---------- AND Interactions ----------
I(30,31): 3.35945987701416	 ([awful][musical])
I(7,20): -0.38316136598587036	 ([movie,][movie])
I(20,25): 0.38083744049072266	 ([movie][painfully])
I(1,11): 0.3760073184967041	 ([ardent][stooges])
I(2,10): -0.3738781809806824	 ([stooge][them )])
I(1,12): 0.3732786178588867	 ([ardent][given])
I(11): -0.37178993225097656	 ([stooges])
I(1,13): 0.37053632736206055	 ([ardent][material])
I(12,33): -0.3686695098876953	 ([given][help])
I(25,29): 0.368527889251709	 ([painfully][potential.])
I(19,35): 0.36631083488464355	 ([length][short])
I(17,31): -0.3647482395172119	 ([shame][musical])
I(2,24): -0.36235570907592773	 ([stooge][effort])
I(3,25): 0.36096978187561035	 ([fan][painfully])
I(22,35): 0.3585657477378845	 ([curly,][short])
I(10,21): -0.3582691550254822	 ([them )][stooges])
I(1,24): 0.3567463159561157	 ([ardent][effort])
I(8,10): 0.3548130691051483	 ([( i][them )])
I(7,8): 0.3544713258743286	 ([movie,][( i])
I(12,21): -0.350452184677124	 ([given][stooges])
I(10,37): -0.350081205368042	 ([them )][laughs.])
I(0,7): 0.3484231233596802	 ([even][movie,])
I(1,16): 0.3471139073371887	 ([ardent][really])
I(13,30): 0.34264326095581055	 ([material][awful])
I(14,20): 0.3403738737106323	 ([work][movie])
I(11,28): 0.3393252193927765	 ([stooges][great])
I(14,30): -0.33837437629699707	 ([work][awful])
I(32,33): 0.3268997073173523	 ([numbers][help])
I(18,21): -0.32466182112693787	 ([feature][stooges])
I(11,33): -0.3209509253501892	 ([stooges][help])
I(11,32): 0.3192436099052429	 ([stooges][numbers])
I(32,35): 0.3135529160499573	 ([numbers][short])
I(1,27): -0.3129141330718994	 ([ardent][could])
I(26,33): -0.3092067241668701	 ([unfunny,][help])
I(3,26): 0.30902522802352905	 ([fan][unfunny,])
I(35,37): 0.30852657556533813	 ([short][laughs.])
I(11,15): -0.3083031177520752	 ([stooges][with.])
I(9,17): -0.3076353669166565	 ([one][shame])
I(13,37): 0.3034436106681824	 ([material][laughs.])
I(20,24): 0.30181264877319336	 ([movie][effort])
I(31): 0.3009779453277588	 ([musical])
I(1,28): 0.29942786693573	 ([ardent][great])
I(17,33): -0.2980532646179199	 ([shame][help])
I(9,20): 0.2946202754974365	 ([one][movie])
I(21,29): 0.2946012020111084	 ([stooges][potential.])
I(16): -0.2890833020210266	 ([really])
I(20,28): -0.28811609745025635	 ([movie][great])
I(22,36): 0.2862858772277832	 ([curly,][title])
I(14,17): -0.2857150435447693	 ([work][shame])
I(29,37): 0.2851376533508301	 ([potential.][laughs.])
I(19,21): -0.28504419326782227	 ([length][stooges])
I(1,21): 0.28460097312927246	 ([ardent][stooges])
I(24,37): 0.28445595502853394	 ([effort][laughs.])
I(12,34): -0.2813362777233124	 ([given][either.])
I(27): 0.2810966968536377	 ([could])
I(30,37): 0.2804536819458008	 ([awful][laughs.])
I(1,3): 0.27848362922668457	 ([ardent][fan])
I(7,21): 0.2779107689857483	 ([movie,][stooges])
I(2,4): -0.2745976448059082	 ([stooge][could])
I(0,29): 0.2736414670944214	 ([even][potential.])
I(1,14): 0.2732453942298889	 ([ardent][work])
I(13,34): -0.2722944915294647	 ([material][either.])
I(14,35): 0.2692834734916687	 ([work][short])
I(0,12): -0.26755619049072266	 ([even][given])
I(12,13): -0.2653665840625763	 ([given][material])
I(1,6): -0.26459312438964844	 ([ardent][like])
I(13,17): 0.26341015100479126	 ([material][shame])
I(18,35): 0.26162296533584595	 ([feature][short])
I(4,15): 0.2603795528411865	 ([could][with.])
I(29,36): 0.2603461742401123	 ([potential.][title])
I(31,35): 0.25905555486679077	 ([musical][short])
I(0,24): 0.25707030296325684	 ([even][effort])
I(24,32): 0.2558005452156067	 ([effort][numbers])
I(20,23): -0.25575757026672363	 ([movie][one])
I(13,32): 0.2556845545768738	 ([material][numbers])
I(0,23): 0.2529953718185425	 ([even][one])
I(22,31): 0.2527148127555847	 ([curly,][musical])
I(19,20): -0.252675324678421	 ([length][movie])
I(18,19): -0.2506117522716522	 ([feature][length])
I(7,10): 0.2501665949821472	 ([movie,][them )])
I(26,28): 0.24982643127441406	 ([unfunny,][great])
I(19,37): -0.24877113103866577	 ([length][laughs.])
I(15,31): -0.24874413013458252	 ([with.][musical])
I(9,37): 0.24792778491973877	 ([one][laughs.])
I(1,10): 0.24783068895339966	 ([ardent][them )])
I(6,8): -0.24702036380767822	 ([like][( i])
I(2,16): -0.243574857711792	 ([stooge][really])
I(27,34): 0.24298572540283203	 ([could][either.])
I(10,24): 0.24021440744400024	 ([them )][effort])
I(7,30): -0.23976892232894897	 ([movie,][awful])
I(13,18): 0.23952990770339966	 ([material][feature])
I(25,33): -0.23948097229003906	 ([painfully][help])
I(22,34): -0.23757922649383545	 ([curly,][either.])
I(13,24): 0.23639273643493652	 ([material][effort])
I(23,26): -0.23438191413879395	 ([one][unfunny,])
I(0,4): -0.23336261510849	 ([even][could])
I(21,33): -0.2320106029510498	 ([stooges][help])
I(4,21): 0.22919011116027832	 ([could][stooges])
I(32,34): -0.227148175239563	 ([numbers][either.])
I(10,35): -0.22609341144561768	 ([them )][short])
I(13,33): 0.22489911317825317	 ([material][help])
I(16,29): 0.2245275378227234	 ([really][potential.])
I(0,10): -0.2244938611984253	 ([even][them )])
I(2,34): -0.22447645664215088	 ([stooge][either.])
I(7,29): 0.22415435314178467	 ([movie,][potential.])
I(28,35): 0.22408849000930786	 ([great][short])
I(27,30): 0.22317290306091309	 ([could][awful])
I(27,33): 0.22102290391921997	 ([could][help])
I(0,35): 0.2196965217590332	 ([even][short])
I(0,16): 0.2170913815498352	 ([even][really])
I(13,31): 0.21708858013153076	 ([material][musical])
I(21,37): -0.21629101037979126	 ([stooges][laughs.])
I(18,28): 0.2161473035812378	 ([feature][great])
I(2,17): -0.21614432334899902	 ([stooge][shame])
I(11,19): -0.21449357271194458	 ([stooges][length])
I(7,14): 0.214380145072937	 ([movie,][work])
I(30,33): -0.21159911155700684	 ([awful][help])
I(11,37): -0.21083974838256836	 ([stooges][laughs.])
I(12,37): 0.2102949023246765	 ([given][laughs.])
I(17,24): -0.2101895809173584	 ([shame][effort])
I(4): 0.20982784032821655	 ([could])
I(10,17): 0.20917391777038574	 ([them )][shame])
I(25,36): 0.20807552337646484	 ([painfully][title])
I(16,37): -0.20666086673736572	 ([really][laughs.])
I(6,37): -0.2064274549484253	 ([like][laughs.])
I(15,37): -0.20573830604553223	 ([with.][laughs.])
I(1,5): 0.20453524589538574	 ([ardent][possibly])
I(24,33): -0.20439451932907104	 ([effort][help])
I(4,5): 0.20414167642593384	 ([could][possibly])
I(14,29): 0.202778160572052	 ([work][potential.])
I(14,33): -0.2010105848312378	 ([work][help])
I(28): -0.20060813426971436	 ([great])
I(22,37): -0.19832944869995117	 ([curly,][laughs.])
I(8,26): 0.19818687438964844	 ([( i][unfunny,])
I(13,15): -0.1981651782989502	 ([material][with.])
I(8,25): 0.19736003875732422	 ([( i][painfully])
I(9): 0.19662266969680786	 ([one])
I(13): -0.1962326169013977	 ([material])
I(12,15): -0.19569212198257446	 ([given][with.])
I(26,29): -0.19447851181030273	 ([unfunny,][potential.])
I(24,29): -0.1938907504081726	 ([effort][potential.])
I(2,3): -0.19375991821289062	 ([stooge][fan])
I(10,11): -0.19258397817611694	 ([them )][stooges])
I(4,34): 0.19023391604423523	 ([could][either.])
I(6,25): 0.18974900245666504	 ([like][painfully])
I(9,26): -0.18909955024719238	 ([one][unfunny,])
I(11,18): 0.18806570768356323	 ([stooges][feature])
I(14,31): -0.18731087446212769	 ([work][musical])
I(20,29): 0.18729794025421143	 ([movie][potential.])
I(23,37): -0.1862494945526123	 ([one][laughs.])
I(2,32): 0.1853419542312622	 ([stooge][numbers])
I(15,21): -0.18447762727737427	 ([with.][stooges])
I(10,20): -0.1841815710067749	 ([them )][movie])
I(15,26): 0.18318402767181396	 ([with.][unfunny,])
I(23,35): -0.18282252550125122	 ([one][short])
I(18,27): 0.18255001306533813	 ([feature][could])
I(12,17): -0.1823754906654358	 ([given][shame])
I(29,31): -0.18120551109313965	 ([potential.][musical])
I(29,35): 0.18106353282928467	 ([potential.][short])
I(26,34): 0.18061861395835876	 ([unfunny,][either.])
I(21,35): 0.1804521083831787	 ([stooges][short])
I(6,20): 0.1803600788116455	 ([like][movie])
I(26,31): 0.17955660820007324	 ([unfunny,][musical])
I(11,12): -0.17911791801452637	 ([stooges][given])
I(2,18): -0.17770123481750488	 ([stooge][feature])
I(10,25): 0.17607957124710083	 ([them )][painfully])
I(11,20): -0.17596197128295898	 ([stooges][movie])
I(9,31): -0.17458927631378174	 ([one][musical])
I(11,30): 0.17438840866088867	 ([stooges][awful])
I(17,32): 0.17366081476211548	 ([shame][numbers])
I(8): -0.17358863353729248	 ([( i])
I(12,28): 0.1734970211982727	 ([given][great])
I(23,24): -0.17270445823669434	 ([one][effort])
I(10,33): 0.17247682809829712	 ([them )][help])
I(14,25): -0.17198103666305542	 ([work][painfully])
I(18,30): -0.17139077186584473	 ([feature][awful])
I(6,17): 0.1705033779144287	 ([like][shame])
I(3,22): 0.16682153940200806	 ([fan][curly,])
I(32,36): 0.166631817817688	 ([numbers][title])
I(0,33): 0.16601163148880005	 ([even][help])
I(7,36): 0.16593849658966064	 ([movie,][title])
I(27,35): -0.16328519582748413	 ([could][short])
I(19): -0.1631130874156952	 ([length])
I(17,35): 0.16285932064056396	 ([shame][short])
I(13,28): 0.16240736842155457	 ([material][great])
I(23): -0.16053366661071777	 ([one])
I(31,34): -0.15956297516822815	 ([musical][either.])
I(17,18): -0.1595403552055359	 ([shame][feature])
I(23,25): -0.15918231010437012	 ([one][painfully])
I(18,29): 0.15728509426116943	 ([feature][potential.])
I(11,16): -0.15727359056472778	 ([stooges][really])
I(12,24): 0.15592074394226074	 ([given][effort])
I(1,8): -0.15585696697235107	 ([ardent][( i])
I(16,17): 0.15568995475769043	 ([really][shame])
I(3,32): 0.15302711725234985	 ([fan][numbers])
I(7,22): -0.15257364511489868	 ([movie,][curly,])
I(7,34): 0.1517816185951233	 ([movie,][either.])
I(2,35): -0.14998793601989746	 ([stooge][short])
I(22,27): 0.14994513988494873	 ([curly,][could])
I(8,11): 0.14974826574325562	 ([( i][stooges])
I(16,28): 0.14919883012771606	 ([really][great])
I(2,29): -0.1476271152496338	 ([stooge][potential.])
I(2,5): 0.14725947380065918	 ([stooge][possibly])
I(16,26): 0.14658570289611816	 ([really][unfunny,])
I(0,6): 0.14563995599746704	 ([even][like])
I(1,31): -0.14454007148742676	 ([ardent][musical])
I(10,22): 0.1444278359413147	 ([them )][curly,])
I(4,11): 0.1441880464553833	 ([could][stooges])
I(1,34): -0.14386644959449768	 ([ardent][either.])
I(5,15): 0.14325487613677979	 ([possibly][with.])
I(11,34): -0.1432431936264038	 ([stooges][either.])
I(4,7): -0.142048180103302	 ([could][movie,])
I(16,21): -0.14011573791503906	 ([really][stooges])
I(10,28): -0.139812171459198	 ([them )][great])
I(9,21): 0.13892164826393127	 ([one][stooges])
I(10,15): 0.13882148265838623	 ([them )][with.])
I(16,18): 0.13818567991256714	 ([really][feature])
I(11,27): -0.13757261633872986	 ([stooges][could])
I(15,25): 0.13750016689300537	 ([with.][painfully])
I(16,25): 0.13521385192871094	 ([really][painfully])
I(11,36): 0.13519597053527832	 ([stooges][title])
I(8,30): 0.1348400115966797	 ([( i][awful])
I(17,23): 0.13478851318359375	 ([shame][one])
I(0,3): 0.1345241665840149	 ([even][fan])
I(11,24): 0.13423728942871094	 ([stooges][effort])
I(6,30): 0.1335914134979248	 ([like][awful])
I(28,37): 0.13310348987579346	 ([great][laughs.])
I(32,37): 0.13307714462280273	 ([numbers][laughs.])
I(27,36): -0.13206225633621216	 ([could][title])
I(25,26): -0.13148832321166992	 ([painfully][unfunny,])
I(15,20): -0.13029611110687256	 ([with.][movie])
I(15,35): -0.1302899718284607	 ([with.][short])
I(9,25): -0.13004040718078613	 ([one][painfully])
I(3,21): 0.1294514536857605	 ([fan][stooges])
I(2,12): 0.12839508056640625	 ([stooge][given])
I(6,11): -0.12803435325622559	 ([like][stooges])
I(5,20): 0.12739795446395874	 ([possibly][movie])
I(7,16): 0.12691575288772583	 ([movie,][really])
I(13,16): 0.12588933110237122	 ([material][really])
I(1,36): 0.12545490264892578	 ([ardent][title])
I(18,25): 0.12465459108352661	 ([feature][painfully])
I(4,17): -0.12460917234420776	 ([could][shame])
I(6,9): 0.12392354011535645	 ([like][one])
I(0,26): 0.12386131286621094	 ([even][unfunny,])
I(9,23): 0.12326210737228394	 ([one][one])
I(4,24): 0.12187576293945312	 ([could][effort])
I(24,36): 0.12112277746200562	 ([effort][title])
I(12,36): 0.1207122802734375	 ([given][title])
I(20,35): -0.12027668952941895	 ([movie][short])
I(7,27): 0.12003183364868164	 ([movie,][could])
I(2,19): -0.11897921562194824	 ([stooge][length])
I(18,31): -0.11872053146362305	 ([feature][musical])
I(5,25): 0.11865067481994629	 ([possibly][painfully])
I(14,19): 0.11863428354263306	 ([work][length])
I(10,32): 0.11825007200241089	 ([them )][numbers])
I(4,20): 0.11797529458999634	 ([could][movie])
I(18,36): 0.11772513389587402	 ([feature][title])
I(12,30): 0.11719775199890137	 ([given][awful])
I(2,13): 0.11635732650756836	 ([stooge][material])
I(5,7): -0.1160237193107605	 ([possibly][movie,])
I(11,31): -0.1156148612499237	 ([stooges][musical])
I(7,12): 0.11558330059051514	 ([movie,][given])
I(19,22): 0.11526235938072205	 ([length][curly,])
I(12,27): -0.11509650945663452	 ([given][could])
I(2,36): 0.11459469795227051	 ([stooge][title])
I(24,27): 0.11433982849121094	 ([effort][could])
I(3,7): -0.11390620470046997	 ([fan][movie,])
I(7,26): 0.11321121454238892	 ([movie,][unfunny,])
I(19,29): 0.11283165216445923	 ([length][potential.])
I(34): -0.1126163899898529	 ([either.])
I(21,34): -0.11249664425849915	 ([stooges][either.])
I(20,34): -0.11175426840782166	 ([movie][either.])
I(3,24): 0.1114155650138855	 ([fan][effort])
I(20,32): 0.11086690425872803	 ([movie][numbers])
I(0,13): 0.1103624701499939	 ([even][material])
I(1,30): 0.10921931266784668	 ([ardent][awful])
I(0,8): -0.10908138751983643	 ([even][( i])
I(3,29): 0.10675841569900513	 ([fan][potential.])
I(7,25): 0.10657864809036255	 ([movie,][painfully])
I(12,25): 0.10654640197753906	 ([given][painfully])
I(8,14): -0.10619771480560303	 ([( i][work])
I(6,34): 0.10585436224937439	 ([like][either.])
I(5,28): 0.10577362775802612	 ([possibly][great])
I(24,34): -0.10508644580841064	 ([effort][either.])
I(18,22): 0.10477316379547119	 ([feature][curly,])
I(4,6): 0.1043049693107605	 ([could][like])
I(2,9): 0.1042780876159668	 ([stooge][one])
I(4,9): -0.10396391153335571	 ([could][one])
I(14,21): 0.10357242822647095	 ([work][stooges])
I(12,35): -0.1032610535621643	 ([given][short])
I(6,7): 0.10291838645935059	 ([like][movie,])
I(5,34): 0.1006288230419159	 ([possibly][either.])
I(7,33): -0.10057175159454346	 ([movie,][help])
I(6,35): -0.0999029278755188	 ([like][short])
I(13,29): 0.0998603105545044	 ([material][potential.])
I(2,27): 0.09868764877319336	 ([stooge][could])
I(8,35): -0.09845954179763794	 ([( i][short])
I(8,22): 0.09823954105377197	 ([( i][curly,])
I(19,30): 0.09786602854728699	 ([length][awful])
I(31,36): -0.09762752056121826	 ([musical][title])
I(2,15): 0.09761059284210205	 ([stooge][with.])
I(3,30): 0.09734004735946655	 ([fan][awful])
I(5,16): 0.09617221355438232	 ([possibly][really])
I(12,20): 0.09585654735565186	 ([given][movie])
I(2,8): 0.09563744068145752	 ([stooge][( i])
I(0,25): 0.0953373908996582	 ([even][painfully])
I(17,28): -0.09369772672653198	 ([shame][great])
I(4,13): 0.09368807077407837	 ([could][material])
I(10,31): 0.09363985061645508	 ([them )][musical])
I(19,27): 0.0923776924610138	 ([length][could])
I(11,13): 0.09179803729057312	 ([stooges][material])
I(7,9): -0.09175509214401245	 ([movie,][one])
I(2,7): 0.09149456024169922	 ([stooge][movie,])
I(3,18): 0.09147685766220093	 ([fan][feature])
I(10,12): 0.09105655550956726	 ([them )][given])
I(9,36): -0.09088134765625	 ([one][title])
I(14,34): 0.09082430601119995	 ([work][either.])
I(15,29): 0.0905066728591919	 ([with.][potential.])
I(0,22): -0.09044790267944336	 ([even][curly,])
I(6): 0.09038472175598145	 ([like])
I(18,26): -0.09015393257141113	 ([feature][unfunny,])
I(4,26): -0.08964872360229492	 ([could][unfunny,])
I(3,34): -0.08892294764518738	 ([fan][either.])
I(12,32): -0.08889472484588623	 ([given][numbers])
I(5,11): 0.0887133777141571	 ([possibly][stooges])
I(0,31): 0.08788806200027466	 ([even][musical])
I(9,16): 0.0868719220161438	 ([one][really])
I(6,14): -0.08684796094894409	 ([like][work])
I(5,37): 0.0862879753112793	 ([possibly][laughs.])
I(6,12): 0.08561056852340698	 ([like][given])
I(4,27): 0.08488380908966064	 ([could][could])
I(6,24): -0.08487319946289062	 ([like][effort])
I(6,15): -0.08413887023925781	 ([like][with.])
Sum: 58.145591139793396
==================================================
