---------- AND Interactions ----------
I(12): 7.194565296173096	 ([web - browser])
I(2): 1.6155707836151123	 ([last])
I(2 12): -1.588428258895874	 ([last][web - browser])
I(2 4): -1.5723633766174316	 ([last][mozilla])
I(3 22): 1.565711498260498	 ([week,][entrenched])
I(21 22): 1.519355058670044	 ([widely][entrenched])
I(13 16): 1.476623296737671	 ([market.][product])
I(9 16): 1.46486496925354	 ([already][product])
I(4 15): -1.4561114311218262	 ([mozilla][new])
I(2 24): -1.4413259029388428	 ([last][explorer.])
I(2 23): -1.4397797584533691	 ([last][internet])
I(15 24): -1.4345574378967285	 ([new][explorer.])
I(15): 1.422394037246704	 ([new])
I(1 24): -1.4198622703552246	 ([release][explorer.])
I(18 23): -1.4103994369506836	 ([directly][internet])
I(18): 1.4090056419372559	 ([directly])
I(12 18): -1.3995766639709473	 ([web - browser][directly])
I(7 19): -1.3948702812194824	 ([firefox][microsoft])
I(9 13): 1.3948009014129639	 ([already][market.])
I(12 15): -1.3887858390808105	 ([web - browser][new])
I(19 20): -1.38181734085083	 ([microsoft][# 39 ; s])
I(3 10): 1.3781557083129883	 ([week,][garnered])
I(4 18): -1.374650478363037	 ([mozilla][directly])
I(18 19): -1.336298942565918	 ([directly][microsoft])
I(2 19): -1.3334898948669434	 ([last][microsoft])
I(3 14): 1.3309326171875	 ([week,][bad])
I(2 7): -1.3158321380615234	 ([last][firefox])
I(7 18): -1.3113389015197754	 ([firefox][directly])
I(3 24): 1.2862064838409424	 ([week,][explorer.])
I(14 23): 1.2774429321289062	 ([bad][internet])
I(5 13): -1.2618591785430908	 ([foundation][market.])
I(14): -1.249145746231079	 ([bad])
I(12 14): 1.246396541595459	 ([web - browser][bad])
I(14 19): 1.2407159805297852	 ([bad][microsoft])
I(16 22): -1.2165226936340332	 ([product][entrenched])
I(5 8): 1.2139179706573486	 ([foundation][1. 0])
I(4 14): 1.2107691764831543	 ([mozilla][bad])
I(6 8): 1.1962432861328125	 ([# 39 ; s][1. 0])
I(3 8): 1.1954283714294434	 ([week,][1. 0])
I(7 15): -1.1724748611450195	 ([firefox][new])
I(0 2): 1.1659812927246094	 ([day][last])
I(10 24): 1.1573121547698975	 ([garnered][explorer.])
I(18 24): -1.1531643867492676	 ([directly][explorer.])
I(1 7): -1.1410236358642578	 ([release][firefox])
I(15 23): -1.138352870941162	 ([new][internet])
I(1 4): -1.1140575408935547	 ([release][mozilla])
I(8 16): 1.090181827545166	 ([1. 0][product])
I(10 16): 1.040473222732544	 ([garnered][product])
I(6 19): -1.0347390174865723	 ([# 39 ; s][microsoft])
I(1): 1.0215559005737305	 ([release])
I(7 14): 1.0182149410247803	 ([firefox][bad])
I(1 12): -1.0112953186035156	 ([release][web - browser])
I(14 24): 0.9989635944366455	 ([bad][explorer.])
I(7 16): 0.9725198745727539	 ([firefox][product])
I(0 1): 0.953744649887085	 ([day][release])
I(3 17): -0.9283649921417236	 ([week,][competing])
I(8 9): 0.9157562255859375	 ([1. 0][already])
I(10 14): 0.9053003787994385	 ([garnered][bad])
I(17 19): -0.8906705379486084	 ([competing][microsoft])
I(5 6): -0.8708738088607788	 ([foundation][# 39 ; s])
I(3 19): 0.8657162189483643	 ([week,][microsoft])
I(14 16): 0.856791615486145	 ([bad][product])
I(2 17): -0.8525663614273071	 ([last][competing])
I(1 19): -0.832146406173706	 ([release][microsoft])
I(14 15): 0.8308918476104736	 ([bad][new])
I(6 17): -0.8164923191070557	 ([# 39 ; s][competing])
I(14 22): 0.8110382556915283	 ([bad][entrenched])
I(0 13): -0.8018620014190674	 ([day][market.])
I(21 24): 0.7911567687988281	 ([widely][explorer.])
I(2 8): 0.7626795768737793	 ([last][1. 0])
I(17 23): -0.7559337615966797	 ([competing][internet])
I(4 16): 0.7484946250915527	 ([mozilla][product])
I(5 16): -0.7420847415924072	 ([foundation][product])
I(8 22): 0.7215657234191895	 ([1. 0][entrenched])
I(2 5): -0.7100527286529541	 ([last][foundation])
I(13 24): -0.6988996267318726	 ([market.][explorer.])
I(20 23): -0.6876964569091797	 ([# 39 ; s][internet])
I(1 23): -0.6870565414428711	 ([release][internet])
I(2 18): -0.6801064014434814	 ([last][directly])
I(15 17): 0.6777724027633667	 ([new][competing])
I(12 20): -0.6738600730895996	 ([web - browser][# 39 ; s])
I(0 24): 0.6538486480712891	 ([day][explorer.])
I(20): 0.6494898796081543	 ([# 39 ; s])
I(10 11): 0.6417446136474609	 ([garnered][3])
I(22 23): -0.6162099838256836	 ([entrenched][internet])
I(6 20): 0.6116505861282349	 ([# 39 ; s][# 39 ; s])
I(15 19): -0.5981960296630859	 ([new][microsoft])
I(8 15): 0.5942376852035522	 ([1. 0][new])
I(2 15): -0.5881593227386475	 ([last][new])
I(6 23): -0.5820765495300293	 ([# 39 ; s][internet])
I(5 18): -0.5795481204986572	 ([foundation][directly])
I(0 17): -0.5697053670883179	 ([day][competing])
I(8 20): 0.5682941675186157	 ([1. 0][# 39 ; s])
I(2 20): -0.5671110153198242	 ([last][# 39 ; s])
I(12 16): 0.5645794868469238	 ([web - browser][product])
I(16 24): -0.5628542900085449	 ([product][explorer.])
I(3 18): -0.5589475631713867	 ([week,][directly])
I(8 14): 0.5552871227264404	 ([1. 0][bad])
I(0 14): 0.5296804904937744	 ([day][bad])
I(13 22): -0.5285792350769043	 ([market.][entrenched])
I(16): -0.5262742042541504	 ([product])
I(1 11): -0.5234507322311401	 ([release][3])
I(10 15): 0.5232689380645752	 ([garnered][new])
I(16 23): 0.517357349395752	 ([product][internet])
I(4 20): -0.5162720680236816	 ([mozilla][# 39 ; s])
I(0 22): 0.5086274147033691	 ([day][entrenched])
I(8 10): 0.5075645446777344	 ([1. 0][garnered])
I(6 12): -0.4987630844116211	 ([# 39 ; s][web - browser])
I(13 14): 0.4956979751586914	 ([market.][bad])
I(9 15): 0.48821425437927246	 ([already][new])
I(1 16): 0.4789447784423828	 ([release][product])
I(14 17): 0.4779776334762573	 ([bad][competing])
I(5 12): -0.4712204933166504	 ([foundation][web - browser])
I(3 16): -0.46976757049560547	 ([week,][product])
I(9 14): 0.43520402908325195	 ([already][bad])
I(0 10): 0.43482327461242676	 ([day][garnered])
I(6): 0.4347018003463745	 ([# 39 ; s])
I(5): 0.4234964847564697	 ([foundation])
I(1 15): -0.41829371452331543	 ([release][new])
I(20 22): 0.41278791427612305	 ([# 39 ; s][entrenched])
I(7 22): -0.4077606201171875	 ([firefox][entrenched])
I(3 11): -0.40618324279785156	 ([week,][3])
I(7 9): 0.4057736396789551	 ([firefox][already])
I(9 11): 0.3913099765777588	 ([already][3])
I(11 13): -0.37014031410217285	 ([3][market.])
I(20 21): 0.359757661819458	 ([# 39 ; s][widely])
I(3 20): 0.3550645112991333	 ([week,][# 39 ; s])
I(3 9): 0.35408711433410645	 ([week,][already])
I(5 14): -0.3506202697753906	 ([foundation][bad])
I(11 19): -0.3445091247558594	 ([3][microsoft])
I(7 20): -0.3413114547729492	 ([firefox][# 39 ; s])
I(16 18): -0.3411107063293457	 ([product][directly])
I(0 11): -0.338578462600708	 ([day][3])
I(11 16): -0.3335164785385132	 ([3][product])
I(12 17): -0.3320131301879883	 ([web - browser][competing])
I(13 15): 0.330888032913208	 ([market.][new])
I(1 22): -0.32883572578430176	 ([release][entrenched])
I(4 11): -0.3228898048400879	 ([mozilla][3])
I(9 17): -0.3226739168167114	 ([already][competing])
I(8 17): 0.32133007049560547	 ([1. 0][competing])
I(10 17): 0.3199477195739746	 ([garnered][competing])
I(12 21): -0.31946325302124023	 ([web - browser][widely])
I(1 20): 0.3170449733734131	 ([release][# 39 ; s])
I(17): 0.316400408744812	 ([competing])
I(3 15): 0.31589436531066895	 ([week,][new])
I(5 19): -0.3102898597717285	 ([foundation][microsoft])
I(8 18): 0.30941104888916016	 ([1. 0][directly])
I(5 23): -0.30695343017578125	 ([foundation][internet])
I(4 21): -0.30570363998413086	 ([mozilla][widely])
I(4 6): -0.29965877532958984	 ([mozilla][# 39 ; s])
I(21): 0.29549741744995117	 ([widely])
I(12 22): -0.2889542579650879	 ([web - browser][entrenched])
I(5 20): -0.28559374809265137	 ([foundation][# 39 ; s])
I(4 22): -0.2804908752441406	 ([mozilla][entrenched])
I(1 5): 0.2744123935699463	 ([release][foundation])
I(3 13): -0.2733604907989502	 ([week,][market.])
I(3 6): 0.27281761169433594	 ([week,][# 39 ; s])
I(11): 0.2681772708892822	 ([3])
I(4 17): -0.26775264739990234	 ([mozilla][competing])
I(11 17): -0.26344120502471924	 ([3][competing])
I(7 11): -0.2617073059082031	 ([firefox][3])
I(11 12): -0.2580990791320801	 ([3][web - browser])
I(7 17): -0.2573113441467285	 ([firefox][competing])
I(18 22): -0.25452518463134766	 ([directly][entrenched])
I(0 16): 0.2500927448272705	 ([day][product])
I(0 15): 0.24996542930603027	 ([day][new])
I(9): -0.24965786933898926	 ([already])
I(5 22): -0.24338173866271973	 ([foundation][entrenched])
I(18 20): -0.24291515350341797	 ([directly][# 39 ; s])
I(4 9): 0.23833036422729492	 ([mozilla][already])
I(11 23): -0.23606014251708984	 ([3][internet])
I(5 15): 0.23599958419799805	 ([foundation][new])
I(9 12): 0.23400163650512695	 ([already][web - browser])
I(16 19): 0.23224854469299316	 ([product][microsoft])
I(13 21): 0.23032045364379883	 ([market.][widely])
I(2 14): 0.22953438758850098	 ([last][bad])
I(5 10): 0.2294166088104248	 ([foundation][garnered])
I(6 10): -0.22575068473815918	 ([# 39 ; s][garnered])
I(0 23): 0.2229466438293457	 ([day][internet])
I(6 24): -0.22054433822631836	 ([# 39 ; s][explorer.])
I(3 21): 0.2189321517944336	 ([week,][widely])
I(2 22): -0.2131645679473877	 ([last][entrenched])
I(10 22): 0.21089720726013184	 ([garnered][entrenched])
I(0 7): 0.20435428619384766	 ([day][firefox])
I(5 24): -0.19510340690612793	 ([foundation][explorer.])
I(1 17): 0.19362103939056396	 ([release][competing])
I(6 16): -0.19170355796813965	 ([# 39 ; s][product])
I(14 18): 0.18475031852722168	 ([bad][directly])
I(2 11): -0.18318986892700195	 ([last][3])
I(9 19): -0.1821143627166748	 ([already][microsoft])
I(2 13): -0.18147563934326172	 ([last][market.])
Sum: 26.359785318374634
==================================================
