---------- AND Interactions ----------
I(u): 4.461533069610596	 ([funny])
I(RS): 0.8957152366638184	 ([video][rating : 18a])
I(Q): 0.8917996883392334	 ([home])
I(]j): 0.8897517919540405	 ([1983. back][comedy])
I(s): -0.8752703666687012	 ([however])
I(JK): 0.8598484992980957	 ([humor ).][quebec])
I(fv): 0.8517906665802002	 ([live. eddie][eddie])
I(): 0.8489542007446289	 ([stand - up][films])
I(^): 0.84632408618927	 ([starred][stand - up])
I(): 0.8266547918319702	 ([jackson. any][films])
I(): -0.8195006847381592	 ([see][delirious.])
I(^): -0.8148846626281738	 ([starred])
I(lx): 0.8078882694244385	 ([raw. i][childhood])
I(^j): 0.8056657314300537	 ([starred][comedy])
I(Vr): 0.7972493171691895	 ([delirious][humorous. delirious])
I(]l): 0.7952345609664917	 ([1983. back][raw. i])
I(v{): 0.7952061891555786	 ([eddie][celebrities])
I(nr): 0.7930688858032227	 ([raw][humorous. delirious])
I(F): 0.7924876809120178	 ([strong])
I(u): 0.7902021408081055	 ([funny][murphy's])
I(or): 0.7824432849884033	 ([found][humorous. delirious])
I(u): -0.7801380157470703	 ([funny][jackson. any])
I(_r): 0.7769248485565186	 ([movie][humorous. delirious])
I(Vu): 0.7744953632354736	 ([delirious][funny])
I(): 0.7665247917175293	 ([films][murphy's])
I(Yi): -0.7639528512954712	 ([stand][stand])
I(tw): -0.7601461410522461	 ([also][talking])
I(W[): 0.7593320608139038	 ([eddie's][routine. this])
I(Wu): 0.7566511631011963	 ([eddie's][funny])
I(q): 0.7482417225837708	 ([matter])
I(fo): 0.7470617294311523	 ([live. eddie][found])
I(r): 0.7459371089935303	 ([humorous. delirious][delirious.])
I(uy): -0.7431566715240479	 ([funny][making])
I(Sm): 0.7405626773834229	 ([rating : 18a][preferred])
I(mr): 0.7385573387145996	 ([preferred][humorous. delirious])
I(A): 0.7371866703033447	 ([rated][stand - up])
I(iu): -0.7307171821594238	 ([stand][funny])
I(L): -0.7299926280975342	 ([rating : 16])
I(i): -0.7276860475540161	 ([stand][stand - up])
I(EG): 0.7271981239318848	 ([pervasive][language])
I(]m): 0.7255918979644775	 ([1983. back][preferred])
I(I): -0.71962571144104	 ([sexual])
I(]o): 0.7179703712463379	 ([1983. back][found])
I(L]): 0.7178704738616943	 ([rating : 16][1983. back])
I(^): 0.7173712253570557	 ([starred][comedy])
I(C^): 0.7169637680053711	 ([rated][starred])
I(^l): 0.714475154876709	 ([starred][raw. i])
I(b): -0.7117661237716675	 ([trading][delirious.])
I(fu): -0.7117557525634766	 ([live. eddie][funny])
I(bk): -0.711493730545044	 ([trading][films. delirious])
I(Rf): 0.7092385292053223	 ([video][live. eddie])
I(r): -0.7081298828125	 ([humorous. delirious][stand - up])
I(YZ): 0.7077337503433228	 ([stand][comedy])
I(rs): 0.7058861255645752	 ([humorous. delirious][however])
I(fr): -0.7035789489746094	 ([live. eddie][humorous. delirious])
I(Z[): -0.7011961936950684	 ([comedy][routine. this])
I(AB): 0.7006821632385254	 ([rated][nr ( would])
I(^p): -0.6977462768554688	 ([starred][subject])
I(): 0.6946365833282471	 ([films][see])
I(R^): 0.69378662109375	 ([video][starred])
I(^n): 0.6927731037139893	 ([starred][raw])
I(nz): 0.692103385925293	 ([raw][fun])
I(P): -0.6909174919128418	 ([canadian])
I(f): -0.6902644634246826	 ([live. eddie][delirious.])
I(S]): 0.6875848770141602	 ([rating : 18a][1983. back])
I(Tf): 0.6837856769561768	 ([eddie][live. eddie])
I(Y): 0.682114839553833	 ([stand])
I(ln): 0.6819062232971191	 ([raw. i][raw])
I(^{): 0.6777298450469971	 ([starred][celebrities])
I(ir): -0.6762740612030029	 ([stand][humorous. delirious])
I(KL): 0.6735519170761108	 ([quebec][rating : 16])
I(x): -0.6695880889892578	 ([childhood][jackson. any])
I(qr): -0.6671242713928223	 ([matter][humorous. delirious])
I(z{): 0.665483832359314	 ([fun][celebrities])
I(C]): 0.6627247333526611	 ([rated][1983. back])
I(r}): -0.6606816053390503	 ([humorous. delirious][singers])
I(R_): 0.6539583206176758	 ([video][movie])
I(r{): -0.6533733606338501	 ([humorous. delirious][celebrities])
I(EF): 0.6533154845237732	 ([pervasive][strong])
I(Sr): 0.6531860828399658	 ([rating : 18a][humorous. delirious])
I(Tv): 0.6530910730361938	 ([eddie][eddie])
I(AE): 0.6514847278594971	 ([rated][pervasive])
I(^t): 0.6478325128555298	 ([starred][also])
I(t): 0.6472299098968506	 ([also])
I(kz): 0.6442599296569824	 ([films. delirious][fun])
I(P]): 0.6436319351196289	 ([canadian][1983. back])
I(Zk): 0.6425069570541382	 ([comedy][films. delirious])
I(Pf): 0.6387215852737427	 ([canadian][live. eddie])
I(bf): -0.6324087381362915	 ([trading][live. eddie])
I(jl): 0.6321299076080322	 ([comedy][raw. i])
I(Pu): 0.6289005279541016	 ([canadian][funny])
I(U): 0.6255629062652588	 ([murphy][murphy's])
I(BL): 0.61979079246521	 ([nr ( would][rating : 16])
I(B): -0.617577075958252	 ([nr ( would])
I(CJ): 0.6173452138900757	 ([rated][humor ).])
I(]v): 0.6168205738067627	 ([1983. back][eddie])
I(f): -0.6135714054107666	 ([live. eddie][jackson. any])
I(j): 0.6130203604698181	 ([comedy][stand - up])
I(S^): 0.6083488464355469	 ([rating : 18a][starred])
I(A]): 0.6062164306640625	 ([rated][1983. back])
I(C): 0.6055076122283936	 ([rated][stand - up])
I(ku): 0.6037596464157104	 ([films. delirious][funny])
I(m): -0.6027514934539795	 ([preferred])
I(lp): 0.5931119918823242	 ([raw. i][subject])
I(fq): 0.5894078612327576	 ([live. eddie][matter])
I(Yr): -0.5858707427978516	 ([stand][humorous. delirious])
I(Lm): 0.5833203792572021	 ([rating : 16][preferred])
I(]t): 0.5831404328346252	 ([1983. back][also])
I(U): -0.5828630924224854	 ([murphy])
I(Rk): 0.582086443901062	 ([video][films. delirious])
I(BS): 0.5807533264160156	 ([nr ( would][rating : 18a])
I(PR): 0.5806722640991211	 ([canadian][video])
I({): 0.5796774625778198	 ([celebrities])
I(^_): 0.577707052230835	 ([starred][movie])
I(Cm): 0.5770869255065918	 ([rated][preferred])
I(T): 0.5756607055664062	 ([eddie][eddie])
I(V): -0.5734431743621826	 ([delirious])
I(J]): 0.5726908445358276	 ([humor ).][1983. back])
I(A^): 0.5725245475769043	 ([rated][starred])
I(u): -0.5716028213500977	 ([funny][see])
I(lu): 0.5681300163269043	 ([raw. i][funny])
I(): 0.5597128868103027	 ([see])
I(): 0.5594346523284912	 ([jackson. any][fan])
I(M): -0.5589306354522705	 ([( should][see])
I(BC): 0.5584373474121094	 ([nr ( would][rated])
I(\k): 0.5569278001785278	 ([came][films. delirious])
I(hi): 0.5541975498199463	 ([two][stand])
I(): -0.5480484962463379	 ([murphy's])
I(W^): 0.5449113845825195	 ([eddie's][starred])
I(no): 0.5446311235427856	 ([raw][found])
I(Am): 0.54323410987854	 ([rated][preferred])
I(WZ): 0.5422126054763794	 ([eddie's][comedy])
I(): 0.541596531867981	 ([stand - up][comedy])
I(JS): 0.5414258241653442	 ([humor ).][rating : 18a])
I(tv): 0.541191816329956	 ([also][eddie])
I(]{): 0.5411098003387451	 ([1983. back][celebrities])
I(n{): 0.5406620502471924	 ([raw][celebrities])
I(tz): 0.5324037075042725	 ([also][fun])
I(k): 0.5297677516937256	 ([films. delirious][stand - up])
I(z): -0.5292642116546631	 ([fun][jackson. any])
I([k): -0.5256582498550415	 ([routine. this][films. delirious])
I(T): -0.5251176357269287	 ([eddie])
I(P^): 0.5250449180603027	 ([canadian][starred])
I(]): 0.5221790075302124	 ([1983. back][comedy])
I(fs): 0.5191526412963867	 ([live. eddie][however])
I(st): 0.5145270824432373	 ([however][also])
I(S): 0.5137233734130859	 ([rating : 18a][films])
I(R): 0.5129637718200684	 ([video][films])
I([}): -0.5122181177139282	 ([routine. this][singers])
I([b): -0.5089918375015259	 ([routine. this][trading])
I(Qr): -0.5075855255126953	 ([home][humorous. delirious])
I(]): 0.5072782039642334	 ([1983. back][stand - up])
I(]_): 0.504025936126709	 ([1983. back][movie])
I(W): 0.5029559135437012	 ([eddie's][murphy's])
I(Gr): -0.5029487609863281	 ([language][humorous. delirious])
I(_e): 0.49845051765441895	 ([movie][night])
I(ju): 0.49791646003723145	 ([comedy][funny])
I(_f): 0.49570488929748535	 ([movie][live. eddie])
I(k): 0.49534571170806885	 ([films. delirious][comedy])
I(J^): 0.49508845806121826	 ([humor ).][starred])
I(): -0.4950692653656006	 ([stand - up][delirious.])
I(bl): -0.48879969120025635	 ([trading][raw. i])
I(Pl): 0.4871988296508789	 ([canadian][raw. i])
I(ST): 0.4863474369049072	 ([rating : 18a][eddie])
I(Af): 0.4843630790710449	 ([rated][live. eddie])
I(Hu): 0.4843261241912842	 ([crude][funny])
I(RZ): 0.48275649547576904	 ([video][comedy])
I(G): 0.4814479351043701	 ([language])
I(]k): 0.4813750982284546	 ([1983. back][films. delirious])
I(Rj): 0.48012232780456543	 ([video][comedy])
I(R]): 0.4793970584869385	 ([video][1983. back])
I(E): 0.47894537448883057	 ([pervasive][stand - up])
I(jv): 0.4776698350906372	 ([comedy][eddie])
I(t{): 0.47695088386535645	 ([also][celebrities])
I(f): 0.4760103225708008	 ([live. eddie][films])
I(p{): -0.4726976156234741	 ([subject][celebrities])
I(_): 0.4725031852722168	 ([movie][films])
I(_z): 0.47148793935775757	 ([movie][fun])
I(Bu): -0.47061872482299805	 ([nr ( would][funny])
I(]): -0.46958065032958984	 ([1983. back])
I(br): -0.46542179584503174	 ([trading][humorous. delirious])
I(Y): -0.46319055557250977	 ([stand][stand - up])
I(_): 0.46169722080230713	 ([movie][stand - up])
I(Cj): 0.46135997772216797	 ([rated][comedy])
I(k{): 0.4612138271331787	 ([films. delirious][celebrities])
I(S): 0.4581739902496338	 ([rating : 18a][jackson. any])
I(gn): 0.4580354690551758	 ([made][raw])
I(Zv): 0.4579894542694092	 ([comedy][eddie])
I(R{): 0.4570823907852173	 ([video][celebrities])
I(^z): 0.45652371644973755	 ([starred][fun])
I(fg): 0.4548060894012451	 ([live. eddie][made])
I(H]): 0.45464181900024414	 ([crude][1983. back])
I(Fl): -0.4543134570121765	 ([strong][raw. i])
I(lz): 0.4543048143386841	 ([raw. i][fun])
I(Cr): 0.45415592193603516	 ([rated][humorous. delirious])
I(}): -0.4540663957595825	 ([singers][stand - up])
I(Yu): -0.4540109634399414	 ([stand][funny])
I(cl): -0.45357680320739746	 ([places][raw. i])
I(rt): 0.45250630378723145	 ([humorous. delirious][also])
I(ks): 0.4489549398422241	 ([films. delirious][however])
I(]n): 0.4477345943450928	 ([1983. back][raw])
I(): -0.4473280906677246	 ([eddie])
I(R): 0.446164608001709	 ([video][stand - up])
I(}): -0.44584691524505615	 ([singers][delirious.])
I(An): 0.44319939613342285	 ([rated][raw])
I(Ln): 0.4431619644165039	 ([rating : 16][raw])
I(b): -0.441247820854187	 ([trading][stand - up])
I(_d): 0.44118499755859375	 ([movie][saturday])
I(Uk): -0.4384497404098511	 ([murphy][films. delirious])
I(Ss): 0.4380955696105957	 ([rating : 18a][however])
I(km): 0.43571770191192627	 ([films. delirious][preferred])
I(): 0.43434202671051025	 ([comedy][delirious.])
I(AH): 0.4340353012084961	 ([rated][crude])
I(Aj): 0.43312811851501465	 ([rated][comedy])
I(vw): -0.4319753646850586	 ([eddie][talking])
I(^): 0.4313929080963135	 ([starred][films])
I(el): -0.43061721324920654	 ([night][raw. i])
I([x): -0.4295628070831299	 ([routine. this][childhood])
I(C): 0.4293060302734375	 ([rated][jackson. any])
I(fy): -0.42704689502716064	 ([live. eddie][making])
I(JR): 0.4269331693649292	 ([humor ).][video])
I(CE): 0.42684078216552734	 ([rated][pervasive])
I(n): 0.42630481719970703	 ([raw][stand - up])
I(_u): 0.42594432830810547	 ([movie][funny])
I(D): -0.42575573921203613	 ([r])
I(F): -0.4256741404533386	 ([strong][jackson. any])
I(Qf): -0.4235713481903076	 ([home][live. eddie])
I(lr): 0.42257189750671387	 ([raw. i][humorous. delirious])
I(CP): 0.42233777046203613	 ([rated][canadian])
I(t}): 0.4215952157974243	 ([also][singers])
I(fn): 0.4213249683380127	 ([live. eddie][raw])
I(ls): 0.42089319229125977	 ([raw. i][however])
I(kv): 0.4204052686691284	 ([films. delirious][eddie])
I(Rn): 0.42022013664245605	 ([video][raw])
I(Lr): 0.42011547088623047	 ([rating : 16][humorous. delirious])
I(o): 0.41928601264953613	 ([found])
I(op): 0.4174457788467407	 ([found][subject])
I(L^): 0.41609740257263184	 ([rating : 16][starred])
I(HS): 0.4155588150024414	 ([crude][rating : 18a])
I(]z): 0.41438817977905273	 ([1983. back][fun])
I(J): 0.4143601655960083	 ([humor ).][delirious.])
I(Wr): -0.41358423233032227	 ([eddie's][humorous. delirious])
I(nx): 0.4098210334777832	 ([raw][childhood])
I(Hm): 0.4094045162200928	 ([crude][preferred])
I(W): -0.4088468551635742	 ([eddie's][delirious.])
I(EL): 0.4083681106567383	 ([pervasive][rating : 16])
I(Sx): -0.4075615406036377	 ([rating : 18a][childhood])
I(kt): 0.4063689708709717	 ([films. delirious][also])
I(Pn): 0.4058797359466553	 ([canadian][raw])
I({): -0.40550363063812256	 ([celebrities][delirious.])
I(Lx): -0.40547239780426025	 ([rating : 16][childhood])
I(PS): 0.40511560440063477	 ([canadian][rating : 18a])
I(nv): 0.40468907356262207	 ([raw][eddie])
I(Zp): -0.40365803241729736	 ([comedy][subject])
I(Cz): 0.40328776836395264	 ([rated][fun])
I(_): 0.40246307849884033	 ([movie][comedy])
I(]): 0.4023885726928711	 ([1983. back][murphy's])
I(e): 0.40171873569488525	 ([night])
I(Wf): 0.4015238285064697	 ([eddie's][live. eddie])
I(jp): -0.40088963508605957	 ([comedy][subject])
I(ek): -0.40038371086120605	 ([night][films. delirious])
I(dv): 0.40009772777557373	 ([saturday][eddie])
I(AZ): 0.3998678922653198	 ([rated][comedy])
I({): -0.3997842073440552	 ([celebrities][jackson. any])
I(F^): -0.3994870185852051	 ([strong][starred])
I(^b): -0.3990567922592163	 ([starred][trading])
I([^): -0.39687323570251465	 ([routine. this][starred])
I(bn): 0.3956263065338135	 ([trading][raw])
I(Jm): 0.39550352096557617	 ([humor ).][preferred])
I(T]): 0.3944363594055176	 ([eddie][1983. back])
I(^v): 0.3943367004394531	 ([starred][eddie])
I(}): 0.39320385456085205	 ([singers])
I(x): 0.3931996822357178	 ([childhood][murphy's])
I(cu): 0.3929619789123535	 ([places][funny])
I(b): 0.392055869102478	 ([trading])
I(w{): -0.39190399646759033	 ([talking][celebrities])
I(I): 0.3905984163284302	 ([sexual][comedy])
I(Jl): 0.3903733491897583	 ([humor ).][raw. i])
I(AJ): 0.39033377170562744	 ([rated][humor ).])
I(BQ): -0.38991498947143555	 ([nr ( would][home])
I(Re): 0.38923847675323486	 ([video][night])
I(]s): 0.3891432285308838	 ([1983. back][however])
I(du): 0.3880434036254883	 ([saturday][funny])
I(I]): 0.38744378089904785	 ([sexual][1983. back])
I(Z): 0.3871103525161743	 ([comedy][stand - up])
I(ms): 0.38634586334228516	 ([preferred][however])
I(Er): -0.3849005699157715	 ([pervasive][humorous. delirious])
I(s{): -0.38490045070648193	 ([however][celebrities])
I(Pk): 0.3841820955276489	 ([canadian][films. delirious])
I(Vx): 0.3840939998626709	 ([delirious][childhood])
I(L): 0.38345348834991455	 ([rating : 16][stand - up])
I(F]): -0.38259583711624146	 ([strong][1983. back])
I(R): 0.38243210315704346	 ([video][comedy])
I(HP): 0.38242006301879883	 ([crude][canadian])
I(}~): -0.38177669048309326	 ([singers][michael])
I(C{): 0.38142573833465576	 ([rated][celebrities])
I(ds): 0.380781888961792	 ([saturday][however])
I(Ql): -0.3804161548614502	 ([home][raw. i])
I(f): 0.37950778007507324	 ([live. eddie][eddie])
I(LP): 0.3778350353240967	 ([rating : 16][canadian])
I(Ru): 0.37656545639038086	 ([video][funny])
I(EV): 0.3755524158477783	 ([pervasive][delirious])
I(CD): -0.3752474784851074	 ([rated][r])
I(Ad): 0.37467002868652344	 ([rated][saturday])
I(dn): 0.3734140396118164	 ([saturday][raw])
I(Jn): 0.3721376657485962	 ([humor ).][raw])
I(AR): 0.37183523178100586	 ([rated][video])
I(l{): 0.37085026502609253	 ([raw. i][celebrities])
I(Fr): -0.3705103397369385	 ([strong][humorous. delirious])
I(Ls): 0.37033796310424805	 ([rating : 16][however])
I(sz): -0.369997501373291	 ([however][fun])
I(gl): 0.3696024417877197	 ([made][raw. i])
I(sx): -0.3689505457878113	 ([however][childhood])
I(^i): 0.368583083152771	 ([starred][stand])
I(AP): 0.36777734756469727	 ([rated][canadian])
I(I^): 0.3669469356536865	 ([sexual][starred])
I(Rr): 0.36643290519714355	 ([video][humorous. delirious])
I(Hr): -0.3658592700958252	 ([crude][humorous. delirious])
I(Su): 0.3658137321472168	 ([rating : 18a][funny])
I(Cn): 0.3656139373779297	 ([rated][raw])
I(Sn): 0.36310362815856934	 ([rating : 18a][raw])
I(Z_): 0.3613792657852173	 ([comedy][movie])
I(l): 0.36083126068115234	 ([raw. i][films])
I(a): 0.3606295585632324	 ([hrs])
I(\]): 0.35848987102508545	 ([came][1983. back])
I(Z): 0.3581897020339966	 ([comedy])
I(P): 0.3573629856109619	 ([canadian][stand - up])
I(MS): 0.35720860958099365	 ([( should][rating : 18a])
I(kq): 0.35688233375549316	 ([films. delirious][matter])
I(W]): 0.35609936714172363	 ([eddie's][1983. back])
I(IL): 0.3559560775756836	 ([sexual][rating : 16])
I(mx): -0.35506439208984375	 ([preferred][childhood])
I(z): 0.35244858264923096	 ([fun][films])
I(In): 0.3508014678955078	 ([sexual][raw])
I(al): -0.35036683082580566	 ([hrs][raw. i])
I(Cf): 0.35018420219421387	 ([rated][live. eddie])
I(H^): 0.34978556632995605	 ([crude][starred])
I(Y[): 0.3489513397216797	 ([stand][routine. this])
I(Q): -0.3487743139266968	 ([home][jackson. any])
I(bc): 0.3482920527458191	 ([trading][places])
I(B]): 0.346956729888916	 ([nr ( would][1983. back])
I(Zt): 0.3465520143508911	 ([comedy][also])
I(J_): 0.34634196758270264	 ([humor ).][movie])
I({}): -0.3458554744720459	 ([celebrities][singers])
I(u): 0.34584712982177734	 ([funny][eddie])
I(x}): 0.3457421064376831	 ([childhood][singers])
I(S[): 0.3457050323486328	 ([rating : 18a][routine. this])
I(m): 0.3443303108215332	 ([preferred][jackson. any])
I(PZ): 0.34417450428009033	 ([canadian][comedy])
I(v): 0.34404313564300537	 ([eddie][eddie])
I(x{): 0.34301888942718506	 ([childhood][celebrities])
I(B): 0.3425304889678955	 ([nr ( would][jackson. any])
I(F[): -0.3425293564796448	 ([strong][routine. this])
I(H}): 0.3425205945968628	 ([crude][singers])
I(Mf): 0.34235823154449463	 ([( should][live. eddie])
I(]|): 0.3420295715332031	 ([1983. back][mr. t])
I(f|): 0.34179770946502686	 ([live. eddie][mr. t])
I(v): 0.3413257598876953	 ([eddie][films])
I(p): 0.34085774421691895	 ([subject][delirious.])
I(fl): 0.34042489528656006	 ([live. eddie][raw. i])
I(~): -0.3403770923614502	 ([michael][jackson. any])
I(KP): 0.3400261402130127	 ([quebec][canadian])
I(j{): 0.33998584747314453	 ([comedy][celebrities])
I(Px): 0.33986926078796387	 ([canadian][childhood])
I(^c): 0.33974552154541016	 ([starred][places])
I(Ct): 0.3397257328033447	 ([rated][also])
I(}): -0.3382381200790405	 ([singers][jackson. any])
I(Pj): 0.33820605278015137	 ([canadian][comedy])
I(): -0.3377504348754883	 ([eddie][delirious.])
I(u}): 0.3368328809738159	 ([funny][singers])
I(Z): 0.3362809419631958	 ([comedy][murphy's])
I(Im): 0.3360426425933838	 ([sexual][preferred])
I(Pm): 0.33556032180786133	 ([canadian][preferred])
I(BM): 0.3338435888290405	 ([nr ( would][( should])
I(s): 0.3335683345794678	 ([however][jackson. any])
I(Y_): 0.33336925506591797	 ([stand][movie])
I(ck): -0.33213818073272705	 ([places][films. delirious])
I(Jk): 0.3318462371826172	 ([humor ).][films. delirious])
I(ko): 0.331292986869812	 ([films. delirious][found])
I(]): 0.3310070037841797	 ([1983. back][films])
I(Zz): 0.330816388130188	 ([comedy][fun])
I(Hn): 0.33078789710998535	 ([crude][raw])
I(~): -0.33010876178741455	 ([michael][stand - up])
I(v): 0.3295704126358032	 ([eddie][comedy])
I(pv): -0.3295409679412842	 ([subject][eddie])
I(j): 0.32796382904052734	 ([comedy][films])
I(pu): -0.32710862159729004	 ([subject][funny])
I(^): -0.3267042636871338	 ([starred][jackson. any])
I(^d): 0.3266925811767578	 ([starred][saturday])
I(h): -0.32611656188964844	 ([two])
I(^m): 0.3258402347564697	 ([starred][preferred])
I(WY): 0.32531023025512695	 ([eddie's][stand])
I(A): 0.3252120018005371	 ([rated][delirious.])
I(kn): 0.32504093647003174	 ([films. delirious][raw])
I(qv): -0.3248644471168518	 ([matter][eddie])
I(JP): 0.32435929775238037	 ([humor ).][canadian])
I(Zj): 0.3242175579071045	 ([comedy][comedy])
I(Zn): 0.32374823093414307	 ([comedy][raw])
I([\): 0.3236072063446045	 ([routine. this][came])
I(C): 0.32267844676971436	 ([rated][comedy])
I(pr): 0.3226306438446045	 ([subject][humorous. delirious])
I(Pv): 0.3222174644470215	 ([canadian][eddie])
I(Cq): -0.3220643997192383	 ([rated][matter])
I(P): 0.32146406173706055	 ([canadian][murphy's])
I(]d): 0.321133017539978	 ([1983. back][saturday])
I(nq): -0.3208796977996826	 ([raw][matter])
I(]): 0.32051777839660645	 ([1983. back][eddie])
I(jx): -0.32008981704711914	 ([comedy][childhood])
I(jn): 0.3198084831237793	 ([comedy][raw])
I(MN): 0.3191894292831421	 ([( should][13])
I(Z{): 0.3191378116607666	 ([comedy][celebrities])
I(e): 0.31891942024230957	 ([night][delirious.])
I(rx): -0.31858372688293457	 ([humorous. delirious][childhood])
I(Br): 0.3184182643890381	 ([nr ( would][humorous. delirious])
I(E{): 0.3180038332939148	 ([pervasive][celebrities])
I(Wv): 0.31751906871795654	 ([eddie's][eddie])
I(v|): 0.3175086975097656	 ([eddie][mr. t])
I(}): -0.31728899478912354	 ([singers][comedy])
I(w}): -0.317280650138855	 ([talking][singers])
I(IS): 0.31719231605529785	 ([sexual][rating : 18a])
I(Cv): 0.31715822219848633	 ([rated][eddie])
I(A{): 0.3168908357620239	 ([rated][celebrities])
I(A): 0.3168630599975586	 ([rated][films])
I(JM): 0.3163180351257324	 ([humor ).][( should])
I(E[): 0.3160489797592163	 ([pervasive][routine. this])
I(gk): -0.31598031520843506	 ([made][films. delirious])
I(eq): 0.31552666425704956	 ([night][matter])
I(Z): -0.3150036334991455	 ([comedy][jackson. any])
I(rw): -0.31483936309814453	 ([humorous. delirious][talking])
I(Yl): -0.3148324489593506	 ([stand][raw. i])
I(M]): 0.3147228956222534	 ([( should][1983. back])
I(): 0.3141670227050781	 ([films][eddie])
I(J[): -0.3137856721878052	 ([humor ).][routine. this])
I(HI): 0.31323885917663574	 ([crude][sexual])
I(^): 0.31316041946411133	 ([starred][murphy's])
I(Rd): 0.31293821334838867	 ([video][saturday])
I(Z): 0.31221604347229004	 ([comedy][films])
I(v}): 0.3117028474807739	 ([eddie][singers])
I(kp): -0.31124985218048096	 ([films. delirious][subject])
I(Qk): -0.3109327554702759	 ([home][films. delirious])
I(Av): 0.31060242652893066	 ([rated][eddie])
I(q): -0.30980902910232544	 ([matter][jackson. any])
I(CQ): -0.3093295097351074	 ([rated][home])
I(|): 0.3091087341308594	 ([mr. t][murphy's])
I(gu): -0.30847930908203125	 ([made][funny])
I(AI): 0.3083984851837158	 ([rated][sexual])
I(S): 0.3083014488220215	 ([rating : 18a][murphy's])
I(z): 0.307231068611145	 ([fun][murphy's])
I(p): -0.306652307510376	 ([subject][stand - up])
I(As): 0.3061940670013428	 ([rated][however])
I(CH): 0.3058502674102783	 ([rated][crude])
I(_a): -0.30584216117858887	 ([movie][hrs])
I(]x): 0.3057124614715576	 ([1983. back][childhood])
I([u): -0.3056197166442871	 ([routine. this][funny])
I(Lu): 0.3053133487701416	 ([rating : 16][funny])
I(]q): 0.3051146864891052	 ([1983. back][matter])
I(A): 0.30511391162872314	 ([rated][comedy])
I(]b): -0.3049875497817993	 ([1983. back][trading])
I(Wx): 0.30495190620422363	 ([eddie's][childhood])
I(Mr): 0.30486881732940674	 ([( should][humorous. delirious])
I(Fk): -0.30485183000564575	 ([strong][films. delirious])
I(Rw): 0.30460095405578613	 ([video][talking])
I(ny): 0.3045463562011719	 ([raw][making])
I(hk): 0.3039700984954834	 ([two][films. delirious])
I(Q[): -0.3034825325012207	 ([home][routine. this])
I(_i): 0.30332863330841064	 ([movie][stand])
I(Co): -0.3030815124511719	 ([rated][found])
I(fp): -0.30286848545074463	 ([live. eddie][subject])
I(BD): 0.30284571647644043	 ([nr ( would][r])
I(p): -0.30184173583984375	 ([subject])
