---------- Players ----------
Player 0: words
Player 1: fail
Player 2: me.
Player 3: film
Player 4: extremely
Player 5: difficult
Player 6: watch
Player 7: hindsight
Player 8: really
Player 9: wish
Player 10: done
Player 11: it.
Player 12: although
Player 13: attempted
Player 14: sit
Player 15: end
Player 16: credits
Player 17: admit
Player 18: last
Player 19: hour,
Player 20: opinion
Player 21: could
Player 22: unfair.
Player 23: however,
Player 24: film
Player 25: would
Player 26: require
Player 27: impressive
Player 28: final
Player 29: third
Player 30: history
Player 31: film - making
Player 32: order
Player 33: given
Player 34: review
Player 35: anything
Player 36: vicious.
Player 37: please
Player 38: watch
Player 39: part
Player 40: film.
---------- AND Interactions (Pairwise Only) ----------
I(26,27): 4.825562477111816	 ([require][impressive])
I(31,35): 0.6363918781280518	 ([film - making][anything])
I(16,24): 0.6348810195922852	 ([credits][film])
I(13,14): -0.6054758429527283	 ([attempted][sit])
I(31,34): 0.604874312877655	 ([film - making][review])
I(30,40): -0.6018288731575012	 ([history][film.])
I(3,38): -0.5995867252349854	 ([film][watch])
I(34,35): 0.5966671705245972	 ([review][anything])
I(23,24): 0.5899355411529541	 ([however,][film])
I(25,26): -0.5896961092948914	 ([would][require])
I(38,39): 0.5889574289321899	 ([watch][part])
I(31,38): -0.5876121520996094	 ([film - making][watch])
I(3,6): -0.5864778757095337	 ([film][watch])
I(16,18): 0.5844401121139526	 ([credits][last])
I(37,38): -0.5775186419487	 ([please][watch])
I(24,25): 0.5774399638175964	 ([film][would])
I(16,22): 0.5682004690170288	 ([credits][unfair.])
I(25,40): 0.5667959451675415	 ([would][film.])
I(24,34): 0.5619228482246399	 ([film][review])
I(27,32): -0.5454668998718262	 ([impressive][order])
I(14,16): 0.5434502363204956	 ([sit][credits])
I(18,22): 0.5390502214431763	 ([last][unfair.])
I(33,34): -0.5387428402900696	 ([given][review])
I(1,31): 0.5243325233459473	 ([fail][film - making])
I(3,5): 0.5162332653999329	 ([film][difficult])
I(3,34): 0.5129834413528442	 ([film][review])
I(34,40): 0.5102789402008057	 ([review][film.])
I(27,39): -0.508080005645752	 ([impressive][part])
I(26,40): 0.5061290264129639	 ([require][film.])
I(29,30): 0.5059137940406799	 ([third][history])
I(6,11): 0.50496506690979	 ([watch][it.])
I(18,19): 0.5000503063201904	 ([last][hour,])
I(16,40): 0.49569669365882874	 ([credits][film.])
I(1,4): 0.4920581579208374	 ([fail][extremely])
I(26,38): 0.491097092628479	 ([require][watch])
I(36,39): 0.4784935712814331	 ([vicious.][part])
I(28,31): 0.47765374183654785	 ([final][film - making])
I(9,27): 0.4749784469604492	 ([wish][impressive])
I(1,24): 0.4667397737503052	 ([fail][film])
I(9,14): 0.4664041996002197	 ([wish][sit])
I(5,7): 0.46383774280548096	 ([difficult][hindsight])
I(26,34): -0.4621368646621704	 ([require][review])
I(26,35): 0.4611203670501709	 ([require][anything])
I(1,22): -0.4532846212387085	 ([fail][unfair.])
I(5,40): 0.4406498670578003	 ([difficult][film.])
I(9,16): 0.43253058195114136	 ([wish][credits])
I(4,14): 0.42878401279449463	 ([extremely][sit])
I(36,37): -0.4263789653778076	 ([vicious.][please])
I(1,30): 0.41583991050720215	 ([fail][history])
I(16,17): 0.41031911969184875	 ([credits][admit])
I(4,40): 0.41012072563171387	 ([extremely][film.])
I(3,36): -0.40694987773895264	 ([film][vicious.])
I(2,27): 0.40600061416625977	 ([me.][impressive])
I(6,22): 0.4018666744232178	 ([watch][unfair.])
I(19,27): 0.40172338485717773	 ([hour,][impressive])
I(16,30): -0.39991331100463867	 ([credits][history])
I(23,35): 0.3984118700027466	 ([however,][anything])
I(23,26): -0.3979586362838745	 ([however,][require])
I(18,40): -0.3972064256668091	 ([last][film.])
I(26,28): 0.3871428966522217	 ([require][final])
I(16,27): 0.38613617420196533	 ([credits][impressive])
I(3,31): -0.38538339734077454	 ([film][film - making])
I(1,14): -0.38524746894836426	 ([fail][sit])
I(28,38): -0.38322582840919495	 ([final][watch])
I(9,11): 0.38161566853523254	 ([wish][it.])
I(11,22): -0.377309113740921	 ([it.][unfair.])
I(1,40): 0.37670671939849854	 ([fail][film.])
I(17,34): -0.3735966086387634	 ([admit][review])
I(1,26): -0.37229812145233154	 ([fail][require])
I(1,35): -0.37175607681274414	 ([fail][anything])
I(5,14): 0.36969661712646484	 ([difficult][sit])
I(22,36): -0.36907505989074707	 ([unfair.][vicious.])
I(28,34): 0.3673378825187683	 ([final][review])
I(6,14): 0.3664149045944214	 ([watch][sit])
I(16,35): 0.36431217193603516	 ([credits][anything])
I(27,31): -0.36319875717163086	 ([impressive][film - making])
I(22,40): 0.360123872756958	 ([unfair.][film.])
I(34,37): -0.35655462741851807	 ([review][please])
I(3,24): -0.3533749580383301	 ([film][film])
I(15,17): -0.3506305515766144	 ([end][admit])
I(30,38): -0.35047900676727295	 ([history][watch])
I(6,16): 0.3495860695838928	 ([watch][credits])
I(15,27): 0.3490127921104431	 ([end][impressive])
I(0,18): 0.3469434678554535	 ([words][last])
I(18,36): 0.34557443857192993	 ([last][vicious.])
I(22,26): 0.34435486793518066	 ([unfair.][require])
I(11,27): 0.3376622200012207	 ([it.][impressive])
I(23,36): 0.33364593982696533	 ([however,][vicious.])
I(5,9): -0.3330584466457367	 ([difficult][wish])
I(4,7): 0.32876861095428467	 ([extremely][hindsight])
I(5,11): -0.32817959785461426	 ([difficult][it.])
I(24,31): -0.32591432332992554	 ([film][film - making])
I(19,31): 0.32567107677459717	 ([hour,][film - making])
I(1,6): 0.325595498085022	 ([fail][watch])
I(20,34): -0.3178209662437439	 ([opinion][review])
I(4,6): -0.3169940710067749	 ([extremely][watch])
I(19,30): 0.3169625997543335	 ([hour,][history])
I(9,26): -0.3165292739868164	 ([wish][require])
I(6,18): -0.3154487609863281	 ([watch][last])
I(27,28): 0.3122243881225586	 ([impressive][final])
I(30,36): 0.3078237771987915	 ([history][vicious.])
I(16,34): 0.30295515060424805	 ([credits][review])
I(16,38): -0.3020164966583252	 ([credits][watch])
I(14,22): -0.29958105087280273	 ([sit][unfair.])
I(23,40): 0.29376304149627686	 ([however,][film.])
I(5,10): 0.292388916015625	 ([difficult][done])
I(18,31): 0.29213857650756836	 ([last][film - making])
I(31,36): 0.2920001745223999	 ([film - making][vicious.])
I(28,35): 0.2870297431945801	 ([final][anything])
I(1,9): -0.2859562635421753	 ([fail][wish])
I(3,23): 0.280606746673584	 ([film][however,])
I(1,27): -0.2783637046813965	 ([fail][impressive])
I(13,18): 0.27646881341934204	 ([attempted][last])
I(16,36): 0.2762565612792969	 ([credits][vicious.])
I(4,34): -0.27281731367111206	 ([extremely][review])
I(1,16): 0.2714531421661377	 ([fail][credits])
I(16,28): 0.27070653438568115	 ([credits][final])
I(32,40): -0.2693869471549988	 ([order][film.])
I(14,23): -0.2671421766281128	 ([sit][however,])
I(3,30): -0.26218992471694946	 ([film][history])
I(24,30): -0.25965189933776855	 ([film][history])
I(1,38): 0.25859320163726807	 ([fail][watch])
I(30,32): 0.25562584400177	 ([history][order])
I(5,34): -0.25556325912475586	 ([difficult][review])
I(16,32): -0.2546344995498657	 ([credits][order])
I(7,27): 0.2504854202270508	 ([hindsight][impressive])
I(3,35): 0.24931097030639648	 ([film][anything])
I(10,40): 0.2466665506362915	 ([done][film.])
I(13,15): 0.24627268314361572	 ([attempted][end])
I(0,35): -0.24544218182563782	 ([words][anything])
I(26,33): -0.24541239440441132	 ([require][given])
I(16,19): 0.2450081706047058	 ([credits][hour,])
I(28,33): 0.2435896098613739	 ([final][given])
I(7,40): 0.24086935818195343	 ([hindsight][film.])
I(11,15): 0.23941704630851746	 ([it.][end])
I(30,35): 0.23922038078308105	 ([history][anything])
I(0,40): 0.23804843425750732	 ([words][film.])
I(4,10): 0.2369193434715271	 ([extremely][done])
I(9,10): 0.23681312799453735	 ([wish][done])
I(13,19): -0.23558926582336426	 ([attempted][hour,])
I(12,13): 0.23509001731872559	 ([although][attempted])
I(23,25): 0.23219209909439087	 ([however,][would])
I(16,26): 0.23180079460144043	 ([credits][require])
I(37,40): 0.22874170541763306	 ([please][film.])
I(0,36): -0.2283952534198761	 ([words][vicious.])
I(26,30): -0.227861225605011	 ([require][history])
I(5,16): 0.22753989696502686	 ([difficult][credits])
I(1,11): -0.22735047340393066	 ([fail][it.])
I(0,14): -0.227137953042984	 ([words][sit])
I(23,38): -0.22579443454742432	 ([however,][watch])
I(5,22): -0.22549951076507568	 ([difficult][unfair.])
I(24,32): 0.22432929277420044	 ([film][order])
I(16,20): -0.22407793998718262	 ([credits][opinion])
I(10,15): 0.2238609790802002	 ([done][end])
I(25,31): 0.22092556953430176	 ([would][film - making])
I(3,14): 0.2207094430923462	 ([film][sit])
I(14,15): -0.21949678659439087	 ([sit][end])
I(6,35): 0.21920311450958252	 ([watch][anything])
I(28,40): -0.21753013134002686	 ([final][film.])
I(26,29): 0.21746164560317993	 ([require][third])
I(30,34): -0.21656811237335205	 ([history][review])
I(6,17): -0.21613475680351257	 ([watch][admit])
I(15,38): 0.21584540605545044	 ([end][watch])
I(35,39): 0.21533840894699097	 ([anything][part])
I(14,21): -0.21532803773880005	 ([sit][could])
I(25,28): 0.21390289068222046	 ([would][final])
I(29,34): 0.21385687589645386	 ([third][review])
I(13,16): -0.21300733089447021	 ([attempted][credits])
I(7,14): 0.21291621029376984	 ([hindsight][sit])
I(11,26): -0.21024921536445618	 ([it.][require])
I(22,29): -0.20999938249588013	 ([unfair.][third])
I(3,7): 0.20948189496994019	 ([film][hindsight])
I(4,27): -0.20878756046295166	 ([extremely][impressive])
I(23,37): -0.20666062831878662	 ([however,][please])
I(1,19): -0.20501947402954102	 ([fail][hour,])
I(17,20): -0.20468640327453613	 ([admit][opinion])
I(9,20): 0.20154494047164917	 ([wish][opinion])
I(5,17): -0.20143091678619385	 ([difficult][admit])
I(10,31): 0.20078521966934204	 ([done][film - making])
I(21,40): 0.19938528537750244	 ([could][film.])
I(8,27): 0.198553204536438	 ([really][impressive])
I(8,11): 0.19613289833068848	 ([really][it.])
I(6,8): 0.19583624601364136	 ([watch][really])
I(25,38): 0.1954769492149353	 ([would][watch])
I(25,30): 0.19466835260391235	 ([would][history])
I(9,25): -0.19339090585708618	 ([wish][would])
I(5,36): -0.19323837757110596	 ([difficult][vicious.])
I(4,36): -0.19304442405700684	 ([extremely][vicious.])
I(29,36): -0.1926659345626831	 ([third][vicious.])
I(6,38): -0.192640483379364	 ([watch][watch])
I(20,25): -0.1910867989063263	 ([opinion][would])
I(13,38): -0.18920177221298218	 ([attempted][watch])
I(33,35): 0.18702983856201172	 ([given][anything])
I(6,28): -0.18474632501602173	 ([watch][final])
I(10,16): 0.1844358742237091	 ([done][credits])
I(25,32): 0.18397343158721924	 ([would][order])
I(15,25): -0.18339693546295166	 ([end][would])
I(24,36): 0.18310546875	 ([film][vicious.])
I(18,33): 0.18287469446659088	 ([last][given])
I(6,20): 0.18284285068511963	 ([watch][opinion])
I(10,14): 0.1826341152191162	 ([done][sit])
I(10,13): -0.181587815284729	 ([done][attempted])
I(6,31): -0.18130314350128174	 ([watch][film - making])
I(7,34): -0.18009082973003387	 ([hindsight][review])
I(34,36): 0.17982125282287598	 ([review][vicious.])
I(0,6): -0.1796059012413025	 ([words][watch])
I(12,22): -0.17924153804779053	 ([although][unfair.])
I(11,19): 0.17846107482910156	 ([it.][hour,])
I(1,5): -0.17821121215820312	 ([fail][difficult])
I(34,39): 0.1781463623046875	 ([review][part])
I(5,25): 0.17771375179290771	 ([difficult][would])
I(30,33): -0.17753826081752777	 ([history][given])
I(5,27): -0.17578601837158203	 ([difficult][impressive])
I(1,20): 0.17515459656715393	 ([fail][opinion])
I(13,31): -0.1750923991203308	 ([attempted][film - making])
I(29,40): -0.17494255304336548	 ([third][film.])
I(6,9): -0.17134684324264526	 ([watch][wish])
I(7,18): 0.17107756435871124	 ([hindsight][last])
I(1,39): 0.17041921615600586	 ([fail][part])
I(10,35): 0.17006170749664307	 ([done][anything])
I(18,23): 0.1697225570678711	 ([last][however,])
I(6,26): 0.16868770122528076	 ([watch][require])
I(11,35): -0.166337251663208	 ([it.][anything])
I(10,18): -0.164112389087677	 ([done][last])
I(18,28): 0.16397535800933838	 ([last][final])
I(22,25): 0.16362625360488892	 ([unfair.][would])
I(15,18): -0.16342490911483765	 ([end][last])
I(5,20): 0.16333302855491638	 ([difficult][opinion])
I(23,28): 0.16256093978881836	 ([however,][final])
I(0,22): -0.1611737310886383	 ([words][unfair.])
I(9,23): 0.16111645102500916	 ([wish][however,])
I(0,30): 0.1606024205684662	 ([words][history])
I(10,22): 0.159621000289917	 ([done][unfair.])
I(17,31): -0.1594482958316803	 ([admit][film - making])
I(0,16): -0.15926408767700195	 ([words][credits])
I(28,30): 0.15913736820220947	 ([final][history])
I(18,35): 0.15889060497283936	 ([last][anything])
I(19,20): -0.1581786572933197	 ([hour,][opinion])
I(9,40): -0.1573958396911621	 ([wish][film.])
I(37,39): 0.1569843888282776	 ([please][part])
I(10,24): 0.15617531538009644	 ([done][film])
I(5,18): 0.15590786933898926	 ([difficult][last])
I(22,34): 0.155015230178833	 ([unfair.][review])
I(3,32): 0.15455186367034912	 ([film][order])
I(4,5): -0.1525893211364746	 ([extremely][difficult])
I(17,22): 0.1519683599472046	 ([admit][unfair.])
I(20,28): -0.1512029469013214	 ([opinion][final])
I(11,38): -0.15113681554794312	 ([it.][watch])
I(30,37): 0.14975504577159882	 ([history][please])
I(11,18): 0.14915665984153748	 ([it.][last])
I(6,37): -0.1487438827753067	 ([watch][please])
I(4,24): 0.14829933643341064	 ([extremely][film])
I(14,25): -0.14825373888015747	 ([sit][would])
I(1,7): 0.1470811367034912	 ([fail][hindsight])
I(3,10): 0.14691179990768433	 ([film][done])
I(14,38): 0.1468052864074707	 ([sit][watch])
I(8,16): 0.14657217264175415	 ([really][credits])
I(35,37): -0.1462124139070511	 ([anything][please])
I(15,26): -0.14589661359786987	 ([end][require])
I(1,15): -0.14573240280151367	 ([fail][end])
I(33,37): -0.14507241547107697	 ([given][please])
I(7,8): 0.14473052322864532	 ([hindsight][really])
I(1,8): 0.14427053928375244	 ([fail][really])
I(10,34): 0.14401400089263916	 ([done][review])
I(11,23): -0.1436493694782257	 ([it.][however,])
I(17,33): -0.143009752035141	 ([admit][given])
I(4,30): -0.14286673069000244	 ([extremely][history])
I(17,23): 0.142805814743042	 ([admit][however,])
I(5,38): 0.1424207091331482	 ([difficult][watch])
I(12,14): 0.141876220703125	 ([although][sit])
I(13,29): 0.14158177375793457	 ([attempted][third])
I(0,4): -0.1409493088722229	 ([words][extremely])
I(0,5): -0.14037856459617615	 ([words][difficult])
I(3,37): -0.13899339735507965	 ([film][please])
I(8,14): 0.138938307762146	 ([really][sit])
I(20,27): 0.13870134949684143	 ([opinion][impressive])
I(4,26): 0.13819539546966553	 ([extremely][require])
I(6,15): -0.13806819915771484	 ([watch][end])
I(28,36): 0.13647246360778809	 ([final][vicious.])
I(15,34): 0.13480043411254883	 ([end][review])
I(21,36): 0.13452279567718506	 ([could][vicious.])
I(4,22): -0.13298583030700684	 ([extremely][unfair.])
I(7,13): 0.13287295401096344	 ([hindsight][attempted])
I(9,12): 0.13250231742858887	 ([wish][although])
I(16,25): 0.13211768865585327	 ([credits][would])
I(15,23): -0.131212055683136	 ([end][however,])
I(12,17): -0.13083592057228088	 ([although][admit])
I(16,29): 0.13034296035766602	 ([credits][third])
I(23,33): 0.12952762842178345	 ([however,][given])
I(4,20): 0.12919974327087402	 ([extremely][opinion])
I(16,37): 0.12871170043945312	 ([credits][please])
I(21,34): 0.12857455015182495	 ([could][review])
I(29,33): 0.12799043953418732	 ([third][given])
I(13,17): -0.12779581546783447	 ([attempted][admit])
I(0,20): -0.12747088074684143	 ([words][opinion])
I(20,36): -0.1274092197418213	 ([opinion][vicious.])
I(16,39): 0.12695544958114624	 ([credits][part])
I(17,28): -0.12694302201271057	 ([admit][final])
I(19,21): -0.12656617164611816	 ([hour,][could])
I(10,12): 0.12654626369476318	 ([done][although])
I(4,13): 0.12653595209121704	 ([extremely][attempted])
I(9,18): 0.12520503997802734	 ([wish][last])
I(7,17): 0.12471441924571991	 ([hindsight][admit])
I(17,39): 0.12397870421409607	 ([admit][part])
I(3,22): 0.12384033203125	 ([film][unfair.])
I(14,36): 0.1233968734741211	 ([sit][vicious.])
I(5,13): -0.12328183650970459	 ([difficult][attempted])
I(17,21): 0.12123939394950867	 ([admit][could])
Sum: 37.78240565955639
==================================================
