---------- AND Interactions ----------
I(3,5): 4.678588390350342	 ([enormously][film. anyone])
I(3,69): -0.9030352830886841	 ([enormously][loss])
I(11): 0.8987491130828857	 ([conspiracies ; jfk,])
I(11,67): -0.8846585750579834	 ([conspiracies ; jfk,][causes])
I(48,53): 0.8706706762313843	 ([involving][assassinations])
I(58,62): 0.867560863494873	 ([convoluted][us, but])
I(10,53): -0.8476794958114624	 ([history][assassinations])
I(65): 0.8300756812095642	 ([fact])
I(60,61): -0.8294038772583008	 ([history. god][help])
I(58,59): 0.820696234703064	 ([convoluted][existential])
I(8): -0.8024119138717651	 ([investigate])
I(20,63): -0.7854811549186707	 ([domino][domino])
I(47): -0.7841542959213257	 ([scenario])
I(28,30): 0.778718888759613	 ([lee][oswald])
I(44,55): -0.7775869369506836	 ([mention][fiction])
I(48,49): 0.7720387578010559	 ([involving][spies,])
I(58): -0.7669234275817871	 ([convoluted])
I(5): 0.7374114990234375	 ([film. anyone])
I(9,68): 0.7357897758483887	 ([contemporary][little])
I(51,55): 0.7089705467224121	 ([business][fiction])
I(4,58): 0.7052551507949829	 ([underappreciated][convoluted])
I(59,60): -0.7042022943496704	 ([existential][history. god])
I(60,67): -0.702383279800415	 ([history. god][causes])
I(49,55): 0.690850019454956	 ([spies,][fiction])
I(60,66): -0.6866345405578613	 ([history. god][fantasy. if])
I(47,55): 0.6856355667114258	 ([scenario][fiction])
I(25,55): 0.6789491772651672	 ([about. roy][fiction])
I(44): -0.6722497940063477	 ([mention])
I(59): 0.6482445001602173	 ([existential])
I(4,68): -0.6441991329193115	 ([underappreciated][little])
I(20,21): -0.6392651796340942	 ([domino][principle])
I(53,60): -0.6312675476074219	 ([assassinations][history. god])
I(45,48): 0.6199555993080139	 ([few. the][involving])
I(8,55): -0.6109555959701538	 ([investigate][fiction])
I(23,69): -0.6096653342247009	 ([knew][loss])
I(0,5): 0.6068838834762573	 ([say][film. anyone])
I(68,69): 0.5988481044769287	 ([little][loss])
I(3,6): -0.5984057188034058	 ([enormously][taken])
I(55,59): -0.5979562997817993	 ([fiction][existential])
I(44,45): 0.5816478133201599	 ([mention][few. the])
I(52,53): 0.5779470205307007	 ([political][assassinations])
I(55,64): -0.576653003692627	 ([fiction][principle])
I(3,66): -0.570519208908081	 ([enormously][fantasy. if])
I(44,46): -0.5695580244064331	 ([mention][conspiracy])
I(55,65): -0.5684247016906738	 ([fiction][fact])
I(55,58): -0.5684032440185547	 ([fiction][convoluted])
I(23): 0.5650428533554077	 ([knew])
I(60,68): 0.5581057071685791	 ([history. god][little])
I(19,55): -0.5528736114501953	 ([author][fiction])
I(3,58): -0.5515999794006348	 ([enormously][convoluted])
I(57,58): 0.5490309596061707	 ([part][convoluted])
I(42): -0.5486921072006226	 ([timothy])
I(65,67): -0.5469104051589966	 ([fact][causes])
I(53,56): 0.5458831787109375	 ([assassinations][ominous])
I(45,47): 0.5448458194732666	 ([few. the][scenario])
I(55,57): 0.5334324836730957	 ([fiction][part])
I(30): -0.5330088138580322	 ([oswald])
I(11,45): 0.5304345488548279	 ([conspiracies ; jfk,][few. the])
I(63): 0.5271604061126709	 ([domino])
I(5,46): -0.5269856452941895	 ([film. anyone][conspiracy])
I(15,16): 0.5208187699317932	 ([numerous][others])
I(44,48): 0.5108791589736938	 ([mention][involving])
I(10,60): -0.5044896602630615	 ([history][history. god])
I(63,67): 0.49724245071411133	 ([domino][causes])
I(25,30): 0.4890572428703308	 ([about. roy][oswald])
I(10,11): -0.48857831954956055	 ([history][conspiracies ; jfk,])
I(38,39): 0.4859394133090973	 ([maybe][even])
I(10,25): 0.48438048362731934	 ([history][about. roy])
I(35): 0.4809738099575043	 ([sirhan])
I(56,66): -0.4804161489009857	 ([ominous][fantasy. if])
I(64): 0.4796901047229767	 ([principle])
I(5,13): 0.475272536277771	 ([film. anyone][mlk, g. wallace])
I(56,67): 0.47241654992103577	 ([ominous][causes])
I(5,17): 0.47205424308776855	 ([film. anyone][draw])
I(55,71): -0.47188305854797363	 ([fiction][maybe])
I(4,53): 0.4681473970413208	 ([underappreciated][assassinations])
I(2,68): -0.46813642978668213	 ([principle][little])
I(19): -0.4679431915283203	 ([author])
I(11,58): -0.4668564796447754	 ([conspiracies ; jfk,][convoluted])
I(7,67): -0.4660325050354004	 ([time][causes])
I(45,67): -0.4644762873649597	 ([few. the][causes])
I(1,13): -0.4630294442176819	 ([domino][mlk, g. wallace])
I(57,60): 0.4618951082229614	 ([part][history. god])
I(67,71): 0.45903074741363525	 ([causes][maybe])
I(25,60): 0.45885610580444336	 ([about. roy][history. god])
I(48,66): 0.4535820484161377	 ([involving][fantasy. if])
I(1,63): -0.45215654373168945	 ([domino][domino])
I(3,55): -0.45169496536254883	 ([enormously][fiction])
I(3,20): -0.44657647609710693	 ([enormously][domino])
I(3,8): -0.43375256657600403	 ([enormously][investigate])
I(23,67): -0.42980635166168213	 ([knew][causes])
I(46,47): 0.4289654493331909	 ([conspiracy][scenario])
I(3,19): 0.42297041416168213	 ([enormously][author])
I(4,10): -0.4229387044906616	 ([underappreciated][history])
I(11,20): -0.42277991771698	 ([conspiracies ; jfk,][domino])
I(20,60): -0.42267465591430664	 ([domino][history. god])
I(58,70): -0.42246508598327637	 ([convoluted][sleep,])
I(1,66): -0.4220336079597473	 ([domino][fantasy. if])
I(46,53): 0.4195828437805176	 ([conspiracy][assassinations])
I(34): 0.4188275933265686	 ([sirhan])
I(1,24): 0.41812223196029663	 ([domino][talking])
I(8,44): 0.41805028915405273	 ([investigate][mention])
I(5,7): -0.4179975986480713	 ([film. anyone][time])
I(3,10): 0.4169461727142334	 ([enormously][history])
I(61,68): 0.41637301445007324	 ([help][little])
I(7): 0.4135524034500122	 ([time])
I(62,65): -0.4112332761287689	 ([us, but][fact])
I(0,4): -0.41054821014404297	 ([say][underappreciated])
I(8,24): 0.4051494598388672	 ([investigate][talking])
I(20,68): -0.40511059761047363	 ([domino][little])
I(10,20): -0.4032289981842041	 ([history][domino])
I(5,55): 0.4031810760498047	 ([film. anyone][fiction])
I(47,66): 0.4030141830444336	 ([scenario][fantasy. if])
I(21,64): -0.4001234471797943	 ([principle][principle])
I(58,66): 0.400101900100708	 ([convoluted][fantasy. if])
I(24,52): -0.3999139070510864	 ([talking][political])
I(7,10): -0.39901942014694214	 ([time][history])
I(63,64): 0.3968461751937866	 ([domino][principle])
I(5,8): -0.39565908908843994	 ([film. anyone][investigate])
I(13,55): 0.39328813552856445	 ([mlk, g. wallace][fiction])
I(58,60): 0.38870763778686523	 ([convoluted][history. god])
I(37,41): 0.3881693482398987	 ([bremer][hinkley])
I(66,70): -0.3867913484573364	 ([fantasy. if][sleep,])
I(21,22): 0.386782169342041	 ([principle][really])
I(13,35): -0.38615086674690247	 ([mlk, g. wallace][sirhan])
I(7,58): -0.3861352205276489	 ([time][convoluted])
I(8,53): 0.3844965696334839	 ([investigate][assassinations])
I(48,55): 0.3844149112701416	 ([involving][fiction])
I(5,60): 0.38356876373291016	 ([film. anyone][history. god])
I(20,35): -0.38266488909721375	 ([domino][sirhan])
I(24,67): 0.382132887840271	 ([talking][causes])
I(14): 0.3821195960044861	 ([fact])
I(34,35): -0.3792312741279602	 ([sirhan][sirhan])
I(20,34): -0.378393292427063	 ([domino][sirhan])
I(13,34): -0.3780694305896759	 ([mlk, g. wallace][sirhan])
I(13,25): -0.37788325548171997	 ([mlk, g. wallace][about. roy])
I(45,60): 0.3769471049308777	 ([few. the][history. god])
I(5,45): 0.3765912652015686	 ([film. anyone][few. the])
I(23,25): -0.37654614448547363	 ([knew][about. roy])
I(46,48): 0.37586283683776855	 ([conspiracy][involving])
I(45,52): 0.37581485509872437	 ([few. the][political])
I(16,18): -0.37566155195236206	 ([others][conclusion])
I(11,34): -0.37424236536026	 ([conspiracies ; jfk,][sirhan])
I(13,67): -0.37365663051605225	 ([mlk, g. wallace][causes])
I(25,27): -0.3722913861274719	 ([about. roy][could])
I(8,67): 0.37108373641967773	 ([investigate][causes])
I(3,18): 0.3708091974258423	 ([enormously][conclusion])
I(20,55): -0.37067556381225586	 ([domino][fiction])
I(7,18): 0.37017500400543213	 ([time][conclusion])
I(10,45): 0.3695358633995056	 ([history][few. the])
I(25,56): 0.36891797184944153	 ([about. roy][ominous])
I(64,68): -0.36815452575683594	 ([principle][little])
I(1,67): 0.36590898036956787	 ([domino][causes])
I(30,36): 0.36562085151672363	 ([oswald][arthur])
I(10,18): 0.3648732900619507	 ([history][conclusion])
I(26,27): 0.36463046073913574	 ([tucker][could])
I(0,66): 0.3619426488876343	 ([say][fantasy. if])
I(30,31): 0.3603705167770386	 ([oswald][james])
I(3,63): -0.3581937551498413	 ([enormously][domino])
I(1,2): 0.3579165041446686	 ([domino][principle])
I(25): -0.35781174898147583	 ([about. roy])
I(1,11): -0.35762327909469604	 ([domino][conspiracies ; jfk,])
I(13,20): -0.35586369037628174	 ([mlk, g. wallace][domino])
I(19,69): -0.35515356063842773	 ([author][loss])
I(6,8): 0.3543955683708191	 ([taken][investigate])
I(0,68): -0.3537291884422302	 ([say][little])
I(30,53): 0.3529481887817383	 ([oswald][assassinations])
I(44,53): 0.35280370712280273	 ([mention][assassinations])
I(53,59): -0.3523988723754883	 ([assassinations][existential])
I(52): -0.35157299041748047	 ([political])
I(19,20): 0.348673939704895	 ([author][domino])
I(12): -0.3480519652366638	 ([rfk,])
I(37): -0.3478776812553406	 ([bremer])
I(55,63): -0.34773898124694824	 ([fiction][domino])
I(2,21): -0.34620559215545654	 ([principle][principle])
I(13,51): -0.3444331884384155	 ([mlk, g. wallace][business])
I(35,37): -0.3427877724170685	 ([sirhan][bremer])
I(1,4): -0.3416033983230591	 ([domino][underappreciated])
I(60,69): -0.3403984308242798	 ([history. god][loss])
I(62,68): -0.3395989239215851	 ([us, but][little])
I(60,63): -0.33947455883026123	 ([history. god][domino])
I(44,47): 0.33787012100219727	 ([mention][scenario])
I(59,69): -0.3375971019268036	 ([existential][loss])
I(58,68): -0.3368093967437744	 ([convoluted][little])
I(50,68): -0.3365795612335205	 ([big][little])
I(3,59): -0.33572304248809814	 ([enormously][existential])
I(15): -0.3354101777076721	 ([numerous])
I(34,37): -0.33528196811676025	 ([sirhan][bremer])
I(3,70): -0.3348832130432129	 ([enormously][sleep,])
I(23,46): -0.334716796875	 ([knew][conspiracy])
I(4,8): 0.33342158794403076	 ([underappreciated][investigate])
I(8,48): 0.33081281185150146	 ([investigate][involving])
I(31,46): 0.3294681906700134	 ([james][conspiracy])
I(8,69): -0.32925117015838623	 ([investigate][loss])
I(18,55): -0.32830381393432617	 ([conclusion][fiction])
I(44,67): -0.32246339321136475	 ([mention][causes])
I(52,67): -0.3207453489303589	 ([political][causes])
I(51): 0.31859010457992554	 ([business])
I(16): 0.31843245029449463	 ([others])
I(30,41): 0.318123996257782	 ([oswald][hinkley])
I(18,44): -0.3162720203399658	 ([conclusion][mention])
I(18,60): 0.3158879280090332	 ([conclusion][history. god])
I(41,55): 0.3154953718185425	 ([hinkley][fiction])
I(6,7): -0.315377414226532	 ([taken][time])
I(6,10): -0.3149312734603882	 ([taken][history])
I(25,67): -0.3141818642616272	 ([about. roy][causes])
I(9,60): 0.31392598152160645	 ([contemporary][history. god])
I(59,70): -0.3139153718948364	 ([existential][sleep,])
I(8,58): -0.31335973739624023	 ([investigate][convoluted])
I(41,43): 0.3130371570587158	 ([hinkley][mcveigh. to])
I(23,53): -0.31224215030670166	 ([knew][assassinations])
I(5,9): 0.31162017583847046	 ([film. anyone][contemporary])
I(18,69): -0.3112117052078247	 ([conclusion][loss])
I(13,46): -0.31102728843688965	 ([mlk, g. wallace][conspiracy])
I(10,57): 0.3096446990966797	 ([history][part])
I(64,67): 0.3079249858856201	 ([principle][causes])
I(24,58): -0.30745863914489746	 ([talking][convoluted])
I(57): 0.3060044050216675	 ([part])
I(37,38): 0.30579179525375366	 ([bremer][maybe])
I(20,59): -0.3037377595901489	 ([domino][existential])
I(14,18): -0.3035876750946045	 ([fact][conclusion])
I(11,70): -0.30215418338775635	 ([conspiracies ; jfk,][sleep,])
I(3,53): -0.3019370436668396	 ([enormously][assassinations])
I(0,58): -0.3010033369064331	 ([say][convoluted])
I(37,43): 0.3006656765937805	 ([bremer][mcveigh. to])
I(62,67): 0.29976484179496765	 ([us, but][causes])
I(20,70): -0.2995413541793823	 ([domino][sleep,])
I(2,5): -0.29833364486694336	 ([principle][film. anyone])
I(9,25): 0.2979092299938202	 ([contemporary][about. roy])
I(5,10): 0.29751574993133545	 ([film. anyone][history])
I(1,59): -0.29639357328414917	 ([domino][existential])
I(46,52): -0.29611051082611084	 ([conspiracy][political])
I(23,55): -0.29489994049072266	 ([knew][fiction])
I(14,16): -0.29344838857650757	 ([fact][others])
I(53,68): -0.29240942001342773	 ([assassinations][little])
I(16,67): -0.292044997215271	 ([others][causes])
I(1,68): -0.29170113801956177	 ([domino][little])
I(54): 0.2910086512565613	 ([really])
I(47,53): 0.2905946969985962	 ([scenario][assassinations])
I(48,56): 0.2891785204410553	 ([involving][ominous])
I(35,46): 0.2888972759246826	 ([sirhan][conspiracy])
I(3,35): -0.28866255283355713	 ([enormously][sirhan])
I(1,34): -0.2884523868560791	 ([domino][sirhan])
I(47,49): 0.2878839373588562	 ([scenario][spies,])
I(9,10): 0.2873711585998535	 ([contemporary][history])
I(35,40): -0.28619757294654846	 ([sirhan][john])
I(2,55): -0.2861053943634033	 ([principle][fiction])
I(3,34): -0.28584206104278564	 ([enormously][sirhan])
I(3,7): -0.28453564643859863	 ([enormously][time])
I(71): -0.2845289707183838	 ([maybe])
I(5,24): -0.28373467922210693	 ([film. anyone][talking])
I(4,25): -0.28272026777267456	 ([underappreciated][about. roy])
I(21,67): -0.28172028064727783	 ([principle][causes])
I(34,46): 0.28071749210357666	 ([sirhan][conspiracy])
I(34,60): -0.2796398401260376	 ([sirhan][history. god])
I(2): 0.2793337404727936	 ([principle])
I(16,69): -0.2788320779800415	 ([others][loss])
I(25,58): -0.27883005142211914	 ([about. roy][convoluted])
I(1,35): -0.277988463640213	 ([domino][sirhan])
I(67,70): 0.27722322940826416	 ([causes][sleep,])
I(23,48): -0.27575361728668213	 ([knew][involving])
I(47,60): 0.2742236852645874	 ([scenario][history. god])
I(4,13): -0.27346861362457275	 ([underappreciated][mlk, g. wallace])
I(11,12): 0.27256953716278076	 ([conspiracies ; jfk,][rfk,])
I(60,65): -0.27256250381469727	 ([history. god][fact])
I(51,53): 0.27238166332244873	 ([business][assassinations])
I(22): 0.27176323533058167	 ([really])
I(1,36): -0.2716713845729828	 ([domino][arthur])
I(29,30): 0.27112364768981934	 ([harvey][oswald])
I(4,67): 0.26879286766052246	 ([underappreciated][causes])
I(58,67): 0.2685734033584595	 ([convoluted][causes])
I(5,47): -0.26851940155029297	 ([film. anyone][scenario])
I(41,42): 0.26844561100006104	 ([hinkley][timothy])
I(17,69): -0.2671470046043396	 ([draw][loss])
I(9,69): -0.2669064402580261	 ([contemporary][loss])
I(6,68): -0.2668304443359375	 ([taken][little])
I(55,69): -0.266695499420166	 ([fiction][loss])
I(30,32): 0.26643234491348267	 ([oswald][earl])
I(24,46): -0.266302227973938	 ([talking][conspiracy])
I(1,60): -0.26535940170288086	 ([domino][history. god])
I(7,69): -0.2647697329521179	 ([time][loss])
I(2,18): 0.2629750967025757	 ([principle][conclusion])
I(30,49): 0.2617587447166443	 ([oswald][spies,])
I(62): 0.2612512409687042	 ([us, but])
I(11,19): 0.2600839138031006	 ([conspiracies ; jfk,][author])
I(5,25): -0.25943928956985474	 ([film. anyone][about. roy])
I(66,69): 0.2589484453201294	 ([fantasy. if][loss])
I(46,67): -0.2583134174346924	 ([conspiracy][causes])
I(18,20): 0.25821495056152344	 ([conclusion][domino])
I(6,11): 0.25727105140686035	 ([taken][conspiracies ; jfk,])
I(59,66): -0.2571355104446411	 ([existential][fantasy. if])
I(10,63): -0.25644850730895996	 ([history][domino])
I(10,19): 0.25616002082824707	 ([history][author])
I(9): 0.2561545968055725	 ([contemporary])
I(24,53): 0.25611412525177	 ([talking][assassinations])
I(24,51): -0.2554662227630615	 ([talking][business])
I(8,56): 0.2552911639213562	 ([investigate][ominous])
I(34,43): -0.25491857528686523	 ([sirhan][mcveigh. to])
I(17,24): -0.25402212142944336	 ([draw][talking])
I(41): -0.2535456418991089	 ([hinkley])
I(21,55): -0.2530996799468994	 ([principle][fiction])
I(47,51): 0.25212955474853516	 ([scenario][business])
I(11,53): 0.25171422958374023	 ([conspiracies ; jfk,][assassinations])
I(39,40): 0.25153982639312744	 ([even][john])
I(11,44): 0.25030508637428284	 ([conspiracies ; jfk,][mention])
I(13,49): -0.24958473443984985	 ([mlk, g. wallace][spies,])
I(31,58): -0.24914830923080444	 ([james][convoluted])
I(31,35): -0.24822840094566345	 ([james][sirhan])
I(47,56): 0.2468259632587433	 ([scenario][ominous])
I(10,13): 0.24623870849609375	 ([history][mlk, g. wallace])
I(14,25): -0.24623483419418335	 ([fact][about. roy])
I(20,66): -0.24618148803710938	 ([domino][fantasy. if])
I(38,55): -0.24421024322509766	 ([maybe][fiction])
I(13,58): -0.24404895305633545	 ([mlk, g. wallace][convoluted])
I(9,20): -0.24362754821777344	 ([contemporary][domino])
I(24,56): 0.24350523948669434	 ([talking][ominous])
I(31,43): 0.24281376600265503	 ([james][mcveigh. to])
I(21,46): -0.2426924705505371	 ([principle][conspiracy])
I(11,69): -0.24265247583389282	 ([conspiracies ; jfk,][loss])
I(3,64): -0.24173235893249512	 ([enormously][principle])
I(11,35): -0.24152863025665283	 ([conspiracies ; jfk,][sirhan])
I(1,6): -0.24131745100021362	 ([domino][taken])
I(25,46): -0.24130260944366455	 ([about. roy][conspiracy])
I(36,63): -0.24098360538482666	 ([arthur][domino])
I(1,17): -0.24087649583816528	 ([domino][draw])
I(31,37): 0.24021947383880615	 ([james][bremer])
I(21): 0.24001958966255188	 ([principle])
I(11,59): -0.23903357982635498	 ([conspiracies ; jfk,][existential])
I(6,24): 0.23864877223968506	 ([taken][talking])
I(56,58): 0.23832470178604126	 ([ominous][convoluted])
I(49,53): 0.23704135417938232	 ([spies,][assassinations])
I(5,27): 0.23654043674468994	 ([film. anyone][could])
I(19,46): -0.23539245128631592	 ([author][conspiracy])
I(5,63): -0.23507356643676758	 ([film. anyone][domino])
I(13,70): -0.23481833934783936	 ([mlk, g. wallace][sleep,])
I(32): -0.23480552434921265	 ([earl])
I(48,69): 0.23466825485229492	 ([involving][loss])
I(23,58): -0.2345486879348755	 ([knew][convoluted])
I(35,60): -0.2338641881942749	 ([sirhan][history. god])
I(5,15): 0.23342758417129517	 ([film. anyone][numerous])
I(31,32): 0.23324698209762573	 ([james][earl])
I(31,34): -0.23307698965072632	 ([james][sirhan])
I(3,13): 0.2323247194290161	 ([enormously][mlk, g. wallace])
I(14,58): -0.23221427202224731	 ([fact][convoluted])
I(56): 0.23208603262901306	 ([ominous])
I(34,40): -0.23207718133926392	 ([sirhan][john])
I(13,68): -0.23146724700927734	 ([mlk, g. wallace][little])
I(7,55): -0.231201171875	 ([time][fiction])
I(8,11): 0.23115849494934082	 ([investigate][conspiracies ; jfk,])
I(30,58): -0.23099744319915771	 ([oswald][convoluted])
I(31,42): 0.23093628883361816	 ([james][timothy])
I(18,59): 0.2308903932571411	 ([conclusion][existential])
I(46,51): -0.23022496700286865	 ([conspiracy][business])
I(70,71): -0.22983044385910034	 ([sleep,][maybe])
I(57,67): -0.22968971729278564	 ([part][causes])
I(20,36): -0.2271851897239685	 ([domino][arthur])
I(34,41): -0.22690659761428833	 ([sirhan][hinkley])
I(60,64): -0.22687435150146484	 ([history. god][principle])
I(40,43): 0.22668886184692383	 ([john][mcveigh. to])
I(35,43): -0.22645649313926697	 ([sirhan][mcveigh. to])
I(36,55): -0.22642183303833008	 ([arthur][fiction])
I(5,37): -0.22513484954833984	 ([film. anyone][bremer])
I(51,52): 0.22445088624954224	 ([business][political])
I(17,44): -0.22414064407348633	 ([draw][mention])
I(8,70): -0.22212159633636475	 ([investigate][sleep,])
I(9,45): 0.22145086526870728	 ([contemporary][few. the])
I(13,24): -0.220619797706604	 ([mlk, g. wallace][talking])
I(1,70): -0.22018617391586304	 ([domino][sleep,])
I(15,19): 0.22004514932632446	 ([numerous][author])
I(10,66): -0.21935713291168213	 ([history][fantasy. if])
I(48,51): 0.21932727098464966	 ([involving][business])
I(5,18): 0.21929854154586792	 ([film. anyone][conclusion])
I(43,48): -0.21908491849899292	 ([mcveigh. to][involving])
I(59,67): 0.21906518936157227	 ([existential][causes])
I(4,24): -0.21890175342559814	 ([underappreciated][talking])
I(16,58): -0.21869468688964844	 ([others][convoluted])
I(20,69): -0.218622088432312	 ([domino][loss])
I(48,59): 0.21821081638336182	 ([involving][existential])
I(51,67): -0.21768629550933838	 ([business][causes])
I(63,68): -0.21766114234924316	 ([domino][little])
I(56,65): -0.21614304184913635	 ([ominous][fact])
I(5,64): -0.21608257293701172	 ([film. anyone][principle])
I(43): -0.21601444482803345	 ([mcveigh. to])
I(50,53): 0.21586287021636963	 ([big][assassinations])
I(46,56): 0.21557915210723877	 ([conspiracy][ominous])
I(19,43): 0.2144595980644226	 ([author][mcveigh. to])
I(56,59): -0.21385598182678223	 ([ominous][existential])
I(48,64): 0.2132713794708252	 ([involving][principle])
I(9,55): 0.21313422918319702	 ([contemporary][fiction])
I(14,69): -0.2129281759262085	 ([fact][loss])
I(13,59): 0.21266436576843262	 ([mlk, g. wallace][existential])
I(3,17): -0.2116868495941162	 ([enormously][draw])
I(30,55): 0.21152758598327637	 ([oswald][fiction])
I(64,69): -0.21134665608406067	 ([principle][loss])
I(24,34): 0.211326003074646	 ([talking][sirhan])
I(42,53): 0.21121346950531006	 ([timothy][assassinations])
I(58,63): 0.21083760261535645	 ([convoluted][domino])
I(25,45): 0.21041661500930786	 ([about. roy][few. the])
I(11,41): 0.21002143621444702	 ([conspiracies ; jfk,][hinkley])
I(53,57): -0.21002113819122314	 ([assassinations][part])
I(24,57): -0.20974743366241455	 ([talking][part])
I(5,41): -0.20950379967689514	 ([film. anyone][hinkley])
I(42,56): 0.2093748152256012	 ([timothy][ominous])
I(49,58): -0.20925968885421753	 ([spies,][convoluted])
I(43,60): 0.20897245407104492	 ([mcveigh. to][history. god])
I(18,67): -0.20831060409545898	 ([conclusion][causes])
I(45,68): -0.20822221040725708	 ([few. the][little])
I(50,52): 0.20816892385482788	 ([big][political])
I(65,70): -0.20797020196914673	 ([fact][sleep,])
I(46,69): 0.20768952369689941	 ([conspiracy][loss])
I(22,54): -0.20758995413780212	 ([really][really])
I(0,3): 0.20704030990600586	 ([say][enormously])
I(10,59): -0.20702624320983887	 ([history][existential])
I(4,70): -0.20656979084014893	 ([underappreciated][sleep,])
I(25,36): 0.20643359422683716	 ([about. roy][arthur])
I(51,58): -0.20591050386428833	 ([business][convoluted])
I(13,48): -0.20585298538208008	 ([mlk, g. wallace][involving])
I(3,24): 0.204742431640625	 ([enormously][talking])
I(19,52): -0.20472180843353271	 ([author][political])
I(59,63): -0.2046450972557068	 ([existential][domino])
I(60,71): -0.20435142517089844	 ([history. god][maybe])
I(34,63): -0.20379638671875	 ([sirhan][domino])
I(35,36): -0.2037445306777954	 ([sirhan][arthur])
I(24,35): 0.20279276371002197	 ([talking][sirhan])
I(35,48): 0.20243167877197266	 ([sirhan][involving])
I(50,51): 0.20166191458702087	 ([big][business])
I(6,44): 0.20155835151672363	 ([taken][mention])
I(49,50): 0.20147860050201416	 ([spies,][big])
I(38): -0.2014070749282837	 ([maybe])
I(7,12): -0.20074790716171265	 ([time][rfk,])
I(0,63): 0.20051997900009155	 ([say][domino])
I(34,55): -0.20034122467041016	 ([sirhan][fiction])
I(32,55): 0.20003128051757812	 ([earl][fiction])
I(37,60): 0.19968342781066895	 ([bremer][history. god])
I(61,70): 0.19954919815063477	 ([help][sleep,])
I(34,68): -0.1989290714263916	 ([sirhan][little])
I(13,65): 0.19874626398086548	 ([mlk, g. wallace][fact])
I(4,56): 0.19818511605262756	 ([underappreciated][ominous])
I(44,52): -0.19756925106048584	 ([mention][political])
I(49,67): -0.19746923446655273	 ([spies,][causes])
I(43,46): -0.19703185558319092	 ([mcveigh. to][conspiracy])
I(37,66): 0.19692164659500122	 ([bremer][fantasy. if])
I(54,55): 0.19691872596740723	 ([really][fiction])
I(40,42): 0.1968916654586792	 ([john][timothy])
I(12,46): -0.19632995128631592	 ([rfk,][conspiracy])
I(25,66): 0.19564110040664673	 ([about. roy][fantasy. if])
I(5,48): -0.19530820846557617	 ([film. anyone][involving])
I(14,70): -0.19525891542434692	 ([fact][sleep,])
I(42,46): 0.19509518146514893	 ([timothy][conspiracy])
I(7,9): -0.1949652135372162	 ([time][contemporary])
I(10,61): 0.19486486911773682	 ([history][help])
I(1,51): -0.19434165954589844	 ([domino][business])
I(52,60): 0.1943415403366089	 ([political][history. god])
I(35,63): -0.19427335262298584	 ([sirhan][domino])
I(20,45): -0.1942235231399536	 ([domino][few. the])
I(2,48): 0.19409942626953125	 ([principle][involving])
I(65,69): -0.19409114122390747	 ([fact][loss])
I(7,13): -0.19397586584091187	 ([time][mlk, g. wallace])
I(1,48): 0.1937609314918518	 ([domino][involving])
I(1,21): -0.19367536902427673	 ([domino][principle])
I(12,55): 0.19349807500839233	 ([rfk,][fiction])
I(65,66): -0.19194644689559937	 ([fact][fantasy. if])
I(5,62): 0.1916470229625702	 ([film. anyone][us, but])
