---------- Players ----------
Player 0: saw
Player 1: one
Player 2: stage
Player 3: performances
Player 4: denver
Player 5: never
Player 6: less
Player 7: impressed.
Player 8: word
Player 9: vagina
Player 10: "
Player 11: says
Player 12: all.
Player 13: body
Player 14: part.
Player 15: nothing
Player 16: shocking
Player 17: here.
Player 18: could
Player 19: say
Player 20: doctor,
Player 21: " my
Player 22: left
Player 23: arm
Player 24: hurting
Player 25: bit
Player 26: tennis
Player 27: "
Player 28: " my
Player 29: vagina
Player 30: hurts
Player 31: cycling
Player 32: "
Player 33: equal
Player 34: social
Player 35: commentary.
Player 36: could
Player 37: " tricep
Player 38: monologues
Player 39: "
Player 40: entertainment
Player 41: radical
Player 42: comment
Player 43: heard.
Player 44: monologues
Player 45: dull
Player 46: delivered
Player 47: drama,
Player 48: topics
Player 49: outdated,
Player 50: alternately
Player 51: bored
Player 52: annoyed.
Player 53: think
Player 54: laughed
Player 55: apparently
Player 56: supposed
Player 57: to.
Player 58: surely
Player 59: really
Player 60: hit.
Player 61: oh,
---------- AND Interactions (Pairwise Only) ----------
I(13,60): 1.866300106048584	 ([body][hit.])
I(19,28): -0.3331867456436157	 ([say][" my])
I(16,20): 0.3327540159225464	 ([shocking][doctor,])
I(20,33): -0.32924866676330566	 ([doctor,][equal])
I(5,24): 0.32867980003356934	 ([never][hurting])
I(26,60): 0.32750606536865234	 ([tennis][hit.])
I(13,16): 0.3270348310470581	 ([body][shocking])
I(40,48): 0.32691454887390137	 ([entertainment][topics])
I(21,28): -0.3249344825744629	 ([" my][" my])
I(7,13): 0.3229135274887085	 ([impressed.][body])
I(56,60): 0.31839847564697266	 ([supposed][hit.])
I(12,30): 0.31707489490509033	 ([all.][hurts])
I(25,30): 0.31417667865753174	 ([bit][hurts])
I(40,60): 0.31351351737976074	 ([entertainment][hit.])
I(49,60): -0.3087732791900635	 ([outdated,][hit.])
I(19,33): -0.30745792388916016	 ([say][equal])
I(4,24): 0.30548739433288574	 ([denver][hurting])
I(20,46): -0.305253267288208	 ([doctor,][delivered])
I(13,52): 0.30309343338012695	 ([body][annoyed.])
I(23,30): 0.3013259172439575	 ([arm][hurts])
I(17,52): 0.29824090003967285	 ([here.][annoyed.])
I(8,24): -0.29782724380493164	 ([word][hurting])
I(19,57): -0.29339277744293213	 ([say][to.])
I(3,20): 0.2897481918334961	 ([performances][doctor,])
I(16,38): 0.28578901290893555	 ([shocking][monologues])
I(27,30): -0.28425419330596924	 (["][hurts])
I(11,20): 0.28409790992736816	 ([says][doctor,])
I(30,47): 0.2839639186859131	 ([hurts][drama,])
I(11,12): -0.28261327743530273	 ([says][all.])
I(13,29): 0.2821770906448364	 ([body][vagina])
I(24,37): 0.28189635276794434	 ([hurting][" tricep])
I(44,51): 0.28151893615722656	 ([monologues][bored])
I(18,28): -0.2783687114715576	 ([could][" my])
I(10,30): 0.2776259183883667	 (["][hurts])
I(43,44): 0.2745223045349121	 ([heard.][monologues])
I(22,60): -0.2710566520690918	 ([left][hit.])
I(34,38): 0.2707240581512451	 ([social][monologues])
I(7,45): -0.26785945892333984	 ([impressed.][dull])
I(29,31): 0.26772964000701904	 ([vagina][cycling])
I(3,22): 0.26665234565734863	 ([performances][left])
I(44,46): -0.26556921005249023	 ([monologues][delivered])
I(13,20): -0.26306629180908203	 ([body][doctor,])
I(42,52): -0.26129913330078125	 ([comment][annoyed.])
I(3,31): 0.2605562210083008	 ([performances][cycling])
I(12,16): 0.2604027986526489	 ([all.][shocking])
I(25,59): -0.2602579593658447	 ([bit][really])
I(57,60): -0.25981807708740234	 ([to.][hit.])
I(53,60): -0.25961971282958984	 ([think][hit.])
I(19,38): 0.25887155532836914	 ([say][monologues])
I(25,60): -0.2584724426269531	 ([bit][hit.])
I(24,56): 0.25838303565979004	 ([hurting][supposed])
I(46,47): -0.25644588470458984	 ([delivered][drama,])
I(31,51): -0.2563180923461914	 ([cycling][bored])
I(2,44): 0.2562425136566162	 ([stage][monologues])
I(38,42): 0.25575220584869385	 ([monologues][comment])
I(22,45): 0.2555297613143921	 ([left][dull])
I(54,58): 0.2550230026245117	 ([laughed][surely])
I(41,52): -0.2510802745819092	 ([radical][annoyed.])
I(2,48): 0.24930500984191895	 ([stage][topics])
I(14,51): 0.24805283546447754	 ([part.][bored])
I(40,45): -0.24759209156036377	 ([entertainment][dull])
I(45,56): 0.24590659141540527	 ([dull][supposed])
I(22,28): -0.24540889263153076	 ([left][" my])
I(38,48): 0.24516081809997559	 ([monologues][topics])
I(20,28): -0.2449960708618164	 ([doctor,][" my])
I(44,54): 0.24309802055358887	 ([monologues][laughed])
I(2,30): 0.2428607940673828	 ([stage][hurts])
I(5,30): -0.24253666400909424	 ([never][hurts])
I(20,29): -0.24230420589447021	 ([doctor,][vagina])
I(38,46): -0.24073481559753418	 ([monologues][delivered])
I(29,40): -0.23994863033294678	 ([vagina][entertainment])
I(1,4): 0.239058256149292	 ([one][denver])
I(45,57): 0.2384505271911621	 ([dull][to.])
I(13,31): -0.2378549575805664	 ([body][cycling])
I(41,42): -0.23736143112182617	 ([radical][comment])
I(24,46): 0.23652267456054688	 ([hurting][delivered])
I(1,24): 0.23517537117004395	 ([one][hurting])
I(23,26): 0.23447656631469727	 ([arm][tennis])
I(38,58): 0.23262739181518555	 ([monologues][surely])
I(36,51): -0.23053359985351562	 ([could][bored])
I(13,24): 0.23023247718811035	 ([body][hurting])
I(26,30): -0.22919118404388428	 ([tennis][hurts])
I(26,31): -0.22783422470092773	 ([tennis][cycling])
I(16,17): 0.22718703746795654	 ([shocking][here.])
I(29,51): -0.22671151161193848	 ([vagina][bored])
I(26,51): -0.22477245330810547	 ([tennis][bored])
I(35,42): -0.2240234613418579	 ([commentary.][comment])
I(2,45): 0.22284269332885742	 ([stage][dull])
I(9,52): 0.22180843353271484	 ([vagina][annoyed.])
I(37,38): 0.22034311294555664	 ([" tricep][monologues])
I(49,54): 0.21863484382629395	 ([outdated,][laughed])
I(40,58): 0.21862876415252686	 ([entertainment][surely])
I(20,45): 0.21809756755828857	 ([doctor,][dull])
I(54,55): 0.21667194366455078	 ([laughed][apparently])
I(4,55): 0.21610212326049805	 ([denver][apparently])
I(33,57): -0.21453428268432617	 ([equal][to.])
I(4,58): 0.21426725387573242	 ([denver][surely])
I(30,41): 0.21305274963378906	 ([hurts][radical])
I(27,52): 0.21182513236999512	 (["][annoyed.])
I(49,56): 0.2102978229522705	 ([outdated,][supposed])
I(17,30): 0.21003520488739014	 ([here.][hurts])
I(24,57): -0.20988154411315918	 ([hurting][to.])
I(44,58): 0.20734190940856934	 ([monologues][surely])
I(0,60): -0.2069714069366455	 ([saw][hit.])
I(2,22): 0.20628786087036133	 ([stage][left])
I(22,25): -0.20609140396118164	 ([left][bit])
I(14,18): 0.2055671215057373	 ([part.][could])
I(35,51): -0.20481538772583008	 ([commentary.][bored])
I(16,29): 0.2045893669128418	 ([shocking][vagina])
I(28,60): -0.2043752670288086	 ([" my][hit.])
I(13,47): 0.20424771308898926	 ([body][drama,])
I(31,46): 0.20406556129455566	 ([cycling][delivered])
I(42,58): 0.20285415649414062	 ([comment][surely])
I(47,54): 0.20200252532958984	 ([drama,][laughed])
I(20,42): 0.201715350151062	 ([doctor,][comment])
I(31,34): -0.20066499710083008	 ([cycling][social])
I(20,25): -0.1997385025024414	 ([doctor,][bit])
I(13,45): 0.19917082786560059	 ([body][dull])
I(18,38): 0.1987013816833496	 ([could][monologues])
I(0,51): 0.19828271865844727	 ([saw][bored])
I(30,46): 0.19763529300689697	 ([hurts][delivered])
I(45,60): -0.1973724365234375	 ([dull][hit.])
I(4,54): 0.19691777229309082	 ([denver][laughed])
I(0,20): 0.1964092254638672	 ([saw][doctor,])
I(3,47): 0.19585800170898438	 ([performances][drama,])
I(22,33): -0.1956157684326172	 ([left][equal])
I(14,30): 0.1955174207687378	 ([part.][hurts])
I(19,25): -0.19539570808410645	 ([say][bit])
I(16,19): 0.19473135471343994	 ([shocking][say])
I(27,32): -0.19205379486083984	 (["]["])
I(29,37): -0.19186997413635254	 ([vagina][" tricep])
I(24,31): -0.19157123565673828	 ([hurting][cycling])
I(30,33): 0.19081127643585205	 ([hurts][equal])
I(1,2): 0.19028139114379883	 ([one][stage])
I(40,46): -0.18945825099945068	 ([entertainment][delivered])
I(9,16): 0.18938887119293213	 ([vagina][shocking])
I(28,51): -0.1888260841369629	 ([" my][bored])
I(17,51): 0.1886887550354004	 ([here.][bored])
I(18,30): -0.18779253959655762	 ([could][hurts])
I(38,43): -0.18723487854003906	 ([monologues][heard.])
I(43,57): -0.18715977668762207	 ([heard.][to.])
I(21,60): -0.18611907958984375	 ([" my][hit.])
I(9,22): 0.18596017360687256	 ([vagina][left])
I(53,54): -0.1841745376586914	 ([think][laughed])
I(34,44): 0.1825418472290039	 ([social][monologues])
I(2,38): 0.1824808120727539	 ([stage][monologues])
I(3,26): 0.18132400512695312	 ([performances][tennis])
I(7,8): -0.1801968812942505	 ([impressed.][word])
I(11,38): 0.18008756637573242	 ([says][monologues])
I(3,16): 0.17884373664855957	 ([performances][shocking])
I(30,44): -0.1787581443786621	 ([hurts][monologues])
I(19,30): -0.1786874532699585	 ([say][hurts])
I(16,22): 0.1785515546798706	 ([shocking][left])
I(24,40): 0.1761915683746338	 ([hurting][entertainment])
I(7,46): -0.1751861572265625	 ([impressed.][delivered])
I(20,54): 0.1742311716079712	 ([doctor,][laughed])
I(24,26): -0.17421340942382812	 ([hurting][tennis])
I(12,36): -0.17395853996276855	 ([all.][could])
I(18,60): 0.17391633987426758	 ([could][hit.])
I(2,19): -0.17345023155212402	 ([stage][say])
I(34,35): -0.1731266975402832	 ([social][commentary.])
I(4,61): -0.172837495803833	 ([denver][oh,])
I(22,43): -0.17233705520629883	 ([left][heard.])
I(7,56): 0.1721280813217163	 ([impressed.][supposed])
I(31,32): -0.17200350761413574	 ([cycling]["])
I(32,52): 0.17198896408081055	 (["][annoyed.])
I(14,21): 0.1713707447052002	 ([part.][" my])
I(8,22): -0.17066097259521484	 ([word][left])
I(21,51): 0.17028093338012695	 ([" my][bored])
I(52,54): 0.16870975494384766	 ([annoyed.][laughed])
I(3,51): 0.16713905334472656	 ([performances][bored])
I(0,45): -0.16687548160552979	 ([saw][dull])
I(36,52): 0.16659069061279297	 ([could][annoyed.])
I(30,39): -0.1665194034576416	 ([hurts]["])
I(25,28): -0.16640710830688477	 ([bit][" my])
I(14,15): 0.1663527488708496	 ([part.][nothing])
I(13,46): 0.16565072536468506	 ([body][delivered])
I(12,17): 0.16507291793823242	 ([all.][here.])
I(33,35): -0.1650102138519287	 ([equal][commentary.])
I(9,12): 0.16500961780548096	 ([vagina][all.])
I(26,52): -0.16475677490234375	 ([tennis][annoyed.])
I(30,59): 0.1643071174621582	 ([hurts][really])
I(46,58): 0.16427063941955566	 ([delivered][surely])
I(46,51): -0.16419601440429688	 ([delivered][bored])
I(18,22): -0.16361045837402344	 ([could][left])
I(8,45): -0.16351854801177979	 ([word][dull])
I(22,51): 0.16297900676727295	 ([left][bored])
I(4,26): 0.1624617576599121	 ([denver][tennis])
I(31,44): 0.1620492935180664	 ([cycling][monologues])
I(24,41): 0.1610574722290039	 ([hurting][radical])
I(0,7): -0.16059625148773193	 ([saw][impressed.])
I(7,29): 0.16009557247161865	 ([impressed.][vagina])
I(24,47): 0.16007709503173828	 ([hurting][drama,])
I(4,13): -0.159956693649292	 ([denver][body])
I(7,9): 0.15962207317352295	 ([impressed.][vagina])
I(19,59): 0.15903902053833008	 ([say][really])
I(48,51): -0.15801429748535156	 ([topics][bored])
I(4,43): 0.15797638893127441	 ([denver][heard.])
I(14,23): 0.1576838493347168	 ([part.][arm])
I(7,44): -0.15757381916046143	 ([impressed.][monologues])
I(4,40): 0.15720438957214355	 ([denver][entertainment])
I(20,57): -0.15714848041534424	 ([doctor,][to.])
I(9,14): 0.15649092197418213	 ([vagina][part.])
I(47,58): 0.1564011573791504	 ([drama,][surely])
I(4,49): 0.15637707710266113	 ([denver][outdated,])
I(4,37): 0.15572905540466309	 ([denver][" tricep])
I(25,34): -0.1554015874862671	 ([bit][social])
I(0,61): -0.15535855293273926	 ([saw][oh,])
I(7,15): -0.1553565263748169	 ([impressed.][nothing])
I(29,44): -0.15472674369812012	 ([vagina][monologues])
I(36,40): -0.1546933650970459	 ([could][entertainment])
I(14,19): 0.15359759330749512	 ([part.][say])
I(14,22): 0.15350568294525146	 ([part.][left])
I(20,58): 0.15300512313842773	 ([doctor,][surely])
I(15,51): -0.15293455123901367	 ([nothing][bored])
I(13,19): 0.1528453826904297	 ([body][say])
I(22,48): -0.1521381139755249	 ([left][topics])
I(3,29): 0.15199971199035645	 ([performances][vagina])
I(4,16): 0.15198493003845215	 ([denver][shocking])
I(15,30): -0.15174007415771484	 ([nothing][hurts])
I(3,24): 0.15172767639160156	 ([performances][hurting])
I(18,57): -0.15163755416870117	 ([could][to.])
I(0,13): 0.1508958339691162	 ([saw][body])
I(2,5): -0.15087366104125977	 ([stage][never])
I(24,55): 0.15005826950073242	 ([hurting][apparently])
I(22,34): -0.14971542358398438	 ([left][social])
I(0,8): 0.14970660209655762	 ([saw][word])
I(4,38): -0.149672269821167	 ([denver][monologues])
I(19,47): 0.14932799339294434	 ([say][drama,])
I(3,44): 0.14926576614379883	 ([performances][monologues])
I(48,56): 0.1491549015045166	 ([topics][supposed])
I(4,7): -0.1490875482559204	 ([denver][impressed.])
I(29,56): 0.14889311790466309	 ([vagina][supposed])
I(7,20): -0.14851748943328857	 ([impressed.][doctor,])
I(13,25): -0.14839065074920654	 ([body][bit])
I(16,34): 0.14837884902954102	 ([shocking][social])
I(6,7): -0.14818298816680908	 ([less][impressed.])
I(20,35): -0.14770936965942383	 ([doctor,][commentary.])
I(2,56): -0.1470043659210205	 ([stage][supposed])
I(9,60): 0.14664793014526367	 ([vagina][hit.])
I(12,59): -0.1466367244720459	 ([all.][really])
I(38,41): 0.1462721824645996	 ([monologues][radical])
I(11,44): 0.14572858810424805	 ([says][monologues])
I(4,11): 0.145552396774292	 ([denver][says])
I(28,45): 0.14489459991455078	 ([" my][dull])
I(0,2): -0.1448681354522705	 ([saw][stage])
I(12,51): 0.14470481872558594	 ([all.][bored])
I(2,47): 0.14417624473571777	 ([stage][drama,])
I(17,20): -0.14394068717956543	 ([here.][doctor,])
I(9,44): -0.1431366205215454	 ([vagina][monologues])
I(37,49): 0.14312338829040527	 ([" tricep][outdated,])
I(29,38): 0.1429002285003662	 ([vagina][monologues])
I(43,46): -0.14282917976379395	 ([heard.][delivered])
I(4,41): 0.14282512664794922	 ([denver][radical])
I(13,42): 0.14251089096069336	 ([body][comment])
I(17,59): -0.14249134063720703	 ([here.][really])
I(20,47): 0.14224672317504883	 ([doctor,][drama,])
I(21,52): -0.14191699028015137	 ([" my][annoyed.])
I(20,60): -0.1418604850769043	 ([doctor,][hit.])
I(37,47): 0.1414506435394287	 ([" tricep][drama,])
I(7,31): 0.14131510257720947	 ([impressed.][cycling])
I(19,46): -0.14088821411132812	 ([say][delivered])
I(16,23): 0.14017915725708008	 ([shocking][arm])
I(2,29): 0.1399538516998291	 ([stage][vagina])
I(11,15): -0.13932442665100098	 ([says][nothing])
I(9,43): -0.1392143964767456	 ([vagina][heard.])
I(44,57): -0.13902902603149414	 ([monologues][to.])
I(51,53): 0.13895082473754883	 ([bored][think])
I(38,61): 0.1386394500732422	 ([monologues][oh,])
I(29,45): 0.13761258125305176	 ([vagina][dull])
I(9,46): 0.13731873035430908	 ([vagina][delivered])
I(11,17): -0.13704347610473633	 ([says][here.])
I(31,42): 0.1369696855545044	 ([cycling][comment])
I(21,45): 0.1361091136932373	 ([" my][dull])
I(0,44): 0.1358640193939209	 ([saw][monologues])
I(51,57): 0.13585424423217773	 ([bored][to.])
I(30,56): 0.1358398199081421	 ([hurts][supposed])
I(24,61): 0.13581109046936035	 ([hurting][oh,])
I(22,29): 0.1357971429824829	 ([left][vagina])
I(29,58): 0.135595440864563	 ([vagina][surely])
I(11,28): -0.13535070419311523	 ([says][" my])
I(20,59): 0.13530850410461426	 ([doctor,][really])
I(15,38): 0.13527607917785645	 ([nothing][monologues])
I(47,56): 0.134962797164917	 ([drama,][supposed])
I(1,30): 0.1349571943283081	 ([one][hurts])
I(14,17): 0.1346874237060547	 ([part.][here.])
I(0,17): -0.1345534324645996	 ([saw][here.])
I(40,42): -0.13447785377502441	 ([entertainment][comment])
I(11,60): 0.13440728187561035	 ([says][hit.])
I(25,44): -0.13369512557983398	 ([bit][monologues])
I(43,53): 0.1336512565612793	 ([heard.][think])
I(37,43): -0.1333470344543457	 ([" tricep][heard.])
I(30,38): -0.13309156894683838	 ([hurts][monologues])
I(14,60): 0.13301968574523926	 ([part.][hit.])
I(22,44): -0.1330047845840454	 ([left][monologues])
I(26,48): -0.1328873634338379	 ([tennis][topics])
I(11,29): -0.13286280632019043	 ([says][vagina])
I(26,27): -0.13283371925354004	 ([tennis]["])
I(25,57): -0.13277554512023926	 ([bit][to.])
I(3,8): 0.13257694244384766	 ([performances][word])
I(3,23): 0.1325523853302002	 ([performances][arm])
I(6,51): -0.13247919082641602	 ([less][bored])
I(36,60): -0.13146162033081055	 ([could][hit.])
I(59,61): -0.13103055953979492	 ([really][oh,])
I(45,58): 0.1309218406677246	 ([dull][surely])
I(12,45): 0.13077914714813232	 ([all.][dull])
I(29,33): -0.1307448148727417	 ([vagina][equal])
I(8,52): 0.13069367408752441	 ([word][annoyed.])
I(13,23): 0.13036108016967773	 ([body][arm])
I(9,26): -0.1294957399368286	 ([vagina][tennis])
I(21,44): -0.12939167022705078	 ([" my][monologues])
I(8,14): 0.1293034553527832	 ([word][part.])
I(14,57): 0.1290147304534912	 ([part.][to.])
I(35,58): 0.1285231113433838	 ([commentary.][surely])
I(5,46): -0.12833762168884277	 ([never][delivered])
I(9,56): 0.12829923629760742	 ([vagina][supposed])
I(24,39): 0.1282954216003418	 ([hurting]["])
I(12,37): 0.12828564643859863	 ([all.][" tricep])
I(14,28): 0.12823700904846191	 ([part.][" my])
I(26,37): 0.1276392936706543	 ([tennis][" tricep])
I(33,60): -0.12758350372314453	 ([equal][hit.])
I(13,17): 0.12744379043579102	 ([body][here.])
I(3,35): 0.12712311744689941	 ([performances][commentary.])
I(29,48): -0.12695860862731934	 ([vagina][topics])
I(8,9): 0.12645161151885986	 ([word][vagina])
I(42,46): -0.12567222118377686	 ([comment][delivered])
I(56,61): -0.12523674964904785	 ([supposed][oh,])
I(45,54): -0.12470746040344238	 ([dull][laughed])
