---------- AND Interactions ----------
I(1): 5.041118144989014	 ([enjoy])
I(2,9): -1.064727544784546	 ([show,][attributes.])
I(41,43): -1.0570205450057983	 ([constraints][filming])
I(5,11): 1.0438580513000488	 ([work.][show])
I(1,8): -1.0356574058532715	 ([enjoy][good])
I(1,2): 1.0324029922485352	 ([enjoy][show,])
I(23,25): 1.022788643836975	 ([bad][allowed])
I(45,46): -1.0182162523269653	 ([negative][outcome.])
I(43,54): 1.0160892009735107	 ([filming][show])
I(43,44): 0.9916772842407227	 ([filming][airing )])
I(13): 0.9909322261810303	 ([us])
I(33): -0.9746347665786743	 ([candy - coat])
I(10,20): 0.9573876857757568	 ([like][addict])
I(37,53): -0.9492028951644897	 ([( often][like])
I(11,25): -0.9408435821533203	 ([show][allowed])
I(15,26): -0.9084748029708862	 ([life][lives])
I(47,50): 0.9044976234436035	 ([makes][better.])
I(16,23): 0.899993896484375	 ([addict][bad])
I(11,55): 0.8949383497238159	 ([show][quality])
I(40,43): -0.8782945871353149	 ([due][filming])
I(2,23): -0.8620767593383789	 ([show,][bad])
I(51,52): 0.8558794260025024	 ([another][thing])
I(42,43): -0.8535481691360474	 ([time][filming])
I(42,53): -0.8522658348083496	 ([time][like])
I(11,49): 0.8434461355209351	 ([show][outcomes])
I(17): -0.8429173231124878	 ([producers])
I(11,43): -0.8387160301208496	 ([show][filming])
I(1,17): 0.8283462524414062	 ([enjoy][producers])
I(11,54): 0.8230347633361816	 ([show][show])
I(41,42): -0.8217371702194214	 ([constraints][time])
I(25,26): -0.8182427883148193	 ([allowed][lives])
I(23,36): 0.8180056810379028	 ([bad][outcome])
I(54,57): 0.817939281463623	 ([show][work.])
I(8,53): -0.8124768733978271	 ([good][like])
I(53,56): 0.8102998733520508	 ([like][camera])
I(42,44): -0.8088961839675903	 ([time][airing )])
I(10,23): 0.8014320135116577	 ([like][bad])
I(10,54): 0.7998309135437012	 ([like][show])
I(26,53): -0.7799696922302246	 ([lives][like])
I(5,7): -0.7708150744438171	 ([work.][off,])
I(43,57): 0.7638773918151855	 ([filming][work.])
I(17,53): 0.7628030776977539	 ([producers][like])
I(16,20): 0.7620256543159485	 ([addict][addict])
I(57): 0.7606734037399292	 ([work.])
I(23,27): -0.7378736138343811	 ([bad][become.])
I(20,56): -0.7363708019256592	 ([addict][camera])
I(17,44): -0.7345576286315918	 ([producers][airing )])
I(11,19): -0.7252945899963379	 ([show][getting])
I(2): -0.724035382270813	 ([show,])
I(4,5): -0.7237319350242615	 ([needs][work.])
I(2,33): -0.7155706882476807	 ([show,][candy - coat])
I(40,44): -0.7149220705032349	 ([due][airing )])
I(29): 0.7091745138168335	 ([intervention])
I(1,14): -0.7068251371383667	 ([enjoy][day - to - day])
I(11,56): -0.7015237808227539	 ([show][camera])
I(2,8): 0.6976296901702881	 ([show,][good])
I(35,43): 0.6966351270675659	 ([sometimes][filming])
I(11,35): 0.6958775520324707	 ([show][sometimes])
I(12,15): 0.6951035261154175	 ([take][life])
I(11,20): -0.6917612552642822	 ([show][addict])
I(46): 0.6905906200408936	 ([outcome.])
I(53,58): -0.6853613257408142	 ([like][given])
I(10,33): 0.6761560440063477	 ([like][candy - coat])
I(12,16): -0.6681022644042969	 ([take][addict])
I(54,56): -0.661736011505127	 ([show][camera])
I(0,1): 0.651362419128418	 ([find][enjoy])
I(43,46): 0.6451672315597534	 ([filming][outcome.])
I(49): 0.62506103515625	 ([outcomes])
I(2,54): 0.6241542100906372	 ([show,][show])
I(23,49): 0.622527003288269	 ([bad][outcomes])
I(43,56): 0.6220924854278564	 ([filming][camera])
I(1,20): 0.6152067184448242	 ([enjoy][addict])
I(8,55): -0.6149017810821533	 ([good][quality])
I(5,8): -0.6147492527961731	 ([work.][good])
I(7,8): -0.6111360788345337	 ([off,][good])
I(1,5): -0.6097149848937988	 ([enjoy][work.])
I(0,10): 0.6094224452972412	 ([find][like])
I(2,18): -0.609114944934845	 ([show,][knack])
I(11,45): -0.6049244999885559	 ([show][negative])
I(43,49): 0.5936832427978516	 ([filming][outcomes])
I(44,53): 0.5875906944274902	 ([airing )][like])
I(2,25): -0.5865440368652344	 ([show,][allowed])
I(1,13): -0.5771706104278564	 ([enjoy][us])
I(20): -0.5763843059539795	 ([addict])
I(2,15): 0.5761061906814575	 ([show,][life])
I(9,10): -0.5721218585968018	 ([attributes.][like])
I(0,2): 0.5719727277755737	 ([find][show,])
I(9): 0.5664393901824951	 ([attributes.])
I(5,50): -0.5652446150779724	 ([work.][better.])
I(42,54): -0.5602706670761108	 ([time][show])
I(18): 0.5578125715255737	 ([knack])
I(23,54): -0.5529570579528809	 ([bad][show])
I(23,32): 0.5517293214797974	 ([bad][intervention])
I(8,43): 0.5511564016342163	 ([good][filming])
I(12,23): -0.550614595413208	 ([take][bad])
I(43,50): 0.5503717660903931	 ([filming][better.])
I(10,50): 0.5373096466064453	 ([like][better.])
I(0,11): 0.5371739864349365	 ([find][show])
I(2,7): 0.5358725786209106	 ([show,][off,])
I(2,50): 0.5338119268417358	 ([show,][better.])
I(10,27): -0.5276852250099182	 ([like][become.])
I(23,56): -0.5274533629417419	 ([bad][camera])
I(11,50): 0.527050256729126	 ([show][better.])
I(12,20): -0.5231621265411377	 ([take][addict])
I(11,46): 0.518686056137085	 ([show][outcome.])
I(17,54): 0.5108193159103394	 ([producers][show])
I(11,33): -0.5105199813842773	 ([show][candy - coat])
I(33,43): -0.5101349353790283	 ([candy - coat][filming])
I(19,23): -0.508758544921875	 ([getting][bad])
I(5,53): -0.5067051649093628	 ([work.][like])
I(5,9): -0.503990113735199	 ([work.][attributes.])
I(31): 0.5015865564346313	 ([outcome.])
I(49,55): -0.5014204978942871	 ([outcomes][quality])
I(11,58): 0.5011792182922363	 ([show][given])
I(52,55): -0.4999437928199768	 ([thing][quality])
I(9,15): -0.4941086769104004	 ([attributes.][life])
I(10,25): -0.4935675859451294	 ([like][allowed])
I(10,58): -0.4926011562347412	 ([like][given])
I(14,43): 0.48921775817871094	 ([day - to - day][filming])
I(5,55): -0.4871952533721924	 ([work.][quality])
I(17,56): -0.48670250177383423	 ([producers][camera])
I(8,26): -0.486037015914917	 ([good][lives])
I(15,23): 0.48526597023010254	 ([life][bad])
I(40,55): -0.4838855266571045	 ([due][quality])
I(23,34): 0.48235082626342773	 ([bad][things])
I(1,57): -0.4810609817504883	 ([enjoy][work.])
I(2,35): 0.48005229234695435	 ([show,][sometimes])
I(2,32): -0.47888118028640747	 ([show,][intervention])
I(19,53): -0.47346699237823486	 ([getting][like])
I(17,18): -0.47227317094802856	 ([producers][knack])
I(31,49): -0.4689066410064697	 ([outcome.][outcomes])
I(2,43): 0.46703505516052246	 ([show,][filming])
I(11,30): 0.4667690396308899	 ([show][followed])
I(10,42): -0.466677188873291	 ([like][time])
I(16,56): -0.46605831384658813	 ([addict][camera])
I(2,26): 0.4655580520629883	 ([show,][lives])
I(15,53): -0.4644021987915039	 ([life][like])
I(26,42): -0.4591507911682129	 ([lives][time])
I(12,14): 0.458294153213501	 ([take][day - to - day])
I(43,58): 0.4581564664840698	 ([filming][given])
I(2,47): 0.457761287689209	 ([show,][makes])
I(1,33): 0.45683717727661133	 ([enjoy][candy - coat])
I(23,31): 0.45641791820526123	 ([bad][outcome.])
I(1,3): 0.4541478157043457	 ([enjoy][format])
I(37,43): 0.4539763927459717	 ([( often][filming])
I(55,57): -0.4533299207687378	 ([quality][work.])
I(21,54): -0.4509183168411255	 ([show][show])
I(11,28): 0.4429031014442444	 ([show][followed])
I(31,43): 0.442107617855072	 ([outcome.][filming])
I(10,57): 0.4412069320678711	 ([like][work.])
I(52,53): -0.4410856366157532	 ([thing][like])
I(7,10): 0.4398210048675537	 ([off,][like])
I(11,16): -0.43684911727905273	 ([show][addict])
I(41,55): -0.4345221519470215	 ([constraints][quality])
I(18,55): -0.43411922454833984	 ([knack][quality])
I(12,26): 0.4329531192779541	 ([take][lives])
I(18,19): -0.43205708265304565	 ([knack][getting])
I(10,16): 0.43074846267700195	 ([like][addict])
I(23,33): 0.427093505859375	 ([bad][candy - coat])
I(11,47): 0.42697930335998535	 ([show][makes])
I(18,53): -0.42504215240478516	 ([knack][like])
I(20,50): 0.42109739780426025	 ([addict][better.])
I(13,22): -0.4196488857269287	 ([us][us])
I(10,26): -0.41927242279052734	 ([like][lives])
I(40,42): -0.41827869415283203	 ([due][time])
I(13,43): 0.4181184768676758	 ([us][filming])
I(34,53): -0.4172234535217285	 ([things][like])
I(43,48): 0.4144381284713745	 ([filming][positive])
I(53,57): 0.40725088119506836	 ([like][work.])
I(23,46): 0.40649330615997314	 ([bad][outcome.])
I(37,44): 0.40561753511428833	 ([( often][airing )])
I(36,44): -0.40485310554504395	 ([outcome][airing )])
I(5,10): 0.4029514789581299	 ([work.][like])
I(20,55): -0.39988255500793457	 ([addict][quality])
I(11,44): -0.3988323211669922	 ([show][airing )])
I(2,20): -0.39870357513427734	 ([show,][addict])
I(31,46): -0.3979686498641968	 ([outcome.][outcome.])
I(43,55): 0.39784884452819824	 ([filming][quality])
I(2,49): 0.39696645736694336	 ([show,][outcomes])
I(14,42): -0.3964279890060425	 ([day - to - day][time])
I(33,57): 0.39472681283950806	 ([candy - coat][work.])
I(1,7): 0.39411115646362305	 ([enjoy][off,])
I(1,27): -0.3923945426940918	 ([enjoy][become.])
I(10,46): -0.38504958152770996	 ([like][outcome.])
I(11,51): 0.3835780620574951	 ([show][another])
I(16,54): 0.3833305835723877	 ([addict][show])
I(12,55): 0.38314175605773926	 ([take][quality])
I(23,55): -0.3820699453353882	 ([bad][quality])
I(12,53): 0.38080811500549316	 ([take][like])
I(34,36): 0.38066983222961426	 ([things][outcome])
I(1,56): 0.3802809715270996	 ([enjoy][camera])
I(5,57): -0.37806832790374756	 ([work.][work.])
I(8,57): -0.3757660388946533	 ([good][work.])
I(15,42): -0.374958872795105	 ([life][time])
I(3,11): 0.3747926950454712	 ([format][show])
I(24,26): -0.3744354248046875	 ([they've][lives])
I(8,15): -0.3733936548233032	 ([good][life])
I(22): 0.372577428817749	 ([us])
I(0,43): 0.3711951971054077	 ([find][filming])
I(36,37): 0.37079986929893494	 ([outcome][( often])
I(21,53): -0.36959969997406006	 ([show][like])
I(1,41): -0.36873865127563477	 ([enjoy][constraints])
I(44,57): 0.3685321807861328	 ([airing )][work.])
I(2,4): 0.3670719563961029	 ([show,][needs])
I(48): 0.3660861849784851	 ([positive])
I(43,52): 0.3651160001754761	 ([filming][thing])
I(7,23): -0.359271764755249	 ([off,][bad])
I(44): -0.35861730575561523	 ([airing )])
I(13,36): -0.35611915588378906	 ([us][outcome])
I(1,29): -0.35497891902923584	 ([enjoy][intervention])
I(5,56): -0.35408246517181396	 ([work.][camera])
I(44,55): -0.35058653354644775	 ([airing )][quality])
I(0,5): -0.34738075733184814	 ([find][work.])
I(8,50): -0.34533512592315674	 ([good][better.])
I(14,49): -0.3436896800994873	 ([day - to - day][outcomes])
I(9,26): -0.3430325984954834	 ([attributes.][lives])
I(6,7): -0.3413103222846985	 ([first][off,])
I(2,16): -0.3411451578140259	 ([show,][addict])
I(42,57): -0.340348482131958	 ([time][work.])
I(41,46): 0.34020066261291504	 ([constraints][outcome.])
I(44,54): -0.3394901752471924	 ([airing )][show])
I(1,34): -0.3393402099609375	 ([enjoy][things])
I(39,40): 0.3385721743106842	 ([term][due])
I(46,55): 0.3371870517730713	 ([outcome.][quality])
I(9,43): 0.33425474166870117	 ([attributes.][filming])
I(5,16): -0.33412083983421326	 ([work.][addict])
I(23,41): 0.3336639404296875	 ([bad][constraints])
I(4,53): -0.33308911323547363	 ([needs][like])
I(4,9): -0.3316138982772827	 ([needs][attributes.])
I(11,37): 0.3315945565700531	 ([show][( often])
I(19,21): -0.32946911454200745	 ([getting][show])
I(24): 0.3290305733680725	 ([they've])
I(15,54): 0.32872819900512695	 ([life][show])
I(10,56): 0.32724571228027344	 ([like][camera])
I(26,49): -0.3271007537841797	 ([lives][outcomes])
I(1,12): 0.32654786109924316	 ([enjoy][take])
I(13,49): -0.3251410722732544	 ([us][outcomes])
I(33,44): 0.32393085956573486	 ([candy - coat][airing )])
I(23,58): 0.32392722368240356	 ([bad][given])
I(1,44): 0.3190779685974121	 ([enjoy][airing )])
I(50,55): -0.3189210891723633	 ([better.][quality])
I(26,57): -0.31890618801116943	 ([lives][work.])
I(12,32): -0.31763768196105957	 ([take][intervention])
I(29,53): -0.31722164154052734	 ([intervention][like])
I(11,53): 0.3149423599243164	 ([show][like])
I(34,43): 0.31300103664398193	 ([things][filming])
I(13,53): -0.31215548515319824	 ([us][like])
I(56): -0.3111420273780823	 ([camera])
I(2,45): -0.3104131817817688	 ([show,][negative])
I(15,49): -0.30962276458740234	 ([life][outcomes])
I(11,40): -0.3088400363922119	 ([show][due])
I(47,53): -0.30628299713134766	 ([makes][like])
I(42,50): -0.30581843852996826	 ([time][better.])
I(2,56): -0.3046460747718811	 ([show,][camera])
I(2,14): 0.3035297393798828	 ([show,][day - to - day])
I(41): 0.3021320104598999	 ([constraints])
I(1,31): -0.2993025779724121	 ([enjoy][outcome.])
I(32,33): -0.2987360954284668	 ([intervention][candy - coat])
I(5,14): -0.2986034154891968	 ([work.][day - to - day])
I(26,56): 0.2973146438598633	 ([lives][camera])
I(55,58): -0.2969277501106262	 ([quality][given])
I(8,49): -0.2966347932815552	 ([good][outcomes])
I(2,19): -0.296594500541687	 ([show,][getting])
I(1,48): -0.2956085205078125	 ([enjoy][positive])
I(40): -0.2948090136051178	 ([due])
I(34): 0.2947359085083008	 ([things])
I(23,53): 0.29334425926208496	 ([bad][like])
I(17,27): 0.2928897738456726	 ([producers][become.])
I(11,27): -0.2906547784805298	 ([show][become.])
I(8,46): -0.2887617349624634	 ([good][outcome.])
I(3,10): -0.28731274604797363	 ([format][like])
I(13,16): -0.2861957550048828	 ([us][addict])
I(9,27): -0.28595179319381714	 ([attributes.][become.])
I(1,46): -0.2854487895965576	 ([enjoy][outcome.])
I(17,43): -0.2849215269088745	 ([producers][filming])
I(9,25): -0.28214824199676514	 ([attributes.][allowed])
I(23,29): 0.28199195861816406	 ([bad][intervention])
I(19,55): -0.28111326694488525	 ([getting][quality])
I(25,42): -0.2778136730194092	 ([allowed][time])
I(34,35): -0.2772526741027832	 ([things][sometimes])
I(14,57): -0.27656400203704834	 ([day - to - day][work.])
I(12,33): -0.2763878107070923	 ([take][candy - coat])
I(20,53): 0.2757378816604614	 ([addict][like])
I(16,17): 0.27451151609420776	 ([addict][producers])
I(4,50): 0.27420854568481445	 ([needs][better.])
I(31,33): 0.27383506298065186	 ([outcome.][candy - coat])
I(13,23): -0.2737652063369751	 ([us][bad])
I(9,41): -0.27307987213134766	 ([attributes.][constraints])
I(5,46): -0.2724425792694092	 ([work.][outcome.])
I(19,54): -0.27184391021728516	 ([getting][show])
I(29,43): 0.271775484085083	 ([intervention][filming])
I(26,46): -0.27167534828186035	 ([lives][outcome.])
I(1,49): -0.27144575119018555	 ([enjoy][outcomes])
I(17,41): -0.270548939704895	 ([producers][constraints])
I(16,55): -0.2695651054382324	 ([addict][quality])
I(33,36): 0.2692243456840515	 ([candy - coat][outcome])
I(49,54): 0.2685340642929077	 ([outcomes][show])
I(1,22): -0.26760339736938477	 ([enjoy][us])
I(1,58): -0.26751136779785156	 ([enjoy][given])
I(6,11): 0.2660459280014038	 ([first][show])
I(8,58): -0.26596957445144653	 ([good][given])
I(54,58): -0.2656481862068176	 ([show][given])
I(8,42): -0.26520705223083496	 ([good][time])
I(10,19): -0.26500606536865234	 ([like][getting])
I(17,20): 0.2644404172897339	 ([producers][addict])
I(0,54): 0.26438724994659424	 ([find][show])
I(36,39): -0.26410990953445435	 ([outcome][term])
I(13,46): -0.26397693157196045	 ([us][outcome.])
I(27): 0.26342350244522095	 ([become.])
I(5,48): -0.26288938522338867	 ([work.][positive])
I(14,53): -0.2627681493759155	 ([day - to - day][like])
I(16,53): 0.26227378845214844	 ([addict][like])
I(23,52): 0.26180243492126465	 ([bad][thing])
I(27,53): -0.2615838646888733	 ([become.][like])
I(5,23): 0.26035451889038086	 ([work.][bad])
I(33,35): 0.2600679397583008	 ([candy - coat][sometimes])
I(36,55): -0.2598479986190796	 ([outcome][quality])
I(11,34): 0.2596170902252197	 ([show][things])
I(2,27): -0.2593311667442322	 ([show,][become.])
I(1,25): -0.25893259048461914	 ([enjoy][allowed])
I(26,58): -0.2587631940841675	 ([lives][given])
I(0,53): 0.25765299797058105	 ([find][like])
I(35): 0.25707536935806274	 ([sometimes])
I(2,51): 0.2569628357887268	 ([show,][another])
I(40,53): -0.2552565336227417	 ([due][like])
I(11,32): -0.2543933391571045	 ([show][intervention])
I(2,30): 0.2539869546890259	 ([show,][followed])
I(51,55): -0.25309324264526367	 ([another][quality])
I(27,33): 0.2530519962310791	 ([become.][candy - coat])
I(57,58): -0.25288790464401245	 ([work.][given])
I(25,33): 0.2512795925140381	 ([allowed][candy - coat])
I(33,52): 0.2505756616592407	 ([candy - coat][thing])
I(23,48): 0.2503467798233032	 ([bad][positive])
I(27,43): 0.24917125701904297	 ([become.][filming])
I(33,49): 0.24789100885391235	 ([candy - coat][outcomes])
I(39,53): -0.24757349491119385	 ([term][like])
I(10,49): -0.2469773292541504	 ([like][outcomes])
I(10,48): -0.24555039405822754	 ([like][positive])
I(24,43): 0.24522006511688232	 ([they've][filming])
I(23,43): -0.2451237440109253	 ([bad][filming])
I(17,23): -0.24474430084228516	 ([producers][bad])
I(26,31): -0.24463558197021484	 ([lives][outcome.])
I(14,58): -0.24462783336639404	 ([day - to - day][given])
I(20,34): 0.24364447593688965	 ([addict][things])
I(8,41): -0.24360370635986328	 ([good][constraints])
I(5,29): -0.24331796169281006	 ([work.][intervention])
I(13,31): -0.24211621284484863	 ([us][outcome.])
I(2,28): 0.2414240539073944	 ([show,][followed])
I(26,33): 0.24053239822387695	 ([lives][candy - coat])
I(18,43): 0.23954594135284424	 ([knack][filming])
I(18,52): -0.23949068784713745	 ([knack][thing])
I(24,33): 0.2384626269340515	 ([they've][candy - coat])
I(21,26): 0.23824357986450195	 ([show][lives])
I(14,26): -0.23779332637786865	 ([day - to - day][lives])
I(15,58): -0.23734647035598755	 ([life][given])
I(17,21): -0.23715293407440186	 ([producers][show])
I(32,34): 0.23698610067367554	 ([intervention][things])
I(44,50): 0.23580312728881836	 ([airing )][better.])
I(10,41): -0.2356877326965332	 ([like][constraints])
I(1,24): -0.23470640182495117	 ([enjoy][they've])
I(33,34): 0.2343102991580963	 ([candy - coat][things])
I(18,40): -0.2341780960559845	 ([knack][due])
I(38,39): 0.2333950400352478	 ([short][term])
I(29,47): -0.23283886909484863	 ([intervention][makes])
I(42,49): -0.23250997066497803	 ([time][outcomes])
I(12,43): -0.2320491075515747	 ([take][filming])
I(13,26): -0.23197722434997559	 ([us][lives])
I(15,27): -0.2315405011177063	 ([life][become.])
I(18,54): -0.23031198978424072	 ([knack][show])
I(19,42): -0.22993004322052002	 ([getting][time])
I(17,32): -0.22923749685287476	 ([producers][intervention])
I(15,48): -0.22910988330841064	 ([life][positive])
I(10,29): -0.2274864912033081	 ([like][intervention])
I(3,7): -0.2265397310256958	 ([format][off,])
I(1,16): 0.22609519958496094	 ([enjoy][addict])
I(37,42): -0.22457683086395264	 ([( often][time])
I(3,8): 0.22408926486968994	 ([format][good])
I(1,35): -0.22379112243652344	 ([enjoy][sometimes])
I(49,57): -0.22326242923736572	 ([outcomes][work.])
I(27,44): 0.22219061851501465	 ([become.][airing )])
I(1,54): -0.22208833694458008	 ([enjoy][show])
I(22,23): 0.22199773788452148	 ([us][bad])
I(9,57): -0.22167038917541504	 ([attributes.][work.])
I(4,54): 0.22165751457214355	 ([needs][show])
I(15,55): -0.22148990631103516	 ([life][quality])
I(10,22): -0.22141766548156738	 ([like][us])
I(4,7): -0.22133195400238037	 ([needs][off,])
I(29,55): -0.2209991216659546	 ([intervention][quality])
I(21,23): -0.21939802169799805	 ([show][bad])
I(15,57): -0.218458890914917	 ([life][work.])
I(29,30): 0.21728092432022095	 ([intervention][followed])
I(28,54): 0.21716254949569702	 ([followed][show])
I(15,46): -0.21693575382232666	 ([life][outcome.])
I(14,17): -0.21656763553619385	 ([day - to - day][producers])
I(14,29): -0.21634995937347412	 ([day - to - day][intervention])
I(36): 0.2163141965866089	 ([outcome])
I(8,18): -0.21593451499938965	 ([good][knack])
I(33,46): 0.21476930379867554	 ([candy - coat][outcome.])
I(32,36): 0.2136794924736023	 ([intervention][outcome])
I(10,44): 0.21318960189819336	 ([like][airing )])
I(20,21): -0.21221601963043213	 ([addict][show])
I(15,33): 0.21171796321868896	 ([life][candy - coat])
I(35,46): -0.21144133806228638	 ([sometimes][outcome.])
I(47,48): -0.21121257543563843	 ([makes][positive])
I(30,53): 0.2111310362815857	 ([followed][like])
I(5,13): 0.21038818359375	 ([work.][us])
I(9,13): 0.20939528942108154	 ([attributes.][us])
I(28,41): -0.2093023657798767	 ([followed][constraints])
I(14,31): -0.2091280221939087	 ([day - to - day][outcome.])
I(20,41): 0.20875805616378784	 ([addict][constraints])
I(37,38): 0.20836105942726135	 ([( often][short])
I(33,40): 0.20833420753479004	 ([candy - coat][due])
I(20,25): 0.20653417706489563	 ([addict][allowed])
I(8,16): -0.20631933212280273	 ([good][addict])
I(29,54): -0.20607149600982666	 ([intervention][show])
I(1,47): 0.20598697662353516	 ([enjoy][makes])
I(17,35): 0.2059415876865387	 ([producers][sometimes])
I(37,40): 0.20583617687225342	 ([( often][due])
I(25,53): -0.2058335542678833	 ([allowed][like])
I(14,41): -0.20578372478485107	 ([day - to - day][constraints])
I(47,49): 0.2053278684616089	 ([makes][outcomes])
I(52,57): -0.20457595586776733	 ([thing][work.])
I(30,54): 0.20444780588150024	 ([followed][show])
I(7,50): 0.20384865999221802	 ([off,][better.])
I(12,36): -0.20223534107208252	 ([take][outcome])
I(10,31): -0.20191621780395508	 ([like][outcome.])
I(5,42): -0.1999197006225586	 ([work.][time])
I(37,39): 0.19986054301261902	 ([( often][term])
I(20,31): 0.1998421549797058	 ([addict][outcome.])
I(48,50): -0.19919586181640625	 ([positive][better.])
I(18,41): -0.19840359687805176	 ([knack][constraints])
I(11,29): -0.1981571912765503	 ([show][intervention])
I(13,41): -0.19725489616394043	 ([us][constraints])
I(2,46): 0.1971542239189148	 ([show,][outcome.])
I(12,17): -0.19693291187286377	 ([take][producers])
I(39,42): -0.1966242790222168	 ([term][time])
I(48,57): -0.1966242790222168	 ([positive][work.])
I(29,46): -0.19655144214630127	 ([intervention][outcome.])
I(18,36): -0.19640326499938965	 ([knack][outcome])
I(0,8): -0.19458746910095215	 ([find][good])
I(13,58): -0.19370430707931519	 ([us][given])
I(31,55): 0.19289958477020264	 ([outcome.][quality])
I(12,54): 0.1918485164642334	 ([take][show])
I(2,57): 0.19103485345840454	 ([show,][work.])
I(29,50): -0.19093310832977295	 ([intervention][better.])
I(3,50): 0.190513014793396	 ([format][better.])
I(15,29): -0.19048380851745605	 ([life][intervention])
I(9,20): -0.18962672352790833	 ([attributes.][addict])
I(34,55): -0.18759632110595703	 ([things][quality])
I(10,13): -0.1867821216583252	 ([like][us])
I(19,26): -0.18652021884918213	 ([getting][lives])
I(8,17): -0.18586528301239014	 ([good][producers])
I(13,19): -0.18577909469604492	 ([us][getting])
I(23,44): 0.18513226509094238	 ([bad][airing )])
I(11,41): -0.1842207908630371	 ([show][constraints])
I(17,25): 0.1841270923614502	 ([producers][allowed])
I(31,44): 0.18371951580047607	 ([outcome.][airing )])
I(37,57): -0.1836909055709839	 ([( often][work.])
I(42,46): -0.1834810972213745	 ([time][outcome.])
I(1,51): 0.18323183059692383	 ([enjoy][another])
I(30,41): -0.1829037070274353	 ([followed][constraints])
I(32,54): -0.18126505613327026	 ([intervention][show])
I(16,25): 0.1801387071609497	 ([addict][allowed])
I(15,44): 0.18001651763916016	 ([life][airing )])
I(5,54): -0.17974919080734253	 ([work.][show])
I(39,43): 0.17911767959594727	 ([term][filming])
I(5,31): -0.17906802892684937	 ([work.][outcome.])
I(9,58): -0.1787126660346985	 ([attributes.][given])
I(24,53): -0.17849498987197876	 ([they've][like])
I(26,44): 0.17835748195648193	 ([lives][airing )])
I(43,51): 0.17834866046905518	 ([filming][another])
I(13,18): -0.177956223487854	 ([us][knack])
I(14,46): -0.1768265962600708	 ([day - to - day][outcome.])
I(8,12): -0.17676770687103271	 ([good][take])
I(18,50): -0.17676126956939697	 ([knack][better.])
I(42,58): -0.17654681205749512	 ([time][given])
I(21,43): 0.17612719535827637	 ([show][filming])
I(30,55): 0.17537492513656616	 ([followed][quality])
I(16,50): 0.17531049251556396	 ([addict][better.])
I(15,31): -0.17516088485717773	 ([life][outcome.])
I(2,13): 0.17475271224975586	 ([show,][us])
I(20,33): 0.1736975908279419	 ([addict][candy - coat])
I(11,18): 0.17335283756256104	 ([show][knack])
I(10,14): 0.17309629917144775	 ([like][day - to - day])
I(20,36): 0.17295542359352112	 ([addict][outcome])
