---------- AND Interactions ----------
I(21,24): 1.9740588665008545	 ([movie.][violence,])
I(32,46): -0.461899995803833	 ([perfect][kids])
I(12,13): 0.46088534593582153	 ([attack][monolith])
I(35,48): 0.4587416648864746	 ([entertained,][movie.])
I(1,32): -0.45684337615966797	 ([ever][perfect])
I(27,48): -0.45610010623931885	 ([movie][movie.])
I(22,31): 0.4550870656967163	 ([devoid][movie])
I(12,29): 0.4539099335670471	 ([attack][children])
I(31,48): -0.4530259370803833	 ([movie][movie.])
I(32,48): -0.45165908336639404	 ([perfect][movie.])
I(49,51): -0.4495997428894043	 ([surprise][wakeup])
I(12,36): -0.4491140842437744	 ([attack][challenged,])
I(28,29): 0.4447143077850342	 ([safe][children])
I(14,36): -0.4433516263961792	 ([monsters.][challenged,])
I(5,17): -0.4431588649749756	 ([critique][perfect])
I(3,4): -0.4406924247741699	 ([prompted][write])
I(22,23): 0.43971920013427734	 ([devoid][sex])
I(43,51): 0.43908095359802246	 ([sleep][wakeup])
I(27,32): -0.4390404224395752	 ([movie][perfect])
I(19,31): 0.4384925365447998	 ([wants][movie])
I(1,22): 0.4377167224884033	 ([ever][devoid])
I(3,47): 0.43746495246887207	 ([prompted][watch])
I(37,42): -0.4366227388381958	 ([stimulated][catch])
I(34,38): -0.43609756231307983	 ([want][way.])
I(12,23): 0.4360623359680176	 ([attack][sex])
I(3,21): 0.43511468172073364	 ([prompted][movie.])
I(35,46): 0.42399752140045166	 ([entertained,][kids])
I(24,26): -0.42070984840393066	 ([violence,][believe])
I(1,45): 0.419655442237854	 ([ever][tv])
I(3,48): 0.41757822036743164	 ([prompted][movie.])
I(0,29): -0.41717827320098877	 ([movie][children])
I(1,47): 0.41608017683029175	 ([ever][watch])
I(1,8): -0.4145282506942749	 ([ever][significant])
I(43,45): 0.41057538986206055	 ([sleep][tv])
I(5,20): 0.4104808568954468	 ([critique][inoffensive])
I(24,47): 0.40832483768463135	 ([violence,][watch])
I(12): 0.40759557485580444	 ([attack])
I(19,48): 0.4074985980987549	 ([wants][movie.])
I(10,14): 0.40480172634124756	 ([someone][monsters.])
I(3,23): 0.4035536050796509	 ([prompted][sex])
I(3,20): 0.4018545150756836	 ([prompted][inoffensive])
I(34): 0.4012383222579956	 ([want])
I(5,14): -0.40036654472351074	 ([critique][monsters.])
I(32,49): -0.4001326560974121	 ([perfect][surprise])
I(17,48): -0.39982473850250244	 ([perfect][movie.])
I(31,38): 0.3974015712738037	 ([movie][way.])
I(0,19): 0.39597177505493164	 ([movie][wants])
I(13,17): 0.3949161767959595	 ([monolith][perfect])
I(13,32): 0.3942002058029175	 ([monolith][perfect])
I(2,23): 0.3903049826622009	 ([seen][sex])
I(22,24): -0.38885951042175293	 ([devoid][violence,])
I(12,30): 0.3887633681297302	 ([attack][ages.])
I(5,10): 0.3886451721191406	 ([critique][someone])
I(32,38): -0.38755303621292114	 ([perfect][way.])
I(17,28): 0.3858959674835205	 ([perfect][safe])
I(2,20): 0.3857364058494568	 ([seen][inoffensive])
I(29,31): -0.3849043846130371	 ([children][movie])
I(39,46): 0.3844265341758728	 ([adults][kids])
I(14,48): 0.38144683837890625	 ([monsters.][movie.])
I(8,15): -0.38112425804138184	 ([significant]["])
I(1,12): 0.3808513879776001	 ([ever][attack])
I(2,31): 0.380302369594574	 ([seen][movie])
I(23): 0.38001400232315063	 ([sex])
I(13,24): 0.3796478509902954	 ([monolith][violence,])
I(3,49): -0.3791358470916748	 ([prompted][surprise])
I(16,19): 0.3787686824798584	 ([movie][wants])
I(39,40): 0.3780239224433899	 ([adults][could])
I(1,50): -0.37753826379776	 ([ever][, however,])
I(13,20): 0.3764198422431946	 ([monolith][inoffensive])
I(16,22): 0.37565189599990845	 ([movie][devoid])
I(2,24): 0.3755398988723755	 ([seen][violence,])
I(5,19): -0.37531590461730957	 ([critique][wants])
I(35,50): -0.3750362992286682	 ([entertained,][, however,])
I(5,21): 0.3747352957725525	 ([critique][movie.])
I(1,11): 0.374589204788208	 ([ever][likes])
I(1): 0.3741019368171692	 ([ever])
I(25): 0.3738526701927185	 ([example.])
I(16,48): -0.37286972999572754	 ([movie][movie.])
I(3,35): 0.37252384424209595	 ([prompted][entertained,])
I(14,27): 0.3717402219772339	 ([monsters.][movie])
I(0,23): 0.36963391304016113	 ([movie][sex])
I(24,34): -0.36830389499664307	 ([violence,][want])
I(45,46): -0.3681700825691223	 ([tv][kids])
I(28,32): 0.3676283359527588	 ([safe][perfect])
I(0,51): -0.36721062660217285	 ([movie][wakeup])
I(13,28): 0.36704349517822266	 ([monolith][safe])
I(42,46): -0.366756796836853	 ([catch][kids])
I(0,46): -0.36386120319366455	 ([movie][kids])
I(21): 0.36309224367141724	 ([movie.])
I(12,16): 0.36287641525268555	 ([attack][movie])
I(34,48): 0.3619804382324219	 ([want][movie.])
I(0,8): -0.3591078519821167	 ([movie][significant])
I(20,28): 0.35821568965911865	 ([inoffensive][safe])
I(10,12): 0.3581732511520386	 ([someone][attack])
I(5,23): 0.3580578565597534	 ([critique][sex])
I(35,38): 0.3563363552093506	 ([entertained,][way.])
I(14,16): 0.3532508611679077	 ([monsters.][movie])
I(35,45): 0.35158729553222656	 ([entertained,][tv])
I(8,10): -0.35083913803100586	 ([significant][someone])
I(11,24): 0.34985798597335815	 ([likes][violence,])
I(13,30): 0.34979426860809326	 ([monolith][ages.])
I(1,23): 0.34949779510498047	 ([ever][sex])
I(5,16): 0.3488069176673889	 ([critique][movie])
I(44): 0.3481876254081726	 ([front])
I(1,25): -0.3476065993309021	 ([ever][example.])
I(49): 0.34700465202331543	 ([surprise])
I(19,36): -0.345806360244751	 ([wants][challenged,])
I(3,28): 0.345403790473938	 ([prompted][safe])
I(8,22): 0.34490305185317993	 ([significant][devoid])
I(19,20): 0.3419405221939087	 ([wants][inoffensive])
I(34,37): 0.34026139974594116	 ([want][stimulated])
I(31,47): 0.3398478031158447	 ([movie][watch])
I(3,27): 0.33891940116882324	 ([prompted][movie])
I(42,45): 0.3387598991394043	 ([catch][tv])
I(14,30): 0.3365718126296997	 ([monsters.][ages.])
I(28,34): -0.3363797664642334	 ([safe][want])
I(16,35): 0.3356419801712036	 ([movie][entertained,])
I(3,45): 0.3350200653076172	 ([prompted][tv])
I(1,31): 0.33465516567230225	 ([ever][movie])
I(9,10): 0.33129560947418213	 ([statement][someone])
I(23,29): 0.3298727869987488	 ([sex][children])
I(39,42): -0.32864850759506226	 ([adults][catch])
I(17,45): -0.32803666591644287	 ([perfect][tv])
I(2,46): 0.3267192840576172	 ([seen][kids])
I(30,31): -0.3252002000808716	 ([ages.][movie])
I(29,39): 0.3245651125907898	 ([children][adults])
I(43): -0.323620080947876	 ([sleep])
I(17,24): -0.3220937252044678	 ([perfect][violence,])
I(30,46): 0.3215707540512085	 ([ages.][kids])
I(14,35): -0.320814847946167	 ([monsters.][entertained,])
I(22,45): 0.31920671463012695	 ([devoid][tv])
I(1,27): 0.319110631942749	 ([ever][movie])
I(4,48): 0.3157918453216553	 ([write][movie.])
I(17,35): -0.3153691291809082	 ([perfect][entertained,])
I(3,11): 0.3145294189453125	 ([prompted][likes])
I(7,22): 0.3144669532775879	 ([site,][devoid])
I(30,51): 0.3143138885498047	 ([ages.][wakeup])
I(38,39): 0.31420230865478516	 ([way.][adults])
I(1,9): 0.3124379515647888	 ([ever][statement])
I(13,51): 0.3120826482772827	 ([monolith][wakeup])
I(38,40): 0.31205636262893677	 ([way.][could])
I(23,27): 0.31150341033935547	 ([sex][movie])
I(15,17): -0.3113514184951782	 (["][perfect])
I(24,30): 0.3109779357910156	 ([violence,][ages.])
I(6,51): 0.3095974922180176	 ([internet][wakeup])
I(32,45): -0.3094487190246582	 ([perfect][tv])
I(22,46): 0.30825382471084595	 ([devoid][kids])
I(27,31): -0.307426393032074	 ([movie][movie])
I(19,29): 0.30731654167175293	 ([wants][children])
I(5,46): 0.30660033226013184	 ([critique][kids])
I(3,12): 0.3062267303466797	 ([prompted][attack])
I(8,24): -0.3052709102630615	 ([significant][violence,])
I(15): 0.3051842451095581	 (["])
I(5,50): -0.30461740493774414	 ([critique][, however,])
I(5,47): 0.3037213683128357	 ([critique][watch])
I(24,43): -0.3020895719528198	 ([violence,][sleep])
I(24,32): -0.29976439476013184	 ([violence,][perfect])
I(21,48): -0.29959869384765625	 ([movie.][movie.])
I(45,50): -0.2993723154067993	 ([tv][, however,])
I(12,27): 0.29933321475982666	 ([attack][movie])
I(2,34): 0.29853254556655884	 ([seen][want])
I(2,15): 0.2981601357460022	 ([seen]["])
I(38,47): 0.2974250316619873	 ([way.][watch])
I(14,42): 0.2962139844894409	 ([monsters.][catch])
I(30,32): 0.2956211566925049	 ([ages.][perfect])
I(18): -0.29504358768463135	 ([anyone])
I(23,45): 0.29407477378845215	 ([sex][tv])
I(21,23): 0.29179298877716064	 ([movie.][sex])
I(4,7): -0.29167675971984863	 ([write][site,])
I(1,16): 0.2915753126144409	 ([ever][movie])
I(6,14): 0.2910524606704712	 ([internet][monsters.])
I(27,47): 0.2905648350715637	 ([movie][watch])
I(33,35): -0.29020869731903076	 ([anyone][entertained,])
I(2,47): 0.2901415228843689	 ([seen][watch])
I(10,23): 0.2894783616065979	 ([someone][sex])
I(16,38): 0.28947174549102783	 ([movie][way.])
I(16,32): -0.288224458694458	 ([movie][perfect])
I(18,30): 0.2874802350997925	 ([anyone][ages.])
I(8,46): -0.28711140155792236	 ([significant][kids])
I(0,20): 0.2870672345161438	 ([movie][inoffensive])
I(14,29): 0.28663748502731323	 ([monsters.][children])
I(20,24): 0.28565287590026855	 ([inoffensive][violence,])
I(38,45): 0.285599946975708	 ([way.][tv])
I(14,25): -0.28408730030059814	 ([monsters.][example.])
I(5,11): 0.2824980616569519	 ([critique][likes])
I(45,51): -0.2822941541671753	 ([tv][wakeup])
I(42): -0.28014838695526123	 ([catch])
I(17,46): -0.27947235107421875	 ([perfect][kids])
I(12,51): 0.2781936526298523	 ([attack][wakeup])
I(29,32): 0.2771146297454834	 ([children][perfect])
I(35,49): -0.27709412574768066	 ([entertained,][surprise])
I(27,50): -0.277008593082428	 ([movie][, however,])
I(0,12): 0.2767980694770813	 ([movie][attack])
I(13,29): 0.27465057373046875	 ([monolith][children])
I(31): 0.27337586879730225	 ([movie])
I(48,50): -0.273368775844574	 ([movie.][, however,])
I(26,28): 0.271419882774353	 ([believe][safe])
I(20,43): 0.2704559564590454	 ([inoffensive][sleep])
I(19,25): -0.26680099964141846	 ([wants][example.])
I(47,50): -0.26676762104034424	 ([watch][, however,])
I(9,27): 0.26663029193878174	 ([statement][movie])
I(2,16): 0.26648664474487305	 ([seen][movie])
I(36,49): -0.26627081632614136	 ([challenged,][surprise])
I(0,7): 0.26437175273895264	 ([movie][site,])
I(28,51): 0.26315438747406006	 ([safe][wakeup])
I(17,29): 0.2629101276397705	 ([perfect][children])
I(5,22): 0.2628670930862427	 ([critique][devoid])
I(7,45): -0.2620086669921875	 ([site,][tv])
I(28,46): -0.26199042797088623	 ([safe][kids])
I(17,51): 0.26189446449279785	 ([perfect][wakeup])
I(15,24): 0.25964367389678955	 (["][violence,])
I(3,13): 0.2588156461715698	 ([prompted][monolith])
I(12,48): 0.2586967945098877	 ([attack][movie.])
I(6,7): 0.2576918601989746	 ([internet][site,])
I(18,29): 0.25556039810180664	 ([anyone][children])
I(2,51): -0.2547682523727417	 ([seen][wakeup])
I(48,51): -0.25428926944732666	 ([movie.][wakeup])
I(1,46): 0.2542828917503357	 ([ever][kids])
I(4,50): -0.2531201243400574	 ([write][, however,])
I(4,27): 0.2526177167892456	 ([write][movie])
I(32,34): -0.2525244951248169	 ([perfect][want])
I(6,45): -0.25248801708221436	 ([internet][tv])
I(35,37): -0.2524462938308716	 ([entertained,][stimulated])
I(17,31): -0.251609206199646	 ([perfect][movie])
I(12,25): -0.2515268325805664	 ([attack][example.])
I(32,33): 0.25075411796569824	 ([perfect][anyone])
I(47,48): -0.2506188154220581	 ([watch][movie.])
I(21,45): -0.2504730224609375	 ([movie.][tv])
I(14,34): -0.2499253749847412	 ([monsters.][want])
I(21,30): -0.2495761513710022	 ([movie.][ages.])
I(23,31): 0.2495294213294983	 ([sex][movie])
I(39,43): 0.24850690364837646	 ([adults][sleep])
I(20): 0.24840879440307617	 ([inoffensive])
I(19,35): -0.24816584587097168	 ([wants][entertained,])
I(40,48): 0.24779999256134033	 ([could][movie.])
I(14,31): 0.2461339235305786	 ([monsters.][movie])
I(39,41): -0.24472910165786743	 ([adults][easily])
I(17,38): -0.24442118406295776	 ([perfect][way.])
I(9,30): 0.2431861162185669	 ([statement][ages.])
I(13,46): 0.24308538436889648	 ([monolith][kids])
I(25,26): 0.24306100606918335	 ([example.][believe])
I(23,47): 0.2424200177192688	 ([sex][watch])
I(7,43): 0.24234271049499512	 ([site,][sleep])
I(26,38): 0.24208879470825195	 ([believe][way.])
I(28,35): -0.24108535051345825	 ([safe][entertained,])
I(31,50): -0.24066340923309326	 ([movie][, however,])
I(14,32): 0.24064093828201294	 ([monsters.][perfect])
I(5,35): 0.2402665615081787	 ([critique][entertained,])
I(16,31): -0.23960375785827637	 ([movie][movie])
I(2,36): 0.23758798837661743	 ([seen][challenged,])
I(29,33): 0.2368849515914917	 ([children][anyone])
I(32,47): -0.23614859580993652	 ([perfect][watch])
I(4,25): -0.235221266746521	 ([write][example.])
I(22,29): 0.23338043689727783	 ([devoid][children])
I(12,42): 0.23257076740264893	 ([attack][catch])
I(29,46): 0.23213934898376465	 ([children][kids])
I(36,46): 0.23169195652008057	 ([challenged,][kids])
I(15,32): -0.2312871217727661	 (["][perfect])
I(3,31): 0.23035180568695068	 ([prompted][movie])
I(9,31): 0.2297452688217163	 ([statement][movie])
I(22,30): 0.22922861576080322	 ([devoid][ages.])
I(21,43): 0.2281469702720642	 ([movie.][sleep])
I(2,43): -0.22747540473937988	 ([seen][sleep])
I(8,12): 0.22629958391189575	 ([significant][attack])
I(6,22): 0.22603780031204224	 ([internet][devoid])
I(25,35): -0.22581112384796143	 ([example.][entertained,])
I(32,51): 0.2252979278564453	 ([perfect][wakeup])
I(21,22): 0.22473418712615967	 ([movie.][devoid])
I(5,44): 0.2245292067527771	 ([critique][front])
I(0,11): 0.22439587116241455	 ([movie][likes])
I(0,5): 0.2239161729812622	 ([movie][critique])
I(20,32): 0.22382283210754395	 ([inoffensive][perfect])
I(8,11): -0.22180193662643433	 ([significant][likes])
I(23,48): 0.22063994407653809	 ([sex][movie.])
I(1,20): 0.2205948829650879	 ([ever][inoffensive])
I(11,13): 0.21933799982070923	 ([likes][monolith])
I(7,51): 0.21918487548828125	 ([site,][wakeup])
I(9,14): 0.2191683053970337	 ([statement][monsters.])
I(39,47): 0.2187097668647766	 ([adults][watch])
I(5,32): -0.21794986724853516	 ([critique][perfect])
I(21,29): -0.2162124514579773	 ([movie.][children])
I(0,28): -0.2155231237411499	 ([movie][safe])
I(4,31): 0.21546560525894165	 ([write][movie])
I(10,36): 0.21539753675460815	 ([someone][challenged,])
I(24,33): -0.2153691053390503	 ([violence,][anyone])
I(28,48): -0.2151106595993042	 ([safe][movie.])
I(29,36): 0.2140498161315918	 ([children][challenged,])
I(28,45): -0.21279513835906982	 ([safe][tv])
I(16,47): 0.21152669191360474	 ([movie][watch])
I(12,28): 0.210551917552948	 ([attack][safe])
I(48,49): -0.20960843563079834	 ([movie.][surprise])
I(8,28): 0.20946121215820312	 ([significant][safe])
I(11,12): 0.2086438536643982	 ([likes][attack])
I(0,35): 0.20859956741333008	 ([movie][entertained,])
I(8,26): -0.2079695463180542	 ([significant][believe])
I(17,26): -0.20764994621276855	 ([perfect][believe])
I(4,45): 0.20762896537780762	 ([write][tv])
I(18,24): -0.20638549327850342	 ([anyone][violence,])
I(41,44): 0.2057456374168396	 ([easily][front])
I(27): 0.20532077550888062	 ([movie])
I(25,32): 0.20500236749649048	 ([example.][perfect])
I(13,26): 0.20434963703155518	 ([monolith][believe])
I(3,46): -0.20334529876708984	 ([prompted][kids])
I(31,51): -0.20252549648284912	 ([movie][wakeup])
I(17,47): -0.2013542652130127	 ([perfect][watch])
I(20,38): -0.20127952098846436	 ([inoffensive][way.])
I(36,41): -0.2009660005569458	 ([challenged,][easily])
I(6,19): -0.2004130482673645	 ([internet][wants])
I(14,23): 0.1998521089553833	 ([monsters.][sex])
I(1,4): 0.1996469497680664	 ([ever][write])
I(40,44): 0.1990761160850525	 ([could][front])
I(6,24): 0.1990417242050171	 ([internet][violence,])
I(29,43): 0.19900023937225342	 ([children][sleep])
I(2,21): 0.19802504777908325	 ([seen][movie.])
I(4,16): 0.1978898048400879	 ([write][movie])
I(10,29): 0.19774293899536133	 ([someone][children])
I(14,20): 0.19770443439483643	 ([monsters.][inoffensive])
I(19,24): -0.19762325286865234	 ([wants][violence,])
I(38,46): 0.19728589057922363	 ([way.][kids])
I(40): 0.19659757614135742	 ([could])
I(33,45): -0.1965949535369873	 ([anyone][tv])
I(42,48): 0.19617581367492676	 ([catch][movie.])
I(26,32): -0.19576072692871094	 ([believe][perfect])
I(30,35): 0.19561314582824707	 ([ages.][entertained,])
I(8,19): 0.19508612155914307	 ([significant][wants])
I(2,44): 0.19495975971221924	 ([seen][front])
I(23,46): 0.1945939064025879	 ([sex][kids])
I(47,49): 0.1942734718322754	 ([watch][surprise])
I(28,49): -0.19415152072906494	 ([safe][surprise])
I(18,38): -0.19348293542861938	 ([anyone][way.])
I(3,30): 0.19295001029968262	 ([prompted][ages.])
I(0,36): 0.19293618202209473	 ([movie][challenged,])
I(9,23): 0.1922072172164917	 ([statement][sex])
I(45,48): -0.1921830177307129	 ([tv][movie.])
I(8,42): -0.19215774536132812	 ([significant][catch])
I(35,47): 0.19151747226715088	 ([entertained,][watch])
I(46): -0.19081997871398926	 ([kids])
I(7,21): -0.19059425592422485	 ([site,][movie.])
I(12,35): -0.19053995609283447	 ([attack][entertained,])
I(16,23): 0.19049978256225586	 ([movie][sex])
I(0,3): 0.18994903564453125	 ([movie][prompted])
I(10,46): 0.18977177143096924	 ([someone][kids])
I(0,43): -0.18924272060394287	 ([movie][sleep])
I(42,51): 0.18919599056243896	 ([catch][wakeup])
I(3,15): -0.18824303150177002	 ([prompted]["])
I(10,20): 0.18773728609085083	 ([someone][inoffensive])
I(0,2): 0.18700212240219116	 ([movie][seen])
I(23,28): 0.18689101934432983	 ([sex][safe])
I(3,25): 0.18687289953231812	 ([prompted][example.])
I(20,46): 0.18673354387283325	 ([inoffensive][kids])
I(25,45): -0.18671882152557373	 ([example.][tv])
I(19,38): -0.1865001916885376	 ([wants][way.])
I(10,30): 0.18627536296844482	 ([someone][ages.])
I(8,49): -0.1857163906097412	 ([significant][surprise])
I(3,34): 0.18556678295135498	 ([prompted][want])
I(17,49): -0.18510818481445312	 ([perfect][surprise])
I(19,26): 0.18456542491912842	 ([wants][believe])
I(14,26): 0.18444877862930298	 ([monsters.][believe])
I(0,18): -0.18405652046203613	 ([movie][anyone])
I(9,21): 0.18404781818389893	 ([statement][movie.])
I(3,18): -0.18369996547698975	 ([prompted][anyone])
I(14,21): 0.18368852138519287	 ([monsters.][movie.])
I(22,34): -0.1835576891899109	 ([devoid][want])
I(45,47): -0.1830836534500122	 ([tv][watch])
I(5,51): 0.1830730438232422	 ([critique][wakeup])
I(24,38): 0.18280792236328125	 ([violence,][way.])
I(7,24): -0.18187355995178223	 ([site,][violence,])
I(34,47): 0.18150782585144043	 ([want][watch])
I(3,16): 0.18126893043518066	 ([prompted][movie])
I(23,25): -0.18109971284866333	 ([sex][example.])
I(32,43): -0.18089008331298828	 ([perfect][sleep])
I(6,43): 0.17971324920654297	 ([internet][sleep])
I(29,51): 0.17908799648284912	 ([children][wakeup])
I(6,20): 0.17905592918395996	 ([internet][inoffensive])
I(13,43): 0.17893707752227783	 ([monolith][sleep])
I(28,47): -0.1779869794845581	 ([safe][watch])
I(11,28): 0.177739679813385	 ([likes][safe])
I(22,28): -0.17718470096588135	 ([devoid][safe])
I(30,36): 0.17666804790496826	 ([ages.][challenged,])
I(35,42): 0.17663061618804932	 ([entertained,][catch])
I(9,48): 0.176499605178833	 ([statement][movie.])
I(0,49): -0.17638874053955078	 ([movie][surprise])
I(29,42): -0.17626690864562988	 ([children][catch])
I(7,23): 0.17540109157562256	 ([site,][sex])
I(11,23): 0.17519903182983398	 ([likes][sex])
I(12,26): 0.17450302839279175	 ([attack][believe])
I(15,25): -0.17439621686935425	 (["][example.])
I(16,27): -0.1735936999320984	 ([movie][movie])
I(25,48): -0.1735701560974121	 ([example.][movie.])
I(26,35): 0.17354559898376465	 ([believe][entertained,])
I(6,13): 0.17338311672210693	 ([internet][monolith])
I(19,33): -0.17262321710586548	 ([wants][anyone])
I(11): 0.17219096422195435	 ([likes])
I(9): -0.17215359210968018	 ([statement])
I(4,42): 0.17205333709716797	 ([write][catch])
I(43,48): 0.17192327976226807	 ([sleep][movie.])
I(27,28): -0.17192035913467407	 ([movie][safe])
I(8,20): 0.17188549041748047	 ([significant][inoffensive])
I(0,45): 0.17169857025146484	 ([movie][tv])
I(7,28): 0.17071866989135742	 ([site,][safe])
I(6,32): 0.1704573631286621	 ([internet][perfect])
I(9,16): 0.16910535097122192	 ([statement][movie])
I(28,30): 0.1690884828567505	 ([safe][ages.])
I(0,27): 0.1684456467628479	 ([movie][movie])
I(0,31): 0.16809552907943726	 ([movie][movie])
I(19,42): 0.16754114627838135	 ([wants][catch])
I(24,25): -0.1673208475112915	 ([violence,][example.])
I(14,24): -0.16709041595458984	 ([monsters.][violence,])
