---------- AND Interactions ----------
I(13): 5.624610424041748	 ([browns])
I(7 17): 0.2640746831893921	 ([crossbar][tested])
I(8 15): -0.2636995315551758	 ([overtime,][relieved])
I(5 7): 0.25817668437957764	 ([goal][crossbar])
I(7 15): -0.24548614025115967	 ([crossbar][relieved])
I(0 9): -0.24276304244995117	 ([david][that.])
I(6 7): -0.2345525026321411	 ([cleared][crossbar])
I(1 11): 0.23343110084533691	 ([akers][raucous])
I(16 17): -0.21982884407043457	 ([broken,][tested])
I(12 16): -0.1711893081665039	 ([cleveland][broken,])
I(0): -0.13911128044128418	 ([david])
Sum: 34.350510120391846
==================================================
