---------- AND Interactions ----------
I(25): 5.854074001312256	 ([fine])
I(8,16): 0.943846583366394	 ([" panic][trapped])
I(22,23): -0.9398895502090454	 ([alex,][convincing])
I(25,43): -0.9375514984130859	 ([fine][emotions])
I(25,32): -0.9365439414978027	 ([fine][matter])
I(4,25): 0.934819221496582	 ([movies][fine])
I(33): -0.9305421113967896	 ([flawed])
I(22,26): -0.9279359579086304	 ([alex,][actor])
I(22,59): -0.9188807010650635	 ([alex,][overt])
I(12,42): -0.8983802795410156	 ([poignant][plays,])
I(17,29): -0.8883798122406006	 ([pointlessness][talent])
I(28,59): -0.8785114288330078	 ([special][overt])
I(15): 0.8760994672775269	 ([feels])
I(8,9): 0.8658381700515747	 ([" panic]["])
I(8,12): 0.8470015525817871	 ([" panic][poignant])
I(1,12): -0.8450326919555664	 ([sad][poignant])
I(25,52): 0.8313784599304199	 ([fine][" panic,])
I(12,27): 0.8296999931335449	 ([poignant][seems])
I(25,45): 0.8224024772644043	 ([fine][confusion])
I(10,18): -0.816291332244873	 ([wonderfully][life.])
I(45,49): 0.814096212387085	 ([confusion][painfully])
I(31): 0.8119491338729858	 ([heartstrings,])
I(40,59): 0.8113692998886108	 ([lifestyles][overt])
I(16): 0.8029336929321289	 ([trapped])
I(44,59): 0.7994078397750854	 ([fear][overt])
I(10,58): -0.7844853401184082	 ([wonderfully][lack])
I(57,59): -0.7693238258361816	 ([given][overt])
I(12,26): -0.7537412643432617	 ([poignant][actor])
I(4,26): 0.7474932670593262	 ([movies][actor])
I(5,12): 0.7442722320556641	 ([overlooked][poignant])
I(49): -0.7434689998626709	 ([painfully])
I(50,52): 0.7420361638069153	 ([familiar.][" panic,])
I(7,12): 0.7401390075683594	 ([filmgoers.][poignant])
I(25,60): -0.7291404008865356	 ([fine][emotion.])
I(39,49): 0.72499680519104	 ([condone][painfully])
I(18,25): -0.7232050895690918	 ([life.][fine])
I(8,33): 0.7156555652618408	 ([" panic][flawed])
I(25,41): 0.7144050598144531	 ([fine][protagonists])
I(11,22): -0.7133325338363647	 ([compelling][alex,])
I(6,25): 0.7131896018981934	 ([majority][fine])
I(4,22): -0.7096920013427734	 ([movies][alex,])
I(51,52): -0.7077386379241943	 ([title,][" panic,])
I(12,52): 0.7045774459838867	 ([poignant][" panic,])
I(42,59): -0.7045509815216064	 ([plays,][overt])
I(2,10): 0.7009520530700684	 ([fringe][wonderfully])
I(28,31): -0.7007358074188232	 ([special][heartstrings,])
I(8,44): 0.6857757568359375	 ([" panic][fear])
I(15,25): -0.6800179481506348	 ([feels][fine])
I(12,48): -0.6784358024597168	 ([poignant][often])
I(21,22): -0.6721583604812622	 ([macy,][alex,])
I(22,49): -0.6698042154312134	 ([alex,][painfully])
I(43,44): -0.6668378114700317	 ([emotions][fear])
I(12,31): -0.6631364822387695	 ([poignant][heartstrings,])
I(13,25): 0.6451624631881714	 ([study][fine])
I(8,49): 0.6424765586853027	 ([" panic][painfully])
I(7,17): -0.6401442289352417	 ([filmgoers.][pointlessness])
I(4,16): 0.6366329193115234	 ([movies][trapped])
I(4): -0.6357182264328003	 ([movies])
I(52,59): 0.6288306713104248	 ([" panic,][overt])
I(28,43): -0.6278046369552612	 ([special][emotions])
I(12,60): -0.625422477722168	 ([poignant][emotion.])
I(6): -0.6204037666320801	 ([majority])
I(11): -0.6146132946014404	 ([compelling])
I(25,36): -0.6128263473510742	 ([fine][be ;])
I(16,45): 0.6123071908950806	 ([trapped][confusion])
I(0): 0.6080315113067627	 ([always])
I(31,33): 0.6046398878097534	 ([heartstrings,][flawed])
I(16,28): -0.603226900100708	 ([trapped][special])
I(12,16): -0.6024956703186035	 ([poignant][trapped])
I(25,29): -0.6017935276031494	 ([fine][talent])
I(32,33): 0.5966494083404541	 ([matter][flawed])
I(42,45): -0.5946112871170044	 ([plays,][confusion])
I(38): 0.5936541557312012	 ([always])
I(21,59): -0.5884890556335449	 ([macy,][overt])
I(25,50): -0.5832538604736328	 ([fine][familiar.])
I(17,42): -0.5796995162963867	 ([pointlessness][plays,])
I(2,3): 0.5778218507766724	 ([fringe]["])
I(10,40): -0.5750219821929932	 ([wonderfully][lifestyles])
I(13,59): -0.574449896812439	 ([study][overt])
I(10,56): -0.573265790939331	 ([wonderfully][paradoxical,])
I(52,56): 0.5726791024208069	 ([" panic,][paradoxical,])
I(22): 0.5715768337249756	 ([alex,])
I(43,45): 0.5711992979049683	 ([emotions][confusion])
I(8,59): 0.5710349082946777	 ([" panic][overt])
I(37,49): 0.5637927055358887	 ([may][painfully])
I(12,39): 0.5615100860595703	 ([poignant][condone])
I(17,33): 0.5582133531570435	 ([pointlessness][flawed])
I(17): -0.5559245347976685	 ([pointlessness])
I(0,24): -0.554423451423645	 ([always][always.])
I(23,31): -0.5523914098739624	 ([convincing][heartstrings,])
I(16,59): 0.5386369228363037	 ([trapped][overt])
I(57,58): -0.5370680093765259	 ([given][lack])
I(32): 0.5368442535400391	 ([matter])
I(8,42): -0.5358026027679443	 ([" panic][plays,])
I(46,47): 0.535447359085083	 ([evokes][us])
I(17,18): -0.5347709655761719	 ([pointlessness][life.])
I(29,59): -0.534470796585083	 ([talent][overt])
I(10,50): -0.5340056419372559	 ([wonderfully][familiar.])
I(10,28): -0.5244626998901367	 ([wonderfully][special])
I(12,22): -0.5232210159301758	 ([poignant][alex,])
I(39,40): -0.5220537185668945	 ([condone][lifestyles])
I(4,21): -0.5200591087341309	 ([movies][macy,])
I(48,50): -0.5195729732513428	 ([often][familiar.])
I(6,11): -0.5187393426895142	 ([majority][compelling])
I(43,52): 0.5179523229598999	 ([emotions][" panic,])
I(17,30): 0.5164490342140198	 ([pointlessness][pulling])
I(8,45): 0.5152773857116699	 ([" panic][confusion])
I(15,17): -0.512172281742096	 ([feels][pointlessness])
I(21,26): -0.51180100440979	 ([macy,][actor])
I(12,58): 0.5070018768310547	 ([poignant][lack])
I(10,45): -0.5046958923339844	 ([wonderfully][confusion])
I(45,46): 0.50140780210495	 ([confusion][evokes])
I(25,59): 0.5005791187286377	 ([fine][overt])
I(25,35): -0.49916601181030273	 ([fine][may])
I(23,26): -0.49620091915130615	 ([convincing][actor])
I(10,60): -0.4931720495223999	 ([wonderfully][emotion.])
I(8,51): -0.48942291736602783	 ([" panic][title,])
I(29,31): -0.4876081049442291	 ([talent][heartstrings,])
I(4,40): 0.48706531524658203	 ([movies][lifestyles])
I(2,7): -0.48689770698547363	 ([fringe][filmgoers.])
I(1): 0.4824770390987396	 ([sad])
I(21,52): -0.4777523875236511	 ([macy,][" panic,])
I(10,24): 0.47658610343933105	 ([wonderfully][always.])
I(6,10): 0.47437262535095215	 ([majority][wonderfully])
I(29,43): -0.4670851528644562	 ([talent][emotions])
I(18,43): -0.4652293920516968	 ([life.][emotions])
I(33,45): 0.4645698070526123	 ([flawed][confusion])
I(10,43): -0.4637984037399292	 ([wonderfully][emotions])
I(22,45): -0.46129024028778076	 ([alex,][confusion])
I(25,56): -0.46016693115234375	 ([fine][paradoxical,])
I(15,60): -0.4601043462753296	 ([feels][emotion.])
I(7,21): -0.4596124589443207	 ([filmgoers.][macy,])
I(41,59): -0.45871686935424805	 ([protagonists][overt])
I(2,8): 0.45867061614990234	 ([fringe][" panic])
I(4,50): 0.45769548416137695	 ([movies][familiar.])
I(18,40): -0.45669054985046387	 ([life.][lifestyles])
I(40,52): 0.4561465382575989	 ([lifestyles][" panic,])
I(12,51): -0.44865846633911133	 ([poignant][title,])
I(40,45): 0.4423642158508301	 ([lifestyles][confusion])
I(13,17): -0.44225895404815674	 ([study][pointlessness])
I(33,49): 0.44221949577331543	 ([flawed][painfully])
I(52,58): 0.44140467047691345	 ([" panic,][lack])
I(25,54): 0.44131866097450256	 ([fine][initially])
I(0,45): -0.43980538845062256	 ([always][confusion])
I(45,51): -0.43817389011383057	 ([confusion][title,])
I(17,26): 0.4379873275756836	 ([pointlessness][actor])
I(37): 0.43340566754341125	 ([may])
I(41,42): -0.4320898652076721	 ([protagonists][plays,])
I(16,18): -0.4320627450942993	 ([trapped][life.])
I(17,52): 0.4310346245765686	 ([pointlessness][" panic,])
I(31,60): -0.4294915199279785	 ([heartstrings,][emotion.])
I(7,22): -0.42834731936454773	 ([filmgoers.][alex,])
I(4,18): 0.4278668165206909	 ([movies][life.])
I(39,59): 0.42691338062286377	 ([condone][overt])
I(52): -0.42615312337875366	 ([" panic,])
I(21,49): -0.42612597346305847	 ([macy,][painfully])
I(40,41): 0.42232006788253784	 ([lifestyles][protagonists])
I(12,45): 0.42194271087646484	 ([poignant][confusion])
I(12,59): 0.42067718505859375	 ([poignant][overt])
I(16,50): -0.42045414447784424	 ([trapped][familiar.])
I(15,43): -0.41803812980651855	 ([feels][emotions])
I(12,32): -0.4176979064941406	 ([poignant][matter])
I(19,21): 0.4171123504638672	 ([william][macy,])
I(23,27): -0.41618284583091736	 ([convincing][seems])
I(38,39): -0.4144759178161621	 ([always][condone])
I(28,60): -0.41414570808410645	 ([special][emotion.])
I(12,23): -0.4138011932373047	 ([poignant][convincing])
I(2,17): 0.41114532947540283	 ([fringe][pointlessness])
I(17,28): -0.41074836254119873	 ([pointlessness][special])
I(11,42): 0.4095163345336914	 ([compelling][plays,])
I(10,42): -0.40296006202697754	 ([wonderfully][plays,])
I(4,15): 0.4020528793334961	 ([movies][feels])
I(29,50): -0.40158095955848694	 ([talent][familiar.])
I(26,28): 0.40045464038848877	 ([actor][special])
I(33,59): 0.39883458614349365	 ([flawed][overt])
I(8,41): -0.39754682779312134	 ([" panic][protagonists])
I(33,44): 0.3934042155742645	 ([flawed][fear])
I(16,42): -0.392589807510376	 ([trapped][plays,])
I(44,52): 0.3866635262966156	 ([fear][" panic,])
I(9,12): 0.38663721084594727	 (["][poignant])
I(16,60): -0.3860248327255249	 ([trapped][emotion.])
I(42,49): -0.38417378067970276	 ([plays,][painfully])
I(27,43): 0.38352835178375244	 ([seems][emotions])
I(0,5): -0.3821775019168854	 ([always][overlooked])
I(2,18): 0.38155946135520935	 ([fringe][life.])
I(5,6): 0.3815562427043915	 ([overlooked][majority])
I(2,5): -0.3809276223182678	 ([fringe][overlooked])
I(17,25): -0.38037538528442383	 ([pointlessness][fine])
I(23,29): -0.37989184260368347	 ([convincing][talent])
I(17,46): -0.37901729345321655	 ([pointlessness][evokes])
I(4,43): 0.3763996362686157	 ([movies][emotions])
I(45,59): 0.37594032287597656	 ([confusion][overt])
I(23,32): -0.3758583962917328	 ([convincing][matter])
I(2,25): 0.3755512237548828	 ([fringe][fine])
I(8,21): -0.37538623809814453	 ([" panic][macy,])
I(33,39): 0.3724898397922516	 ([flawed][condone])
I(48): 0.3719695508480072	 ([often])
I(4,28): 0.3698469400405884	 ([movies][special])
I(1,11): -0.368410587310791	 ([sad][compelling])
I(33,40): 0.36808741092681885	 ([flawed][lifestyles])
I(5,25): 0.36733007431030273	 ([overlooked][fine])
I(10,27): 0.3669787347316742	 ([wonderfully][seems])
I(44,60): -0.3664724826812744	 ([fear][emotion.])
I(8,50): 0.3648231625556946	 ([" panic][familiar.])
I(24,49): 0.36354005336761475	 ([always.][painfully])
I(25,44): -0.36313703656196594	 ([fine][fear])
I(21,23): -0.3626592457294464	 ([macy,][convincing])
I(25,42): -0.36252593994140625	 ([fine][plays,])
I(2,22): -0.3581507205963135	 ([fringe][alex,])
I(19,59): -0.35812830924987793	 ([william][overt])
I(3,12): 0.35715723037719727	 (["][poignant])
I(2,50): 0.35688161849975586	 ([fringe][familiar.])
I(8,15): 0.35647428035736084	 ([" panic][feels])
I(10,44): -0.35608747601509094	 ([wonderfully][fear])
I(18,52): 0.35532718896865845	 ([life.][" panic,])
I(7,49): -0.35532549023628235	 ([filmgoers.][painfully])
I(9,25): 0.35408973693847656	 (["][fine])
I(27,28): -0.35339343547821045	 ([seems][special])
I(2,43): 0.352947473526001	 ([fringe][emotions])
I(1,22): -0.34934186935424805	 ([sad][alex,])
I(12,30): -0.34879493713378906	 ([poignant][pulling])
I(51,58): -0.3475850820541382	 ([title,][lack])
I(7,10): 0.34674811363220215	 ([filmgoers.][wonderfully])
I(1,23): -0.34638136625289917	 ([sad][convincing])
I(4,5): -0.3460995554924011	 ([movies][overlooked])
I(44,58): 0.34466326236724854	 ([fear][lack])
I(34,50): -0.3432142734527588	 ([characters][familiar.])
I(4,60): 0.3430536985397339	 ([movies][emotion.])
I(10,51): -0.3426089286804199	 ([wonderfully][title,])
I(29,49): -0.34165433049201965	 ([talent][painfully])
I(21,44): -0.3408224582672119	 ([macy,][fear])
I(23,38): 0.34013015031814575	 ([convincing][always])
I(12,15): -0.339752197265625	 ([poignant][feels])
I(18,60): -0.33959972858428955	 ([life.][emotion.])
I(10,31): -0.3395836353302002	 ([wonderfully][heartstrings,])
I(0,59): -0.33956170082092285	 ([always][overt])
I(10,29): -0.3384905159473419	 ([wonderfully][talent])
I(18,31): -0.33825361728668213	 ([life.][heartstrings,])
I(12,56): -0.33814334869384766	 ([poignant][paradoxical,])
I(8,28): -0.3379855155944824	 ([" panic][special])
I(8,11): 0.3359034061431885	 ([" panic][compelling])
I(23,39): 0.33355867862701416	 ([convincing][condone])
I(18,50): -0.33324122428894043	 ([life.][familiar.])
I(13,23): -0.33307409286499023	 ([study][convincing])
I(38,49): 0.33239567279815674	 ([always][painfully])
I(4,52): -0.32903146743774414	 ([movies][" panic,])
I(9,59): -0.32675719261169434	 (["][overt])
I(24,25): -0.32588064670562744	 ([always.][fine])
I(22,29): -0.32559722661972046	 ([alex,][talent])
I(1,10): 0.3247344493865967	 ([sad][wonderfully])
I(29,40): -0.32399559020996094	 ([talent][lifestyles])
I(23,50): -0.3234248161315918	 ([convincing][familiar.])
I(11,24): 0.322645902633667	 ([compelling][always.])
I(4,24): 0.32158732414245605	 ([movies][always.])
I(33,43): 0.32153618335723877	 ([flawed][emotions])
I(49,51): -0.3195053040981293	 ([painfully][title,])
I(8,22): -0.3186352252960205	 ([" panic][alex,])
I(12,49): 0.3180427551269531	 ([poignant][painfully])
I(18,59): -0.3176407814025879	 ([life.][overt])
I(17,45): 0.3167625665664673	 ([pointlessness][confusion])
I(27,59): -0.3166933059692383	 ([seems][overt])
I(16,22): -0.31620121002197266	 ([trapped][alex,])
I(0,2): 0.3147626519203186	 ([always][fringe])
I(25,46): -0.31467288732528687	 ([fine][evokes])
I(8,35): 0.3131982088088989	 ([" panic][may])
I(3,4): 0.311842143535614	 (["][movies])
I(10,26): 0.3072153329849243	 ([wonderfully][actor])
I(10,33): 0.3053079843521118	 ([wonderfully][flawed])
I(8,32): 0.30528295040130615	 ([" panic][matter])
I(4,13): 0.3038302958011627	 ([movies][study])
I(45,48): 0.3028935492038727	 ([confusion][often])
I(42,46): -0.3025032877922058	 ([plays,][evokes])
I(16,33): 0.3020036220550537	 ([trapped][flawed])
I(33,42): -0.30153125524520874	 ([flawed][plays,])
I(12,54): 0.3006319999694824	 ([poignant][initially])
I(1,4): -0.29986491799354553	 ([sad][movies])
I(22,52): -0.29983004927635193	 ([alex,][" panic,])
I(12,20): -0.29967832565307617	 ([poignant][h.])
I(17,21): -0.29954323172569275	 ([pointlessness][macy,])
I(11,23): -0.2987516522407532	 ([compelling][convincing])
I(49,59): 0.2986619472503662	 ([painfully][overt])
I(12,38): -0.2983522415161133	 ([poignant][always])
I(45,60): 0.29771357774734497	 ([confusion][emotion.])
I(16,40): -0.2964860200881958	 ([trapped][lifestyles])
I(7): 0.29567983746528625	 ([filmgoers.])
I(2,40): 0.2956414520740509	 ([fringe][lifestyles])
I(28,56): -0.2954592704772949	 ([special][paradoxical,])
I(14,18): -0.29400306940078735	 ([character][life.])
I(15,42): -0.29201972484588623	 ([feels][plays,])
I(2,59): 0.2906360626220703	 ([fringe][overt])
I(21,24): -0.286984920501709	 ([macy,][always.])
I(41): 0.2855706810951233	 ([protagonists])
I(17,22): -0.2855011522769928	 ([pointlessness][alex,])
I(9,11): -0.2854926586151123	 (["][compelling])
I(30,42): -0.2854790687561035	 ([pulling][plays,])
I(12,33): 0.2853984832763672	 ([poignant][flawed])
I(39,43): 0.2839130163192749	 ([condone][emotions])
I(16,17): -0.28385767340660095	 ([trapped][pointlessness])
I(11,59): -0.28313565254211426	 ([compelling][overt])
I(56): -0.28223922848701477	 ([paradoxical,])
I(43,50): 0.2821866273880005	 ([emotions][familiar.])
I(26,58): -0.28136181831359863	 ([actor][lack])
I(8,58): 0.2809871733188629	 ([" panic][lack])
I(7,52): -0.27900978922843933	 ([filmgoers.][" panic,])
I(5,58): 0.278163880109787	 ([overlooked][lack])
I(16,52): 0.27805715799331665	 ([trapped][" panic,])
I(15,59): -0.2777557373046875	 ([feels][overt])
I(1,59): -0.27771878242492676	 ([sad][overt])
I(22,27): -0.277283638715744	 ([alex,][seems])
I(8,30): 0.27718067169189453	 ([" panic][pulling])
I(24,39): 0.27485907077789307	 ([always.][condone])
I(41,43): -0.2748008966445923	 ([protagonists][emotions])
I(26,31): -0.27473270893096924	 ([actor][heartstrings,])
I(7,24): 0.27392053604125977	 ([filmgoers.][always.])
I(28,39): 0.2738964557647705	 ([special][condone])
I(48,49): 0.27370208501815796	 ([often][painfully])
I(51): 0.27264603972435	 ([title,])
I(16,21): -0.271638423204422	 ([trapped][macy,])
I(10,57): -0.27104759216308594	 ([wonderfully][given])
I(8,26): -0.27088701725006104	 ([" panic][actor])
I(6,43): 0.2706301212310791	 ([majority][emotions])
I(25,34): 0.2701573371887207	 ([fine][characters])
I(24,26): 0.2694077491760254	 ([always.][actor])
I(13,24): 0.2687000334262848	 ([study][always.])
I(14,50): -0.26790517568588257	 ([character][familiar.])
I(21,30): -0.26676130294799805	 ([macy,][pulling])
I(1,25): -0.26636314392089844	 ([sad][fine])
I(7,50): 0.26632997393608093	 ([filmgoers.][familiar.])
I(26,45): -0.26625025272369385	 ([actor][confusion])
I(24,31): -0.2661118507385254	 ([always.][heartstrings,])
I(28,50): -0.2657010555267334	 ([special][familiar.])
I(8,43): 0.26561033725738525	 ([" panic][emotions])
I(12,35): -0.26534318923950195	 ([poignant][may])
I(6,13): -0.2647521197795868	 ([majority][study])
I(14,31): -0.2642427086830139	 ([character][heartstrings,])
I(16,29): -0.26213303208351135	 ([trapped][talent])
I(7,25): 0.2615222930908203	 ([filmgoers.][fine])
I(7,26): 0.26149892807006836	 ([filmgoers.][actor])
I(26,41): -0.2606940269470215	 ([actor][protagonists])
I(22,31): -0.25942540168762207	 ([alex,][heartstrings,])
I(36,49): 0.2580989897251129	 ([be ;][painfully])
I(23,41): -0.25545409321784973	 ([convincing][protagonists])
I(1,26): -0.2536219358444214	 ([sad][actor])
I(4,39): -0.2525613009929657	 ([movies][condone])
I(21,41): -0.2524777948856354	 ([macy,][protagonists])
I(31,50): -0.2519087791442871	 ([heartstrings,][familiar.])
I(22,33): -0.2504405975341797	 ([alex,][flawed])
I(17,41): -0.24972647428512573	 ([pointlessness][protagonists])
I(4,27): -0.24832773208618164	 ([movies][seems])
I(4,58): -0.24832403659820557	 ([movies][lack])
I(39,45): 0.24766898155212402	 ([condone][confusion])
I(46,51): -0.24741220474243164	 ([evokes][title,])
I(4,30): 0.2467799186706543	 ([movies][pulling])
I(37,45): -0.24675750732421875	 ([may][confusion])
I(27): -0.2458692491054535	 ([seems])
I(46,49): 0.24573743343353271	 ([evokes][painfully])
I(7,60): 0.2457369565963745	 ([filmgoers.][emotion.])
I(27,45): -0.2456454038619995	 ([seems][confusion])
I(15,50): -0.2446601390838623	 ([feels][familiar.])
I(34,49): 0.24404078722000122	 ([characters][painfully])
I(12,57): -0.24271202087402344	 ([poignant][given])
I(10,48): -0.24176597595214844	 ([wonderfully][often])
I(21,29): -0.24173951148986816	 ([macy,][talent])
I(12,17): 0.2409229278564453	 ([poignant][pointlessness])
I(23,37): 0.24064257740974426	 ([convincing][may])
I(50,54): 0.24057069420814514	 ([familiar.][initially])
I(13,50): -0.23987802863121033	 ([study][familiar.])
I(17,44): 0.23974651098251343	 ([pointlessness][fear])
I(4,11): -0.23947131633758545	 ([movies][compelling])
I(8,56): 0.23929572105407715	 ([" panic][paradoxical,])
I(26,48): 0.239294171333313	 ([actor][often])
I(28,51): -0.2384941577911377	 ([special][title,])
I(14,43): -0.23820585012435913	 ([character][emotions])
I(6,50): 0.23801469802856445	 ([majority][familiar.])
I(4,32): 0.23788157105445862	 ([movies][matter])
I(12,44): -0.23775482177734375	 ([poignant][fear])
I(56,57): -0.23703691363334656	 ([paradoxical,][given])
I(40,49): -0.2369929850101471	 ([lifestyles][painfully])
I(18,22): -0.23487699031829834	 ([life.][alex,])
I(10,23): 0.2346055507659912	 ([wonderfully][convincing])
I(33,52): 0.23448026180267334	 ([flawed][" panic,])
I(30): 0.2337946891784668	 ([pulling])
I(17,32): -0.23349672555923462	 ([pointlessness][matter])
I(11,25): 0.2334592342376709	 ([compelling][fine])
I(10,32): -0.23274755477905273	 ([wonderfully][matter])
I(18,58): 0.23134151101112366	 ([life.][lack])
I(14,42): -0.2307564616203308	 ([character][plays,])
I(21,45): -0.2299424409866333	 ([macy,][confusion])
I(37,43): 0.22992241382598877	 ([may][emotions])
I(5,42): -0.22921651601791382	 ([overlooked][plays,])
I(11,43): 0.22770357131958008	 ([compelling][emotions])
I(46,59): 0.22729510068893433	 ([evokes][overt])
I(8,23): 0.2266843318939209	 ([" panic][convincing])
I(1,45): -0.22656798362731934	 ([sad][confusion])
I(51,55): -0.22562524676322937	 ([title,][seems])
I(34,43): -0.22540974617004395	 ([characters][emotions])
I(2,33): 0.22467851638793945	 ([fringe][flawed])
I(13,31): -0.22410151362419128	 ([study][heartstrings,])
I(18,33): 0.22283795475959778	 ([life.][flawed])
I(15,52): 0.22268980741500854	 ([feels][" panic,])
I(26,52): -0.22200286388397217	 ([actor][" panic,])
I(14,41): -0.22150731086730957	 ([character][protagonists])
I(27,29): -0.22118404507637024	 ([seems][talent])
I(43,46): 0.2192949652671814	 ([emotions][evokes])
I(51,59): -0.2186340093612671	 ([title,][overt])
I(17,49): 0.21834194660186768	 ([pointlessness][painfully])
I(30,33): 0.2182776927947998	 ([pulling][flawed])
I(35): 0.2179306149482727	 ([may])
I(41,49): -0.2172132134437561	 ([protagonists][painfully])
I(47,59): 0.21720457077026367	 ([us][overt])
I(18,28): -0.21717309951782227	 ([life.][special])
I(4,41): -0.2169221043586731	 ([movies][protagonists])
I(43,59): 0.21628603339195251	 ([emotions][overt])
I(15,29): -0.21626797318458557	 ([feels][talent])
I(21,28): -0.21588146686553955	 ([macy,][special])
I(5,10): -0.21573877334594727	 ([overlooked][wonderfully])
I(8,13): -0.21567901968955994	 ([" panic][study])
I(30,40): -0.21544063091278076	 ([pulling][lifestyles])
I(7,46): -0.21523603796958923	 ([filmgoers.][evokes])
I(14,40): -0.21483927965164185	 ([character][lifestyles])
I(4,17): -0.21435034275054932	 ([movies][pointlessness])
I(11,45): -0.21324491500854492	 ([compelling][confusion])
I(39,42): -0.21286320686340332	 ([condone][plays,])
I(16,26): 0.2123737633228302	 ([trapped][actor])
I(0,48): -0.21135342121124268	 ([always][often])
I(19,22): -0.21060043573379517	 ([william][alex,])
I(22,41): -0.2102486491203308	 ([alex,][protagonists])
I(16,43): -0.21024072170257568	 ([trapped][emotions])
I(12,36): -0.20917701721191406	 ([poignant][be ;])
I(31,49): -0.20625436305999756	 ([heartstrings,][painfully])
I(41,45): 0.20593255758285522	 ([protagonists][confusion])
I(14,28): -0.20566195249557495	 ([character][special])
I(16,30): -0.20504724979400635	 ([trapped][pulling])
I(1,50): 0.2043060064315796	 ([sad][familiar.])
I(24,38): -0.20403575897216797	 ([always.][always])
I(49,54): -0.20400795340538025	 ([painfully][initially])
I(11,15): 0.20394399762153625	 ([compelling][feels])
I(38,50): 0.20375299453735352	 ([always][familiar.])
I(21): -0.20319214463233948	 ([macy,])
I(17,51): -0.2024361491203308	 ([pointlessness][title,])
I(2,49): 0.2020106315612793	 ([fringe][painfully])
I(2,13): -0.20192205905914307	 ([fringe][study])
I(28,45): -0.20175409317016602	 ([special][confusion])
I(15,40): -0.20170056819915771	 ([feels][lifestyles])
I(21,27): -0.20151793956756592	 ([macy,][seems])
I(2,60): 0.2012825310230255	 ([fringe][emotion.])
I(47,49): 0.2011745572090149	 ([us][painfully])
I(12,21): -0.20047426223754883	 ([poignant][macy,])
I(8,29): -0.19931963086128235	 ([" panic][talent])
I(9,50): 0.19907855987548828	 (["][familiar.])
I(23,45): -0.1989150047302246	 ([convincing][confusion])
I(2,56): 0.19852149486541748	 ([fringe][paradoxical,])
I(24,52): 0.19842851161956787	 ([always.][" panic,])
I(23,28): -0.19829225540161133	 ([convincing][special])
I(55,59): -0.1982879638671875	 ([seems][overt])
I(2,32): 0.197973370552063	 ([fringe][matter])
I(3,25): 0.19778966903686523	 (["][fine])
I(29,30): -0.1974564492702484	 ([talent][pulling])
