---------- AND Interactions ----------
I(14): 8.052133560180664	 ([tennis.])
I(12 15): -0.24098896980285645	 ([singles][four])
I(0 9): 0.24008917808532715	 ([less][gold])
I(21 24): 0.23488712310791016	 ([county][opening])
I(12 17): 0.23472976684570312	 ([singles][ago])
I(9 17): -0.23377609252929688	 ([gold][ago])
I(0 10): 0.2282123565673828	 ([less][men])
I(0 19): -0.22613120079040527	 ([less][chilean])
I(11): -0.2257828712463379	 ([# 39 ; s])
I(14 20): 0.22484779357910156	 ([tennis.][carried])
I(15 26): -0.22243118286132812	 ([four][sydney.])
I(4 16): -0.22202157974243164	 ([# 39 ; s][years])
I(0 25): 0.21954011917114258	 ([less][ceremonies])
I(9 13): -0.21426630020141602	 ([gold][doubles])
I(1 22): -0.21307802200317383	 ([20][# 39 ; s])
I(1 23): 0.21131181716918945	 ([20][flag])
I(4 10): -0.2067868709564209	 ([# 39 ; s][men])
I(1 20): 0.2036895751953125	 ([20][carried])
I(0 22): -0.20264792442321777	 ([less][# 39 ; s])
I(7 19): 0.20172953605651855	 ([fought][chilean])
Sum: -76.35034942626953
==================================================
