---------- Players ----------
Player 0: unashamedly
Player 1: ambitious
Player 2: sci - fi
Player 3: kerry
Player 4: conran,
Player 5: clearly
Player 6: labour
Player 7: love.
Player 8: unfortunately
Player 9: good.
Player 10: starts
Player 11: well
Player 12: enough
Player 13: -
Player 14: epic
Player 15: restrained
Player 16: score,
Player 17: mixture
Player 18: lucas
Player 19: hitchcock
Player 20: style
Player 21: editing
Player 22: glossy
Player 23: cinematography
Player 24: spielberg.
Player 25: movie
Player 26: also
Player 27: references
Player 28: many
Player 29: pulp
Player 30: sci - fi
Player 31: novels,
Player 32: serials
Player 33: films
Player 34: diverse
Player 35: day
Player 36: earth
Player 37: stood
Player 38: still,
Player 39: superman,
Player 40: metropolis,
Player 41: planet
Player 42: apes,
Player 43: iron
Player 44: giant,
Player 45: star
Player 46: wars
Player 47: spy
Player 48: loved
Player 49: me.
Player 50: film
Player 51: however,
Player 52: fails
Player 53: good
Player 54: one
Player 55: several
Player 56: reasons :
Player 57: main
Player 58: labour
Player 59: love,
Player 60: concerned
Player 61: throwing
---------- AND Interactions (Pairwise Only) ----------
I(7,59): 3.9686617851257324	 ([love.][love,])
I(7,19): -0.6283349990844727	 ([love.][hitchcock])
I(33,52): 0.6277072429656982	 ([films][fails])
I(52,58): -0.6247845888137817	 ([fails][labour])
I(12,16): 0.6235524415969849	 ([enough][score,])
I(8,52): -0.6230120658874512	 ([unfortunately][fails])
I(27,31): 0.6224528551101685	 ([references][novels,])
I(42,48): 0.616370677947998	 ([apes,][loved])
I(14,31): 0.6121644973754883	 ([epic][novels,])
I(12,24): 0.6110938787460327	 ([enough][spielberg.])
I(0,24): 0.5994284152984619	 ([unashamedly][spielberg.])
I(45,50): 0.5978307723999023	 ([star][film])
I(24,42): 0.5951371192932129	 ([spielberg.][apes,])
I(8,17): 0.5901854038238525	 ([unfortunately][mixture])
I(2,7): -0.5873739719390869	 ([sci - fi][love.])
I(18,23): -0.5871429443359375	 ([lucas][cinematography])
I(23,45): 0.5871232748031616	 ([cinematography][star])
I(57,60): -0.5852277278900146	 ([main][concerned])
I(17,33): -0.5844025611877441	 ([mixture][films])
I(24,56): 0.5780988335609436	 ([spielberg.][reasons :])
I(19,20): -0.5750112533569336	 ([hitchcock][style])
I(30,58): 0.5737676024436951	 ([sci - fi][labour])
I(58,59): 0.5732554197311401	 ([labour][love,])
I(35,37): -0.5703616142272949	 ([day][stood])
I(23,61): 0.5655800104141235	 ([cinematography][throwing])
I(5,52): 0.5644054412841797	 ([clearly][fails])
I(9,56): -0.5632314682006836	 ([good.][reasons :])
I(32,33): -0.5602015256881714	 ([serials][films])
I(1,8): 0.5585627555847168	 ([ambitious][unfortunately])
I(14,23): 0.5569689273834229	 ([epic][cinematography])
I(29,30): -0.5563459992408752	 ([pulp][sci - fi])
I(9,58): -0.554885983467102	 ([good.][labour])
I(2,24): 0.5482335090637207	 ([sci - fi][spielberg.])
I(42,52): -0.5481712818145752	 ([apes,][fails])
I(10,11): 0.5428253412246704	 ([starts][well])
I(14,47): 0.5391619205474854	 ([epic][spy])
I(25,29): 0.5379472970962524	 ([movie][pulp])
I(9,23): 0.5377779006958008	 ([good.][cinematography])
I(22,59): -0.5329155921936035	 ([glossy][love,])
I(18,53): 0.5307403802871704	 ([lucas][good])
I(8,18): 0.5300936698913574	 ([unfortunately][lucas])
I(7,21): -0.529914379119873	 ([love.][editing])
I(4,47): 0.5270473957061768	 ([conran,][spy])
I(4,23): -0.526386022567749	 ([conran,][cinematography])
I(19,59): -0.5239510536193848	 ([hitchcock][love,])
I(9,36): 0.5230674743652344	 ([good.][earth])
I(6,48): 0.522367000579834	 ([labour][loved])
I(9,40): 0.5221061706542969	 ([good.][metropolis,])
I(4,30): -0.5220066905021667	 ([conran,][sci - fi])
I(2,23): 0.5206600427627563	 ([sci - fi][cinematography])
I(6,53): 0.5193477869033813	 ([labour][good])
I(18,30): -0.5190467238426208	 ([lucas][sci - fi])
I(11,14): -0.5175495147705078	 ([well][epic])
I(16,59): -0.5119485855102539	 ([score,][love,])
I(17,34): -0.5094271898269653	 ([mixture][diverse])
I(22,25): 0.5057049989700317	 ([glossy][movie])
I(23,59): -0.505549430847168	 ([cinematography][love,])
I(8,60): -0.5050139427185059	 ([unfortunately][concerned])
I(9,46): 0.5044701099395752	 ([good.][wars])
I(1,52): 0.50372314453125	 ([ambitious][fails])
I(14,30): -0.5034660696983337	 ([epic][sci - fi])
I(14,48): 0.5013227462768555	 ([epic][loved])
I(9,49): 0.5004844665527344	 ([good.][me.])
I(44,59): 0.4964122772216797	 ([giant,][love,])
I(23,58): 0.48945939540863037	 ([cinematography][labour])
I(45,59): 0.4891256093978882	 ([star][love,])
I(16,30): -0.4889431595802307	 ([score,][sci - fi])
I(7,41): 0.48662757873535156	 ([love.][planet])
I(50,52): 0.4850473403930664	 ([film][fails])
I(17,31): -0.48445796966552734	 ([mixture][novels,])
I(24,59): -0.48421525955200195	 ([spielberg.][love,])
I(24,47): 0.48402833938598633	 ([spielberg.][spy])
I(2,39): 0.48133420944213867	 ([sci - fi][superman,])
I(6,59): 0.4803924560546875	 ([labour][love,])
I(48,61): 0.478623628616333	 ([loved][throwing])
I(24,33): -0.4769439697265625	 ([spielberg.][films])
I(4,35): 0.47408604621887207	 ([conran,][day])
I(43,47): 0.47144508361816406	 ([iron][spy])
I(0,18): 0.46996212005615234	 ([unashamedly][lucas])
I(5,8): -0.4690268039703369	 ([clearly][unfortunately])
I(21,59): -0.4683670997619629	 ([editing][love,])
I(31,46): 0.46792030334472656	 ([novels,][wars])
I(18,47): 0.46648454666137695	 ([lucas][spy])
I(8,31): 0.46024489402770996	 ([unfortunately][novels,])
I(24,40): 0.45764315128326416	 ([spielberg.][metropolis,])
I(46,48): 0.4574406147003174	 ([wars][loved])
I(7,16): -0.45615434646606445	 ([love.][score,])
I(39,52): 0.454709529876709	 ([superman,][fails])
I(19,21): -0.4540133476257324	 ([hitchcock][editing])
I(28,29): -0.45116162300109863	 ([many][pulp])
I(7,44): 0.450836181640625	 ([love.][giant,])
I(29,59): -0.4496173858642578	 ([pulp][love,])
I(53,56): 0.4480324983596802	 ([good][reasons :])
I(2,6): 0.4465479850769043	 ([sci - fi][labour])
I(3,18): 0.44558191299438477	 ([kerry][lucas])
I(9,42): 0.4453563690185547	 ([good.][apes,])
I(8,22): 0.44396066665649414	 ([unfortunately][glossy])
I(18,58): 0.4439467191696167	 ([lucas][labour])
I(14,21): 0.44373762607574463	 ([epic][editing])
I(9,30): -0.4425610899925232	 ([good.][sci - fi])
I(7,56): -0.44227683544158936	 ([love.][reasons :])
I(4,14): 0.44176292419433594	 ([conran,][epic])
I(6,23): 0.4405250549316406	 ([labour][cinematography])
I(40,42): 0.4391094446182251	 ([metropolis,][apes,])
I(2,5): -0.4387221336364746	 ([sci - fi][clearly])
I(25,27): 0.4354163408279419	 ([movie][references])
I(36,59): 0.43506431579589844	 ([earth][love,])
I(9,17): 0.43380260467529297	 ([good.][mixture])
I(4,46): 0.43168020248413086	 ([conran,][wars])
I(21,25): 0.4293783903121948	 ([editing][movie])
I(18,60): 0.4293466806411743	 ([lucas][concerned])
I(5,24): 0.42857789993286133	 ([clearly][spielberg.])
I(4,41): 0.42714548110961914	 ([conran,][planet])
I(44,47): 0.42565369606018066	 ([giant,][spy])
I(60,61): -0.42432641983032227	 ([concerned][throwing])
I(4,24): -0.4211611747741699	 ([conran,][spielberg.])
I(42,46): 0.4198108911514282	 ([apes,][wars])
I(15,23): 0.41961026191711426	 ([restrained][cinematography])
I(0,2): -0.419175386428833	 ([unashamedly][sci - fi])
I(27,28): -0.4187427759170532	 ([references][many])
I(4,44): 0.4182002544403076	 ([conran,][giant,])
I(19,30): -0.41631704568862915	 ([hitchcock][sci - fi])
I(22,52): 0.41570889949798584	 ([glossy][fails])
I(21,23): 0.41394466161727905	 ([editing][cinematography])
I(4,40): 0.41334545612335205	 ([conran,][metropolis,])
I(23,56): 0.41258156299591064	 ([cinematography][reasons :])
I(18,20): 0.41136014461517334	 ([lucas][style])
I(6,7): 0.4094061851501465	 ([labour][love.])
I(42,44): 0.40869879722595215	 ([apes,][giant,])
I(9,11): 0.4076046943664551	 ([good.][well])
I(39,42): 0.39965367317199707	 ([superman,][apes,])
I(8,21): 0.39947986602783203	 ([unfortunately][editing])
I(19,24): -0.3981431722640991	 ([hitchcock][spielberg.])
I(2,16): -0.3962053060531616	 ([sci - fi][score,])
I(0,47): 0.39342522621154785	 ([unashamedly][spy])
I(0,59): 0.39325809478759766	 ([unashamedly][love,])
I(0,7): 0.3923015594482422	 ([unashamedly][love.])
I(9,41): 0.39060306549072266	 ([good.][planet])
I(11,16): -0.38729214668273926	 ([well][score,])
I(50,51): -0.3870506286621094	 ([film][however,])
I(6,9): 0.38399791717529297	 ([labour][good.])
I(41,52): -0.3838815689086914	 ([planet][fails])
I(5,9): 0.3837776184082031	 ([clearly][good.])
I(1,59): -0.3825955390930176	 ([ambitious][love,])
I(16,58): 0.3807685971260071	 ([score,][labour])
I(13,15): 0.3778948187828064	 ([-][restrained])
I(42,59): 0.3768424987792969	 ([apes,][love,])
I(8,19): 0.37492942810058594	 ([unfortunately][hitchcock])
I(33,35): -0.3741121292114258	 ([films][day])
I(16,19): -0.3740537166595459	 ([score,][hitchcock])
I(0,19): -0.37246382236480713	 ([unashamedly][hitchcock])
I(25,26): -0.3719015121459961	 ([movie][also])
I(4,50): -0.3713259696960449	 ([conran,][film])
I(9,29): -0.36941826343536377	 ([good.][pulp])
I(32,53): 0.36900484561920166	 ([serials][good])
I(47,61): 0.36890411376953125	 ([spy][throwing])
I(48,52): 0.36841142177581787	 ([loved][fails])
I(15,42): 0.3667060136795044	 ([restrained][apes,])
I(3,59): 0.36529016494750977	 ([kerry][love,])
I(7,17): -0.3650836944580078	 ([love.][mixture])
I(18,48): 0.3638439178466797	 ([lucas][loved])
I(22,29): -0.3635503053665161	 ([glossy][pulp])
I(20,21): -0.36323606967926025	 ([style][editing])
I(32,42): 0.3632237911224365	 ([serials][apes,])
I(23,30): 0.36306172609329224	 ([cinematography][sci - fi])
I(25,33): -0.3626211881637573	 ([movie][films])
I(3,42): 0.36259937286376953	 ([kerry][apes,])
I(4,58): 0.3608001470565796	 ([conran,][labour])
I(7,29): -0.3603402376174927	 ([love.][pulp])
I(3,48): 0.36006927490234375	 ([kerry][loved])
I(0,5): 0.35619282722473145	 ([unashamedly][clearly])
I(56,58): -0.35570573806762695	 ([reasons :][labour])
I(44,53): 0.3537405729293823	 ([giant,][good])
I(27,48): 0.3527132272720337	 ([references][loved])
I(35,48): 0.35198235511779785	 ([day][loved])
I(44,48): 0.35140562057495117	 ([giant,][loved])
I(31,32): 0.3513754606246948	 ([novels,][serials])
I(9,44): 0.3510475158691406	 ([good.][giant,])
I(0,15): -0.35101795196533203	 ([unashamedly][restrained])
I(24,49): -0.34966015815734863	 ([spielberg.][me.])
I(18,44): 0.3496522903442383	 ([lucas][giant,])
I(14,35): 0.34751296043395996	 ([epic][day])
I(11,59): 0.34736013412475586	 ([well][love,])
I(2,60): 0.3463299870491028	 ([sci - fi][concerned])
I(7,45): 0.3453577756881714	 ([love.][star])
I(24,45): 0.3441509008407593	 ([spielberg.][star])
I(19,46): -0.3439847230911255	 ([hitchcock][wars])
I(7,58): 0.34260547161102295	 ([love.][labour])
I(33,53): 0.341922402381897	 ([films][good])
I(9,45): 0.34112823009490967	 ([good.][star])
I(8,55): -0.33922910690307617	 ([unfortunately][several])
I(22,24): 0.33832883834838867	 ([glossy][spielberg.])
I(23,39): 0.33593249320983887	 ([cinematography][superman,])
I(58,60): -0.33554279804229736	 ([labour][concerned])
I(24,46): 0.33482837677001953	 ([spielberg.][wars])
I(19,47): -0.33454370498657227	 ([hitchcock][spy])
I(33,48): -0.33412790298461914	 ([films][loved])
I(45,48): 0.33339154720306396	 ([star][loved])
I(2,30): -0.3327954411506653	 ([sci - fi][sci - fi])
I(31,42): 0.32975125312805176	 ([novels,][apes,])
I(2,31): 0.32819366455078125	 ([sci - fi][novels,])
I(24,50): -0.32686352729797363	 ([spielberg.][film])
I(0,3): -0.3250913619995117	 ([unashamedly][kerry])
I(36,52): -0.3250620365142822	 ([earth][fails])
I(7,36): 0.3240947723388672	 ([love.][earth])
I(7,49): 0.3238716125488281	 ([love.][me.])
I(30,45): 0.323686420917511	 ([sci - fi][star])
I(36,37): -0.32364344596862793	 ([earth][stood])
I(9,27): -0.3230017423629761	 ([good.][references])
I(9,34): 0.32204437255859375	 ([good.][diverse])
I(18,38): 0.3199092149734497	 ([lucas][still,])
I(17,58): 0.31941747665405273	 ([mixture][labour])
I(0,6): 0.31888508796691895	 ([unashamedly][labour])
I(8,32): 0.3187894821166992	 ([unfortunately][serials])
I(34,48): 0.317779541015625	 ([diverse][loved])
I(45,53): 0.3177006244659424	 ([star][good])
I(7,33): -0.31728291511535645	 ([love.][films])
I(0,8): 0.31670355796813965	 ([unashamedly][unfortunately])
I(16,53): 0.31591665744781494	 ([score,][good])
I(33,59): -0.3148360252380371	 ([films][love,])
I(43,48): 0.3140261173248291	 ([iron][loved])
I(31,35): 0.3128523826599121	 ([novels,][day])
I(2,45): 0.3123495578765869	 ([sci - fi][star])
I(8,39): 0.3109266757965088	 ([unfortunately][superman,])
I(18,31): -0.31043457984924316	 ([lucas][novels,])
I(19,36): -0.3078106641769409	 ([hitchcock][earth])
I(9,10): 0.30645430088043213	 ([good.][starts])
I(53,58): 0.3061467409133911	 ([good][labour])
I(22,61): 0.3045562505722046	 ([glossy][throwing])
I(5,18): 0.30446314811706543	 ([clearly][lucas])
I(46,59): 0.30344414710998535	 ([wars][love,])
I(32,40): 0.3021526336669922	 ([serials][metropolis,])
I(11,30): -0.3013867735862732	 ([well][sci - fi])
I(23,46): -0.30102038383483887	 ([cinematography][wars])
I(2,57): -0.2996104955673218	 ([sci - fi][main])
I(8,50): 0.29851293563842773	 ([unfortunately][film])
I(8,14): 0.2984426021575928	 ([unfortunately][epic])
I(47,50): -0.29813647270202637	 ([spy][film])
I(14,42): 0.2979445457458496	 ([epic][apes,])
I(14,46): 0.29793405532836914	 ([epic][wars])
I(48,58): 0.2971903085708618	 ([loved][labour])
I(11,31): -0.29625701904296875	 ([well][novels,])
I(1,23): 0.2936279773712158	 ([ambitious][cinematography])
I(2,3): 0.2930331230163574	 ([sci - fi][kerry])
I(0,4): -0.29238033294677734	 ([unashamedly][conran,])
I(14,41): 0.29231691360473633	 ([epic][planet])
I(49,59): 0.2908048629760742	 ([me.][love,])
I(3,31): 0.2907876968383789	 ([kerry][novels,])
I(11,15): 0.28953075408935547	 ([well][restrained])
I(9,60): -0.2880021333694458	 ([good.][concerned])
I(24,37): 0.2877614498138428	 ([spielberg.][stood])
I(3,39): 0.2874131202697754	 ([kerry][superman,])
I(16,20): -0.28659164905548096	 ([score,][style])
I(14,45): 0.28642117977142334	 ([epic][star])
I(24,36): 0.2862386703491211	 ([spielberg.][earth])
I(20,22): -0.2852637767791748	 ([style][glossy])
I(22,40): -0.2850053310394287	 ([glossy][metropolis,])
I(39,59): 0.28447985649108887	 ([superman,][love,])
I(30,33): -0.2828810214996338	 ([sci - fi][films])
I(5,47): 0.28122496604919434	 ([clearly][spy])
I(39,48): 0.2810344696044922	 ([superman,][loved])
I(4,25): -0.28076910972595215	 ([conran,][movie])
I(32,48): 0.28074419498443604	 ([serials][loved])
I(4,16): -0.28061509132385254	 ([conran,][score,])
I(8,36): 0.2806086540222168	 ([unfortunately][earth])
I(12,23): 0.2803713083267212	 ([enough][cinematography])
I(21,29): -0.27981507778167725	 ([editing][pulp])
I(17,20): -0.2797356843948364	 ([mixture][style])
I(10,18): 0.27950966358184814	 ([starts][lucas])
I(6,61): -0.2787601947784424	 ([labour][throwing])
I(42,45): 0.27793562412261963	 ([apes,][star])
I(31,52): 0.27701425552368164	 ([novels,][fails])
I(46,53): 0.275520920753479	 ([wars][good])
I(27,52): -0.2753819227218628	 ([references][fails])
I(56,59): 0.274960994720459	 ([reasons :][love,])
I(18,56): 0.27462756633758545	 ([lucas][reasons :])
I(19,22): -0.2745060920715332	 ([hitchcock][glossy])
I(57,61): 0.274306058883667	 ([main][throwing])
I(7,46): 0.2736642360687256	 ([love.][wars])
I(7,61): -0.2734050750732422	 ([love.][throwing])
I(28,31): -0.272241473197937	 ([many][novels,])
I(15,18): 0.27082109451293945	 ([restrained][lucas])
I(22,46): -0.2707782983779907	 ([glossy][wars])
I(2,56): 0.2705370783805847	 ([sci - fi][reasons :])
I(32,46): 0.26870620250701904	 ([serials][wars])
I(4,19): -0.26859915256500244	 ([conran,][hitchcock])
I(18,21): 0.26852691173553467	 ([lucas][editing])
I(50,53): -0.2684990167617798	 ([film][good])
I(35,47): 0.268343448638916	 ([day][spy])
I(32,44): 0.26795434951782227	 ([serials][giant,])
I(24,25): -0.26737475395202637	 ([spielberg.][movie])
I(6,44): 0.2660655975341797	 ([labour][giant,])
I(14,32): 0.26547420024871826	 ([epic][serials])
I(0,23): 0.2648634910583496	 ([unashamedly][cinematography])
I(9,12): -0.2647486925125122	 ([good.][enough])
I(3,30): -0.26423269510269165	 ([kerry][sci - fi])
I(37,52): -0.262523889541626	 ([stood][fails])
I(41,48): 0.26248717308044434	 ([planet][loved])
I(17,35): -0.2617053985595703	 ([mixture][day])
I(0,44): 0.25980281829833984	 ([unashamedly][giant,])
I(53,55): 0.2591128349304199	 ([good][several])
I(11,13): -0.2583138942718506	 ([well][-])
I(31,45): 0.25827085971832275	 ([novels,][star])
I(48,49): 0.25814104080200195	 ([loved][me.])
I(35,51): 0.2576338052749634	 ([day][however,])
I(17,56): 0.2573813796043396	 ([mixture][reasons :])
I(30,56): 0.25733405351638794	 ([sci - fi][reasons :])
I(4,45): 0.2571600675582886	 ([conran,][star])
I(3,61): 0.25634217262268066	 ([kerry][throwing])
I(4,36): 0.2560122013092041	 ([conran,][earth])
I(8,25): 0.254749059677124	 ([unfortunately][movie])
I(25,45): 0.2528834342956543	 ([movie][star])
I(23,32): 0.25234735012054443	 ([cinematography][serials])
I(5,14): -0.2518734931945801	 ([clearly][epic])
I(6,11): 0.25165629386901855	 ([labour][well])
I(6,31): 0.2510793209075928	 ([labour][novels,])
I(4,22): -0.25070464611053467	 ([conran,][glossy])
I(34,53): 0.25054502487182617	 ([diverse][good])
I(34,42): 0.2503143548965454	 ([diverse][apes,])
I(10,59): -0.25011205673217773	 ([starts][love,])
I(6,30): 0.24930614233016968	 ([labour][sci - fi])
I(0,39): 0.24912738800048828	 ([unashamedly][superman,])
I(6,10): -0.2489567995071411	 ([labour][starts])
I(2,46): 0.24892759323120117	 ([sci - fi][wars])
I(52,56): -0.2484186887741089	 ([fails][reasons :])
I(23,31): 0.24787473678588867	 ([cinematography][novels,])
I(14,16): -0.24762630462646484	 ([epic][score,])
I(48,50): -0.24750423431396484	 ([loved][film])
I(15,21): 0.24749702215194702	 ([restrained][editing])
I(6,35): 0.24660372734069824	 ([labour][day])
I(22,47): -0.24641358852386475	 ([glossy][spy])
I(13,18): 0.24599385261535645	 ([-][lucas])
I(6,46): 0.24575591087341309	 ([labour][wars])
I(34,52): 0.24568700790405273	 ([diverse][fails])
I(45,58): 0.2455657720565796	 ([star][labour])
I(32,58): 0.24446702003479004	 ([serials][labour])
I(53,54): 0.24379992485046387	 ([good][one])
I(36,39): 0.24324274063110352	 ([earth][superman,])
I(12,15): 0.24321138858795166	 ([enough][restrained])
I(50,58): 0.24219870567321777	 ([film][labour])
I(24,34): -0.24197065830230713	 ([spielberg.][diverse])
I(8,51): -0.24090814590454102	 ([unfortunately][however,])
I(28,59): -0.2405986785888672	 ([many][love,])
I(20,58): 0.24031245708465576	 ([style][labour])
I(17,47): 0.2401285171508789	 ([mixture][spy])
I(6,45): 0.23977410793304443	 ([labour][star])
I(29,32): -0.23948776721954346	 ([pulp][serials])
I(42,53): 0.2394331693649292	 ([apes,][good])
I(3,35): 0.2390882968902588	 ([kerry][day])
I(46,56): -0.23879265785217285	 ([wars][reasons :])
I(36,38): -0.2387923002243042	 ([earth][still,])
I(4,10): 0.2378016710281372	 ([conran,][starts])
I(8,16): -0.237687349319458	 ([unfortunately][score,])
