---------- AND Interactions ----------
I(61): -2.5316336154937744	 ([pacino])
I(58,60): 0.6731933951377869	 ([hollywood][al])
I(7,61): -0.6612985134124756	 ([unfortunately,][pacino])
I(31,50): -0.6561792492866516	 ([ancient][actress,])
I(24,61): 0.6543519496917725	 ([muni's][pacino])
I(46,50): -0.6540237069129944	 ([oscar][actress,])
I(24,25): -0.6509621739387512	 ([muni's][character])
I(54,62): 0.637603223323822	 ([act.][played])
I(3,41): 0.6344996690750122	 ([oscar][oscar])
I(50,58): -0.6257864236831665	 ([actress,][hollywood])
I(5,7): 0.6218001842498779	 ([good][unfortunately,])
I(34,36): 0.614768385887146	 ([asian,][roles.])
I(60,62): 0.6086881756782532	 ([al][played])
I(58,62): 0.6071445345878601	 ([hollywood][played])
I(19,36): -0.6066639423370361	 ([slave][roles.])
I(4,43): -0.6062697172164917	 ([performance][luise])
I(45,54): 0.6053119897842407	 ([gotten][act.])
I(19,50): -0.6052857637405396	 ([slave][actress,])
I(58): -0.6045815944671631	 ([hollywood])
I(33,34): 0.6043407917022705	 ([actors][asian,])
I(16,50): -0.6039738655090332	 ([film.][actress,])
I(41,44): 0.5991147756576538	 ([oscar][must])
I(35,36): 0.598552942276001	 ([convincing][roles.])
I(17,29): -0.5943910479545593	 ([luise's][performance ).])
I(42,43): -0.5865105390548706	 ([performance,][luise])
I(50,53): -0.5803739428520203	 ([actress,][method])
I(42,61): -0.5767636299133301	 ([performance,][pacino])
I(59,61): 0.5764390230178833	 ([often.][pacino])
I(40,42): 0.5750922560691833	 ([received][performance,])
I(3,43): -0.5750821828842163	 ([oscar][luise])
I(7,19): -0.574810266494751	 ([unfortunately,][slave])
I(33,59): -0.5737351179122925	 ([actors][often.])
I(4,41): -0.566834568977356	 ([performance][oscar])
I(7,29): -0.5664882063865662	 ([unfortunately,][performance ).])
I(4,5): 0.5632081031799316	 ([performance][good])
I(51,52): -0.5598387718200684	 ([one][first])
I(24,42): -0.5528231263160706	 ([muni's][performance,])
I(4,24): -0.5508584380149841	 ([performance][muni's])
I(33,36): -0.5493422746658325	 ([actors][roles.])
I(5,16): 0.5471696853637695	 ([good][film.])
I(42,44): 0.5445505380630493	 ([performance,][must])
I(8,17): -0.5381792783737183	 ([role][luise's])
I(44,61): 0.5378925800323486	 ([must][pacino])
I(62): -0.5271314978599548	 ([played])
I(34,37): 0.5262702703475952	 ([asian,][hope])
I(6,50): -0.5241045951843262	 ([earth.][actress,])
I(17,24): 0.5226664543151855	 ([luise's][muni's])
I(23,33): 0.5204406976699829	 ([paul][actors])
I(22,23): 0.5203908681869507	 ([marriage][paul])
I(8,10): 0.5203096866607666	 ([role][no.])
I(35,61): -0.5188775062561035	 ([convincing][pacino])
I(19,35): -0.5136547088623047	 ([slave][convincing])
I(45,49): -0.5124377012252808	 ([gotten][breakthrough])
I(49,50): 0.5116438865661621	 ([breakthrough][actress,])
I(0,1): -0.5106073617935181	 ([luise][rainer])
I(24): -0.5038583874702454	 ([muni's])
I(15): 0.5034126043319702	 ([throughout])
I(45,47): 0.5022633671760559	 ([gotten][for.])
I(43,46): -0.5012264847755432	 ([luise][oscar])
I(2,7): -0.5006923675537109	 ([received][unfortunately,])
I(37,41): 0.4994877576828003	 ([hope][oscar])
I(0,3): -0.49883735179901123	 ([luise][oscar])
I(20): -0.4986203908920288	 ([given])
I(55): 0.49631795287132263	 ([seems])
I(48,49): 0.4960506558418274	 ([must][breakthrough])
I(1,2): -0.4920373558998108	 ([rainer][received])
I(57,58): 0.49101608991622925	 ([something][hollywood])
I(42,59): -0.48864805698394775	 ([performance,][often.])
I(41,42): -0.4886358976364136	 ([oscar][performance,])
I(27,29): -0.4826626181602478	 ([fantastic][performance ).])
I(45,61): 0.48204612731933594	 ([gotten][pacino])
I(6,61): 0.4817209243774414	 ([earth.][pacino])
I(4,30): -0.4799802303314209	 ([performance][set])
I(7,21): -0.47547590732574463	 ([unfortunately,][away])
I(22,27): -0.47376298904418945	 ([marriage][fantastic])
I(11,16): -0.4736538529396057	 ([say][film.])
I(19,20): 0.4734833836555481	 ([slave][given])
I(2,40): 0.4689787030220032	 ([received][received])
I(3,61): -0.468029260635376	 ([oscar][pacino])
I(8,62): 0.46790674328804016	 ([role][played])
I(42,48): 0.46736836433410645	 ([performance,][must])
I(30): -0.46526795625686646	 ([set])
I(49,54): 0.46284282207489014	 ([breakthrough][act.])
I(4): 0.4627606272697449	 ([performance])
I(44,45): 0.4625980854034424	 ([must][gotten])
I(33,53): -0.45905059576034546	 ([actors][method])
I(3,4): -0.45471495389938354	 ([oscar][performance])
I(9): 0.4526510536670685	 ([required])
I(37,42): 0.4517555236816406	 ([hope][performance,])
I(57): -0.45116621255874634	 ([something])
I(4,16): -0.44716334342956543	 ([performance][film.])
I(2,16): 0.44661641120910645	 ([received][film.])
I(30,33): -0.4429008364677429	 ([set][actors])
I(29,43): -0.44275158643722534	 ([performance ).][luise])
I(6): -0.44200068712234497	 ([earth.])
I(16,61): -0.44132280349731445	 ([film.][pacino])
I(35,54): 0.43854665756225586	 ([convincing][act.])
I(14,15): 0.43740057945251465	 ([pale][throughout])
I(16,36): 0.4357210397720337	 ([film.][roles.])
I(30,50): -0.4356158971786499	 ([set][actress,])
I(6,7): -0.4331101179122925	 ([earth.][unfortunately,])
I(55,56): 0.4328223764896393	 ([seems][like])
I(0,33): -0.428827166557312	 ([luise][actors])
I(26,42): 0.4274393320083618	 ([( he][performance,])
I(26,36): 0.4269108772277832	 ([( he][roles.])
I(52): -0.42352837324142456	 ([first])
I(36,41): -0.4216121435165405	 ([roles.][oscar])
I(9,10): -0.42134565114974976	 ([required][no.])
I(56,57): 0.42037105560302734	 ([like][something])
I(24,27): -0.41913414001464844	 ([muni's][fantastic])
I(34,35): 0.4187542796134949	 ([asian,][convincing])
I(5): -0.41867250204086304	 ([good])
I(3,33): -0.41722965240478516	 ([oscar][actors])
I(26,37): 0.41385501623153687	 ([( he][hope])
I(16,58): -0.41047370433807373	 ([film.][hollywood])
I(40,45): 0.4098932147026062	 ([received][gotten])
I(37,58): -0.4095262289047241	 ([hope][hollywood])
I(27,61): 0.4059932231903076	 ([fantastic][pacino])
I(9,16): 0.4041740596294403	 ([required][film.])
I(0,7): 0.403995156288147	 ([luise][unfortunately,])
I(33,41): -0.402640700340271	 ([actors][oscar])
I(38): 0.3994022011756897	 ([paul])
I(3,5): 0.39919722080230713	 ([oscar][good])
I(49,52): 0.39750635623931885	 ([breakthrough][first])
I(28,62): 0.39717578887939453	 ([job][played])
I(30,32): 0.394830584526062	 ([set][asia,])
I(16,59): -0.3938378095626831	 ([film.][often.])
I(34,61): 0.3913865089416504	 ([asian,][pacino])
I(22,49): -0.39113008975982666	 ([marriage][breakthrough])
I(43,45): 0.38937246799468994	 ([luise][gotten])
I(17,41): -0.3880646228790283	 ([luise's][oscar])
I(4,50): -0.3854539394378662	 ([performance][actress,])
I(3,62): 0.3825799822807312	 ([oscar][played])
I(37,48): 0.3815325200557709	 ([hope][must])
I(32,33): -0.37802326679229736	 ([asia,][actors])
I(3,55): 0.37796714901924133	 ([oscar][seems])
I(22,33): -0.37498605251312256	 ([marriage][actors])
I(33,52): -0.37396085262298584	 ([actors][first])
I(50,52): -0.3727988600730896	 ([actress,][first])
I(41,59): -0.3717970848083496	 ([oscar][often.])
I(28,45): 0.37160414457321167	 ([job][gotten])
I(4,59): -0.37130987644195557	 ([performance][often.])
I(41,49): 0.3707978129386902	 ([oscar][breakthrough])
I(29,31): -0.3677712678909302	 ([performance ).][ancient])
I(31,32): 0.36737340688705444	 ([ancient][asia,])
I(19,49): -0.36618661880493164	 ([slave][breakthrough])
I(45,46): 0.3647997975349426	 ([gotten][oscar])
I(7,42): 0.3640315532684326	 ([unfortunately,][performance,])
I(23,54): 0.3621023893356323	 ([paul][act.])
I(0,42): -0.36139965057373047	 ([luise][performance,])
I(3,15): 0.35943931341171265	 ([oscar][throughout])
I(26,27): -0.35846948623657227	 ([( he][fantastic])
I(22): -0.3573005795478821	 ([marriage])
I(28,41): 0.3547818958759308	 ([job][oscar])
I(24,29): -0.3536190986633301	 ([muni's][performance ).])
I(7,28): -0.3534718155860901	 ([unfortunately,][job])
I(22,50): -0.3521151542663574	 ([marriage][actress,])
I(19,33): -0.3494051694869995	 ([slave][actors])
I(19,45): 0.3479044437408447	 ([slave][gotten])
I(29,33): 0.3470378518104553	 ([performance ).][actors])
I(31,54): -0.34657764434814453	 ([ancient][act.])
I(32): -0.34606730937957764	 ([asia,])
I(32,34): 0.3450661301612854	 ([asia,][asian,])
I(19,44): 0.3449544906616211	 ([slave][must])
I(0,61): -0.34429478645324707	 ([luise][pacino])
I(24,53): 0.3421768248081207	 ([muni's][method])
I(38,39): 0.34010279178619385	 ([paul][muni])
I(2,4): 0.34008973836898804	 ([received][performance])
I(52,59): 0.3395846486091614	 ([first][often.])
I(8,19): -0.3373397886753082	 ([role][slave])
I(19,30): 0.33660781383514404	 ([slave][set])
I(24,43): 0.33629345893859863	 ([muni's][luise])
I(0,41): -0.3357362747192383	 ([luise][oscar])
I(26): 0.33533817529678345	 ([( he])
I(17,22): 0.33524227142333984	 ([luise's][marriage])
I(19,42): -0.33416497707366943	 ([slave][performance,])
I(0,24): 0.3339027762413025	 ([luise][muni's])
I(7,59): -0.33385908603668213	 ([unfortunately,][often.])
I(23,48): 0.3328103721141815	 ([paul][must])
I(0,4): -0.33241432905197144	 ([luise][performance])
I(22,36): -0.3321232795715332	 ([marriage][roles.])
I(8,36): 0.3318922817707062	 ([role][roles.])
I(4,53): -0.33180001378059387	 ([performance][method])
I(2,5): 0.3317112326622009	 ([received][good])
I(56,62): -0.3299122452735901	 ([like][played])
I(28,61): 0.32882219552993774	 ([job][pacino])
I(24,39): 0.3276774287223816	 ([muni's][muni])
I(5,15): 0.3268861174583435	 ([good][throughout])
I(42,53): -0.324358731508255	 ([performance,][method])
I(44,50): 0.32375502586364746	 ([must][actress,])
I(23): -0.3232715129852295	 ([paul])
I(30,31): 0.32005977630615234	 ([set][ancient])
I(3,42): -0.3192908763885498	 ([oscar][performance,])
I(8,30): -0.3189324736595154	 ([role][set])
I(36,38): -0.31745797395706177	 ([roles.][paul])
I(42,50): -0.3149838447570801	 ([performance,][actress,])
I(31,35): -0.31335484981536865	 ([ancient][convincing])
I(8,53): -0.3124161958694458	 ([role][method])
I(48): 0.31163206696510315	 ([must])
I(55,58): 0.3106430470943451	 ([seems][hollywood])
I(30,61): 0.30948781967163086	 ([set][pacino])
I(21): -0.3092537522315979	 ([away])
I(28,42): 0.3086118698120117	 ([job][performance,])
I(7,13): 0.3084243834018707	 ([unfortunately,][looked])
I(23,49): -0.30756068229675293	 ([paul][breakthrough])
I(49,53): -0.3061268925666809	 ([breakthrough][method])
I(51,62): 0.3060981035232544	 ([one][played])
I(6,8): -0.3059401214122772	 ([earth.][role])
I(36,53): -0.30355435609817505	 ([roles.][method])
I(6,30): 0.3031346797943115	 ([earth.][set])
I(3,45): 0.30262041091918945	 ([oscar][gotten])
I(37,61): 0.30193305015563965	 ([hope][pacino])
I(3,16): -0.3011695146560669	 ([oscar][film.])
I(20,35): -0.3010994791984558	 ([given][convincing])
I(34,49): 0.3005727529525757	 ([asian,][breakthrough])
I(22,58): 0.2999507784843445	 ([marriage][hollywood])
I(22,42): -0.29948514699935913	 ([marriage][performance,])
I(3,49): 0.2981942892074585	 ([oscar][breakthrough])
I(19,54): -0.2981218099594116	 ([slave][act.])
I(0,6): 0.29667049646377563	 ([luise][earth.])
I(34): -0.29614847898483276	 ([asian,])
I(17,31): 0.29602015018463135	 ([luise's][ancient])
I(23,61): -0.2955179214477539	 ([paul][pacino])
I(33,46): 0.2948848605155945	 ([actors][oscar])
I(4,60): 0.294220507144928	 ([performance][al])
I(31,59): 0.29393017292022705	 ([ancient][often.])
I(35,38): -0.29383599758148193	 ([convincing][paul])
I(7,27): -0.291831374168396	 ([unfortunately,][fantastic])
I(44,62): 0.29114967584609985	 ([must][played])
I(41,55): 0.29084745049476624	 ([oscar][seems])
I(8,61): -0.29082393646240234	 ([role][pacino])
I(8,49): 0.28889000415802	 ([role][breakthrough])
I(34,45): 0.28878337144851685	 ([asian,][gotten])
I(46,61): -0.2885400652885437	 ([oscar][pacino])
I(29,53): -0.2882348299026489	 ([performance ).][method])
I(30,42): -0.28789395093917847	 ([set][performance,])
I(0,54): 0.28742313385009766	 ([luise][act.])
I(22,40): 0.2863244414329529	 ([marriage][received])
I(54,57): -0.28572559356689453	 ([act.][something])
I(17,23): 0.2856025695800781	 ([luise's][paul])
I(16,19): 0.28544509410858154	 ([film.][slave])
I(27,54): -0.28489208221435547	 ([fantastic][act.])
I(7,52): -0.2843968868255615	 ([unfortunately,][first])
I(20,40): 0.28250640630722046	 ([given][received])
I(50,57): -0.28246498107910156	 ([actress,][something])
I(19,41): 0.28226926922798157	 ([slave][oscar])
I(28,29): 0.2821645438671112	 ([job][performance ).])
I(52,58): -0.2807539701461792	 ([first][hollywood])
I(14,16): -0.2791370153427124	 ([pale][film.])
I(47,49): 0.27891111373901367	 ([for.][breakthrough])
I(3,28): 0.27831870317459106	 ([oscar][job])
I(36,50): -0.27777957916259766	 ([roles.][actress,])
I(17,48): 0.27694082260131836	 ([luise's][must])
I(35,53): -0.27657628059387207	 ([convincing][method])
I(29,59): -0.27627235651016235	 ([performance ).][often.])
I(7,47): 0.2757772207260132	 ([unfortunately,][for.])
I(35,46): 0.2754269242286682	 ([convincing][oscar])
I(6,54): -0.274779736995697	 ([earth.][act.])
I(24,58): 0.27476537227630615	 ([muni's][hollywood])
I(55,61): -0.2723557949066162	 ([seems][pacino])
I(35,55): -0.272241473197937	 ([convincing][seems])
I(17,28): 0.2715136408805847	 ([luise's][job])
I(33,37): -0.2707256078720093	 ([actors][hope])
I(46,54): 0.270255982875824	 ([oscar][act.])
I(50,62): 0.26993101835250854	 ([actress,][played])
I(22,35): -0.2697928249835968	 ([marriage][convincing])
I(4,29): -0.26963216066360474	 ([performance][performance ).])
I(29): 0.2690538763999939	 ([performance ).])
I(5,61): 0.268993616104126	 ([good][pacino])
I(8): 0.2688768208026886	 ([role])
I(3,26): 0.2688714265823364	 ([oscar][( he])
I(3,40): 0.2686602473258972	 ([oscar][received])
I(53): 0.26590579748153687	 ([method])
I(4,10): 0.2651631534099579	 ([performance][no.])
I(8,43): -0.2649509906768799	 ([role][luise])
I(7,34): 0.2649418115615845	 ([unfortunately,][asian,])
I(17,18): -0.26456522941589355	 ([luise's][character])
I(15,30): -0.2636491656303406	 ([throughout][set])
I(18,62): 0.26345211267471313	 ([character][played])
I(36,42): -0.26303398609161377	 ([roles.][performance,])
I(36,47): -0.26170414686203003	 ([roles.][for.])
I(6,33): -0.260717511177063	 ([earth.][actors])
I(3,8): 0.26065167784690857	 ([oscar][role])
I(10,35): -0.25998440384864807	 ([no.][convincing])
I(20,33): -0.259401798248291	 ([given][actors])
I(57,59): 0.2593299150466919	 ([something][often.])
I(10,13): 0.25919145345687866	 ([no.][looked])
I(19): -0.25680863857269287	 ([slave])
I(22,31): 0.2560933232307434	 ([marriage][ancient])
I(23,59): -0.2551335096359253	 ([paul][often.])
I(48,55): -0.2535156011581421	 ([must][seems])
I(18,35): -0.25261473655700684	 ([character][convincing])
I(17,53): 0.2525542378425598	 ([luise's][method])
I(34,59): 0.2522822618484497	 ([asian,][often.])
I(22,53): 0.25206729769706726	 ([marriage][method])
I(35,49): 0.25111812353134155	 ([convincing][breakthrough])
I(29,36): 0.25094902515411377	 ([performance ).][roles.])
I(19,37): -0.25080299377441406	 ([slave][hope])
I(5,58): 0.24976342916488647	 ([good][hollywood])
I(35,43): -0.24943840503692627	 ([convincing][luise])
I(16,52): -0.24866145849227905	 ([film.][first])
I(27,30): 0.248338520526886	 ([fantastic][set])
I(10,27): -0.24771153926849365	 ([no.][fantastic])
I(23,25): 0.24740222096443176	 ([paul][character])
I(23,31): 0.24623340368270874	 ([paul][ancient])
I(44,53): 0.24606353044509888	 ([must][method])
I(17,44): 0.24523723125457764	 ([luise's][must])
I(36,40): -0.2443370223045349	 ([roles.][received])
I(16,18): 0.24350261688232422	 ([film.][character])
I(40,49): 0.242314875125885	 ([received][breakthrough])
I(0,50): -0.24182343482971191	 ([luise][actress,])
I(44,57): -0.24144816398620605	 ([must][something])
I(2,62): 0.24141967296600342	 ([received][played])
I(5,48): 0.24139973521232605	 ([good][must])
I(22,52): 0.24139654636383057	 ([marriage][first])
I(36,62): 0.24108201265335083	 ([roles.][played])
I(16,37): 0.2406812310218811	 ([film.][hope])
I(3,19): 0.24051010608673096	 ([oscar][slave])
I(25,62): 0.23885715007781982	 ([character][played])
I(23,27): -0.23852992057800293	 ([paul][fantastic])
I(47): -0.2383238673210144	 ([for.])
I(30,54): -0.23727327585220337	 ([set][act.])
I(12): 0.23659732937812805	 ([much])
I(35,58): 0.23656946420669556	 ([convincing][hollywood])
I(31,61): 0.2358095645904541	 ([ancient][pacino])
I(29,50): -0.2351188063621521	 ([performance ).][actress,])
I(48,62): 0.2345850169658661	 ([must][played])
I(21,49): -0.2338566780090332	 ([away][breakthrough])
I(0,53): 0.23345094919204712	 ([luise][method])
I(50,59): -0.23293673992156982	 ([actress,][often.])
I(16,53): -0.23276746273040771	 ([film.][method])
I(18,22): -0.2319207787513733	 ([character][marriage])
I(37,49): 0.23106622695922852	 ([hope][breakthrough])
I(31,42): -0.2309422492980957	 ([ancient][performance,])
I(16,35): 0.23017668724060059	 ([film.][convincing])
I(41,58): -0.22803223133087158	 ([oscar][hollywood])
I(17,19): 0.22750484943389893	 ([luise's][slave])
I(43,53): 0.22748345136642456	 ([luise][method])
I(29,61): -0.22727179527282715	 ([performance ).][pacino])
I(38,59): -0.22718298435211182	 ([paul][often.])
I(44,47): 0.22712916135787964	 ([must][for.])
I(20,21): 0.22709506750106812	 ([given][away])
I(4,28): 0.22707676887512207	 ([performance][job])
I(3,34): 0.22626471519470215	 ([oscar][asian,])
I(7,58): 0.22580718994140625	 ([unfortunately,][hollywood])
I(18,27): 0.2255946397781372	 ([character][fantastic])
I(36,46): 0.22508293390274048	 ([roles.][oscar])
I(22,34): 0.2247920036315918	 ([marriage][asian,])
I(36,58): -0.224295973777771	 ([roles.][hollywood])
I(22,62): 0.22417771816253662	 ([marriage][played])
I(2,3): -0.2241654396057129	 ([received][oscar])
I(42,49): 0.22375750541687012	 ([performance,][breakthrough])
I(8,31): -0.2233077585697174	 ([role][ancient])
I(15,31): -0.2228107750415802	 ([throughout][ancient])
I(9,59): -0.22276997566223145	 ([required][often.])
I(7,43): -0.22219431400299072	 ([unfortunately,][luise])
I(37,54): 0.22197070717811584	 ([hope][act.])
I(29,54): 0.22159379720687866	 ([performance ).][act.])
I(16,27): -0.2215733528137207	 ([film.][fantastic])
I(7,54): 0.221541166305542	 ([unfortunately,][act.])
I(20,49): -0.2210400104522705	 ([given][breakthrough])
I(34,42): 0.22092032432556152	 ([asian,][performance,])
I(53,62): -0.22043317556381226	 ([method][played])
I(19,29): -0.22001969814300537	 ([slave][performance ).])
I(33,54): -0.21913981437683105	 ([actors][act.])
I(21,27): -0.2189009189605713	 ([away][fantastic])
I(38,61): -0.21840357780456543	 ([paul][pacino])
I(21,58): -0.21835070848464966	 ([away][hollywood])
I(29,37): 0.21807700395584106	 ([performance ).][hope])
I(27,31): 0.21768879890441895	 ([fantastic][ancient])
I(36,37): -0.21648287773132324	 ([roles.][hope])
I(42,62): -0.21633392572402954	 ([performance,][played])
I(26,61): -0.21621322631835938	 ([( he][pacino])
I(37,62): 0.2151687741279602	 ([hope][played])
I(23,53): 0.21405869722366333	 ([paul][method])
I(8,54): 0.213804692029953	 ([role][act.])
I(17,49): -0.2137155532836914	 ([luise's][breakthrough])
I(8,48): -0.2136910855770111	 ([role][must])
I(27,44): 0.2136549949645996	 ([fantastic][must])
I(28): -0.21354275941848755	 ([job])
I(6,36): -0.21281737089157104	 ([earth.][roles.])
I(44,46): 0.2127876877784729	 ([must][oscar])
I(34,62): 0.21191048622131348	 ([asian,][played])
I(23,28): 0.2118021845817566	 ([paul][job])
I(20,50): -0.21159720420837402	 ([given][actress,])
I(16,28): 0.21067172288894653	 ([film.][job])
I(24,60): 0.21031630039215088	 ([muni's][al])
I(32,36): 0.20951199531555176	 ([asia,][roles.])
I(23,37): -0.20927536487579346	 ([paul][hope])
I(24,37): 0.2090863585472107	 ([muni's][hope])
I(8,33): -0.20861327648162842	 ([role][actors])
I(26,41): 0.20815211534500122	 ([( he][oscar])
I(24,28): 0.2071959376335144	 ([muni's][job])
I(3,32): 0.20715463161468506	 ([oscar][asia,])
I(33,58): -0.20675259828567505	 ([actors][hollywood])
I(33,40): 0.2066766619682312	 ([actors][received])
I(5,30): 0.20651447772979736	 ([good][set])
I(19,31): 0.20550262928009033	 ([slave][ancient])
I(13,29): 0.20534852147102356	 ([looked][performance ).])
I(20,22): 0.20526033639907837	 ([given][marriage])
I(29,40): 0.2049032747745514	 ([performance ).][received])
I(31,44): 0.20456361770629883	 ([ancient][must])
I(53,60): -0.2044278383255005	 ([method][al])
I(4,32): -0.20416098833084106	 ([performance][asia,])
I(34,43): 0.2040838599205017	 ([asian,][luise])
I(55,62): 0.20403710007667542	 ([seems][played])
I(15,19): -0.2038540244102478	 ([throughout][slave])
I(10): 0.20357784628868103	 ([no.])
I(22,45): 0.2033047080039978	 ([marriage][gotten])
I(29,41): -0.20314019918441772	 ([performance ).][oscar])
I(29,48): 0.20235338807106018	 ([performance ).][must])
I(32,59): 0.20225131511688232	 ([asia,][often.])
I(19,27): -0.20210230350494385	 ([slave][fantastic])
I(13): 0.20200631022453308	 ([looked])
I(36,44): -0.20164930820465088	 ([roles.][must])
I(34,44): 0.20137768983840942	 ([asian,][must])
I(27,48): 0.20123445987701416	 ([fantastic][must])
I(6,32): 0.20022135972976685	 ([earth.][asia,])
I(3,54): 0.20022094249725342	 ([oscar][act.])
I(52,60): -0.20021110773086548	 ([first][al])
I(35,62): -0.20020806789398193	 ([convincing][played])
I(13,15): 0.19982579350471497	 ([looked][throughout])
I(37,51): 0.19961488246917725	 ([hope][one])
I(4,49): 0.19952774047851562	 ([performance][breakthrough])
I(17,62): -0.19940394163131714	 ([luise's][played])
I(7,26): -0.19883298873901367	 ([unfortunately,][( he])
I(39,61): 0.19879889488220215	 ([muni][pacino])
I(6,31): 0.19837677478790283	 ([earth.][ancient])
I(1,58): 0.1980023980140686	 ([rainer][hollywood])
I(2,42): 0.19783151149749756	 ([received][performance,])
I(13,44): 0.19761279225349426	 ([looked][must])
I(49,56): -0.19756650924682617	 ([breakthrough][like])
I(5,8): -0.19707509875297546	 ([good][role])
I(17,20): 0.19701170921325684	 ([luise's][given])
I(33,60): 0.1966126561164856	 ([actors][al])
I(13,45): 0.1963355541229248	 ([looked][gotten])
I(13,33): -0.19539830088615417	 ([looked][actors])
I(33,57): -0.19423484802246094	 ([actors][something])
I(16,31): -0.19406366348266602	 ([film.][ancient])
I(44,48): 0.19398319721221924	 ([must][must])
I(33,48): -0.19369399547576904	 ([actors][must])
I(27,62): 0.1933850646018982	 ([fantastic][played])
I(7,40): -0.193131685256958	 ([unfortunately,][received])
I(27,58): -0.1929931640625	 ([fantastic][hollywood])
I(5,36): -0.19194459915161133	 ([good][roles.])
I(34,41): 0.1917973756790161	 ([asian,][oscar])
I(45,50): 0.1912834644317627	 ([gotten][actress,])
I(8,23): 0.1912330985069275	 ([role][paul])
I(40,44): 0.19102519750595093	 ([received][must])
I(22,41): 0.19099563360214233	 ([marriage][oscar])
I(17,60): 0.19087308645248413	 ([luise's][al])
I(2,8): 0.19020578265190125	 ([received][role])
