---------- AND Interactions ----------
I(44,45): 4.853272438049316	 ([bland][sentimental])
I(8,23): -0.7424755096435547	 ([appeal][struggling])
I(14,50): -0.7343078851699829	 ([hit][rock's])
I(33,34): -0.7312069535255432	 ([must][find])
I(1,22): -0.7311991453170776	 ([rock,][plays])
I(1,3): 0.7304527759552002	 ([rock,][desperate])
I(8): 0.7264814376831055	 ([appeal])
I(22,27): 0.7226616144180298	 ([plays][accident])
I(36): 0.7218987941741943	 ([body])
I(6): 0.7210198640823364	 ([would])
I(45,60): 0.7198079824447632	 ([sentimental][players ).])
I(20,23): -0.7156918048858643	 ([urban][struggling])
I(41): 0.715300440788269	 ([businessman.])
I(42,45): 0.7059776782989502	 ([rewriting][sentimental])
I(3,47): -0.701901912689209	 ([desperate][wait])
I(60,61): 0.6983858942985535	 ([players ).][strive])
I(3,14): -0.6971039772033691	 ([desperate][hit])
I(3,27): -0.692264199256897	 ([desperate][accident])
I(14,27): -0.6903358697891235	 ([hit][accident])
I(22,24): 0.6869552135467529	 ([plays][comedian])
I(22,50): -0.6859196424484253	 ([plays][rock's])
I(23,44): -0.6829771995544434	 ([struggling][bland])
I(24): 0.6653902530670166	 ([comedian])
I(16,19): -0.6603137254714966	 ([comedy]["])
I(17,18): 0.6534079313278198	 ([heaven][wait])
I(13,20): 0.6517966389656067	 ([updates][urban])
I(45,57): 0.6444834470748901	 ([sentimental][organized])
I(23,33): -0.6417146921157837	 ([struggling][must])
I(22): 0.6365063190460205	 ([plays])
I(3,5): 0.63266921043396	 ([desperate][star - vehicle])
I(16,22): -0.6323163509368896	 ([comedy][plays])
I(45,59): -0.6319177150726318	 ([sentimental][hollywood])
I(27,30): -0.6305850744247437	 ([accident][soon])
I(15,16): -0.6277178525924683	 ([1978][comedy])
I(44,58): -0.6246222257614136	 ([bland][mercenary])
I(22,41): 0.6236058473587036	 ([plays][businessman.])
I(55,60): 0.6217626333236694	 ([corporate][players ).])
I(44,46): 0.6211128234863281	 ([bland][" heaven])
I(32): -0.6206634044647217	 ([angels])
I(22,25): -0.6205198764801025	 ([plays][involved])
I(53,56): 0.617159903049469	 ([( this][move])
I(17,19): 0.6129105091094971	 ([heaven]["])
I(25,56): -0.6099597215652466	 ([involved][move])
I(55,63): 0.6087117195129395	 ([corporate][loftier])
I(31,36): -0.6085367202758789	 ([body - - consequently,][body])
I(3,58): -0.6083744764328003	 ([desperate][mercenary])
I(14,47): -0.606412410736084	 ([hit][wait])
I(26,47): -0.6057347059249878	 ([car][wait])
I(16,27): -0.6046363115310669	 ([comedy][accident])
I(45,50): -0.6017560958862305	 ([sentimental][rock's])
I(14,60): -0.6001912355422974	 ([hit][players ).])
I(52,61): 0.5985549092292786	 ([box - office][strive])
I(60): -0.5941540002822876	 ([players ).])
I(3,51): -0.5934123992919922	 ([desperate][eye])
I(23,47): -0.5865039825439453	 ([struggling][wait])
I(58): 0.5854126214981079	 ([mercenary])
I(60,63): 0.5838491916656494	 ([players ).][loftier])
I(17,60): 0.5836770534515381	 ([heaven][players ).])
I(11,12): -0.5827527046203613	 ([black][audiences,])
I(23,34): -0.5812356472015381	 ([struggling][find])
I(50): 0.5798190832138062	 ([rock's])
I(3,33): -0.5775693655014038	 ([desperate][must])
I(3,22): 0.5744271278381348	 ([desperate][plays])
I(14,44): -0.5661337375640869	 ([hit][bland])
I(6,16): 0.564529538154602	 ([would][comedy])
I(22,37): 0.5611356496810913	 ([plays][place])
I(17,22): 0.558459997177124	 ([heaven][plays])
I(15,17): 0.557376503944397	 ([1978][heaven])
I(25,30): -0.5573722124099731	 ([involved][soon])
I(3,26): -0.5542100667953491	 ([desperate][car])
I(23,31): -0.551055908203125	 ([struggling][body - - consequently,])
I(34,52): -0.5508444309234619	 ([find][box - office])
I(13,22): 0.5500822067260742	 ([updates][plays])
I(43,59): -0.5425313115119934	 ([movie][hollywood])
I(51): 0.5420842170715332	 ([eye])
I(8,58): -0.5391453504562378	 ([appeal][mercenary])
I(43,50): -0.5378586053848267	 ([movie][rock's])
I(5,52): -0.5373609066009521	 ([star - vehicle][box - office])
I(42,59): 0.5320658087730408	 ([rewriting][hollywood])
I(34,35): -0.5307236909866333	 ([find][another])
I(3,18): -0.5285747051239014	 ([desperate][wait])
I(21): 0.5210649967193604	 ([agenda.])
I(31,43): 0.5209722518920898	 ([body - - consequently,][movie])
I(3,25): -0.5206553936004639	 ([desperate][involved])
I(43,60): -0.5205345153808594	 ([movie][players ).])
I(16,47): 0.5203652381896973	 ([comedy][wait])
I(59,63): 0.5186142325401306	 ([hollywood][loftier])
I(46,60): 0.5139161944389343	 ([" heaven][players ).])
I(29,31): -0.5130127668380737	 ([removed][body - - consequently,])
I(41,45): -0.509458065032959	 ([businessman.][sentimental])
I(16,21): 0.5080621242523193	 ([comedy][agenda.])
I(54,57): -0.5033531188964844	 ([strictly][organized])
I(15): 0.5017739534378052	 ([1978])
I(8,9): -0.5007045865058899	 ([appeal][white])
I(45,46): 0.5006158351898193	 ([sentimental][" heaven])
I(23,52): -0.499469518661499	 ([struggling][box - office])
I(41,42): 0.49945342540740967	 ([businessman.][rewriting])
I(34): 0.4972250461578369	 ([find])
I(10): 0.49673986434936523	 ([mainstream])
I(10,52): -0.4954233169555664	 ([mainstream][box - office])
I(47): 0.491549015045166	 ([wait])
I(14,33): -0.49154627323150635	 ([hit][must])
I(27,52): -0.4910910129547119	 ([accident][box - office])
I(52,63): 0.48805999755859375	 ([box - office][loftier])
I(0): 0.486253023147583	 ([chris])
I(23,39): -0.4796537160873413	 ([struggling][come])
I(17,56): 0.47858119010925293	 ([heaven][move])
I(25,41): -0.47777676582336426	 ([involved][businessman.])
I(8,44): -0.4775583744049072	 ([appeal][bland])
I(47,48): -0.47672200202941895	 ([wait]["])
I(10,12): -0.47543859481811523	 ([mainstream][audiences,])
I(23,56): -0.47301018238067627	 ([struggling][move])
I(44,52): -0.4726395606994629	 ([bland][box - office])
I(8,25): -0.4718644618988037	 ([appeal][involved])
I(7,12): 0.4718005657196045	 ([cross][audiences,])
I(21,23): -0.47128987312316895	 ([agenda.][struggling])
I(30,31): -0.4704474210739136	 ([soon][body - - consequently,])
I(5,26): -0.46910226345062256	 ([star - vehicle][car])
I(41,44): -0.46893274784088135	 ([businessman.][bland])
I(4,17): 0.4662940502166748	 ([cozy][heaven])
I(26,52): -0.4625113010406494	 ([car][box - office])
I(45,49): -0.4618258476257324	 ([sentimental][shows])
I(55,59): 0.46111541986465454	 ([corporate][hollywood])
I(16,33): 0.46061015129089355	 ([comedy][must])
I(10,16): -0.460155725479126	 ([mainstream][comedy])
I(47,60): 0.4601426124572754	 ([wait][players ).])
I(42,56): -0.459983229637146	 ([rewriting][move])
I(16,42): 0.4590916633605957	 ([comedy][rewriting])
I(32,34): -0.4580891728401184	 ([angels][find])
I(14,25): -0.45623111724853516	 ([hit][involved])
I(8,22): 0.4537062644958496	 ([appeal][plays])
I(13,15): 0.4511649012565613	 ([updates][1978])
I(12,61): 0.44872432947158813	 ([audiences,][strive])
I(22,59): -0.4468685984611511	 ([plays][hollywood])
I(15,45): -0.44573497772216797	 ([1978][sentimental])
I(37,38): -0.4449571967124939	 ([place][in,])
I(26): 0.44448697566986084	 ([car])
I(47,52): -0.4408140182495117	 ([wait][box - office])
I(21,22): -0.4402451515197754	 ([agenda.][plays])
I(39,49): 0.43928444385528564	 ([come][shows])
I(17,45): 0.43912386894226074	 ([heaven][sentimental])
I(8,14): -0.43697285652160645	 ([appeal][hit])
I(17,58): 0.4362074136734009	 ([heaven][mercenary])
I(14,49): 0.43567728996276855	 ([hit][shows])
I(27,41): -0.4327657222747803	 ([accident][businessman.])
I(9,40): 0.43189865350723267	 ([white][white])
I(8,13): -0.4315740466117859	 ([appeal][updates])
I(14,34): -0.4311981201171875	 ([hit][find])
I(16,31): 0.4308910369873047	 ([comedy][body - - consequently,])
I(23,41): -0.4286632537841797	 ([struggling][businessman.])
I(12,18): 0.4281960725784302	 ([audiences,][wait])
I(1,44): 0.42111241817474365	 ([rock,][bland])
I(10,14): -0.42046475410461426	 ([mainstream][hit])
I(18,23): -0.4204130172729492	 ([wait][struggling])
I(36,43): 0.41961026191711426	 ([body][movie])
I(17,32): 0.4194892644882202	 ([heaven][angels])
I(28): -0.41944044828414917	 ([soul])
I(12,45): -0.4178581237792969	 ([audiences,][sentimental])
I(16,58): 0.41522300243377686	 ([comedy][mercenary])
I(40,45): 0.4149327278137207	 ([white][sentimental])
I(32,58): 0.4138909578323364	 ([angels][mercenary])
I(17,48): 0.41134417057037354	 ([heaven]["])
I(43,58): -0.4107602834701538	 ([movie][mercenary])
I(27,29): -0.40955913066864014	 ([accident][removed])
I(44,47): -0.4076499938964844	 ([bland][wait])
I(14,26): -0.4071584939956665	 ([hit][car])
I(31,60): -0.4069351553916931	 ([body - - consequently,][players ).])
I(5,13): -0.40515440702438354	 ([star - vehicle][updates])
I(34,37): -0.4046194553375244	 ([find][place])
I(13,16): 0.40257734060287476	 ([updates][comedy])
I(14,28): 0.4022367000579834	 ([hit][soul])
I(18,60): 0.40072131156921387	 ([wait][players ).])
I(27,39): -0.40064728260040283	 ([accident][come])
I(13,27): -0.4003859758377075	 ([updates][accident])
I(22,58): -0.39990508556365967	 ([plays][mercenary])
I(3,44): -0.39881181716918945	 ([desperate][bland])
I(29): 0.39727985858917236	 ([removed])
I(42,43): 0.39700889587402344	 ([rewriting][movie])
I(52,56): 0.39677369594573975	 ([box - office][move])
I(32,52): 0.3959157466888428	 ([angels][box - office])
I(28,56): 0.3958321809768677	 ([soul][move])
I(61): -0.39576417207717896	 ([strive])
I(36,59): 0.39464396238327026	 ([body][hollywood])
I(7,8): 0.3939307928085327	 ([cross][appeal])
I(49): 0.39357876777648926	 ([shows])
I(1,56): 0.39103662967681885	 ([rock,][move])
I(13,31): 0.39057618379592896	 ([updates][body - - consequently,])
I(30): 0.3905578851699829	 ([soon])
I(8,12): 0.38992154598236084	 ([appeal][audiences,])
I(11,14): -0.3896061182022095	 ([black][hit])
I(3,34): -0.3886744976043701	 ([desperate][find])
I(24,28): -0.38735878467559814	 ([comedian][soul])
I(22,43): -0.387343168258667	 ([plays][movie])
I(17,49): 0.38652265071868896	 ([heaven][shows])
I(25,31): -0.3854079246520996	 ([involved][body - - consequently,])
I(2): 0.38138067722320557	 ([apparently])
I(1,58): 0.3810312747955322	 ([rock,][mercenary])
I(27,47): -0.37933778762817383	 ([accident][wait])
I(51,58): -0.37911713123321533	 ([eye][mercenary])
I(12,22): -0.3771071434020996	 ([audiences,][plays])
I(9,52): 0.3770725727081299	 ([white][box - office])
I(22,46): 0.37562358379364014	 ([plays][" heaven])
I(46,47): -0.37553954124450684	 ([" heaven][wait])
I(21,58): -0.3749734163284302	 ([agenda.][mercenary])
I(40,42): -0.3745952248573303	 ([white][rewriting])
I(33,52): -0.37277960777282715	 ([must][box - office])
I(22,40): -0.3724592328071594	 ([plays][white])
I(32,60): 0.37162601947784424	 ([angels][players ).])
I(57): 0.37089741230010986	 ([organized])
I(24,52): -0.3702504634857178	 ([comedian][box - office])
I(3,30): -0.36947524547576904	 ([desperate][soon])
I(9): -0.36907029151916504	 ([white])
I(33,37): -0.3675568103790283	 ([must][place])
I(51,53): 0.365967333316803	 ([eye][( this])
I(8,33): -0.3642343282699585	 ([appeal][must])
I(2,13): 0.36322885751724243	 ([apparently][updates])
I(17,38): -0.36234545707702637	 ([heaven][in,])
I(25,60): -0.36149680614471436	 ([involved][players ).])
I(1): -0.361153244972229	 ([rock,])
I(34,42): -0.3603963851928711	 ([find][rewriting])
I(5,27): -0.3603440523147583	 ([star - vehicle][accident])
I(29,30): -0.358493447303772	 ([removed][soon])
I(45,63): 0.3583343029022217	 ([sentimental][loftier])
I(16,20): 0.3578910827636719	 ([comedy][urban])
I(25,44): -0.3573026657104492	 ([involved][bland])
I(25,33): -0.3571814298629761	 ([involved][must])
I(4,22): 0.3566935062408447	 ([cozy][plays])
I(3,45): 0.3552069664001465	 ([desperate][sentimental])
I(5,43): -0.3543844223022461	 ([star - vehicle][movie])
I(3,20): -0.3530151844024658	 ([desperate][urban])
I(27,31): -0.35092663764953613	 ([accident][body - - consequently,])
I(1,5): 0.35049283504486084	 ([rock,][star - vehicle])
I(53,55): 0.34920698404312134	 ([( this][corporate])
I(36,51): -0.3463857173919678	 ([body][eye])
I(18,47): -0.34536898136138916	 ([wait][wait])
I(35): 0.3449307680130005	 ([another])
I(50,59): -0.3447321057319641	 ([rock's][hollywood])
I(9,10): -0.3444143533706665	 ([white][mainstream])
I(5,14): -0.3436908721923828	 ([star - vehicle][hit])
I(17,26): 0.34345000982284546	 ([heaven][car])
I(36,60): -0.3431969881057739	 ([body][players ).])
I(6,45): 0.3431812524795532	 ([would][sentimental])
I(31,41): 0.34264814853668213	 ([body - - consequently,][businessman.])
I(16,48): -0.34221118688583374	 ([comedy]["])
I(8,21): -0.34217071533203125	 ([appeal][agenda.])
I(53,57): 0.3420490622520447	 ([( this][organized])
I(28,52): 0.34101980924606323	 ([soul][box - office])
I(54,56): -0.34092986583709717	 ([strictly][move])
I(3,28): -0.34064894914627075	 ([desperate][soul])
I(6,8): -0.33844292163848877	 ([would][appeal])
I(16,41): -0.3384188413619995	 ([comedy][businessman.])
I(14,31): -0.3378574848175049	 ([hit][body - - consequently,])
I(26,30): -0.3378080129623413	 ([car][soon])
I(43,56): -0.33716440200805664	 ([movie][move])
I(15,22): -0.3368762731552124	 ([1978][plays])
I(13,52): -0.3351396918296814	 ([updates][box - office])
I(17,28): 0.3335670828819275	 ([heaven][soul])
I(17,63): 0.3330157995223999	 ([heaven][loftier])
I(1,16): -0.3329448103904724	 ([rock,][comedy])
I(32,56): 0.3321439027786255	 ([angels][move])
I(41,49): 0.3320506811141968	 ([businessman.][shows])
I(9,22): -0.33084404468536377	 ([white][plays])
I(14,24): -0.3273909091949463	 ([hit][comedian])
I(46,59): 0.3259304165840149	 ([" heaven][hollywood])
I(34,58): -0.32503366470336914	 ([find][mercenary])
I(56): -0.3240150213241577	 ([move])
I(20,43): 0.323775053024292	 ([urban][movie])
I(21,43): 0.3237607479095459	 ([agenda.][movie])
I(1,6): 0.3235241174697876	 ([rock,][would])
I(47,50): -0.32333123683929443	 ([wait][rock's])
I(26,34): -0.3229726552963257	 ([car][find])
I(13,63): 0.32097530364990234	 ([updates][loftier])
I(18,22): 0.32089412212371826	 ([wait][plays])
I(16,37): 0.32083237171173096	 ([comedy][place])
I(49,60): 0.32062578201293945	 ([shows][players ).])
I(18,27): -0.31963443756103516	 ([wait][accident])
I(34,44): -0.31931638717651367	 ([find][bland])
I(55,58): 0.3178216218948364	 ([corporate][mercenary])
I(13,29): -0.3126360774040222	 ([updates][removed])
I(30,39): -0.30986666679382324	 ([soon][come])
I(23,59): 0.3097965121269226	 ([struggling][hollywood])
I(11): 0.30972087383270264	 ([black])
I(51,54): 0.30946123600006104	 ([eye][strictly])
I(13,47): 0.3094322085380554	 ([updates][wait])
I(27,44): -0.3089398145675659	 ([accident][bland])
I(53,58): 0.3082408308982849	 ([( this][mercenary])
I(14,32): 0.3082146644592285	 ([hit][angels])
I(6,58): -0.307891845703125	 ([would][mercenary])
I(27): 0.30778753757476807	 ([accident])
I(4,14): 0.30731844902038574	 ([cozy][hit])
I(47,58): -0.3067859411239624	 ([wait][mercenary])
I(8,49): 0.30673933029174805	 ([appeal][shows])
I(17,24): 0.3053409457206726	 ([heaven][comedian])
I(12,47): 0.30454838275909424	 ([audiences,][wait])
I(10,13): -0.30389541387557983	 ([mainstream][updates])
I(13,56): 0.30357837677001953	 ([updates][move])
I(31,59): 0.30340856313705444	 ([body - - consequently,][hollywood])
I(12,20): 0.3031514883041382	 ([audiences,][urban])
I(3,21): -0.30185890197753906	 ([desperate][agenda.])
I(5,63): 0.3006618022918701	 ([star - vehicle][loftier])
I(51,60): -0.3000867962837219	 ([eye][players ).])
I(39,47): -0.2996259927749634	 ([come][wait])
I(23,28): -0.2984851002693176	 ([struggling][soul])
I(29,44): -0.2979015111923218	 ([removed][bland])
I(63): -0.2977020740509033	 ([loftier])
I(33,36): -0.29683804512023926	 ([must][body])
I(22,31): 0.2966928482055664	 ([plays][body - - consequently,])
I(16,30): -0.29664433002471924	 ([comedy][soon])
I(12): 0.2958763837814331	 ([audiences,])
I(34,47): -0.29546332359313965	 ([find][wait])
I(17,27): 0.29545271396636963	 ([heaven][accident])
I(17,54): 0.2954063415527344	 ([heaven][strictly])
I(33,45): 0.29530560970306396	 ([must][sentimental])
I(3,52): -0.29516100883483887	 ([desperate][box - office])
I(15,18): 0.2951432466506958	 ([1978][wait])
I(16,55): 0.29486989974975586	 ([comedy][corporate])
I(46,56): 0.2932058572769165	 ([" heaven][move])
I(13,36): 0.2931395173072815	 ([updates][body])
I(1,43): -0.2930680513381958	 ([rock,][movie])
I(7,17): 0.292505145072937	 ([cross][heaven])
I(28,58): 0.2916080355644226	 ([soul][mercenary])
I(8,34): -0.2912790775299072	 ([appeal][find])
I(25,47): -0.29126954078674316	 ([involved][wait])
I(25,39): 0.29014337062835693	 ([involved][come])
I(52,58): 0.28965890407562256	 ([box - office][mercenary])
I(62): 0.2893540859222412	 ([something])
I(52,53): 0.28922605514526367	 ([box - office][( this])
I(3,61): -0.2881237864494324	 ([desperate][strive])
I(20,22): 0.2880284786224365	 ([urban][plays])
I(3,39): -0.28749215602874756	 ([desperate][come])
I(51,63): -0.2871692180633545	 ([eye][loftier])
I(8,47): -0.287034273147583	 ([appeal][wait])
I(17,25): 0.2866709232330322	 ([heaven][involved])
I(56,61): 0.285888135433197	 ([move][strive])
I(28,45): 0.28563904762268066	 ([soul][sentimental])
I(12,52): -0.28547465801239014	 ([audiences,][box - office])
I(25,59): 0.28476595878601074	 ([involved][hollywood])
I(18,30): -0.2841414213180542	 ([wait][soon])
I(28,39): -0.2838590145111084	 ([soul][come])
I(2,22): 0.2825554609298706	 ([apparently][plays])
I(49,51): 0.28228139877319336	 ([shows][eye])
I(25,34): -0.28147101402282715	 ([involved][find])
I(16,46): 0.28133624792099	 ([comedy][" heaven])
I(5,60): -0.28128743171691895	 ([star - vehicle][players ).])
I(23,24): -0.28076839447021484	 ([struggling][comedian])
I(32,37): -0.28008556365966797	 ([angels][place])
I(16,61): 0.2800530791282654	 ([comedy][strive])
I(27,42): -0.2792421579360962	 ([accident][rewriting])
I(9,44): 0.2781181335449219	 ([white][bland])
I(22,47): 0.27771520614624023	 ([plays][wait])
I(53,54): 0.27687424421310425	 ([( this][strictly])
I(13,33): 0.2753235697746277	 ([updates][must])
I(7,22): -0.27494752407073975	 ([cross][plays])
I(32,39): -0.2748974561691284	 ([angels][come])
I(22,54): -0.2740987539291382	 ([plays][strictly])
I(17,59): 0.27378422021865845	 ([heaven][hollywood])
I(30,47): -0.2734408378601074	 ([soon][wait])
I(43,61): 0.27308517694473267	 ([movie][strive])
I(15,52): -0.2716856002807617	 ([1978][box - office])
I(16,50): -0.27114272117614746	 ([comedy][rock's])
I(42,47): -0.2707834243774414	 ([rewriting][wait])
I(25,57): -0.27058231830596924	 ([involved][organized])
I(56,60): -0.2699563503265381	 ([move][players ).])
I(5,17): 0.2693650722503662	 ([star - vehicle][heaven])
I(6,44): -0.2693241834640503	 ([would][bland])
I(6,14): -0.267694354057312	 ([would][hit])
I(25,29): -0.26730072498321533	 ([involved][removed])
I(33,44): -0.2672966718673706	 ([must][bland])
I(22,61): 0.2672920823097229	 ([plays][strive])
I(33,49): 0.26663005352020264	 ([must][shows])
I(23,29): -0.2659693956375122	 ([struggling][removed])
I(32,42): 0.2653324604034424	 ([angels][rewriting])
I(45,51): 0.2652696371078491	 ([sentimental][eye])
I(42,44): -0.2652411460876465	 ([rewriting][bland])
I(14,30): -0.26502835750579834	 ([hit][soon])
I(22,36): 0.2644011974334717	 ([plays][body])
I(33,59): 0.26374536752700806	 ([must][hollywood])
I(32,41): 0.2634718418121338	 ([angels][businessman.])
I(3,49): 0.2600374221801758	 ([desperate][shows])
I(12,16): 0.2590620517730713	 ([audiences,][comedy])
I(1,14): -0.25886070728302	 ([rock,][hit])
I(41,54): -0.25785529613494873	 ([businessman.][strictly])
I(10,23): -0.25784921646118164	 ([mainstream][struggling])
I(10,50): -0.2573939561843872	 ([mainstream][rock's])
I(23,32): 0.2569098472595215	 ([struggling][angels])
I(21,33): -0.2558249235153198	 ([agenda.][must])
I(13,46): 0.2555897831916809	 ([updates][" heaven])
I(13,41): -0.2549595236778259	 ([updates][businessman.])
I(26,38): 0.2535392642021179	 ([car][in,])
I(21,60): -0.25324398279190063	 ([agenda.][players ).])
I(12,59): -0.2526305317878723	 ([audiences,][hollywood])
I(7,42): -0.25111353397369385	 ([cross][rewriting])
I(33,47): -0.2506493330001831	 ([must][wait])
I(1,55): 0.24999654293060303	 ([rock,][corporate])
I(16,56): 0.2498704195022583	 ([comedy][move])
I(26,39): -0.2495802640914917	 ([car][come])
I(40,49): 0.24932116270065308	 ([white][shows])
I(13,44): -0.2483925223350525	 ([updates][bland])
I(49,61): 0.24825412034988403	 ([shows][strive])
I(14,46): 0.24730157852172852	 ([hit][" heaven])
I(23,63): -0.24727463722229004	 ([struggling][loftier])
I(51,57): 0.2466493844985962	 ([eye][organized])
I(26,57): 0.2465970516204834	 ([car][organized])
I(41,60): -0.24547052383422852	 ([businessman.][players ).])
I(19,45): -0.2454085350036621	 (["][sentimental])
I(42,58): -0.24539721012115479	 ([rewriting][mercenary])
I(5,49): 0.24494719505310059	 ([star - vehicle][shows])
I(36,44): -0.2440958023071289	 ([body][bland])
I(25,43): 0.24359679222106934	 ([involved][movie])
I(43,55): 0.243422269821167	 ([movie][corporate])
I(16,39): -0.2428191900253296	 ([comedy][come])
I(2,17): 0.24265694618225098	 ([apparently][heaven])
I(30,58): -0.2423490285873413	 ([soon][mercenary])
I(33,42): -0.24177134037017822	 ([must][rewriting])
I(31,47): 0.2415456771850586	 ([body - - consequently,][wait])
I(42,60): -0.23952019214630127	 ([rewriting][players ).])
I(20,25): -0.23938345909118652	 ([urban][involved])
I(32,45): 0.23917198181152344	 ([angels][sentimental])
I(11,16): 0.23902451992034912	 ([black][comedy])
I(8,43): 0.2389988899230957	 ([appeal][movie])
I(27,34): -0.2385556697845459	 ([accident][find])
I(55): 0.238067626953125	 ([corporate])
I(59): -0.23796242475509644	 ([hollywood])
I(26,60): -0.23789674043655396	 ([car][players ).])
I(2,23): -0.23752295970916748	 ([apparently][struggling])
I(17,47): -0.23749077320098877	 ([heaven][wait])
I(59,61): 0.2368261218070984	 ([hollywood][strive])
I(13): -0.23675304651260376	 ([updates])
I(22,28): 0.2364444136619568	 ([plays][soul])
I(10,44): -0.23588919639587402	 ([mainstream][bland])
I(24,43): -0.2333376407623291	 ([comedian][movie])
I(50,58): -0.23322820663452148	 ([rock's][mercenary])
I(58,63): 0.23300325870513916	 ([mercenary][loftier])
I(48,49): -0.23298227787017822	 (["][shows])
I(56,59): 0.23288196325302124	 ([move][hollywood])
I(8,27): -0.23285949230194092	 ([appeal][accident])
I(1,50): 0.23242950439453125	 ([rock,][rock's])
I(46,54): 0.23194730281829834	 ([" heaven][strictly])
I(36,41): 0.23184645175933838	 ([body][businessman.])
I(22,49): 0.2315366268157959	 ([plays][shows])
I(20,27): -0.2312469482421875	 ([urban][accident])
I(30,33): -0.23090314865112305	 ([soon][must])
I(26,58): -0.23087644577026367	 ([car][mercenary])
I(56,63): 0.23082637786865234	 ([move][loftier])
I(0,5): 0.230637788772583	 ([chris][star - vehicle])
I(8,24): 0.23061680793762207	 ([appeal][comedian])
I(59,62): 0.23051148653030396	 ([hollywood][something])
I(51,56): 0.2303222417831421	 ([eye][move])
I(18,28): -0.2301388382911682	 ([wait][soul])
I(8,59): 0.23010414838790894	 ([appeal][hollywood])
I(29,39): -0.2300957441329956	 ([removed][come])
I(8,51): -0.2300093173980713	 ([appeal][eye])
I(30,37): -0.229714035987854	 ([soon][place])
I(44,57): -0.22955286502838135	 ([bland][organized])
I(8,36): -0.22913408279418945	 ([appeal][body])
I(26,50): -0.22843754291534424	 ([car][rock's])
I(28,32): 0.22837471961975098	 ([soul][angels])
I(12,32): 0.2277233600616455	 ([audiences,][angels])
I(5,21): -0.2275221347808838	 ([star - vehicle][agenda.])
I(54): -0.22709298133850098	 ([strictly])
I(47,49): 0.2268984317779541	 ([wait][shows])
I(2,59): 0.22686606645584106	 ([apparently][hollywood])
