---------- AND Interactions ----------
I(mn): 4.853272438049316	 ([bland][sentimental])
I(Mk): 0.22352755069732666	 ([audiences,][rewriting])
I(nv): 0.22332358360290527	 ([sentimental][( this])
I(Rj): 0.22314876317977905	 ([heaven][businessman.])
I(J|): 0.2220657467842102	 ([white][hollywood])
I(`h): 0.22195851802825928	 ([body - - consequently,][come])
I(h): 0.22149884700775146	 ([come])
I(As): -0.2213590145111084	 ([chris][rock's])
I(EV): -0.2204962968826294	 ([cozy][agenda.])
I(b{): -0.2200394868850708	 ([must][mercenary])
I(_j): -0.21976852416992188	 ([soon][businessman.])
I(VZ): -0.21971726417541504	 ([agenda.][involved])
I(Ft): -0.2190093994140625	 ([star - vehicle][eye])
I(Qe): 0.21857976913452148	 ([comedy][body])
I(ou): 0.21825480461120605	 ([" heaven][box - office])
I(W[): 0.2180413007736206	 ([plays][car])
I(I_): -0.21801650524139404	 ([appeal][soon])
I(en): 0.21765995025634766	 ([body][sentimental])
I(K\): -0.21750354766845703	 ([mainstream][accident])
I(U|): 0.21687883138656616	 ([urban][hollywood])
I(DN): 0.21682363748550415	 ([desperate][updates])
I(_l): 0.21645915508270264	 ([soon][movie])
I(v): -0.21615701913833618	 ([( this])
I(\~): -0.2160487174987793	 ([accident][strive])
I(Wt): -0.21577167510986328	 ([plays][eye])
I(Uy): 0.21576273441314697	 ([urban][move])
I(dr): -0.21566987037658691	 ([another][shows])
I(uw): 0.2156238555908203	 ([box - office][strictly])
I(Nz): 0.21525949239730835	 ([updates][organized])
I(BR): 0.21513116359710693	 ([rock,][heaven])
I(Ye): 0.21509742736816406	 ([comedian][body])
I(Sk): -0.21508407592773438	 ([wait][rewriting])
I(`c): -0.21506202220916748	 ([body - - consequently,][find])
I(mt): -0.21480488777160645	 ([bland][eye])
I(am): 0.2136082649230957	 ([angels][bland])
I(Ot): -0.21262478828430176	 ([hit][eye])
I(EG): -0.21260356903076172	 ([cozy][would])
I(cy): -0.21249186992645264	 ([find][move])
I(Wb): 0.2124565839767456	 ([plays][must])
I(Na): 0.21210896968841553	 ([updates][angels])
I(P`): 0.21171236038208008	 ([1978][body - - consequently,])
I(Ia): 0.21118712425231934	 ([appeal][angels])
I(MZ): 0.21113407611846924	 ([audiences,][involved])
I(Q): -0.21099472045898438	 ([comedy])
I(eo): -0.21070820093154907	 ([body][" heaven])
I(DR): 0.21059966087341309	 ([desperate][heaven])
I(FQ): 0.21002531051635742	 ([star - vehicle][comedy])
I(Mz): -0.2094498872756958	 ([audiences,][organized])
I(Xs): -0.20927369594573975	 ([struggling][rock's])
I(Ya): 0.2092374563217163	 ([comedian][angels])
I(RU): 0.20881986618041992	 ([heaven][urban])
I(it): -0.2087954878807068	 ([white][eye])
I(dy): -0.20828628540039062	 ([another][move])
I(MX): 0.20771706104278564	 ([audiences,][struggling])
I(m): -0.20714998245239258	 ([bland][loftier])
I(Iy): -0.2055976390838623	 ([appeal][move])
I(Ga): 0.20518481731414795	 ([would][angels])
I(Rk): -0.205069899559021	 ([heaven][rewriting])
I(gs): 0.20398706197738647	 ([in,][rock's])
I(Xt): -0.20342111587524414	 ([struggling][eye])
I(ms): 0.20327889919281006	 ([bland][rock's])
I(Qd): 0.20294201374053955	 ([comedy][another])
I(AO): -0.2022557258605957	 ([chris][hit])
I(De): -0.20202112197875977	 ([desperate][body])
I(Xk): -0.20153021812438965	 ([struggling][rewriting])
I(Q^): 0.20107769966125488	 ([comedy][removed])
I(BN): -0.20096677541732788	 ([rock,][updates])
I(ru): -0.2008054256439209	 ([shows][box - office])
I(X): -0.20066142082214355	 ([struggling][something])
I(]w): 0.2005695104598999	 ([soul][strictly])
I(Iw): 0.2003403902053833	 ([appeal][strictly])
I(Vu): -0.19972872734069824	 ([agenda.][box - office])
I(Fn): -0.1988978385925293	 ([star - vehicle][sentimental])
I(Vm): -0.1981816291809082	 ([agenda.][bland])
I(B|): 0.19799810647964478	 ([rock,][hollywood])
I(^l): 0.19792640209197998	 ([removed][movie])
I(Fx): 0.19752216339111328	 ([star - vehicle][corporate])
I(AN): -0.19751161336898804	 ([chris][updates])
I(Yr): 0.19728446006774902	 ([comedian][shows])
I(NZ): -0.19708245992660522	 ([updates][involved])
I(r|): 0.19699567556381226	 ([shows][hollywood])
I(Nf): 0.1968422532081604	 ([updates][place])
I(Q|): -0.1967729926109314	 ([comedy][hollywood])
I(lo): -0.19667935371398926	 ([movie][" heaven])
I(Io): -0.19649440050125122	 ([appeal][" heaven])
I(w|): 0.19625401496887207	 ([strictly][hollywood])
I(LR): 0.1960834264755249	 ([black][heaven])
I(Fy): 0.1958528757095337	 ([star - vehicle][move])
I(Hl): -0.19580674171447754	 ([cross][movie])
I(Q): 0.19469332695007324	 ([comedy][something])
I(go): -0.1944829821586609	 ([in,][" heaven])
I(JY): 0.19431984424591064	 ([white][comedian])
I(gn): 0.19428205490112305	 ([in,][sentimental])
I(M\): 0.19416606426239014	 ([audiences,][accident])
I(\g): 0.19398456811904907	 ([accident][in,])
I(^j): -0.19340825080871582	 ([removed][businessman.])
I(_y): -0.1929488182067871	 ([soon][move])
I(UY): 0.19279932975769043	 ([urban][comedian])
I(ct): -0.19249176979064941	 ([find][eye])
I(E): 0.1924724578857422	 ([cozy][loftier])
I(jy): 0.19156455993652344	 ([businessman.][move])
I(M_): 0.19153499603271484	 ([audiences,][soon])
I(RX): 0.19098198413848877	 ([heaven][struggling])
I(MO): -0.1908513307571411	 ([audiences,][hit])
I(Sn): 0.19074773788452148	 ([wait][sentimental])
I(o{): 0.19072532653808594	 ([" heaven][mercenary])
I(JN): 0.1906527280807495	 ([white][updates])
I(S`): 0.1902463436126709	 ([wait][body - - consequently,])
I({|): 0.18979018926620483	 ([mercenary][hollywood])
I([k): -0.18944823741912842	 ([car][rewriting])
I(_m): -0.18899047374725342	 ([soon][bland])
I(Ka): 0.18866872787475586	 ([mainstream][angels])
I(SY): 0.1881875991821289	 ([wait][comedian])
I(pt): -0.18782639503479004	 ([wait][eye])
I(w): 0.1877351999282837	 ([strictly][loftier])
I(D|): 0.18763726949691772	 ([desperate][hollywood])
I(fh): -0.1874011754989624	 ([place][come])
I(Yh): 0.1872769594192505	 ([comedian][come])
I(g): -0.18714529275894165	 ([in,])
I(In): 0.18709921836853027	 ([appeal][sentimental])
I(V_): -0.18704688549041748	 ([agenda.][soon])
I(I^): -0.18678152561187744	 ([appeal][removed])
I(Vk): -0.18657398223876953	 ([agenda.][rewriting])
I(Ey): 0.18657159805297852	 ([cozy][move])
I([t): -0.18651354312896729	 ([car][eye])
I(ch): -0.18642044067382812	 ([find][come])
I(FH): -0.1863929033279419	 ([star - vehicle][cross])
I(Gr): 0.18627870082855225	 ([would][shows])
I(p): 0.18565261363983154	 ([wait][loftier])
I(D): 0.18559765815734863	 ([desperate][loftier])
I(Q}): 0.18528348207473755	 ([comedy][players ).])
I(V^): -0.18478810787200928	 ([agenda.][removed])
I(CQ): 0.18465840816497803	 ([apparently][comedy])
I(er): 0.18462133407592773	 ([body][shows])
I(P|): -0.18393999338150024	 ([1978][hollywood])
I(X~): -0.18389981985092163	 ([struggling][strive])
I(DL): -0.1834346055984497	 ([desperate][black])
I(Bj): 0.18319988250732422	 ([rock,][businessman.])
I(z): 0.18308007717132568	 ([organized][loftier])
I(CF): 0.18285644054412842	 ([apparently][star - vehicle])
I(Za): 0.18256688117980957	 ([involved][angels])
I(\x): -0.18221092224121094	 ([accident][corporate])
I(CE): -0.1820763349533081	 ([apparently][cozy])
I(Ok): -0.18165111541748047	 ([hit][rewriting])
I(i}): -0.1815595030784607	 ([white][players ).])
I(To): 0.18151438236236572	 (["][" heaven])
I(Xe): -0.1812753677368164	 ([struggling][body])
I(GR): 0.18106913566589355	 ([would][heaven])
I(Jj): 0.18092191219329834	 ([white][businessman.])
I(Ly): -0.18079864978790283	 ([black][move])
I(QX): -0.18077778816223145	 ([comedy][struggling])
I(Br): 0.18074357509613037	 ([rock,][shows])
I(Zs): 0.18074142932891846	 ([involved][rock's])
I(aw): 0.18043065071105957	 ([angels][strictly])
I(gj): 0.18022018671035767	 ([in,][businessman.])
I([|): -0.179867684841156	 ([car][hollywood])
I(M}): -0.1797773241996765	 ([audiences,][players ).])
I(kr): 0.17960238456726074	 ([rewriting][shows])
I(Qa): 0.17939352989196777	 ([comedy][angels])
I(Ol): -0.1793813705444336	 ([hit][movie])
I(Ps): -0.1792430877685547	 ([1978][rock's])
I(\): -0.17893308401107788	 ([accident][loftier])
I(hx): 0.17877399921417236	 ([come][corporate])
I(Xl): 0.1785576343536377	 ([struggling][movie])
I(Fc): -0.17835497856140137	 ([star - vehicle][find])
I(QZ): -0.1776294708251953	 ([comedy][involved])
I(p|): 0.17756718397140503	 ([wait][hollywood])
I(w}): 0.177379310131073	 ([strictly][players ).])
I(`x): 0.17717194557189941	 ([body - - consequently,][corporate])
I(I~): -0.1771426796913147	 ([appeal][strive])
I(q): 0.1767120361328125	 (["])
I(TV): 0.17624831199645996	 (["][agenda.])
I(`b): -0.1762068271636963	 ([body - - consequently,][must])
I(W): 0.1754382848739624	 ([plays][loftier])
I([b): -0.1752530336380005	 ([car][must])
I(F{): -0.17512142658233643	 ([star - vehicle][mercenary])
I(S^): -0.17446565628051758	 ([wait][removed])
I(Jr): 0.1744452714920044	 ([white][shows])
I(Y{): -0.17403113842010498	 ([comedian][mercenary])
I(Ss): -0.17351925373077393	 ([wait][rock's])
I(B}): 0.17336910963058472	 ([rock,][players ).])
I(Co): 0.17310088872909546	 ([apparently][" heaven])
I(IP): 0.172951340675354	 ([appeal][1978])
I(Es): -0.17288005352020264	 ([cozy][rock's])
I(ks): 0.17278778553009033	 ([rewriting][rock's])
I(Gy): -0.1726827621459961	 ([would][move])
I(`k): -0.17260146141052246	 ([body - - consequently,][rewriting])
I(CZ): -0.17242276668548584	 ([apparently][involved])
I(]}): 0.17190587520599365	 ([soul][players ).])
I(FS): 0.1717548370361328	 ([star - vehicle][wait])
I(\{): -0.17175006866455078	 ([accident][mercenary])
I(AR): 0.17173337936401367	 ([chris][heaven])
I(AC): 0.17130601406097412	 ([chris][apparently])
I(Sy): 0.17123860120773315	 ([wait][move])
I(WX): 0.1706087589263916	 ([plays][struggling])
I(JX): 0.1698610782623291	 ([white][struggling])
I(`z): -0.16968703269958496	 ([body - - consequently,][organized])
I(N|): -0.16929101943969727	 ([updates][hollywood])
I(OU): -0.16919541358947754	 ([hit][urban])
I(O): -0.1688690185546875	 ([hit][something])
I(Zu): -0.16861987113952637	 ([involved][box - office])
I(S|): 0.16861063241958618	 ([wait][hollywood])
I(co): -0.16772955656051636	 ([find][" heaven])
I(Wv): -0.1674841046333313	 ([plays][( this])
I(jz): 0.16704130172729492	 ([businessman.][organized])
I(Xw): 0.166856050491333	 ([struggling][strictly])
I(Bo): 0.16675138473510742	 ([rock,][" heaven])
I(IL): -0.1665511131286621	 ([appeal][black])
I(B): 0.1665407419204712	 ([rock,][loftier])
I(o): 0.16637474298477173	 ([" heaven][loftier])
I(Zd): -0.16625940799713135	 ([involved][another])
I(Od): -0.166174054145813	 ([hit][another])
I(AM): 0.1656428575515747	 ([chris][audiences,])
I(EU): -0.1647409200668335	 ([cozy][urban])
I(NO): 0.16461682319641113	 ([updates][hit])
I(Uh): -0.16447138786315918	 ([urban][come])
I(]s): -0.16443473100662231	 ([soul][rock's])
I(Hy): 0.16382402181625366	 ([cross][move])
I(N_): -0.16300755739212036	 ([updates][soon])
I([x): -0.16290748119354248	 ([car][corporate])
I(Y`): 0.16245508193969727	 ([comedian][body - - consequently,])
I(F~): 0.16216880083084106	 ([star - vehicle][strive])
I(eg): 0.1617864966392517	 ([body][in,])
I(kz): -0.16041195392608643	 ([rewriting][organized])
I(Z]): -0.1600624918937683	 ([involved][soul])
I(BI): 0.15930688381195068	 ([rock,][appeal])
I(]l): 0.15910285711288452	 ([soul][movie])
I(GZ): -0.1588294506072998	 ([would][involved])
I(CD): -0.15872561931610107	 ([apparently][desperate])
I(Po): 0.15839886665344238	 ([1978][" heaven])
I(\|): -0.1582888960838318	 ([accident][hollywood])
I(S): 0.15822577476501465	 ([wait][loftier])
I(ag): -0.15821290016174316	 ([angels][in,])
I(Pe): 0.1581939458847046	 ([1978][body])
I(Qz): 0.15812695026397705	 ([comedy][organized])
I(^}): -0.1581074595451355	 ([removed][players ).])
I(Jx): 0.15764570236206055	 ([white][corporate])
I(_}): -0.15745270252227783	 ([soon][players ).])
I(rz): -0.15718233585357666	 ([shows][organized])
I(]o): 0.1570534110069275	 ([soul][" heaven])
I(Vz): -0.15695786476135254	 ([agenda.][organized])
I(a|): 0.15688949823379517	 ([angels][hollywood])
I(Ca): 0.15661907196044922	 ([apparently][angels])
I(hm): -0.1565769910812378	 ([come][bland])
I(Xr): 0.15656447410583496	 ([struggling][shows])
I(z}): 0.15638196468353271	 ([organized][players ).])
I(Rb): 0.15632736682891846	 ([heaven][must])
I({~): 0.1560491919517517	 ([mercenary][strive])
I(c}): -0.1558595895767212	 ([find][players ).])
I(y{): -0.1557631492614746	 ([move][mercenary])
I(Ea): 0.1555854082107544	 ([cozy][angels])
I(Yn): -0.15548372268676758	 ([comedian][sentimental])
I(D): -0.1553947925567627	 ([desperate][something])
I(BT): -0.1543598771095276	 ([rock,]["])
I(FU): 0.15421223640441895	 ([star - vehicle][urban])
I(^p): -0.15412485599517822	 ([removed][wait])
I(b~): -0.15388447046279907	 ([must][strive])
I(Ar): 0.15383315086364746	 ([chris][shows])
I(Ix): 0.153822660446167	 ([appeal][corporate])
I(Q[): 0.15368402004241943	 ([comedy][car])
I(DT): 0.15367412567138672	 ([desperate]["])
I(uz): -0.153633713722229	 ([box - office][organized])
I(N~): 0.1535170078277588	 ([updates][strive])
I(YZ): 0.15334367752075195	 ([comedian][involved])
I(QY): 0.15290236473083496	 ([comedy][comedian])
I(at): -0.1528414487838745	 ([angels][eye])
I(BP): -0.15241122245788574	 ([rock,][1978])
I(L}): -0.1522904634475708	 ([black][players ).])
I(Sz): 0.15225303173065186	 ([wait][organized])
I(F`): -0.15190887451171875	 ([star - vehicle][body - - consequently,])
I(M): 0.1515122652053833	 ([audiences,][something])
I(Hp): 0.15139389038085938	 ([cross][wait])
I(Yt): 0.15130043029785156	 ([comedian][eye])
I(Kk): 0.15079760551452637	 ([mainstream][rewriting])
I(Bn): -0.15068960189819336	 ([rock,][sentimental])
I(B~): -0.15067988634109497	 ([rock,][strive])
I(\b): -0.15027737617492676	 ([accident][must])
I(R`): 0.15002208948135376	 ([heaven][body - - consequently,])
I(S[): -0.14972269535064697	 ([wait][car])
I(h{): 0.14949584007263184	 ([come][mercenary])
I(Nl): -0.14930814504623413	 ([updates][movie])
I(d{): -0.14930522441864014	 ([another][mercenary])
I(s~): -0.14878743886947632	 ([rock's][strive])
I(TX): 0.14856863021850586	 (["][struggling])
I(Yf): 0.14853298664093018	 ([comedian][place])
I(Mx): 0.14772117137908936	 ([audiences,][corporate])
I(U_): -0.14770352840423584	 ([urban][soon])
I(fr): 0.14741218090057373	 ([place][shows])
I(JZ): 0.14718031883239746	 ([white][involved])
I(jx): -0.14667153358459473	 ([businessman.][corporate])
I(M[): 0.14641952514648438	 ([audiences,][car])
I(Kc): -0.14627742767333984	 ([mainstream][find])
I(hi): -0.14601880311965942	 ([come][white])
I(fo): -0.14589232206344604	 ([place][" heaven])
I(Ck): -0.14536917209625244	 ([apparently][rewriting])
I(d}): -0.14535164833068848	 ([another][players ).])
I(Eh): -0.14501309394836426	 ([cozy][come])
I(U): 0.1445786952972412	 ([urban])
I(J): 0.14447146654129028	 ([white][loftier])
I(]g): -0.14441925287246704	 ([soul][in,])
I(q|): -0.14412707090377808	 (["][hollywood])
I(B[): 0.14409589767456055	 ([rock,][car])
I(H\): 0.14408040046691895	 ([cross][accident])
I(Ym): -0.14397048950195312	 ([comedian][bland])
I(Qr): -0.14335203170776367	 ([comedy][shows])
I(mw): -0.1432487964630127	 ([bland][strictly])
I(hn): 0.14323043823242188	 ([come][sentimental])
I(m): -0.1431887149810791	 ([bland][something])
I(Q): 0.14317286014556885	 ([comedy][loftier])
I(ap): -0.1431443691253662	 ([angels][wait])
I(~): 0.1425303816795349	 ([strive][loftier])
I(Yw): -0.1425008773803711	 ([comedian][strictly])
I(K}): -0.14222079515457153	 ([mainstream][players ).])
I(Dk): -0.14187240600585938	 ([desperate][rewriting])
I(D}): 0.14184081554412842	 ([desperate][players ).])
I(P\): -0.14181756973266602	 ([1978][accident])
I(Cm): -0.1417931318283081	 ([apparently][bland])
I(Eo): 0.1416742205619812	 ([cozy][" heaven])
I(iy): -0.1416531205177307	 ([white][move])
I(F): 0.14159512519836426	 ([star - vehicle][something])
I(pw): 0.14091062545776367	 ([wait][strictly])
I(Dl): 0.14085698127746582	 ([desperate][movie])
I(Ys): -0.14079391956329346	 ([comedian][rock's])
I(^c): -0.14074158668518066	 ([removed][find])
I(Sw): 0.1406940221786499	 ([wait][strictly])
I(FI): 0.14053678512573242	 ([star - vehicle][appeal])
I(Lm): -0.14038193225860596	 ([black][bland])
I(Mw): -0.14036118984222412	 ([audiences,][strictly])
I(iu): 0.14025336503982544	 ([white][box - office])
I(_a): 0.13993895053863525	 ([soon][angels])
I(Cy): 0.1398916244506836	 ([apparently][move])
I(]~): -0.1396912932395935	 ([soul][strive])
I(wx): 0.13968682289123535	 ([strictly][corporate])
I(Y~): 0.1396196484565735	 ([comedian][strive])
I(S): -0.1395740509033203	 ([wait])
I(xz): 0.13946819305419922	 ([corporate][organized])
I(mq): 0.13930058479309082	 ([bland]["])
I(LX): -0.13922488689422607	 ([black][struggling])
I(Yg): 0.1392238736152649	 ([comedian][in,])
I(L{): -0.13911283016204834	 ([black][mercenary])
I(a): 0.13845080137252808	 ([angels][loftier])
I(Dz): 0.13841044902801514	 ([desperate][organized])
I(qw): -0.13789647817611694	 (["][strictly])
I(BJ): 0.1374748945236206	 ([rock,][white])
I(Qc): 0.13723349571228027	 ([comedy][find])
I(Hs): 0.13705992698669434	 ([cross][rock's])
I(bw): 0.13692760467529297	 ([must][strictly])
I(m|): 0.13653898239135742	 ([bland][hollywood])
I([): -0.13653779029846191	 ([car][something])
I(bq): 0.13629567623138428	 ([must]["])
I(HU): 0.13603973388671875	 ([cross][urban])
I(Au): -0.13579154014587402	 ([chris][box - office])
I(Sl): 0.13573455810546875	 ([wait][movie])
I(ju): -0.1356508731842041	 ([businessman.][box - office])
I(i): -0.13561755418777466	 ([white])
I(IK): 0.13548541069030762	 ([appeal][mainstream])
I(FW): -0.13536763191223145	 ([star - vehicle][plays])
I(U~): -0.13482308387756348	 ([urban][strive])
I(ao): 0.1344372034072876	 ([angels][" heaven])
I(g|): 0.13437259197235107	 ([in,][hollywood])
I(jv): -0.1342204213142395	 ([businessman.][( this])
I(p): -0.13419294357299805	 ([wait][something])
I([a): 0.13402259349822998	 ([car][angels])
I(Hh): -0.13366615772247314	 ([cross][come])
I(KP): -0.13333415985107422	 ([mainstream][1978])
I(\e): 0.13288915157318115	 ([accident][body])
I(ae): -0.13250935077667236	 ([angels][body])
I(Ov): -0.1324019432067871	 ([hit][( this])
I([~): -0.13234561681747437	 ([car][strive])
I(`~): 0.1321466565132141	 ([body - - consequently,][strive])
I(D^): -0.13203299045562744	 ([desperate][removed])
I(k~): 0.13145309686660767	 ([rewriting][strive])
I(KR): 0.13116079568862915	 ([mainstream][heaven])
I(}): 0.13107824325561523	 ([players ).][something])
I(Gs): 0.13101410865783691	 ([would][rock's])
I(^b): -0.13093936443328857	 ([removed][must])
I(q}): -0.13092511892318726	 (["][players ).])
I(]p): -0.13089770078659058	 ([soul][wait])
I(Ap): -0.1308000087738037	 ([chris][wait])
I(Aj): 0.13069641590118408	 ([chris][businessman.])
I(Ha): 0.13051623106002808	 ([cross][angels])
I(BZ): 0.1302722692489624	 ([rock,][involved])
I(dn): 0.13023042678833008	 ([another][sentimental])
I(E): 0.1298506259918213	 ([cozy])
I(LW): -0.1296018362045288	 ([black][plays])
I(Qt): -0.12929797172546387	 ([comedy][eye])
I(hk): -0.129205584526062	 ([come][rewriting])
I(Kb): -0.1291109323501587	 ([mainstream][must])
I(Hn): 0.128631591796875	 ([cross][sentimental])
I(AP): -0.12849843502044678	 ([chris][1978])
I(HL): -0.1278914213180542	 ([cross][black])
I(Dd): -0.12762033939361572	 ([desperate][another])
I(JQ): 0.12731099128723145	 ([white][comedy])
I(dz): -0.12700867652893066	 ([another][organized])
I(sz): -0.1267181634902954	 ([rock's][organized])
I(PU): 0.1264103651046753	 ([1978][urban])
I(Vi): -0.12634295225143433	 ([agenda.][white])
I(TW): -0.1263347864151001	 (["][plays])
I(Fg): 0.1262107491493225	 ([star - vehicle][in,])
I(\n): -0.1260380744934082	 ([accident][sentimental])
I(Ta): -0.1258176565170288	 (["][angels])
I(~): -0.12572306394577026	 ([strive][something])
I(rs): 0.12539660930633545	 ([shows][rock's])
I(]`): 0.12539273500442505	 ([soul][body - - consequently,])
I(FG): 0.12535417079925537	 ([star - vehicle][would])
I(Ri): 0.1252453327178955	 ([heaven][white])
I(E[): -0.12521636486053467	 ([cozy][car])
I(i|): 0.12518751621246338	 ([white][hollywood])
I(Ln): 0.1251850128173828	 ([black][sentimental])
I(Vs): -0.12478506565093994	 ([agenda.][rock's])
I(Dx): 0.12472820281982422	 ([desperate][corporate])
I(OS): -0.12467551231384277	 ([hit][wait])
I(Wz): 0.1246110200881958	 ([plays][organized])
I(Gz): -0.12454819679260254	 ([would][organized])
I(HQ): 0.12438631057739258	 ([cross][comedy])
I(BK): -0.12421190738677979	 ([rock,][mainstream])
I(kv): -0.12420457601547241	 ([rewriting][( this])
I(dj): -0.12416958808898926	 ([another][businessman.])
I(GP): -0.12386131286621094	 ([would][1978])
I(K_): 0.12369930744171143	 ([mainstream][soon])
I(_t): -0.12326133251190186	 ([soon][eye])
I(IU): -0.12298703193664551	 ([appeal][urban])
I(Xd): -0.12292826175689697	 ([struggling][another])
I(Ko): 0.12236464023590088	 ([mainstream][" heaven])
I(ad): 0.12227493524551392	 ([angels][another])
I(HN): 0.12206703424453735	 ([cross][updates])
I(Hx): 0.12193059921264648	 ([cross][corporate])
I(C): 0.12147903442382812	 ([apparently][loftier])
Sum: -21.161495208740234
==================================================
