---------- AND Interactions ----------
I(1): 3.4443283081054688	 ([moving,])
I(41,52): -1.063173770904541	 ([life.][brings])
I(4,55): 1.025031328201294	 ([work.][imaginable.])
I(31): 1.0011091232299805	 ([wrapped])
I(1,31): -0.9519515037536621	 ([moving,][wrapped])
I(19,23): 0.9499938488006592	 ([course][blown])
I(39,40): 0.8351268768310547	 ([really][brings])
I(51,52): -0.8339619636535645	 ([cheer...][brings])
I(21,28): -0.8234076499938965	 ([it )][wonderful])
I(4,26): -0.8152580261230469	 ([work.][spielberg])
I(2,31): -0.8148617744445801	 ([amazing][wrapped])
I(31,48): -0.810783863067627	 ([wrapped][wonderful.])
I(23,33): -0.8087775707244873	 ([blown][end.])
I(4,23): 0.7972798347473145	 ([work.][blown])
I(1,21): -0.7721433639526367	 ([moving,][it )])
I(51): 0.7706789970397949	 ([cheer...])
I(44): 0.7673993110656738	 ([music,])
I(53,54): 0.7550578117370605	 ([every][emotion])
I(23,52): 0.7502994537353516	 ([blown][brings])
I(5,23): -0.7480125427246094	 ([saw][blown])
I(28,51): -0.7405667304992676	 ([wonderful][cheer...])
I(0,23): -0.7359614372253418	 ([movie][blown])
I(21): 0.7347445487976074	 ([it )])
I(2,26): -0.7342581748962402	 ([amazing][spielberg])
I(26,28): -0.7315635681152344	 ([spielberg][wonderful])
I(2,21): -0.7227697372436523	 ([amazing][it )])
I(47): 0.7204036712646484	 ([everything,])
I(31,52): -0.7162432670593262	 ([wrapped][brings])
I(2,51): -0.7035355567932129	 ([amazing][cheer...])
I(6,23): -0.7033066749572754	 ([theater][blown])
I(48,51): -0.7006945610046387	 ([wonderful.][cheer...])
I(1,51): -0.7004880905151367	 ([moving,][cheer...])
I(3,4): 0.698028564453125	 ([piece][work.])
I(4,31): -0.6884183883666992	 ([work.][wrapped])
I(0): 0.6783347129821777	 ([movie])
I(35): 0.6753668785095215	 ([book])
I(1,26): -0.6752166748046875	 ([moving,][spielberg])
I(28,31): -0.6616978645324707	 ([wonderful][wrapped])
I(49,52): -0.6584310531616211	 ([laugh,][brings])
I(21,23): 0.6450605392456055	 ([it )][blown])
I(3,23): -0.6390013694763184	 ([piece][blown])
I(45,55): 0.6350061893463135	 ([costuming,][imaginable.])
I(1,5): -0.6305356025695801	 ([moving,][saw])
I(28,34): 0.62481689453125	 ([wonderful][read])
I(49,55): 0.619671106338501	 ([laugh,][imaginable.])
I(21,48): -0.6103715896606445	 ([it )][wonderful.])
I(5): 0.6032071113586426	 ([saw])
I(23,41): 0.6003448963165283	 ([blown][life.])
I(2,35): -0.5991268157958984	 ([amazing][book])
I(1,44): -0.5912494659423828	 ([moving,][music,])
I(21,52): -0.5865745544433594	 ([it )][brings])
I(37,55): 0.5821576118469238	 ([something][imaginable.])
I(54): 0.5770554542541504	 ([emotion])
I(19,28): -0.5740456581115723	 ([course][wonderful])
I(2,47): -0.5691471099853516	 ([amazing][everything,])
I(1,49): -0.5619463920593262	 ([moving,][laugh,])
I(50,52): -0.5615606307983398	 ([cry,][brings])
I(28,47): -0.5613784790039062	 ([wonderful][everything,])
I(50): 0.5561766624450684	 ([cry,])
I(28,35): -0.5547337532043457	 ([wonderful][book])
I(2,49): -0.5480241775512695	 ([amazing][laugh,])
I(35,38): -0.5441808700561523	 ([book][movie])
I(21,41): -0.5378799438476562	 ([it )][life.])
I(1,47): -0.5374546051025391	 ([moving,][everything,])
I(17,23): 0.5366356372833252	 ([( on][blown])
I(2,44): -0.5356869697570801	 ([amazing][music,])
I(19,48): -0.5302953720092773	 ([course][wonderful.])
I(53,55): 0.5204596519470215	 ([every][imaginable.])
I(28,49): -0.5174713134765625	 ([wonderful][laugh,])
I(4,21): -0.5146117210388184	 ([work.][it )])
I(1,37): -0.5131034851074219	 ([moving,][something])
I(31,55): 0.5128757953643799	 ([wrapped][imaginable.])
I(49): 0.5123882293701172	 ([laugh,])
I(28,30): -0.5065732002258301	 ([wonderful][keeps])
I(42,44): -0.5057721138000488	 ([casting,][music,])
I(28,44): -0.504814624786377	 ([wonderful][music,])
I(17,18): 0.504056453704834	 ([( on][video])
I(23,24): 0.49944257736206055	 ([blown][away.])
I(4,47): -0.49752140045166016	 ([work.][everything,])
I(1,19): -0.4939117431640625	 ([moving,][course])
I(52,53): 0.48656558990478516	 ([brings][every])
I(40): 0.4840431213378906	 ([brings])
I(23,36): -0.48285388946533203	 ([blown][well,])
I(37): 0.47887659072875977	 ([something])
I(37,41): 0.4776325225830078	 ([something][life.])
I(23,35): -0.47669124603271484	 ([blown][book])
I(48,49): -0.47608184814453125	 ([wonderful.][laugh,])
I(9,23): 0.47429704666137695	 ([13][blown])
I(23,42): -0.46942996978759766	 ([blown][casting,])
I(20,28): 0.46599769592285156	 ([&][wonderful])
I(4,45): -0.46246814727783203	 ([work.][costuming,])
I(45): 0.46100568771362305	 ([costuming,])
I(4,35): -0.4603719711303711	 ([work.][book])
I(2,36): -0.45923805236816406	 ([amazing][well,])
I(3,6): 0.4497365951538086	 ([piece][theater])
I(4,49): -0.4483938217163086	 ([work.][laugh,])
I(2,20): 0.4453921318054199	 ([amazing][&])
I(26,48): -0.4445815086364746	 ([spielberg][wonderful.])
I(35,55): 0.4441530704498291	 ([book][imaginable.])
I(37,52): -0.44376325607299805	 ([something][brings])
I(28,36): -0.44362354278564453	 ([wonderful][well,])
I(36,48): -0.4422445297241211	 ([well,][wonderful.])
I(23,45): -0.4396531581878662	 ([blown][costuming,])
I(1,40): -0.4386868476867676	 ([moving,][brings])
I(38): 0.43793392181396484	 ([movie])
I(4,44): -0.4377455711364746	 ([work.][music,])
I(2,5): -0.4353294372558594	 ([amazing][saw])
I(8,52): -0.4338340759277344	 ([out,][brings])
I(30,48): -0.43237924575805664	 ([keeps][wonderful.])
I(1,35): -0.43182373046875	 ([moving,][book])
I(8,55): 0.430739164352417	 ([out,][imaginable.])
I(44,55): 0.4294869899749756	 ([music,][imaginable.])
I(17): -0.42847537994384766	 ([( on])
I(0,26): -0.4275026321411133	 ([movie][spielberg])
I(2,19): -0.4243760108947754	 ([amazing][course])
I(23,55): -0.4237551689147949	 ([blown][imaginable.])
I(0,29): -0.42350053787231445	 ([movie][movie])
I(29,55): -0.42295384407043457	 ([movie][imaginable.])
I(4,37): -0.42162275314331055	 ([work.][something])
I(10,23): 0.4210364818572998	 ([&][blown])
I(4,34): 0.4204368591308594	 ([work.][read])
I(23,49): 0.4194977283477783	 ([blown][laugh,])
I(0,2): -0.41818952560424805	 ([movie][amazing])
I(34): -0.41612720489501953	 ([read])
I(35,48): -0.4153728485107422	 ([book][wonderful.])
I(14,23): -0.414898157119751	 (["...][blown])
I(47,48): -0.41297006607055664	 ([everything,][wonderful.])
I(18,41): 0.4110851287841797	 ([video][life.])
I(34,48): 0.41100645065307617	 ([read][wonderful.])
I(27,28): -0.40987563133239746	 ([created][wonderful])
I(26,27): 0.4064466953277588	 ([spielberg][created])
I(4,40): -0.4063692092895508	 ([work.][brings])
I(27,29): -0.40630507469177246	 ([created][movie])
I(2,40): -0.40538501739501953	 ([amazing][brings])
I(35,44): -0.39954423904418945	 ([book][music,])
I(23,31): 0.3990345001220703	 ([blown][wrapped])
I(2,17): 0.3980827331542969	 ([amazing][( on])
I(34,52): 0.3978748321533203	 ([read][brings])
I(2,37): -0.39772748947143555	 ([amazing][something])
I(20,48): 0.39743995666503906	 ([&][wonderful.])
I(18,28): 0.3944544792175293	 ([video][wonderful])
I(1,50): -0.39322757720947266	 ([moving,][cry,])
I(26,42): -0.3928651809692383	 ([spielberg][casting,])
I(42,52): -0.3925786018371582	 ([casting,][brings])
I(13,23): 0.39214420318603516	 ([get][blown])
I(1,34): 0.39069366455078125	 ([moving,][read])
I(17,55): -0.3888204097747803	 ([( on][imaginable.])
I(4,51): -0.38715362548828125	 ([work.][cheer...])
I(49,51): -0.3863382339477539	 ([laugh,][cheer...])
I(4,5): -0.38267946243286133	 ([work.][saw])
I(28,40): -0.38206958770751953	 ([wonderful][brings])
I(18,19): 0.3776984214782715	 ([video][course])
I(10): -0.3762788772583008	 ([&])
I(26,46): -0.3762397766113281	 ([spielberg][scenery,])
I(44,45): -0.37618398666381836	 ([music,][costuming,])
I(37,38): 0.37458133697509766	 ([something][movie])
I(27,55): 0.37438154220581055	 ([created][imaginable.])
I(13,28): -0.3716444969177246	 ([get][wonderful])
I(28,50): -0.3716092109680176	 ([wonderful][cry,])
I(23,25): 0.36855053901672363	 ([blown][steven])
I(36): 0.3682537078857422	 ([well,])
I(13,55): 0.3679778575897217	 ([get][imaginable.])
I(19,52): -0.3671889305114746	 ([course][brings])
I(21,55): 0.36662864685058594	 ([it )][imaginable.])
I(4,38): -0.3657684326171875	 ([work.][movie])
I(4,18): 0.3655405044555664	 ([work.][video])
I(5,28): -0.3653407096862793	 ([saw][wonderful])
I(2,30): -0.3648848533630371	 ([amazing][keeps])
I(15): 0.3637504577636719	 ([saw])
I(37,40): 0.36352014541625977	 ([something][brings])
I(37,48): -0.35877037048339844	 ([something][wonderful.])
I(2,34): 0.35876893997192383	 ([amazing][read])
I(1,20): 0.3583378791809082	 ([moving,][&])
I(40,48): -0.35708189010620117	 ([brings][wonderful.])
I(29): 0.3567070960998535	 ([movie])
I(1,15): -0.35652780532836914	 ([moving,][saw])
I(0,28): -0.35581254959106445	 ([movie][wonderful])
I(20): -0.3552742004394531	 ([&])
I(4,20): 0.35421037673950195	 ([work.][&])
I(0,35): -0.35405635833740234	 ([movie][book])
I(4,17): 0.3522024154663086	 ([work.][( on])
I(17,48): 0.34821414947509766	 ([( on][wonderful.])
I(38,44): -0.3482074737548828	 ([movie][music,])
I(0,44): -0.3473353385925293	 ([movie][music,])
I(3,29): -0.3461594581604004	 ([piece][movie])
I(2,13): -0.3451042175292969	 ([amazing][get])
I(6): 0.34241676330566406	 ([theater])
I(16,23): 0.3384666442871094	 ([20][blown])
I(18,44): -0.3372383117675781	 ([video][music,])
I(30,55): 0.33600878715515137	 ([keeps][imaginable.])
I(26,44): -0.3360004425048828	 ([spielberg][music,])
I(1,24): -0.33363771438598633	 ([moving,][away.])
I(5,48): -0.33177661895751953	 ([saw][wonderful.])
I(44,48): -0.3311758041381836	 ([music,][wonderful.])
I(35,52): -0.3303976058959961	 ([book][brings])
I(30,52): -0.3303537368774414	 ([keeps][brings])
I(3,38): -0.33032751083374023	 ([piece][movie])
I(21,31): -0.3296074867248535	 ([it )][wrapped])
I(29,34): 0.3294191360473633	 ([movie][read])
I(23,26): 0.3289017677307129	 ([blown][spielberg])
I(19): 0.3284878730773926	 ([course])
I(29,41): 0.32660579681396484	 ([movie][life.])
I(45,51): -0.32581281661987305	 ([costuming,][cheer...])
I(25,26): 0.3254694938659668	 ([steven][spielberg])
I(2,45): -0.32489633560180664	 ([amazing][costuming,])
I(16,18): 0.3241901397705078	 ([20][video])
I(19,41): -0.3241257667541504	 ([course][life.])
I(38,49): 0.32353878021240234	 ([movie][laugh,])
I(5,52): -0.3203420639038086	 ([saw][brings])
I(13,52): -0.3174262046813965	 ([get][brings])
I(18,55): -0.31574559211730957	 ([video][imaginable.])
I(4,19): -0.311525821685791	 ([work.][course])
I(26,38): -0.30876970291137695	 ([spielberg][movie])
I(1,3): -0.30815744400024414	 ([moving,][piece])
I(3,52): -0.3052840232849121	 ([piece][brings])
I(17,52): 0.3021726608276367	 ([( on][brings])
I(30): 0.3018670082092285	 ([keeps])
I(25,28): -0.30103349685668945	 ([steven][wonderful])
I(35,47): -0.3006291389465332	 ([book][everything,])
I(2,3): 0.29990243911743164	 ([amazing][piece])
I(44,49): -0.29959774017333984	 ([music,][laugh,])
I(23,40): 0.298814058303833	 ([blown][brings])
I(6,55): -0.2984001636505127	 ([theater][imaginable.])
I(27): -0.29630017280578613	 ([created])
I(23,38): -0.29462623596191406	 ([blown][movie])
I(9): 0.2932724952697754	 ([13])
I(3,41): -0.2914304733276367	 ([piece][life.])
I(2,50): -0.29100561141967773	 ([amazing][cry,])
I(6,29): -0.2906613349914551	 ([theater][movie])
I(13,48): -0.29066038131713867	 ([get][wonderful.])
I(1,54): -0.2899923324584961	 ([moving,][emotion])
I(35,37): -0.28936243057250977	 ([book][something])
I(30,41): -0.28926563262939453	 ([keeps][life.])
I(5,37): -0.2892341613769531	 ([saw][something])
I(45,48): -0.28658199310302734	 ([costuming,][wonderful.])
I(26,31): -0.283200740814209	 ([spielberg][wrapped])
I(9,52): -0.28288888931274414	 ([13][brings])
I(33,36): -0.2823028564453125	 ([end.][well,])
I(29,33): 0.28206586837768555	 ([movie][end.])
I(1,36): -0.28112125396728516	 ([moving,][well,])
I(0,17): 0.2810859680175781	 ([movie][( on])
I(23,37): 0.280794620513916	 ([blown][something])
I(1,13): -0.27980661392211914	 ([moving,][get])
I(19,21): -0.27968311309814453	 ([course][it )])
I(0,19): 0.2794966697692871	 ([movie][course])
I(4,6): -0.27932071685791016	 ([work.][theater])
I(0,48): -0.27910470962524414	 ([movie][wonderful.])
I(31,35): -0.27884483337402344	 ([wrapped][book])
I(4,15): -0.27811145782470703	 ([work.][saw])
I(45,47): -0.27729034423828125	 ([costuming,][everything,])
I(9,16): -0.27579832077026367	 ([13][20])
I(26,37): -0.27509164810180664	 ([spielberg][something])
I(5,15): -0.2741260528564453	 ([saw][saw])
I(3,44): 0.27308225631713867	 ([piece][music,])
I(7,23): 0.27267003059387207	 ([came][blown])
I(28,54): -0.27207040786743164	 ([wonderful][emotion])
I(18,48): 0.2718024253845215	 ([video][wonderful.])
I(17,21): 0.27131032943725586	 ([( on][it )])
I(17,28): 0.2709383964538574	 ([( on][wonderful])
I(9,28): -0.2708625793457031	 ([13][wonderful])
I(38,42): -0.2704739570617676	 ([movie][casting,])
I(33,41): -0.2701244354248047	 ([end.][life.])
I(9,48): -0.2687873840332031	 ([13][wonderful.])
I(8,23): -0.2679765224456787	 ([out,][blown])
I(12,13): 0.26776885986328125	 ([quite][get])
I(44,52): 0.26775312423706055	 ([music,][brings])
I(20,41): 0.26732826232910156	 ([&][life.])
I(2,15): -0.2673225402832031	 ([amazing][saw])
I(17,34): 0.26646852493286133	 ([( on][read])
I(1,30): -0.2655978202819824	 ([moving,][keeps])
I(41,46): 0.2641158103942871	 ([life.][scenery,])
I(1,17): 0.26180315017700195	 ([moving,][( on])
I(44,46): -0.2613663673400879	 ([music,][scenery,])
I(4,30): -0.26128292083740234	 ([work.][keeps])
I(3,18): 0.2597174644470215	 ([piece][video])
I(38,43): -0.25833988189697266	 ([movie][acting,])
I(5,7): -0.25734472274780273	 ([saw][came])
I(1,8): -0.2571139335632324	 ([moving,][out,])
I(18,26): 0.25652408599853516	 ([video][spielberg])
I(4,7): -0.254849910736084	 ([work.][came])
I(26,55): 0.2521641254425049	 ([spielberg][imaginable.])
I(24,29): -0.24891138076782227	 ([away.][movie])
I(4,13): -0.2487926483154297	 ([work.][get])
I(15,23): -0.24866819381713867	 ([saw][blown])
I(10,11): 0.24836254119873047	 ([&][really])
I(0,14): 0.24755620956420898	 ([movie]["...])
I(12,23): -0.24705266952514648	 ([quite][blown])
I(28,43): 0.24700403213500977	 ([wonderful][acting,])
I(29,35): -0.24695920944213867	 ([movie][book])
I(2,25): -0.24673748016357422	 ([amazing][steven])
I(33,34): 0.24559688568115234	 ([end.][read])
I(43,48): 0.24384641647338867	 ([acting,][wonderful.])
I(47,51): -0.24382495880126953	 ([everything,][cheer...])
I(20,23): -0.24372529983520508	 ([&][blown])
I(37,49): 0.24360132217407227	 ([something][laugh,])
I(43,46): -0.2431011199951172	 ([acting,][scenery,])
I(31,41): -0.24282217025756836	 ([wrapped][life.])
I(41,51): -0.2416238784790039	 ([life.][cheer...])
I(28,45): -0.24084234237670898	 ([wonderful][costuming,])
I(0,55): -0.24036550521850586	 ([movie][imaginable.])
I(33): 0.24015569686889648	 ([end.])
I(18): -0.23952436447143555	 ([video])
I(41,43): 0.23898029327392578	 ([life.][acting,])
I(3,5): -0.23782682418823242	 ([piece][saw])
I(28,37): -0.23738670349121094	 ([wonderful][something])
I(38,46): -0.23565292358398438	 ([movie][scenery,])
I(18,52): 0.2341628074645996	 ([video][brings])
I(8,28): -0.2333536148071289	 ([out,][wonderful])
I(24,26): 0.23260974884033203	 ([away.][spielberg])
I(4,50): -0.23195219039916992	 ([work.][cry,])
I(16,17): 0.23000669479370117	 ([20][( on])
I(1,10): 0.22890186309814453	 ([moving,][&])
I(7,48): -0.22768592834472656	 ([came][wonderful.])
I(44,50): -0.22549962997436523	 ([music,][cry,])
I(26,52): -0.22193288803100586	 ([spielberg][brings])
I(48,54): -0.2214956283569336	 ([wonderful.][emotion])
I(2,54): -0.2213115692138672	 ([amazing][emotion])
I(49,50): -0.22054672241210938	 ([laugh,][cry,])
I(4,24): -0.22046136856079102	 ([work.][away.])
I(29,30): -0.22043943405151367	 ([movie][keeps])
I(6,18): -0.22026348114013672	 ([theater][video])
I(21,37): -0.21993494033813477	 ([it )][something])
I(22,28): -0.21914935111999512	 ([&][wonderful])
I(34,35): -0.218841552734375	 ([read][book])
I(31,51): -0.21814537048339844	 ([wrapped][cheer...])
I(13,41): -0.2176365852355957	 ([get][life.])
I(41,49): -0.2175917625427246	 ([life.][laugh,])
I(20,55): -0.21749043464660645	 ([&][imaginable.])
I(33,48): -0.21700096130371094	 ([end.][wonderful.])
I(30,32): 0.21677780151367188	 ([keeps][beginning])
I(22,29): -0.21555733680725098	 ([&][movie])
I(7): 0.21553564071655273	 ([came])
I(17,26): 0.2149958610534668	 ([( on][spielberg])
I(2,43): 0.2149949073791504	 ([amazing][acting,])
I(26,34): 0.21491193771362305	 ([spielberg][read])
I(2,7): -0.21489191055297852	 ([amazing][came])
I(36,52): -0.21448516845703125	 ([well,][brings])
I(7,28): -0.21360254287719727	 ([came][wonderful])
I(19,55): 0.21294045448303223	 ([course][imaginable.])
I(3,31): -0.21220874786376953	 ([piece][wrapped])
I(38,45): -0.21209049224853516	 ([movie][costuming,])
I(40,44): 0.21168804168701172	 ([brings][music,])
I(6,26): -0.21142005920410156	 ([theater][spielberg])
I(38,51): 0.2107858657836914	 ([movie][cheer...])
I(45,49): -0.21074819564819336	 ([costuming,][laugh,])
I(35,49): -0.21070480346679688	 ([book][laugh,])
I(30,33): 0.20948410034179688	 ([keeps][end.])
I(20,52): 0.20879507064819336	 ([&][brings])
I(36,37): -0.20859813690185547	 ([well,][something])
I(46,55): 0.20782113075256348	 ([scenery,][imaginable.])
I(9,41): -0.20781421661376953	 ([13][life.])
I(26,29): -0.20693016052246094	 ([spielberg][movie])
I(1,38): -0.2065596580505371	 ([moving,][movie])
I(0,37): -0.2064356803894043	 ([movie][something])
I(34,46): 0.2059621810913086	 ([read][scenery,])
I(4,53): -0.20580768585205078	 ([work.][every])
I(17,41): 0.2040867805480957	 ([( on][life.])
I(9,26): -0.20381450653076172	 ([13][spielberg])
I(9,10): 0.20367193222045898	 ([13][&])
I(1,33): -0.20357990264892578	 ([moving,][end.])
I(1,46): 0.20343017578125	 ([moving,][scenery,])
I(10,13): -0.2034296989440918	 ([&][get])
I(6,44): -0.20274829864501953	 ([theater][music,])
I(1,6): 0.2025895118713379	 ([moving,][theater])
I(3,21): -0.20162105560302734	 ([piece][it )])
I(37,42): -0.20150041580200195	 ([something][casting,])
I(19,31): -0.2014756202697754	 ([course][wrapped])
I(0,51): 0.20042896270751953	 ([movie][cheer...])
I(16,48): -0.20032358169555664	 ([20][wonderful.])
I(2,8): -0.19949579238891602	 ([amazing][out,])
I(0,38): -0.19947528839111328	 ([movie][movie])
I(18,33): 0.1990823745727539	 ([video][end.])
I(1,27): 0.19817614555358887	 ([moving,][created])
I(27,52): -0.19807839393615723	 ([created][brings])
I(24,52): -0.19663286209106445	 ([away.][brings])
I(32): 0.19640827178955078	 ([beginning])
I(52,54): -0.1961050033569336	 ([brings][emotion])
I(26,47): -0.19594430923461914	 ([spielberg][everything,])
I(26,54): -0.1955251693725586	 ([spielberg][emotion])
I(48,50): -0.19503402709960938	 ([wonderful.][cry,])
I(2,38): -0.1942429542541504	 ([amazing][movie])
I(40,41): -0.19376564025878906	 ([brings][life.])
I(18,34): 0.1934366226196289	 ([video][read])
I(42,48): 0.19259119033813477	 ([casting,][wonderful.])
I(40,55): 0.19252657890319824	 ([brings][imaginable.])
I(23,50): 0.1925044059753418	 ([blown][cry,])
I(2,16): -0.19199085235595703	 ([amazing][20])
I(15,52): -0.19174766540527344	 ([saw][brings])
I(35,51): -0.19139719009399414	 ([book][cheer...])
I(4,10): 0.1911325454711914	 ([work.][&])
I(1,32): -0.1909351348876953	 ([moving,][beginning])
I(41,44): 0.1904745101928711	 ([life.][music,])
I(19,35): -0.18933343887329102	 ([course][book])
I(47,52): -0.1883249282836914	 ([everything,][brings])
I(25,31): -0.18827438354492188	 ([steven][wrapped])
I(26,41): -0.18787860870361328	 ([spielberg][life.])
I(45,46): -0.18718576431274414	 ([costuming,][scenery,])
I(31,49): -0.18667078018188477	 ([wrapped][laugh,])
I(16,52): -0.1860179901123047	 ([20][brings])
I(13): 0.1854410171508789	 ([get])
I(28,42): 0.18504667282104492	 ([wonderful][casting,])
I(26,40): -0.18459701538085938	 ([spielberg][brings])
I(2,53): -0.18432855606079102	 ([amazing][every])
I(23,54): 0.18432164192199707	 ([blown][emotion])
I(31,54): -0.18361949920654297	 ([wrapped][emotion])
I(36,39): -0.18360233306884766	 ([well,][really])
I(24,28): -0.18326425552368164	 ([away.][wonderful])
I(27,44): 0.18313050270080566	 ([created][music,])
I(6,46): -0.1830744743347168	 ([theater][scenery,])
I(43,45): 0.18266677856445312	 ([acting,][costuming,])
I(2,29): -0.18225622177124023	 ([amazing][movie])
I(15,28): -0.1817626953125	 ([saw][wonderful])
I(1,42): 0.18168163299560547	 ([moving,][casting,])
I(38,50): 0.18111944198608398	 ([movie][cry,])
I(0,30): -0.18062686920166016	 ([movie][keeps])
I(16,28): -0.18062400817871094	 ([20][wonderful])
I(32,55): 0.180511474609375	 ([beginning][imaginable.])
I(0,34): 0.1793375015258789	 ([movie][read])
I(20,22): 0.17901277542114258	 ([&][&])
I(43,55): 0.17778515815734863	 ([acting,][imaginable.])
I(13,18): 0.1775798797607422	 ([get][video])
I(51,55): 0.1771693229675293	 ([cheer...][imaginable.])
I(21,30): -0.17694807052612305	 ([it )][keeps])
I(50,54): -0.17659616470336914	 ([cry,][emotion])
I(5,21): -0.17646217346191406	 ([saw][it )])
I(30,31): -0.1761331558227539	 ([keeps][wrapped])
I(24,55): 0.17587685585021973	 ([away.][imaginable.])
I(15,48): -0.17581653594970703	 ([saw][wonderful.])
I(42,46): -0.1757655143737793	 ([casting,][scenery,])
I(30,35): -0.17553377151489258	 ([keeps][book])
I(24): 0.17516469955444336	 ([away.])
I(44,47): -0.17419862747192383	 ([music,][everything,])
I(43): -0.17400598526000977	 ([acting,])
I(2,42): 0.1734471321105957	 ([amazing][casting,])
I(44,51): -0.17334699630737305	 ([music,][cheer...])
I(3,8): -0.1732177734375	 ([piece][out,])
I(20,35): 0.17311763763427734	 ([&][book])
I(25,52): -0.17249202728271484	 ([steven][brings])
I(43,49): -0.1722564697265625	 ([acting,][laugh,])
I(10,24): 0.17210006713867188	 ([&][away.])
I(36,45): -0.17196416854858398	 ([well,][costuming,])
I(1,18): 0.17096328735351562	 ([moving,][video])
I(35,42): -0.17070913314819336	 ([book][casting,])
I(7,52): -0.17024564743041992	 ([came][brings])
I(25,27): 0.1698896884918213	 ([steven][created])
I(29,44): -0.16923809051513672	 ([movie][music,])
I(8,48): -0.16920089721679688	 ([out,][wonderful.])
I(21,35): -0.16916227340698242	 ([it )][book])
I(1,53): -0.16895484924316406	 ([moving,][every])
I(33,37): -0.16859817504882812	 ([end.][something])
I(26,30): -0.1675128936767578	 ([spielberg][keeps])
I(47,50): -0.1670684814453125	 ([everything,][cry,])
I(30,37): -0.16680240631103516	 ([keeps][something])
I(0,3): -0.1667180061340332	 ([movie][piece])
I(3): 0.16623544692993164	 ([piece])
I(4,8): -0.1652674674987793	 ([work.][out,])
I(46,47): -0.16519641876220703	 ([scenery,][everything,])
I(14,33): -0.16510486602783203	 (["...][end.])
I(19,34): 0.16500282287597656	 ([course][read])
I(48,53): -0.16463184356689453	 ([wonderful.][every])
I(40,43): 0.16448974609375	 ([brings][acting,])
I(28,53): -0.16265296936035156	 ([wonderful][every])
I(10,48): 0.16252708435058594	 ([&][wonderful.])
I(31,47): -0.16186857223510742	 ([wrapped][everything,])
I(11,13): 0.1609210968017578	 ([really][get])
I(36,41): -0.16072940826416016	 ([well,][life.])
I(4,36): -0.16059589385986328	 ([work.][well,])
I(38,52): 0.16001224517822266	 ([movie][brings])
I(33,52): -0.15972042083740234	 ([end.][brings])
I(9,31): -0.1583719253540039	 ([13][wrapped])
I(8,54): -0.15816307067871094	 ([out,][emotion])
I(37,39): -0.15812444686889648	 ([something][really])
I(9,51): -0.15773534774780273	 ([13][cheer...])
I(16,41): -0.15766477584838867	 ([20][life.])
I(27,35): 0.15747475624084473	 ([created][book])
I(24,51): -0.15657520294189453	 ([away.][cheer...])
I(18,29): -0.15581130981445312	 ([video][movie])
I(21,29): -0.15564680099487305	 ([it )][movie])
I(34,37): -0.155609130859375	 ([read][something])
I(21,40): -0.15555953979492188	 ([it )][brings])
I(1,14): -0.15544891357421875	 ([moving,]["...])
