---------- AND Interactions ----------
I(18): 11.656253814697266	 ([texans])
I(3 13): -0.42493438720703125	 ([27][time])
I(0 9): 0.4158446788787842	 ([manning][five])
I(3 21): -0.413169264793396	 ([27][sloppiness.])
I(4 5): -0.40366220474243164	 ([passes][320])
I(2 4): 0.40032684803009033	 ([18][passes])
I(16): 0.37752795219421387	 ([( 6 - 3 )])
I(10 16): -0.3651390075683594	 ([touchdown][( 6 - 3 )])
I(6 17): -0.3612861633300781	 ([yards][made])
I(2 14): -0.358184814453125	 ([18][season])
I(12 19): -0.3515594005584717	 ([third][( 4 - 5 )])
I(6 19): -0.34792590141296387	 ([yards][( 4 - 5 )])
I(6 15): -0.3478224277496338	 ([yards][colts])
I(2 21): 0.3419758081436157	 ([18][sloppiness.])
I(16 18): -0.3404731750488281	 ([( 6 - 3 )][texans])
I(19 21): 0.32619142532348633	 ([( 4 - 5 )][sloppiness.])
I(12 16): -0.3241913318634033	 ([third][( 6 - 3 )])
I(1 7): -0.3184295892715454	 ([completed][sunday])
I(2 10): -0.30966949462890625	 ([18][touchdown])
I(4 20): 0.30909132957458496	 ([passes][pay])
I(7 11): 0.29977846145629883	 ([sunday][passes])
I(8 9): 0.2946643829345703	 ([threw][five])
Sum: -99.40939104557037
==================================================
