---------- AND Interactions ----------
I(59): -4.480587482452393	 ([producers])
I(21,32): 0.7886385917663574	 ([combat][hassle])
I(15,16): 0.787784218788147	 ([pilot][cage.])
I(10,25): -0.7843103408813477	 ([roddenberry][episodes])
I(46,57): 0.7839869856834412	 ([years][cast])
I(9,58): -0.7813253402709961	 ([series][characters,])
I(4,57): -0.7763767242431641	 ([2 - parter][cast])
I(35): 0.764570415019989	 ([time ).])
I(8,58): -0.7627373337745667	 ([trek][characters,])
I(9,52): -0.7600088119506836	 ([series][captain])
I(6,25): 0.7450379729270935	 ([run][episodes])
I(32,49): -0.741008996963501	 ([hassle][whole])
I(41,48): 0.7349289059638977	 ([unaware][treated])
I(16,43): 0.73370361328125	 ([cage.][produced])
I(32,33): -0.7322490215301514	 ([hassle][get])
I(40,59): 0.7125072479248047	 ([audiences,][producers])
I(8,15): 0.7117594480514526	 ([trek][pilot])
I(41): -0.7114464640617371	 ([unaware])
I(13,43): 0.7070934772491455	 ([footage][produced])
I(10,58): -0.7037463188171387	 ([roddenberry][characters,])
I(25,59): -0.7034950256347656	 ([episodes][producers])
I(8,9): -0.6952453255653381	 ([trek][series])
I(10,52): -0.6943538188934326	 ([roddenberry][captain])
I(10,32): -0.693603515625	 ([roddenberry][hassle])
I(16,59): 0.6892786026000977	 ([cage.][producers])
I(40,52): -0.6868501901626587	 ([audiences,][captain])
I(24,31): 0.6861832737922668	 ([getting][1960s])
I(31,40): -0.6852837204933167	 ([1960s][audiences,])
I(10,12): 0.6769020557403564	 ([roddenberry][insert])
I(29,54): -0.6764392852783203	 ([show][episodes])
I(15,18): -0.6741384863853455	 ([pilot][move])
I(8,51): 0.6696128249168396	 ([trek][crew])
I(1,2): 0.6671572923660278	 ([parts][one])
I(56,57): -0.662541389465332	 ([regular][cast])
I(46): 0.6607792973518372	 ([years])
I(31,57): 0.6597438454627991	 ([1960s][cast])
I(20): 0.6595215201377869	 ([necessity,])
I(2,59): 0.6511650085449219	 ([one][producers])
I(19,23): -0.6441166400909424	 ([made][problems])
I(18,23): 0.6434217095375061	 ([move][problems])
I(8,42): 0.6392921805381775	 ([trek][pilot])
I(13,54): 0.638992428779602	 ([footage][episodes])
I(13,23): -0.6364610195159912	 ([footage][problems])
I(21,31): -0.633152961730957	 ([combat][1960s])
I(22,59): -0.6181291937828064	 ([deadline][producers])
I(39,57): 0.6170034408569336	 ([back][cast])
I(47,59): 0.6153299808502197	 ([earlier,][producers])
I(3,4): 0.6126203536987305	 ([two][2 - parter])
I(32,48): 0.6107668876647949	 ([hassle][treated])
I(31): -0.6061144471168518	 ([1960s])
I(2,57): 0.6031835079193115	 ([one][cast])
I(13,14): -0.6028627753257751	 ([footage][1st])
I(13,31): 0.602752685546875	 ([footage][1960s])
I(10,54): -0.6018557548522949	 ([roddenberry][episodes])
I(46,54): -0.5994458794593811	 ([years][episodes])
I(19,21): -0.5990402698516846	 ([made][combat])
I(41,43): -0.5985217094421387	 ([unaware][produced])
I(13,40): 0.5972039699554443	 ([footage][audiences,])
I(42,54): -0.5933658480644226	 ([pilot][episodes])
I(21,51): 0.593004584312439	 ([combat][crew])
I(25,58): -0.591177761554718	 ([episodes][characters,])
I(23,34): 0.5901563763618469	 ([problems][done])
I(15): -0.589789867401123	 ([pilot])
I(18,31): 0.585939347743988	 ([move][1960s])
I(9,46): -0.5855291485786438	 ([series][years])
I(18,20): -0.5846346020698547	 ([move][necessity,])
I(32,35): -0.5823516845703125	 ([hassle][time ).])
I(16,54): -0.5806313157081604	 ([cage.][episodes])
I(47,57): 0.5790741443634033	 ([earlier,][cast])
I(4,8): -0.5782352089881897	 ([2 - parter][trek])
I(6,7): 0.5765129327774048	 ([run][original])
I(32,51): -0.5739092826843262	 ([hassle][crew])
I(51,52): 0.5736657381057739	 ([crew][captain])
I(24,33): 0.5710153579711914	 ([getting][get])
I(8,43): 0.5705978870391846	 ([trek][produced])
I(6,54): 0.5635384321212769	 ([run][episodes])
I(1,3): 0.5627793073654175	 ([parts][two])
I(21,52): 0.5593500137329102	 ([combat][captain])
I(13,41): -0.5588212013244629	 ([footage][unaware])
I(40,45): -0.5549737215042114	 ([audiences,][couple])
I(23,27): 0.5530025362968445	 ([problems][( such])
I(18): 0.5525283217430115	 ([move])
I(4,41): -0.5509491562843323	 ([2 - parter][unaware])
I(19,57): 0.5495870113372803	 ([made][cast])
I(8): 0.5488811135292053	 ([trek])
I(8,21): 0.5410954356193542	 ([trek][combat])
I(41,54): -0.5357351899147034	 ([unaware][episodes])
I(0,43): 0.5355359315872192	 ([menagerie][produced])
I(47,48): 0.5299150347709656	 ([earlier,][treated])
I(51,58): -0.5277212262153625	 ([crew][characters,])
I(48,49): 0.5199819207191467	 ([treated][whole])
I(6,9): 0.5157392024993896	 ([run][series])
I(5,25): -0.5153494477272034	 ([3 - year][episodes])
I(16,40): 0.5153193473815918	 ([cage.][audiences,])
I(9,32): -0.5149686336517334	 ([series][hassle])
I(5,54): -0.512580394744873	 ([3 - year][episodes])
I(12,15): -0.5123193264007568	 ([insert][pilot])
I(11): -0.5121438503265381	 ([able])
I(0,15): 0.5111806392669678	 ([menagerie][pilot])
I(42,43): 0.5107593536376953	 ([pilot][produced])
I(9,59): -0.5077998638153076	 ([series][producers])
I(26,57): 0.507646918296814	 ([produced][cast])
I(48): -0.5063731670379639	 ([treated])
I(7,41): -0.5060797333717346	 ([original][unaware])
I(4,35): -0.5058481693267822	 ([2 - parter][time ).])
I(23,33): 0.5021867752075195	 ([problems][get])
I(10,59): 0.5007241368293762	 ([roddenberry][producers])
I(7,40): -0.4998694658279419	 ([original][audiences,])
I(12): -0.49977853894233704	 ([insert])
I(1,54): -0.49904346466064453	 ([parts][episodes])
I(23,31): 0.49723726511001587	 ([problems][1960s])
I(24,59): 0.49555420875549316	 ([getting][producers])
I(5,9): -0.4932258129119873	 ([3 - year][series])
I(0,3): 0.492919385433197	 ([menagerie][two])
I(4,6): 0.49129000306129456	 ([2 - parter][run])
I(13,32): -0.48975157737731934	 ([footage][hassle])
I(49,57): 0.48851513862609863	 ([whole][cast])
I(16,57): 0.4863729476928711	 ([cage.][cast])
I(7,59): -0.4862704277038574	 ([original][producers])
I(12,59): -0.484647274017334	 ([insert][producers])
I(18,25): 0.48385363817214966	 ([move][episodes])
I(14,52): -0.48281019926071167	 ([1st][captain])
I(0,5): -0.4790570139884949	 ([menagerie][3 - year])
I(23,29): -0.47763925790786743	 ([problems][show])
I(14,54): -0.4769708514213562	 ([1st][episodes])
I(23,57): -0.47223663330078125	 ([problems][cast])
I(7,42): -0.4708922505378723	 ([original][pilot])
I(10,57): 0.46732640266418457	 ([roddenberry][cast])
I(51,59): -0.4672236442565918	 ([crew][producers])
I(14): 0.46111196279525757	 ([1st])
I(23,56): 0.45965123176574707	 ([problems][regular])
I(8,25): -0.459179162979126	 ([trek][episodes])
I(16,18): 0.4583921432495117	 ([cage.][move])
I(6): -0.45645561814308167	 ([run])
I(31,32): -0.4557885527610779	 ([1960s][hassle])
I(2): 0.4553613066673279	 ([one])
I(3,57): 0.4550743103027344	 ([two][cast])
I(9,39): -0.45351600646972656	 ([series][back])
I(15,54): -0.4516065716743469	 ([pilot][episodes])
I(0,25): -0.4511517286300659	 ([menagerie][episodes])
I(6,40): 0.45047974586486816	 ([run][audiences,])
I(16,21): 0.45022737979888916	 ([cage.][combat])
I(11,15): -0.44960832595825195	 ([able][pilot])
I(34,57): 0.4484822750091553	 ([done][cast])
I(14,51): -0.4472586512565613	 ([1st][crew])
I(52,59): 0.4467473030090332	 ([captain][producers])
I(32,50): 0.44544315338134766	 ([hassle][new])
I(5,8): -0.44530439376831055	 ([3 - year][trek])
I(0,26): 0.44397246837615967	 ([menagerie][produced])
I(24,54): -0.43794792890548706	 ([getting][episodes])
I(6,15): 0.43730854988098145	 ([run][pilot])
I(23,39): -0.4359889030456543	 ([problems][back])
I(57,59): 0.4319286346435547	 ([cast][producers])
I(26,27): 0.42920225858688354	 ([produced][( such])
I(34,59): 0.4285101890563965	 ([done][producers])
I(30,32): 0.4263129234313965	 ([back][hassle])
I(14,42): -0.42522668838500977	 ([1st][pilot])
I(18,35): -0.42509573698043823	 ([move][time ).])
I(3,32): 0.424405574798584	 ([two][hassle])
I(16,38): -0.4241522550582886	 ([cage.][outcome])
I(32,55): -0.42225414514541626	 ([hassle][top])
I(31,39): -0.4205440878868103	 ([1960s][back])
I(29,59): -0.4205339550971985	 ([show][producers])
I(54,58): -0.42049121856689453	 ([episodes][characters,])
I(5,52): -0.420490562915802	 ([3 - year][captain])
I(7,8): 0.42037761211395264	 ([original][trek])
I(16,26): 0.4184454679489136	 ([cage.][produced])
I(8,16): 0.4163835048675537	 ([trek][cage.])
I(13,29): 0.41594552993774414	 ([footage][show])
I(33): -0.41564056277275085	 ([get])
I(13,18): -0.41522669792175293	 ([footage][move])
I(25,48): -0.4142051339149475	 ([episodes][treated])
I(24,43): 0.41384196281433105	 ([getting][produced])
I(21,43): 0.4138216972351074	 ([combat][produced])
I(24): -0.41221165657043457	 ([getting])
I(3,59): 0.41219425201416016	 ([two][producers])
I(9,41): -0.4109373092651367	 ([series][unaware])
I(14,25): -0.41029131412506104	 ([1st][episodes])
I(41,47): 0.4101863503456116	 ([unaware][earlier,])
I(5,15): -0.40935659408569336	 ([3 - year][pilot])
I(43,51): 0.4084666967391968	 ([produced][crew])
I(22,26): -0.40615469217300415	 ([deadline][produced])
I(13,46): 0.40453606843948364	 ([footage][years])
I(5,10): -0.40361857414245605	 ([3 - year][roddenberry])
I(7,9): -0.40346407890319824	 ([original][series])
I(20,57): 0.40077757835388184	 ([necessity,][cast])
I(5,57): 0.40030789375305176	 ([3 - year][cast])
I(3,13): 0.39734959602355957	 ([two][footage])
I(15,59): -0.39612865447998047	 ([pilot][producers])
I(25,26): -0.39562249183654785	 ([episodes][produced])
I(26,54): -0.3897644281387329	 ([produced][episodes])
I(4,54): -0.3894519805908203	 ([2 - parter][episodes])
I(21,33): 0.3882784843444824	 ([combat][get])
I(4,48): -0.38756227493286133	 ([2 - parter][treated])
I(32,53): 0.38697242736816406	 ([hassle][two])
I(39,41): 0.3855935335159302	 ([back][unaware])
I(4,24): -0.3818647861480713	 ([2 - parter][getting])
I(9,10): -0.38109636306762695	 ([series][roddenberry])
I(32,58): -0.3805684447288513	 ([hassle][characters,])
I(25,56): -0.3804473876953125	 ([episodes][regular])
I(5,51): -0.3796815872192383	 ([3 - year][crew])
I(31,46): -0.3795014023780823	 ([1960s][years])
I(54,55): -0.3791177272796631	 ([episodes][top])
I(6,56): 0.3782465159893036	 ([run][regular])
I(8,26): 0.3780108690261841	 ([trek][produced])
I(10,56): -0.37773334980010986	 ([roddenberry][regular])
I(2,16): -0.3774128556251526	 ([one][cage.])
I(0,52): -0.3767186999320984	 ([menagerie][captain])
I(9,42): -0.376253604888916	 ([series][pilot])
I(6,29): 0.3747759759426117	 ([run][show])
I(4,28): 0.374708890914917	 ([2 - parter][sf])
I(29,41): -0.3716360330581665	 ([show][unaware])
I(4,47): 0.3712301254272461	 ([2 - parter][earlier,])
I(16,31): 0.37099385261535645	 ([cage.][1960s])
I(15,41): -0.37009793519973755	 ([pilot][unaware])
I(13,16): 0.3699333667755127	 ([footage][cage.])
I(49,59): 0.3697357177734375	 ([whole][producers])
I(13,20): 0.36783742904663086	 ([footage][necessity,])
I(8,46): -0.3676174283027649	 ([trek][years])
I(40,46): -0.3674507737159729	 ([audiences,][years])
I(33,34): 0.36736220121383667	 ([get][done])
I(39,40): 0.3673228621482849	 ([back][audiences,])
I(2,43): 0.3656216859817505	 ([one][produced])
I(26,31): -0.3647819757461548	 ([produced][1960s])
I(32,59): 0.36467790603637695	 ([hassle][producers])
I(7,52): -0.3639548420906067	 ([original][captain])
I(0,40): -0.3614630699157715	 ([menagerie][audiences,])
I(4,11): -0.36032891273498535	 ([2 - parter][able])
I(4,15): 0.3601565361022949	 ([2 - parter][pilot])
I(7,15): -0.35945647954940796	 ([original][pilot])
I(4,13): 0.35877251625061035	 ([2 - parter][footage])
I(33,43): 0.35856056213378906	 ([get][produced])
I(20,40): 0.3582725524902344	 ([necessity,][audiences,])
I(50,51): 0.3581972122192383	 ([new][crew])
I(29): -0.35768812894821167	 ([show])
I(23,50): 0.3570873737335205	 ([problems][new])
I(6,47): 0.35635873675346375	 ([run][earlier,])
I(16,51): 0.3548647165298462	 ([cage.][crew])
I(28,59): -0.35317325592041016	 ([sf][producers])
I(13,47): 0.3520190715789795	 ([footage][earlier,])
I(25,31): 0.3490627408027649	 ([episodes][1960s])
I(9,15): -0.3484838008880615	 ([series][pilot])
I(29,31): 0.34803223609924316	 ([show][1960s])
I(7,50): 0.3475658893585205	 ([original][new])
I(27,43): 0.3460792303085327	 ([( such][produced])
I(42,52): 0.3456428647041321	 ([pilot][captain])
I(12,57): -0.34520265460014343	 ([insert][cast])
I(7,31): 0.34388554096221924	 ([original][1960s])
I(24,57): 0.34309840202331543	 ([getting][cast])
I(10,14): -0.34274524450302124	 ([roddenberry][1st])
I(2,9): -0.34044981002807617	 ([one][series])
I(4,16): -0.33992719650268555	 ([2 - parter][cage.])
I(19,52): -0.33983534574508667	 ([made][captain])
I(13,21): -0.339400053024292	 ([footage][combat])
I(21,22): 0.3390713334083557	 ([combat][deadline])
I(40,42): -0.3384672999382019	 ([audiences,][pilot])
I(8,40): -0.3379036784172058	 ([trek][audiences,])
I(27,59): 0.3326683044433594	 ([( such][producers])
I(6,59): -0.33257198333740234	 ([run][producers])
I(2,26): 0.3320469856262207	 ([one][produced])
I(49,52): -0.3320450186729431	 ([whole][captain])
I(5,6): -0.33148065209388733	 ([3 - year][run])
I(12,51): -0.33025702834129333	 ([insert][crew])
I(9,14): -0.3297824263572693	 ([series][1st])
I(16,42): 0.329397976398468	 ([cage.][pilot])
I(7,10): 0.3293790817260742	 ([original][roddenberry])
I(46,52): -0.32784026861190796	 ([years][captain])
I(8,33): 0.3270781636238098	 ([trek][get])
I(2,32): 0.32597827911376953	 ([one][hassle])
I(22,42): -0.32557010650634766	 ([deadline][pilot])
I(39,48): 0.32297903299331665	 ([back][treated])
I(31,42): 0.32227659225463867	 ([1960s][pilot])
I(13,22): -0.3212428092956543	 ([footage][deadline])
I(33,54): -0.32114166021347046	 ([get][episodes])
I(41,51): -0.32057255506515503	 ([unaware][crew])
I(6,14): 0.31809478998184204	 ([run][1st])
I(22,58): -0.31395262479782104	 ([deadline][characters,])
I(10,15): 0.3134608268737793	 ([roddenberry][pilot])
I(53,54): 0.3132188320159912	 ([two][episodes])
I(5,20): -0.31217145919799805	 ([3 - year][necessity,])
I(43,56): 0.3119126558303833	 ([produced][regular])
I(55,58): -0.31183111667633057	 ([top][characters,])
I(23,59): -0.3098592758178711	 ([problems][producers])
I(3,54): 0.30937469005584717	 ([two][episodes])
I(6,31): 0.3089946508407593	 ([run][1960s])
I(42,57): 0.3064539432525635	 ([pilot][cast])
I(6,21): -0.3055962324142456	 ([run][combat])
I(3,21): 0.30462193489074707	 ([two][combat])
I(4,9): 0.3044469356536865	 ([2 - parter][series])
I(5,41): -0.30355405807495117	 ([3 - year][unaware])
I(21,28): -0.303236722946167	 ([combat][sf])
I(9,29): 0.30223727226257324	 ([series][show])
I(19,59): -0.302217960357666	 ([made][producers])
I(45,46): -0.3013734221458435	 ([couple][years])
I(13,56): 0.3012964725494385	 ([footage][regular])
I(4,5): 0.30098557472229004	 ([2 - parter][3 - year])
I(4,20): -0.30025291442871094	 ([2 - parter][necessity,])
I(31,50): 0.2998577356338501	 ([1960s][new])
I(6,42): 0.2991489768028259	 ([run][pilot])
I(8,14): -0.2991176247596741	 ([trek][1st])
I(20,59): 0.2980465888977051	 ([necessity,][producers])
I(11,54): -0.29751163721084595	 ([able][episodes])
I(10,21): 0.2973766326904297	 ([roddenberry][combat])
I(45,59): -0.29725193977355957	 ([couple][producers])
I(6,8): 0.2969138026237488	 ([run][trek])
I(0,2): 0.2957725524902344	 ([menagerie][one])
I(21,38): -0.2948906421661377	 ([combat][outcome])
I(32,39): 0.29480457305908203	 ([hassle][back])
I(4,10): -0.2941746711730957	 ([2 - parter][roddenberry])
I(29,43): 0.292418897151947	 ([show][produced])
I(26,52): 0.2923574447631836	 ([produced][captain])
I(5,46): -0.29140496253967285	 ([3 - year][years])
I(48,58): 0.2898675799369812	 ([treated][characters,])
I(22,57): -0.28982752561569214	 ([deadline][cast])
I(6,46): 0.28824859857559204	 ([run][years])
I(5,42): -0.2880808115005493	 ([3 - year][pilot])
I(4,12): 0.2865345776081085	 ([2 - parter][insert])
I(23,48): 0.2863774299621582	 ([problems][treated])
I(1,57): 0.2861628532409668	 ([parts][cast])
I(26,30): -0.28615570068359375	 ([produced][back])
I(5,35): -0.28528666496276855	 ([3 - year][time ).])
I(10,31): 0.28402280807495117	 ([roddenberry][1960s])
I(3,40): 0.2840125560760498	 ([two][audiences,])
I(11,31): 0.28396129608154297	 ([able][1960s])
I(34,43): 0.28355836868286133	 ([done][produced])
I(19,42): -0.28214508295059204	 ([made][pilot])
I(18,51): -0.28179651498794556	 ([move][crew])
I(22,51): -0.28171485662460327	 ([deadline][crew])
I(22): 0.2815632224082947	 ([deadline])
I(50,54): -0.2812933921813965	 ([new][episodes])
I(32,57): 0.28070640563964844	 ([hassle][cast])
I(7,32): -0.27988290786743164	 ([original][hassle])
I(28,32): -0.27976322174072266	 ([sf][hassle])
I(0,10): 0.2756924629211426	 ([menagerie][roddenberry])
I(27,57): 0.274913489818573	 ([( such][cast])
I(4,18): 0.27374935150146484	 ([2 - parter][move])
I(46,51): -0.27332431077957153	 ([years][crew])
I(10,34): 0.27323341369628906	 ([roddenberry][done])
I(3,43): 0.2721424102783203	 ([two][produced])
I(2,21): 0.26982229948043823	 ([one][combat])
I(26,51): 0.26924920082092285	 ([produced][crew])
I(46,59): 0.26797789335250854	 ([years][producers])
I(18,33): 0.2678496539592743	 ([move][get])
I(4,58): -0.26607221364974976	 ([2 - parter][characters,])
I(0,6): -0.2651609480381012	 ([menagerie][run])
I(3,26): 0.26502561569213867	 ([two][produced])
I(58): 0.2642778754234314	 ([characters,])
I(25,46): -0.2639155387878418	 ([episodes][years])
I(18,26): 0.2638819217681885	 ([move][produced])
I(14,23): 0.26283615827560425	 ([1st][problems])
I(9,26): -0.26178133487701416	 ([series][produced])
I(28,29): 0.2614383101463318	 ([sf][show])
I(10,35): -0.2614166736602783	 ([roddenberry][time ).])
I(18,19): -0.26065582036972046	 ([move][made])
I(26,42): 0.2602665424346924	 ([produced][pilot])
I(34,40): 0.2601834535598755	 ([done][audiences,])
I(24,29): -0.2588096261024475	 ([getting][show])
I(17,59): -0.2583127021789551	 (["][producers])
I(13,33): -0.2578160762786865	 ([footage][get])
I(9,35): -0.2572751045227051	 ([series][time ).])
I(46,58): -0.2569200396537781	 ([years][characters,])
I(6,24): 0.25623634457588196	 ([run][getting])
I(17,32): 0.25562334060668945	 (["][hassle])
I(16,17): 0.2553711533546448	 ([cage.]["])
I(12,14): -0.25500068068504333	 ([insert][1st])
I(14,58): -0.25498706102371216	 ([1st][characters,])
I(15,52): 0.25429338216781616	 ([pilot][captain])
I(10,18): 0.2541780471801758	 ([roddenberry][move])
I(10,33): 0.2536168098449707	 ([roddenberry][get])
I(48,57): 0.2533714771270752	 ([treated][cast])
I(7,18): 0.2532132863998413	 ([original][move])
I(48,50): 0.25135016441345215	 ([treated][new])
I(10,23): -0.25086021423339844	 ([roddenberry][problems])
I(28): -0.2505674362182617	 ([sf])
I(13,26): 0.24787497520446777	 ([footage][produced])
I(55,57): -0.24763250350952148	 ([top][cast])
I(6,41): -0.247006356716156	 ([run][unaware])
I(13,27): 0.24680733680725098	 ([footage][( such])
I(19,41): -0.2463812232017517	 ([made][unaware])
I(2,41): 0.24621713161468506	 ([one][unaware])
I(4,31): 0.24582672119140625	 ([2 - parter][1960s])
I(17,54): -0.24509119987487793	 (["][episodes])
I(33,46): 0.2449694275856018	 ([get][years])
I(8,22): -0.24417561292648315	 ([trek][deadline])
I(0,46): -0.24352681636810303	 ([menagerie][years])
I(51,57): -0.24152374267578125	 ([crew][cast])
I(5,16): 0.24095690250396729	 ([3 - year][cage.])
I(43,47): 0.24027562141418457	 ([produced][earlier,])
I(32,41): 0.2399539351463318	 ([hassle][unaware])
I(33,59): 0.23964643478393555	 ([get][producers])
I(3,15): 0.23914280533790588	 ([two][pilot])
I(19): 0.23913615942001343	 ([made])
I(5,12): 0.23770186305046082	 ([3 - year][insert])
I(58,59): -0.2374424934387207	 ([characters,][producers])
I(39,51): 0.237146258354187	 ([back][crew])
I(49,54): 0.23683905601501465	 ([whole][episodes])
I(14,32): -0.23681586980819702	 ([1st][hassle])
I(5,59): 0.23648643493652344	 ([3 - year][producers])
I(26,56): 0.23554348945617676	 ([produced][regular])
I(16,39): 0.23513734340667725	 ([cage.][back])
I(10,26): -0.2345585823059082	 ([roddenberry][produced])
I(12,41): -0.23454716801643372	 ([insert][unaware])
I(10,27): 0.23434686660766602	 ([roddenberry][( such])
I(21,27): -0.23204511404037476	 ([combat][( such])
I(6,12): 0.2320331335067749	 ([run][insert])
I(16): -0.23135435581207275	 ([cage.])
I(3,6): 0.23085248470306396	 ([two][run])
I(27,48): 0.23075538873672485	 ([( such][treated])
I(53): 0.2299802303314209	 ([two])
I(9,33): 0.2298429012298584	 ([series][get])
I(1,9): -0.22909283638000488	 ([parts][series])
I(1,21): 0.22889328002929688	 ([parts][combat])
I(6,34): 0.22825682163238525	 ([run][done])
I(15,20): -0.22785043716430664	 ([pilot][necessity,])
I(3,58): 0.227103590965271	 ([two][characters,])
I(39,54): -0.22687339782714844	 ([back][episodes])
I(27): 0.2260165810585022	 ([( such])
I(2,6): 0.22586128115653992	 ([one][run])
I(15,31): 0.22525370121002197	 ([pilot][1960s])
I(6,16): 0.22489753365516663	 ([run][cage.])
I(25,52): -0.22485274076461792	 ([episodes][captain])
I(3,23): 0.2243303656578064	 ([two][problems])
I(24,30): 0.2239677906036377	 ([getting][back])
I(43,54): -0.22360014915466309	 ([produced][episodes])
I(25,27): 0.22349858283996582	 ([episodes][( such])
I(9,56): -0.22325408458709717	 ([series][regular])
I(6,19): 0.22321560978889465	 ([run][made])
I(4,34): -0.22171783447265625	 ([2 - parter][done])
I(22,43): -0.22162741422653198	 ([deadline][produced])
I(19,32): -0.22124958038330078	 ([made][hassle])
I(31,49): -0.2209215760231018	 ([1960s][whole])
I(20,21): -0.22080925107002258	 ([necessity,][combat])
I(6,10): 0.22042131423950195	 ([run][roddenberry])
I(23,41): -0.21996450424194336	 ([problems][unaware])
I(10,22): -0.21987199783325195	 ([roddenberry][deadline])
I(6,45): 0.21977528929710388	 ([run][couple])
I(43,45): 0.2192060947418213	 ([produced][couple])
I(24,41): -0.21726685762405396	 ([getting][unaware])
I(1,43): 0.21715354919433594	 ([parts][produced])
I(18,41): -0.21703976392745972	 ([move][unaware])
I(20,26): -0.21693694591522217	 ([necessity,][produced])
I(29,33): -0.2163408398628235	 ([show][get])
I(13,19): -0.21630024909973145	 ([footage][made])
I(6,13): 0.21586847305297852	 ([run][footage])
