---------- Players ----------
Player 0: monster
Player 1: mind
Player 2: numbingly
Player 3: awful
Player 4: movie
Player 5: evil
Player 6: american
Player 7: concrete
Player 8: factory
Player 9: ( are
Player 10: else
Player 11: hollywood? )
Player 12: polluting
Player 13: waters
Player 14: small
Player 15: colombian
Player 16: town
Player 17: chimayo
Player 18: somehow
Player 19: creating
Player 20: catfish - like
Player 21: beast
Player 22: predilection
Player 23: lamb
Player 24: loose
Player 25: women.
Player 26: james
Player 27: mitchum
Player 28: bill
Player 29: travis
Player 30: man
Player 31: sent
Player 32: chimayo
Player 33: foul - mouthed
Player 34: boss
Player 35: barnes
Player 36: can't
Player 37: keep
Player 38: hands
Player 39: secretary's
Player 40: rear
Player 41: get
Player 42: bottom
Player 43: ( pun
Player 44: intended )
Player 45: story.
Player 46: chimayo
Player 47: bill
Player 48: must
Player 49: contend
Player 50: annoying
Player 51: reporter
Player 52: apparently
Player 53: broadcasts
Player 54: stories
Player 55: perfect
Player 56: english
Player 57: directly
Player 58: back
Player 59: america.
Player 60: guess
Player 61: seventies
Player 62: market
---------- AND Interactions (Pairwise Only) ----------
I(26,27): -2.7285447120666504	 ([james][mitchum])
I(45,46): -0.34271538257598877	 ([story.][chimayo])
I(54,55): -0.34232139587402344	 ([stories][perfect])
I(51,56): -0.3422301411628723	 ([reporter][english])
I(8,12): -0.3419851064682007	 ([factory][polluting])
I(11,15): 0.3415330648422241	 ([hollywood? )][colombian])
I(1,60): 0.3393847942352295	 ([mind][guess])
I(36,61): -0.3381340503692627	 ([can't][seventies])
I(23,45): 0.3365137577056885	 ([lamb][story.])
I(24,62): -0.3345763087272644	 ([loose][market])
I(28,62): -0.3342958688735962	 ([bill][market])
I(54,58): -0.33415138721466064	 ([stories][back])
I(43,45): 0.33404701948165894	 ([( pun][story.])
I(0,60): -0.333748459815979	 ([monster][guess])
I(15,16): 0.33289575576782227	 ([colombian][town])
I(2,25): 0.332006573677063	 ([numbingly][women.])
I(35,54): -0.3308778405189514	 ([barnes][stories])
I(7,13): 0.3303416967391968	 ([concrete][waters])
I(5,44): -0.33024048805236816	 ([evil][intended )])
I(11,52): 0.3298441171646118	 ([hollywood? )][apparently])
I(5,49): -0.3296102285385132	 ([evil][contend])
I(29,61): -0.32883167266845703	 ([travis][seventies])
I(46,54): -0.3286733627319336	 ([chimayo][stories])
I(41,59): 0.32846975326538086	 ([get][america.])
I(48,61): -0.3281015157699585	 ([must][seventies])
I(1,9): -0.3269719183444977	 ([mind][( are])
I(1,45): 0.325769305229187	 ([mind][story.])
I(0,11): 0.3255128860473633	 ([monster][hollywood? )])
I(12,28): -0.324970006942749	 ([polluting][bill])
I(30,43): 0.32462459802627563	 ([man][( pun])
I(4,5): -0.32440662384033203	 ([movie][evil])
I(3,36): -0.3241748809814453	 ([awful][can't])
I(2,21): -0.3238687515258789	 ([numbingly][beast])
I(43,60): -0.32261526584625244	 ([( pun][guess])
I(1,12): -0.3222237825393677	 ([mind][polluting])
I(56,61): -0.3216457962989807	 ([english][seventies])
I(12,39): 0.31965625286102295	 ([polluting][secretary's])
I(0,24): -0.31908106803894043	 ([monster][loose])
I(51,53): -0.3189716935157776	 ([reporter][broadcasts])
I(11,22): 0.3175901174545288	 ([hollywood? )][predilection])
I(57,59): -0.3168879747390747	 ([directly][america.])
I(61,62): -0.3158816695213318	 ([seventies][market])
I(3,60): -0.3152909278869629	 ([awful][guess])
I(0,1): 0.3142359256744385	 ([monster][mind])
I(5,51): 0.312591552734375	 ([evil][reporter])
I(16,62): 0.310996413230896	 ([town][market])
I(41,50): -0.31086015701293945	 ([get][annoying])
I(12,43): -0.3103138208389282	 ([polluting][( pun])
I(11,53): -0.30995821952819824	 ([hollywood? )][broadcasts])
I(3,48): -0.30977916717529297	 ([awful][must])
I(56,60): -0.3095096945762634	 ([english][guess])
I(35,60): -0.3085535764694214	 ([barnes][guess])
I(4,59): -0.3073093891143799	 ([movie][america.])
I(3,30): 0.3072661757469177	 ([awful][man])
I(33,37): -0.3060896396636963	 ([foul - mouthed][keep])
I(34,45): 0.30545610189437866	 ([boss][story.])
I(6,11): -0.3045375347137451	 ([american][hollywood? )])
I(16,27): 0.3044065237045288	 ([town][mitchum])
I(43,47): -0.30416202545166016	 ([( pun][bill])
I(13,32): 0.3036978840827942	 ([waters][chimayo])
I(24,28): -0.30322015285491943	 ([loose][bill])
I(43,51): -0.303131103515625	 ([( pun][reporter])
I(4,56): -0.3023741841316223	 ([movie][english])
I(29,43): -0.3019747734069824	 ([travis][( pun])
I(47,59): 0.3017369508743286	 ([bill][america.])
I(45,62): -0.30062443017959595	 ([story.][market])
I(13,35): -0.3003001809120178	 ([waters][barnes])
I(5,52): -0.30024290084838867	 ([evil][apparently])
I(49,50): -0.30008935928344727	 ([contend][annoying])
I(12,22): 0.29976844787597656	 ([polluting][predilection])
I(6,49): 0.2990903854370117	 ([american][contend])
I(51,62): -0.2982913851737976	 ([reporter][market])
I(32,61): 0.2967112064361572	 ([chimayo][seventies])
I(5,32): 0.2962120771408081	 ([evil][chimayo])
I(0,6): -0.2950087785720825	 ([monster][american])
I(1,51): -0.2942114472389221	 ([mind][reporter])
I(30,39): 0.29344889521598816	 ([man][secretary's])
I(16,32): 0.2897089719772339	 ([town][chimayo])
I(1,55): 0.28968358039855957	 ([mind][perfect])
I(24,43): -0.28875064849853516	 ([loose][( pun])
I(29,54): -0.28867876529693604	 ([travis][stories])
I(0,54): -0.28855228424072266	 ([monster][stories])
I(3,18): -0.2877368927001953	 ([awful][somehow])
I(52,62): -0.28770142793655396	 ([apparently][market])
I(4,16): 0.2871955633163452	 ([movie][town])
I(4,45): 0.28542470932006836	 ([movie][story.])
I(12,59): -0.2849520444869995	 ([polluting][america.])
I(12,20): -0.28401875495910645	 ([polluting][catfish - like])
I(11,58): -0.28387749195098877	 ([hollywood? )][back])
I(27,61): -0.2832620143890381	 ([mitchum][seventies])
I(3,15): -0.28269243240356445	 ([awful][colombian])
I(17,21): -0.282492995262146	 ([chimayo][beast])
I(7,59): 0.2813199758529663	 ([concrete][america.])
I(20,30): 0.28092116117477417	 ([catfish - like][man])
I(27,56): -0.28048616647720337	 ([mitchum][english])
I(32,54): 0.2804081439971924	 ([chimayo][stories])
I(21,43): -0.2801480293273926	 ([beast][( pun])
I(5,53): 0.2799258232116699	 ([evil][broadcasts])
I(31,62): 0.27924424409866333	 ([sent][market])
I(23,25): -0.2789890766143799	 ([lamb][women.])
I(0,17): -0.2783695459365845	 ([monster][chimayo])
I(45,60): 0.27783364057540894	 ([story.][guess])
I(5,39): 0.2762972116470337	 ([evil][secretary's])
I(60,62): -0.2762655019760132	 ([guess][market])
I(1,6): 0.2762569189071655	 ([mind][american])
I(2,48): -0.27419281005859375	 ([numbingly][must])
I(2,46): 0.2731109857559204	 ([numbingly][chimayo])
I(41,44): -0.2730090618133545	 ([get][intended )])
I(31,50): 0.2720564901828766	 ([sent][annoying])
I(20,22): -0.2713543176651001	 ([catfish - like][predilection])
I(28,61): -0.2705695629119873	 ([bill][seventies])
I(0,9): 0.27054187655448914	 ([monster][( are])
I(20,45): 0.27054035663604736	 ([catfish - like][story.])
I(13,24): -0.27047377824783325	 ([waters][loose])
I(13,51): 0.26938027143478394	 ([waters][reporter])
I(24,35): -0.26935648918151855	 ([loose][barnes])
I(6,62): -0.26916807889938354	 ([american][market])
I(14,33): 0.2683589458465576	 ([small][foul - mouthed])
I(15,54): -0.2677626609802246	 ([colombian][stories])
I(56,58): -0.26678067445755005	 ([english][back])
I(1,16): 0.2658653259277344	 ([mind][town])
I(2,15): -0.2654576301574707	 ([numbingly][colombian])
I(3,25): 0.2653675079345703	 ([awful][women.])
I(12,38): 0.26517391204833984	 ([polluting][hands])
I(43,54): 0.26517075300216675	 ([( pun][stories])
I(20,60): -0.26368987560272217	 ([catfish - like][guess])
I(52,60): -0.26306962966918945	 ([apparently][guess])
I(34,61): -0.26281511783599854	 ([boss][seventies])
I(0,13): 0.26186245679855347	 ([monster][waters])
I(28,43): -0.2612886428833008	 ([bill][( pun])
I(0,49): -0.2609320878982544	 ([monster][contend])
I(12,15): -0.2604968547821045	 ([polluting][colombian])
I(52,56): -0.2600618600845337	 ([apparently][english])
I(0,30): 0.2591859698295593	 ([monster][man])
I(6,43): -0.2583357095718384	 ([american][( pun])
I(12,21): -0.2583022117614746	 ([polluting][beast])
I(19,30): 0.25685328245162964	 ([creating][man])
I(27,43): -0.25676608085632324	 ([mitchum][( pun])
I(43,56): -0.25650179386138916	 ([( pun][english])
I(33,46): 0.25648021697998047	 ([foul - mouthed][chimayo])
I(17,35): 0.25591206550598145	 ([chimayo][barnes])
I(12,52): -0.25585222244262695	 ([polluting][apparently])
I(12,60): -0.25539064407348633	 ([polluting][guess])
I(50,58): 0.25534868240356445	 ([annoying][back])
I(33,52): -0.255002498626709	 ([foul - mouthed][apparently])
I(1,15): -0.25487637519836426	 ([mind][colombian])
I(34,35): -0.2546793222427368	 ([boss][barnes])
I(15,50): -0.2544584274291992	 ([colombian][annoying])
I(53,55): -0.2530425190925598	 ([broadcasts][perfect])
I(13,23): 0.2530149817466736	 ([waters][lamb])
I(9,50): 0.25218066573143005	 ([( are][annoying])
I(2,39): 0.2520565986633301	 ([numbingly][secretary's])
I(33,41): -0.2519645690917969	 ([foul - mouthed][get])
I(28,51): -0.2518197298049927	 ([bill][reporter])
I(52,59): 0.2516319155693054	 ([apparently][america.])
I(15,62): -0.2514151930809021	 ([colombian][market])
I(4,46): -0.2506037950515747	 ([movie][chimayo])
I(54,60): -0.25035762786865234	 ([stories][guess])
I(23,62): -0.25023502111434937	 ([lamb][market])
I(42,44): -0.25011831521987915	 ([bottom][intended )])
I(32,55): 0.25009799003601074	 ([chimayo][perfect])
I(5,15): -0.24998676776885986	 ([evil][colombian])
I(23,51): 0.2496778964996338	 ([lamb][reporter])
I(33,54): -0.24891352653503418	 ([foul - mouthed][stories])
I(5,34): -0.24840879440307617	 ([evil][boss])
I(30,45): 0.24814462661743164	 ([man][story.])
I(1,8): -0.247378408908844	 ([mind][factory])
I(59,61): -0.24626046419143677	 ([america.][seventies])
I(23,59): 0.2456328272819519	 ([lamb][america.])
I(4,53): -0.24543243646621704	 ([movie][broadcasts])
I(5,41): -0.2450551986694336	 ([evil][get])
I(5,17): -0.24317926168441772	 ([evil][chimayo])
I(20,24): -0.24264955520629883	 ([catfish - like][loose])
I(8,20): 0.24125957489013672	 ([factory][catfish - like])
I(36,41): -0.24099671840667725	 ([can't][get])
I(21,51): 0.24029552936553955	 ([beast][reporter])
I(11,34): 0.24026143550872803	 ([hollywood? )][boss])
I(2,54): -0.2397099733352661	 ([numbingly][stories])
I(1,27): 0.23918473720550537	 ([mind][mitchum])
I(29,31): -0.23887693881988525	 ([travis][sent])
I(32,58): 0.23861241340637207	 ([chimayo][back])
I(12,53): -0.23828661441802979	 ([polluting][broadcasts])
I(1,62): 0.23828071355819702	 ([mind][market])
I(1,28): -0.23807883262634277	 ([mind][bill])
I(57,58): 0.23779308795928955	 ([directly][back])
I(0,27): -0.2374589443206787	 ([monster][mitchum])
I(51,60): -0.23740744590759277	 ([reporter][guess])
I(13,15): -0.23732906579971313	 ([waters][colombian])
I(12,32): 0.23719823360443115	 ([polluting][chimayo])
I(39,59): 0.23675978183746338	 ([secretary's][america.])
I(17,55): 0.236352801322937	 ([chimayo][perfect])
I(9,51): 0.23632630705833435	 ([( are][reporter])
I(35,43): -0.2363203763961792	 ([barnes][( pun])
I(32,42): -0.2351643443107605	 ([chimayo][bottom])
I(5,61): -0.2350318431854248	 ([evil][seventies])
I(43,49): -0.2347956895828247	 ([( pun][contend])
I(2,49): -0.23412179946899414	 ([numbingly][contend])
