---------- AND Interactions ----------
I(3): 3.611875534057617	 ([b - movie])
I(13,20): -0.28063833713531494	 ([sex][sex])
I(9,29): 0.2789630889892578	 ([sex][good])
I(0,49): 0.27664244174957275	 ([movie][therapist,])
I(48,55): -0.2762335538864136	 ([sex][sex.])
I(13,42): 0.2761054039001465	 ([sex][pitiful.])
I(19,32): -0.2746189832687378	 ([goes][do,])
I(28,31): 0.2737172842025757	 ([barres][considering])
I(6,55): 0.27337467670440674	 ([movie][sex.])
I(18,29): -0.27324068546295166	 ([lot][good])
I(54,56): 0.27126801013946533	 ([suggesting][person])
I(48,49): 0.2707594633102417	 ([sex][therapist,])
I(32,42): -0.2702908515930176	 ([do,][pitiful.])
I(25): -0.2702404260635376	 ([basis.])
I(28,44): 0.26886415481567383	 ([barres][kinski])
I(2,9): -0.26847898960113525	 ([decent][sex])
I(2,21): -0.2682451009750366	 ([decent][addicts])
I(9,20): -0.26818859577178955	 ([sex][sex])
I(17): -0.2668420076370239	 ([there's])
I(9,15): 0.26496100425720215	 ([sex][i'm])
I(1): 0.264309287071228	 ([could])
I(23,28): 0.2639707326889038	 ([sex][barres])
I(12,23): 0.2618337869644165	 ([he's][sex])
I(10,13): 0.25999128818511963	 ([scenes.][sex])
I(32,33): 0.258561372756958	 ([do,][much.])
I(10,47): 0.25802814960479736	 ([scenes.][concerned])
I(16,17): 0.25741004943847656	 ([sure][there's])
I(10,46): 0.2562142610549927	 ([scenes.][role])
I(2,41): 0.25598180294036865	 ([decent][character])
I(7,10): 0.25588417053222656	 ([much][scenes.])
I(3,48): 0.2555842399597168	 ([b - movie][sex])
I(12): -0.25265610218048096	 ([he's])
I(1,42): 0.2519207000732422	 ([could][pitiful.])
I(10,48): 0.25143539905548096	 ([scenes.][sex])
I(23,25): 0.2501620054244995	 ([sex][basis.])
I(9,17): 0.24959886074066162	 ([sex][there's])
I(8,29): -0.24922621250152588	 ([focusing][good])
I(22,29): -0.24906909465789795	 ([outside][good])
I(33,41): 0.24888432025909424	 ([much.][character])
I(28,32): -0.24887418746948242	 ([barres][do,])
I(3,38): 0.24830281734466553	 ([b - movie][would])
I(33,39): 0.24815523624420166	 ([much.][laugh])
I(29,50): -0.24794328212738037	 ([good][could've])
I(2,53): 0.24757397174835205	 ([decent][i'm])
I(15,20): 0.24675273895263672	 ([i'm][sex])
I(15,42): 0.2454512119293213	 ([i'm][pitiful.])
I(2,33): -0.2445894479751587	 ([decent][much.])
I(6,14): 0.24436557292938232	 ([movie][addict,])
I(45,48): -0.24432909488677979	 ([alright][sex])
I(27): 0.24402081966400146	 ([des])
I(0,25): 0.2439049482345581	 ([movie][basis.])
I(8,32): -0.24390459060668945	 ([focusing][do,])
I(10): 0.24382102489471436	 ([scenes.])
I(2,18): 0.24290168285369873	 ([decent][lot])
I(16): -0.24265217781066895	 ([sure])
I(10,45): 0.2419193983078003	 ([scenes.][alright])
I(21,30): -0.24187040328979492	 ([addicts][job])
I(3,18): -0.24156856536865234	 ([b - movie][lot])
I(3,7): 0.2414867877960205	 ([b - movie][much])
I(2,45): -0.24018990993499756	 ([decent][alright])
I(3,22): -0.240006685256958	 ([b - movie][outside])
I(15,18): -0.23960232734680176	 ([i'm][lot])
I(2,8): 0.2395550012588501	 ([decent][focusing])
I(13,25): 0.23522722721099854	 ([sex][basis.])
I(3,39): -0.2335604429244995	 ([b - movie][laugh])
I(21,48): -0.23215949535369873	 ([addicts][sex])
I(13,54): 0.23190581798553467	 ([sex][suggesting])
I(23,33): -0.23141229152679443	 ([sex][much.])
I(6,10): 0.2313002347946167	 ([movie][scenes.])
I(33,54): 0.23004186153411865	 ([much.][suggesting])
I(1,8): 0.2288590669631958	 ([could][focusing])
I(2,15): 0.22841906547546387	 ([decent][i'm])
I(10,11): 0.2276676893234253	 ([scenes.][mean,])
I(12,48): 0.22737085819244385	 ([he's][sex])
I(13,17): 0.2255948781967163	 ([sex][there's])
I(13,15): 0.2245497703552246	 ([sex][i'm])
I(34,35): 0.2233363389968872	 ([one][point])
I(21,56): 0.2229318618774414	 ([addicts][person])
I(8,16): -0.22240996360778809	 ([focusing][sure])
I(2,13): -0.22193539142608643	 ([decent][sex])
I(21,45): -0.22161948680877686	 ([addicts][alright])
I(55,57): 0.2215878963470459	 ([sex.][stood])
I(0,44): 0.22151708602905273	 ([movie][kinski])
I(19,42): -0.22142553329467773	 ([goes][pitiful.])
I(6,24): -0.2206054925918579	 ([movie][constant])
I(9,33): -0.22035753726959229	 ([sex][much.])
I(20,55): -0.22018444538116455	 ([sex][sex.])
I(41,49): 0.21971213817596436	 ([character][therapist,])
I(3,50): -0.21848583221435547	 ([b - movie][could've])
I(9,25): 0.21753203868865967	 ([sex][basis.])
I(29,57): -0.2174321413040161	 ([good][stood])
I(9,24): 0.2171778678894043	 ([sex][constant])
I(17,23): 0.21520507335662842	 ([there's][sex])
I(15,23): 0.21297311782836914	 ([i'm][sex])
I(53,57): -0.21165955066680908	 ([i'm][stood])
I(31,33): -0.211450457572937	 ([considering][much.])
I(1,45): 0.2106379270553589	 ([could][alright])
I(23,42): -0.2099461555480957	 ([sex][pitiful.])
I(13,21): -0.20991647243499756	 ([sex][addicts])
I(8,24): 0.2089250087738037	 ([focusing][constant])
I(2,47): -0.20876824855804443	 ([decent][concerned])
I(28,49): 0.20827949047088623	 ([barres][therapist,])
I(32,39): -0.20696818828582764	 ([do,][laugh])
I(33,48): -0.20692384243011475	 ([much.][sex])
I(14): 0.20654165744781494	 ([addict,])
I(3,41): -0.20643436908721924	 ([b - movie][character])
I(9,45): -0.20568430423736572	 ([sex][alright])
I(3,23): 0.20505154132843018	 ([b - movie][sex])
I(10,50): 0.20487761497497559	 ([scenes.][could've])
I(24,28): 0.2045961618423462	 ([constant][barres])
I(0,17): 0.2002333402633667	 ([movie][there's])
I(12,19): 0.19970035552978516	 ([he's][goes])
I(3,8): 0.19947350025177002	 ([b - movie][focusing])
I(6,20): 0.1986638307571411	 ([movie][sex])
I(41,46): 0.19742047786712646	 ([character][role])
I(3,31): -0.19677972793579102	 ([b - movie][considering])
I(21,43): 0.19658708572387695	 ([addicts][nastassja])
I(13,18): 0.19650518894195557	 ([sex][lot])
I(24,32): -0.19636034965515137	 ([constant][do,])
I(43,49): 0.19565606117248535	 ([nastassja][therapist,])
I(8,55): 0.19508326053619385	 ([focusing][sex.])
I(33,55): -0.19405949115753174	 ([much.][sex.])
I(8,17): -0.19403493404388428	 ([focusing][there's])
I(20,54): 0.19395172595977783	 ([sex][suggesting])
I(48,54): 0.1936250925064087	 ([sex][suggesting])
I(2,48): -0.19342005252838135	 ([decent][sex])
I(19): 0.1930028200149536	 ([goes])
I(13,29): 0.1928633451461792	 ([sex][good])
I(43,48): 0.19225573539733887	 ([nastassja][sex])
I(10,39): 0.19207417964935303	 ([scenes.][laugh])
I(10,33): 0.1919156312942505	 ([scenes.][much.])
I(18,42): 0.19139420986175537	 ([lot][pitiful.])
I(42,57): 0.19065380096435547	 ([pitiful.][stood])
I(2,55): -0.18988215923309326	 ([decent][sex.])
I(10,12): 0.1895127296447754	 ([scenes.][he's])
I(6,8): 0.18948328495025635	 ([movie][focusing])
I(5,19): 0.18771183490753174	 ([4][goes])
I(10,41): 0.18758761882781982	 ([scenes.][character])
I(0,48): 0.18751037120819092	 ([movie][sex])
I(36,38): -0.18665075302124023	 ([another,][would])
I(28,43): 0.18648791313171387	 ([barres][nastassja])
I(3,57): 0.18593311309814453	 ([b - movie][stood])
I(22,23): -0.18531036376953125	 ([outside][sex])
I(10,17): -0.18465912342071533	 ([scenes.][there's])
I(10,14): 0.1846250295639038	 ([scenes.][addict,])
I(53,54): -0.18371129035949707	 ([i'm][suggesting])
I(47,55): -0.1831587553024292	 ([concerned][sex.])
I(27,42): -0.18291473388671875	 ([des][pitiful.])
I(16,18): -0.18265259265899658	 ([sure][lot])
I(33,44): 0.18259739875793457	 ([much.][kinski])
I(9,18): 0.18258321285247803	 ([sex][lot])
I(15,48): 0.1817622184753418	 ([i'm][sex])
I(31,54): -0.18175721168518066	 ([considering][suggesting])
I(43,53): 0.18142342567443848	 ([nastassja][i'm])
I(10,28): -0.18053853511810303	 ([scenes.][barres])
I(14,56): 0.179718017578125	 ([addict,][person])
I(57): -0.17964744567871094	 ([stood])
I(33,49): -0.17944800853729248	 ([much.][therapist,])
I(31,39): -0.1792236566543579	 ([considering][laugh])
I(0,11): 0.17859160900115967	 ([movie][mean,])
I(6,53): -0.17822730541229248	 ([movie][i'm])
I(31,36): -0.17771267890930176	 ([considering][another,])
I(4,6): 0.17722272872924805	 ([3][movie])
I(2,5): 0.1769721508026123	 ([decent][4])
I(12,46): 0.17658913135528564	 ([he's][role])
I(14,15): 0.17656219005584717	 ([addict,][i'm])
I(20,29): 0.17537307739257812	 ([sex][good])
I(6,23): 0.17366492748260498	 ([movie][sex])
I(21,44): 0.17356324195861816	 ([addicts][kinski])
I(42,48): -0.1727442741394043	 ([pitiful.][sex])
I(33,45): -0.1725834608078003	 ([much.][alright])
I(7,17): 0.1723177433013916	 ([much][there's])
I(0,54): 0.17211544513702393	 ([movie][suggesting])
I(8,10): -0.17171895503997803	 ([focusing][scenes.])
I(14,46): 0.17160069942474365	 ([addict,][role])
I(53): -0.1709531545639038	 ([i'm])
I(38,54): -0.17054712772369385	 ([would][suggesting])
I(25,30): -0.17027950286865234	 ([basis.][job])
I(23,56): 0.1697371006011963	 ([sex][person])
I(27,29): -0.16972434520721436	 ([des][good])
I(12,17): 0.16967523097991943	 ([he's][there's])
I(46,55): -0.16900241374969482	 ([role][sex.])
I(10,51): 0.1688903570175171	 ([scenes.][done])
I(23,48): -0.16855394840240479	 ([sex][sex])
I(18,39): -0.16833734512329102	 ([lot][laugh])
I(15,17): 0.16819477081298828	 ([i'm][there's])
I(8,25): -0.16725122928619385	 ([focusing][basis.])
I(10,49): 0.16723120212554932	 ([scenes.][therapist,])
I(3,25): 0.16702711582183838	 ([b - movie][basis.])
I(8,33): 0.16700613498687744	 ([focusing][much.])
I(17,19): -0.16688454151153564	 ([there's][goes])
I(6,21): -0.16649925708770752	 ([movie][addicts])
I(33,47): -0.16606581211090088	 ([much.][concerned])
I(20,24): 0.16542601585388184	 ([sex][constant])
I(8,49): -0.1644071340560913	 ([focusing][therapist,])
I(33,35): -0.16423165798187256	 ([much.][point])
I(42,50): -0.16407346725463867	 ([pitiful.][could've])
I(1,29): 0.1638047695159912	 ([could][good])
I(28): -0.16355884075164795	 ([barres])
I(41,55): 0.16297924518585205	 ([character][sex.])
I(26,28): 0.16267156600952148	 ([michael][barres])
I(42,46): -0.16252148151397705	 ([pitiful.][role])
I(39,46): 0.16233503818511963	 ([laugh][role])
I(38,42): 0.16226863861083984	 ([would][pitiful.])
I(19,44): 0.1620774269104004	 ([goes][kinski])
I(13,24): 0.16148662567138672	 ([sex][constant])
I(21,54): 0.1614440679550171	 ([addicts][suggesting])
I(30,32): -0.16100358963012695	 ([job][do,])
I(29,40): -0.1609877347946167	 ([good][him,])
I(54,57): -0.16084933280944824	 ([suggesting][stood])
I(31,42): -0.16053903102874756	 ([considering][pitiful.])
I(7,9): 0.16019916534423828	 ([much][sex])
I(2,25): 0.159234881401062	 ([decent][basis.])
I(41,43): 0.1585475206375122	 ([character][nastassja])
I(44,54): -0.15852010250091553	 ([kinski][suggesting])
I(19,49): -0.15803444385528564	 ([goes][therapist,])
I(15,55): 0.15797185897827148	 ([i'm][sex.])
I(16,20): 0.15731382369995117	 ([sure][sex])
I(24,48): 0.1565995216369629	 ([constant][sex])
I(15,32): -0.15598857402801514	 ([i'm][do,])
I(8,44): 0.1554701328277588	 ([focusing][kinski])
I(10,16): 0.15530145168304443	 ([scenes.][sure])
I(10,44): 0.15518558025360107	 ([scenes.][kinski])
I(21,24): -0.15505731105804443	 ([addicts][constant])
I(3,12): -0.15484321117401123	 ([b - movie][he's])
I(20,21): 0.15440404415130615	 ([sex][addicts])
I(32,45): 0.15263152122497559	 ([do,][alright])
I(8,39): -0.15224874019622803	 ([focusing][laugh])
I(2,19): 0.1521211862564087	 ([decent][goes])
I(2,49): -0.15098226070404053	 ([decent][therapist,])
I(39,48): 0.1508113145828247	 ([laugh][sex])
I(29,52): -0.14959073066711426	 ([good][though])
I(10,22): -0.1495053768157959	 ([scenes.][outside])
I(22,30): -0.1493692398071289	 ([outside][job])
I(22,32): -0.1493360996246338	 ([outside][do,])
I(14,20): 0.14862430095672607	 ([addict,][sex])
I(24,55): 0.1474895477294922	 ([constant][sex.])
I(21,53): -0.14746582508087158	 ([addicts][i'm])
I(12,15): 0.1470634937286377	 ([he's][i'm])
I(22): 0.14681744575500488	 ([outside])
I(2,52): 0.14667880535125732	 ([decent][though])
I(29,32): -0.14636313915252686	 ([good][do,])
I(1,54): -0.14626622200012207	 ([could][suggesting])
I(24,40): -0.14604473114013672	 ([constant][him,])
I(2,56): -0.145521879196167	 ([decent][person])
I(19,23): 0.14489591121673584	 ([goes][sex])
I(45,51): -0.14481580257415771	 ([alright][done])
I(20,41): 0.14472591876983643	 ([sex][character])
I(11,47): 0.1432884931564331	 ([mean,][concerned])
I(3,27): -0.14252793788909912	 ([b - movie][des])
I(39,40): 0.14229917526245117	 ([laugh][him,])
I(2,44): 0.1418170928955078	 ([decent][kinski])
I(5): -0.14178729057312012	 ([4])
I(2,32): 0.14173412322998047	 ([decent][do,])
I(30): -0.14139938354492188	 ([job])
I(16,32): -0.1413024663925171	 ([sure][do,])
I(3,28): 0.14123523235321045	 ([b - movie][barres])
I(10,25): -0.1410219669342041	 ([scenes.][basis.])
I(15,53): -0.14088702201843262	 ([i'm][i'm])
I(18,48): 0.14074671268463135	 ([lot][sex])
I(28,33): 0.14074552059173584	 ([barres][much.])
I(0,42): -0.14066791534423828	 ([movie][pitiful.])
I(21,36): -0.1404414176940918	 ([addicts][another,])
I(24,49): -0.14036345481872559	 ([constant][therapist,])
I(17,55): 0.1402221918106079	 ([there's][sex.])
I(23,32): 0.1399397850036621	 ([sex][do,])
I(17,30): 0.1398468017578125	 ([there's][job])
I(44,55): 0.13957858085632324	 ([kinski][sex.])
I(10,21): 0.13942396640777588	 ([scenes.][addicts])
I(33,57): 0.13930845260620117	 ([much.][stood])
I(49,56): 0.13909435272216797	 ([therapist,][person])
I(23,41): 0.13903725147247314	 ([sex][character])
I(41,50): 0.13842272758483887	 ([character][could've])
I(11,18): -0.13800513744354248	 ([mean,][lot])
I(32,46): 0.13755583763122559	 ([do,][role])
I(19,55): -0.1375492811203003	 ([goes][sex.])
I(16,23): 0.13730216026306152	 ([sure][sex])
I(14,55): 0.137276291847229	 ([addict,][sex.])
I(19,22): -0.13654637336730957	 ([goes][outside])
I(22,24): 0.13621962070465088	 ([outside][constant])
I(6,42): -0.13581132888793945	 ([movie][pitiful.])
I(32,48): 0.1357412338256836	 ([do,][sex])
I(12,49): 0.13556420803070068	 ([he's][therapist,])
I(4,10): 0.1350085735321045	 ([3][scenes.])
I(15,45): 0.13482046127319336	 ([i'm][alright])
I(46,57): -0.13473796844482422	 ([role][stood])
I(14,29): 0.13446557521820068	 ([addict,][good])
I(12,16): -0.133955717086792	 ([he's][sure])
I(16,25): 0.133919358253479	 ([sure][basis.])
I(49,55): -0.13374102115631104	 ([therapist,][sex.])
I(25,40): -0.13361430168151855	 ([basis.][him,])
I(13,45): -0.13295161724090576	 ([sex][alright])
I(22,44): 0.13282346725463867	 ([outside][kinski])
I(1,49): 0.13236987590789795	 ([could][therapist,])
I(21,39): -0.13223254680633545	 ([addicts][laugh])
I(8,54): -0.1319127082824707	 ([focusing][suggesting])
I(6,29): -0.13182878494262695	 ([movie][good])
I(20,31): 0.13139164447784424	 ([sex][considering])
I(38): 0.13099634647369385	 ([would])
I(11,22): -0.130523681640625	 ([mean,][outside])
I(13,48): -0.12973105907440186	 ([sex][sex])
I(12,44): 0.1295604705810547	 ([he's][kinski])
I(17,54): 0.12910139560699463	 ([there's][suggesting])
I(6,33): 0.12853574752807617	 ([movie][much.])
I(14,33): -0.12852323055267334	 ([addict,][much.])
I(10,54): -0.12836205959320068	 ([scenes.][suggesting])
I(0,46): 0.12832915782928467	 ([movie][role])
I(14,54): 0.12803661823272705	 ([addict,][suggesting])
I(6,7): 0.12795734405517578	 ([movie][much])
I(26,29): -0.12788832187652588	 ([michael][good])
I(50,53): -0.1278693675994873	 ([could've][i'm])
I(44,53): 0.12750720977783203	 ([kinski][i'm])
I(15,33): 0.1274888515472412	 ([i'm][much.])
I(8,41): 0.12624728679656982	 ([focusing][character])
I(17,22): -0.12564074993133545	 ([there's][outside])
I(42,51): -0.12531185150146484	 ([pitiful.][done])
I(43,45): 0.12476229667663574	 ([nastassja][alright])
I(25,54): -0.12454485893249512	 ([basis.][suggesting])
I(21,57): 0.1242666244506836	 ([addicts][stood])
I(42,55): -0.12425661087036133	 ([pitiful.][sex.])
I(3,55): 0.12373960018157959	 ([b - movie][sex.])
I(41,54): 0.12355422973632812	 ([character][suggesting])
I(20,48): -0.12336146831512451	 ([sex][sex])
I(31,51): -0.12320458889007568	 ([considering][done])
I(18,33): 0.12311041355133057	 ([lot][much.])
I(2,14): 0.1228400468826294	 ([decent][addict,])
I(21,26): -0.12234723567962646	 ([addicts][michael])
I(9,57): -0.1223454475402832	 ([sex][stood])
I(18,20): 0.12229025363922119	 ([lot][sex])
I(17,28): 0.1222456693649292	 ([there's][barres])
I(25,56): 0.12157690525054932	 ([basis.][person])
I(15,47): 0.1213226318359375	 ([i'm][concerned])
I(3,26): -0.12103402614593506	 ([b - movie][michael])
I(21,22): -0.12076592445373535	 ([addicts][outside])
I(25,39): -0.11955416202545166	 ([basis.][laugh])
I(6,47): -0.11932623386383057	 ([movie][concerned])
I(14,18): -0.11910498142242432	 ([addict,][lot])
I(8,9): 0.11876952648162842	 ([focusing][sex])
I(34,40): -0.11833906173706055	 ([one][him,])
I(20,45): -0.11820423603057861	 ([sex][alright])
I(17,25): -0.11816513538360596	 ([there's][basis.])
I(0,32): 0.11785554885864258	 ([movie][do,])
I(17,31): -0.117775559425354	 ([there's][considering])
I(25,28): 0.11776268482208252	 ([basis.][barres])
I(0,21): -0.11761581897735596	 ([movie][addicts])
I(17,53): 0.11689376831054688	 ([there's][i'm])
I(17,56): 0.11616837978363037	 ([there's][person])
I(7,14): 0.11589360237121582	 ([much][addict,])
I(9,43): 0.11587738990783691	 ([sex][nastassja])
I(16,55): 0.11573266983032227	 ([sure][sex.])
I(22,33): -0.11569356918334961	 ([outside][much.])
