---------- Players ----------
Player 0: along
Player 1: maratonci
Player 2: trce
Player 3: pocasni
Player 4: krug
Player 5: "
Player 6: director,
Player 7: one
Player 8: masterpieces
Player 9: ex - yugoslavia
Player 10: comedies.
Player 11: want
Player 12: understand
Player 13: serbian
Player 14: mentality,
Player 15: must
Player 16: see
Player 17: movie.
Player 18: want
Player 19: see
Player 20: several
Player 21: ex - yugoslav
Player 22: great
Player 23: actors
Player 24: time,
Player 25: opportunity. "
---------- AND Interactions (Pairwise Only) ----------
I(6,8): 2.128340482711792	 ([director,][masterpieces])
I(3,4): 0.22707098722457886	 ([pocasni][krug])
I(0,16): -0.2263869047164917	 ([along][see])
I(12,25): 0.22631776332855225	 ([understand][opportunity. "])
I(1,7): -0.22542190551757812	 ([maratonci][one])
I(1,25): -0.22186589241027832	 ([maratonci][opportunity. "])
I(5,15): -0.21727758646011353	 (["][must])
I(2,22): -0.21453839540481567	 ([trce][great])
I(8,21): -0.21417927742004395	 ([masterpieces][ex - yugoslav])
I(4,15): 0.21383988857269287	 ([krug][must])
I(5,14): -0.21019667387008667	 (["][mentality,])
I(14,18): -0.20683982968330383	 ([mentality,][want])
I(7,14): -0.1999548375606537	 ([one][mentality,])
I(18,25): -0.19862061738967896	 ([want][opportunity. "])
I(4,25): 0.198339581489563	 ([krug][opportunity. "])
I(0,5): -0.19808131456375122	 ([along]["])
I(23,24): -0.1970362663269043	 ([actors][time,])
I(7,8): -0.19683456420898438	 ([one][masterpieces])
I(7,17): 0.1968216896057129	 ([one][movie.])
I(13,18): 0.19053953886032104	 ([serbian][want])
I(1,12): -0.1869335174560547	 ([maratonci][understand])
I(15,20): -0.18560856580734253	 ([must][several])
I(20,25): -0.18376076221466064	 ([several][opportunity. "])
I(0,8): 0.1829831600189209	 ([along][masterpieces])
I(2,13): 0.182137131690979	 ([trce][serbian])
I(13,21): 0.18106609582901	 ([serbian][ex - yugoslav])
I(14,25): -0.18047845363616943	 ([mentality,][opportunity. "])
I(0,12): -0.1795000433921814	 ([along][understand])
I(4,9): -0.17802095413208008	 ([krug][ex - yugoslavia])
I(16,21): -0.17762073874473572	 ([see][ex - yugoslav])
I(21,24): 0.1768137812614441	 ([ex - yugoslav][time,])
I(14,16): -0.17666342854499817	 ([mentality,][see])
I(11,13): 0.17530247569084167	 ([want][serbian])
I(11,19): 0.17419180274009705	 ([want][see])
I(7,23): 0.17381954193115234	 ([one][actors])
I(5,17): 0.1726011037826538	 (["][movie.])
I(7,11): -0.17131805419921875	 ([one][want])
I(9,20): 0.15884780883789062	 ([ex - yugoslavia][several])
I(5,10): -0.1587306261062622	 (["][comedies.])
I(3,14): 0.15617316961288452	 ([pocasni][mentality,])
I(16,25): 0.15425622463226318	 ([see][opportunity. "])
I(10,12): 0.15415048599243164	 ([comedies.][understand])
I(12,15): -0.1514652967453003	 ([understand][must])
I(6,16): 0.15029501914978027	 ([director,][see])
I(0,22): 0.14993011951446533	 ([along][great])
I(7,20): 0.14976105093955994	 ([one][several])
I(2,14): -0.14732378721237183	 ([trce][mentality,])
I(7,12): -0.14627888798713684	 ([one][understand])
I(9,19): -0.1433933973312378	 ([ex - yugoslavia][see])
I(17,24): 0.14223641157150269	 ([movie.][time,])
I(16,23): 0.14183259010314941	 ([see][actors])
I(2,10): -0.14134222269058228	 ([trce][comedies.])
I(13,24): 0.141218364238739	 ([serbian][time,])
I(6,13): -0.1405177116394043	 ([director,][serbian])
I(16,19): 0.140382319688797	 ([see][see])
I(14,20): -0.13970816135406494	 ([mentality,][several])
I(2,8): -0.1392357349395752	 ([trce][masterpieces])
I(3,24): -0.13861456513404846	 ([pocasni][time,])
I(6,15): 0.13795578479766846	 ([director,][must])
I(20,22): 0.137340247631073	 ([several][great])
I(6,21): -0.13449323177337646	 ([director,][ex - yugoslav])
I(11,22): -0.13383474946022034	 ([want][great])
I(10,13): 0.13338574767112732	 ([comedies.][serbian])
I(7,24): -0.13269859552383423	 ([one][time,])
I(12,19): 0.12963345646858215	 ([understand][see])
I(0,14): -0.1281951665878296	 ([along][mentality,])
I(5,19): 0.1275724470615387	 (["][see])
I(7,18): -0.12687331438064575	 ([one][want])
I(9,16): 0.1263718605041504	 ([ex - yugoslavia][see])
I(8,12): -0.12375164031982422	 ([masterpieces][understand])
I(11,23): -0.12330678105354309	 ([want][actors])
I(1,18): -0.12035238742828369	 ([maratonci][want])
I(11,12): 0.11976349353790283	 ([want][understand])
I(1,15): -0.11952313780784607	 ([maratonci][must])
I(0,18): -0.1190328598022461	 ([along][want])
I(2,9): -0.11885350942611694	 ([trce][ex - yugoslavia])
I(2,7): -0.11841884255409241	 ([trce][one])
I(18,20): 0.11543542146682739	 ([want][several])
I(10,19): 0.11447596549987793	 ([comedies.][see])
I(5,8): -0.11427521705627441	 (["][masterpieces])
I(10,11): -0.11361145973205566	 ([comedies.][want])
I(10,22): 0.11348378658294678	 ([comedies.][great])
I(11,16): 0.11243420839309692	 ([want][see])
I(18,22): -0.11228114366531372	 ([want][great])
I(2,12): -0.11200273036956787	 ([trce][understand])
I(0,20): 0.11165416240692139	 ([along][several])
I(21,25): -0.10969018936157227	 ([ex - yugoslav][opportunity. "])
I(0,1): 0.1087653636932373	 ([along][maratonci])
I(16,22): 0.108481764793396	 ([see][great])
I(18,23): 0.1084439754486084	 ([want][actors])
I(6,24): -0.10625916719436646	 ([director,][time,])
I(7,21): -0.10617443919181824	 ([one][ex - yugoslav])
I(2,17): 0.10609257221221924	 ([trce][movie.])
I(2,16): -0.10552462935447693	 ([trce][see])
I(12,16): -0.10542258620262146	 ([understand][see])
I(4,14): -0.10501575469970703	 ([krug][mentality,])
I(10,18): -0.10400766134262085	 ([comedies.][want])
I(6,17): 0.10289621353149414	 ([director,][movie.])
I(4,22): -0.1020054817199707	 ([krug][great])
I(0,10): -0.10171830654144287	 ([along][comedies.])
I(3,9): -0.10116004943847656	 ([pocasni][ex - yugoslavia])
I(10,21): 0.10104179382324219	 ([comedies.][ex - yugoslav])
I(10,24): -0.1003308892250061	 ([comedies.][time,])
I(12,18): 0.09767168760299683	 ([understand][want])
I(11,25): -0.09576800465583801	 ([want][opportunity. "])
I(18,24): -0.09553635120391846	 ([want][time,])
I(1,13): 0.09490883350372314	 ([maratonci][serbian])
I(2,24): -0.094575434923172	 ([trce][time,])
I(2,15): -0.0927233099937439	 ([trce][must])
I(8,19): 0.09265923500061035	 ([masterpieces][see])
I(3,5): 0.09260329604148865	 ([pocasni]["])
I(20,21): 0.09218421578407288	 ([several][ex - yugoslav])
I(12,22): -0.09210145473480225	 ([understand][great])
I(11,20): 0.0910700261592865	 ([want][several])
I(1,5): -0.09092497825622559	 ([maratonci]["])
I(3,21): -0.09079998731613159	 ([pocasni][ex - yugoslav])
I(14,15): -0.09016895294189453	 ([mentality,][must])
I(7,15): -0.08941054344177246	 ([one][must])
I(5,22): -0.0892743468284607	 (["][great])
I(14,24): -0.08903920650482178	 ([mentality,][time,])
I(1,16): -0.08805191516876221	 ([maratonci][see])
I(15,24): -0.08585065603256226	 ([must][time,])
I(4,18): 0.08384174108505249	 ([krug][want])
I(4,24): -0.08325999975204468	 ([krug][time,])
I(5,23): 0.08289855718612671	 (["][actors])
I(3,12): -0.08077731728553772	 ([pocasni][understand])
I(0,7): -0.08053916692733765	 ([along][one])
I(3,11): -0.07814845442771912	 ([pocasni][want])
I(5,13): 0.07269018888473511	 (["][serbian])
I(5,16): 0.0725245475769043	 (["][see])
I(11,21): -0.07249173521995544	 ([want][ex - yugoslav])
I(22,24): 0.07219552993774414	 ([great][time,])
I(1,11): -0.07185053825378418	 ([maratonci][want])
Sum: 12.489658623933792
==================================================
