---------- Players ----------
Player A: may
Player B: 1938.
Player C: hitler
Player D: italy.
Player E: preparations
Player F: historical
Player G: appointment
Player H: mussolini. emotions
Player I: ,
Player J: tensions
Player K: forms
Player L: self - affirmation.
Player M: empty
Player N: town,
Player O: housewife
Player P: journalist.
Player Q: meeting
Player R: two
Player S: different
Player T: worlds.
Player U: refuge
Player V: mother
Player W: sad
Player X: life.
Player Y: short
Player Z: filling
Player [: classical
Player \: victim.
Player ]: story
Player ^: solitude
Player _: silence.
Player `: form
Player a: life's
Player b: nooks
Player c: desire
Player d: like
Player e: fight's
Player f: form.
Player g: great
Player h: character -
Player i: book
Player j: gifted
Player k: spring's
Player l: afternoon.
Player m: movie
Player n: poem,
Player o: remarkable
Player p: art
Player q: describe
Player r: shades
Player s: common
Player t: loneliness.
Player u: pleading
Player v: ineffable
Player w: relation
Player x: reality.
Player y: interior
Player z: world.
Player {: pictures
Player |: il
Player }: duce,
Player ~: clumsiness
Player : antonietta,
Player : patience
---------- AND Interactions (Pairwise Only) ----------
I(uv): 3.082484245300293	 ([pleading][ineffable])
I(t~): 0.9855304956436157	 ([loneliness.][clumsiness])
I(av): -0.9756803512573242	 ([life's][ineffable])
I(Lm): 0.9574781656265259	 ([self - affirmation.][movie])
I(az): -0.9445569515228271	 ([life's][world.])
I(L_): -0.9403741359710693	 ([self - affirmation.][silence.])
I(rv): -0.9392228126525879	 ([shades][ineffable])
I(K`): -0.9367092847824097	 ([forms][form])
I(wz): -0.936683177947998	 ([relation][world.])
I(Tn): -0.9364794492721558	 ([worlds.][poem,])
I(an): -0.9361444711685181	 ([life's][poem,])
I(]n): -0.9360357522964478	 ([story][poem,])
I(Lg): -0.9337927103042603	 ([self - affirmation.][great])
I(lv): -0.921912431716919	 ([afternoon.][ineffable])
I(D~): -0.9188656806945801	 ([italy.][clumsiness])
I(^n): -0.9159889221191406	 ([solitude][poem,])
I(Tx): -0.9156719446182251	 ([worlds.][reality.])
I(]^): -0.9087156057357788	 ([story][solitude])
I(ax): -0.8998031616210938	 ([life's][reality.])
I(mz): 0.8934946060180664	 ([movie][world.])
I(nx): -0.8882813453674316	 ([poem,][reality.])
I(hn): -0.8843182325363159	 ([character -][poem,])
I(v): 0.8833675384521484	 ([ineffable][patience])
I(}): -0.8810950517654419	 ([duce,][antonietta,])
I(ST): 0.8779920935630798	 ([different][worlds.])
I(`v): 0.8737341165542603	 ([form][ineffable])
I(|}): 0.8730194568634033	 ([il][duce,])
I(o~): -0.872241735458374	 ([remarkable][clumsiness])
I(_c): 0.8591856956481934	 ([silence.][desire])
I(in): -0.8550800085067749	 ([book][poem,])
I(Mv): 0.8494420051574707	 ([empty][ineffable])
I(AB): 0.8340550661087036	 ([may][1938.])
I(L^): -0.8293379545211792	 ([self - affirmation.][solitude])
I(gn): -0.8240047693252563	 ([great][poem,])
I(Lp): -0.8228906393051147	 ([self - affirmation.][art])
I(Cc): -0.8219531774520874	 ([hitler][desire])
I(BC): 0.8158506155014038	 ([1938.][hitler])
I(m): 0.8157656192779541	 ([movie][antonietta,])
I(H^): -0.8138693571090698	 ([mussolini. emotions][solitude])
I(oq): 0.8123916387557983	 ([remarkable][describe])
I(nr): -0.8060327768325806	 ([poem,][shades])
I(nu): 0.8057284355163574	 ([poem,][pleading])
I(iv): -0.8013157844543457	 ([book][ineffable])
I(Hg): -0.7939801216125488	 ([mussolini. emotions][great])
I(Hp): -0.7902045249938965	 ([mussolini. emotions][art])
I(Pv): -0.7887496948242188	 ([journalist.][ineffable])
I(B): 0.7874593734741211	 ([1938.][antonietta,])
I(Lx): -0.7858151197433472	 ([self - affirmation.][reality.])
I(^z): -0.7795472145080566	 ([solitude][world.])
I(\z): 0.7786399126052856	 ([victim.][world.])
I(H\): 0.7766185998916626	 ([mussolini. emotions][victim.])
I(^a): -0.7764248847961426	 ([solitude][life's])
I(rt): 0.7747658491134644	 ([shades][loneliness.])
I(Qn): -0.7725998163223267	 ([meeting][poem,])
I(a): -0.7648828029632568	 ([life's][patience])
I(FL): -0.7584820985794067	 ([historical][self - affirmation.])
I(n): -0.7572870254516602	 ([poem,][antonietta,])
I(ru): -0.756901204586029	 ([shades][pleading])
I(Hq): -0.7550463676452637	 ([mussolini. emotions][describe])
I(HX): -0.7536849975585938	 ([mussolini. emotions][life.])
I(CP): -0.7527244091033936	 ([hitler][journalist.])
I(ag): -0.748126745223999	 ([life's][great])
I(gz): -0.7396214008331299	 ([great][world.])
I(pr): -0.7373307943344116	 ([art][shades])
I(Tg): -0.7361401319503784	 ([worlds.][great])
I(Hr): -0.7344269752502441	 ([mussolini. emotions][shades])
I(rz): -0.729412317276001	 ([shades][world.])
I(\x): 0.7286032438278198	 ([victim.][reality.])
I(\t): 0.7205044031143188	 ([victim.][loneliness.])
I(ou): -0.7191517949104309	 ([remarkable][pleading])
I(gx): -0.7185721397399902	 ([great][reality.])
I(ap): -0.7161769866943359	 ([life's][art])
I(Tr): -0.703231692314148	 ([worlds.][shades])
I(Cn): 0.7006592750549316	 ([hitler][poem,])
I(nw): -0.6960185766220093	 ([poem,][relation])
I(LP): -0.6945409774780273	 ([self - affirmation.][journalist.])
I(o): -0.693474531173706	 ([remarkable][patience])
I(L]): -0.6901912689208984	 ([self - affirmation.][story])
I(mw): 0.688518762588501	 ([movie][relation])
I(r): -0.6856571435928345	 ([shades][antonietta,])
I(\u): 0.6847741603851318	 ([victim.][pleading])
I(Hh): -0.6839370727539062	 ([mussolini. emotions][character -])
I(jo): -0.6817502975463867	 ([gifted][remarkable])
I(Lo): -0.6814152002334595	 ([self - affirmation.][remarkable])
I(r~): -0.6781210899353027	 ([shades][clumsiness])
I(^v): -0.6776360273361206	 ([solitude][ineffable])
I(`a): -0.6752022504806519	 ([form][life's])
I(r): -0.6740338802337646	 ([shades][patience])
I(np): -0.670130729675293	 ([poem,][art])
I(F): -0.6689978837966919	 ([historical][antonietta,])
I(H`): -0.6686806678771973	 ([mussolini. emotions][form])
I(Ev): -0.6643095016479492	 ([preparations][ineffable])
I(L`): -0.6634984016418457	 ([self - affirmation.][form])
I(FG): -0.6607809066772461	 ([historical][appointment])
I(^r): -0.6592955589294434	 ([solitude][shades])
I(a): -0.6586204767227173	 ([life's][antonietta,])
I(Tw): -0.6582616567611694	 ([worlds.][relation])
I(EL): 0.6578916311264038	 ([preparations][self - affirmation.])
I(Q~): -0.6561570167541504	 ([meeting][clumsiness])
I(Cv): -0.6559195518493652	 ([hitler][ineffable])
I(^x): -0.6551306247711182	 ([solitude][reality.])
I(]u): -0.6543018817901611	 ([story][pleading])
I(\e): 0.6523239612579346	 ([victim.][fight's])
I(]a): -0.648693323135376	 ([story][life's])
I(tv): 0.647796630859375	 ([loneliness.][ineffable])
I(Lz): -0.6420913934707642	 ([self - affirmation.][world.])
I(L): -0.6363043785095215	 ([self - affirmation.][antonietta,])
I(AH): -0.6332101821899414	 ([may][mussolini. emotions])
I(G): -0.6329878568649292	 ([appointment][antonietta,])
I(]r): -0.6285011768341064	 ([story][shades])
I(i~): -0.6282198429107666	 ([book][clumsiness])
I(g): -0.6265145540237427	 ([great][antonietta,])
I(v{): -0.6250245571136475	 ([ineffable][pictures])
I(_t): 0.6221240758895874	 ([silence.][loneliness.])
I(x): -0.6221036911010742	 ([reality.][patience])
I(fn): -0.6213028430938721	 ([form.][poem,])
I(kn): -0.619206428527832	 ([spring's][poem,])
I(`n): -0.617275595664978	 ([form][poem,])
I(x): -0.6171306371688843	 ([reality.][antonietta,])
I(gr): -0.610490083694458	 ([great][shades])
I(qr): 0.6102355718612671	 ([describe][shades])
I(rx): -0.6102137565612793	 ([shades][reality.])
I(M]): -0.6095150709152222	 ([empty][story])
I(g): -0.6061246395111084	 ([great][patience])
I(Qz): -0.6052396297454834	 ([meeting][world.])
I(Tm): 0.6051077842712402	 ([worlds.][movie])
I(Uv): 0.6024389266967773	 ([refuge][ineffable])
I(ak): -0.6010705232620239	 ([life's][spring's])
I(\_): 0.5992580652236938	 ([victim.][silence.])
I(L): -0.598213791847229	 ([self - affirmation.][patience])
I(]i): -0.5964072942733765	 ([story][book])
I(Hx): -0.5954151153564453	 ([mussolini. emotions][reality.])
I(Ct): -0.5953916311264038	 ([hitler][loneliness.])
I(mp): -0.5948526859283447	 ([movie][art])
I(ar): -0.5943171977996826	 ([life's][shades])
I(j): -0.5937631130218506	 ([gifted][patience])
I(Eo): 0.593589186668396	 ([preparations][remarkable])
I(l~): -0.5914623737335205	 ([afternoon.][clumsiness])
I(X): -0.5912129878997803	 ([life.][patience])
I(CD): -0.5905159711837769	 ([hitler][italy.])
I(ao): -0.5901825428009033	 ([life's][remarkable])
I(Lw): -0.5880311727523804	 ([self - affirmation.][relation])
I(X): -0.5872141122817993	 ([life.][antonietta,])
I(^i): -0.5865150690078735	 ([solitude][book])
I(^): -0.5864791870117188	 ([solitude][patience])
I(Ta): -0.5819997787475586	 ([worlds.][life's])
I(e~): 0.5814851522445679	 ([fight's][clumsiness])
I(Fg): -0.5813819169998169	 ([historical][great])
I(Cw): 0.5774489641189575	 ([hitler][relation])
I(X\): -0.5739234685897827	 ([life.][victim.])
I(nz): -0.5718674659729004	 ([poem,][world.])
I(NP): 0.5703949928283691	 ([town,][journalist.])
I(qz): -0.5661766529083252	 ([describe][world.])
I(p): -0.5612154006958008	 ([art][patience])
I(jk): -0.5589728355407715	 ([gifted][spring's])
I(mv): -0.5575082302093506	 ([movie][ineffable])
I(_x): -0.5574226379394531	 ([silence.][reality.])
I(]p): -0.5567115545272827	 ([story][art])
I(]): -0.5556590557098389	 ([story][patience])
I(Hj): -0.5546281337738037	 ([mussolini. emotions][gifted])
I(]j): -0.5497405529022217	 ([story][gifted])
I(Fo): 0.5479534864425659	 ([historical][remarkable])
I(H]): -0.5465236902236938	 ([mussolini. emotions][story])
I(Qr): -0.5429904460906982	 ([meeting][shades])
I(\): 0.540894627571106	 ([victim.][patience])
I(qx): -0.5393451452255249	 ([describe][reality.])
I([c): -0.5375443696975708	 ([classical][desire])
I(MP): -0.5363587141036987	 ([empty][journalist.])
I(TX): -0.5358678102493286	 ([worlds.][life.])
I(^): -0.5338181257247925	 ([solitude][antonietta,])
I(n{): -0.5323808193206787	 ([poem,][pictures])
I(_n): -0.5307942628860474	 ([silence.][poem,])
I(ox): -0.5303010940551758	 ([remarkable][reality.])
I(Xr): -0.5291554927825928	 ([life.][shades])
I(et): 0.5291152596473694	 ([fight's][loneliness.])
I(X~): -0.528691291809082	 ([life.][clumsiness])
I(En): 0.5282211303710938	 ([preparations][poem,])
I(]z): -0.5267212390899658	 ([story][world.])
I(BH): -0.5253472328186035	 ([1938.][mussolini. emotions])
I(l): -0.5232694149017334	 ([afternoon.][antonietta,])
I(^p): -0.5230878591537476	 ([solitude][art])
I(w): -0.5226191282272339	 ([relation][antonietta,])
I(Xn): -0.521571159362793	 ([life.][poem,])
I(Zn): 0.5207267999649048	 ([filling][poem,])
I(j): -0.5201694965362549	 ([gifted][antonietta,])
I(en): 0.514824390411377	 ([fight's][poem,])
I(LX): -0.5135561227798462	 ([self - affirmation.][life.])
I(Q): -0.5133559703826904	 ([meeting][patience])
I(\^): 0.5122007131576538	 ([victim.][solitude])
I(_`): -0.5112756490707397	 ([silence.][form])
I(Xg): -0.5095441341400146	 ([life.][great])
I(O): -0.5073990821838379	 ([housewife][antonietta,])
I(gk): -0.5070327520370483	 ([great][spring's])
I(Qg): -0.50391685962677	 ([meeting][great])
I(tu): 0.5022990107536316	 ([loneliness.][pleading])
I(LQ): -0.5020700693130493	 ([self - affirmation.][meeting])
I(aw): -0.5011749267578125	 ([life's][relation])
I(Dm): 0.4995605945587158	 ([italy.][movie])
I(`x): -0.498923659324646	 ([form][reality.])
I(Fa): -0.498462438583374	 ([historical][life's])
I(AC): -0.4973435401916504	 ([may][hitler])
I(LT): -0.49723899364471436	 ([self - affirmation.][worlds.])
I(Fx): -0.49588775634765625	 ([historical][reality.])
I(Qx): -0.4957313537597656	 ([meeting][reality.])
I(N): -0.49289608001708984	 ([town,][antonietta,])
I(Xp): -0.4917393922805786	 ([life.][art])
I(ef): 0.49021583795547485	 ([fight's][form.])
I(Bm): 0.48892390727996826	 ([1938.][movie])
I(pq): -0.48771965503692627	 ([art][describe])
I(yz): -0.4862709045410156	 ([interior][world.])
I(gp): -0.4858112335205078	 ([great][art])
I(\p): 0.48567330837249756	 ([victim.][art])
I(Le): 0.48543214797973633	 ([self - affirmation.][fight's])
I(Pz): 0.48486173152923584	 ([journalist.][world.])
I(Kx): -0.48460209369659424	 ([forms][reality.])
I(^g): -0.4843449592590332	 ([solitude][great])
I(H~): 0.4843153953552246	 ([mussolini. emotions][clumsiness])
I(Hv): -0.4833545684814453	 ([mussolini. emotions][ineffable])
I(g~): -0.48292040824890137	 ([great][clumsiness])
I(gw): -0.4814777374267578	 ([great][relation])
I(t): -0.48082923889160156	 ([loneliness.][antonietta,])
I(at): -0.47918570041656494	 ([life's][loneliness.])
I(Cz): 0.47910964488983154	 ([hitler][world.])
I(nq): -0.4780392646789551	 ([poem,][describe])
I(^c): 0.4763573408126831	 ([solitude][desire])
I(ai): -0.47406184673309326	 ([life's][book])
I(^u): -0.4730026125907898	 ([solitude][pleading])
I(Gw): -0.4714263677597046	 ([appointment][relation])
I(\): 0.46983838081359863	 ([victim.][antonietta,])
I(Qw): -0.4697164297103882	 ([meeting][relation])
I(m): 0.46903347969055176	 ([movie][patience])
I(jr): -0.46873223781585693	 ([gifted][shades])
I(mx): 0.4685870409011841	 ([movie][reality.])
I(TV): 0.46533799171447754	 ([worlds.][mother])
I(O^): -0.464937686920166	 ([housewife][solitude])
I(Ty): -0.4646674394607544	 ([worlds.][interior])
I(`g): -0.4645894765853882	 ([form][great])
I(k): -0.4642268419265747	 ([spring's][patience])
I(no): 0.46324431896209717	 ([poem,][remarkable])
I(\m): -0.4600621461868286	 ([victim.][movie])
I(M~): 0.45890307426452637	 ([empty][clumsiness])
I(CO): -0.4583083391189575	 ([hitler][housewife])
I(HK): -0.4579852819442749	 ([mussolini. emotions][forms])
I(HJ): -0.4566774368286133	 ([mussolini. emotions][tensions])
I(XZ): -0.45540934801101685	 ([life.][filling])
I(MN): 0.4547693729400635	 ([empty][town,])
I(pw): -0.45428574085235596	 ([art][relation])
I(Kn): -0.45423221588134766	 ([forms][poem,])
I(H{): -0.45375752449035645	 ([mussolini. emotions][pictures])
I(u): -0.4530937075614929	 ([pleading][patience])
I(P~): -0.4517078399658203	 ([journalist.][clumsiness])
I(cm): -0.45156002044677734	 ([desire][movie])
I(]c): -0.4500114917755127	 ([story][desire])
I(c~): 0.44928693771362305	 ([desire][clumsiness])
I(hx): -0.44913315773010254	 ([character -][reality.])
I(i): -0.44650065898895264	 ([book][patience])
I(T~): 0.44582295417785645	 ([worlds.][clumsiness])
I(Hk): -0.4452887773513794	 ([mussolini. emotions][spring's])
I(Qm): 0.4424715042114258	 ([meeting][movie])
I(^w): -0.4421579837799072	 ([solitude][relation])
I(CM): -0.4396291971206665	 ([hitler][empty])
I(jl): -0.43856048583984375	 ([gifted][afternoon.])
I(Oa): -0.4372076988220215	 ([housewife][life's])
I(gi): -0.4370778799057007	 ([great][book])
I(_~): 0.43623030185699463	 ([silence.][clumsiness])
I(pt): 0.4359549283981323	 ([art][loneliness.])
I(px): -0.4350392818450928	 ([art][reality.])
I(H}): -0.434939980506897	 ([mussolini. emotions][duce,])
I(HQ): -0.4309568405151367	 ([mussolini. emotions][meeting])
I(Hl): -0.42819762229919434	 ([mussolini. emotions][afternoon.])
I(Ca): -0.42777204513549805	 ([hitler][life's])
I(gj): -0.4271348714828491	 ([great][gifted])
I(_v): 0.4260457754135132	 ([silence.][ineffable])
I(Xz): -0.42565417289733887	 ([life.][world.])
I(ij): -0.42450976371765137	 ([book][gifted])
I(Va): -0.4240241050720215	 ([mother][life's])
I(X]): -0.4240151643753052	 ([life.][story])
I(Kf): -0.42319178581237793	 ([forms][form.])
I([]): -0.42249083518981934	 ([classical][story])
I(z): -0.4188220500946045	 ([world.][patience])
I(`z): -0.4183945655822754	 ([form][world.])
I(hz): -0.41750335693359375	 ([character -][world.])
I(T`): -0.4162641763687134	 ([worlds.][form])
I(^~): -0.41623860597610474	 ([solitude][clumsiness])
I(jp): -0.41548824310302734	 ([gifted][art])
I(aj): -0.415447473526001	 ([life's][gifted])
I(ko): -0.415411114692688	 ([spring's][remarkable])
I(Lh): -0.4140099287033081	 ([self - affirmation.][character -])
I(Lf): -0.41374027729034424	 ([self - affirmation.][form.])
I(Nn): 0.4135622978210449	 ([town,][poem,])
I(_): -0.4104773998260498	 ([silence.][patience])
I(cd): 0.4084068536758423	 ([desire][like])
I(Hi): -0.4081953763961792	 ([mussolini. emotions][book])
I(`o): -0.4077848196029663	 ([form][remarkable])
I(Tp): -0.40733206272125244	 ([worlds.][art])
I(kr): -0.40536677837371826	 ([spring's][shades])
I(L}): -0.40520715713500977	 ([self - affirmation.][duce,])
I(D}): -0.40280067920684814	 ([italy.][duce,])
I(JQ): -0.40274131298065186	 ([tensions][meeting])
I(io): -0.40013110637664795	 ([book][remarkable])
I(_a): 0.39847397804260254	 ([silence.][life's])
I(Mo): -0.39627695083618164	 ([empty][remarkable])
I(V): -0.3959496021270752	 ([mother][antonietta,])
I(gq): -0.3954157829284668	 ([great][describe])
I(Ho): -0.3950382471084595	 ([mussolini. emotions][remarkable])
I(sv): 0.3945751190185547	 ([common][ineffable])
I(ms): 0.3941878080368042	 ([movie][common])
I(ju): -0.39363354444503784	 ([gifted][pleading])
I(Gg): -0.39131176471710205	 ([appointment][great])
I([j): -0.3911721706390381	 ([classical][gifted])
I(F~): -0.39005911350250244	 ([historical][clumsiness])
I(r{): -0.39003968238830566	 ([shades][pictures])
I(Wv): -0.3897174596786499	 ([sad][ineffable])
I(Kz): -0.38930749893188477	 ([forms][world.])
I(py): -0.3887995481491089	 ([art][interior])
I(Q^): -0.38739538192749023	 ([meeting][solitude])
I(pz): -0.3866267204284668	 ([art][world.])
I(Fz): -0.38616204261779785	 ([historical][world.])
I(ho): -0.38508331775665283	 ([character -][remarkable])
I(kx): -0.38465452194213867	 ([spring's][reality.])
I(Fn): -0.3834042549133301	 ([historical][poem,])
I(OT): 0.38329410552978516	 ([housewife][worlds.])
I(Zp): 0.38265955448150635	 ([filling][art])
I(hr): -0.38213813304901123	 ([character -][shades])
I(Av): 0.3794894218444824	 ([may][ineffable])
I(HZ): 0.37823593616485596	 ([mussolini. emotions][filling])
I(ip): -0.37821996212005615	 ([book][art])
I(Hw): -0.3776826858520508	 ([mussolini. emotions][relation])
I(er): -0.37628716230392456	 ([fight's][shades])
I(Xx): -0.3761568069458008	 ([life.][reality.])
I(OP): 0.375964879989624	 ([housewife][journalist.])
I(Kw): -0.3743351697921753	 ([forms][relation])
I(lo): 0.37389814853668213	 ([afternoon.][remarkable])
I(JK): 0.37363481521606445	 ([tensions][forms])
I(k): -0.3728756904602051	 ([spring's][antonietta,])
I(Hf): -0.3728368282318115	 ([mussolini. emotions][form.])
I(Fr): -0.37213683128356934	 ([historical][shades])
I(_m): 0.37186384201049805	 ([silence.][movie])
I(Bo): 0.37130188941955566	 ([1938.][remarkable])
I(Xt): 0.3699725866317749	 ([life.][loneliness.])
I(`w): -0.36987364292144775	 ([form][relation])
I(G): -0.3696655035018921	 ([appointment][patience])
I(_g): -0.36916935443878174	 ([silence.][great])
I(ir): -0.3690742254257202	 ([book][shades])
I(Bh): -0.36904847621917725	 ([1938.][character -])
I(Cg): -0.36840224266052246	 ([hitler][great])
I(T\): 0.36721885204315186	 ([worlds.][victim.])
I(p): -0.3666563034057617	 ([art][antonietta,])
I(Ll): -0.3661844730377197	 ([self - affirmation.][afternoon.])
I(Kg): -0.36608636379241943	 ([forms][great])
I(^l): -0.36594271659851074	 ([solitude][afternoon.])
I(rw): -0.36553096771240234	 ([shades][relation])
I(hw): -0.36467134952545166	 ([character -][relation])
I(]x): -0.3644585609436035	 ([story][reality.])
I(J~): 0.3642089366912842	 ([tensions][clumsiness])
I(gu): -0.36402004957199097	 ([great][pleading])
I(_z): -0.3634941577911377	 ([silence.][world.])
I(`): -0.36302149295806885	 ([form][patience])
I(Nv): 0.3627587556838989	 ([town,][ineffable])
I(]o): -0.3621971607208252	 ([story][remarkable])
I(Zu): 0.3618420958518982	 ([filling][pleading])
I(mu): -0.35991525650024414	 ([movie][pleading])
I(Ko): -0.3582967519760132	 ([forms][remarkable])
I(Qp): -0.3578077554702759	 ([meeting][art])
I([a): -0.3577425479888916	 ([classical][life's])
I(Fq): -0.3576774597167969	 ([historical][describe])
I(Eq): 0.35732603073120117	 ([preparations][describe])
I(]b): -0.35726892948150635	 ([story][nooks])
I(Li): -0.3555401563644409	 ([self - affirmation.][book])
I(Xu): -0.3554282784461975	 ([life.][pleading])
I(ln): -0.3554203510284424	 ([afternoon.][poem,])
I(}): -0.3525956869125366	 ([duce,][patience])
I(D`): -0.35233962535858154	 ([italy.][form])
I(Cr): -0.3510087728500366	 ([hitler][shades])
I(ab): 0.3509986400604248	 ([life's][nooks])
I(^j): -0.350860595703125	 ([solitude][gifted])
I(Ez): 0.3506624698638916	 ([preparations][world.])
I(YZ): 0.35014069080352783	 ([short][filling])
I(it): -0.34901225566864014	 ([book][loneliness.])
I(D): -0.3484358787536621	 ([italy.][antonietta,])
I(X^): -0.3483090400695801	 ([life.][solitude])
I(kl): -0.3461265563964844	 ([spring's][afternoon.])
I(Th): -0.34554779529571533	 ([worlds.][character -])
I(go): -0.345134973526001	 ([great][remarkable])
I(em): -0.344590425491333	 ([fight's][movie])
I(KL): 0.34418487548828125	 ([forms][self - affirmation.])
I(`p): -0.3433574438095093	 ([form][art])
I(Kv): 0.3430558443069458	 ([forms][ineffable])
I(lu): -0.34267234802246094	 ([afternoon.][pleading])
I(Et): 0.34202051162719727	 ([preparations][loneliness.])
I([v): -0.34192705154418945	 ([classical][ineffable])
I(z{): -0.3418607711791992	 ([world.][pictures])
I(Qq): -0.34130334854125977	 ([meeting][describe])
I(hp): -0.3410226106643677	 ([character -][art])
I(]k): -0.3405994176864624	 ([story][spring's])
I(`k): -0.33981168270111084	 ([form][spring's])
I(Fu): -0.33959078788757324	 ([historical][pleading])
I(cu): -0.33907371759414673	 ([desire][pleading])
I([g): -0.3389005661010742	 ([classical][great])
I(Z): 0.33884572982788086	 ([filling][antonietta,])
I(F[): -0.33663272857666016	 ([historical][classical])
I(\i): -0.33642590045928955	 ([victim.][book])
I(Fw): -0.33586347103118896	 ([historical][relation])
I(Nt): 0.3356630802154541	 ([town,][loneliness.])
I(z): -0.3355836868286133	 ([world.][antonietta,])
I(F^): -0.33469855785369873	 ([historical][solitude])
I(]`): -0.334438681602478	 ([story][form])
I(o}): 0.3343493938446045	 ([remarkable][duce,])
I(Zq): 0.33383190631866455	 ([filling][describe])
I(ry): -0.3337763547897339	 ([shades][interior])
I(QT): -0.3337749242782593	 ([meeting][worlds.])
I(l): -0.3334019184112549	 ([afternoon.][patience])
I(gm): 0.33286094665527344	 ([great][movie])
I(EH): -0.332338809967041	 ([preparations][mussolini. emotions])
I(HT): -0.33212852478027344	 ([mussolini. emotions][worlds.])
I(Xw): -0.3319263458251953	 ([life.][relation])
I(`r): -0.3308016061782837	 ([form][shades])
I(FJ): -0.33076441287994385	 ([historical][tensions])
I(jw): -0.3306758403778076	 ([gifted][relation])
I(Tq): -0.33013415336608887	 ([worlds.][describe])
I(]g): -0.3300487995147705	 ([story][great])
I(Do): 0.3292195796966553	 ([italy.][remarkable])
I(mq): 0.3291236162185669	 ([movie][describe])
I(Vt): 0.32890594005584717	 ([mother][loneliness.])
I(w): -0.32839059829711914	 ([relation][patience])
I(Lk): -0.32831478118896484	 ([self - affirmation.][spring's])
I(CG): -0.32772475481033325	 ([hitler][appointment])
I(Mi): -0.3273855447769165	 ([empty][book])
I(Jv): 0.32665443420410156	 ([tensions][ineffable])
I(Gr): -0.3260277509689331	 ([appointment][shades])
I(_o): -0.3258473873138428	 ([silence.][remarkable])
I(KX): -0.32565510272979736	 ([forms][life.])
