---------- Players ----------
Player 0: aside
Player 1: classic
Player 2: aspect
Player 3: cheesy
Player 4: lines
Player 5: terrible
Player 6: acting,
Player 7: film
Player 8: never
Player 9: watched
Player 10: unless
Player 11: looking
Player 12: good
Player 13: cure
Player 14: insomnia.
Player 15: can't
Player 16: imagine
Player 17: anyone
Player 18: actually
Player 19: thinking
Player 20: good
Player 21: movie.
Player 22: " "
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 4.318782329559326	 ([thinking][good])
I(9,19): 0.78706955909729	 ([watched][thinking])
I(11,15): -0.7637603282928467	 ([looking][can't])
I(6,7): 0.7534923553466797	 ([acting,][film])
I(11,20): -0.7495993375778198	 ([looking][good])
I(13,21): 0.7143462300300598	 ([cure][movie.])
I(5,9): 0.6978623867034912	 ([terrible][watched])
I(11,13): 0.696840763092041	 ([looking][cure])
I(11,19): -0.6926673650741577	 ([looking][thinking])
I(6,19): 0.6906599998474121	 ([acting,][thinking])
I(1,11): 0.68504798412323	 ([classic][looking])
I(1,19): -0.6791963577270508	 ([classic][thinking])
I(1,12): -0.6790637969970703	 ([classic][good])
I(15,19): -0.6628528833389282	 ([can't][thinking])
I(4,20): 0.6582756042480469	 ([lines][good])
I(3,21): -0.6523532867431641	 ([cheesy][movie.])
I(15,16): -0.6436405181884766	 ([can't][imagine])
I(9,18): 0.6409494876861572	 ([watched][actually])
I(12,15): 0.6310817003250122	 ([good][can't])
I(13,14): -0.6193433403968811	 ([cure][insomnia.])
I(7,14): 0.6191527843475342	 ([film][insomnia.])
I(6,15): 0.6176596879959106	 ([acting,][can't])
I(3,9): 0.6127371788024902	 ([cheesy][watched])
I(17,18): -0.6069097518920898	 ([anyone][actually])
I(9,21): -0.5962965488433838	 ([watched][movie.])
I(2,9): -0.5937996506690979	 ([aspect][watched])
I(2,19): -0.5873913168907166	 ([aspect][thinking])
I(2,5): 0.5806829929351807	 ([aspect][terrible])
I(4,5): 0.5751309394836426	 ([lines][terrible])
I(6,13): 0.5561922192573547	 ([acting,][cure])
I(4,7): -0.5549193620681763	 ([lines][film])
I(10,19): -0.552101731300354	 ([unless][thinking])
I(5,11): -0.5448950529098511	 ([terrible][looking])
I(12,19): 0.5406210422515869	 ([good][thinking])
I(5,15): -0.5258945226669312	 ([terrible][can't])
I(4,13): -0.5219306945800781	 ([lines][cure])
I(5,10): -0.5023678541183472	 ([terrible][unless])
I(7,19): 0.5001720190048218	 ([film][thinking])
I(11,18): -0.49501240253448486	 ([looking][actually])
I(6,16): 0.48518407344818115	 ([acting,][imagine])
I(0,5): -0.4817192554473877	 ([aside][terrible])
I(3,12): 0.4798583984375	 ([cheesy][good])
I(6,22): 0.47908782958984375	 ([acting,][" "])
I(1,18): 0.47199296951293945	 ([classic][actually])
I(7,9): -0.4634075164794922	 ([film][watched])
I(0,14): -0.45841360092163086	 ([aside][insomnia.])
I(15,22): 0.45703125	 ([can't][" "])
I(14,21): 0.45349645614624023	 ([insomnia.][movie.])
I(3,6): 0.4527773857116699	 ([cheesy][acting,])
I(7,13): 0.4503108859062195	 ([film][cure])
I(1,13): -0.44982022047042847	 ([classic][cure])
I(8,10): -0.4458160996437073	 ([never][unless])
I(18,21): -0.4451913833618164	 ([actually][movie.])
I(10,15): -0.44392430782318115	 ([unless][can't])
I(10,21): 0.44380664825439453	 ([unless][movie.])
I(8,11): 0.4409867525100708	 ([never][looking])
I(3,20): -0.4386434555053711	 ([cheesy][good])
I(1,4): -0.43181705474853516	 ([classic][lines])
I(6,10): -0.4198664426803589	 ([acting,][unless])
I(17,21): 0.40905046463012695	 ([anyone][movie.])
I(9,20): -0.40650463104248047	 ([watched][good])
I(5,18): -0.4011220932006836	 ([terrible][actually])
I(2,12): -0.3992440700531006	 ([aspect][good])
I(12,21): 0.3957815170288086	 ([good][movie.])
I(10,16): 0.3952571153640747	 ([unless][imagine])
I(0,12): -0.3946799039840698	 ([aside][good])
I(4,11): -0.3918803930282593	 ([lines][looking])
I(8,21): -0.38328438997268677	 ([never][movie.])
I(18,22): -0.37562286853790283	 ([actually][" "])
I(13,22): 0.3672838807106018	 ([cure][" "])
I(0,8): 0.3623383641242981	 ([aside][never])
I(3,13): 0.3559287190437317	 ([cheesy][cure])
I(14,19): 0.35562682151794434	 ([insomnia.][thinking])
I(0,2): 0.35319775342941284	 ([aside][aspect])
I(10,18): -0.34974753856658936	 ([unless][actually])
I(9,14): 0.3468449115753174	 ([watched][insomnia.])
I(1,3): 0.3423118591308594	 ([classic][cheesy])
I(16,19): -0.3415825366973877	 ([imagine][thinking])
I(2,7): 0.341023325920105	 ([aspect][film])
I(2,10): 0.33419787883758545	 ([aspect][unless])
I(14,16): 0.33206355571746826	 ([insomnia.][imagine])
I(11,12): 0.31372368335723877	 ([looking][good])
I(0,22): -0.30921924114227295	 ([aside][" "])
I(6,17): 0.2964998483657837	 ([acting,][anyone])
I(9,15): 0.2922699451446533	 ([watched][can't])
I(9,11): 0.28740429878234863	 ([watched][looking])
I(7,11): -0.2854619026184082	 ([film][looking])
I(16,20): 0.283180832862854	 ([imagine][good])
I(4,14): -0.28125113248825073	 ([lines][insomnia.])
I(7,15): 0.2801547050476074	 ([film][can't])
I(0,3): -0.27547597885131836	 ([aside][cheesy])
I(0,10): 0.27482080459594727	 ([aside][unless])
I(6,18): 0.273496150970459	 ([acting,][actually])
I(8,15): -0.2723262906074524	 ([never][can't])
I(0,19): -0.27066707611083984	 ([aside][thinking])
I(4,12): -0.2683485150337219	 ([lines][good])
I(13,17): 0.26763421297073364	 ([cure][anyone])
I(0,13): -0.2648288607597351	 ([aside][cure])
I(3,8): 0.25773996114730835	 ([cheesy][never])
I(1,14): 0.2554382085800171	 ([classic][insomnia.])
I(3,15): 0.25335693359375	 ([cheesy][can't])
I(13,15): 0.2514384984970093	 ([cure][can't])
I(11,21): 0.25134336948394775	 ([looking][movie.])
I(2,14): -0.25046855211257935	 ([aspect][insomnia.])
I(10,14): 0.24430882930755615	 ([unless][insomnia.])
I(15,18): -0.24209296703338623	 ([can't][actually])
I(12,18): 0.24199461936950684	 ([good][actually])
I(8,14): -0.23878008127212524	 ([never][insomnia.])
I(5,8): 0.23138445615768433	 ([terrible][never])
I(16,22): -0.23089325428009033	 ([imagine][" "])
I(4,15): -0.22874152660369873	 ([lines][can't])
I(2,11): -0.2282167673110962	 ([aspect][looking])
Sum: 6.724511921405792
==================================================
