---------- AND Interactions ----------
I(34,35): 3.8933892250061035	 ([enjoyable][enough])
I(46,48): -0.258980393409729	 ([try][trying])
I(37,43): 0.2587406039237976	 ([all.][world )])
I(34,42): 0.2579101324081421	 ([enjoyable][destroy])
I(31,33): 0.25612902641296387	 ([expression][had.])
I(8,49): 0.2551206350326538	 ([feeling][capture])
I(27,30): 0.2530810832977295	 ([boring.][asleep,])
I(17): 0.2516825199127197	 ([short])
I(25,40): 0.2503089904785156	 ([ivy][lugia,])
I(42,47): 0.24966555833816528	 ([destroy][stop])
I(11,13): -0.24960708618164062	 ([like][difference.])
I(21,40): 0.2481917142868042	 ([vote][lugia,])
I(5,34): -0.24813926219940186	 ([shorter][enjoyable])
I(37,46): -0.24783146381378174	 ([all.][try])
I(8,43): 0.24625176191329956	 ([feeling][world )])
I(35,41): 0.24513840675354004	 ([enough][plan])
I(1,15): 0.24315321445465088	 ([watched][japanese])
I(38,42): 0.24296820163726807	 ([collector][destroy])
I(28,30): -0.24269771575927734	 ([sounded][asleep,])
I(15,36): 0.2416701316833496	 ([japanese][much])
I(49): 0.2415374517440796	 ([capture])
I(41): 0.24059045314788818	 ([plan])
I(29,32): 0.23678457736968994	 ([almost][lines])
I(21,22): 0.23340380191802979	 ([vote][movie])
I(1,40): 0.23339974880218506	 ([watched][lugia,])
I(28,38): 0.23205804824829102	 ([sounded][collector])
I(24,50): 0.22996610403060913	 ([prof][lugia])
I(47,48): -0.22893506288528442	 ([stop][trying])
I(19,33): -0.22865986824035645	 ([with.][had.])
I(27,44): -0.22812414169311523	 ([boring.][usual])
I(1,13): -0.2278892993927002	 ([watched][difference.])
I(1,35): 0.2264080047607422	 ([watched][enough])
I(27,51): -0.22554874420166016	 ([boring.][causes])
I(28,39): 0.22490370273590088	 ([sounded][( whos])
I(24,34): -0.22464340925216675	 ([prof][enjoyable])
I(40,46): 0.22367525100708008	 ([lugia,][try])
I(35,39): 0.22353100776672363	 ([enough][( whos])
I(11,28): -0.22313988208770752	 ([like][sounded])
I(1,8): 0.22141122817993164	 ([watched][feeling])
I(21,37): -0.22063195705413818	 ([vote][all.])
I(23,30): -0.22008472681045532	 ([twice??][asleep,])
I(0,19): -0.21978139877319336	 ([recently][with.])
I(37,48): -0.2193049192428589	 ([all.][trying])
I(21,35): -0.21925020217895508	 ([vote][enough])
I(16,21): -0.21695679426193237	 ([pikachu][vote])
I(18,30): -0.21321529150009155	 ([come][asleep,])
I(36,49): -0.2129427194595337	 ([much][capture])
I(8,12): 0.21211576461791992	 ([feeling][know])
I(33,36): 0.21192502975463867	 ([had.][much])
I(8,36): 0.21176517009735107	 ([feeling][much])
I(21,48): -0.21139299869537354	 ([vote][trying])
I(20,23): -0.21129679679870605	 ([ohtherwise][twice??])
I(28,37): -0.20988869667053223	 ([sounded][all.])
I(22,23): 0.20921194553375244	 ([movie][twice??])
I(34,47): 0.20903074741363525	 ([enjoyable][stop])
I(28,44): -0.20837128162384033	 ([sounded][usual])
I(21,36): -0.2081749439239502	 ([vote][much])
I(30,35): 0.20795100927352905	 ([asleep,][enough])
I(21,49): -0.20755517482757568	 ([vote][capture])
I(33,37): 0.20741796493530273	 ([had.][all.])
I(1,27): -0.20712852478027344	 ([watched][boring.])
I(1,6): -0.2066037654876709	 ([watched][1999.])
I(8,31): 0.20554685592651367	 ([feeling][expression])
I(8,41): 0.20539039373397827	 ([feeling][plan])
I(32,35): 0.20533990859985352	 ([lines][enough])
I(22,27): -0.20393657684326172	 ([movie][boring.])
I(0,41): 0.20361804962158203	 ([recently][plan])
I(31,37): -0.20175790786743164	 ([expression][all.])
I(21,41): -0.1998671293258667	 ([vote][plan])
I(31,41): -0.1997145414352417	 ([expression][plan])
I(28,50): 0.19954746961593628	 ([sounded][lugia])
I(20): 0.19840407371520996	 ([ohtherwise])
I(23,24): 0.1982039213180542	 ([twice??][prof])
I(1,22): -0.1979120969772339	 ([watched][movie])
I(1,32): -0.19765543937683105	 ([watched][lines])
I(28,46): 0.19686520099639893	 ([sounded][try])
I(6,36): 0.195731520652771	 ([1999.][much])
I(11,19): -0.19439256191253662	 ([like][with.])
I(47): -0.19424408674240112	 ([stop])
I(8,35): 0.1942015290260315	 ([feeling][enough])
I(36,37): 0.19344592094421387	 ([much][all.])
I(2,7): -0.19204962253570557	 ([there's][get])
I(23,28): -0.1918121576309204	 ([twice??][sounded])
I(19,46): 0.1909235715866089	 ([with.][try])
I(8,42): 0.19085538387298584	 ([feeling][destroy])
I(21,46): -0.1907268762588501	 ([vote][try])
I(36,45): 0.189947247505188	 ([much][characters])
I(43,44): -0.18849843740463257	 ([world )][usual])
I(18): -0.18722784519195557	 ([come])
I(12,27): 0.1865401268005371	 ([know][boring.])
I(31,48): -0.1864718198776245	 ([expression][trying])
I(16,25): 0.18439334630966187	 ([pikachu][ivy])
I(9,49): 0.1839383840560913	 ([movie][capture])
I(15,19): -0.18356835842132568	 ([japanese][with.])
I(19,36): -0.1817035675048828	 ([with.][much])
I(1,7): 0.1813877820968628	 ([watched][get])
I(22,50): -0.18057888746261597	 ([movie][lugia])
I(8,13): 0.18039822578430176	 ([feeling][difference.])
I(27,42): 0.1798081398010254	 ([boring.][destroy])
I(0,11): -0.17910420894622803	 ([recently][like])
I(10,19): -0.17786824703216553	 ([would][with.])
I(26,34): -0.177199125289917	 ([rather][enjoyable])
I(12): -0.17660856246948242	 ([know])
I(13,15): -0.17492985725402832	 ([difference.][japanese])
I(36,44): -0.17461562156677246	 ([much][usual])
I(16,22): -0.17256170511245728	 ([pikachu][movie])
I(3,6): 0.17248070240020752	 ([another][1999.])
I(17,19): -0.17123746871948242	 ([short][with.])
I(21,50): 0.1701100468635559	 ([vote][lugia])
I(20,27): -0.17010855674743652	 ([ohtherwise][boring.])
I(37,40): 0.16790282726287842	 ([all.][lugia,])
I(38,43): 0.16789335012435913	 ([collector][world )])
I(12,34): -0.16782653331756592	 ([know][enjoyable])
I(20,30): 0.16559070348739624	 ([ohtherwise][asleep,])
I(13,19): -0.16489624977111816	 ([difference.][with.])
I(2,30): -0.16355890035629272	 ([there's][asleep,])
I(17,28): -0.16344046592712402	 ([short][sounded])
I(27,35): -0.16315460205078125	 ([boring.][enough])
I(6,15): -0.16237092018127441	 ([1999.][japanese])
I(18,31): -0.16035223007202148	 ([come][expression])
I(1,34): -0.1603018045425415	 ([watched][enjoyable])
I(25,50): 0.1591489315032959	 ([ivy][lugia])
I(15,35): 0.1590883731842041	 ([japanese][enough])
I(16,23): -0.15905660390853882	 ([pikachu][twice??])
I(2,24): -0.15713489055633545	 ([there's][prof])
I(39): 0.15709435939788818	 ([( whos])
I(15,27): 0.15659189224243164	 ([japanese][boring.])
I(7,43): 0.15546584129333496	 ([get][world )])
I(2,48): -0.15544021129608154	 ([there's][trying])
I(5): 0.1554245948791504	 ([shorter])
I(4,38): -0.15385746955871582	 ([version][collector])
I(8,16): 0.1533604860305786	 ([feeling][pikachu])
I(0,18): 0.152915358543396	 ([recently][come])
I(2,35): -0.1524958610534668	 ([there's][enough])
I(7,12): 0.15227830410003662	 ([get][know])
I(30,48): -0.15171664953231812	 ([asleep,][trying])
I(28,42): 0.15162456035614014	 ([sounded][destroy])
I(7,41): 0.15086448192596436	 ([get][plan])
I(19,24): -0.15067589282989502	 ([with.][prof])
I(21,44): -0.15059125423431396	 ([vote][usual])
I(1,16): 0.15037161111831665	 ([watched][pikachu])
I(21,42): -0.1498781442642212	 ([vote][destroy])
I(34,51): 0.14953339099884033	 ([enjoyable][causes])
I(22,45): -0.14880239963531494	 ([movie][characters])
I(12,37): 0.14851760864257812	 ([know][all.])
I(12,19): -0.14821815490722656	 ([know][with.])
I(40,45): -0.14670062065124512	 ([lugia,][characters])
I(1,37): 0.14643430709838867	 ([watched][all.])
I(3,4): -0.14627397060394287	 ([another][version])
I(41,48): -0.1458827257156372	 ([plan][trying])
I(0,13): -0.1458749771118164	 ([recently][difference.])
I(42,48): -0.14559948444366455	 ([destroy][trying])
I(39,46): 0.14505648612976074	 ([( whos][try])
I(32,34): -0.14505553245544434	 ([lines][enjoyable])
I(29,30): 0.14350318908691406	 ([almost][asleep,])
I(43,49): 0.14287877082824707	 ([world )][capture])
I(27,38): 0.14249181747436523	 ([boring.][collector])
I(27,49): -0.14242935180664062	 ([boring.][capture])
I(21,43): 0.14224427938461304	 ([vote][world )])
I(43,48): -0.14206111431121826	 ([world )][trying])
I(6): 0.1417081356048584	 ([1999.])
I(32,45): 0.14143943786621094	 ([lines][characters])
I(4,27): 0.14124202728271484	 ([version][boring.])
I(6,37): 0.14108562469482422	 ([1999.][all.])
I(7,37): 0.1407681703567505	 ([get][all.])
I(12,40): 0.14014923572540283	 ([know][lugia,])
I(1,25): 0.1401212215423584	 ([watched][ivy])
I(28,29): 0.13969051837921143	 ([sounded][almost])
I(32,41): -0.1386854648590088	 ([lines][plan])
I(1,18): 0.138482928276062	 ([watched][come])
I(35,50): 0.13778740167617798	 ([enough][lugia])
I(30,31): -0.1376994252204895	 ([asleep,][expression])
I(34,49): 0.13734638690948486	 ([enjoyable][capture])
I(9,36): 0.13672852516174316	 ([movie][much])
I(37,50): 0.1363094449043274	 ([all.][lugia])
I(27,29): 0.13621997833251953	 ([boring.][almost])
I(19,28): -0.1355571746826172	 ([with.][sounded])
I(0,48): 0.13509106636047363	 ([recently][trying])
I(10,35): 0.13467121124267578	 ([would][enough])
I(40,48): 0.13393878936767578	 ([lugia,][trying])
I(10,41): 0.1335822343826294	 ([would][plan])
I(2,28): -0.13341236114501953	 ([there's][sounded])
I(0,17): -0.13292312622070312	 ([recently][short])
I(30,50): 0.13273441791534424	 ([asleep,][lugia])
I(28,45): 0.13267123699188232	 ([sounded][characters])
I(17,36): -0.13265490531921387	 ([short][much])
I(19,40): 0.13252079486846924	 ([with.][lugia,])
I(11,12): 0.13244986534118652	 ([like][know])
I(31,43): 0.13155633211135864	 ([expression][world )])
I(9,23): 0.1301736831665039	 ([movie][twice??])
I(6,17): -0.12929093837738037	 ([1999.][short])
I(13,36): 0.1290116310119629	 ([difference.][much])
I(41,44): -0.1286613941192627	 ([plan][usual])
I(32,43): 0.12849199771881104	 ([lines][world )])
I(2,8): 0.12839269638061523	 ([there's][feeling])
I(24,28): -0.1282869577407837	 ([prof][sounded])
I(6,41): 0.12824440002441406	 ([1999.][plan])
I(22,40): -0.12822723388671875	 ([movie][lugia,])
I(25,30): 0.12790942192077637	 ([ivy][asleep,])
I(1,19): -0.1278446912765503	 ([watched][with.])
I(8,15): 0.12646245956420898	 ([feeling][japanese])
I(35,48): -0.12617754936218262	 ([enough][trying])
I(6,21): -0.12601113319396973	 ([1999.][vote])
I(8,37): 0.1259167194366455	 ([feeling][all.])
I(23,33): -0.12571048736572266	 ([twice??][had.])
I(16,44): -0.12551110982894897	 ([pikachu][usual])
I(11,17): -0.12453293800354004	 ([like][short])
I(6,34): -0.12418580055236816	 ([1999.][enjoyable])
I(4,15): -0.1240156888961792	 ([version][japanese])
I(9,40): 0.12340950965881348	 ([movie][lugia,])
I(1,31): -0.12334132194519043	 ([watched][expression])
I(39,45): 0.12255644798278809	 ([( whos][characters])
I(2,19): -0.12252891063690186	 ([there's][with.])
I(28,34): -0.1223825216293335	 ([sounded][enjoyable])
I(28,41): 0.12195265293121338	 ([sounded][plan])
I(0,5): -0.12151765823364258	 ([recently][shorter])
I(28,49): -0.12112390995025635	 ([sounded][capture])
I(22,33): 0.12086820602416992	 ([movie][had.])
I(15,17): -0.11985719203948975	 ([japanese][short])
I(27,32): 0.11982059478759766	 ([boring.][lines])
I(38,46): 0.11953175067901611	 ([collector][try])
I(21,24): -0.11936080455780029	 ([vote][prof])
I(9,17): 0.11895537376403809	 ([movie][short])
I(12,18): 0.11894208192825317	 ([know][come])
I(33,39): 0.11844182014465332	 ([had.][( whos])
I(25,37): 0.11794424057006836	 ([ivy][all.])
I(25,38): -0.11788737773895264	 ([ivy][collector])
I(13,17): -0.1177070140838623	 ([difference.][short])
I(24,25): -0.11744093894958496	 ([prof][ivy])
I(0,7): 0.11686873435974121	 ([recently][get])
I(7,42): 0.11656701564788818	 ([get][destroy])
I(30,38): -0.11656051874160767	 ([asleep,][collector])
I(1,5): -0.1154317855834961	 ([watched][shorter])
I(4,40): 0.11521601676940918	 ([version][lugia,])
I(16,34): -0.11499631404876709	 ([pikachu][enjoyable])
I(6,27): 0.11491036415100098	 ([1999.][boring.])
I(23,45): -0.11469471454620361	 ([twice??][characters])
I(15,41): 0.11459124088287354	 ([japanese][plan])
I(2,31): -0.11447691917419434	 ([there's][expression])
I(2,17): -0.11418628692626953	 ([there's][short])
I(15,38): 0.11383295059204102	 ([japanese][collector])
I(22,49): -0.11371886730194092	 ([movie][capture])
I(2,40): 0.11352813243865967	 ([there's][lugia,])
I(8,11): 0.11342495679855347	 ([feeling][like])
I(27,41): -0.11280298233032227	 ([boring.][plan])
I(4,16): 0.11266928911209106	 ([version][pikachu])
I(9,13): 0.11237943172454834	 ([movie][difference.])
I(9,11): 0.11196660995483398	 ([movie][like])
I(37,39): -0.11085546016693115	 ([all.][( whos])
I(8,38): 0.11082649230957031	 ([feeling][collector])
I(16,33): -0.11078888177871704	 ([pikachu][had.])
I(8,23): 0.1104540228843689	 ([feeling][twice??])
I(16,37): -0.1094391942024231	 ([pikachu][all.])
I(21,25): 0.10920429229736328	 ([vote][ivy])
I(15,39): 0.10896837711334229	 ([japanese][( whos])
I(1,39): 0.10896575450897217	 ([watched][( whos])
I(15,37): 0.1088489294052124	 ([japanese][all.])
I(22,38): -0.10876238346099854	 ([movie][collector])
I(46,51): -0.10861784219741821	 ([try][causes])
I(13,30): -0.10858166217803955	 ([difference.][asleep,])
I(0,43): 0.10803014039993286	 ([recently][world )])
I(42,46): -0.10798966884613037	 ([destroy][try])
I(4,8): 0.10792708396911621	 ([version][feeling])
I(0,30): 0.1077890396118164	 ([recently][asleep,])
I(13,31): 0.1077195405960083	 ([difference.][expression])
I(2,13): -0.10761547088623047	 ([there's][difference.])
I(36,41): 0.10741448402404785	 ([much][plan])
I(11,44): -0.10728871822357178	 ([like][usual])
I(6,48): 0.10718727111816406	 ([1999.][trying])
I(41,42): 0.10636258125305176	 ([plan][destroy])
I(11,34): -0.10601729154586792	 ([like][enjoyable])
I(27,33): 0.1058659553527832	 ([boring.][had.])
I(0,35): 0.10570669174194336	 ([recently][enough])
I(6,13): -0.10549640655517578	 ([1999.][difference.])
I(30,43): 0.10546708106994629	 ([asleep,][world )])
I(24,33): 0.10537099838256836	 ([prof][had.])
I(43,46): 0.10474526882171631	 ([world )][try])
I(11,21): -0.10466229915618896	 ([like][vote])
I(12,20): -0.10397303104400635	 ([know][ohtherwise])
I(44,46): 0.10394370555877686	 ([usual][try])
I(15,18): 0.10392498970031738	 ([japanese][come])
I(30,46): 0.1037907600402832	 ([asleep,][try])
I(24,36): -0.1035616397857666	 ([prof][much])
I(9,41): 0.10329174995422363	 ([movie][plan])
I(4,12): -0.10258162021636963	 ([version][know])
I(0,32): -0.10257256031036377	 ([recently][lines])
I(16,43): 0.1025170087814331	 ([pikachu][world )])
I(33,42): -0.10216259956359863	 ([had.][destroy])
I(26,35): -0.10192394256591797	 ([rather][enough])
I(2,23): -0.10141503810882568	 ([there's][twice??])
I(0,42): 0.10130703449249268	 ([recently][destroy])
I(22,42): 0.10114073753356934	 ([movie][destroy])
I(9,28): -0.10110926628112793	 ([movie][sounded])
I(8,17): 0.10058987140655518	 ([feeling][short])
I(28,31): 0.09976863861083984	 ([sounded][expression])
I(2,32): -0.09972906112670898	 ([there's][lines])
I(31,50): 0.09958416223526001	 ([expression][lugia])
I(22,35): -0.09907650947570801	 ([movie][enough])
I(23,25): 0.09873533248901367	 ([twice??][ivy])
I(4,31): 0.09871029853820801	 ([version][expression])
I(30,41): -0.098094642162323	 ([asleep,][plan])
I(22,29): -0.09804630279541016	 ([movie][almost])
I(17,33): -0.09798681735992432	 ([short][had.])
I(17,37): -0.09784722328186035	 ([short][all.])
Sum: 25.315122604370117
==================================================
