---------- Players ----------
Player 0: review
Player 1: applies
Player 2: cut
Player 3: film
Player 4: that's
Player 5: generally
Player 6: available
Player 7: fury
Player 8: wolfman
Player 9: ".
Player 10: understand
Player 11: uncut
Player 12: version
Player 13: additional
Player 14: footage,
Player 15: would
Player 16: hope
Player 17: contained
Player 18: least
Player 19: eight
Player 20: nine
Player 21: crucial
Player 22: scenes
Player 23: seem
Player 24: missing
Player 25: cut
Player 26: known
Player 27: " fury
Player 28: wolfman
Player 29: ".
Player 30: short,
Player 31: movie
Player 32: makes
Player 33: absolutely
Player 34: sense
Player 35: whatsoever.
Player 36: utter
Player 37: nonsense,
Player 38: incomprehensible
Player 39: nonsense
Player 40: that.
Player 41: waldemar
Player 42: daninsky,
Player 43: venerable
Player 44: lycanthropic
Player 45: antihero
Player 46: portrayed
Player 47: paul
Player 48: naschy
Player 49: seemingly
Player 50: endless
Player 51: series
Player 52: films,
Player 53: apparently
Player 54: normal
Player 55: guy
Player 56: come
Player 57: back
Player 58: trip
Player 59: tibet,
Player 60: attacked
---------- AND Interactions (Pairwise Only) ----------
I(37,39): -2.936215400695801	 ([nonsense,][nonsense])
I(25,28): -0.45735764503479004	 ([cut][wolfman])
I(2,37): -0.4570424556732178	 ([cut][nonsense,])
I(33,44): -0.4507431983947754	 ([absolutely][lycanthropic])
I(31,43): -0.4488406181335449	 ([movie][venerable])
I(14,29): 0.44742774963378906	 ([footage,][".])
I(45,60): -0.4463369846343994	 ([antihero][attacked])
I(7,37): -0.44533443450927734	 ([fury][nonsense,])
I(25,38): -0.4448676109313965	 ([cut][incomprehensible])
I(0,53): -0.4436047077178955	 ([review][apparently])
I(37,53): -0.4433722496032715	 ([nonsense,][apparently])
I(33,57): 0.44266772270202637	 ([absolutely][back])
I(11,59): -0.4400057792663574	 ([uncut][tibet,])
I(38,40): -0.4388633966445923	 ([incomprehensible][that.])
I(0,54): -0.43719983100891113	 ([review][normal])
I(16,38): 0.43605518341064453	 ([hope][incomprehensible])
I(31,46): -0.4347352981567383	 ([movie][portrayed])
I(23,37): -0.432558536529541	 ([seem][nonsense,])
I(44,57): 0.4321920871734619	 ([lycanthropic][back])
I(28,55): 0.4306662082672119	 ([wolfman][guy])
I(39,51): 0.42875146865844727	 ([nonsense][series])
I(26,27): 0.4284334182739258	 ([known][" fury])
I(41,55): 0.4271552562713623	 ([waldemar][guy])
I(40,42): 0.42564189434051514	 ([that.][daninsky,])
I(31,37): -0.4247732162475586	 ([movie][nonsense,])
I(44,50): 0.42456769943237305	 ([lycanthropic][endless])
I(47,55): -0.423267126083374	 ([paul][guy])
I(59,60): 0.4214740991592407	 ([tibet,][attacked])
I(32,37): -0.4203197956085205	 ([makes][nonsense,])
I(12,29): 0.41924870014190674	 ([version][".])
I(28,46): -0.416456937789917	 ([wolfman][portrayed])
I(0,47): -0.41619086265563965	 ([review][paul])
I(25,46): -0.4158921241760254	 ([cut][portrayed])
I(15,16): 0.4138495922088623	 ([would][hope])
I(38,50): 0.41240358352661133	 ([incomprehensible][endless])
I(57,58): 0.41169238090515137	 ([back][trip])
I(16,17): 0.41063761711120605	 ([hope][contained])
I(8,60): -0.4093797206878662	 ([wolfman][attacked])
I(54,57): 0.4086599349975586	 ([normal][back])
I(6,44): 0.4081149101257324	 ([available][lycanthropic])
I(6,58): -0.40760040283203125	 ([available][trip])
I(50,59): -0.4062361717224121	 ([endless][tibet,])
I(6,38): 0.40575742721557617	 ([available][incomprehensible])
I(22,58): -0.40473926067352295	 ([scenes][trip])
I(2,6): -0.4025614261627197	 ([cut][available])
I(11,16): -0.4013317823410034	 ([uncut][hope])
I(7,11): 0.40008223056793213	 ([fury][uncut])
I(27,30): 0.39972710609436035	 ([" fury][short,])
I(30,46): -0.3991401195526123	 ([short,][portrayed])
I(46,55): -0.38895082473754883	 ([portrayed][guy])
I(32,38): -0.38889241218566895	 ([makes][incomprehensible])
I(31,60): 0.3887646198272705	 ([movie][attacked])
I(28,29): -0.38848328590393066	 ([wolfman][".])
I(28,42): -0.38699936866760254	 ([wolfman][daninsky,])
I(8,28): -0.3869917392730713	 ([wolfman][wolfman])
I(7,52): 0.38687777519226074	 ([fury][films,])
I(37,50): 0.38670027256011963	 ([nonsense,][endless])
I(6,8): -0.3826448917388916	 ([available][wolfman])
I(48,56): 0.38254284858703613	 ([naschy][come])
I(11,27): 0.3819056749343872	 ([uncut][" fury])
I(0,60): -0.37978506088256836	 ([review][attacked])
I(3,6): -0.3783845901489258	 ([film][available])
I(25,45): -0.37748098373413086	 ([cut][antihero])
I(42,52): 0.37674713134765625	 ([daninsky,][films,])
I(31,33): 0.37445545196533203	 ([movie][absolutely])
I(38,46): -0.3744387626647949	 ([incomprehensible][portrayed])
I(39,57): 0.3743879795074463	 ([nonsense][back])
I(48,51): -0.370668888092041	 ([naschy][series])
I(16,30): 0.37003350257873535	 ([hope][short,])
I(28,38): -0.367260217666626	 ([wolfman][incomprehensible])
I(31,38): -0.36702537536621094	 ([movie][incomprehensible])
I(7,25): -0.36681270599365234	 ([fury][cut])
I(52,56): -0.36397218704223633	 ([films,][come])
I(3,46): -0.3636167049407959	 ([film][portrayed])
I(39,50): 0.36074066162109375	 ([nonsense][endless])
I(31,59): 0.3599597215652466	 ([movie][tibet,])
I(54,55): 0.3590831756591797	 ([normal][guy])
I(11,45): 0.3590327501296997	 ([uncut][antihero])
I(57,60): 0.35802507400512695	 ([back][attacked])
I(0,9): -0.357621431350708	 ([review][".])
I(48,57): 0.35646796226501465	 ([naschy][back])
I(33,45): -0.3551616668701172	 ([absolutely][antihero])
I(42,46): -0.35507965087890625	 ([daninsky,][portrayed])
I(2,59): -0.35321831703186035	 ([cut][tibet,])
I(0,27): -0.3527088165283203	 ([review][" fury])
I(24,33): -0.35030460357666016	 ([missing][absolutely])
I(54,59): 0.34843409061431885	 ([normal][tibet,])
I(42,47): -0.34715819358825684	 ([daninsky,][paul])
I(38,57): 0.3454554080963135	 ([incomprehensible][back])
I(53,59): 0.34470927715301514	 ([apparently][tibet,])
I(38,51): 0.34210968017578125	 ([incomprehensible][series])
I(8,14): -0.34151315689086914	 ([wolfman][footage,])
I(41,48): -0.34109950065612793	 ([waldemar][naschy])
I(39,53): -0.3401956558227539	 ([nonsense][apparently])
I(14,41): 0.33803582191467285	 ([footage,][waldemar])
I(12,48): 0.3370323181152344	 ([version][naschy])
I(14,40): 0.336606502532959	 ([footage,][that.])
I(14,58): -0.33555078506469727	 ([footage,][trip])
I(20,38): 0.33332252502441406	 ([nine][incomprehensible])
I(38,41): 0.3252232074737549	 ([incomprehensible][waldemar])
I(50,58): -0.3252122402191162	 ([endless][trip])
I(17,55): 0.324613094329834	 ([contained][guy])
I(10,12): -0.32200825214385986	 ([understand][version])
I(21,22): -0.3206913471221924	 ([crucial][scenes])
I(20,39): 0.3204464912414551	 ([nine][nonsense])
I(0,5): -0.31884193420410156	 ([review][generally])
I(34,45): -0.31870079040527344	 ([sense][antihero])
I(25,60): -0.318464994430542	 ([cut][attacked])
I(6,48): 0.3184480667114258	 ([available][naschy])
I(1,6): 0.31661081314086914	 ([applies][available])
I(9,58): -0.31531834602355957	 ([".][trip])
I(28,54): 0.3146963119506836	 ([wolfman][normal])
I(54,56): 0.3119879961013794	 ([normal][come])
I(41,54): 0.3112020492553711	 ([waldemar][normal])
I(17,59): -0.30844032764434814	 ([contained][tibet,])
I(10,42): -0.3081398010253906	 ([understand][daninsky,])
I(44,51): 0.30692243576049805	 ([lycanthropic][series])
I(44,60): -0.3064143657684326	 ([lycanthropic][attacked])
I(16,18): 0.306229829788208	 ([hope][least])
I(37,43): 0.3057289123535156	 ([nonsense,][venerable])
I(42,55): -0.3049192428588867	 ([daninsky,][guy])
I(9,14): 0.30460214614868164	 ([".][footage,])
I(22,42): 0.30448174476623535	 ([scenes][daninsky,])
I(25,47): -0.30431199073791504	 ([cut][paul])
I(16,55): -0.3041243553161621	 ([hope][guy])
I(45,56): 0.3039405345916748	 ([antihero][come])
I(39,43): 0.3038973808288574	 ([nonsense][venerable])
I(6,45): 0.3037228584289551	 ([available][antihero])
I(8,25): -0.30339670181274414	 ([wolfman][cut])
I(14,51): 0.3031349182128906	 ([footage,][series])
I(42,50): 0.30240094661712646	 ([daninsky,][endless])
I(6,7): 0.30236244201660156	 ([available][fury])
I(4,5): -0.30216193199157715	 ([that's][generally])
I(7,43): -0.30196142196655273	 ([fury][venerable])
I(0,46): -0.3014078140258789	 ([review][portrayed])
I(0,28): -0.2998034954071045	 ([review][wolfman])
I(21,38): 0.2970585823059082	 ([crucial][incomprehensible])
I(30,59): -0.2962251901626587	 ([short,][tibet,])
I(10,11): -0.2956061363220215	 ([understand][uncut])
I(45,57): 0.29540276527404785	 ([antihero][back])
I(45,55): -0.2940363883972168	 ([antihero][guy])
I(49,53): 0.2940328121185303	 ([seemingly][apparently])
I(14,53): -0.2936382293701172	 ([footage,][apparently])
I(9,29): 0.29298830032348633	 ([".][".])
I(28,60): -0.2924330234527588	 ([wolfman][attacked])
I(11,56): -0.2904844284057617	 ([uncut][come])
I(8,31): -0.2886223793029785	 ([wolfman][movie])
I(49,50): 0.2880812883377075	 ([seemingly][endless])
I(8,47): -0.28752970695495605	 ([wolfman][paul])
I(27,43): -0.28717041015625	 ([" fury][venerable])
I(2,7): 0.2868788242340088	 ([cut][fury])
I(33,55): -0.28629112243652344	 ([absolutely][guy])
I(32,59): 0.28559672832489014	 ([makes][tibet,])
I(43,55): 0.2854022979736328	 ([venerable][guy])
I(13,16): 0.28501200675964355	 ([additional][hope])
I(35,44): 0.28456735610961914	 ([whatsoever.][lycanthropic])
I(7,47): -0.2843811511993408	 ([fury][paul])
I(12,54): -0.28346264362335205	 ([version][normal])
I(30,31): -0.28325462341308594	 ([short,][movie])
I(50,55): 0.28142690658569336	 ([endless][guy])
I(0,45): -0.27964019775390625	 ([review][antihero])
I(7,38): -0.27954530715942383	 ([fury][incomprehensible])
I(6,56): -0.27884459495544434	 ([available][come])
I(37,57): 0.2783472537994385	 ([nonsense,][back])
I(1,11): 0.27772700786590576	 ([applies][uncut])
I(3,7): 0.27652573585510254	 ([film][fury])
I(22,38): 0.2761819362640381	 ([scenes][incomprehensible])
I(43,48): -0.27361154556274414	 ([venerable][naschy])
I(37,41): 0.2735774517059326	 ([nonsense,][waldemar])
I(14,59): -0.2734304666519165	 ([footage,][tibet,])
I(0,31): -0.2718229293823242	 ([review][movie])
I(32,58): 0.2716050148010254	 ([makes][trip])
I(2,3): 0.27088356018066406	 ([cut][film])
I(17,37): 0.2687797546386719	 ([contained][nonsense,])
I(6,54): -0.26828527450561523	 ([available][normal])
I(11,24): 0.2679327726364136	 ([uncut][missing])
I(17,23): 0.2675631046295166	 ([contained][seem])
I(36,48): -0.26665782928466797	 ([utter][naschy])
I(27,42): -0.26485681533813477	 ([" fury][daninsky,])
I(4,48): 0.2645087242126465	 ([that's][naschy])
I(0,3): -0.2631957530975342	 ([review][film])
I(15,38): -0.263049840927124	 ([would][incomprehensible])
I(40,44): 0.26270246505737305	 ([that.][lycanthropic])
I(27,32): -0.26143956184387207	 ([" fury][makes])
I(2,57): -0.26035308837890625	 ([cut][back])
I(12,57): -0.2600511312484741	 ([version][back])
I(12,52): 0.25961220264434814	 ([version][films,])
I(9,27): 0.25882482528686523	 ([".][" fury])
I(9,39): 0.25853776931762695	 ([".][nonsense])
I(14,17): 0.2583599090576172	 ([footage,][contained])
I(17,44): 0.25818729400634766	 ([contained][lycanthropic])
I(3,39): -0.25678086280822754	 ([film][nonsense])
I(17,39): 0.2561159133911133	 ([contained][nonsense])
I(28,31): -0.255352258682251	 ([wolfman][movie])
I(6,37): 0.25478458404541016	 ([available][nonsense,])
I(37,60): -0.2543766498565674	 ([nonsense,][attacked])
I(40,55): 0.25406014919281006	 ([that.][guy])
I(3,8): -0.2526705265045166	 ([film][wolfman])
I(25,59): -0.25258052349090576	 ([cut][tibet,])
I(29,44): 0.2523531913757324	 ([".][lycanthropic])
I(10,47): -0.2519075870513916	 ([understand][paul])
I(18,48): -0.2516951560974121	 ([least][naschy])
I(30,58): -0.2512993812561035	 ([short,][trip])
I(2,54): -0.251137375831604	 ([cut][normal])
I(32,45): -0.25110411643981934	 ([makes][antihero])
I(1,16): 0.25099778175354004	 ([applies][hope])
I(11,29): 0.25085532665252686	 ([uncut][".])
I(41,42): -0.2500803470611572	 ([waldemar][daninsky,])
I(0,50): 0.24981272220611572	 ([review][endless])
I(2,4): -0.24903559684753418	 ([cut][that's])
I(32,48): 0.24860501289367676	 ([makes][naschy])
I(17,58): -0.24744844436645508	 ([contained][trip])
I(11,48): 0.24728679656982422	 ([uncut][naschy])
I(12,27): 0.24720823764801025	 ([version][" fury])
I(46,58): 0.24570202827453613	 ([portrayed][trip])
I(31,55): -0.24532413482666016	 ([movie][guy])
I(33,52): 0.24488162994384766	 ([absolutely][films,])
I(24,27): 0.24270915985107422	 ([missing][" fury])
I(33,36): -0.24222731590270996	 ([absolutely][utter])
I(3,42): 0.24205470085144043	 ([film][daninsky,])
I(2,56): -0.24202919006347656	 ([cut][come])
I(27,33): -0.2417750358581543	 ([" fury][absolutely])
I(14,60): 0.24174237251281738	 ([footage,][attacked])
I(16,44): -0.2407059669494629	 ([hope][lycanthropic])
I(10,58): -0.2403419017791748	 ([understand][trip])
I(49,54): 0.23999309539794922	 ([seemingly][normal])
I(27,59): 0.23920977115631104	 ([" fury][tibet,])
I(1,38): -0.23895978927612305	 ([applies][incomprehensible])
I(22,25): 0.2379286289215088	 ([scenes][cut])
I(52,54): -0.23785614967346191	 ([films,][normal])
I(20,37): 0.23752403259277344	 ([nine][nonsense,])
I(8,54): 0.23727631568908691	 ([wolfman][normal])
I(53,58): 0.23613882064819336	 ([apparently][trip])
I(42,49): 0.2358107566833496	 ([daninsky,][seemingly])
I(22,56): -0.23560118675231934	 ([scenes][come])
I(8,9): -0.23384308815002441	 ([wolfman][".])
I(16,46): -0.23367881774902344	 ([hope][portrayed])
I(18,38): -0.23282670974731445	 ([least][incomprehensible])
I(39,49): -0.23164057731628418	 ([nonsense][seemingly])
I(37,51): 0.23111438751220703	 ([nonsense,][series])
I(25,43): -0.23028945922851562	 ([cut][venerable])
I(3,60): 0.2289872169494629	 ([film][attacked])
I(12,43): -0.22851455211639404	 ([version][venerable])
I(8,10): -0.22707724571228027	 ([wolfman][understand])
I(6,39): 0.2264995574951172	 ([available][nonsense])
I(11,28): 0.2251495122909546	 ([uncut][wolfman])
I(10,56): -0.22406995296478271	 ([understand][come])
I(37,52): 0.22397708892822266	 ([nonsense,][films,])
I(18,19): 0.2238924503326416	 ([least][eight])
I(30,56): -0.22266578674316406	 ([short,][come])
I(28,47): -0.2223949432373047	 ([wolfman][paul])
I(34,39): 0.22170424461364746	 ([sense][nonsense])
I(10,43): -0.22123336791992188	 ([understand][venerable])
I(6,57): -0.21976327896118164	 ([available][back])
I(20,22): -0.21972322463989258	 ([nine][scenes])
I(46,47): -0.21952557563781738	 ([portrayed][paul])
