---------- AND Interactions ----------
I(0): 6.7982306480407715	 ([enjoyed])
I(13,37): 0.36757373809814453	 ([surprised][know])
I(11,46): -0.36580270528793335	 ([actors][scenes.])
I(42): -0.3642246425151825	 ([rather])
I(0,49): -0.3639960289001465	 ([enjoyed][ride.])
I(13,24): 0.3616584539413452	 ([surprised][deliver])
I(1,14): 0.36013156175613403	 ([film][many])
I(5,49): 0.35922741889953613	 ([terrific][ride.])
I(1,37): 0.35716092586517334	 ([film][know])
I(0,46): -0.3570318818092346	 ([enjoyed][scenes.])
I(10,56): -0.356758713722229	 ([best][rules.])
I(7,46): -0.35484057664871216	 ([jake.][scenes.])
I(1,26): 0.35160285234451294	 ([film][line])
I(0,8): -0.3510205149650574	 ([enjoyed][got])
I(29,43): -0.3501285910606384	 ([gets][well.])
I(15,43): 0.3497629761695862	 ([humorous][well.])
I(10): 0.3494110703468323	 ([best])
I(10,14): 0.3491247892379761	 ([best][many])
I(39): 0.3484300971031189	 ([jewel's])
I(19,43): 0.3477068543434143	 ([extremely][well.])
I(8,12): 0.346993088722229	 ([got][seen.])
I(19): -0.3452766537666321	 ([extremely])
I(0,28): 0.3443242311477661	 ([enjoyed][film])
I(20,46): 0.3412923812866211	 ([good][scenes.])
I(10,13): 0.3406205177307129	 ([best][surprised])
I(37,39): -0.33907121419906616	 ([know][jewel's])
I(33,45): 0.3374725580215454	 ([makes][exciting])
I(40,41): -0.3370462656021118	 ([performance][think])
I(2,4): -0.33608007431030273	 ([much. tobey][gives])
I(7,10): 0.3330802917480469	 ([jake.][best])
I(19,24): -0.3312971591949463	 ([extremely][deliver])
I(2,52): -0.3303673267364502	 ([much. tobey][maguire's.])
I(30,40): -0.33035850524902344	 ([involved][performance])
I(1,33): 0.3287450671195984	 ([film][makes])
I(22,51): -0.3287034034729004	 ([never][fan])
I(10,37): 0.3272554874420166	 ([best][know])
I(11,25): 0.3267636299133301	 ([actors][comic])
I(2,33): -0.3263123035430908	 ([much. tobey][makes])
I(0,43): -0.32525962591171265	 ([enjoyed][well.])
I(25,47): 0.3252478241920471	 ([comic][thoroughly])
I(18,28): 0.3245900869369507	 ([film.][film])
I(1,46): -0.32318219542503357	 ([film][scenes.])
I(6,28): -0.32195407152175903	 ([performance][film])
I(49,54): -0.3203665018081665	 ([ride.][cider])
I(10,15): 0.31921273469924927	 ([best][humorous])
I(45,47): 0.3182162642478943	 ([exciting][thoroughly])
I(40,46): -0.3157959580421448	 ([performance][scenes.])
I(54,56): -0.3151589035987854	 ([cider][rules.])
I(2,16): -0.3146822452545166	 ([much. tobey][lines])
I(10,40): 0.31344878673553467	 ([best][performance])
I(18,46): -0.3119748830795288	 ([film.][scenes.])
I(18,22): 0.3110584020614624	 ([film.][never])
I(14,19): 0.3110356330871582	 ([many][extremely])
I(11,53): 0.3109700679779053	 ([actors][check])
I(6,40): 0.3107549548149109	 ([performance][performance])
I(18,21): 0.30938720703125	 ([film.][although])
I(2,30): 0.3093542754650116	 ([much. tobey][involved])
I(17,28): -0.3083839416503906	 ([throughout][film])
I(51,53): -0.3078933358192444	 ([fan][check])
I(33,40): 0.30784761905670166	 ([makes][performance])
I(13,16): 0.3076491355895996	 ([surprised][lines])
I(38,40): -0.3064846992492676	 ([expect][performance])
I(7,24): -0.3061780631542206	 ([jake.][deliver])
I(50,52): 0.30555325746536255	 ([absolutely][maguire's.])
I(11,52): 0.30546748638153076	 ([actors][maguire's.])
I(46,52): -0.3045704960823059	 ([scenes.][maguire's.])
I(2,53): 0.3045063018798828	 ([much. tobey][check])
I(1,25): 0.3039127588272095	 ([film][comic])
I(5,43): 0.3035047650337219	 ([terrific][well.])
I(7,25): -0.30254989862442017	 ([jake.][comic])
I(25,30): -0.2987035810947418	 ([comic][involved])
I(23,25): -0.2985602617263794	 ([seen][comic])
I(0,48): 0.296384334564209	 ([enjoyed][good])
I(15,18): 0.29632824659347534	 ([humorous][film.])
I(15,19): 0.29581427574157715	 ([humorous][extremely])
I(6,30): -0.29561492800712585	 ([performance][involved])
I(1,30): -0.2953839600086212	 ([film][involved])
I(0,26): -0.2953326106071472	 ([enjoyed][line])
I(26): 0.29485195875167847	 ([line])
I(1,8): -0.2934882342815399	 ([film][got])
I(11,48): -0.2929316759109497	 ([actors][good])
I(0,56): -0.29203665256500244	 ([enjoyed][rules.])
I(34,46): -0.2910425066947937	 ([wonder][scenes.])
I(1,50): 0.2905406057834625	 ([film][absolutely])
I(0,3): -0.28981876373291016	 ([enjoyed][maguire])
I(5,56): -0.28938019275665283	 ([terrific][rules.])
I(16,26): -0.28931599855422974	 ([lines][line])
I(2,43): 0.28897029161453247	 ([much. tobey][well.])
I(1,6): -0.288740873336792	 ([film][performance])
I(6,13): 0.28535187244415283	 ([performance][surprised])
I(18,33): 0.2818976640701294	 ([film.][makes])
I(44,48): 0.27784907817840576	 ([lots][good])
I(20,25): -0.2775278687477112	 ([good][comic])
I(38,42): -0.2768341600894928	 ([expect][rather])
I(45,46): 0.2766554355621338	 ([exciting][scenes.])
I(38,46): 0.27615267038345337	 ([expect][scenes.])
I(36,45): 0.275972843170166	 ([all.][exciting])
I(5,16): 0.2743642330169678	 ([terrific][lines])
I(37,48): 0.27206265926361084	 ([know][good])
I(2,7): 0.27114635705947876	 ([much. tobey][jake.])
I(29,33): -0.2710821032524109	 ([gets][makes])
I(25,28): 0.27083873748779297	 ([comic][film])
I(13,23): 0.2708176374435425	 ([surprised][seen])
I(16,18): 0.2684803903102875	 ([lines][film.])
I(10,38): 0.2681158781051636	 ([best][expect])
I(18,52): 0.266568124294281	 ([film.][maguire's.])
I(18,53): 0.26435327529907227	 ([film.][check])
I(2,51): 0.26352930068969727	 ([much. tobey][fan])
I(28,40): -0.2632361650466919	 ([film][performance])
I(6,48): -0.2627902030944824	 ([performance][good])
I(19,38): 0.2607573866844177	 ([extremely][expect])
I(1,51): 0.25993993878364563	 ([film][fan])
I(20,48): 0.25991106033325195	 ([good][good])
I(20,28): 0.2581942081451416	 ([good][film])
I(27,40): 0.2571713924407959	 ([before.][performance])
I(51,56): -0.2564656138420105	 ([fan][rules.])
I(22,35): -0.25466716289520264	 ([never][become])
I(36,38): -0.254610538482666	 ([all.][expect])
I(0,9): -0.25380533933639526	 ([enjoyed][one])
I(10,22): -0.25318557024002075	 ([best][never])
I(18,48): -0.2527635097503662	 ([film.][good])
I(55): 0.2524694800376892	 ([house])
I(18,23): 0.2522228956222534	 ([film.][seen])
I(20,21): -0.251891165971756	 ([good][although])
I(9): 0.25050991773605347	 ([one])
I(10,27): 0.24759793281555176	 ([best][before.])
I(39,53): -0.2475453019142151	 ([jewel's][check])
I(46,51): 0.24694103002548218	 ([scenes.][fan])
I(28): -0.24671518802642822	 ([film])
I(13,20): -0.24564599990844727	 ([surprised][good])
I(18,29): 0.24414396286010742	 ([film.][gets])
I(19,45): 0.24392598867416382	 ([extremely][exciting])
I(17,30): 0.24262002110481262	 ([throughout][involved])
I(28,37): 0.2419065237045288	 ([film][know])
I(7,8): -0.24162214994430542	 ([jake.][got])
I(22,52): -0.24135279655456543	 ([never][maguire's.])
I(12,20): -0.2410607933998108	 ([seen.][good])
I(48): -0.24052679538726807	 ([good])
I(40,53): 0.240300714969635	 ([performance][check])
I(0,16): -0.23960494995117188	 ([enjoyed][lines])
I(3,13): 0.23942017555236816	 ([maguire][surprised])
I(19,20): 0.23776239156723022	 ([extremely][good])
I(6,11): 0.23671936988830566	 ([performance][actors])
I(27,29): -0.23654145002365112	 ([before.][gets])
I(32,34): -0.23524945974349976	 ([really][wonder])
I(37,53): 0.23523199558258057	 ([know][check])
I(0,24): 0.23484644293785095	 ([enjoyed][deliver])
I(36,40): -0.23481225967407227	 ([all.][performance])
I(40,43): -0.23429912328720093	 ([performance][well.])
I(40,48): -0.2338489294052124	 ([performance][good])
I(1,36): 0.23218035697937012	 ([film][all.])
I(2,6): 0.23205924034118652	 ([much. tobey][performance])
I(28,53): 0.2311544418334961	 ([film][check])
I(45,50): 0.23096102476119995	 ([exciting][absolutely])
I(12,43): 0.23093926906585693	 ([seen.][well.])
I(34,36): -0.23063653707504272	 ([wonder][all.])
I(2,13): 0.23034048080444336	 ([much. tobey][surprised])
I(5,14): 0.22910857200622559	 ([terrific][many])
I(5,50): 0.22910809516906738	 ([terrific][absolutely])
I(16,19): -0.22719845175743103	 ([lines][extremely])
I(13,49): 0.22573542594909668	 ([surprised][ride.])
I(35,46): 0.225488543510437	 ([become][scenes.])
I(25,46): -0.2254733443260193	 ([comic][scenes.])
I(7,23): -0.22528576850891113	 ([jake.][seen])
I(46,54): -0.22485530376434326	 ([scenes.][cider])
I(26,29): -0.2241343855857849	 ([line][gets])
I(49,51): -0.22398751974105835	 ([ride.][fan])
I(6,52): 0.22391629219055176	 ([performance][maguire's.])
I(28,35): 0.22384560108184814	 ([film][become])
I(13,33): -0.22305059432983398	 ([surprised][makes])
I(19,33): 0.2225697636604309	 ([extremely][makes])
I(11,44): -0.2224259078502655	 ([actors][lots])
I(5,30): 0.22229120135307312	 ([terrific][involved])
I(18,25): 0.2222556471824646	 ([film.][comic])
I(26,40): 0.22134065628051758	 ([line][performance])
I(6,27): 0.22009581327438354	 ([performance][before.])
I(11,27): 0.2195218801498413	 ([actors][before.])
I(2,15): 0.21813321113586426	 ([much. tobey][humorous])
I(9,12): -0.21813076734542847	 ([one][seen.])
I(38,45): 0.2177295684814453	 ([expect][exciting])
I(1,38): 0.21739351749420166	 ([film][expect])
I(0,57): -0.2168365716934204	 ([enjoyed][one])
I(40,56): 0.215348482131958	 ([performance][rules.])
I(1,27): 0.21497774124145508	 ([film][before.])
I(13,25): -0.21364688873291016	 ([surprised][comic])
I(16,17): -0.2135089933872223	 ([lines][throughout])
I(8,18): -0.21325331926345825	 ([got][film.])
I(2,18): -0.21281898021697998	 ([much. tobey][film.])
I(5,8): 0.21276313066482544	 ([terrific][got])
I(21,25): -0.21256384253501892	 ([although][comic])
I(7,53): 0.212060809135437	 ([jake.][check])
I(25,37): 0.21071946620941162	 ([comic][know])
I(0,34): -0.21068429946899414	 ([enjoyed][wonder])
I(34,43): -0.21047097444534302	 ([wonder][well.])
I(10,28): 0.2101324200630188	 ([best][film])
I(35,39): -0.2096605896949768	 ([become][jewel's])
I(54): 0.20960545539855957	 ([cider])
I(17,46): 0.2082781195640564	 ([throughout][scenes.])
I(1,19): -0.2069387435913086	 ([film][extremely])
I(21,43): 0.2068842053413391	 ([although][well.])
I(12,27): -0.20669013261795044	 ([seen.][before.])
I(30): -0.20633146166801453	 ([involved])
I(21,40): 0.20472681522369385	 ([although][performance])
I(10,48): -0.20455539226531982	 ([best][good])
I(10,44): 0.20441576838493347	 ([best][lots])
I(35,56): -0.20399630069732666	 ([become][rules.])
I(35,52): -0.20359373092651367	 ([become][maguire's.])
I(30,43): -0.20254740118980408	 ([involved][well.])
I(11,30): -0.20238664746284485	 ([actors][involved])
I(48,53): -0.2006879448890686	 ([good][check])
I(54,55): -0.20058423280715942	 ([cider][house])
I(11,50): 0.20035934448242188	 ([actors][absolutely])
I(46,47): -0.19997867941856384	 ([scenes.][thoroughly])
I(23,24): 0.19959986209869385	 ([seen][deliver])
I(5,38): 0.19954538345336914	 ([terrific][expect])
I(8,36): -0.19916945695877075	 ([got][all.])
I(4,8): -0.1987977921962738	 ([gives][got])
I(12,21): -0.19823667407035828	 ([seen.][although])
I(36,39): -0.19808238744735718	 ([all.][jewel's])
I(9,46): 0.1976451873779297	 ([one][scenes.])
I(45,48): 0.19750452041625977	 ([exciting][good])
I(27,46): 0.19747710227966309	 ([before.][scenes.])
I(38,51): -0.19687294960021973	 ([expect][fan])
I(8,13): 0.19685149192810059	 ([got][surprised])
I(27,37): -0.19624292850494385	 ([before.][know])
I(14,36): -0.19618046283721924	 ([many][all.])
I(4,13): -0.19471979141235352	 ([gives][surprised])
I(1,22): -0.1945629119873047	 ([film][never])
I(10,51): 0.19440549612045288	 ([best][fan])
I(20,30): 0.19387754797935486	 ([good][involved])
I(11,35): 0.19379132986068726	 ([actors][become])
I(49,55): -0.19214755296707153	 ([ride.][house])
I(13,38): 0.19108068943023682	 ([surprised][expect])
I(0,42): 0.1910693347454071	 ([enjoyed][rather])
I(44,46): -0.1907576024532318	 ([lots][scenes.])
I(46,56): -0.19073843955993652	 ([scenes.][rules.])
I(12,18): 0.19027531147003174	 ([seen.][film.])
I(40,42): -0.1902015507221222	 ([performance][rather])
I(13,54): 0.18971896171569824	 ([surprised][cider])
I(42,48): -0.18895655870437622	 ([rather][good])
I(5,34): 0.18786001205444336	 ([terrific][wonder])
I(28,36): 0.18779373168945312	 ([film][all.])
I(2,54): 0.1870565414428711	 ([much. tobey][cider])
I(1,47): -0.1852402687072754	 ([film][thoroughly])
I(7,52): -0.18507641553878784	 ([jake.][maguire's.])
I(33,38): 0.18451261520385742	 ([makes][expect])
I(22,50): -0.18424290418624878	 ([never][absolutely])
I(11,16): -0.18348050117492676	 ([actors][lines])
I(18,36): 0.18342512845993042	 ([film.][all.])
I(6,36): 0.18331634998321533	 ([performance][all.])
I(22,38): -0.1832524538040161	 ([never][expect])
I(37,50): 0.18262559175491333	 ([know][absolutely])
I(20,33): -0.18190044164657593	 ([good][makes])
I(7,14): 0.18147718906402588	 ([jake.][many])
I(11,51): -0.1813795566558838	 ([actors][fan])
I(38): 0.1813730001449585	 ([expect])
I(46,53): -0.18110918998718262	 ([scenes.][check])
I(13,56): -0.18101823329925537	 ([surprised][rules.])
I(18,43): 0.18091142177581787	 ([film.][well.])
I(19,28): -0.1807371973991394	 ([extremely][film])
I(6,53): 0.18033534288406372	 ([performance][check])
I(6,34): -0.17904114723205566	 ([performance][wonder])
I(1,45): 0.17894989252090454	 ([film][exciting])
I(39,56): -0.17740178108215332	 ([jewel's][rules.])
I(25,33): -0.17709964513778687	 ([comic][makes])
I(20,53): 0.17688381671905518	 ([good][check])
I(2,9): -0.1765407919883728	 ([much. tobey][one])
I(35,36): 0.1764312982559204	 ([become][all.])
I(6,56): 0.17538535594940186	 ([performance][rules.])
I(5,36): 0.17528724670410156	 ([terrific][all.])
I(2,36): -0.17481350898742676	 ([much. tobey][all.])
I(5,37): 0.17459845542907715	 ([terrific][know])
I(5,48): 0.17450296878814697	 ([terrific][good])
I(8,52): -0.17435258626937866	 ([got][maguire's.])
I(8,49): -0.1743033528327942	 ([got][ride.])
I(20,24): 0.17425748705863953	 ([good][deliver])
I(1,52): 0.17365437746047974	 ([film][maguire's.])
I(10,24): -0.17341548204421997	 ([best][deliver])
I(24,37): 0.17310819029808044	 ([deliver][know])
I(1,49): 0.17296922206878662	 ([film][ride.])
I(12,39): -0.172726571559906	 ([seen.][jewel's])
I(22,36): -0.1724739968776703	 ([never][all.])
I(7,39): -0.17236489057540894	 ([jake.][jewel's])
I(22,39): -0.1722896695137024	 ([never][jewel's])
I(5,10): 0.1718873381614685	 ([terrific][best])
I(12,14): 0.1699695587158203	 ([seen.][many])
Sum: 63.09584814310074
==================================================
