---------- AND Interactions ----------
I(56): 6.153741359710693	 ([mess])
I(51,58): 0.548243522644043	 ([best][strident])
I(52,53): 0.5441397428512573	 ([give][credit])
I(9,53): 0.5439773797988892	 ([film.][credit])
I(6,48): 0.5429525375366211	 ([insanity][lugosi])
I(6,21): 0.5416097640991211	 ([insanity][presence])
I(9,30): -0.5409137010574341	 ([film.][sound])
I(6,8): 0.5392836332321167	 ([insanity][family])
I(17,27): 0.5390803813934326	 ([karloff's][legends])
I(9): 0.5384865999221802	 ([film.])
I(19,27): -0.5347832441329956	 ([films][legends])
I(2,6): 0.5338435173034668	 ([watching][insanity])
I(20,29): -0.5308269262313843	 ([screen][films])
I(0,6): 0.5278687477111816	 ([felt][insanity])
I(9,24): 0.5266940593719482	 ([film.][all.])
I(42,43): 0.5259934067726135	 ([get][slightly])
I(6,17): 0.5231103897094727	 ([insanity][karloff's])
I(6,57): 0.5213503837585449	 ([insanity][together.])
I(6,7): 0.5200574398040771	 ([insanity][running])
I(8,58): 0.5183291435241699	 ([family][strident])
I(37,60): 0.5180953741073608	 ([rubbish][music])
I(54,55): 0.5174957513809204	 ([trying][hold])
I(54,57): 0.5132708549499512	 ([trying][together.])
I(21,58): 0.5123028755187988	 ([presence][strident])
I(50,56): 0.5114731788635254	 ([boris][mess])
I(23,54): -0.5089246034622192	 ([credibility][trying])
I(28,45): -0.5080622434616089	 ([horror][poor])
I(6,55): 0.5015615224838257	 ([insanity][hold])
I(54,60): 0.5003095865249634	 ([trying][music])
I(1,37): -0.5000567436218262	 ([mine][rubbish])
I(34,54): 0.4999117851257324	 ([starring][trying])
I(40): 0.49965381622314453	 ([marginally,])
I(21): -0.4962363541126251	 ([presence])
I(0,58): 0.49474096298217773	 ([felt][strident])
I(41,58): 0.49472951889038086	 ([boris][strident])
I(17,53): -0.49395495653152466	 ([karloff's][credit])
I(0): -0.4937235116958618	 ([felt])
I(6,40): -0.4926929473876953	 ([insanity][marginally,])
I(9,49): 0.49107152223587036	 ([film.][much.])
I(27,33): 0.48921656608581543	 ([legends][reduced])
I(1,2): -0.486933171749115	 ([mine][watching])
I(51,53): 0.48012080788612366	 ([best][credit])
I(1,56): -0.4720768928527832	 ([mine][mess])
I(40,58): -0.4719424247741699	 ([marginally,][strident])
I(33,45): -0.46842169761657715	 ([reduced][poor])
I(29,40): 0.46723508834838867	 ([films][marginally,])
I(34,40): 0.4657468795776367	 ([starring][marginally,])
I(19,54): 0.456787109375	 ([films][trying])
I(50): -0.45605894923210144	 ([boris])
I(27,45): -0.4549734592437744	 ([legends][poor])
I(6,50): 0.45326805114746094	 ([insanity][boris])
I(37,46): -0.4502832293510437	 ([rubbish][old])
I(9,45): 0.445125937461853	 ([film.][poor])
I(41,50): 0.44421350955963135	 ([boris][boris])
I(11,12): 0.4440932869911194	 ([lot][sense])
I(28,36): -0.44102954864501953	 ([horror][grade])
I(36): 0.4409748315811157	 ([grade])
I(22,37): 0.4406585693359375	 ([lends][rubbish])
I(44,58): 0.4404270648956299	 ([better][strident])
I(36,48): 0.43955355882644653	 ([grade][lugosi])
I(23,50): 0.4369544982910156	 ([credibility][boris])
I(21,28): 0.4352569580078125	 ([presence][horror])
I(21,22): 0.4328911602497101	 ([presence][lends])
I(2,19): -0.42406296730041504	 ([watching][films])
I(31,54): 0.42357033491134644	 ([era][trying])
I(58,59): -0.4234060049057007	 ([strident][background])
I(31,32): 0.4210159182548523	 ([era][eventually])
I(19,55): -0.4154972434043884	 ([films][hold])
I(17,55): 0.4153331518173218	 ([karloff's][hold])
I(9,48): -0.4146021604537964	 ([film.][lugosi])
I(27,40): 0.41448187828063965	 ([legends][marginally,])
I(21,56): 0.4144434928894043	 ([presence][mess])
I(35,54): -0.41345059871673584	 ([low][trying])
I(25): -0.41182687878608704	 ([sad])
I(19,51): -0.4092656373977661	 ([films][best])
I(5,7): 0.4090864658355713	 ([reason][running])
I(17,29): -0.4089409112930298	 ([karloff's][films])
I(20,36): -0.40683114528656006	 ([screen][grade])
I(20,31): -0.3997417092323303	 ([screen][era])
I(29,53): 0.39961642026901245	 ([films][credit])
I(3,56): 0.3975992202758789	 ([this... but][mess])
I(26,32): 0.39743638038635254	 ([great][eventually])
I(53,54): 0.3919639587402344	 ([credit][trying])
I(9,57): -0.39054185152053833	 ([film.][together.])
I(51,60): -0.3900589942932129	 ([best][music])
I(37,55): 0.38982093334198	 ([rubbish][hold])
I(5,34): 0.38973307609558105	 ([reason][starring])
I(26,30): 0.38852035999298096	 ([great][sound])
I(33,34): 0.3869352340698242	 ([reduced][starring])
I(2,30): -0.3867354393005371	 ([watching][sound])
I(28,50): 0.38520145416259766	 ([horror][boris])
I(27,32): 0.38395094871520996	 ([legends][eventually])
I(23,24): 0.3826558589935303	 ([credibility][all.])
I(6,34): -0.3809938430786133	 ([insanity][starring])
I(6,36): -0.3805704116821289	 ([insanity][grade])
I(22,28): 0.38042688369750977	 ([lends][horror])
I(37,40): -0.3791012763977051	 ([rubbish][marginally,])
I(9,14): -0.37804114818573	 ([film.][others])
I(18,37): -0.3771810531616211	 ([last][rubbish])
I(42,51): 0.37608808279037476	 ([get][best])
I(5,8): -0.3758457899093628	 ([reason][family])
I(20,53): 0.3758435845375061	 ([screen][credit])
I(27,60): 0.3758171796798706	 ([legends][music])
I(37,57): 0.37473487854003906	 ([rubbish][together.])
I(33,44): 0.3742823898792267	 ([reduced][better])
I(6,41): 0.3741469383239746	 ([insanity][boris])
I(35,45): -0.37226951122283936	 ([low][poor])
I(9,44): -0.3711742162704468	 ([film.][better])
I(3,9): -0.3699982166290283	 ([this... but][film.])
I(27,54): 0.3698429465293884	 ([legends][trying])
I(15,58): 0.36803293228149414	 ([mentioned,][strident])
I(34,53): 0.3679955005645752	 ([starring][credit])
I(29,58): 0.3639181852340698	 ([films][strident])
I(41,56): 0.3632378578186035	 ([boris][mess])
I(2,26): -0.36173200607299805	 ([watching][great])
I(9,55): -0.36066362261772156	 ([film.][hold])
I(17,18): 0.3601783514022827	 ([karloff's][last])
I(44,54): 0.35800862312316895	 ([better][trying])
I(18,56): -0.35602664947509766	 ([last][mess])
I(9,25): 0.35493507981300354	 ([film.][sad])
I(1): 0.35290008783340454	 ([mine])
I(27,29): -0.35181117057800293	 ([legends][films])
I(40,54): -0.3507049083709717	 ([marginally,][trying])
I(40,60): 0.3503880500793457	 ([marginally,][music])
I(29,35): 0.34515810012817383	 ([films][low])
I(32,37): 0.3437333106994629	 ([eventually][rubbish])
I(8,54): 0.34345710277557373	 ([family][trying])
I(26,29): -0.34294819831848145	 ([great][films])
I(34,38): -0.3421834707260132	 ([starring][like])
I(2,23): 0.33995652198791504	 ([watching][credibility])
I(36,40): 0.3370685577392578	 ([grade][marginally,])
I(33,37): -0.3358471393585205	 ([reduced][rubbish])
I(53): 0.331407368183136	 ([credit])
I(2,27): -0.33101749420166016	 ([watching][legends])
I(32,45): -0.3300608992576599	 ([eventually][poor])
I(23,41): 0.32993650436401367	 ([credibility][boris])
I(23,45): -0.3286975622177124	 ([credibility][poor])
I(9,35): 0.3275643587112427	 ([film.][low])
I(2,56): -0.3246474266052246	 ([watching][mess])
I(19,30): -0.3236196041107178	 ([films][sound])
I(40,41): -0.32254523038864136	 ([marginally,][boris])
I(6,14): -0.32063257694244385	 ([insanity][others])
I(0,29): -0.3203775882720947	 ([felt][films])
I(12,56): 0.31977134943008423	 ([sense][mess])
I(26,45): -0.3194044828414917	 ([great][poor])
I(0,23): 0.31815433502197266	 ([felt][credibility])
I(9,22): 0.3180641531944275	 ([film.][lends])
I(41): -0.3165097236633301	 ([boris])
I(16,18): 0.3135632574558258	 ([one][last])
I(9,32): -0.3129863739013672	 ([film.][eventually])
I(25,33): -0.3128293454647064	 ([sad][reduced])
I(34,36): -0.3122645616531372	 ([starring][grade])
I(27,30): 0.31124579906463623	 ([legends][sound])
I(8,31): 0.31013840436935425	 ([family][era])
I(18,28): -0.30561399459838867	 ([last][horror])
I(23,34): 0.30510473251342773	 ([credibility][starring])
I(19,36): -0.30223190784454346	 ([films][grade])
I(42,54): -0.3020595908164978	 ([get][trying])
I(28,35): -0.3011488914489746	 ([horror][low])
I(33): -0.2994420826435089	 ([reduced])
I(48,50): 0.2987637519836426	 ([lugosi][boris])
I(45,47): -0.29813700914382935	 ([poor][bela])
I(20,60): 0.298126220703125	 ([screen][music])
I(25,58): 0.2975499629974365	 ([sad][strident])
I(40,48): 0.29741793870925903	 ([marginally,][lugosi])
I(8,19): -0.2967495918273926	 ([family][films])
I(32,51): -0.29608154296875	 ([eventually][best])
I(29,37): 0.2949765920639038	 ([films][rubbish])
I(19,40): 0.2947885990142822	 ([films][marginally,])
I(2,44): -0.29415997862815857	 ([watching][better])
I(34,44): -0.29337120056152344	 ([starring][better])
I(33,35): -0.29205432534217834	 ([reduced][low])
I(37,44): 0.2897460460662842	 ([rubbish][better])
I(19,22): 0.289731502532959	 ([films][lends])
I(12): -0.289250910282135	 ([sense])
I(5,56): -0.2891678810119629	 ([reason][mess])
I(17,48): 0.28897690773010254	 ([karloff's][lugosi])
I(27,31): 0.2870151996612549	 ([legends][era])
I(8,37): 0.2866644859313965	 ([family][rubbish])
I(19,57): -0.28462791442871094	 ([films][together.])
I(1,58): -0.2829618453979492	 ([mine][strident])
I(31,33): 0.2808963656425476	 ([era][reduced])
I(39,51): -0.2791271209716797	 ([this.][best])
I(40,53): 0.2790523171424866	 ([marginally,][credit])
I(34,50): 0.2789418697357178	 ([starring][boris])
I(37,51): 0.2784295082092285	 ([rubbish][best])
I(0,37): 0.2783627510070801	 ([felt][rubbish])
I(37,59): 0.2782951593399048	 ([rubbish][background])
I(37,38): 0.2756950259208679	 ([rubbish][like])
I(9,18): 0.27558720111846924	 ([film.][last])
I(35,48): 0.27498817443847656	 ([low][lugosi])
I(14,20): -0.27229785919189453	 ([others][screen])
I(5,9): 0.2707780599594116	 ([reason][film.])
I(3,19): -0.27006781101226807	 ([this... but][films])
I(49): 0.26953238248825073	 ([much.])
I(46,56): -0.26871031522750854	 ([old][mess])
I(17,46): 0.26844531297683716	 ([karloff's][old])
I(51,52): 0.26754307746887207	 ([best][give])
I(20,34): -0.2658987045288086	 ([screen][starring])
I(11,19): -0.2658234238624573	 ([lot][films])
I(49,54): -0.2657877206802368	 ([much.][trying])
I(26,52): 0.265362024307251	 ([great][give])
I(34,49): 0.26535552740097046	 ([starring][much.])
I(9,50): 0.2651805579662323	 ([film.][boris])
I(45,51): -0.26374906301498413	 ([poor][best])
I(28,38): -0.2636125683784485	 ([horror][like])
I(28,51): -0.2633228302001953	 ([horror][best])
I(43,45): 0.26216042041778564	 ([slightly][poor])
I(17,28): 0.26208066940307617	 ([karloff's][horror])
I(14): -0.2614544630050659	 ([others])
I(56,59): 0.261049747467041	 ([mess][background])
I(19,45): 0.26091980934143066	 ([films][poor])
I(3,58): 0.26082897186279297	 ([this... but][strident])
I(42,45): -0.26067882776260376	 ([get][poor])
I(15,56): 0.260467529296875	 ([mentioned,][mess])
I(17,41): 0.2603759765625	 ([karloff's][boris])
I(33,51): -0.2599778175354004	 ([reduced][best])
I(34,51): -0.2595558166503906	 ([starring][best])
I(1,28): -0.25841188430786133	 ([mine][horror])
I(2,31): -0.2579103112220764	 ([watching][era])
I(20,32): -0.25763487815856934	 ([screen][eventually])
I(19,60): -0.2571440041065216	 ([films][music])
I(23,60): 0.2561664581298828	 ([credibility][music])
I(8,22): 0.2549022138118744	 ([family][lends])
I(21,23): -0.253995418548584	 ([presence][credibility])
I(4,58): 0.252777099609375	 ([seems][strident])
I(12,13): 0.2520926594734192	 ([sense][anyway,])
I(5): 0.2520049810409546	 ([reason])
I(27,55): 0.25139319896698	 ([legends][hold])
I(17,49): -0.2513577938079834	 ([karloff's][much.])
I(26,41): -0.2512552738189697	 ([great][boris])
I(48,54): 0.25086456537246704	 ([lugosi][trying])
I(29,55): -0.24965399503707886	 ([films][hold])
I(24,58): 0.2495133876800537	 ([all.][strident])
I(33,49): -0.248825341463089	 ([reduced][much.])
I(6,59): 0.24836647510528564	 ([insanity][background])
I(5,29): 0.2479315996170044	 ([reason][films])
I(25,37): 0.24692228436470032	 ([sad][rubbish])
I(23,35): -0.24675476551055908	 ([credibility][low])
I(26,55): 0.24405193328857422	 ([great][hold])
I(42,50): 0.24397847056388855	 ([get][boris])
I(20,33): -0.24358892440795898	 ([screen][reduced])
I(30): -0.23981845378875732	 ([sound])
I(19,58): -0.2397909164428711	 ([films][strident])
I(17,54): 0.23901832103729248	 ([karloff's][trying])
I(25,56): 0.23876237869262695	 ([sad][mess])
I(2,3): 0.2385559380054474	 ([watching][this... but])
I(37,50): 0.23763656616210938	 ([rubbish][boris])
I(34,42): 0.2371976375579834	 ([starring][get])
I(9,28): 0.23705434799194336	 ([film.][horror])
I(52): -0.23613840341567993	 ([give])
I(45,49): -0.2358623743057251	 ([poor][much.])
I(52,54): -0.23579299449920654	 ([give][trying])
I(3,37): 0.23578119277954102	 ([this... but][rubbish])
I(17,51): -0.23552560806274414	 ([karloff's][best])
I(36,39): 0.23511523008346558	 ([grade][this.])
I(8,51): -0.2338467836380005	 ([family][best])
I(41,48): 0.2337607741355896	 ([boris][lugosi])
I(0,54): 0.23059618473052979	 ([felt][trying])
I(32,49): -0.23010867834091187	 ([eventually][much.])
I(31,37): 0.22978836297988892	 ([era][rubbish])
I(53,56): -0.2288956642150879	 ([credit][mess])
I(6,44): 0.22860980033874512	 ([insanity][better])
I(23,48): 0.22850358486175537	 ([credibility][lugosi])
I(0,3): 0.2278028428554535	 ([felt][this... but])
I(29,44): -0.22751843929290771	 ([films][better])
I(6,24): 0.22683501243591309	 ([insanity][all.])
I(11,13): 0.22564202547073364	 ([lot][anyway,])
I(32,44): 0.2254331111907959	 ([eventually][better])
I(3): -0.2241314947605133	 ([this... but])
I(25,54): -0.22286832332611084	 ([sad][trying])
I(22,23): 0.22246265411376953	 ([lends][credibility])
I(6,11): -0.2223171591758728	 ([insanity][lot])
I(30,50): -0.2221042811870575	 ([sound][boris])
I(17,22): 0.22165244817733765	 ([karloff's][lends])
I(29,51): -0.22090661525726318	 ([films][best])
I(36,55): 0.22089213132858276	 ([grade][hold])
I(32,36): 0.21964502334594727	 ([eventually][grade])
I(24,40): -0.21938300132751465	 ([all.][marginally,])
I(7,9): 0.21909713745117188	 ([running][film.])
I(2,29): -0.21870040893554688	 ([watching][films])
I(23,25): 0.21820726990699768	 ([credibility][sad])
I(9,41): 0.21734929084777832	 ([film.][boris])
I(27,39): 0.21718716621398926	 ([legends][this.])
I(21,44): 0.21695852279663086	 ([presence][better])
I(0,50): -0.21654057502746582	 ([felt][boris])
I(30,58): -0.21644842624664307	 ([sound][strident])
I(5,31): 0.21616053581237793	 ([reason][era])
I(14,56): 0.21586358547210693	 ([others][mess])
I(2,28): -0.2158055305480957	 ([watching][horror])
I(18,46): -0.21580439805984497	 ([last][old])
I(18): 0.21514475345611572	 ([last])
I(6,10): -0.21454119682312012	 ([insanity][makes])
I(23,27): 0.21290671825408936	 ([credibility][legends])
I(26,40): 0.21278667449951172	 ([great][marginally,])
I(30,36): 0.21273738145828247	 ([sound][grade])
I(0,13): 0.2122017741203308	 ([felt][anyway,])
I(22,40): 0.21151524782180786	 ([lends][marginally,])
I(12,28): 0.21137428283691406	 ([sense][horror])
I(31,36): 0.20976418256759644	 ([era][grade])
I(6,18): -0.20947027206420898	 ([insanity][last])
I(23,26): -0.20928716659545898	 ([credibility][great])
I(5,58): -0.2091202735900879	 ([reason][strident])
I(40,49): -0.20904117822647095	 ([marginally,][much.])
I(22,32): -0.2081824541091919	 ([lends][eventually])
I(0,25): -0.20773252844810486	 ([felt][sad])
I(1,60): -0.20771396160125732	 ([mine][music])
I(2,57): -0.20673412084579468	 ([watching][together.])
I(48,51): -0.20670104026794434	 ([lugosi][best])
I(26,50): -0.20649075508117676	 ([great][boris])
I(18,58): -0.20523929595947266	 ([last][strident])
I(19,46): -0.2050270438194275	 ([films][old])
I(4): -0.20457488298416138	 ([seems])
I(27,50): -0.2042529582977295	 ([legends][boris])
I(2,7): 0.20418238639831543	 ([watching][running])
I(6,22): 0.204010009765625	 ([insanity][lends])
I(8,26): 0.20353472232818604	 ([family][great])
I(40,57): 0.20351684093475342	 ([marginally,][together.])
I(20,45): -0.20280694961547852	 ([screen][poor])
I(11,28): -0.2026805877685547	 ([lot][horror])
I(14,22): -0.20251429080963135	 ([others][lends])
I(8,60): -0.20202910900115967	 ([family][music])
I(34,60): -0.20134246349334717	 ([starring][music])
I(55,57): -0.19941866397857666	 ([hold][together.])
I(27,57): 0.19940555095672607	 ([legends][together.])
I(5,36): 0.1991969347000122	 ([reason][grade])
I(19,32): -0.19907861948013306	 ([films][eventually])
I(6,27): 0.1990039348602295	 ([insanity][legends])
I(17,30): 0.19804656505584717	 ([karloff's][sound])
I(52,58): 0.1980133056640625	 ([give][strident])
I(14,34): -0.19799363613128662	 ([others][starring])
I(25,36): 0.19688251614570618	 ([sad][grade])
I(36,37): -0.19664573669433594	 ([grade][rubbish])
I(2,14): -0.19654780626296997	 ([watching][others])
I(31,40): 0.1962728500366211	 ([era][marginally,])
I(22,51): 0.1948474645614624	 ([lends][best])
I(45,52): -0.1948370337486267	 ([poor][give])
I(8,28): 0.19467830657958984	 ([family][horror])
I(11,56): -0.19371074438095093	 ([lot][mess])
I(21,37): 0.19370365142822266	 ([presence][rubbish])
I(30,32): 0.1933634877204895	 ([sound][eventually])
I(41,43): 0.19308596849441528	 ([boris][slightly])
I(1,51): -0.19308435916900635	 ([mine][best])
I(1,20): -0.1924961805343628	 ([mine][screen])
I(19,53): 0.19247519969940186	 ([films][credit])
I(6,12): 0.19195467233657837	 ([insanity][sense])
I(2,8): 0.19190353155136108	 ([watching][family])
I(50,53): 0.19164666533470154	 ([boris][credit])
I(30,35): -0.19149231910705566	 ([sound][low])
I(34,52): 0.1912785768508911	 ([starring][give])
I(4,28): 0.19075393676757812	 ([seems][horror])
I(1,23): -0.19062376022338867	 ([mine][credibility])
I(20,57): -0.1899394989013672	 ([screen][together.])
I(8,44): -0.18979096412658691	 ([family][better])
I(0,31): -0.1890554428100586	 ([felt][era])
I(43,51): -0.18887531757354736	 ([slightly][best])
I(8,25): -0.1881619393825531	 ([family][sad])
I(34,37): -0.1881570816040039	 ([starring][rubbish])
I(31,45): -0.18788093328475952	 ([era][poor])
I(29,49): 0.18777436017990112	 ([films][much.])
I(26,46): 0.18723338842391968	 ([great][old])
I(14,15): 0.18668127059936523	 ([others][mentioned,])
I(7,34): 0.18608355522155762	 ([running][starring])
I(26,39): 0.18606066703796387	 ([great][this.])
I(37,49): -0.18599247932434082	 ([rubbish][much.])
I(19,42): 0.18595826625823975	 ([films][get])
I(12,37): 0.1859474778175354	 ([sense][rubbish])
I(8,55): -0.18461894989013672	 ([family][hold])
I(40,50): 0.18441089987754822	 ([marginally,][boris])
I(25,45): -0.18431532382965088	 ([sad][poor])
I(23,38): -0.18413662910461426	 ([credibility][like])
I(50,51): -0.18403804302215576	 ([boris][best])
I(6,32): 0.18372678756713867	 ([insanity][eventually])
I(36,38): -0.1828327775001526	 ([grade][like])
I(33,56): 0.1824188232421875	 ([reduced][mess])
I(41,45): -0.18196797370910645	 ([boris][poor])
I(28,60): 0.18164396286010742	 ([horror][music])
I(43,54): 0.181512713432312	 ([slightly][trying])
