---------- Players ----------
Player A: second
Player B: movie
Player C: boxset.
Player D: originally
Player E: titled
Player F: bloodsuckers,
Player G: movie
Player H: pretty
Player I: average.
Player J: kinda
Player K: boring
Player L: parts
Player M: good
Player N: gore
Player O: effects,
Player P: they're
Player Q: great
Player R: though.
Player S: movie
Player T: takes
Player U: place
Player V: year
Player W: 2210.
Player X: vampires
Player Y: pretty
Player Z: much
Player [: taken
Player \: whole
Player ]: world.
Player ^: v - san
Player _: ( vampire
Player `: sanitation )
Player a: squad,
Player b: also
Player c: spaceship
Player d: lead
Player e: churchill,
Player f: captured
Player g: vampires,
Player h: receives
Player i: message
Player j: earth
Player k: team,
Player l: formed
Player m: quintana
Player n: ( played
Player o: hot
Player p: natassia
Player q: malthe ),
Player r: rookie
Player s: officer
Player t: damian
Player u: rebels
Player v: rosa
Player w: roman
Player x: ( roman
Player y: played
Player z: aaron
Player {: pearl
Player |: wrongfully
Player }: accused. )
Player ~: v - san
Player : later
Player : meets
---------- AND Interactions (Pairwise Only) ----------
I(ny): -1.682581901550293	 ([( played][played])
I(FH): 0.44029492139816284	 ([bloodsuckers,][pretty])
I(kr): -0.4364627003669739	 ([team,][rookie])
I(BS): -0.4353593587875366	 ([movie][movie])
I(Ky): -0.43430739641189575	 ([boring][played])
I(eh): 0.4307522773742676	 ([churchill,][receives])
I(o): 0.4282791018486023	 ([hot][later])
I(g~): 0.4278697967529297	 ([vampires,][v - san])
I(C_): 0.426486611366272	 ([boxset.][( vampire])
I(CH): -0.424824059009552	 ([boxset.][pretty])
I(V|): 0.4229705333709717	 ([year][wrongfully])
I(X[): 0.42235732078552246	 ([vampires][taken])
I(I`): -0.4212895631790161	 ([average.][sanitation )])
I(Ba): 0.42019322514533997	 ([movie][squad,])
I(kp): -0.4201899766921997	 ([team,][natassia])
I(MS): 0.4186418056488037	 ([good][movie])
I(NS): 0.41840434074401855	 ([gore][movie])
I(Sy): 0.41834723949432373	 ([movie][played])
I(FK): -0.41805195808410645	 ([bloodsuckers,][boring])
I(c|): 0.41402703523635864	 ([spaceship][wrongfully])
I(Fo): 0.41346538066864014	 ([bloodsuckers,][hot])
I(Gd): 0.4127063751220703	 ([movie][lead])
I(XY): 0.41141200065612793	 ([vampires][pretty])
I(Cm): -0.41126060485839844	 ([boxset.][quintana])
I(_`): -0.4075746536254883	 ([( vampire][sanitation )])
I(M|): -0.4074782729148865	 ([good][wrongfully])
I(kl): -0.4067286252975464	 ([team,][formed])
I(I|): -0.4047624468803406	 ([average.][wrongfully])
I(BI): 0.40456897020339966	 ([movie][average.])
I(X^): 0.40401992201805115	 ([vampires][v - san])
I(f{): 0.4035467505455017	 ([captured][pearl])
I(SU): -0.40338051319122314	 ([movie][place])
I(I]): 0.4014524221420288	 ([average.][world.])
I(eg): 0.400295615196228	 ([churchill,][vampires,])
I(Ce): -0.3991842269897461	 ([boxset.][churchill,])
I(_q): -0.39850401878356934	 ([( vampire][malthe ),])
I(V[): 0.3983933627605438	 ([year][taken])
I(Ft): -0.3980180025100708	 ([bloodsuckers,][damian])
I(My): 0.3968641757965088	 ([good][played])
I(g): -0.39608025550842285	 ([vampires,][meets])
I(C}): 0.3959336280822754	 ([boxset.][accused. )])
I(W]): 0.3911420702934265	 ([2210.][world.])
I(dg): 0.3892993927001953	 ([lead][vampires,])
I(au): 0.38843220472335815	 ([squad,][rebels])
I(Mf): -0.38365447521209717	 ([good][captured])
I(Xq): -0.3834647536277771	 ([vampires][malthe ),])
I(Nq): -0.38188761472702026	 ([gore][malthe ),])
I(]}): 0.38071268796920776	 ([world.][accused. )])
I(gr): -0.3800966739654541	 ([vampires,][rookie])
I(NW): -0.37990492582321167	 ([gore][2210.])
I(IX): -0.379375696182251	 ([average.][vampires])
I(a{): 0.37509599328041077	 ([squad,][pearl])
I(We): 0.3734230399131775	 ([2210.][churchill,])
I(Xx): 0.3716634511947632	 ([vampires][( roman])
I(]g): 0.3715953826904297	 ([world.][vampires,])
I(BG): -0.371296763420105	 ([movie][movie])
I(UV): 0.3710085153579712	 ([place][year])
I(^p): 0.36999189853668213	 ([v - san][natassia])
I(X}): -0.36934995651245117	 ([vampires][accused. )])
I(_y): 0.3676137924194336	 ([( vampire][played])
I(ej): 0.36758852005004883	 ([churchill,][earth])
I(Cg): 0.3663182258605957	 ([boxset.][vampires,])
I(]^): 0.3662429749965668	 ([world.][v - san])
I(ad): -0.364814430475235	 ([squad,][lead])
I(_p): 0.36345601081848145	 ([( vampire][natassia])
I(Io): -0.3623502254486084	 ([average.][hot])
I(f}): -0.35826265811920166	 ([captured][accused. )])
I(Ik): -0.35819095373153687	 ([average.][team,])
I(Gc): 0.3577723503112793	 ([movie][spaceship])
I(y): 0.35756081342697144	 ([played][later])
I(x{): 0.35724276304244995	 ([( roman][pearl])
I(F~): 0.3522450923919678	 ([bloodsuckers,][v - san])
I(M{): -0.34985774755477905	 ([good][pearl])
I(]m): 0.34966230392456055	 ([world.][quintana])
I(F|): -0.3482138514518738	 ([bloodsuckers,][wrongfully])
I(Xi): 0.34730398654937744	 ([vampires][message])
I(FV): 0.34716224670410156	 ([bloodsuckers,][year])
I(NP): -0.34642237424850464	 ([gore][they're])
I(co): 0.3462268114089966	 ([spaceship][hot])
I(fj): 0.34569570422172546	 ([captured][earth])
I(s): -0.3456563949584961	 ([officer][meets])
I(]{): 0.341189980506897	 ([world.][pearl])
I(BN): 0.34090304374694824	 ([movie][gore])
I(UX): 0.3406233787536621	 ([place][vampires])
I(lm): 0.3403584361076355	 ([formed][quintana])
I(w{): 0.3398556709289551	 ([roman][pearl])
I(es): 0.3397698998451233	 ([churchill,][officer])
I(F^): 0.3393183648586273	 ([bloodsuckers,][v - san])
I(Va): 0.33577704429626465	 ([year][squad,])
I(Vf): 0.3312067985534668	 ([year][captured])
I(ux): 0.3309217095375061	 ([rebels][( roman])
I(m|): 0.3300909996032715	 ([quintana][wrongfully])
I(_d): 0.32895469665527344	 ([( vampire][lead])
I(Ng): -0.32832908630371094	 ([gore][vampires,])
I(DF): 0.32747697830200195	 ([originally][bloodsuckers,])
I(fw): 0.32640916109085083	 ([captured][roman])
I(Be): 0.3256087303161621	 ([movie][churchill,])
I(dl): -0.3217412233352661	 ([lead][formed])
I(nt): 0.32158875465393066	 ([( played][damian])
I(Ie): 0.3212276101112366	 ([average.][churchill,])
I(IO): -0.3206802010536194	 ([average.][effects,])
I(Vm): 0.3184882402420044	 ([year][quintana])
I(gi): 0.3183290958404541	 ([vampires,][message])
I(vy): 0.31819620728492737	 ([rosa][played])
I(fu): 0.3144163489341736	 ([captured][rebels])
I(m}): 0.3132830858230591	 ([quintana][accused. )])
I(NX): -0.312410831451416	 ([gore][vampires])
I(cm): 0.31205683946609497	 ([spaceship][quintana])
I(cf): 0.3116166591644287	 ([spaceship][captured])
I(Ct): 0.3095107674598694	 ([boxset.][damian])
I(HY): 0.3092087507247925	 ([pretty][pretty])
I(On): -0.3081664443016052	 ([effects,][( played])
I(RV): 0.30712056159973145	 ([though.][year])
I(WX): 0.306795597076416	 ([2210.][vampires])
I(Xj): 0.305691123008728	 ([vampires][earth])
I(]`): -0.30490976572036743	 ([world.][sanitation )])
I(x|): 0.3047664165496826	 ([( roman][wrongfully])
I(Xa): 0.3045765161514282	 ([vampires][squad,])
I(p}): 0.30425381660461426	 ([natassia][accused. )])
I(TV): 0.30404597520828247	 ([takes][year])
I(cy): 0.3038932681083679	 ([spaceship][played])
I(]e): 0.3035379648208618	 ([world.][churchill,])
I(_i): 0.30258023738861084	 ([( vampire][message])
I(Vu): 0.3019285500049591	 ([year][rebels])
I(K): -0.30158883333206177	 ([boring][meets])
I(Vr): 0.3012769818305969	 ([year][rookie])
I(^c): 0.30098286271095276	 ([v - san][spaceship])
I(ns): 0.30017590522766113	 ([( played][officer])
I(X\): 0.2999493479728699	 ([vampires][whole])
I(LM): 0.2992665767669678	 ([parts][good])
I(AB): 0.2991112470626831	 ([second][movie])
I(]~): 0.29886889457702637	 ([world.][v - san])
I(So): 0.29859113693237305	 ([movie][hot])
I(Xs): 0.2980029582977295	 ([vampires][officer])
I(Xe): 0.29743093252182007	 ([vampires][churchill,])
I(S[): 0.2973964214324951	 ([movie][taken])
I(N]): -0.2968393564224243	 ([gore][world.])
I(Ki): 0.29635703563690186	 ([boring][message])
I(_o): 0.29380691051483154	 ([( vampire][hot])
I(Nx): -0.29272139072418213	 ([gore][( roman])
I(tv): -0.2927180230617523	 ([damian][rosa])
I(hi): 0.2919585406780243	 ([receives][message])
I(Xd): 0.29158884286880493	 ([vampires][lead])
I(gt): -0.29148268699645996	 ([vampires,][damian])
I(S{): -0.2907421588897705	 ([movie][pearl])
I(ly): -0.29059863090515137	 ([formed][played])
I(_a): 0.2900460958480835	 ([( vampire][squad,])
I(M]): -0.2892948389053345	 ([good][world.])
I(gk): -0.28904247283935547	 ([vampires,][team,])
I(ek): 0.28788816928863525	 ([churchill,][team,])
I(DI): -0.2865234613418579	 ([originally][average.])
I(go): 0.28622448444366455	 ([vampires,][hot])
I(w|): 0.28589528799057007	 ([roman][wrongfully])
I(cj): 0.2857607305049896	 ([spaceship][earth])
I([y): 0.28565073013305664	 ([taken][played])
I(Fx): 0.2832621932029724	 ([bloodsuckers,][( roman])
I(ps): 0.28298473358154297	 ([natassia][officer])
I(GM): 0.28207921981811523	 ([movie][good])
I(Bd): 0.28092318773269653	 ([movie][lead])
I(ry): -0.27980417013168335	 ([rookie][played])
I(RW): 0.27925753593444824	 ([though.][2210.])
I(X`): -0.27882665395736694	 ([vampires][sanitation )])
I(C|): 0.2781630754470825	 ([boxset.][wrongfully])
I(nx): -0.2779726982116699	 ([( played][( roman])
I(^o): 0.27680596709251404	 ([v - san][hot])
I(A): 0.27472206950187683	 ([second][meets])
I(g): -0.2729766368865967	 ([vampires,][later])
I(MQ): 0.2725188732147217	 ([good][great])
I(I[): 0.272194504737854	 ([average.][taken])
I(x}): 0.27146458625793457	 ([( roman][accused. )])
I(cu): 0.270843505859375	 ([spaceship][rebels])
I(e{): 0.270011305809021	 ([churchill,][pearl])
I(Ne): -0.26949000358581543	 ([gore][churchill,])
I(`g): -0.2689022421836853	 ([sanitation )][vampires,])
I(a~): 0.2683134377002716	 ([squad,][v - san])
I(K): -0.26824402809143066	 ([boring][later])
I(m): 0.267408549785614	 ([quintana][meets])
I(Kc): 0.2668182849884033	 ([boring][spaceship])
I(cp): 0.2658193111419678	 ([spaceship][natassia])
I(nv): 0.2649219036102295	 ([( played][rosa])
I(r{): 0.26347577571868896	 ([rookie][pearl])
I(fo): 0.2631354331970215	 ([captured][hot])
I(_~): 0.26258349418640137	 ([( vampire][v - san])
I(Sn): -0.2616112232208252	 ([movie][( played])
I(ar): -0.259703665971756	 ([squad,][rookie])
I(nu): 0.2591545581817627	 ([( played][rebels])
I(]|): 0.2585631012916565	 ([world.][wrongfully])
I(Fr): -0.2576625347137451	 ([bloodsuckers,][rookie])
I(_e): 0.2567448616027832	 ([( vampire][churchill,])
I(u{): 0.2560052275657654	 ([rebels][pearl])
I(ci): 0.2550874650478363	 ([spaceship][message])
I(k}): 0.25476956367492676	 ([team,][accused. )])
I(GI): 0.2542076110839844	 ([movie][average.])
I(BE): 0.2534017562866211	 ([movie][titled])
I(Bu): 0.25252795219421387	 ([movie][rebels])
I(uw): -0.25204771757125854	 ([rebels][roman])
I(CF): 0.25146329402923584	 ([boxset.][bloodsuckers,])
I(Iq): -0.25056779384613037	 ([average.][malthe ),])
I(Vk): 0.25052517652511597	 ([year][team,])
I(Un): 0.2503235340118408	 ([place][( played])
I(Ig): -0.24936342239379883	 ([average.][vampires,])
I(s{): 0.2485683262348175	 ([officer][pearl])
I(g{): 0.2484583854675293	 ([vampires,][pearl])
I(ku): 0.24774152040481567	 ([team,][rebels])
I(v|): 0.24724456667900085	 ([rosa][wrongfully])
I(Kk): -0.24718332290649414	 ([boring][team,])
I(HN): 0.2470536231994629	 ([pretty][gore])
I(Wm): 0.2465946078300476	 ([2210.][quintana])
I(mw): 0.24630355834960938	 ([quintana][roman])
I(V~): 0.24564123153686523	 ([year][v - san])
I(fx): 0.24562758207321167	 ([captured][( roman])
I(I~): 0.24541425704956055	 ([average.][v - san])
I(`m): 0.2446461319923401	 ([sanitation )][quintana])
I(In): -0.24408626556396484	 ([average.][( played])
I(BX): -0.24344658851623535	 ([movie][vampires])
I(mr): -0.24284732341766357	 ([quintana][rookie])
I(kz): 0.24212616682052612	 ([team,][aaron])
I(LX): 0.24192756414413452	 ([parts][vampires])
I(QS): 0.24171513319015503	 ([great][movie])
I(KL): 0.24075740575790405	 ([boring][parts])
I(}): -0.2404804825782776	 ([accused. )][meets])
I(GW): -0.24034810066223145	 ([movie][2210.])
I(IS): 0.2397945523262024	 ([average.][movie])
I(]j): 0.23974955081939697	 ([world.][earth])
I(cn): -0.2387535572052002	 ([spaceship][( played])
I(vw): 0.2385711967945099	 ([rosa][roman])
I(df): 0.23841887712478638	 ([lead][captured])
I(fy): 0.23668646812438965	 ([captured][played])
I(`}): -0.23530477285385132	 ([sanitation )][accused. )])
I(IL): 0.23493480682373047	 ([average.][parts])
I(H}): 0.2348041534423828	 ([pretty][accused. )])
I(M_): -0.23440051078796387	 ([good][( vampire])
I(ei): 0.23429763317108154	 ([churchill,][message])
I(MO): -0.23417657613754272	 ([good][effects,])
I(Gn): 0.23362946510314941	 ([movie][( played])
I(Qk): 0.23220396041870117	 ([great][team,])
I(fq): -0.23207008838653564	 ([captured][malthe ),])
I(S`): 0.23158049583435059	 ([movie][sanitation )])
I(Mx): -0.23132967948913574	 ([good][( roman])
I(W`): -0.2310693860054016	 ([2210.][sanitation )])
I(Gt): 0.23091250658035278	 ([movie][damian])
I(it): -0.23082837462425232	 ([message][damian])
I(GH): 0.2303653359413147	 ([movie][pretty])
I(KP): -0.22952985763549805	 ([boring][they're])
I(ab): -0.22924137115478516	 ([squad,][also])
I(W[): 0.22843670845031738	 ([2210.][taken])
I(OT): 0.22803354263305664	 ([effects,][takes])
I(q|): -0.22649556398391724	 ([malthe ),][wrongfully])
I(H|): 0.22607004642486572	 ([pretty][wrongfully])
I(et): 0.2257394790649414	 ([churchill,][damian])
I(Ia): -0.22518497705459595	 ([average.][squad,])
I(y): 0.22495919466018677	 ([played][meets])
I(j{): 0.22460386157035828	 ([earth][pearl])
I([o): 0.2245006561279297	 ([taken][hot])
I(BK): 0.22292685508728027	 ([movie][boring])
I(Qc): 0.22282886505126953	 ([great][spaceship])
I(Xk): -0.22173357009887695	 ([vampires][team,])
I(Dc): -0.22126615047454834	 ([originally][spaceship])
I(Cc): 0.22091495990753174	 ([boxset.][spaceship])
I(Vy): 0.22078359127044678	 ([year][played])
I(fl): -0.22046023607254028	 ([captured][formed])
I(G`): 0.2198646068572998	 ([movie][sanitation )])
I(IM): 0.21985268592834473	 ([average.][good])
I(jy): 0.21952471137046814	 ([earth][played])
I(m{): 0.21911048889160156	 ([quintana][pearl])
I(N}): -0.2190556526184082	 ([gore][accused. )])
I(_w): -0.21826791763305664	 ([( vampire][roman])
I(^`): 0.21804532408714294	 ([v - san][sanitation )])
I(Cp): -0.21796464920043945	 ([boxset.][natassia])
I({}): 0.2179635763168335	 ([pearl][accused. )])
I(Ku): -0.21792054176330566	 ([boring][rebels])
I(`i): 0.21787208318710327	 ([sanitation )][message])
I(DK): -0.21774530410766602	 ([originally][boring])
I(pw): 0.2177257239818573	 ([natassia][roman])
I(pu): 0.21706116199493408	 ([natassia][rebels])
I(U]): 0.21655642986297607	 ([place][world.])
I(S): 0.21481221914291382	 ([movie][meets])
I(Cu): -0.21428507566452026	 ([boxset.][rebels])
I(Qy): 0.21428245306015015	 ([great][played])
I(sv): 0.21397188305854797	 ([officer][rosa])
I(ox): -0.21368306875228882	 ([hot][( roman])
I(qs): -0.21340030431747437	 ([malthe ),][officer])
I(w}): 0.21300768852233887	 ([roman][accused. )])
I(RS): -0.21231567859649658	 ([though.][movie])
I(KX): -0.21205568313598633	 ([boring][vampires])
I(Z[): -0.2111852765083313	 ([much][taken])
I(]x): 0.2107999324798584	 ([world.][( roman])
I(pz): 0.20984983444213867	 ([natassia][aaron])
I(Nw): -0.20980727672576904	 ([gore][roman])
I(Si): 0.20943579077720642	 ([movie][message])
I(Wf): 0.20931774377822876	 ([2210.][captured])
I([]): 0.20908355712890625	 ([taken][world.])
I(KS): 0.20906686782836914	 ([boring][movie])
I(Qa): 0.2085256278514862	 ([great][squad,])
I(\g): 0.20824497938156128	 ([whole][vampires,])
I(): 0.20811843872070312	 ([later][meets])
I(\_): 0.20805048942565918	 ([whole][( vampire])
I(eq): 0.20789408683776855	 ([churchill,][malthe ),])
I(ew): 0.20785105228424072	 ([churchill,][roman])
I(Kr): -0.20699810981750488	 ([boring][rookie])
I(or): -0.20697778463363647	 ([hot][rookie])
I(Bn): -0.20592546463012695	 ([movie][( played])
I(Wx): 0.20539826154708862	 ([2210.][( roman])
I(jq): -0.20525306463241577	 ([earth][malthe ),])
I(en): -0.20514589548110962	 ([churchill,][( played])
I(dx): -0.20490208268165588	 ([lead][( roman])
I(jn): 0.2047123908996582	 ([earth][( played])
I(v}): 0.20451641082763672	 ([rosa][accused. )])
I(Sg): 0.20439362525939941	 ([movie][vampires,])
I(gn): -0.20369696617126465	 ([vampires,][( played])
I(Kq): -0.20369672775268555	 ([boring][malthe ),])
I(hw): 0.20341378450393677	 ([receives][roman])
I(jr): 0.20336946845054626	 ([earth][rookie])
I([a): 0.2032160460948944	 ([taken][squad,])
I(p|): 0.20262253284454346	 ([natassia][wrongfully])
I(Fs): -0.2021186351776123	 ([bloodsuckers,][officer])
I(pt): 0.20209181308746338	 ([natassia][damian])
I(Hp): 0.20199137926101685	 ([pretty][natassia])
I(aq): -0.20168861746788025	 ([squad,][malthe ),])
I(Xp): 0.20107102394104004	 ([vampires][natassia])
I(Xz): 0.2004358172416687	 ([vampires][aaron])
I(iq): 0.2002694308757782	 ([message][malthe ),])
I(IV): 0.19913935661315918	 ([average.][year])
I(Vt): 0.19877851009368896	 ([year][damian])
I(`w): -0.1976945996284485	 ([sanitation )][roman])
I(V{): 0.19685614109039307	 ([year][pearl])
I(cd): -0.19677495956420898	 ([spaceship][lead])
I(ik): 0.19657298922538757	 ([message][team,])
I(nz): 0.1964106559753418	 ([( played][aaron])
I(c~): 0.19492489099502563	 ([spaceship][v - san])
I(Ij): 0.1934008002281189	 ([average.][earth])
I(HL): -0.1933782696723938	 ([pretty][parts])
I(`r): -0.19307339191436768	 ([sanitation )][rookie])
I(Au): -0.19235190749168396	 ([second][rebels])
I(qv): -0.19214025139808655	 ([malthe ),][rosa])
I(Fc): -0.1920773983001709	 ([bloodsuckers,][spaceship])
I(`u): 0.19169598817825317	 ([sanitation )][rebels])
I(dq): -0.19111478328704834	 ([lead][malthe ),])
I(Mp): 0.19029951095581055	 ([good][natassia])
I(DN): -0.1902991533279419	 ([originally][gore])
I(fm): 0.18984180688858032	 ([captured][quintana])
I(i|): -0.18979868292808533	 ([message][wrongfully])
I(V^): 0.1895507276058197	 ([year][v - san])
I(ag): 0.18880391120910645	 ([squad,][vampires,])
I(V): 0.18863040208816528	 ([year][later])
I(W|): 0.1872650384902954	 ([2210.][wrongfully])
I(Ud): -0.18718218803405762	 ([place][lead])
I(`{): -0.18715369701385498	 ([sanitation )][pearl])
I(IJ): 0.18705856800079346	 ([average.][kinda])
I(Cy): 0.1870267391204834	 ([boxset.][played])
I(B~): 0.18666726350784302	 ([movie][v - san])
I(`c): -0.18652266263961792	 ([sanitation )][spaceship])
I(Wc): -0.18652164936065674	 ([2210.][spaceship])
I(h): -0.18646979331970215	 ([receives][meets])
I(VY): 0.18561220169067383	 ([year][pretty])
I(Cq): 0.1850879192352295	 ([boxset.][malthe ),])
I(Id): 0.1848810315132141	 ([average.][lead])
I(D|): 0.18485039472579956	 ([originally][wrongfully])
I(ep): 0.1847606897354126	 ([churchill,][natassia])
I([c): 0.18460804224014282	 ([taken][spaceship])
I(U}): 0.18457138538360596	 ([place][accused. )])
I(f): -0.1843709945678711	 ([captured][meets])
I(Ca): 0.18426665663719177	 ([boxset.][squad,])
I(Oq): 0.1838284730911255	 ([effects,][malthe ),])
I(_j): 0.18256032466888428	 ([( vampire][earth])
I(Mq): -0.18236780166625977	 ([good][malthe ),])
I(Oa): -0.18192830681800842	 ([effects,][squad,])
