---------- AND Interactions ----------
I(20): 7.69290828704834	 ([worse ;])
I(32,38): 0.7276389598846436	 ([butchery][kind.])
I(9,18): 0.725369930267334	 ([literature][anti - americanism.])
I(21,28): 0.7244009971618652	 ([tour - de - force][decades - old])
I(57,59): -0.7132015228271484	 ([caine][piece,])
I(18,51): -0.7111608982086182	 ([anti - americanism.][screen,])
I(21,34): 0.7082095146179199	 ([tour - de - force][piece.])
I(9,21): 0.699021577835083	 ([literature][tour - de - force])
I(9,54): 0.6893093585968018	 ([literature][terrifically])
I(21,32): 0.688988447189331	 ([tour - de - force][butchery])
I(21,51): -0.6884670257568359	 ([tour - de - force][screen,])
I(10,23): 0.6877398490905762	 ([prize][superb])
I(23,49): 0.6832146644592285	 ([superb][better])
I(45,54): -0.6795362830162048	 ([plot][terrifically])
I(7,37): 0.6767191886901855	 ([especially][masterpiece])
I(21,58): 0.6685043573379517	 ([tour - de - force][vanity])
I(2,18): 0.6598788499832153	 ([every][anti - americanism.])
I(29,37): 0.658409595489502	 ([reputation,][masterpiece])
I(14,50): 0.6574313640594482	 ([regurgitate][stage])
I(35,40): 0.6469512581825256	 ([original][theatrical])
I(50): -0.646204948425293	 ([stage])
I(2,59): 0.6417659521102905	 ([every][piece,])
I(2,29): 0.6410061717033386	 ([every][reputation,])
I(1,29): 0.6399145126342773	 ([pinter,][reputation,])
I(0,21): 0.639580249786377	 ([name][tour - de - force])
I(3,58): -0.6391719579696655	 ([knee][vanity])
I(48,49): 0.6378879547119141	 ([work][better])
I(14,18): -0.6374170184135437	 ([regurgitate][anti - americanism.])
I(32,34): 0.6315394639968872	 ([butchery][piece.])
I(38,54): 0.6286764144897461	 ([kind.][terrifically])
I(24,34): -0.6255706548690796	 ([example][piece.])
I(10,15): 0.6255695819854736	 ([prize][canned,])
I(18,20): 0.6243982315063477	 ([anti - americanism.][worse ;])
I(21,60): 0.6225041151046753	 ([tour - de - force][let's])
I(20,50): 0.6216230392456055	 ([worse ;][stage])
I(9,60): -0.6156015396118164	 ([literature][let's])
I(40,54): 0.6152582168579102	 ([theatrical][terrifically])
I(9,20): 0.6138870716094971	 ([literature][worse ;])
I(18,22): -0.6137711405754089	 ([anti - americanism.][talentlessness,])
I(17,37): 0.610964298248291	 ([sixth - form][masterpiece])
I(15,23): 0.6101102828979492	 ([canned,][superb])
I(22,60): -0.6077864170074463	 ([talentlessness,][let's])
I(17,23): 0.6028561592102051	 ([sixth - form][superb])
I(27,29): 0.6021362543106079	 ([coasting][reputation,])
I(33,36): 0.5970666408538818	 ([superb][sleuth])
I(0,37): 0.596930980682373	 ([name][masterpiece])
I(51,53): 0.5966848134994507	 ([screen,][worked])
I(40,60): 0.5948073863983154	 ([theatrical][let's])
I(12,24): -0.5942522883415222	 ([speech][example])
I(9,33): 0.5908421277999878	 ([literature][superb])
I(21,27): 0.5856776237487793	 ([tour - de - force][coasting])
I(15,37): 0.5856461524963379	 ([canned,][masterpiece])
I(28,33): 0.5852024555206299	 ([decades - old][superb])
I(37,45): -0.5787600874900818	 ([masterpiece][plot])
I(0,20): 0.5785551071166992	 ([name][worse ;])
I(50,53): 0.5783828496932983	 ([stage][worked])
I(3,14): -0.5770796537399292	 ([knee][regurgitate])
I(18,54): 0.5727920532226562	 ([anti - americanism.][terrifically])
I(9,40): 0.5706110000610352	 ([literature][theatrical])
I(15): -0.5697466135025024	 ([canned,])
I(1,2): 0.568274974822998	 ([pinter,][every])
I(14,54): 0.5657408237457275	 ([regurgitate][terrifically])
I(40,42): 0.5655853748321533	 ([theatrical][easy])
I(22,42): 0.5621433258056641	 ([talentlessness,][easy])
I(15,16): 0.5606786012649536	 ([canned,][by - the - numbers,])
I(22,35): 0.5604020357131958	 ([talentlessness,][original])
I(23,24): 0.558353066444397	 ([superb][example])
I(4,7): 0.5580872297286987	 ([shall][especially])
I(32,36): -0.5566715002059937	 ([butchery][sleuth])
I(14,22): -0.5521636009216309	 ([regurgitate][talentlessness,])
I(9): -0.5518786907196045	 ([literature])
I(0): -0.5485004186630249	 ([name])
I(10): -0.5483946800231934	 ([prize])
I(3,20): -0.5465764999389648	 ([knee][worse ;])
I(17,29): 0.5451681613922119	 ([sixth - form][reputation,])
I(0,23): 0.5434651374816895	 ([name][superb])
I(41,59): 0.5434285402297974	 ([confection,][piece,])
I(31): 0.5426892042160034	 ([represents])
I(16,60): -0.5409462451934814	 ([by - the - numbers,][let's])
I(22,40): 0.5382838845252991	 ([talentlessness,][theatrical])
I(18,32): -0.5377227067947388	 ([anti - americanism.][butchery])
I(35,38): 0.5330847501754761	 ([original][kind.])
I(13,40): 0.5323386788368225	 ([little][theatrical])
I(38,60): 0.5306830406188965	 ([kind.][let's])
I(13,15): 0.5304170250892639	 ([little][canned,])
I(21,29): 0.5294475555419922	 ([tour - de - force][reputation,])
I(10,18): 0.5262980461120605	 ([prize][anti - americanism.])
I(16,40): 0.52432781457901	 ([by - the - numbers,][theatrical])
I(17,20): 0.5239410400390625	 ([sixth - form][worse ;])
I(3,11): -0.5229504108428955	 ([knee][acceptance])
I(10,40): 0.5164394378662109	 ([prize][theatrical])
I(3,23): -0.5158166885375977	 ([knee][superb])
I(11,41): 0.5144348740577698	 ([acceptance][confection,])
I(20,35): 0.5139813423156738	 ([worse ;][original])
I(18): -0.5138731002807617	 ([anti - americanism.])
I(1,60): -0.5126520395278931	 ([pinter,][let's])
I(9,22): -0.5117228031158447	 ([literature][talentlessness,])
I(15,59): 0.5090948343276978	 ([canned,][piece,])
I(17): -0.504177451133728	 ([sixth - form])
I(22,37): -0.5016171932220459	 ([talentlessness,][masterpiece])
I(17,28): 0.5013092756271362	 ([sixth - form][decades - old])
I(1,17): 0.4980897903442383	 ([pinter,][sixth - form])
I(20,43): -0.4973726272583008	 ([worse ;][see])
I(23,50): 0.49648284912109375	 ([superb][stage])
I(10,28): 0.496195912361145	 ([prize][decades - old])
I(3,37): -0.4941749572753906	 ([knee][masterpiece])
I(10,20): 0.4939131736755371	 ([prize][worse ;])
I(14,36): -0.4913104772567749	 ([regurgitate][sleuth])
I(16): 0.49035483598709106	 ([by - the - numbers,])
I(1,42): 0.4888887405395508	 ([pinter,][easy])
I(14,37): -0.4871976375579834	 ([regurgitate][masterpiece])
I(21,46): 0.486952006816864	 ([tour - de - force][device])
I(45): 0.48503535985946655	 ([plot])
I(20,31): -0.48485469818115234	 ([worse ;][represents])
I(43): 0.48468875885009766	 ([see])
I(9,38): 0.4841651916503906	 ([literature][kind.])
I(28,59): 0.4841219186782837	 ([decades - old][piece,])
I(48,53): 0.4825915992259979	 ([work][worked])
I(40,43): 0.4812488555908203	 ([theatrical][see])
I(0,8): 0.48112380504608154	 ([name][nobel])
I(9,34): 0.4790167808532715	 ([literature][piece.])
I(42,59): 0.47855329513549805	 ([easy][piece,])
I(15,21): -0.4785151481628418	 ([canned,][tour - de - force])
I(18,29): 0.4783986806869507	 ([anti - americanism.][reputation,])
I(15,18): 0.47838664054870605	 ([canned,][anti - americanism.])
I(19,54): 0.47643613815307617	 ([even][terrifically])
I(34,35): -0.47547459602355957	 ([piece.][original])
I(51,55): 0.47525250911712646	 ([screen,][well.])
I(23,31): -0.47522449493408203	 ([superb][represents])
I(15,50): 0.4748138189315796	 ([canned,][stage])
I(8,48): 0.46843433380126953	 ([nobel][work])
I(9,29): 0.4674971103668213	 ([literature][reputation,])
I(27,34): 0.4668928384780884	 ([coasting][piece.])
I(12,40): 0.4639158844947815	 ([speech][theatrical])
I(38,39): -0.462247371673584	 ([kind.][yes,])
I(1,4): 0.4606516361236572	 ([pinter,][shall])
I(11,51): -0.4603593349456787	 ([acceptance][screen,])
I(9,28): 0.4593762159347534	 ([literature][decades - old])
I(1,15): 0.45883750915527344	 ([pinter,][canned,])
I(12,15): 0.45856428146362305	 ([speech][canned,])
I(34,54): 0.45761775970458984	 ([piece.][terrifically])
I(7,54): 0.45639467239379883	 ([especially][terrifically])
I(23,56): 0.4563862085342407	 ([superb][michael])
I(10,51): -0.45549464225769043	 ([prize][screen,])
I(50,59): -0.4548330307006836	 ([stage][piece,])
I(33,59): 0.4530688524246216	 ([superb][piece,])
I(10,22): -0.4519340991973877	 ([prize][talentlessness,])
I(9,15): 0.4517393112182617	 ([literature][canned,])
I(10,21): 0.4516301155090332	 ([prize][tour - de - force])
I(29,34): 0.4515467882156372	 ([reputation,][piece.])
I(24,26): 0.45116984844207764	 ([example][away])
I(28,34): 0.4506652355194092	 ([decades - old][piece.])
I(13,21): 0.44851154088974	 ([little][tour - de - force])
I(22,29): 0.44843244552612305	 ([talentlessness,][reputation,])
I(27,33): 0.4476757049560547	 ([coasting][superb])
I(18,42): 0.4471151828765869	 ([anti - americanism.][easy])
I(8,33): 0.44705843925476074	 ([nobel][superb])
I(13,16): 0.44693922996520996	 ([little][by - the - numbers,])
I(1,48): 0.4460935592651367	 ([pinter,][work])
I(3,51): 0.4459415674209595	 ([knee][screen,])
I(24,51): -0.4454060196876526	 ([example][screen,])
I(30): -0.44421398639678955	 ([also])
I(8,40): 0.44371962547302246	 ([nobel][theatrical])
I(20,30): 0.44346821308135986	 ([worse ;][also])
I(12,28): 0.44242918491363525	 ([speech][decades - old])
I(19,37): 0.44221973419189453	 ([even][masterpiece])
I(15,29): 0.4420384168624878	 ([canned,][reputation,])
I(37,53): 0.44162464141845703	 ([masterpiece][worked])
I(18,40): 0.43935680389404297	 ([anti - americanism.][theatrical])
I(40,53): 0.43744027614593506	 ([theatrical][worked])
I(48,58): 0.43731212615966797	 ([work][vanity])
I(15,17): 0.4330846071243286	 ([canned,][sixth - form])
I(18,59): -0.43239831924438477	 ([anti - americanism.][piece,])
I(56): -0.4322148561477661	 ([michael])
I(16,20): -0.43058013916015625	 ([by - the - numbers,][worse ;])
I(25,29): 0.4304247498512268	 ([get][reputation,])
I(40,50): 0.4265834093093872	 ([theatrical][stage])
I(16,29): 0.4263650178909302	 ([by - the - numbers,][reputation,])
I(0,10): 0.4250704050064087	 ([name][prize])
I(19,23): 0.4213829040527344	 ([even][superb])
I(7,18): 0.41952991485595703	 ([especially][anti - americanism.])
I(20,27): -0.4181232452392578	 ([worse ;][coasting])
I(8,28): 0.4174768924713135	 ([nobel][decades - old])
I(21,38): 0.41651487350463867	 ([tour - de - force][kind.])
I(3,50): 0.41636034846305847	 ([knee][stage])
I(46,49): 0.41539233922958374	 ([device][better])
I(32): 0.41480815410614014	 ([butchery])
I(2,9): -0.41457420587539673	 ([every][literature])
I(1,40): 0.4139477014541626	 ([pinter,][theatrical])
I(21,56): 0.4136786460876465	 ([tour - de - force][michael])
I(12,60): -0.4132382869720459	 ([speech][let's])
I(8,51): -0.41312384605407715	 ([nobel][screen,])
I(1,52): 0.41258859634399414	 ([pinter,][still])
I(34,41): 0.4107828140258789	 ([piece.][confection,])
I(31,54): -0.4103001356124878	 ([represents][terrifically])
I(7,13): 0.4102165102958679	 ([especially][little])
I(7,51): -0.4099832773208618	 ([especially][screen,])
I(4,51): 0.40994584560394287	 ([shall][screen,])
I(17,38): 0.40928471088409424	 ([sixth - form][kind.])
I(28,42): 0.40814030170440674	 ([decades - old][easy])
I(10,60): -0.4080239534378052	 ([prize][let's])
I(36,50): 0.40689754486083984	 ([sleuth][stage])
I(18,36): -0.4063268303871155	 ([anti - americanism.][sleuth])
I(23,32): -0.4060549736022949	 ([superb][butchery])
I(41,54): 0.40508198738098145	 ([confection,][terrifically])
I(25,43): 0.4032978415489197	 ([get][see])
I(27,32): -0.4026746153831482	 ([coasting][butchery])
I(24,54): 0.40191471576690674	 ([example][terrifically])
I(8,17): 0.4013587236404419	 ([nobel][sixth - form])
I(3,18): -0.4003404676914215	 ([knee][anti - americanism.])
I(22,33): 0.39950042963027954	 ([talentlessness,][superb])
I(22,32): -0.39829909801483154	 ([talentlessness,][butchery])
I(37,44): 0.3979538679122925	 ([masterpiece][central])
I(46,51): -0.3969346880912781	 ([device][screen,])
I(49,54): 0.39475536346435547	 ([better][terrifically])
I(23,45): -0.3942698836326599	 ([superb][plot])
I(19,40): 0.39398741722106934	 ([even][theatrical])
I(13,50): 0.39392727613449097	 ([little][stage])
I(10,31): -0.3929755687713623	 ([prize][represents])
I(26,42): 0.3928283452987671	 ([away][easy])
I(23,43): -0.3927888870239258	 ([superb][see])
I(19,22): -0.39105623960494995	 ([even][talentlessness,])
I(20,56): 0.39068615436553955	 ([worse ;][michael])
I(0,48): 0.3906846046447754	 ([name][work])
I(28,36): 0.3899545669555664	 ([decades - old][sleuth])
I(15,34): 0.38911306858062744	 ([canned,][piece.])
I(24,37): 0.38848936557769775	 ([example][masterpiece])
I(3): 0.3876693546772003	 ([knee])
I(20,24): -0.386712908744812	 ([worse ;][example])
I(2,14): 0.38633036613464355	 ([every][regurgitate])
I(52,55): -0.38613009452819824	 ([still][well.])
I(24,31): -0.3841237425804138	 ([example][represents])
I(43,45): 0.384060800075531	 ([see][plot])
I(18,58): -0.3836929202079773	 ([anti - americanism.][vanity])
I(11,21): -0.38351255655288696	 ([acceptance][tour - de - force])
I(40,45): 0.3818662762641907	 ([theatrical][plot])
I(20,45): -0.3813256621360779	 ([worse ;][plot])
I(53): 0.3811279833316803	 ([worked])
I(20,32): -0.3810558319091797	 ([worse ;][butchery])
I(10,38): 0.3804440498352051	 ([prize][kind.])
I(31,37): -0.3802999258041382	 ([represents][masterpiece])
I(22,34): 0.3798338770866394	 ([talentlessness,][piece.])
I(36,37): -0.3797287940979004	 ([sleuth][masterpiece])
I(18,35): 0.3794172406196594	 ([anti - americanism.][original])
I(23,30): 0.37856924533843994	 ([superb][also])
I(8,60): -0.3778493404388428	 ([nobel][let's])
I(23,27): -0.3773341178894043	 ([superb][coasting])
I(32,51): -0.3772207498550415	 ([butchery][screen,])
I(10,29): 0.37713372707366943	 ([prize][reputation,])
I(10,48): 0.3768657445907593	 ([prize][work])
I(40,46): 0.3766562342643738	 ([theatrical][device])
I(52,58): 0.37657225131988525	 ([still][vanity])
I(34,36): 0.37629878520965576	 ([piece.][sleuth])
I(13,28): 0.37602442502975464	 ([little][decades - old])
I(17,42): 0.3755342960357666	 ([sixth - form][easy])
I(45,50): 0.3740949034690857	 ([plot][stage])
I(38,59): 0.37136924266815186	 ([kind.][piece,])
I(33,56): 0.368937611579895	 ([superb][michael])
I(28,58): 0.36854279041290283	 ([decades - old][vanity])
I(24,25): -0.3660462498664856	 ([example][get])
I(0,50): 0.36508798599243164	 ([name][stage])
I(33,41): 0.3630695343017578	 ([superb][confection,])
I(37,56): 0.36277544498443604	 ([masterpiece][michael])
I(16,28): 0.3625885248184204	 ([by - the - numbers,][decades - old])
I(18,23): 0.3619394302368164	 ([anti - americanism.][superb])
I(14,60): -0.3618595600128174	 ([regurgitate][let's])
I(0,51): -0.3614414930343628	 ([name][screen,])
I(10,33): 0.3595348596572876	 ([prize][superb])
I(45,59): -0.35873597860336304	 ([plot][piece,])
I(2,34): 0.357977032661438	 ([every][piece.])
I(43,59): 0.35604608058929443	 ([see][piece,])
I(27,54): -0.35533857345581055	 ([coasting][terrifically])
I(18,37): 0.35526514053344727	 ([anti - americanism.][masterpiece])
I(12,22): -0.35460883378982544	 ([speech][talentlessness,])
I(11,22): -0.3545451760292053	 ([acceptance][talentlessness,])
I(34,56): 0.35449159145355225	 ([piece.][michael])
I(16,38): 0.35320746898651123	 ([by - the - numbers,][kind.])
I(15,28): 0.352372407913208	 ([canned,][decades - old])
I(13,54): 0.352047860622406	 ([little][terrifically])
I(4,55): 0.35110366344451904	 ([shall][well.])
I(54,55): -0.3509368896484375	 ([terrifically][well.])
I(13,35): 0.35086387395858765	 ([little][original])
I(40,56): 0.3505746126174927	 ([theatrical][michael])
I(33,44): 0.3486870527267456	 ([superb][central])
I(32,37): 0.34766149520874023	 ([butchery][masterpiece])
I(8,32): 0.3465843200683594	 ([nobel][butchery])
I(3,29): -0.3460291624069214	 ([knee][reputation,])
I(42,44): 0.3455922603607178	 ([easy][central])
I(24,42): 0.3451850414276123	 ([example][easy])
I(11,23): -0.3446670174598694	 ([acceptance][superb])
I(10,12): -0.3437841534614563	 ([prize][speech])
I(44): -0.343133807182312	 ([central])
I(2,40): 0.3423868417739868	 ([every][theatrical])
I(52,59): 0.3418097496032715	 ([still][piece,])
I(5,6): -0.341680109500885	 ([bow][-])
I(1,12): 0.34148067235946655	 ([pinter,][speech])
I(52,54): 0.34039974212646484	 ([still][terrifically])
I(20,46): -0.33926326036453247	 ([worse ;][device])
I(2,4): -0.33866190910339355	 ([every][shall])
I(3,9): -0.33816492557525635	 ([knee][literature])
I(33,60): 0.3381619453430176	 ([superb][let's])
I(46): 0.3381426930427551	 ([device])
I(16,32): 0.33678728342056274	 ([by - the - numbers,][butchery])
I(38,46): 0.3365016579627991	 ([kind.][device])
I(13,42): 0.33599597215652466	 ([little][easy])
I(24,38): 0.33510076999664307	 ([example][kind.])
I(44,45): -0.3347476124763489	 ([central][plot])
I(1,32): 0.3344416618347168	 ([pinter,][butchery])
I(41,50): 0.3342456817626953	 ([confection,][stage])
I(12,16): -0.33390188217163086	 ([speech][by - the - numbers,])
I(11,40): 0.33311551809310913	 ([acceptance][theatrical])
I(11,13): 0.33202069997787476	 ([acceptance][little])
I(36,54): -0.3317112922668457	 ([sleuth][terrifically])
I(13,33): 0.33159005641937256	 ([little][superb])
I(18,60): -0.32967424392700195	 ([anti - americanism.][let's])
I(22,36): -0.3288149833679199	 ([talentlessness,][sleuth])
I(36,45): -0.32825660705566406	 ([sleuth][plot])
I(15,48): 0.3267195224761963	 ([canned,][work])
I(9,42): 0.32652580738067627	 ([literature][easy])
I(16,31): -0.3257385492324829	 ([by - the - numbers,][represents])
I(21,44): 0.32572460174560547	 ([tour - de - force][central])
I(2,60): -0.3256862163543701	 ([every][let's])
I(0,38): 0.3247448205947876	 ([name][kind.])
I(43,60): -0.3245525360107422	 ([see][let's])
I(25,54): -0.3243703842163086	 ([get][terrifically])
I(1,44): 0.3241065740585327	 ([pinter,][central])
I(46,50): 0.3239114284515381	 ([device][stage])
I(12,59): -0.32388120889663696	 ([speech][piece,])
I(35,49): 0.32207387685775757	 ([original][better])
I(12,48): 0.3220210671424866	 ([speech][work])
I(33,40): 0.3218710422515869	 ([superb][theatrical])
I(1,45): -0.3193501830101013	 ([pinter,][plot])
I(31,33): -0.31929242610931396	 ([represents][superb])
I(28,40): 0.31882262229919434	 ([decades - old][theatrical])
I(4,11): -0.3177468776702881	 ([shall][acceptance])
I(8,29): 0.3174128532409668	 ([nobel][reputation,])
I(0,18): 0.31694746017456055	 ([name][anti - americanism.])
I(28,38): 0.3169269561767578	 ([decades - old][kind.])
I(9,48): 0.31651294231414795	 ([literature][work])
I(22,59): -0.3163585662841797	 ([talentlessness,][piece,])
I(7,8): 0.31608259677886963	 ([especially][nobel])
I(56,58): -0.3160254955291748	 ([michael][vanity])
I(33,46): 0.31510084867477417	 ([superb][device])
I(41,58): -0.3149372339248657	 ([confection,][vanity])
I(19,21): 0.3146631717681885	 ([even][tour - de - force])
I(28,60): 0.31440097093582153	 ([decades - old][let's])
I(51,58): -0.31439733505249023	 ([screen,][vanity])
I(14,27): -0.31350040435791016	 ([regurgitate][coasting])
I(15,33): 0.313493013381958	 ([canned,][superb])
I(29,58): -0.31309425830841064	 ([reputation,][vanity])
I(13,37): 0.3105248808860779	 ([little][masterpiece])
I(2,55): 0.3103129267692566	 ([every][well.])
I(0,13): 0.3095548748970032	 ([name][little])
I(3,8): -0.3090357780456543	 ([knee][nobel])
