---------- Players ----------
Player A: absolutely
Player B: love
Player C: game
Player D: death.
Player E: ever
Player F: since
Player G: 9
Player H: years
Player I: old
Player J: ( i
Player K: 15 ).
Player L: great
Player M: graphics,
Player N: characters,
Player O: magic,
Player P: weapons,
Player Q: additions,
Player R: forget
Player S: ultimately
Player T: awesome
Player U: dragoon
Player V: forms!
Player W: still
Player X: waiting
Player Y: remake,
Player Z: prequel,
Player [: sequel
Player \: spectacular
Player ]: video
Player ^: game.
Player _: play
Player `: dart,
Player a: young
Player b: swordsman
Player c: potential
Player d: quite
Player e: hero.
Player f: adventure
Player g: encounter
Player h: wondrous
Player i: creatures
Player j: boss
Player k: fights.
Player l: also
Player m: encounter
Player n: friends
Player o: way
Player p: special
Player q: element.
Player r: fire,
Player s: darkness,
Player t: water
Player u: ice,
Player v: thunder
Player w: lightning,
Player x: earth,
Player y: light,
Player z: wind.
Player {: also
Player |: items
Player }: known
Player ~: dragoon
Player : spirits,
Player : allow
Player : transform
---------- AND Interactions (Pairwise Only) ----------
I(B\): -3.5178990364074707	 ([love][spectacular])
I(Of): -0.49004316329956055	 ([magic,][adventure])
I(BX): 0.489887535572052	 ([love][waiting])
I(^e): -0.48923784494400024	 ([game.][hero.])
I(V]): 0.4875044822692871	 ([forms!][video])
I(Ph): 0.4872245788574219	 ([weapons,][wondrous])
I(D\): -0.48654651641845703	 ([death.][spectacular])
I(gi): -0.4836972951889038	 ([encounter][creatures])
I(C\): 0.4836139678955078	 ([game][spectacular])
I(Ce): -0.48358726501464844	 ([game][hero.])
I(BQ): 0.4826817512512207	 ([love][additions,])
I(Op): -0.4820810556411743	 ([magic,][special])
I(be): -0.4801551103591919	 ([swordsman][hero.])
I(Bo): -0.480060338973999	 ([love][way])
I(h): -0.47866082191467285	 ([wondrous][spirits,])
I(\w): -0.47413015365600586	 ([spectacular][lightning,])
I(kn): -0.47304993867874146	 ([fights.][friends])
I(hk): 0.47270894050598145	 ([wondrous][fights.])
I(fo): -0.4720611572265625	 ([adventure][way])
I(BF): -0.46925079822540283	 ([love][since])
I(L\): -0.465761661529541	 ([great][spectacular])
I(Zc): -0.46364718675613403	 ([prequel,][potential])
I([_): -0.4602125287055969	 ([sequel][play])
I(BT): -0.4601670503616333	 ([love][awesome])
I(ik): 0.4588930606842041	 ([creatures][fights.])
I(Dn): -0.4562702178955078	 ([death.][friends])
I(K]): 0.45030438899993896	 ([15 ).][video])
I(Mh): 0.44889652729034424	 ([graphics,][wondrous])
I(CR): 0.4480997323989868	 ([game][forget])
I(FK): -0.44493353366851807	 ([since][15 ).])
I(`g): -0.4432658553123474	 ([dart,][encounter])
I(Yh): 0.4411125183105469	 ([remake,][wondrous])
I(\a): 0.4304790496826172	 ([spectacular][young])
I(BW): -0.430289626121521	 ([love][still])
I(Oz): -0.4275010824203491	 ([magic,][wind.])
I(Ba): 0.42208242416381836	 ([love][young])
I(Ih): 0.4199413061141968	 ([old][wondrous])
I(KQ): 0.4188816547393799	 ([15 ).][additions,])
I(go): -0.41745221614837646	 ([encounter][way])
I(Te): -0.4156702756881714	 ([awesome][hero.])
I(BP): 0.4142780303955078	 ([love][weapons,])
I(X\): 0.4137568473815918	 ([waiting][spectacular])
I(PQ): 0.41307538747787476	 ([weapons,][additions,])
I(F]): 0.4116235375404358	 ([since][video])
I(z): 0.40808916091918945	 ([wind.][transform])
I(wy): -0.4064147472381592	 ([lightning,][light,])
I(rz): -0.4055197238922119	 ([fire,][wind.])
I(BL): -0.40514814853668213	 ([love][great])
I(]_): -0.40438973903656006	 ([video][play])
I(\r): -0.4041748046875	 ([spectacular][fire,])
I(Uh): 0.40173912048339844	 ([dragoon][wondrous])
I(\|): -0.40102529525756836	 ([spectacular][items])
I(\v): -0.4003458619117737	 ([spectacular][thunder])
I(Ow): -0.400321364402771	 ([magic,][lightning,])
I(IK): -0.39945435523986816	 ([old][15 ).])
I(Ze): -0.3989647626876831	 ([prequel,][hero.])
I(BG): -0.3981271982192993	 ([love][9])
I(uv): 0.39369088411331177	 ([ice,][thunder])
I(e): -0.3912118673324585	 ([hero.][spirits,])
I(KL): -0.3857758045196533	 ([15 ).][great])
I(O~): -0.378970742225647	 ([magic,][dragoon])
I(_n): -0.3788790702819824	 ([play][friends])
I(~): -0.37781763076782227	 ([dragoon][transform])
I(M]): 0.3765382170677185	 ([graphics,][video])
I(KN): 0.3748372793197632	 ([15 ).][characters,])
I(wz): -0.37477946281433105	 ([lightning,][wind.])
I(eg): -0.37451326847076416	 ([hero.][encounter])
I(Q\): 0.37428808212280273	 ([additions,][spectacular])
I(Lh): -0.3724757432937622	 ([great][wondrous])
I(RT): 0.36918163299560547	 ([forget][awesome])
I(_a): -0.3684955835342407	 ([play][young])
I(GH): -0.36791205406188965	 ([9][years])
I(Dg): -0.3666743040084839	 ([death.][encounter])
I(Za): -0.3658648729324341	 ([prequel,][young])
I(B`): 0.3637828826904297	 ([love][dart,])
I(A\): -0.3624534606933594	 ([absolutely][spectacular])
I(W]): 0.3592790365219116	 ([still][video])
I(P^): 0.3578503727912903	 ([weapons,][game.])
I(nq): 0.3569202423095703	 ([friends][element.])
I([k): -0.3562774658203125	 ([sequel][fights.])
I(T_): -0.3558027744293213	 ([awesome][play])
I(If): 0.3551405668258667	 ([old][adventure])
I(BI): 0.3543132543563843	 ([love][old])
I(CM): 0.3529447317123413	 ([game][graphics,])
I(jm): -0.3517507314682007	 ([boss][encounter])
I(X^): -0.35162150859832764	 ([waiting][game.])
I(DT): -0.3512248992919922	 ([death.][awesome])
I(^n): -0.3504785895347595	 ([game.][friends])
I(Xk): -0.3490123748779297	 ([waiting][fights.])
I(N[): 0.34596341848373413	 ([characters,][sequel])
I(hr): -0.3458890914916992	 ([wondrous][fire,])
I(Oy): -0.34298086166381836	 ([magic,][light,])
I(_`): 0.34206151962280273	 ([play][dart,])
I(LY): -0.34165000915527344	 ([great][remake,])
I(P~): 0.3413572311401367	 ([weapons,][dragoon])
I(\x): -0.3406352996826172	 ([spectacular][earth,])
I(]): 0.34039151668548584	 ([video][allow])
I(Z\): -0.34035444259643555	 ([prequel,][spectacular])
I(Yb): 0.3399479389190674	 ([remake,][swordsman])
I(fi): -0.3377232551574707	 ([adventure][creatures])
I(FL): -0.3375062942504883	 ([since][great])
I(\y): -0.33700990676879883	 ([spectacular][light,])
I(p): -0.3354264497756958	 ([special][spirits,])
I(YZ): -0.33490097522735596	 ([remake,][prequel,])
I(ak): -0.33355408906936646	 ([young][fights.])
I(P_): 0.33340781927108765	 ([weapons,][play])
I(mo): -0.33331120014190674	 ([encounter][way])
I([a): -0.33263009786605835	 ([sequel][young])
I(D): -0.33190059661865234	 ([death.][allow])
I(Wh): -0.3318519592285156	 ([still][wondrous])
I(DL): -0.3307066559791565	 ([death.][great])
I(pr): -0.3304305076599121	 ([special][fire,])
I(bo): -0.32935190200805664	 ([swordsman][way])
I(f): -0.3288156986236572	 ([adventure][spirits,])
I(ae): -0.32551145553588867	 ([young][hero.])
I(^`): 0.3246089816093445	 ([game.][dart,])
I(Bn): -0.32416486740112305	 ([love][friends])
I(]m): -0.323370099067688	 ([video][encounter])
I(Hf): 0.3225041627883911	 ([years][adventure])
I(_j): 0.32189589738845825	 ([play][boss])
I(Ah): -0.3217277526855469	 ([absolutely][wondrous])
I(\j): 0.31934165954589844	 ([spectacular][boss])
I(ac): -0.31887245178222656	 ([young][potential])
I(Tf): -0.3178638219833374	 ([awesome][adventure])
I(ij): 0.31664443016052246	 ([creatures][boss])
I(TZ): -0.31547224521636963	 ([awesome][prequel,])
I(bf): -0.31484663486480713	 ([swordsman][adventure])
I(P`): 0.3139321208000183	 ([weapons,][dart,])
I(Y^): 0.3131483793258667	 ([remake,][game.])
I(MQ): 0.31302589178085327	 ([graphics,][additions,])
I(x~): -0.3117375373840332	 ([earth,][dragoon])
I([f): 0.3104328513145447	 ([sequel][adventure])
I(Oi): -0.31035399436950684	 ([magic,][creatures])
I(D^): -0.308205246925354	 ([death.][game.])
I(LM): -0.30784398317337036	 ([great][graphics,])
I(R^): 0.30731457471847534	 ([forget][game.])
I(ry): -0.3068423271179199	 ([fire,][light,])
I(an): -0.3065149784088135	 ([young][friends])
I(y): 0.3056662678718567	 ([light,][transform])
I(yz): -0.3037550449371338	 ([light,][wind.])
I(hn): 0.3024106025695801	 ([wondrous][friends])
I(ab): -0.30070561170578003	 ([young][swordsman])
I(Rn): 0.29981935024261475	 ([forget][friends])
I(Y_): -0.2996002435684204	 ([remake,][play])
I(NP): 0.2990812063217163	 ([characters,][weapons,])
I(FG): -0.2954496145248413	 ([since][9])
I(Aq): -0.2945593595504761	 ([absolutely][element.])
I(Or): -0.29280924797058105	 ([magic,][fire,])
I(fz): -0.2925107479095459	 ([adventure][wind.])
I(C]): 0.29070335626602173	 ([game][video])
I(]z): 0.28999853134155273	 ([video][wind.])
I({|): 0.28978604078292847	 ([also][items])
I(OZ): -0.2895089387893677	 ([magic,][prequel,])
I(MN): 0.2883867025375366	 ([graphics,][characters,])
I(BK): -0.2882091999053955	 ([love][15 ).])
I(Ox): -0.28757572174072266	 ([magic,][earth,])
I(cn): -0.28647881746292114	 ([potential][friends])
I(`m): -0.2863318920135498	 ([dart,][encounter])
I([e): -0.28542882204055786	 ([sequel][hero.])
I(hj): -0.28500843048095703	 ([wondrous][boss])
I(U~): -0.28440093994140625	 ([dragoon][dragoon])
I(De): -0.28338104486465454	 ([death.][hero.])
I(\s): -0.2812938690185547	 ([spectacular][darkness,])
I(D`): -0.28128015995025635	 ([death.][dart,])
I(): 0.2811833620071411	 ([spirits,][transform])
I(Bm): 0.28048980236053467	 ([love][encounter])
I(X`): -0.279857337474823	 ([waiting][dart,])
I(fp): -0.27942490577697754	 ([adventure][special])
I(QU): -0.27930915355682373	 ([additions,][dragoon])
I(jz): 0.2790544033050537	 ([boss][wind.])
I(M`): 0.2783851623535156	 ([graphics,][dart,])
I(|): 0.27635329961776733	 ([items][transform])
I(xz): -0.27287542819976807	 ([earth,][wind.])
I(]o): 0.2728736400604248	 ([video][way])
I(CK): 0.27203118801116943	 ([game][15 ).])
I(SU): -0.2716478109359741	 ([ultimately][dragoon])
I(CJ): 0.2714267373085022	 ([game][( i])
I(^g): -0.2713603377342224	 ([game.][encounter])
I(\}): 0.2708773612976074	 ([spectacular][known])
I(IJ): 0.2693321704864502	 ([old][( i])
I(Zh): -0.2660895586013794	 ([prequel,][wondrous])
I(AZ): -0.26439011096954346	 ([absolutely][prequel,])
I(BZ): -0.2640782594680786	 ([love][prequel,])
I(XZ): -0.26296502351760864	 ([waiting][prequel,])
I(rw): -0.2621973752975464	 ([fire,][lightning,])
I(ei): -0.26175498962402344	 ([hero.][creatures])
I(bk): 0.2615780830383301	 ([swordsman][fights.])
I(Tp): -0.2597752809524536	 ([awesome][special])
I(Bb): 0.25879812240600586	 ([love][swordsman])
I(Vd): 0.25858640670776367	 ([forms!][quite])
I(BE): -0.2580392360687256	 ([love][ever])
I(\`): 0.2579808235168457	 ([spectacular][dart,])
I(B|): 0.25764232873916626	 ([love][items])
I(DK): -0.2575666308403015	 ([death.][15 ).])
I(\c): 0.2573585510253906	 ([spectacular][potential])
I(Dp): -0.2556923031806946	 ([death.][special])
I(GT): -0.25404882431030273	 ([9][awesome])
I(pz): -0.25369274616241455	 ([special][wind.])
I(U_): 0.25361061096191406	 ([dragoon][play])
I(M): 0.2524561882019043	 ([graphics,][transform])
I(Rd): 0.25179243087768555	 ([forget][quite])
I(P[): 0.2517426609992981	 ([weapons,][sequel])
I(^j): 0.25038015842437744	 ([game.][boss])
I(NO): 0.2496044635772705	 ([characters,][magic,])
I(ao): -0.24909496307373047	 ([young][way])
I(p): -0.24766325950622559	 ([special][allow])
I(LZ): -0.2463470697402954	 ([great][prequel,])
I(Y]): 0.24585533142089844	 ([remake,][video])
I(z): -0.24522709846496582	 ([wind.][spirits,])
I(A]): 0.24509286880493164	 ([absolutely][video])
I(Tq): -0.24499261379241943	 ([awesome][element.])
I(Q]): 0.24481821060180664	 ([additions,][video])
I(bg): -0.2446913719177246	 ([swordsman][encounter])
I(ko): -0.24357378482818604	 ([fights.][way])
I(By): -0.2433609962463379	 ([love][light,])
I(Zn): -0.24325180053710938	 ([prequel,][friends])
I(KZ): -0.24302887916564941	 ([15 ).][prequel,])
I(Zg): -0.2429107427597046	 ([prequel,][encounter])
I(DZ): -0.24188822507858276	 ([death.][prequel,])
I(fm): -0.24173343181610107	 ([adventure][encounter])
I(Yf): 0.2416611909866333	 ([remake,][adventure])
I(Jf): 0.24130326509475708	 ([( i][adventure])
I(G_): -0.24109268188476562	 ([9][play])
I(h|): -0.24083846807479858	 ([wondrous][items])
I(ev): -0.2404220700263977	 ([hero.][thunder])
I(Rh): -0.2384934425354004	 ([forget][wondrous])
I(P): 0.23772424459457397	 ([weapons,][spirits,])
I(P|): 0.2367938756942749	 ([weapons,][items])
I(PU): 0.2355642318725586	 ([weapons,][dragoon])
I(Cg): -0.23540639877319336	 ([game][encounter])
I(r~): -0.23529934883117676	 ([fire,][dragoon])
I(Vk): 0.23524028062820435	 ([forms!][fights.])
I(UZ): -0.2351926565170288	 ([dragoon][prequel,])
I(R_): 0.23505091667175293	 ([forget][play])
I(_h): -0.23498165607452393	 ([play][wondrous])
I(Do): -0.2337467074394226	 ([death.][way])
I(Bc): 0.2333957552909851	 ([love][potential])
I(DG): -0.23284441232681274	 ([death.][9])
I(KO): -0.23190712928771973	 ([15 ).][magic,])
I(L[): -0.2310813069343567	 ([great][sequel])
I(sy): -0.23039567470550537	 ([darkness,][light,])
I(Os): -0.2298903465270996	 ([magic,][darkness,])
I(]^): 0.22976869344711304	 ([video][game.])
I(w~): -0.2297593355178833	 ([lightning,][dragoon])
I(Pb): 0.22972166538238525	 ([weapons,][swordsman])
I(ew): -0.22971248626708984	 ([hero.][lightning,])
I(CP): 0.22967767715454102	 ([game][weapons,])
I(]a): -0.22914910316467285	 ([video][young])
I(DM): -0.22857815027236938	 ([death.][graphics,])
I(TY): -0.22814518213272095	 ([awesome][remake,])
I(o): -0.22736620903015137	 ([way][spirits,])
I(`c): -0.22631460428237915	 ([dart,][potential])
I(T~): -0.22462749481201172	 ([awesome][dragoon])
I(Pq): 0.22456181049346924	 ([weapons,][element.])
I(|~): -0.22434842586517334	 ([items][dragoon])
I(ez): -0.22321021556854248	 ([hero.][wind.])
I(s~): -0.2218877077102661	 ([darkness,][dragoon])
I(BN): -0.22185158729553223	 ([love][characters,])
I(dp): 0.22149527072906494	 ([quite][special])
I(]c): -0.22106343507766724	 ([video][potential])
I(Q^): 0.22068661451339722	 ([additions,][game.])
I(JL): -0.22059553861618042	 ([( i][great])
I(Mf): 0.2204529047012329	 ([graphics,][adventure])
I(MR): 0.2202366590499878	 ([graphics,][forget])
I(M\): 0.22020673751831055	 ([graphics,][spectacular])
I(Cn): -0.21973252296447754	 ([game][friends])
I(M^): 0.21944767236709595	 ([graphics,][game.])
I(jw): 0.21924155950546265	 ([boss][lightning,])
I(Pk): 0.21836262941360474	 ([weapons,][fights.])
I(bj): 0.21808218955993652	 ([swordsman][boss])
I(^): 0.21780556440353394	 ([game.][transform])
I(kr): 0.21728378534317017	 ([fights.][fire,])
I(Da): -0.21720480918884277	 ([death.][young])
I(Zm): -0.21678781509399414	 ([prequel,][encounter])
I(HL): -0.2157520055770874	 ([years][great])
I(O): -0.21572184562683105	 ([magic,][allow])
I(D_): -0.21560049057006836	 ([death.][play])
I(CY): 0.21499544382095337	 ([game][remake,])
I(kw): 0.21478623151779175	 ([fights.][lightning,])
I(MY): 0.21443241834640503	 ([graphics,][remake,])
I(kz): 0.21426242589950562	 ([fights.][wind.])
I(\{): 0.21375274658203125	 ([spectacular][also])
I(Xh): 0.21345067024230957	 ([waiting][wondrous])
I(\): -0.21225714683532715	 ([spectacular][spirits,])
I(`h): -0.21118104457855225	 ([dart,][wondrous])
I(`j): 0.2088109254837036	 ([dart,][boss])
I(^k): 0.20873892307281494	 ([game.][fights.])
I(Xb): -0.20850813388824463	 ([waiting][swordsman])
I(`n): -0.2078874111175537	 ([dart,][friends])
I(Ob): -0.20785367488861084	 ([magic,][swordsman])
I(df): 0.20780909061431885	 ([quite][adventure])
I(em): -0.20716989040374756	 ([hero.][encounter])
I(Ye): -0.20700347423553467	 ([remake,][hero.])
I(M[): 0.20675498247146606	 ([graphics,][sequel])
I(}~): -0.20566213130950928	 ([known][dragoon])
I(eq): -0.20561206340789795	 ([hero.][element.])
I(C): -0.20513129234313965	 ([game][spirits,])
I(Gp): -0.2050567865371704	 ([9][special])
I(g): -0.20446324348449707	 ([encounter][spirits,])
I(Nh): 0.2040250301361084	 ([characters,][wondrous])
I(Xd): -0.20394915342330933	 ([waiting][quite])
I(FQ): 0.20343995094299316	 ([since][additions,])
I(AH): 0.20340001583099365	 ([absolutely][years])
I(_g): -0.20317089557647705	 ([play][encounter])
I(FW): -0.20282411575317383	 ([since][still])
I(Yn): -0.20243579149246216	 ([remake,][friends])
I(pw): -0.20240116119384766	 ([special][lightning,])
I(Bw): -0.20206546783447266	 ([love][lightning,])
I(OU): -0.20181429386138916	 ([magic,][dragoon])
I(Bd): -0.20158636569976807	 ([love][quite])
I(Cp): -0.20156216621398926	 ([game][special])
I(kq): 0.2015276551246643	 ([fights.][element.])
I(Ge): -0.20114028453826904	 ([9][hero.])
I(AC): 0.20111453533172607	 ([absolutely][game])
I(P\): 0.2009563446044922	 ([weapons,][spectacular])
I(Ke): 0.2006692886352539	 ([15 ).][hero.])
I(KV): 0.20048010349273682	 ([15 ).][forms!])
I(]j): -0.20022928714752197	 ([video][boss])
I(de): 0.2000669240951538	 ([quite][hero.])
I(O[): 0.19978582859039307	 ([magic,][sequel])
I(DN): -0.19933760166168213	 ([death.][characters,])
I(kv): 0.1988743543624878	 ([fights.][thunder])
I(vw): -0.19849509000778198	 ([thunder][lightning,])
I(Z^): -0.19820183515548706	 ([prequel,][game.])
I(CH): 0.19817113876342773	 ([game][years])
I(ip): -0.19799387454986572	 ([creatures][special])
I(fx): -0.1964036226272583	 ([adventure][earth,])
I(HQ): 0.19570010900497437	 ([years][additions,])
I(RU): -0.19565606117248535	 ([forget][dragoon])
I(U^): 0.19552642107009888	 ([dragoon][game.])
I(XY): 0.19541442394256592	 ([waiting][remake,])
I(IO): 0.1952153444290161	 ([old][magic,])
I(ex): -0.1950136423110962	 ([hero.][earth,])
I(NY): 0.19484806060791016	 ([characters,][remake,])
I(C[): 0.19472354650497437	 ([game][sequel])
I(py): -0.1945345401763916	 ([special][light,])
I(Oq): -0.19441616535186768	 ([magic,][element.])
I(DP): -0.19417905807495117	 ([death.][weapons,])
I(UV): 0.1940772533416748	 ([dragoon][forms!])
I(wx): -0.19310271739959717	 ([lightning,][earth,])
I(gm): -0.19285917282104492	 ([encounter][encounter])
I(gu): -0.1924055814743042	 ([encounter][ice,])
I(N): 0.1919628381729126	 ([characters,][transform])
I(bn): -0.19186711311340332	 ([swordsman][friends])
I(Xp): 0.1917458176612854	 ([waiting][special])
I(TV): -0.19140911102294922	 ([awesome][forms!])
I(Ka): -0.1909254789352417	 ([15 ).][young])
I(Ti): -0.19089996814727783	 ([awesome][creatures])
I(Ch): -0.1904444694519043	 ([game][wondrous])
I(i~): -0.19036859273910522	 ([creatures][dragoon])
I(Zi): -0.18989872932434082	 ([prequel,][creatures])
I(^a): -0.18986308574676514	 ([game.][young])
I(HO): 0.18985021114349365	 ([years][magic,])
I(_o): -0.18940377235412598	 ([play][way])
I(): -0.18938803672790527	 ([spirits,][allow])
I(~): -0.18935072422027588	 ([dragoon][allow])
I(AP): 0.1891922950744629	 ([absolutely][weapons,])
I(Mb): 0.1890433430671692	 ([graphics,][swordsman])
I(|}): 0.1889616847038269	 ([items][known])
I([n): -0.18877726793289185	 ([sequel][friends])
I(Ae): -0.18876338005065918	 ([absolutely][hero.])
I(B): 0.18857550621032715	 ([love][spirits,])
I(Zy): -0.18850219249725342	 ([prequel,][light,])
I(Z~): -0.18818509578704834	 ([prequel,][dragoon])
I(A): -0.18755030632019043	 ([absolutely][spirits,])
I(aq): 0.18636703491210938	 ([young][element.])
I(_~): 0.18591690063476562	 ([play][dragoon])
I(vz): -0.18575197458267212	 ([thunder][wind.])
I(Xe): -0.18565088510513306	 ([waiting][hero.])
I(bq): 0.18514609336853027	 ([swordsman][element.])
I(dj): 0.18492376804351807	 ([quite][boss])
I(`b): 0.18465077877044678	 ([dart,][swordsman])
I(MV): 0.1839066743850708	 ([graphics,][forms!])
I(h}): 0.18369054794311523	 ([wondrous][known])
I(Bq): -0.18344593048095703	 ([love][element.])
I(Kc): -0.18339210748672485	 ([15 ).][potential])
I(V[): 0.18338078260421753	 ([forms!][sequel])
I(T): -0.18329358100891113	 ([awesome][spirits,])
I(ah): 0.18287897109985352	 ([young][wondrous])
I(Pj): 0.18279272317886353	 ([weapons,][boss])
I(e): -0.1822967529296875	 ([hero.][allow])
I(Yg): -0.1821712851524353	 ([remake,][encounter])
I(\t): -0.18211936950683594	 ([spectacular][water])
I(Va): 0.18182361125946045	 ([forms!][young])
I(Pv): 0.1817278265953064	 ([weapons,][thunder])
I(kl): 0.18164175748825073	 ([fights.][also])
I(_i): -0.18080788850784302	 ([play][creatures])
I(OP): -0.18070948123931885	 ([magic,][weapons,])
I(UY): -0.18046146631240845	 ([dragoon][remake,])
I(BM): 0.18033373355865479	 ([love][graphics,])
I(GL): -0.18005549907684326	 ([9][great])
I(dn): 0.17986273765563965	 ([quite][friends])
I(C): -0.1798378825187683	 ([game][transform])
I(Bv): 0.17954057455062866	 ([love][thunder])
I(st): 0.17834508419036865	 ([darkness,][water])
I(FM): 0.17747700214385986	 ([since][graphics,])
I(U[): -0.1771603226661682	 ([dragoon][sequel])
I([m): -0.17625266313552856	 ([sequel][encounter])
I(GP): 0.1758805513381958	 ([9][weapons,])
I(Zs): -0.17566823959350586	 ([prequel,][darkness,])
I(S): 0.17548537254333496	 ([ultimately][transform])
I(]v): -0.17539304494857788	 ([video][thunder])
I(ag): -0.17505240440368652	 ([young][encounter])
I(J\): 0.17403888702392578	 ([( i][spectacular])
I(q): 0.17366552352905273	 ([element.][transform])
