---------- Players ----------
Player 0: i'm
Player 1: huge
Player 2: fan
Player 3: ivan
Player 4: reitman - i
Player 5: loved
Player 6: evolution
Player 7: like
Player 8: ghostbusters?
Player 9: trailer
Player 10: already
Player 11: know
Player 12: uma's
Player 13: character
Player 14: get
Player 15: dumped
Player 16: luke's. so
Player 17: build - up
Player 18: obviously
Player 19: towards
Player 20: moment
Player 21: unleashes
Player 22: superpowers
Player 23: him. but
Player 24: pay - off
Player 25: there. the
Player 26: shark
Player 27: tossing
Player 28: manage
Player 29: get
Player 30: ( slight )
Player 31: giggle
Player 32: again,
Player 33: trailer.
Player 34: one
Player 35: breathless
Player 36: quite
Player 37: like
Player 38: uma
Player 39: luke
Player 40: diet
Player 41: owen
Player 42: good
Player 43: days. if
Player 44: riann
Player 45: wilson
Player 46: would
Player 47: sit
Player 48: constipated
Player 49: smile
Player 50: cheeks
Player 51: start
Player 52: cramp. this
Player 53: comedy, right?
Player 54: awful - it
Player 55: sits
Player 56: like
Player 57: stale
Player 58: cracker
Player 59: behind
---------- AND Interactions (Pairwise Only) ----------
I(52,53): -3.390441417694092	 ([cramp. this][comedy, right?])
I(39,57): 0.47043657302856445	 ([luke][stale])
I(20,22): 0.4698314666748047	 ([moment][superpowers])
I(36,40): 0.4691683351993561	 ([quite][diet])
I(17,27): 0.4681175947189331	 ([build - up][tossing])
I(47,57): 0.4622303247451782	 ([sit][stale])
I(8,31): -0.4580792188644409	 ([ghostbusters?][giggle])
I(39,48): 0.45757538080215454	 ([luke][constipated])
I(20,33): 0.4549262523651123	 ([moment][trailer.])
I(2,57): 0.4506840705871582	 ([fan][stale])
I(17,58): 0.4452556371688843	 ([build - up][cracker])
I(1,15): 0.44297850131988525	 ([huge][dumped])
I(16,49): 0.43938517570495605	 ([luke's. so][smile])
I(35,53): -0.43874573707580566	 ([breathless][comedy, right?])
I(43,57): 0.43824124336242676	 ([days. if][stale])
I(4,44): 0.4377257823944092	 ([reitman - i][riann])
I(16,21): 0.43629923462867737	 ([luke's. so][unleashes])
I(2,5): 0.43613606691360474	 ([fan][loved])
I(40,54): 0.43501558899879456	 ([diet][awful - it])
I(31,48): 0.4346626102924347	 ([giggle][constipated])
I(2,52): 0.43279239535331726	 ([fan][cramp. this])
I(37,38): -0.43064257502555847	 ([like][uma])
I(56,58): 0.4277510643005371	 ([like][cracker])
I(26,40): 0.4276386499404907	 ([shark][diet])
I(12,16): 0.4203563928604126	 ([uma's][luke's. so])
I(9,32): 0.41938352584838867	 ([trailer][again,])
I(0,1): -0.41667842864990234	 ([i'm][huge])
I(25,33): 0.4159715175628662	 ([there. the][trailer.])
I(1,3): -0.4145852327346802	 ([huge][ivan])
I(0,48): 0.4096595048904419	 ([i'm][constipated])
I(8,17): 0.40727412700653076	 ([ghostbusters?][build - up])
I(14,23): 0.4055781066417694	 ([get][him. but])
I(16,43): 0.40327751636505127	 ([luke's. so][days. if])
I(8,15): -0.4026956558227539	 ([ghostbusters?][dumped])
I(40,50): 0.40037623047828674	 ([diet][cheeks])
I(16,27): 0.39896777272224426	 ([luke's. so][tossing])
I(3,57): 0.3983200788497925	 ([ivan][stale])
I(11,12): 0.3969165086746216	 ([know][uma's])
I(4,8): 0.3923308849334717	 ([reitman - i][ghostbusters?])
I(16,50): 0.3918812870979309	 ([luke's. so][cheeks])
I(8,48): 0.3893129825592041	 ([ghostbusters?][constipated])
I(17,28): 0.38508594036102295	 ([build - up][manage])
I(25,55): -0.38506415486335754	 ([there. the][sits])
I(31,39): 0.3841586410999298	 ([giggle][luke])
I(29,31): 0.3821524679660797	 ([get][giggle])
I(22,53): 0.3808310627937317	 ([superpowers][comedy, right?])
I(5,57): 0.3807283639907837	 ([loved][stale])
I(49,50): -0.38013964891433716	 ([smile][cheeks])
I(37,40): 0.37881553173065186	 ([like][diet])
I(35,48): 0.37879419326782227	 ([breathless][constipated])
I(39,43): 0.3726084232330322	 ([luke][days. if])
I(12,13): -0.3690538704395294	 ([uma's][character])
I(46,53): -0.3680344223976135	 ([would][comedy, right?])
I(4,48): 0.3679252564907074	 ([reitman - i][constipated])
I(3,17): -0.3638927936553955	 ([ivan][build - up])
I(54,56): -0.3629041910171509	 ([awful - it][like])
I(6,17): 0.36272525787353516	 ([evolution][build - up])
I(31,32): 0.36197569966316223	 ([giggle][again,])
I(1,9): 0.3618711233139038	 ([huge][trailer])
I(20,57): 0.36164212226867676	 ([moment][stale])
I(8,53): -0.3603271245956421	 ([ghostbusters?][comedy, right?])
I(12,15): -0.3595399856567383	 ([uma's][dumped])
I(0,6): -0.3590688109397888	 ([i'm][evolution])
I(17,26): 0.3575054407119751	 ([build - up][shark])
I(16,52): 0.3573172092437744	 ([luke's. so][cramp. this])
I(28,31): 0.35565996170043945	 ([manage][giggle])
I(33,54): -0.35517820715904236	 ([trailer.][awful - it])
I(48,55): 0.35258781909942627	 ([constipated][sits])
I(22,24): 0.3501792252063751	 ([superpowers][pay - off])
I(5,16): 0.34789252281188965	 ([loved][luke's. so])
I(3,50): -0.3471226394176483	 ([ivan][cheeks])
I(17,20): -0.34542107582092285	 ([build - up][moment])
I(33,41): 0.3425142765045166	 ([trailer.][owen])
I(50,54): -0.3404797613620758	 ([cheeks][awful - it])
I(26,39): 0.3380298614501953	 ([shark][luke])
I(8,35): -0.3375004529953003	 ([ghostbusters?][breathless])
I(8,39): 0.3318049907684326	 ([ghostbusters?][luke])
I(29,30): 0.3304699957370758	 ([get][( slight )])
I(3,5): 0.3295034170150757	 ([ivan][loved])
I(18,20): 0.32749247550964355	 ([obviously][moment])
I(28,57): -0.32731878757476807	 ([manage][stale])
I(3,48): 0.32662543654441833	 ([ivan][constipated])
I(12,44): 0.32611286640167236	 ([uma's][riann])
I(15,25): -0.32504284381866455	 ([dumped][there. the])
I(10,15): 0.3213377594947815	 ([already][dumped])
I(23,53): -0.32104671001434326	 ([him. but][comedy, right?])
I(12,57): 0.31872034072875977	 ([uma's][stale])
I(16,28): 0.31774401664733887	 ([luke's. so][manage])
I(28,30): 0.3159494400024414	 ([manage][( slight )])
I(15,17): -0.315027117729187	 ([dumped][build - up])
I(29,57): -0.31315740942955017	 ([get][stale])
I(21,35): 0.3122744560241699	 ([unleashes][breathless])
I(25,50): 0.31132686138153076	 ([there. the][cheeks])
I(25,53): 0.31071895360946655	 ([there. the][comedy, right?])
I(31,33): -0.3094317615032196	 ([giggle][trailer.])
I(15,48): -0.30724966526031494	 ([dumped][constipated])
I(33,52): 0.306363582611084	 ([trailer.][cramp. this])
I(30,31): 0.3063119947910309	 ([( slight )][giggle])
I(33,42): 0.30460795760154724	 ([trailer.][good])
I(4,43): 0.3045806884765625	 ([reitman - i][days. if])
I(8,14): -0.3020862638950348	 ([ghostbusters?][get])
I(16,33): 0.3015780746936798	 ([luke's. so][trailer.])
I(39,41): 0.30030086636543274	 ([luke][owen])
I(14,39): -0.30029502511024475	 ([get][luke])
I(9,15): 0.299252986907959	 ([trailer][dumped])
I(15,27): -0.2967047691345215	 ([dumped][tossing])
I(48,54): 0.2963268458843231	 ([constipated][awful - it])
I(49,53): -0.2960697412490845	 ([smile][comedy, right?])
I(39,42): 0.29305312037467957	 ([luke][good])
I(21,57): -0.2871246337890625	 ([unleashes][stale])
I(1,6): -0.2860231101512909	 ([huge][evolution])
I(1,52): 0.285073459148407	 ([huge][cramp. this])
I(33,50): 0.2812155485153198	 ([trailer.][cheeks])
I(6,53): -0.28073716163635254	 ([evolution][comedy, right?])
I(24,33): 0.28043174743652344	 ([pay - off][trailer.])
I(2,53): 0.2800936698913574	 ([fan][comedy, right?])
I(32,50): 0.27902376651763916	 ([again,][cheeks])
I(12,48): 0.2789359390735626	 ([uma's][constipated])
I(33,56): 0.2788914442062378	 ([trailer.][like])
I(27,57): -0.2787964344024658	 ([tossing][stale])
I(4,41): 0.2776837944984436	 ([reitman - i][owen])
I(15,24): -0.27723708748817444	 ([dumped][pay - off])
I(25,49): 0.2765100598335266	 ([there. the][smile])
I(20,43): 0.2746407985687256	 ([moment][days. if])
I(3,58): 0.27437031269073486	 ([ivan][cracker])
I(22,52): 0.2735133171081543	 ([superpowers][cramp. this])
I(47,49): -0.2730049788951874	 ([sit][smile])
I(33,36): 0.27204108238220215	 ([trailer.][quite])
I(53,55): -0.26966801285743713	 ([comedy, right?][sits])
I(26,29): 0.2696510851383209	 ([shark][get])
I(10,17): 0.26944464445114136	 ([already][build - up])
I(28,34): -0.2691619396209717	 ([manage][one])
I(9,22): -0.26881757378578186	 ([trailer][superpowers])
I(39,44): 0.2684262990951538	 ([luke][riann])
I(7,52): 0.2677362859249115	 ([like][cramp. this])
I(20,58): 0.26727747917175293	 ([moment][cracker])
I(34,37): 0.2665688693523407	 ([one][like])
I(56,57): 0.2660435438156128	 ([like][stale])
I(26,27): -0.2651667594909668	 ([shark][tossing])
I(16,47): 0.26417481899261475	 ([luke's. so][sit])
I(2,6): 0.2637656033039093	 ([fan][evolution])
I(9,57): 0.26354312896728516	 ([trailer][stale])
I(48,51): 0.2634848356246948	 ([constipated][start])
I(17,32): -0.2634066343307495	 ([build - up][again,])
I(9,52): 0.2614480257034302	 ([trailer][cramp. this])
I(16,22): 0.26063549518585205	 ([luke's. so][superpowers])
I(5,39): 0.2606179714202881	 ([loved][luke])
I(53,56): -0.25879335403442383	 ([comedy, right?][like])
I(12,43): 0.2586498260498047	 ([uma's][days. if])
I(47,51): 0.25843021273612976	 ([sit][start])
I(11,16): 0.25830042362213135	 ([know][luke's. so])
I(1,8): 0.25814175605773926	 ([huge][ghostbusters?])
I(44,45): 0.25803905725479126	 ([riann][wilson])
I(8,16): 0.2563251256942749	 ([ghostbusters?][luke's. so])
I(40,55): 0.25631049275398254	 ([diet][sits])
I(36,37): -0.25558629631996155	 ([quite][like])
I(8,26): -0.2539786100387573	 ([ghostbusters?][shark])
I(27,58): -0.24892914295196533	 ([tossing][cracker])
I(28,33): 0.24880766868591309	 ([manage][trailer.])
I(15,33): 0.2470409870147705	 ([dumped][trailer.])
I(47,55): -0.24547061324119568	 ([sit][sits])
I(34,36): 0.2441985011100769	 ([one][quite])
I(17,29): 0.24365916848182678	 ([build - up][get])
I(27,39): 0.24362695217132568	 ([tossing][luke])
I(24,53): 0.24239790439605713	 ([pay - off][comedy, right?])
I(32,35): 0.23997431993484497	 ([again,][breathless])
I(8,54): -0.23951423168182373	 ([ghostbusters?][awful - it])
I(16,51): 0.23898470401763916	 ([luke's. so][start])
I(5,55): -0.23684373497962952	 ([loved][sits])
I(15,31): -0.23648643493652344	 ([dumped][giggle])
I(6,39): 0.2356569766998291	 ([evolution][luke])
I(27,52): 0.2356548309326172	 ([tossing][cramp. this])
I(25,57): 0.23483335971832275	 ([there. the][stale])
I(8,11): 0.23304283618927002	 ([ghostbusters?][know])
I(13,17): 0.23279795050621033	 ([character][build - up])
I(16,26): 0.23276111483573914	 ([luke's. so][shark])
I(1,26): 0.23201894760131836	 ([huge][shark])
I(35,50): -0.23173999786376953	 ([breathless][cheeks])
I(19,27): 0.23127758502960205	 ([towards][tossing])
I(15,52): -0.22999966144561768	 ([dumped][cramp. this])
I(8,58): -0.22959566116333008	 ([ghostbusters?][cracker])
I(21,27): -0.22866559028625488	 ([unleashes][tossing])
I(5,43): 0.22809314727783203	 ([loved][days. if])
I(11,15): 0.22732484340667725	 ([know][dumped])
I(17,49): -0.22725915908813477	 ([build - up][smile])
I(16,34): 0.22652435302734375	 ([luke's. so][one])
I(49,55): -0.2253308892250061	 ([smile][sits])
I(4,35): 0.22514379024505615	 ([reitman - i][breathless])
I(3,24): -0.22483313083648682	 ([ivan][pay - off])
I(25,34): -0.2248215675354004	 ([there. the][one])
I(15,58): -0.2244778871536255	 ([dumped][cracker])
I(27,34): 0.2242594063282013	 ([tossing][one])
I(4,58): 0.2238689661026001	 ([reitman - i][cracker])
I(25,56): 0.22380590438842773	 ([there. the][like])
I(34,43): 0.22376000881195068	 ([one][days. if])
I(0,8): -0.22290444374084473	 ([i'm][ghostbusters?])
I(21,31): 0.22282648086547852	 ([unleashes][giggle])
I(31,40): 0.22269776463508606	 ([giggle][diet])
I(46,47): -0.2221004068851471	 ([would][sit])
I(10,11): 0.22160515189170837	 ([already][know])
I(1,16): 0.22001206874847412	 ([huge][luke's. so])
I(33,40): 0.21965420246124268	 ([trailer.][diet])
I(25,27): -0.21848547458648682	 ([there. the][tossing])
I(11,48): 0.21732154488563538	 ([know][constipated])
I(9,35): -0.2171960175037384	 ([trailer][breathless])
I(1,4): 0.21612811088562012	 ([huge][reitman - i])
I(1,27): 0.21605217456817627	 ([huge][tossing])
I(17,19): 0.21493270993232727	 ([build - up][towards])
I(0,43): 0.21454763412475586	 ([i'm][days. if])
I(26,33): 0.21342730522155762	 ([shark][trailer.])
I(3,8): 0.21322929859161377	 ([ivan][ghostbusters?])
I(35,58): 0.2126370668411255	 ([breathless][cracker])
I(18,40): 0.21255216002464294	 ([obviously][diet])
I(55,59): -0.21238845586776733	 ([sits][behind])
I(48,49): 0.21227431297302246	 ([constipated][smile])
I(32,52): -0.21191546320915222	 ([again,][cramp. this])
I(32,58): 0.21153473854064941	 ([again,][cracker])
I(41,48): 0.21144738793373108	 ([owen][constipated])
I(4,26): 0.21113979816436768	 ([reitman - i][shark])
I(39,45): 0.21005305647850037	 ([luke][wilson])
I(1,56): -0.20817813277244568	 ([huge][like])
I(1,58): 0.20683753490447998	 ([huge][cracker])
I(20,29): 0.20677879452705383	 ([moment][get])
I(19,20): 0.20585811138153076	 ([towards][moment])
I(44,57): 0.2057631015777588	 ([riann][stale])
I(52,58): 0.20575249195098877	 ([cramp. this][cracker])
I(12,22): 0.2057153582572937	 ([uma's][superpowers])
I(28,39): 0.20556306838989258	 ([manage][luke])
I(32,49): 0.20342367887496948	 ([again,][smile])
I(8,52): -0.20274603366851807	 ([ghostbusters?][cramp. this])
I(31,52): 0.20169273018836975	 ([giggle][cramp. this])
I(20,27): 0.20159566402435303	 ([moment][tossing])
I(47,54): -0.2002505362033844	 ([sit][awful - it])
I(16,54): 0.19956719875335693	 ([luke's. so][awful - it])
I(21,48): -0.19927525520324707	 ([unleashes][constipated])
I(54,57): 0.19906020164489746	 ([awful - it][stale])
I(15,22): 0.19796377420425415	 ([dumped][superpowers])
I(51,54): -0.1977229118347168	 ([start][awful - it])
I(39,46): 0.19700461626052856	 ([luke][would])
I(3,16): 0.19683492183685303	 ([ivan][luke's. so])
I(33,45): 0.19529017806053162	 ([trailer.][wilson])
I(20,39): 0.19488298892974854	 ([moment][luke])
I(4,53): 0.19354045391082764	 ([reitman - i][comedy, right?])
I(5,58): 0.19315442442893982	 ([loved][cracker])
I(40,47): 0.19299864768981934	 ([diet][sit])
I(35,52): -0.19253146648406982	 ([breathless][cramp. this])
I(16,31): 0.19186913967132568	 ([luke's. so][giggle])
I(3,44): 0.19186186790466309	 ([ivan][riann])
I(16,25): -0.19174647331237793	 ([luke's. so][there. the])
I(22,34): 0.19139152765274048	 ([superpowers][one])
I(21,33): 0.19137060642242432	 ([unleashes][trailer.])
I(33,55): 0.19101452827453613	 ([trailer.][sits])
I(5,8): 0.19078099727630615	 ([loved][ghostbusters?])
I(35,39): 0.190773606300354	 ([breathless][luke])
I(8,43): 0.19044184684753418	 ([ghostbusters?][days. if])
I(28,56): 0.1899728775024414	 ([manage][like])
I(1,28): 0.18899857997894287	 ([huge][manage])
I(1,33): 0.1883164644241333	 ([huge][trailer.])
I(22,43): 0.18788498640060425	 ([superpowers][days. if])
I(30,32): -0.18652677536010742	 ([( slight )][again,])
I(2,7): 0.18651333451271057	 ([fan][like])
I(13,57): -0.1865120232105255	 ([character][stale])
I(43,47): -0.18636631965637207	 ([days. if][sit])
I(24,43): 0.18483972549438477	 ([pay - off][days. if])
I(8,9): -0.18432378768920898	 ([ghostbusters?][trailer])
I(14,25): 0.18341729044914246	 ([get][there. the])
I(34,38): 0.18305465579032898	 ([one][uma])
I(5,53): 0.18241047859191895	 ([loved][comedy, right?])
I(17,57): 0.18236982822418213	 ([build - up][stale])
I(16,46): 0.1819095015525818	 ([luke's. so][would])
I(3,43): 0.18164026737213135	 ([ivan][days. if])
I(6,16): 0.18150562047958374	 ([evolution][luke's. so])
I(9,25): 0.18141555786132812	 ([trailer][there. the])
I(17,35): -0.18125131726264954	 ([build - up][breathless])
I(29,53): 0.18090644478797913	 ([get][comedy, right?])
I(39,49): 0.18074345588684082	 ([luke][smile])
I(1,12): 0.1803889274597168	 ([huge][uma's])
I(31,34): 0.18027803301811218	 ([giggle][one])
I(46,48): 0.18015629053115845	 ([would][constipated])
I(54,58): -0.17986905574798584	 ([awful - it][cracker])
I(52,56): 0.17969775199890137	 ([cramp. this][like])
I(15,28): -0.1794816255569458	 ([dumped][manage])
I(29,52): 0.17912989854812622	 ([get][cramp. this])
I(12,28): 0.17814674973487854	 ([uma's][manage])
I(6,58): 0.17756307125091553	 ([evolution][cracker])
I(1,7): 0.17735707759857178	 ([huge][like])
I(10,23): 0.1758602112531662	 ([already][him. but])
I(50,52): -0.1755436658859253	 ([cheeks][cramp. this])
I(33,49): 0.17522776126861572	 ([trailer.][smile])
I(39,58): 0.17511534690856934	 ([luke][cracker])
I(4,39): 0.174882173538208	 ([reitman - i][luke])
I(27,53): -0.1745673418045044	 ([tossing][comedy, right?])
I(22,39): 0.17430812120437622	 ([superpowers][luke])
I(25,28): 0.1742485761642456	 ([there. the][manage])
I(41,42): -0.17405283451080322	 ([owen][good])
I(23,33): 0.1735527515411377	 ([him. but][trailer.])
I(16,57): 0.17350873351097107	 ([luke's. so][stale])
I(16,42): 0.17339718341827393	 ([luke's. so][good])
I(22,44): 0.17303502559661865	 ([superpowers][riann])
I(12,38): 0.17300692200660706	 ([uma's][uma])
I(8,57): 0.17275285720825195	 ([ghostbusters?][stale])
I(3,53): -0.17243504524230957	 ([ivan][comedy, right?])
I(7,20): 0.1722833812236786	 ([like][moment])
I(4,6): -0.1721302568912506	 ([reitman - i][evolution])
I(5,12): 0.17200839519500732	 ([loved][uma's])
I(22,48): 0.17193040251731873	 ([superpowers][constipated])
I(19,26): 0.17167198657989502	 ([towards][shark])
I(32,43): -0.17130446434020996	 ([again,][days. if])
I(7,55): 0.17120438814163208	 ([like][sits])
I(2,4): 0.16955095529556274	 ([fan][reitman - i])
I(21,28): -0.16920244693756104	 ([unleashes][manage])
I(12,33): -0.1682959794998169	 ([uma's][trailer.])
I(25,58): 0.16818106174468994	 ([there. the][cracker])
I(4,33): 0.16806089878082275	 ([reitman - i][trailer.])
I(0,3): -0.16786062717437744	 ([i'm][ivan])
I(37,39): -0.1678311824798584	 ([like][luke])
I(10,48): 0.16746346652507782	 ([already][constipated])
I(16,24): 0.16697263717651367	 ([luke's. so][pay - off])
I(25,54): 0.16686511039733887	 ([there. the][awful - it])
I(17,46): 0.16681772470474243	 ([build - up][would])
I(1,24): 0.16677331924438477	 ([huge][pay - off])
I(15,56): 0.16676843166351318	 ([dumped][like])
I(42,58): 0.16613078117370605	 ([good][cracker])
I(8,27): -0.16597819328308105	 ([ghostbusters?][tossing])
I(26,57): -0.16559457778930664	 ([shark][stale])
I(11,57): 0.16492128372192383	 ([know][stale])
I(21,39): 0.16485106945037842	 ([unleashes][luke])
I(2,43): 0.16477739810943604	 ([fan][days. if])
I(35,36): -0.16399124264717102	 ([breathless][quite])
I(43,53): 0.16374361515045166	 ([days. if][comedy, right?])
I(53,54): -0.1634526252746582	 ([comedy, right?][awful - it])
I(21,40): 0.16305604577064514	 ([unleashes][diet])
I(17,54): -0.1630547046661377	 ([build - up][awful - it])
I(23,58): 0.16232475638389587	 ([him. but][cracker])
I(38,39): 0.16218054294586182	 ([uma][luke])
I(12,35): 0.1620948314666748	 ([uma's][breathless])
I(14,57): -0.16208890080451965	 ([get][stale])
I(16,59): -0.16186374425888062	 ([luke's. so][behind])
I(10,12): 0.16112226247787476	 ([already][uma's])
I(22,25): 0.1609361469745636	 ([superpowers][there. the])
I(18,48): 0.15968722105026245	 ([obviously][constipated])
I(20,53): 0.15960752964019775	 ([moment][comedy, right?])
I(21,25): -0.15959084033966064	 ([unleashes][there. the])
I(18,43): 0.15804588794708252	 ([obviously][days. if])
I(13,53): -0.15715911984443665	 ([character][comedy, right?])
I(3,12): 0.15686404705047607	 ([ivan][uma's])
I(6,7): 0.1567429006099701	 ([evolution][like])
I(4,12): 0.15651845932006836	 ([reitman - i][uma's])
I(5,31): 0.1564854383468628	 ([loved][giggle])
I(24,52): -0.15623554587364197	 ([pay - off][cramp. this])
I(26,28): 0.15604662895202637	 ([shark][manage])
I(12,41): 0.155766099691391	 ([uma's][owen])
I(43,48): 0.1554114818572998	 ([days. if][constipated])
I(11,33): -0.15517914295196533	 ([know][trailer.])
I(11,28): 0.15490767359733582	 ([know][manage])
I(28,48): -0.1548711061477661	 ([manage][constipated])
I(9,31): -0.154854416847229	 ([trailer][giggle])
I(3,20): -0.15472424030303955	 ([ivan][moment])
I(41,43): -0.1543591022491455	 ([owen][days. if])
I(5,44): 0.1539686918258667	 ([loved][riann])
I(14,53): -0.15334442257881165	 ([get][comedy, right?])
I(26,32): 0.15324243903160095	 ([shark][again,])
I(44,53): -0.1531369686126709	 ([riann][comedy, right?])
I(42,44): 0.15283596515655518	 ([good][riann])
I(7,12): 0.15268969535827637	 ([like][uma's])
I(23,32): -0.15254998207092285	 ([him. but][again,])
I(5,50): -0.15226322412490845	 ([loved][cheeks])
I(4,34): 0.15220248699188232	 ([reitman - i][one])
I(3,27): 0.15219730138778687	 ([ivan][tossing])
I(39,52): 0.15152788162231445	 ([luke][cramp. this])
I(0,2): 0.15118610858917236	 ([i'm][fan])
I(8,28): -0.14991462230682373	 ([ghostbusters?][manage])
I(2,21): 0.14983296394348145	 ([fan][unleashes])
I(3,28): 0.14961886405944824	 ([ivan][manage])
I(1,21): 0.14935314655303955	 ([huge][unleashes])
I(15,29): -0.1491001546382904	 ([dumped][get])
I(2,32): 0.14901015162467957	 ([fan][again,])
I(7,15): -0.14870166778564453	 ([like][dumped])
I(14,21): 0.1478959023952484	 ([get][unleashes])
I(2,26): 0.14766991138458252	 ([fan][shark])
I(9,16): 0.146853506565094	 ([trailer][luke's. so])
I(18,53): 0.1466836929321289	 ([obviously][comedy, right?])
I(39,47): 0.14602160453796387	 ([luke][sit])
I(24,51): 0.14591941237449646	 ([pay - off][start])
I(50,58): 0.14576900005340576	 ([cheeks][cracker])
I(4,45): 0.14564397931098938	 ([reitman - i][wilson])
I(32,54): 0.14552557468414307	 ([again,][awful - it])
I(8,20): 0.14551889896392822	 ([ghostbusters?][moment])
I(36,39): 0.14516746997833252	 ([quite][luke])
I(24,26): 0.1450263261795044	 ([pay - off][shark])
I(20,44): 0.14465785026550293	 ([moment][riann])
I(3,9): -0.14451581239700317	 ([ivan][trailer])
I(14,20): 0.14446306228637695	 ([get][moment])
I(33,39): -0.14383143186569214	 ([trailer.][luke])
I(25,32): 0.14263173937797546	 ([there. the][again,])
I(34,44): 0.14179706573486328	 ([one][riann])
I(8,44): 0.1410921812057495	 ([ghostbusters?][riann])
I(9,54): -0.14099419116973877	 ([trailer][awful - it])
I(16,18): 0.1409621238708496	 ([luke's. so][obviously])
