---------- AND Interactions ----------
I(50): 6.325777530670166	 ([needless])
I(45,52): 0.46826276183128357	 ([think][solos])
I(10,12): -0.46581679582595825	 ([plot][pretty])
I(40,50): 0.45479440689086914	 ([character's][needless])
I(5,57): 0.4522773027420044	 ([biggest][film])
I(23,50): -0.45175981521606445	 ([savier's][needless])
I(0,22): 0.44925570487976074	 ([watched][corey])
I(13,14): 0.44886693358421326	 ([dumb][convoluted])
I(49,57): 0.44390809535980225	 ([throw][film])
I(29,32): -0.44337281584739685	 ([think][horrendous])
I(5,21): 0.436037540435791	 ([biggest][film])
I(47): -0.4355495870113373	 ([son])
I(5,9): -0.434911847114563	 ([biggest][while.])
I(19,32): 0.4311027526855469	 ([found][horrendous])
I(33): 0.43012893199920654	 ([preacher's])
I(1,5): 0.42566680908203125	 ([movie][biggest])
I(50,53): -0.4247746467590332	 ([needless][every])
I(6,18): 0.4237026572227478	 ([laugh][plus])
I(14,50): -0.41886451840400696	 ([convoluted][needless])
I(18,49): 0.4174983501434326	 ([plus][throw])
I(10,57): 0.4154209792613983	 ([plot][film])
I(0,21): 0.4131748676300049	 ([watched][film])
I(41,56): -0.4129655361175537	 ([twit][climax])
I(52,57): -0.4097175896167755	 ([solos][film])
I(18,24): 0.40625694394111633	 ([plus][impressive])
I(1,11): -0.40449538826942444	 ([movie][film])
I(36): 0.4044560492038727	 ([depression.])
I(32,52): -0.3978058099746704	 ([horrendous][solos])
I(52): 0.39700284600257874	 ([solos])
I(47,52): 0.3944036662578583	 ([son][solos])
I(14,52): 0.3900854289531708	 ([convoluted][solos])
I(6,50): 0.39005136489868164	 ([laugh][needless])
I(31,32): -0.38907939195632935	 ([name )][horrendous])
I(16,50): 0.38651037216186523	 ([crafted][needless])
I(18,58): 0.38423216342926025	 ([plus][absolutely])
I(29,49): -0.38122984766960144	 ([think][throw])
I(6,13): 0.3806913197040558	 ([laugh][dumb])
I(5,10): 0.38052424788475037	 ([biggest][plot])
I(33,39): 0.3803074359893799	 ([preacher's][gross])
I(11,21): -0.37803733348846436	 ([film][film])
I(22,49): 0.37520408630371094	 ([corey][throw])
I(52,53): -0.36388176679611206	 ([solos][every])
I(18,50): 0.36348581314086914	 ([plus][needless])
I(13,52): 0.3617377281188965	 ([dumb][solos])
I(6,10): 0.3615662753582001	 ([laugh][plot])
I(41,44): 0.36141592264175415	 ([twit][fact])
I(27,36): -0.3589949905872345	 ([paul][depression.])
I(13,49): -0.35848021507263184	 ([dumb][throw])
I(43,50): 0.356015682220459	 ([all.][needless])
I(18,35): 0.35575416684150696	 ([plus][history])
I(1,39): 0.3556175231933594	 ([movie][gross])
I(34,39): -0.35249578952789307	 ([wife][gross])
I(0,38): 0.35067906975746155	 ([watched][mckenzie])
I(40,48): 0.35056978464126587	 ([character's][enough,])
I(51,56): 0.34905827045440674	 ([sax][climax])
I(27): 0.3474477529525757	 ([paul])
I(55): -0.3460363745689392	 ([end])
I(0,10): 0.34592875838279724	 ([watched][plot])
I(39,48): -0.34490275382995605	 ([gross][enough,])
I(1,46): 0.34283149242401123	 ([movie][sex])
I(36,39): -0.3416304588317871	 ([depression.][gross])
I(14,21): 0.3396662175655365	 ([convoluted][film])
I(32,41): -0.3371143341064453	 ([horrendous][twit])
I(22,24): -0.3368534743785858	 ([corey][impressive])
I(21,39): 0.3346978425979614	 ([film][gross])
I(0,32): -0.33448004722595215	 ([watched][horrendous])
I(22,57): 0.3334517478942871	 ([corey][film])
I(0,9): -0.332932710647583	 ([watched][while.])
I(17,21): 0.3312007486820221	 ([way.][film])
I(33,38): 0.32627299427986145	 ([preacher's][mckenzie])
I(36,56): -0.3250335454940796	 ([depression.][climax])
I(11,32): 0.32446497678756714	 ([film][horrendous])
I(17,52): 0.3225692808628082	 ([way.][solos])
I(33,40): 0.321244478225708	 ([preacher's][character's])
I(40): -0.3197801113128662	 ([character's])
I(14): 0.3185923397541046	 ([convoluted])
I(49,58): 0.3184290826320648	 ([throw][absolutely])
I(1,10): 0.3175617456436157	 ([movie][plot])
I(33,54): -0.31729060411453247	 ([preacher's][opportunity!])
I(11,39): 0.3149898052215576	 ([film][gross])
I(33,36): -0.31487971544265747	 ([preacher's][depression.])
I(21,45): -0.3147867023944855	 ([film][think])
I(37): 0.31159961223602295	 ([ted])
I(18,56): 0.30753397941589355	 ([plus][climax])
I(22,50): -0.30510377883911133	 ([corey][needless])
I(13,21): 0.3030167818069458	 ([dumb][film])
I(19,21): 0.30276331305503845	 ([found][film])
I(50,55): 0.30276060104370117	 ([needless][end])
I(15,52): 0.29893529415130615	 ([badly][solos])
I(11,13): 0.2976633906364441	 ([film][dumb])
I(0,54): -0.29570472240448	 ([watched][opportunity!])
I(0,17): -0.2947275638580322	 ([watched][way.])
I(35,40): 0.2944328486919403	 ([history][character's])
I(0,13): 0.29439353942871094	 ([watched][dumb])
I(18,39): 0.2942073345184326	 ([plus][gross])
I(7,9): -0.29161691665649414	 ([i've][while.])
I(0,47): 0.2903096675872803	 ([watched][son])
I(17): 0.2902061343193054	 ([way.])
I(41,47): 0.2894625663757324	 ([twit][son])
I(45,48): -0.28819790482521057	 ([think][enough,])
I(21,56): 0.28757691383361816	 ([film][climax])
I(0,39): 0.2867509126663208	 ([watched][gross])
I(53,56): 0.28631818294525146	 ([every][climax])
I(46,51): -0.2847532033920288	 ([sex][sax])
I(27,50): -0.2842811346054077	 ([paul][needless])
I(30,39): 0.28237995505332947	 ([that's][gross])
I(57): 0.2804023027420044	 ([film])
I(18,31): 0.28025585412979126	 ([plus][name )])
I(0,12): 0.27981501817703247	 ([watched][pretty])
I(38,57): 0.27936723828315735	 ([mckenzie][film])
I(31): -0.27863186597824097	 ([name )])
I(5,8): -0.2781451344490051	 ([biggest][long])
I(32,57): 0.2776832580566406	 ([horrendous][film])
I(37,50): -0.2772005796432495	 ([ted][needless])
I(10,21): 0.27710312604904175	 ([plot][film])
I(41,52): -0.2768973112106323	 ([twit][solos])
I(35,50): 0.2756938934326172	 ([history][needless])
I(22,56): -0.27184319496154785	 ([corey][climax])
I(0,52): -0.27108144760131836	 ([watched][solos])
I(6,35): -0.2705841064453125	 ([laugh][history])
I(21,41): 0.26969659328460693	 ([film][twit])
I(28,29): -0.26917406916618347	 ([( i][think])
I(5,7): -0.2687128782272339	 ([biggest][i've])
I(53): -0.2659718096256256	 ([every])
I(24,52): -0.26516690850257874	 ([impressive][solos])
I(24): 0.26514503359794617	 ([impressive])
I(44,45): 0.26436302065849304	 ([fact][think])
I(1,21): -0.2638107240200043	 ([movie][film])
I(23,36): -0.26323673129081726	 ([savier's][depression.])
I(34,36): -0.26273372769355774	 ([wife][depression.])
I(16,57): -0.26261016726493835	 ([crafted][film])
I(10,11): 0.26236262917518616	 ([plot][film])
I(34,46): -0.26202642917633057	 ([wife][sex])
I(20,57): -0.2615946829319	 ([anywhere][film])
I(32,43): -0.26111018657684326	 ([horrendous][all.])
I(0,8): 0.26101523637771606	 ([watched][long])
I(6,52): -0.25962895154953003	 ([laugh][solos])
I(16,36): 0.2587110996246338	 ([crafted][depression.])
I(30,31): 0.2566293776035309	 ([that's][name )])
I(9,49): 0.2557637691497803	 ([while.][throw])
I(13,33): 0.2549753189086914	 ([dumb][preacher's])
I(21,33): 0.2546114921569824	 ([film][preacher's])
I(34,35): 0.253654807806015	 ([wife][history])
I(13,56): 0.25332725048065186	 ([dumb][climax])
I(0,58): 0.2520909011363983	 ([watched][absolutely])
I(10,50): 0.25123319029808044	 ([plot][needless])
I(1,9): 0.24846625328063965	 ([movie][while.])
I(5,49): -0.24809527397155762	 ([biggest][throw])
I(9,21): -0.24744459986686707	 ([while.][film])
I(0,24): 0.24689605832099915	 ([watched][impressive])
I(56,58): -0.24657335877418518	 ([climax][absolutely])
I(20,56): 0.24537011981010437	 ([anywhere][climax])
I(1,38): 0.24488091468811035	 ([movie][mckenzie])
I(6,40): 0.24183154106140137	 ([laugh][character's])
I(11,38): 0.24135443568229675	 ([film][mckenzie])
I(48,54): -0.2412421703338623	 ([enough,][opportunity!])
I(6,22): -0.24120494723320007	 ([laugh][corey])
I(0,11): -0.2394675612449646	 ([watched][film])
I(13,39): -0.23927700519561768	 ([dumb][gross])
I(11,18): 0.23764875531196594	 ([film][plus])
I(38,39): -0.23526275157928467	 ([mckenzie][gross])
I(11): 0.23486870527267456	 ([film])
I(1,13): 0.2346552610397339	 ([movie][dumb])
I(2): -0.23429453372955322	 ([last])
I(46,57): 0.23332858085632324	 ([sex][film])
I(32,38): 0.23299792408943176	 ([horrendous][mckenzie])
I(0,53): -0.23244509100914001	 ([watched][every])
I(0,23): -0.23186960816383362	 ([watched][savier's])
I(13,15): 0.231819748878479	 ([dumb][badly])
I(0,44): 0.23127657175064087	 ([watched][fact])
I(23): 0.23081079125404358	 ([savier's])
I(14,32): -0.2291978895664215	 ([convoluted][horrendous])
I(9,50): 0.2281479835510254	 ([while.][needless])
I(9,52): 0.22676512598991394	 ([while.][solos])
I(2,6): 0.22512757778167725	 ([last][laugh])
I(36,40): -0.22446048259735107	 ([depression.][character's])
I(43,48): 0.2239263653755188	 ([all.][enough,])
I(2,52): 0.22252413630485535	 ([last][solos])
I(19,52): 0.22233349084854126	 ([found][solos])
I(11,16): -0.2223099172115326	 ([film][crafted])
I(1,50): -0.2216782569885254	 ([movie][needless])
I(18,23): -0.2209336757659912	 ([plus][savier's])
I(33,57): 0.22083759307861328	 ([preacher's][film])
I(52,54): 0.22056898474693298	 ([solos][opportunity!])
I(6,56): 0.2205657958984375	 ([laugh][climax])
I(44,48): -0.219991534948349	 ([fact][enough,])
I(18,29): 0.21935606002807617	 ([plus][think])
I(3,52): -0.21929168701171875	 ([week][solos])
I(29,56): 0.2180180847644806	 ([think][climax])
I(29): 0.21795889735221863	 ([think])
I(17,23): -0.2160976231098175	 ([way.][savier's])
I(18,48): 0.21575897932052612	 ([plus][enough,])
I(41,51): -0.2153249979019165	 ([twit][sax])
I(29,45): -0.21501806378364563	 ([think][think])
I(48,50): -0.2147660255432129	 ([enough,][needless])
I(54,56): -0.2132178544998169	 ([opportunity!][climax])
I(3,18): 0.21290302276611328	 ([week][plus])
I(21,24): 0.21275293827056885	 ([film][impressive])
I(5,17): -0.21273469924926758	 ([biggest][way.])
I(0,7): -0.2123774290084839	 ([watched][i've])
I(29,50): -0.21204516291618347	 ([think][needless])
I(29,41): -0.2114398181438446	 ([think][twit])
I(25,27): -0.2106146216392517	 ([abs.][paul])
I(46,48): -0.21004140377044678	 ([sex][enough,])
I(25,52): 0.2098359763622284	 ([abs.][solos])
I(22,48): 0.20933878421783447	 ([corey][enough,])
I(12,18): 0.2079043984413147	 ([pretty][plus])
I(24,41): -0.2073763608932495	 ([impressive][twit])
I(20,22): -0.20688191056251526	 ([anywhere][corey])
I(18,51): 0.2053699493408203	 ([plus][sax])
I(22,25): -0.20435619354248047	 ([corey][abs.])
I(43): -0.20401811599731445	 ([all.])
I(1,4): -0.20383194088935852	 ([movie][sometime])
I(0,51): 0.20310688018798828	 ([watched][sax])
I(36,41): -0.20306742191314697	 ([depression.][twit])
I(49,54): -0.20302903652191162	 ([throw][opportunity!])
I(40,41): 0.20297038555145264	 ([character's][twit])
I(30,50): -0.2028273642063141	 ([that's][needless])
I(40,44): 0.202424556016922	 ([character's][fact])
I(7,39): 0.20238029956817627	 ([i've][gross])
I(29,30): -0.20171743631362915	 ([think][that's])
I(27,32): 0.19975519180297852	 ([paul][horrendous])
I(17,20): 0.19928807020187378	 ([way.][anywhere])
I(8,32): 0.19832295179367065	 ([long][horrendous])
I(0,15): 0.19744586944580078	 ([watched][badly])
I(6,14): 0.19706657528877258	 ([laugh][convoluted])
I(3,22): -0.19633379578590393	 ([week][corey])
I(34,47): 0.19581586122512817	 ([wife][son])
I(29,36): -0.1929146945476532	 ([think][depression.])
I(27,57): 0.19144511222839355	 ([paul][film])
I(29,39): -0.19130107760429382	 ([think][gross])
I(36,43): -0.19117847084999084	 ([depression.][all.])
I(1,52): -0.19042706489562988	 ([movie][solos])
I(40,56): 0.190277099609375	 ([character's][climax])
I(40,43): 0.18936148285865784	 ([character's][all.])
I(17,49): 0.18909263610839844	 ([way.][throw])
I(11,22): 0.18891841173171997	 ([film][corey])
I(10,32): 0.1877281367778778	 ([plot][horrendous])
I(25): 0.18727660179138184	 ([abs.])
I(15,50): -0.1863083839416504	 ([badly][needless])
I(21,58): 0.18605771660804749	 ([film][absolutely])
I(32,53): -0.1855144202709198	 ([horrendous][every])
I(43,57): -0.18510019779205322	 ([all.][film])
I(33,56): -0.18465721607208252	 ([preacher's][climax])
I(17,51): 0.18436628580093384	 ([way.][sax])
I(1,15): 0.18422329425811768	 ([movie][badly])
I(13,17): 0.18380600214004517	 ([dumb][way.])
I(42,50): 0.18334391713142395	 ([top][needless])
I(44,50): 0.1833065152168274	 ([fact][needless])
I(0,29): -0.18293818831443787	 ([watched][think])
I(9,10): 0.18266835808753967	 ([while.][plot])
I(43,54): -0.18236854672431946	 ([all.][opportunity!])
I(45,54): 0.18173137307167053	 ([think][opportunity!])
I(39,44): 0.18049877882003784	 ([gross][fact])
I(15): 0.18048521876335144	 ([badly])
I(11,50): 0.18047362565994263	 ([film][needless])
I(31,49): 0.18038958311080933	 ([name )][throw])
I(27,38): -0.18001022934913635	 ([paul][mckenzie])
I(12): -0.17929679155349731	 ([pretty])
I(16,22): -0.17912372946739197	 ([crafted][corey])
I(18,25): 0.17911982536315918	 ([plus][abs.])
I(5,11): 0.17887800931930542	 ([biggest][film])
I(35,38): -0.17874065041542053	 ([history][mckenzie])
I(54,58): -0.17856135964393616	 ([opportunity!][absolutely])
I(32,45): 0.17764568328857422	 ([horrendous][think])
I(41,55): -0.17705482244491577	 ([twit][end])
I(0,34): 0.17667949199676514	 ([watched][wife])
I(41,54): -0.1765449047088623	 ([twit][opportunity!])
I(6,15): 0.17621445655822754	 ([laugh][badly])
I(1,56): 0.17608752846717834	 ([movie][climax])
I(18,27): 0.17577019333839417	 ([plus][paul])
I(38,50): 0.1754395067691803	 ([mckenzie][needless])
I(2,49): 0.1746731996536255	 ([last][throw])
I(25,35): 0.1745883822441101	 ([abs.][history])
I(22,38): -0.17404043674468994	 ([corey][mckenzie])
I(0,57): -0.17395555973052979	 ([watched][film])
I(34,51): 0.1732332706451416	 ([wife][sax])
I(18,38): 0.1726207733154297	 ([plus][mckenzie])
I(11,19): -0.17199507355690002	 ([film][found])
I(36,50): -0.17153167724609375	 ([depression.][needless])
I(4,18): 0.170802503824234	 ([sometime][plus])
I(21,46): 0.1705625057220459	 ([film][sex])
I(16,17): -0.17025399208068848	 ([crafted][way.])
I(22,26): -0.170238196849823	 ([corey][alexandra])
I(27,33): -0.1701124906539917	 ([paul][preacher's])
I(22,40): -0.16997221112251282	 ([corey][character's])
I(23,49): -0.16937685012817383	 ([savier's][throw])
I(29,46): -0.1687161922454834	 ([think][sex])
I(24,36): 0.1686873435974121	 ([impressive][depression.])
I(17,40): 0.16815060377120972	 ([way.][character's])
I(4,5): -0.16755914688110352	 ([sometime][biggest])
I(16): -0.16728436946868896	 ([crafted])
I(50,52): -0.1669921875	 ([needless][solos])
I(37,38): 0.16631722450256348	 ([ted][mckenzie])
I(57,58): -0.16619950532913208	 ([film][absolutely])
I(31,40): 0.16603133082389832	 ([name )][character's])
I(6,46): 0.16599810123443604	 ([laugh][sex])
I(0,48): 0.16591322422027588	 ([watched][enough,])
I(34,40): 0.165910542011261	 ([wife][character's])
I(43,58): 0.16587790846824646	 ([all.][absolutely])
I(6,57): -0.16565796732902527	 ([laugh][film])
I(32,44): 0.16560596227645874	 ([horrendous][fact])
I(23,39): -0.1652911901473999	 ([savier's][gross])
I(0,26): 0.16483145952224731	 ([watched][alexandra])
I(10,51): 0.16423451900482178	 ([plot][sax])
I(51,55): -0.1636626124382019	 ([sax][end])
I(3,4): 0.16183221340179443	 ([week][sometime])
I(35,51): 0.16166150569915771	 ([history][sax])
I(40,42): 0.16150474548339844	 ([character's][top])
I(0,46): 0.16145873069763184	 ([watched][sex])
I(39,45): -0.16140174865722656	 ([gross][think])
I(38,49): 0.16104164719581604	 ([mckenzie][throw])
I(18,40): 0.1605846881866455	 ([plus][character's])
I(19,25): -0.1602572798728943	 ([found][abs.])
I(0,35): 0.15961718559265137	 ([watched][history])
I(53,55): 0.15864291787147522	 ([every][end])
I(1,33): 0.15848565101623535	 ([movie][preacher's])
I(41,43): 0.15829265117645264	 ([twit][all.])
Sum: 28.11995980143547
==================================================
