---------- AND Interactions ----------
I(48): 4.138209342956543	 ([welles '])
I(3,58): -0.589501142501831	 ([welles '][cohn])
I(7,45): -0.5818817615509033	 ([filmmaker,][work,])
I(5,60): -0.5814234018325806	 ([contributions][execs])
I(56,59): 0.5799598693847656	 ([producer][columbia])
I(17,39): 0.5761198997497559	 ([story][welles '])
I(9,13): 0.576077938079834	 ([watching][though])
I(7,56): 0.5749596357345581	 ([filmmaker,][producer])
I(8,48): -0.573501706123352	 ([knew][welles '])
I(25): -0.5711609125137329	 ([femme])
I(22,23): 0.5673813819885254	 ([film - noir :][average - joe])
I(48,61): 0.5649950504302979	 ([welles '][blame])
I(0,3): 0.5627729892730713	 ([watched][welles '])
I(11): -0.5624499320983887	 ([movie])
I(5,48): -0.5618268251419067	 ([contributions][welles '])
I(14,22): 0.5615799427032471	 ([times][film - noir :])
I(2,7): 0.5548145771026611	 ([orson][filmmaker,])
I(42,43): 0.5535020232200623	 ([director,][scenes])
I(5,12): 0.5504052639007568	 ([contributions][unfold,])
I(5,42): 0.5498846769332886	 ([contributions][director,])
I(19,42): 0.5486150979995728	 ([shanghai][director,])
I(7,61): -0.5463026762008667	 ([filmmaker,][blame])
I(0): -0.5451009273529053	 ([watched])
I(8,13): -0.5433430671691895	 ([knew][though])
I(42,61): -0.5412001609802246	 ([director,][blame])
I(37,39): -0.5381696224212646	 ([filled][welles '])
I(10,39): -0.5344653129577637	 ([great][welles '])
I(23,61): -0.5331337451934814	 ([average - joe][blame])
I(7,8): -0.519771933555603	 ([filmmaker,][knew])
I(39,59): 0.5193357467651367	 ([welles '][columbia])
I(23,35): 0.519106388092041	 ([average - joe][entertaining])
I(16,19): -0.5189332962036133	 ([why.][shanghai])
I(35,42): 0.5157182216644287	 ([entertaining][director,])
I(15,48): -0.5132951736450195	 ([know][welles '])
I(9,10): 0.509189248085022	 ([watching][great])
I(13,16): -0.5068486928939819	 ([though][why.])
I(58,61): -0.500633955001831	 ([cohn][blame])
I(58,59): -0.49774467945098877	 ([cohn][columbia])
I(7,58): -0.496970534324646	 ([filmmaker,][cohn])
I(9,38): -0.496026873588562	 ([watching][brim])
I(17): 0.49396371841430664	 ([story])
I(5,16): -0.492273211479187	 ([contributions][why.])
I(53,61): 0.4900381565093994	 ([unfortunately][blame])
I(33,42): -0.48917698860168457	 ([plot][director,])
I(22,58): -0.48357391357421875	 ([film - noir :][cohn])
I(10,41): -0.48007166385650635	 ([great][gifts])
I(35,36): 0.47852736711502075	 ([entertaining][ride,])
I(5,54): -0.47566092014312744	 ([contributions][true -])
I(33): -0.47045600414276123	 ([plot])
I(6,16): -0.4664720892906189	 ([hollywood][why.])
I(2,10): -0.4650382995605469	 ([orson][great])
I(35,58): -0.4633820056915283	 ([entertaining][cohn])
I(13,48): -0.462848424911499	 ([though][welles '])
I(56,58): -0.4593183994293213	 ([producer][cohn])
I(5,45): -0.4567267894744873	 ([contributions][work,])
I(0,12): 0.45672285556793213	 ([watched][unfold,])
I(50,51): 0.45405399799346924	 ([vision][( the])
I(7,54): -0.4523109197616577	 ([filmmaker,][true -])
I(25,33): -0.4482104778289795	 ([femme][plot])
I(31,35): 0.44766509532928467	 ([somewhat][entertaining])
I(25,30): 0.444293737411499	 ([femme][comprehensible])
I(14,39): -0.44213128089904785	 ([times][welles '])
I(9,16): -0.439711332321167	 ([watching][why.])
I(0,42): 0.43813252449035645	 ([watched][director,])
I(7,59): 0.43773937225341797	 ([filmmaker,][columbia])
I(18,23): -0.4363391399383545	 ([lady][average - joe])
I(11,13): 0.4353269338607788	 ([movie][though])
I(3,61): 0.4351234436035156	 ([welles '][blame])
I(18,59): 0.4346734285354614	 ([lady][columbia])
I(11,14): 0.4341413974761963	 ([movie][times])
I(51,54): 0.43268847465515137	 ([( the][true -])
I(10,61): -0.43234729766845703	 ([great][blame])
I(3,10): -0.43220043182373047	 ([welles '][great])
I(3,41): -0.43205583095550537	 ([welles '][gifts])
I(3,35): 0.43045854568481445	 ([welles '][entertaining])
I(10,13): -0.4293184280395508	 ([great][though])
I(20,21): -0.4282402992248535	 ([prime][elements])
I(43,61): -0.42675256729125977	 ([scenes][blame])
I(10,22): 0.4233183264732361	 ([great][film - noir :])
I(10,14): -0.4232749938964844	 ([great][times])
I(33,39): 0.421417236328125	 ([plot][welles '])
I(41,45): 0.42024993896484375	 ([gifts][work,])
I(7,22): 0.4200230836868286	 ([filmmaker,][film - noir :])
I(14,58): 0.4183177947998047	 ([times][cohn])
I(5,20): -0.4179573059082031	 ([contributions][prime])
I(22,35): 0.41766858100891113	 ([film - noir :][entertaining])
I(20,41): -0.4166637659072876	 ([prime][gifts])
I(25,57): -0.4127957820892334	 ([femme][harry])
I(5,19): -0.41273272037506104	 ([contributions][shanghai])
I(19,39): -0.41265869140625	 ([shanghai][welles '])
I(17,45): -0.41196346282958984	 ([story][work,])
I(1,58): -0.4109933376312256	 ([one][cohn])
I(35,56): 0.4108748435974121	 ([entertaining][producer])
I(27,29): 0.41031718254089355	 ([conspicuous][characters,])
I(1,3): 0.40953683853149414	 ([one][welles '])
I(18,34): 0.4086064100265503	 ([lady][structure.])
I(15,19): -0.4066162109375	 ([know][shanghai])
I(18,48): -0.40621471405029297	 ([lady][welles '])
I(12,13): -0.4056980609893799	 ([unfold,][though])
I(13,15): -0.4046236276626587	 ([though][know])
I(22,33): -0.4039536714553833	 ([film - noir :][plot])
I(25,27): -0.40362632274627686	 ([femme][conspicuous])
I(6,54): -0.3982661962509155	 ([hollywood][true -])
I(15,61): -0.39750611782073975	 ([know][blame])
I(9,50): 0.3972741365432739	 ([watching][vision])
I(36,56): 0.3967704772949219	 ([ride,][producer])
I(10,45): -0.3961702585220337	 ([great][work,])
I(0,17): -0.39602863788604736	 ([watched][story])
I(53,59): 0.3958777189254761	 ([unfortunately][columbia])
I(7): -0.3935133218765259	 ([filmmaker,])
I(20,48): -0.39312756061553955	 ([prime][welles '])
I(14,15): -0.39297425746917725	 ([times][know])
I(43,48): 0.3929123282432556	 ([scenes][welles '])
I(51,56): 0.3926384449005127	 ([( the][producer])
I(6,24): -0.39073312282562256	 ([hollywood][lead,])
I(23,48): 0.3899369239807129	 ([average - joe][welles '])
I(44,53): 0.38820475339889526	 ([tend][unfortunately])
I(36,53): 0.38796311616897583	 ([ride,][unfortunately])
I(5,17): -0.38693130016326904	 ([contributions][story])
I(3,26): 0.38678038120269775	 ([welles '][fatale,])
I(22,48): 0.38424158096313477	 ([film - noir :][welles '])
I(13,58): 0.38419342041015625	 ([though][cohn])
I(22,42): 0.3841745853424072	 ([film - noir :][director,])
I(0,41): -0.38273489475250244	 ([watched][gifts])
I(27,35): 0.3823890686035156	 ([conspicuous][entertaining])
I(24,27): 0.3821074962615967	 ([lead,][conspicuous])
I(19,43): 0.3783678412437439	 ([shanghai][scenes])
I(3,5): 0.37797296047210693	 ([welles '][contributions])
I(36,39): -0.3770582675933838	 ([ride,][welles '])
I(35,48): 0.3768470287322998	 ([entertaining][welles '])
I(1,7): -0.3747290372848511	 ([one][filmmaker,])
I(3,19): -0.37412428855895996	 ([welles '][shanghai])
I(36,43): -0.3740445375442505	 ([ride,][scenes])
I(53): -0.37381577491760254	 ([unfortunately])
I(32): -0.371448278427124	 ([convoluted])
I(3,40): -0.3691743016242981	 ([welles '][unique])
I(26,58): 0.36873936653137207	 ([fatale,][cohn])
I(42,60): 0.3681199550628662	 ([director,][execs])
I(55): -0.364072322845459	 ([executive])
I(22,41): 0.36399543285369873	 ([film - noir :][gifts])
I(59,61): -0.3619358539581299	 ([columbia][blame])
I(2,19): -0.3615691661834717	 ([orson][shanghai])
I(8,10): -0.36107444763183594	 ([knew][great])
I(22,45): -0.36021876335144043	 ([film - noir :][work,])
I(16,18): -0.35998040437698364	 ([why.][lady])
I(17,22): -0.3567240238189697	 ([story][film - noir :])
I(30,35): 0.3555724620819092	 ([comprehensible][entertaining])
I(7,17): -0.3540765047073364	 ([filmmaker,][story])
I(42,44): 0.352652370929718	 ([director,][tend])
I(11,42): 0.3524942398071289	 ([movie][director,])
I(34,39): -0.3523397445678711	 ([structure.][welles '])
I(14,21): 0.35197997093200684	 ([times][elements])
I(8,16): -0.3519788980484009	 ([knew][why.])
I(6,34): -0.3513929843902588	 ([hollywood][structure.])
I(6,32): -0.34965574741363525	 ([hollywood][convoluted])
I(25,29): 0.3492765426635742	 ([femme][characters,])
I(0,10): 0.349078893661499	 ([watched][great])
I(14,41): -0.3488832712173462	 ([times][gifts])
I(3,17): 0.3487589359283447	 ([welles '][story])
I(6,14): 0.34856295585632324	 ([hollywood][times])
I(41,56): 0.3476085662841797	 ([gifts][producer])
I(39,57): -0.3455575704574585	 ([welles '][harry])
I(26,39): 0.3448110818862915	 ([fatale,][welles '])
I(48,49): 0.34463024139404297	 ([welles '][full])
I(5,34): -0.3440762758255005	 ([contributions][structure.])
I(23,59): 0.34390926361083984	 ([average - joe][columbia])
I(9,56): 0.3438727855682373	 ([watching][producer])
I(55,61): -0.34386324882507324	 ([executive][blame])
I(22,40): 0.3434600234031677	 ([film - noir :][unique])
I(7,25): -0.3432750701904297	 ([filmmaker,][femme])
I(18,61): -0.34141433238983154	 ([lady][blame])
I(54,58): -0.34063029289245605	 ([true -][cohn])
I(41,48): -0.34060704708099365	 ([gifts][welles '])
I(6,22): 0.340048611164093	 ([hollywood][film - noir :])
I(45,59): -0.3396949768066406	 ([work,][columbia])
I(5,43): 0.3385937809944153	 ([contributions][scenes])
I(6,33): -0.3382619619369507	 ([hollywood][plot])
I(13,22): 0.3370242118835449	 ([though][film - noir :])
I(20,22): -0.3369349241256714	 ([prime][film - noir :])
I(46): -0.33622026443481445	 ([feel])
I(6,10): -0.33593833446502686	 ([hollywood][great])
I(2,48): -0.3356642723083496	 ([orson][welles '])
I(0,28): -0.333642840385437	 ([watched][supporting])
I(1,5): 0.3320741653442383	 ([one][contributions])
I(46,54): 0.3313378095626831	 ([feel][true -])
I(6,44): 0.33122891187667847	 ([hollywood][tend])
I(17,25): -0.33119702339172363	 ([story][femme])
I(23,41): 0.3302915096282959	 ([average - joe][gifts])
I(18,42): -0.3296186923980713	 ([lady][director,])
I(25,60): 0.3284112215042114	 ([femme][execs])
I(28,29): -0.32725775241851807	 ([supporting][characters,])
I(3,44): -0.32702749967575073	 ([welles '][tend])
I(14,16): -0.32673919200897217	 ([times][why.])
I(22,24): -0.3252434730529785	 ([film - noir :][lead,])
I(12,14): -0.32511746883392334	 ([unfold,][times])
I(0,16): 0.32422029972076416	 ([watched][why.])
I(19,38): 0.32420074939727783	 ([shanghai][brim])
I(11,56): 0.3227400779724121	 ([movie][producer])
I(2,4): 0.3212693929672241	 ([orson][last])
I(53,54): 0.3202172517776489	 ([unfortunately][true -])
I(47,48): -0.31848573684692383	 ([complete][welles '])
I(39,61): 0.3162038326263428	 ([welles '][blame])
I(17,41): -0.31509554386138916	 ([story][gifts])
I(7,9): 0.3144317865371704	 ([filmmaker,][watching])
I(15,39): -0.31258583068847656	 ([know][welles '])
I(47): -0.31197118759155273	 ([complete])
I(16,41): -0.3115118145942688	 ([why.][gifts])
I(18,47): 0.31094813346862793	 ([lady][complete])
I(25,32): 0.3106706142425537	 ([femme][convoluted])
I(44,48): -0.3086952567100525	 ([tend][welles '])
I(3,60): -0.3079640865325928	 ([welles '][execs])
I(0,61): -0.3074820041656494	 ([watched][blame])
I(16,48): -0.30742597579956055	 ([why.][welles '])
I(25,41): 0.3064098358154297	 ([femme][gifts])
I(0,48): -0.30617475509643555	 ([watched][welles '])
I(3,34): -0.30556607246398926	 ([welles '][structure.])
I(25,45): 0.305517315864563	 ([femme][work,])
I(23,27): 0.3054013252258301	 ([average - joe][conspicuous])
I(46,53): 0.3053399324417114	 ([feel][unfortunately])
I(45,54): 0.30526256561279297	 ([work,][true -])
I(26,59): 0.30496418476104736	 ([fatale,][columbia])
I(36,42): 0.3048379421234131	 ([ride,][director,])
I(36,46): 0.30205804109573364	 ([ride,][feel])
I(8,45): -0.3018486499786377	 ([knew][work,])
I(38): 0.3016914129257202	 ([brim])
I(2,41): -0.30119919776916504	 ([orson][gifts])
I(11,48): 0.30002427101135254	 ([movie][welles '])
I(6,12): 0.30002355575561523	 ([hollywood][unfold,])
I(18,38): 0.2985471487045288	 ([lady][brim])
I(22,56): 0.29704904556274414	 ([film - noir :][producer])
I(23,56): 0.29697203636169434	 ([average - joe][producer])
I(19,41): -0.29675376415252686	 ([shanghai][gifts])
I(32,34): 0.2964801788330078	 ([convoluted][structure.])
I(25,34): 0.29643166065216064	 ([femme][structure.])
I(51,58): -0.29535746574401855	 ([( the][cohn])
I(57,59): 0.29489147663116455	 ([harry][columbia])
I(3,54): -0.2938692569732666	 ([welles '][true -])
I(8,39): -0.29358768463134766	 ([knew][welles '])
I(2,61): -0.2929779291152954	 ([orson][blame])
I(31): -0.29233741760253906	 ([somewhat])
I(39,45): 0.2904701232910156	 ([welles '][work,])
I(11,12): 0.29012954235076904	 ([movie][unfold,])
I(48,59): 0.2897768020629883	 ([welles '][columbia])
I(18,19): -0.2887779474258423	 ([lady][shanghai])
I(20,29): -0.28871017694473267	 ([prime][characters,])
I(34,48): -0.28859591484069824	 ([structure.][welles '])
I(37,40): -0.28746169805526733	 ([filled][unique])
I(13,41): -0.2868882417678833	 ([though][gifts])
I(9,44): -0.2862173914909363	 ([watching][tend])
I(53,55): -0.28621506690979004	 ([unfortunately][executive])
I(6,57): 0.28608888387680054	 ([hollywood][harry])
I(20,40): -0.28576308488845825	 ([prime][unique])
I(18,21): 0.285641074180603	 ([lady][elements])
I(13,39): -0.2853224277496338	 ([though][welles '])
I(2,23): -0.2847197651863098	 ([orson][average - joe])
I(3,14): -0.2839634418487549	 ([welles '][times])
I(19,45): -0.28359293937683105	 ([shanghai][work,])
I(2,21): 0.28304409980773926	 ([orson][elements])
I(8,41): -0.28272223472595215	 ([knew][gifts])
I(12,35): -0.2823730707168579	 ([unfold,][entertaining])
I(38,41): -0.2809818983078003	 ([brim][gifts])
I(3,25): -0.2806631326675415	 ([welles '][femme])
I(22,36): 0.280540406703949	 ([film - noir :][ride,])
I(31,34): 0.28052687644958496	 ([somewhat][structure.])
I(6,25): -0.28036701679229736	 ([hollywood][femme])
I(46,58): -0.2799992561340332	 ([feel][cohn])
I(16,17): -0.2784237265586853	 ([why.][story])
I(32,45): 0.27837133407592773	 ([convoluted][work,])
I(26,48): 0.2782036066055298	 ([fatale,][welles '])
I(19,23): -0.27777814865112305	 ([shanghai][average - joe])
I(19,33): 0.2758634090423584	 ([shanghai][plot])
I(39,54): -0.275235652923584	 ([welles '][true -])
I(14,42): 0.27506256103515625	 ([times][director,])
I(35,59): 0.2746622562408447	 ([entertaining][columbia])
I(6,56): 0.2719777822494507	 ([hollywood][producer])
I(22,44): 0.271247923374176	 ([film - noir :][tend])
I(44,47): 0.2703084349632263	 ([tend][complete])
I(7,19): 0.27012717723846436	 ([filmmaker,][shanghai])
I(23,36): 0.2697024941444397	 ([average - joe][ride,])
I(27,28): 0.2683272361755371	 ([conspicuous][supporting])
I(17,20): -0.2681931257247925	 ([story][prime])
I(20,38): -0.2676540017127991	 ([prime][brim])
I(12,22): 0.26765215396881104	 ([unfold,][film - noir :])
I(29,39): 0.26730477809906006	 ([characters,][welles '])
I(5,55): -0.2672783136367798	 ([contributions][executive])
I(10,54): -0.2658505439758301	 ([great][true -])
I(23,58): -0.26578307151794434	 ([average - joe][cohn])
I(41,58): -0.2657296657562256	 ([gifts][cohn])
I(7,11): 0.265497088432312	 ([filmmaker,][movie])
I(34,58): -0.2653675079345703	 ([structure.][cohn])
I(11,17): -0.26509714126586914	 ([movie][story])
I(19,54): -0.26439428329467773	 ([shanghai][true -])
I(24,58): -0.2631065845489502	 ([lead,][cohn])
I(7,35): 0.26238763332366943	 ([filmmaker,][entertaining])
I(22,30): 0.2617248296737671	 ([film - noir :][comprehensible])
I(17,58): 0.261202335357666	 ([story][cohn])
I(57,58): -0.2606961727142334	 ([harry][cohn])
I(35,53): 0.2599313259124756	 ([entertaining][unfortunately])
I(0,13): 0.259918212890625	 ([watched][though])
I(23,53): 0.2593822479248047	 ([average - joe][unfortunately])
I(22,46): 0.25855541229248047	 ([film - noir :][feel])
I(56,61): -0.25849151611328125	 ([producer][blame])
I(4): 0.2568049430847168	 ([last])
I(36,47): -0.2567971348762512	 ([ride,][complete])
I(18,41): -0.25673341751098633	 ([lady][gifts])
I(25,43): -0.2557315230369568	 ([femme][scenes])
I(11,24): -0.25553059577941895	 ([movie][lead,])
I(0,18): -0.254694402217865	 ([watched][lady])
I(0,40): -0.2543577551841736	 ([watched][unique])
I(23,43): -0.25420671701431274	 ([average - joe][scenes])
I(20,28): -0.2531009316444397	 ([prime][supporting])
I(19,61): -0.2522099018096924	 ([shanghai][blame])
I(16,31): 0.25165867805480957	 ([why.][somewhat])
I(9,40): -0.2515678405761719	 ([watching][unique])
I(22,29): 0.25036799907684326	 ([film - noir :][characters,])
I(30,31): 0.2502163052558899	 ([comprehensible][somewhat])
I(32,50): 0.24959367513656616	 ([convoluted][vision])
I(42,50): 0.24902212619781494	 ([director,][vision])
I(16,59): -0.24835467338562012	 ([why.][columbia])
I(40,48): -0.24832111597061157	 ([unique][welles '])
I(23,40): 0.2482777237892151	 ([average - joe][unique])
I(28,33): -0.2480987310409546	 ([supporting][plot])
I(2,9): 0.24731743335723877	 ([orson][watching])
I(32,58): 0.24730253219604492	 ([convoluted][cohn])
I(14,60): -0.24673104286193848	 ([times][execs])
I(46,50): -0.2456958293914795	 ([feel][vision])
I(16,58): -0.24522042274475098	 ([why.][cohn])
I(25,48): 0.24516081809997559	 ([femme][welles '])
I(6,13): 0.2439497709274292	 ([hollywood][though])
I(35,45): 0.24350357055664062	 ([entertaining][work,])
I(36,45): -0.24304461479187012	 ([ride,][work,])
I(4,16): -0.24266314506530762	 ([last][why.])
I(0,14): 0.2420635223388672	 ([watched][times])
I(2,24): 0.24186629056930542	 ([orson][lead,])
I(2,58): -0.24075984954833984	 ([orson][cohn])
I(6,43): 0.24075978994369507	 ([hollywood][scenes])
I(18,37): 0.23974716663360596	 ([lady][filled])
I(4,6): -0.23959875106811523	 ([last][hollywood])
I(27,58): -0.23940563201904297	 ([conspicuous][cohn])
I(57): -0.2390691041946411	 ([harry])
I(15,41): -0.23838138580322266	 ([know][gifts])
I(42,57): -0.23788762092590332	 ([director,][harry])
I(42,55): 0.23728203773498535	 ([director,][executive])
I(7,18): 0.23720210790634155	 ([filmmaker,][lady])
I(4,7): 0.23666620254516602	 ([last][filmmaker,])
I(18,45): -0.23624897003173828	 ([lady][work,])
I(22,37): 0.23607802391052246	 ([film - noir :][filled])
I(0,15): -0.23520082235336304	 ([watched][know])
I(2,36): 0.2350161075592041	 ([orson][ride,])
I(42,46): -0.2345104217529297	 ([director,][feel])
I(2,60): -0.2340540885925293	 ([orson][execs])
I(2,29): 0.23360204696655273	 ([orson][characters,])
I(9,41): -0.23317372798919678	 ([watching][gifts])
I(6,47): -0.23212385177612305	 ([hollywood][complete])
I(6,48): -0.23204517364501953	 ([hollywood][welles '])
I(29,35): 0.23138511180877686	 ([characters,][entertaining])
I(20,35): -0.2313847541809082	 ([prime][entertaining])
I(35,38): 0.2307337522506714	 ([entertaining][brim])
I(10,35): -0.2306651473045349	 ([great][entertaining])
I(45,46): 0.230255126953125	 ([work,][feel])
I(36,57): 0.2302228808403015	 ([ride,][harry])
I(60,61): 0.22945547103881836	 ([execs][blame])
I(16,39): -0.2294316291809082	 ([why.][welles '])
I(18,54): -0.22925615310668945	 ([lady][true -])
I(15,45): -0.22875213623046875	 ([know][work,])
I(39,47): 0.22773241996765137	 ([welles '][complete])
I(13,21): 0.22766315937042236	 ([though][elements])
I(16,56): 0.22660577297210693	 ([why.][producer])
I(35,50): -0.2262781858444214	 ([entertaining][vision])
I(5,47): -0.22535359859466553	 ([contributions][complete])
I(18,31): 0.22524583339691162	 ([lady][somewhat])
I(54,59): -0.22520053386688232	 ([true -][columbia])
I(3,36): -0.22510653734207153	 ([welles '][ride,])
I(0,22): -0.22490978240966797	 ([watched][film - noir :])
I(19,22): 0.2237229347229004	 ([shanghai][film - noir :])
I(7,33): -0.2229478359222412	 ([filmmaker,][plot])
I(24,50): 0.22240197658538818	 ([lead,][vision])
I(21,58): -0.22237181663513184	 ([elements][cohn])
I(16,44): -0.22232216596603394	 ([why.][tend])
I(12,15): -0.222320556640625	 ([unfold,][know])
I(7,44): 0.22161537408828735	 ([filmmaker,][tend])
I(35,40): 0.22123879194259644	 ([entertaining][unique])
I(1,42): -0.22115707397460938	 ([one][director,])
I(25,39): 0.22000467777252197	 ([femme][welles '])
I(29,61): -0.2194730043411255	 ([characters,][blame])
I(40,56): 0.2187921404838562	 ([unique][producer])
I(35,61): -0.21872973442077637	 ([entertaining][blame])
I(15,21): 0.218053936958313	 ([know][elements])
I(27,45): 0.217695951461792	 ([conspicuous][work,])
I(13,42): 0.21764421463012695	 ([though][director,])
I(33,43): -0.21632343530654907	 ([plot][scenes])
I(50,59): -0.2158346176147461	 ([vision][columbia])
I(17,47): -0.21577417850494385	 ([story][complete])
I(27,34): 0.21532106399536133	 ([conspicuous][structure.])
I(32,61): 0.21498441696166992	 ([convoluted][blame])
I(3,29): 0.21475756168365479	 ([welles '][characters,])
I(18,25): -0.21457695960998535	 ([lady][femme])
I(23,57): 0.21422970294952393	 ([average - joe][harry])
I(40,58): -0.21406006813049316	 ([unique][cohn])
I(20,39): -0.2139120101928711	 ([prime][welles '])
I(39,44): -0.2136804461479187	 ([welles '][tend])
I(17,33): -0.21354389190673828	 ([story][plot])
I(6,15): 0.2133042812347412	 ([hollywood][know])
I(4,40): 0.21290236711502075	 ([last][unique])
I(35,47): 0.21238255500793457	 ([entertaining][complete])
I(0,59): 0.211736798286438	 ([watched][columbia])
I(27,36): 0.21160930395126343	 ([conspicuous][ride,])
I(32,46): 0.2114276885986328	 ([convoluted][feel])
I(12,17): 0.2107309103012085	 ([unfold,][story])
I(20,54): -0.21067136526107788	 ([prime][true -])
