---------- AND Interactions ----------
I(39): 5.054146766662598	 ([dull.])
I(60,70): 0.8903802633285522	 ([developed][makes])
I(44,47): -0.8888483047485352	 ([kosleck][creeper.])
I(6,11): -0.8844597339630127	 ([believability][dialog])
I(54,55): -0.8801898956298828	 ([low][key,])
I(11): -0.8788430690765381	 ([dialog])
I(18): 0.8695836067199707	 ([convincing])
I(64,65): 0.8639635443687439	 ([monster][level,])
I(59,64): -0.8436250686645508	 ([creeper][monster])
I(59,69): -0.8425577878952026	 ([creeper][possibilities])
I(64): 0.8418297171592712	 ([monster])
I(35): -0.8388433456420898	 ([home])
I(39,57): -0.8237285614013672	 ([dull.][approach.])
I(22,39): 0.8215789794921875	 ([come][dull.])
I(42,43): -0.817866325378418	 ([strange][chemistry])
I(30,64): -0.8172175884246826	 ([villain.][monster])
I(30,41): -0.8166601657867432	 ([villain.][work])
I(42,59): -0.8077335357666016	 ([strange][creeper])
I(16,70): -0.8024522066116333	 ([sculptor][makes])
I(9): -0.7997095584869385	 ([artist.])
I(11,40): -0.7993073463439941	 ([dialog][makes])
I(70): -0.7977313995361328	 ([makes])
I(39,63): 0.7842702865600586	 ([dull.][basic])
I(30,38): 0.7782838344573975	 ([villain.][scenes])
I(35,39): 0.7730221748352051	 ([home][dull.])
I(66,67): 0.7729100584983826	 ([hatton][suggests])
I(14,42): 0.7716761827468872	 ([realism,][strange])
I(14,50): 0.7638691663742065	 ([realism,][philosophical])
I(31,32): 0.7622371912002563	 ([story][line])
I(58,59): 0.7609679698944092	 ([character][creeper])
I(13,14): 0.7550790309906006	 ([sense][realism,])
I(6,7): -0.754399299621582	 ([believability][character])
I(9,39): 0.7505977153778076	 ([artist.][dull.])
I(1,59): -0.7501777410507202	 ([charisma][creeper])
I(14,16): 0.7476311922073364	 ([realism,][sculptor])
I(22,23): 0.7452189922332764	 ([come][across])
I(59,70): -0.7440824508666992	 ([creeper][makes])
I(43,70): -0.7411184310913086	 ([chemistry][makes])
I(6,43): 0.7393555641174316	 ([believability][chemistry])
I(47,56): -0.7335675954818726	 ([creeper.][monosyllabic])
I(6,42): 0.7327777147293091	 ([believability][strange])
I(40,42): -0.7325845956802368	 ([makes][strange])
I(43,49): 0.7304562330245972	 ([chemistry][talkative,])
I(2,3): 0.726710319519043	 ([martin][kosleck])
I(30,69): -0.7228931188583374	 ([villain.][possibilities])
I(16,49): 0.7220501899719238	 ([sculptor][talkative,])
I(6,16): -0.7193069458007812	 ([believability][sculptor])
I(21,49): 0.7172893285751343	 ([manages][talkative,])
I(31,38): 0.7171132564544678	 ([story][scenes])
I(21,22): 0.7167315483093262	 ([manages][come])
I(45,47): 0.7141392230987549	 ([rondo][creeper.])
I(44,54): -0.711024820804596	 ([kosleck][low])
I(39,44): -0.709091067314148	 ([dull.][kosleck])
I(6,50): 0.7019214630126953	 ([believability][philosophical])
I(9,14): 0.700218915939331	 ([artist.][realism,])
I(52,59): -0.6951398849487305	 ([contrasted][creeper])
I(48,59): -0.6937655210494995	 ([kosleck's][creeper])
I(47,69): -0.6865464448928833	 ([creeper.][possibilities])
I(0,30): -0.6857657432556152	 ([peculiar][villain.])
I(60,64): 0.6856487989425659	 ([developed][monster])
I(42,45): 0.6854783296585083	 ([strange][rondo])
I(49,68): 0.683480978012085	 ([talkative,][undeveloped])
I(43,60): -0.6753853559494019	 ([chemistry][developed])
I(31,60): -0.67205810546875	 ([story][developed])
I(42,54): -0.6660476922988892	 ([strange][low])
I(36,38): 0.6651525497436523	 ([about,][scenes])
I(22): -0.6644185781478882	 ([come])
I(56): -0.6603308916091919	 ([monosyllabic])
I(30,43): -0.6590151786804199	 ([villain.][chemistry])
I(14,15): -0.6547889709472656	 ([realism,][making])
I(40,70): 0.647122859954834	 ([makes][makes])
I(50): -0.6382304430007935	 ([philosophical])
I(7): -0.6357264518737793	 ([character])
I(45,59): 0.6337685585021973	 ([rondo][creeper])
I(63,64): 0.6273708939552307	 ([basic][monster])
I(30,56): -0.627007246017456	 ([villain.][monosyllabic])
I(56,60): -0.6232661008834839	 ([monosyllabic][developed])
I(48,49): -0.6230322122573853	 ([kosleck's][talkative,])
I(52): 0.622044026851654	 ([contrasted])
I(18,70): -0.6213293075561523	 ([convincing][makes])
I(1,70): -0.6167855262756348	 ([charisma][makes])
I(18,49): 0.6167242527008057	 ([convincing][talkative,])
I(14,60): -0.6149182319641113	 ([realism,][developed])
I(14,31): 0.6120824813842773	 ([realism,][story])
I(43,56): 0.6100316047668457	 ([chemistry][monosyllabic])
I(48): 0.6059936285018921	 ([kosleck's])
I(43,55): 0.6051554679870605	 ([chemistry][key,])
I(48,50): -0.6048693656921387	 ([kosleck's][philosophical])
I(59,60): -0.6046169996261597	 ([creeper][developed])
I(35,40): -0.6042730808258057	 ([home][makes])
I(39,49): -0.6036510467529297	 ([dull.][talkative,])
I(29,38): 0.5954989194869995	 ([movie][scenes])
I(44,55): 0.595102071762085	 ([kosleck][key,])
I(38,56): 0.5910381078720093	 ([scenes][monosyllabic])
I(10,39): -0.5895498991012573	 ([imbues][dull.])
I(6,56): 0.5874626636505127	 ([believability][monosyllabic])
I(39,62): 0.5873205661773682	 ([dull.][beyond])
I(0,70): -0.5863678455352783	 ([peculiar][makes])
I(16,53): -0.5824660658836365	 ([sculptor][hatton's])
I(37,39): -0.5815181732177734	 ([many][dull.])
I(30,44): -0.578574538230896	 ([villain.][kosleck])
I(63): -0.5772594213485718	 ([basic])
I(39,58): -0.5770297050476074	 ([dull.][character])
I(53,54): 0.5769949555397034	 ([hatton's][low])
I(46,47): 0.571892499923706	 ([hatton][creeper.])
I(60,62): -0.5705490112304688	 ([developed][beyond])
I(27,60): -0.5694007873535156	 ([typical][developed])
I(42,47): -0.5691612958908081	 ([strange][creeper.])
I(30,39): -0.566962480545044	 ([villain.][dull.])
I(30,50): -0.5603737831115723	 ([villain.][philosophical])
I(38,40): -0.5587301254272461	 ([scenes][makes])
I(26,27): -0.5585341453552246	 ([much][typical])
I(23,39): 0.556757926940918	 ([across][dull.])
I(32): -0.5561474561691284	 ([line])
I(31,56): 0.5561026334762573	 ([story][monosyllabic])
I(52,60): -0.5556847453117371	 ([contrasted][developed])
I(47,70): -0.5538387298583984	 ([creeper.][makes])
I(9,53): -0.5534727573394775	 ([artist.][hatton's])
I(42,60): -0.5524323582649231	 ([strange][developed])
I(8,40): -0.5516365766525269	 ([frustrated][makes])
I(27,49): -0.55088210105896	 ([typical][talkative,])
I(58,60): -0.5470641851425171	 ([character][developed])
I(8,70): -0.5461479425430298	 ([frustrated][makes])
I(38,42): 0.5457586050033569	 ([scenes][strange])
I(35,49): 0.5455334186553955	 ([home][talkative,])
I(6,33): 0.545032262802124	 ([believability][nothing])
I(30,52): -0.5446574687957764	 ([villain.][contrasted])
I(3,66): 0.5442560911178589	 ([kosleck][hatton])
I(41,59): -0.5437211990356445	 ([work][creeper])
I(42,68): -0.5424916744232178	 ([strange][undeveloped])
I(31,44): -0.5419526100158691	 ([story][kosleck])
I(18,41): -0.5392777919769287	 ([convincing][work])
I(38,59): 0.5378994941711426	 ([scenes][creeper])
I(31,34): 0.535940945148468	 ([story][write])
I(18,21): 0.5343033075332642	 ([convincing][manages])
I(11,59): -0.5337969064712524	 ([dialog][creeper])
I(0,31): 0.5336849689483643	 ([peculiar][story])
I(60,68): 0.5336192846298218	 ([developed][undeveloped])
I(67): 0.5323062539100647	 ([suggests])
I(14,45): 0.5316362380981445	 ([realism,][rondo])
I(6,52): 0.5303916931152344	 ([believability][contrasted])
I(19): -0.5303341150283813	 ([individual.])
I(14,53): -0.5296576023101807	 ([realism,][hatton's])
I(6,67): 0.5286848545074463	 ([believability][suggests])
I(1,52): 0.5257580876350403	 ([charisma][contrasted])
I(6,58): 0.5216151475906372	 ([believability][character])
I(6,62): -0.5136442184448242	 ([believability][beyond])
I(41,47): -0.5125608444213867	 ([work][creeper.])
I(38,44): -0.5078204870223999	 ([scenes][kosleck])
I(56,59): -0.5059282779693604	 ([monosyllabic][creeper])
I(44,53): 0.5032171010971069	 ([kosleck][hatton's])
I(31,36): -0.501814603805542	 ([story][about,])
I(35,36): 0.5010193586349487	 ([home][about,])
I(6,41): 0.500654935836792	 ([believability][work])
I(58,68): -0.4954712986946106	 ([character][undeveloped])
I(27,31): 0.49510979652404785	 ([typical][story])
I(31,55): 0.494382381439209	 ([story][key,])
I(53,60): -0.4941630959510803	 ([hatton's][developed])
I(9,59): 0.49408411979675293	 ([artist.][creeper])
I(43,67): 0.4916348457336426	 ([chemistry][suggests])
I(8,30): -0.4908214807510376	 ([frustrated][villain.])
I(20,43): 0.48873472213745117	 ([character][chemistry])
I(1,14): 0.4883580207824707	 ([charisma][realism,])
I(1,42): 0.48830461502075195	 ([charisma][strange])
I(14,49): -0.48608899116516113	 ([realism,][talkative,])
I(20,40): 0.48483800888061523	 ([character][makes])
I(1,49): 0.48154735565185547	 ([charisma][talkative,])
I(27,43): 0.4776695966720581	 ([typical][chemistry])
I(39,70): -0.4770693778991699	 ([dull.][makes])
I(65): -0.47482776641845703	 ([level,])
I(64,70): -0.47302383184432983	 ([monster][makes])
I(47,64): -0.4728052616119385	 ([creeper.][monster])
I(29,30): 0.47223901748657227	 ([movie][villain.])
I(45,50): 0.46989619731903076	 ([rondo][philosophical])
I(8,10): 0.4688909649848938	 ([frustrated][imbues])
I(7,68): -0.4688314199447632	 ([character][undeveloped])
I(42,55): 0.46791529655456543	 ([strange][key,])
I(14,56): 0.4674931764602661	 ([realism,][monosyllabic])
I(31,35): -0.46508216857910156	 ([story][home])
I(43,52): 0.46501851081848145	 ([chemistry][contrasted])
I(21,38): 0.463065505027771	 ([manages][scenes])
I(49,60): 0.46232330799102783	 ([talkative,][developed])
I(60,69): -0.4621230363845825	 ([developed][possibilities])
I(47,60): 0.4611097574234009	 ([creeper.][developed])
I(38,51): 0.46110641956329346	 ([scenes][character])
I(61): 0.46006089448928833	 ([much])
I(0): -0.4594700336456299	 ([peculiar])
I(55,56): 0.45909249782562256	 ([key,][monosyllabic])
I(44,66): 0.45846331119537354	 ([kosleck][hatton])
I(61,62): -0.45789986848831177	 ([much][beyond])
I(7,18): -0.45691895484924316	 ([character][convincing])
I(43,53): 0.4541274905204773	 ([chemistry][hatton's])
I(14,43): 0.45385217666625977	 ([realism,][chemistry])
I(4,59): 0.4531240463256836	 ([brings][creeper])
I(39,54): -0.45150279998779297	 ([dull.][low])
I(52,68): -0.44686853885650635	 ([contrasted][undeveloped])
I(39,55): 0.44591760635375977	 ([dull.][key,])
I(11,15): -0.44563162326812744	 ([dialog][making])
I(43,46): 0.4453275203704834	 ([chemistry][hatton])
I(46): 0.443556547164917	 ([hatton])
I(9,47): 0.44050753116607666	 ([artist.][creeper.])
I(12,14): 0.4393851161003113	 ([odd][realism,])
I(16,40): -0.4358264207839966	 ([sculptor][makes])
I(30,62): 0.43441247940063477	 ([villain.][beyond])
I(0,49): -0.43376708030700684	 ([peculiar][talkative,])
I(31,50): 0.4328993558883667	 ([story][philosophical])
I(38,43): 0.43182873725891113	 ([scenes][chemistry])
I(45,55): 0.43126702308654785	 ([rondo][key,])
I(56,68): -0.4311298131942749	 ([monosyllabic][undeveloped])
I(1,9): 0.4305133819580078	 ([charisma][artist.])
I(32,60): -0.4297654628753662	 ([line][developed])
I(38,67): 0.4289516806602478	 ([scenes][suggests])
I(38,52): 0.4283924698829651	 ([scenes][contrasted])
I(6,19): -0.42829179763793945	 ([believability][individual.])
I(30,31): -0.42769598960876465	 ([villain.][story])
I(49,57): -0.4272737503051758	 ([talkative,][approach.])
I(41,55): 0.42600035667419434	 ([work][key,])
I(48,54): -0.4254174828529358	 ([kosleck's][low])
I(27,70): -0.4246150255203247	 ([typical][makes])
I(62,64): 0.4235381484031677	 ([beyond][monster])
I(27,38): 0.4232180118560791	 ([typical][scenes])
I(59,65): -0.42218470573425293	 ([creeper][level,])
I(27,52): -0.4214875102043152	 ([typical][contrasted])
I(41,51): 0.4213285446166992	 ([work][character])
I(13,30): -0.4194612503051758	 ([sense][villain.])
I(0,9): -0.41945362091064453	 ([peculiar][artist.])
I(34,38): 0.41879743337631226	 ([write][scenes])
I(51,60): -0.4185343384742737	 ([character][developed])
I(43,45): 0.4183225631713867	 ([chemistry][rondo])
I(31,40): -0.41766905784606934	 ([story][makes])
I(14,68): -0.4161837100982666	 ([realism,][undeveloped])
I(0,68): -0.41444236040115356	 ([peculiar][undeveloped])
I(40,67): 0.41267824172973633	 ([makes][suggests])
I(31,59): -0.4120767116546631	 ([story][creeper])
I(38,69): 0.4117170572280884	 ([scenes][possibilities])
I(30,48): -0.4112602472305298	 ([villain.][kosleck's])
I(50,60): -0.410178005695343	 ([philosophical][developed])
I(32,39): 0.4099597930908203	 ([line][dull.])
I(16,17): -0.40933454036712646	 ([sculptor][marcel])
I(53,57): -0.40854936838150024	 ([hatton's][approach.])
I(21,23): 0.4077557325363159	 ([manages][across])
I(59,63): -0.4071553945541382	 ([creeper][basic])
I(16): -0.4039813280105591	 ([sculptor])
I(30,58): -0.40354692935943604	 ([villain.][character])
I(1,58): 0.4021795988082886	 ([charisma][character])
I(18,31): -0.4019341468811035	 ([convincing][story])
I(45,53): -0.4000762104988098	 ([rondo][hatton's])
I(3,53): 0.3999543786048889	 ([kosleck][hatton's])
I(21): -0.39857017993927	 ([manages])
I(60,67): -0.39776426553726196	 ([developed][suggests])
I(35,38): -0.3962571620941162	 ([home][scenes])
I(11,31): 0.3957092761993408	 ([dialog][story])
I(44,64): -0.39313948154449463	 ([kosleck][monster])
I(7,60): -0.39299607276916504	 ([character][developed])
I(52,54): -0.392541766166687	 ([contrasted][low])
I(51,52): -0.39237111806869507	 ([character][contrasted])
I(7,11): -0.3913302421569824	 ([character][dialog])
I(47,49): 0.39131927490234375	 ([creeper.][talkative,])
I(2,52): 0.3900478482246399	 ([martin][contrasted])
I(14,55): 0.38997888565063477	 ([realism,][key,])
I(2,70): -0.38873291015625	 ([martin][makes])
I(33,49): 0.38774824142456055	 ([nothing][talkative,])
I(2,39): 0.3874807357788086	 ([martin][dull.])
I(9,49): 0.38617002964019775	 ([artist.][talkative,])
I(32,47): -0.38556969165802	 ([line][creeper.])
I(9,16): 0.3853863477706909	 ([artist.][sculptor])
I(4,70): -0.3849426507949829	 ([brings][makes])
I(27,40): 0.38334619998931885	 ([typical][makes])
I(20,31): 0.38117074966430664	 ([character][story])
I(20,60): -0.3810356855392456	 ([character][developed])
I(14,52): 0.3802943229675293	 ([realism,][contrasted])
I(9,38): 0.380199670791626	 ([artist.][scenes])
I(39,56): 0.38016271591186523	 ([dull.][monosyllabic])
I(14,62): -0.3779337406158447	 ([realism,][beyond])
I(18,40): -0.3778409957885742	 ([convincing][makes])
I(14,64): 0.3771095275878906	 ([realism,][monster])
I(55,57): 0.37676310539245605	 ([key,][approach.])
I(37): 0.37615829706192017	 ([many])
I(2): -0.37575268745422363	 ([martin])
I(0,42): 0.37559974193573	 ([peculiar][strange])
I(11,19): -0.3755728006362915	 ([dialog][individual.])
I(18,19): -0.37513697147369385	 ([convincing][individual.])
I(14,67): 0.37429285049438477	 ([realism,][suggests])
I(8,31): -0.3740726709365845	 ([frustrated][story])
I(43,69): 0.3737112283706665	 ([chemistry][possibilities])
I(5,14): 0.3734477758407593	 ([certain][realism,])
I(8,41): -0.3729203939437866	 ([frustrated][work])
I(57,59): -0.37258028984069824	 ([approach.][creeper])
I(4,69): -0.371221661567688	 ([brings][possibilities])
I(8,59): -0.37096357345581055	 ([frustrated][creeper])
I(18,56): -0.3706248998641968	 ([convincing][monosyllabic])
I(49,70): 0.370517373085022	 ([talkative,][makes])
I(32,40): 0.3695521354675293	 ([line][makes])
I(8,9): 0.3695014715194702	 ([frustrated][artist.])
I(32,43): 0.3688591718673706	 ([line][chemistry])
I(18,33): 0.36781203746795654	 ([convincing][nothing])
I(15,49): 0.36567676067352295	 ([making][talkative,])
I(8,58): -0.3655461072921753	 ([frustrated][character])
I(40,52): 0.3640623092651367	 ([makes][contrasted])
I(11,13): -0.3629279136657715	 ([dialog][sense])
I(6,31): 0.36182498931884766	 ([believability][story])
I(0,11): -0.36115527153015137	 ([peculiar][dialog])
I(8,49): 0.3611401319503784	 ([frustrated][talkative,])
I(54,70): -0.3607162833213806	 ([low][makes])
I(8,11): 0.3604624271392822	 ([frustrated][dialog])
I(1,55): 0.35911035537719727	 ([charisma][key,])
I(53,58): -0.3580830693244934	 ([hatton's][character])
I(37,40): 0.3577098846435547	 ([many][makes])
I(68,70): -0.35695111751556396	 ([undeveloped][makes])
I(20,41): 0.35682010650634766	 ([character][work])
I(14,22): 0.35621726512908936	 ([realism,][come])
I(39,64): -0.35579681396484375	 ([dull.][monster])
I(13): -0.35426783561706543	 ([sense])
I(50,53): -0.35404425859451294	 ([philosophical][hatton's])
I(62,63): 0.3538719415664673	 ([beyond][basic])
I(56,64): -0.3533998131752014	 ([monosyllabic][monster])
I(21,34): 0.353005588054657	 ([manages][write])
I(18,29): 0.3514518737792969	 ([convincing][movie])
I(8,39): -0.3510775566101074	 ([frustrated][dull.])
I(53,69): -0.34860068559646606	 ([hatton's][possibilities])
I(27,56): -0.3468468189239502	 ([typical][monosyllabic])
I(14,30): 0.3460739254951477	 ([realism,][villain.])
I(30,60): 0.3453409671783447	 ([villain.][developed])
I(22,34): 0.34460610151290894	 ([come][write])
I(35,53): 0.3441454768180847	 ([home][hatton's])
I(1,50): 0.34324538707733154	 ([charisma][philosophical])
I(42,63): 0.343080997467041	 ([strange][basic])
I(11,62): -0.34221935272216797	 ([dialog][beyond])
I(14,59): -0.34211301803588867	 ([realism,][creeper])
I(57,68): -0.3407200574874878	 ([approach.][undeveloped])
I(1,53): -0.34067302942276	 ([charisma][hatton's])
I(45,70): 0.34054136276245117	 ([rondo][makes])
I(10,70): 0.3394688367843628	 ([imbues][makes])
I(31,42): 0.3390618562698364	 ([story][strange])
I(11,41): -0.33902788162231445	 ([dialog][work])
I(40,51): 0.33804941177368164	 ([makes][character])
I(31,51): 0.3365294933319092	 ([story][character])
I(6,69): -0.3359578847885132	 ([believability][possibilities])
I(7,58): 0.33532702922821045	 ([character][character])
I(38,55): 0.3349440097808838	 ([scenes][key,])
I(49,52): -0.33466053009033203	 ([talkative,][contrasted])
I(38,53): -0.33359628915786743	 ([scenes][hatton's])
I(2,44): 0.3315087556838989	 ([martin][kosleck])
I(43,51): 0.3313567638397217	 ([chemistry][character])
I(31,63): 0.3296029567718506	 ([story][basic])
I(13,60): -0.3294256329536438	 ([sense][developed])
I(22,30): 0.32815051078796387	 ([come][villain.])
I(0,27): -0.32701200246810913	 ([peculiar][typical])
I(65,70): -0.32633113861083984	 ([level,][makes])
I(5,6): 0.3250802755355835	 ([certain][believability])
I(27,69): -0.3245086669921875	 ([typical][possibilities])
I(14,25): 0.32404398918151855	 ([realism,][person])
I(43,48): 0.32327067852020264	 ([chemistry][kosleck's])
I(14,51): 0.32262682914733887	 ([realism,][character])
I(21,40): 0.322482705116272	 ([manages][makes])
I(11,57): -0.32237720489501953	 ([dialog][approach.])
I(35,56): 0.32198894023895264	 ([home][monosyllabic])
I(27,50): -0.32142049074172974	 ([typical][philosophical])
I(32,56): 0.31926751136779785	 ([line][monosyllabic])
I(18,32): -0.3190261125564575	 ([convincing][line])
I(12,68): -0.31878966093063354	 ([odd][undeveloped])
I(6,40): 0.3186929225921631	 ([believability][makes])
I(0,41): 0.31823277473449707	 ([peculiar][work])
I(50,68): -0.3155789375305176	 ([philosophical][undeveloped])
I(6,51): 0.3153800964355469	 ([believability][character])
I(16,38): 0.31523072719573975	 ([sculptor][scenes])
I(57): -0.31498289108276367	 ([approach.])
I(0,6): -0.3143651485443115	 ([peculiar][believability])
I(33,63): 0.3142685890197754	 ([nothing][basic])
I(64,66): 0.3142625093460083	 ([monster][hatton])
I(53,56): -0.3142053484916687	 ([hatton's][monosyllabic])
I(45,60): -0.313016414642334	 ([rondo][developed])
I(42,64): -0.31100785732269287	 ([strange][monster])
I(2,66): 0.31063973903656006	 ([martin][hatton])
I(40,50): -0.31024420261383057	 ([makes][philosophical])
I(27,37): -0.3099793791770935	 ([typical][many])
I(39,68): -0.30980634689331055	 ([dull.][undeveloped])
I(4,6): 0.3097347021102905	 ([brings][believability])
I(4,8): 0.3093988299369812	 ([brings][frustrated])
I(0,57): -0.30850911140441895	 ([peculiar][approach.])
I(21,29): 0.3067866563796997	 ([manages][movie])
I(7,56): 0.3062819242477417	 ([character][monosyllabic])
I(6,55): 0.3062458038330078	 ([believability][key,])
I(16,52): 0.30618584156036377	 ([sculptor][contrasted])
I(0,4): -0.3051096200942993	 ([peculiar][brings])
I(41,60): -0.30441200733184814	 ([work][developed])
I(11,68): -0.30410337448120117	 ([dialog][undeveloped])
I(33,43): 0.3038597106933594	 ([nothing][chemistry])
I(1,60): 0.30377399921417236	 ([charisma][developed])
I(24): -0.3035738468170166	 ([real])
I(4,47): 0.3031216859817505	 ([brings][creeper.])
I(13,68): -0.30163729190826416	 ([sense][undeveloped])
I(9,52): 0.3009669780731201	 ([artist.][contrasted])
I(43,50): 0.30000460147857666	 ([chemistry][philosophical])
I(18,38): 0.2994041442871094	 ([convincing][scenes])
I(14,35): 0.29819440841674805	 ([realism,][home])
I(4,30): 0.2979743480682373	 ([brings][villain.])
I(39,67): -0.2967677712440491	 ([dull.][suggests])
I(35,68): -0.2967342138290405	 ([home][undeveloped])
I(41,50): 0.29641711711883545	 ([work][philosophical])
I(45,69): 0.29606640338897705	 ([rondo][possibilities])
I(16,21): 0.29567766189575195	 ([sculptor][manages])
I(61,65): -0.2954316735267639	 ([much][level,])
I(41,67): 0.29520177841186523	 ([work][suggests])
I(22,49): 0.2949868440628052	 ([come][talkative,])
I(0,59): -0.2936406135559082	 ([peculiar][creeper])
I(1,67): 0.292447030544281	 ([charisma][suggests])
I(52,67): -0.292034387588501	 ([contrasted][suggests])
I(20,22): 0.29177582263946533	 ([character][come])
I(6,64): 0.29126691818237305	 ([believability][monster])
I(1,56): 0.290932297706604	 ([charisma][monosyllabic])
I(0,43): 0.29070591926574707	 ([peculiar][chemistry])
I(59,68): -0.2905879020690918	 ([creeper][undeveloped])
I(0,18): -0.28843700885772705	 ([peculiar][convincing])
I(5,7): 0.2883903980255127	 ([certain][character])
I(9,60): -0.2883021831512451	 ([artist.][developed])
I(30,57): -0.28826916217803955	 ([villain.][approach.])
I(8,48): 0.28816497325897217	 ([frustrated][kosleck's])
I(29): 0.2879810333251953	 ([movie])
I(40,55): 0.2877027988433838	 ([makes][key,])
I(0,60): -0.28687411546707153	 ([peculiar][developed])
I(61,69): -0.2852960228919983	 ([much][possibilities])
I(9,30): 0.2839643955230713	 ([artist.][villain.])
I(21,41): 0.28389227390289307	 ([manages][work])
I(53): 0.2835429310798645	 ([hatton's])
I(27,45): -0.28331947326660156	 ([typical][rondo])
I(13,18): -0.2830149531364441	 ([sense][convincing])
I(15,39): 0.28243303298950195	 ([making][dull.])
I(18,43): -0.28167009353637695	 ([convincing][chemistry])
I(11,48): 0.281624436378479	 ([dialog][kosleck's])
I(10,13): -0.281505823135376	 ([imbues][sense])
I(43,65): 0.2812631130218506	 ([chemistry][level,])
I(23,30): 0.28116369247436523	 ([across][villain.])
I(51,68): -0.2809985876083374	 ([character][undeveloped])
I(50,51): 0.2796429395675659	 ([philosophical][character])
I(8,18): -0.2791089415550232	 ([frustrated][convincing])
I(7,51): 0.2788752317428589	 ([character][character])
I(6,8): -0.27874577045440674	 ([believability][frustrated])
I(20,49): -0.2781703472137451	 ([character][talkative,])
I(41,56): 0.2781103849411011	 ([work][monosyllabic])
I(30,53): 0.277998149394989	 ([villain.][hatton's])
I(18,60): 0.2768596410751343	 ([convincing][developed])
I(36,49): -0.27676379680633545	 ([about,][talkative,])
I(6,15): -0.27671098709106445	 ([believability][making])
I(3,8): 0.27668631076812744	 ([kosleck][frustrated])
I(14,27): -0.2760143280029297	 ([realism,][typical])
I(7,54): -0.27569717168807983	 ([character][low])
I(35,45): 0.2745025157928467	 ([home][rondo])
I(3,6): 0.27420806884765625	 ([kosleck][believability])
I(8,24): 0.27418285608291626	 ([frustrated][real])
I(11,60): -0.27398526668548584	 ([dialog][developed])
