---------- AND Interactions ----------
I(]^): 4.746685028076172	 ([cast][excellent])
I(BR): -0.856961727142334	 ([admire][warmed])
I(AP): -0.8556771278381348	 ([love][cry])
I(K]): 0.8485517501831055	 ([years][cast])
I(Ae): -0.8462754487991333	 ([love][great,])
I(MP): 0.8333579301834106	 ([made][cry])
I(FH): 0.8267464637756348	 ([got][great])
I(Q): -0.8187326192855835	 ([reeeaally])
I(eq): 0.8087457418441772	 ([great,][underestimated])
I(^e): -0.7984906435012817	 ([excellent][great,])
I(Bc): 0.7976212501525879	 ([admire][roles,])
I(Ag): -0.7967337369918823	 ([love][great])
I(S]): 0.7819682359695435	 ([heart.][cast])
I(^{): 0.7754735946655273	 ([excellent][tell])
I(H^): -0.7716307640075684	 ([great][excellent])
I(G^): 0.7664756774902344	 ([see][excellent])
I(AS): -0.7634148597717285	 ([love][heart.])
I(GL): 0.7601437568664551	 ([see][release?])
I(R]): 0.7535114288330078	 ([warmed][cast])
I(w): -0.7529394626617432	 ([deeeeeep!])
I(U): 0.7296725511550903	 ([time.])
I(y): 0.7281938791275024	 ([life])
I(O): 0.721772313117981	 ([made])
I(R^): -0.7213412523269653	 ([warmed][excellent])
I(BO): -0.7191015481948853	 ([admire][made])
I(GR): 0.706634521484375	 ([see][warmed])
I(\^): 0.6967582702636719	 ([anyway :][excellent])
I(Aj): 0.6856178045272827	 ([love][directed])
I(jo): -0.6848187446594238	 ([directed][movies])
I(A^): -0.6842360496520996	 ([love][excellent])
I(^f): 0.6815652847290039	 ([excellent][dialogs])
I(gs): 0.6632232666015625	 ([great][light])
I(BQ): 0.650026798248291	 ([admire][reeeaally])
I([): -0.6459132432937622	 ([try])
I(tu): 0.6312053203582764	 ([comedies][-])
I(AK): -0.6311508417129517	 ([love][years])
I(O^): -0.6299716234207153	 ([made][excellent])
I(XZ): -0.6267368793487549	 ([rotten][-])
I(dj): -0.6226787567138672	 ([acting][directed])
I(H{): 0.6149921417236328	 ([great][tell])
I(AG): 0.6137213706970215	 ([love][see])
I(]j): -0.6102919578552246	 ([cast][directed])
I(l): 0.6096402406692505	 ([think])
I(P]): 0.6094348430633545	 ([cry][cast])
I(Ay): -0.6090542078018188	 ([love][life])
I(]l): 0.6037372350692749	 ([cast][think])
I(d): -0.5961347818374634	 ([acting])
I(M^): -0.5957711935043335	 ([made][excellent])
I(PS): -0.5823343992233276	 ([cry][heart.])
I(j): -0.5764626264572144	 ([directed])
I(V): 0.5668021440505981	 ([hard])
I(GS): 0.5647423267364502	 ([see][heart.])
I(BU): -0.5645618438720703	 ([admire][time.])
I(AR): -0.5562047958374023	 ([love][warmed])
I(W]): 0.5500792264938354	 ([describe][cast])
I(^k): 0.5463237762451172	 ([excellent][edited.])
I(Ge): 0.5462487936019897	 ([see][great,])
I(Xc): -0.5426006317138672	 ([rotten][roles,])
I(BV): -0.5380420684814453	 ([admire][hard])
I(AU): -0.532995343208313	 ([love][time.])
I(GI): -0.531219482421875	 ([see][movie])
I(qr): 0.5299692153930664	 ([underestimated][-])
I(cj): -0.5277793407440186	 ([roles,][directed])
I([e): 0.527138352394104	 ([try][great,])
I(]h): -0.5248141288757324	 ([cast][film])
I(^l): 0.5202059745788574	 ([excellent][think])
I(Kg): -0.5144853591918945	 ([years][great])
I(Pg): -0.5142312049865723	 ([cry][great])
I(gq): 0.5136128664016724	 ([great][underestimated])
I(GU): 0.511643648147583	 ([see][time.])
I(B|): 0.5092978477478027	 ([admire][you! ).])
I(f): 0.5042639970779419	 ([dialogs])
I(AC): -0.4996281862258911	 ([love][farrelly])
I(es): 0.49803388118743896	 ([great,][light])
I(NO): 0.495766282081604	 ([laugh,][made])
I(LX): -0.490151047706604	 ([release?][rotten])
I(P^): -0.4876042604446411	 ([cry][excellent])
I(BK): -0.4863640069961548	 ([admire][years])
I(Sg): -0.48355603218078613	 ([heart.][great])
I(V^): 0.4831972122192383	 ([hard][excellent])
I(FG): 0.482147216796875	 ([got][see])
I(el): 0.48169875144958496	 ([great,][think])
I(]d): -0.48074233531951904	 ([cast][acting])
I(Bx): 0.48044443130493164	 ([admire][talk])
I(Ij): -0.4798545837402344	 ([movie][directed])
I(pq): 0.478787899017334	 ([often][underestimated])
I(Ke): -0.47566819190979004	 ([years][great,])
I(]p): 0.4750401973724365	 ([cast][often])
I(^b): 0.4735221862792969	 ([excellent][supporting])
I(]b): -0.4731459617614746	 ([cast][supporting])
I(Xs): 0.47269201278686523	 ([rotten][light])
I(X^): -0.4708341360092163	 ([rotten][excellent])
I(Q^): 0.47063112258911133	 ([reeeaally][excellent])
I(Hn): -0.4681037664413452	 ([great][brothers])
I(RS): 0.4656052589416504	 ([warmed][heart.])
I(ko): -0.46551668643951416	 ([edited.][movies])
I(vw): -0.4654759168624878	 ([they're][deeeeeep!])
I(Re): -0.4647228717803955	 ([warmed][great,])
I(HQ): 0.45893990993499756	 ([great][reeeaally])
I(ej): 0.4588416814804077	 ([great,][directed])
I(ek): 0.4539809226989746	 ([great,][edited.])
I(^q): 0.4538912773132324	 ([excellent][underestimated])
I({|): 0.45277106761932373	 ([tell][you! ).])
I(AD): -0.44381487369537354	 ([love][brothers!])
I(QR): 0.44357144832611084	 ([reeeaally][warmed])
I(Hz): 0.43430793285369873	 ([great][( i])
I(We): -0.4313448667526245	 ([describe][great,])
I(HN): 0.4295707941055298	 ([great][laugh,])
I(Ug): -0.4280858039855957	 ([time.][great])
I(fs): 0.4262423515319824	 ([dialogs][light])
I(Pe): -0.4258859157562256	 ([cry][great,])
I(cg): 0.4253312349319458	 ([roles,][great])
I(Hw): 0.42210984230041504	 ([great][deeeeeep!])
I(NP): -0.4157627820968628	 ([laugh,][cry])
I(x): -0.4132922887802124	 ([talk])
I(dh): -0.41083574295043945	 ([acting][film])
I(^j): 0.41074180603027344	 ([excellent][directed])
I(Rg): -0.40913915634155273	 ([warmed][great])
I(Bo): 0.4014776945114136	 ([admire][movies])
I(gj): 0.3964029550552368	 ([great][directed])
I(Wg): -0.39569151401519775	 ([describe][great])
I(Xy): -0.3938699960708618	 ([rotten][life])
I(BI): 0.3933711051940918	 ([admire][movie])
I(KU): -0.3897017240524292	 ([years][time.])
I(^o): 0.3890923261642456	 ([excellent][movies])
I(HP): -0.3878493309020996	 ([great][cry])
I(Se): -0.38623046875	 ([heart.][great,])
I(Hh): 0.38536739349365234	 ([great][film])
I(KL): 0.38482987880706787	 ([years][release?])
I(^w): 0.381793737411499	 ([excellent][deeeeeep!])
I(^|): 0.3784146308898926	 ([excellent][you! ).])
I(BE): -0.37796592712402344	 ([admire][come])
I(Gs): -0.3754904270172119	 ([see][light])
I(CH): -0.3752758502960205	 ([farrelly][great])
I(Ue): -0.36967921257019043	 ([time.][great,])
I(n): 0.36959922313690186	 ([brothers])
I(ey): -0.3694741725921631	 ([great,][life])
I(G]): -0.36931896209716797	 ([see][cast])
I(mn): 0.3691072463989258	 ([farrelly][brothers])
I(KS): -0.3685077428817749	 ([years][heart.])
I(z): 0.3664637804031372	 ([( i])
I(Z^): 0.3634021282196045	 ([-][excellent])
I(HV): 0.36333703994750977	 ([great][hard])
I(ch): -0.3626044988632202	 ([roles,][film])
I(C]): -0.3618171215057373	 ([farrelly][cast])
I(Bh): 0.3617682456970215	 ([admire][film])
I(mo): -0.3548915386199951	 ([farrelly][movies])
I(Xe): 0.354874849319458	 ([rotten][great,])
I(H[): 0.35408318042755127	 ([great][try])
I(gt): 0.35356295108795166	 ([great][comedies])
I(]{): 0.3535289764404297	 ([cast][tell])
I(S^): -0.35187530517578125	 ([heart.][excellent])
I(kw): -0.350757360458374	 ([edited.][deeeeeep!])
I(Gq): -0.3502371311187744	 ([see][underestimated])
I(Qw): 0.3499792814254761	 ([reeeaally][deeeeeep!])
I(Bw): 0.34933018684387207	 ([admire][deeeeeep!])
I(GO): 0.34744834899902344	 ([see][made])
I(^m): 0.3450946807861328	 ([excellent][farrelly])
I(PU): -0.343941330909729	 ([cry][time.])
I(L{): 0.34265565872192383	 ([release?][tell])
I(AH): -0.33995676040649414	 ([love][great])
I(By): -0.33963918685913086	 ([admire][life])
I(An): -0.3376392126083374	 ([love][brothers])
I(p): 0.3372451066970825	 ([often])
I(UW): 0.337093710899353	 ([time.][describe])
I(Y^): -0.33536434173583984	 ([english][excellent])
I(gk): 0.33497023582458496	 ([great][edited.])
I(nq): 0.33353662490844727	 ([brothers][underestimated])
I(KP): -0.3307560682296753	 ([years][cry])
I(ft): 0.328458309173584	 ([dialogs][comedies])
I(BX): 0.32738208770751953	 ([admire][rotten])
I(dk): -0.32445549964904785	 ([acting][edited.])
I(KM): 0.3240140676498413	 ([years][made])
I(et): 0.32341182231903076	 ([great,][comedies])
I(jm): -0.3230646848678589	 ([directed][farrelly])
I(Ye): -0.31927597522735596	 ([english][great,])
I(bg): 0.317554235458374	 ([supporting][great])
I(HR): -0.31691598892211914	 ([great][warmed])
I(]m): -0.31304144859313965	 ([cast][farrelly])
I(C^): 0.3124682903289795	 ([farrelly][excellent])
I(RU): -0.310888409614563	 ([warmed][time.])
I(MX): 0.30782830715179443	 ([made][rotten])
I(gl): 0.3069272041320801	 ([great][think])
I(ep): -0.3039367198944092	 ([great,][often])
I(W[): 0.3015974760055542	 ([describe][try])
I(Hc): 0.30092287063598633	 ([great][roles,])
I(^_): 0.30086827278137207	 ([excellent][throughout])
I(IX): -0.3008493185043335	 ([movie][rotten])
I(Af): -0.3006225824356079	 ([love][dialogs])
I(F): 0.30039775371551514	 ([got])
I(H|): 0.2995624542236328	 ([great][you! ).])
I(PR): -0.2984548807144165	 ([cry][warmed])
I(Bp): -0.29718542098999023	 ([admire][often])
I(Ik): -0.2953428030014038	 ([movie][edited.])
I(L): 0.2952476739883423	 ([release?])
I(NX): -0.2944985628128052	 ([laugh,][rotten])
I(Nz): -0.2934147119522095	 ([laugh,][( i])
I(ms): 0.29312264919281006	 ([farrelly][light])
I(U]): 0.29293298721313477	 ([time.][cast])
I(]n): 0.2919999361038208	 ([cast][brothers])
I(K^): -0.2913336753845215	 ([years][excellent])
I(mw): -0.29032957553863525	 ([farrelly][deeeeeep!])
I(BM): -0.2899841070175171	 ([admire][made])
I(AN): -0.28881144523620605	 ([love][laugh,])
I(B{): 0.2874488830566406	 ([admire][tell])
I(FK): -0.2870570421218872	 ([got][years])
I(ab): -0.28705108165740967	 ([lead -][supporting])
I(BN): -0.28599441051483154	 ([admire][laugh,])
I(Mk): -0.2828623056411743	 ([made][edited.])
I(a): -0.2825765609741211	 ([lead -])
I(bd): -0.282443642616272	 ([supporting][acting])
I(^a): -0.2823939323425293	 ([excellent][lead -])
I(AO): -0.28210461139678955	 ([love][made])
I(gy): -0.2815556526184082	 ([great][life])
I(wy): 0.2807157039642334	 ([deeeeeep!][life])
I(Yg): -0.2798651456832886	 ([english][great])
I(Ky): -0.2787891626358032	 ([years][life])
I(GN): -0.27877962589263916	 ([see][laugh,])
I(Sy): -0.2774864435195923	 ([heart.][life])
I(ew): 0.27677130699157715	 ([great,][deeeeeep!])
I(AE): -0.27611804008483887	 ([love][come])
I(DO): 0.2752305269241333	 ([brothers!][made])
I(dm): -0.2742837071418762	 ([acting][farrelly])
I(Lx): -0.27422142028808594	 ([release?][talk])
I(Bj): 0.27374982833862305	 ([admire][directed])
I(OP): 0.2731741666793823	 ([made][cry])
I([x): -0.2716841697692871	 ([try][talk])
I(y{): 0.2697310447692871	 ([life][tell])
I(ns): 0.2697169780731201	 ([brothers][light])
I(BY): -0.26938772201538086	 ([admire][english])
I(BL): 0.26829755306243896	 ([admire][release?])
I(Q]): -0.2667570114135742	 ([reeeaally][cast])
I(]x): -0.26416730880737305	 ([cast][talk])
I(SX): -0.26374173164367676	 ([heart.][rotten])
I(M): -0.2635442018508911	 ([made])
I(qv): -0.2628291845321655	 ([underestimated][they're])
I(^y): -0.2624959945678711	 ([excellent][life])
I(Le): 0.2622668743133545	 ([release?][great,])
I(G): -0.261141300201416	 ([see])
I(^`): -0.2580869197845459	 ([excellent][-])
I(Sf): -0.25795066356658936	 ([heart.][dialogs])
I(O]): 0.2578144073486328	 ([made][cast])
I(KR): -0.25582802295684814	 ([years][warmed])
I(VX): 0.2554349899291992	 ([hard][rotten])
I(Qe): 0.25473010540008545	 ([reeeaally][great,])
I(ot): 0.2538541555404663	 ([movies][comedies])
I(]s): -0.2536020278930664	 ([cast][light])
I(bo): -0.2534397840499878	 ([supporting][movies])
I(bh): -0.25285279750823975	 ([supporting][film])
I(Ap): -0.2525968551635742	 ([love][often])
I(Al): -0.2512909173965454	 ([love][think])
I(Og): -0.24991273880004883	 ([made][great])
I(\k): 0.24906957149505615	 ([anyway :][edited.])
I(ah): -0.2480412721633911	 ([lead -][film])
I(tv): 0.24473345279693604	 ([comedies][they're])
I(LU): -0.2442382574081421	 ([release?][time.])
I(Gx): -0.24421906471252441	 ([see][talk])
I(Ld): -0.2427210807800293	 ([release?][acting])
I(X_): -0.2419595718383789	 ([rotten][throughout])
I(M|): 0.2373065948486328	 ([made][you! ).])
I(os): -0.23727869987487793	 ([movies][light])
I(N{): 0.23721742630004883	 ([laugh,][tell])
I(]a): -0.2370457649230957	 ([cast][lead -])
I(X\): -0.23611962795257568	 ([rotten][anyway :])
I(Dn): -0.23507654666900635	 ([brothers!][brothers])
I(Kh): 0.23484766483306885	 ([years][film])
I(G\): -0.2346806526184082	 ([see][anyway :])
I(co): -0.23417699337005615	 ([roles,][movies])
I(Gj): -0.2340303659439087	 ([see][directed])
I(Vc): 0.2333536148071289	 ([hard][roles,])
I(MR): 0.2327367067337036	 ([made][warmed])
I(IJ): -0.23172223567962646	 ([movie][3])
I(AV): -0.23064100742340088	 ([love][hard])
I(df): -0.2304762601852417	 ([acting][dialogs])
I(Ie): 0.22926998138427734	 ([movie][great,])
I(Ow): 0.22769451141357422	 ([made][deeeeeep!])
I(Ba): 0.22714996337890625	 ([admire][lead -])
I(PV): -0.2271214723587036	 ([cry][hard])
I(H\): -0.2264631986618042	 ([great][anyway :])
I(Y]): 0.22638320922851562	 ([english][cast])
I(Lg): 0.22522544860839844	 ([release?][great])
I(do): -0.2251552939414978	 ([acting][movies])
I(em): 0.22485196590423584	 ([great,][farrelly])
I(ik): -0.22399628162384033	 ([perfectly][edited.])
I(E]): 0.22325849533081055	 ([come][cast])
I(]q): -0.22307038307189941	 ([cast][underestimated])
I(F]): 0.22297000885009766	 ([got][cast])
I(\]): -0.22250127792358398	 ([anyway :][cast])
I(cm): -0.22158575057983398	 ([roles,][farrelly])
I(jt): -0.22043782472610474	 ([directed][comedies])
I(Kj): 0.2202070951461792	 ([years][directed])
I(Nw): 0.22007620334625244	 ([laugh,][deeeeeep!])
I(_e): 0.21992981433868408	 ([throughout][great,])
I(Ok): -0.21729028224945068	 ([made][edited.])
I(Xh): -0.21635770797729492	 ([rotten][film])
I(Qj): -0.21582818031311035	 ([reeeaally][directed])
I(]f): -0.2157043218612671	 ([cast][dialogs])
I(ei): 0.2153034210205078	 ([great,][perfectly])
I(HK): 0.2151411771774292	 ([great][years])
I(L]): -0.21500921249389648	 ([release?][cast])
I(Bk): 0.21493256092071533	 ([admire][edited.])
I(HZ): -0.21348357200622559	 ([great][-])
I(^i): -0.2133646011352539	 ([excellent][perfectly])
I(yz): 0.21331679821014404	 ([life][( i])
I(NV): 0.2132788896560669	 ([laugh,][hard])
I(bk): -0.21301114559173584	 ([supporting][edited.])
I(AQ): 0.2121872901916504	 ([love][reeeaally])
I(JK): 0.21212828159332275	 ([3][years])
I(be): 0.21131575107574463	 ([supporting][great,])
I(Uw): 0.2110881805419922	 ([time.][deeeeeep!])
I(gn): -0.21009135246276855	 ([great][brothers])
I(BD): -0.20911026000976562	 ([admire][brothers!])
I(B[): 0.20851480960845947	 ([admire][try])
I(B\): 0.20797455310821533	 ([admire][anyway :])
I(fq): 0.20724129676818848	 ([dialogs][underestimated])
I(M[): -0.20720326900482178	 ([made][try])
I(F^): 0.20595598220825195	 ([got][excellent])
I(nw): 0.2057962417602539	 ([brothers][deeeeeep!])
I(Bb): 0.2053999900817871	 ([admire][supporting])
I(W): -0.20489227771759033	 ([describe])
I(HO): -0.20449841022491455	 ([great][made])
I(Ne): 0.20378446578979492	 ([laugh,][great,])
I(Yk): -0.20321738719940186	 ([english][edited.])
I(K[): 0.20320427417755127	 ([years][try])
I(hs): -0.20282065868377686	 ([film][light])
I(NS): -0.2023845911026001	 ([laugh,][heart.])
I(Pk): -0.20216739177703857	 ([cry][edited.])
I(Bn): -0.20167005062103271	 ([admire][brothers])
I(IR): 0.20147883892059326	 ([movie][warmed])
I(dq): -0.20131045579910278	 ([acting][underestimated])
I(]y): -0.20050668716430664	 ([cast][life])
I(s|): 0.19986379146575928	 ([light][you! ).])
I(Io): 0.19845139980316162	 ([movie][movies])
I(W\): -0.19829189777374268	 ([describe][anyway :])
I(Xn): 0.19811642169952393	 ([rotten][brothers])
I(EK): -0.19787442684173584	 ([come][years])
I(DF): -0.1978534460067749	 ([brothers!][got])
I(Hd): -0.19768452644348145	 ([great][acting])
I(Dx): 0.19768428802490234	 ([brothers!][talk])
I(^x): 0.19760608673095703	 ([excellent][talk])
I(Cw): -0.1973172426223755	 ([farrelly][deeeeeep!])
I(LV): 0.1968625783920288	 ([release?][hard])
I(gm): 0.19642364978790283	 ([great][farrelly])
I(Ab): 0.19530832767486572	 ([love][supporting])
I(BZ): 0.19513654708862305	 ([admire][-])
I(Qk): -0.19358277320861816	 ([reeeaally][edited.])
I(Xo): -0.19322454929351807	 ([rotten][movies])
I(Vh): 0.19204652309417725	 ([hard][film])
I([z): -0.19193994998931885	 ([try][( i])
I(b): -0.1912904977798462	 ([supporting])
I(ag): 0.191017746925354	 ([lead -][great])
I(Az): -0.1906682252883911	 ([love][( i])
I(Uf): -0.19056522846221924	 ([time.][dialogs])
I(dy): -0.1890583038330078	 ([acting][life])
I(L^): 0.1870250701904297	 ([release?][excellent])
I(U^): -0.18637752532958984	 ([time.][excellent])
I(Wc): 0.18552887439727783	 ([describe][roles,])
I(Gg): 0.1844022274017334	 ([see][great])
I([k): 0.18382346630096436	 ([try][edited.])
I(I): -0.18368303775787354	 ([movie])
I(^d): 0.18274879455566406	 ([excellent][acting])
I(Pw): 0.1823587417602539	 ([cry][deeeeeep!])
I(D): 0.18223631381988525	 ([brothers!])
I(UX): -0.18223237991333008	 ([time.][rotten])
I(HW): 0.1822037696838379	 ([great][describe])
I(Qg): 0.18101322650909424	 ([reeeaally][great])
I(Ia): -0.1807628870010376	 ([movie][lead -])
I(Lk): -0.1803044080734253	 ([release?][edited.])
I(Kn): -0.1802142858505249	 ([years][brothers])
I(fj): 0.18017518520355225	 ([dialogs][directed])
I(]|): 0.18010425567626953	 ([cast][you! ).])
I(ls): -0.1798609495162964	 ([think][light])
I(DM): 0.17933416366577148	 ([brothers!][made])
I(Wa): 0.17918884754180908	 ([describe][lead -])
I([]): 0.17875957489013672	 ([try][cast])
I(qs): 0.1784001588821411	 ([underestimated][light])
I(Y[): 0.17834484577178955	 ([english][try])
I(Mw): 0.17697900533676147	 ([made][deeeeeep!])
I(Sn): -0.17675936222076416	 ([heart.][brothers])
I(Py): -0.17646801471710205	 ([cry][life])
I(cz): 0.17621183395385742	 ([roles,][( i])
I(Wl): -0.17606699466705322	 ([describe][think])
I(^n): 0.1759023666381836	 ([excellent][brothers])
I(Zk): 0.17520856857299805	 ([-][edited.])
I(IO): 0.17518484592437744	 ([movie][made])
I(VZ): -0.17515826225280762	 ([hard][-])
I(Z): 0.17506051063537598	 ([-])
I(DK): -0.17407476902008057	 ([brothers!][years])
I(g|): 0.17401766777038574	 ([great][you! ).])
I(Kp): -0.17398583889007568	 ([years][often])
I(Xz): -0.1739215850830078	 ([rotten][( i])
I(Oe): -0.17362332344055176	 ([made][great,])
I(Pf): -0.17352640628814697	 ([cry][dialogs])
I(|): -0.17341947555541992	 ([you! ).])
I(Uk): -0.17319762706756592	 ([time.][edited.])
I(D]): 0.17264032363891602	 ([brothers!][cast])
I(Ib): -0.17093658447265625	 ([movie][supporting])
I(DN): 0.17004859447479248	 ([brothers!][laugh,])
I(\g): 0.1697838306427002	 ([anyway :][great])
I(GQ): -0.16946709156036377	 ([see][reeeaally])
I(IK): 0.1693512201309204	 ([movie][years])
I(am): -0.1692277193069458	 ([lead -][farrelly])
I(t): -0.16912174224853516	 ([comedies])
I(Xp): 0.16890764236450195	 ([rotten][often])
I(T): -0.16868805885314941	 ([big])
I(Lm): -0.16797006130218506	 ([release?][farrelly])
I(Xq): 0.16793489456176758	 ([rotten][underestimated])
I(Dj): 0.16762816905975342	 ([brothers!][directed])
I(su): 0.16742438077926636	 ([light][-])
I(OR): 0.1669372320175171	 ([made][warmed])
I(O{): 0.16657114028930664	 ([made][tell])
I(Ks): 0.1663951873779297	 ([years][light])
I(Sj): 0.1660550832748413	 ([heart.][directed])
I(Hl): -0.1652156114578247	 ([great][think])
I(Xf): -0.1634148359298706	 ([rotten][dialogs])
I(X]): 0.16340255737304688	 ([rotten][cast])
I(Qh): -0.1630890965461731	 ([reeeaally][film])
I(Wx): -0.16253119707107544	 ([describe][talk])
I(Yy): -0.1620875597000122	 ([english][life])
I(QU): -0.162009596824646	 ([reeeaally][time.])
I(e|): 0.16196250915527344	 ([great,][you! ).])
I(Us): 0.1615769863128662	 ([time.][light])
I(Rc): 0.16144990921020508	 ([warmed][roles,])
I(`a): 0.16119003295898438	 ([-][lead -])
I(RY): -0.16070759296417236	 ([warmed][english])
I(^t): 0.16030359268188477	 ([excellent][comedies])
I(Ce): 0.16028892993927002	 ([farrelly][great,])
I(FO): 0.16009747982025146	 ([got][made])
I(ex): 0.16007649898529053	 ([great,][talk])
I(Pn): -0.15963709354400635	 ([cry][brothers])
I(Zc): 0.15950500965118408	 ([-][roles,])
I(xy): -0.15928161144256592	 ([talk][life])
I(Bz): -0.1587505340576172	 ([admire][( i])
I(LN): 0.15866005420684814	 ([release?][laugh,])
I(ad): -0.15848219394683838	 ([lead -][acting])
I(aj): -0.15835154056549072	 ([lead -][directed])
I(Ul): -0.15830004215240479	 ([time.][think])
I(Va): 0.1578807830810547	 ([hard][lead -])
I(mp): -0.15773463249206543	 ([farrelly][often])
I(sy): -0.15757882595062256	 ([light][life])
I(Ka): 0.15702390670776367	 ([years][lead -])
I(Ic): -0.15696609020233154	 ([movie][roles,])
I(FM): 0.1567932367324829	 ([got][made])
I(Pl): -0.1567474603652954	 ([cry][think])
I(PX): 0.15662503242492676	 ([cry][rotten])
I(Rk): -0.15658366680145264	 ([warmed][edited.])
I(mt): -0.15642499923706055	 ([farrelly][comedies])
I(Pz): -0.1560450792312622	 ([cry][( i])
I(kn): 0.15568935871124268	 ([edited.][brothers])
I(Ho): 0.1556605100631714	 ([great][movies])
I(i): 0.15556752681732178	 ([perfectly])
I(Xg): 0.1553511619567871	 ([rotten][great])
I(V[): -0.15527689456939697	 ([hard][try])
I(JM): 0.1552598476409912	 ([3][made])
I(Hb): 0.15488100051879883	 ([great][supporting])
I(Xd): 0.15480244159698486	 ([rotten][acting])
I(NQ): 0.15456008911132812	 ([laugh,][reeeaally])
I(G|): 0.15444767475128174	 ([see][you! ).])
I(g{): 0.15443336963653564	 ([great][tell])
I(AF): -0.15417182445526123	 ([love][got])
I(sv): 0.15412139892578125	 ([light][they're])
I(de): -0.15396296977996826	 ([acting][great,])
I([j): 0.15353894233703613	 ([try][directed])
I(Hk): 0.15353453159332275	 ([great][edited.])
I(Cg): 0.15315377712249756	 ([farrelly][great])
I(RV): 0.1520601511001587	 ([warmed][hard])
I(Ls): -0.15202510356903076	 ([release?][light])
I(Ht): 0.15161800384521484	 ([great][comedies])
I(V\): -0.15045607089996338	 ([hard][anyway :])
I(Ac): 0.1502671241760254	 ([love][roles,])
I(fy): -0.1499999761581421	 ([dialogs][life])
I(TU): -0.14983510971069336	 ([big][time.])
I(Cy): 0.14962553977966309	 ([farrelly][life])
I(IS): 0.14927256107330322	 ([movie][heart.])
I(N^): 0.1488180160522461	 ([laugh,][excellent])
I(EM): 0.1488175392150879	 ([come][made])
I(NR): -0.14851272106170654	 ([laugh,][warmed])
I(M]): -0.14811325073242188	 ([made][cast])
I(Nk): -0.14768660068511963	 ([laugh,][edited.])
I(Sm): 0.14717411994934082	 ([heart.][farrelly])
I(]t): -0.14689040184020996	 ([cast][comedies])
I(GV): 0.14663076400756836	 ([see][hard])
I(AY): -0.14606821537017822	 ([love][english])
I(W{): 0.14600300788879395	 ([describe][tell])
I(EO): 0.14599931240081787	 ([come][made])
I(OT): 0.14583230018615723	 ([made][big])
I(jl): -0.14559602737426758	 ([directed][think])
I(Sk): -0.14535439014434814	 ([heart.][edited.])
I(Ox): 0.14490234851837158	 ([made][talk])
I(As): 0.1441706418991089	 ([love][light])
