---------- AND Interactions ----------
I(28,29): 4.746685028076172	 ([cast][excellent])
I(6,17): 0.706634521484375	 ([see][warmed])
I(27,29): 0.6967582702636719	 ([anyway :][excellent])
I(0,41): 0.6856178045272827	 ([love][directed])
I(41,46): -0.6848187446594238	 ([directed][movies])
I(0,29): -0.6842360496520996	 ([love][excellent])
I(29,37): 0.6815652847290039	 ([excellent][dialogs])
I(38,50): 0.6632232666015625	 ([great][light])
I(1,16): 0.650026798248291	 ([admire][reeeaally])
I(26): -0.6459132432937622	 ([try])
I(51,52): 0.6312053203582764	 ([comedies][-])
I(0,10): -0.6311508417129517	 ([love][years])
I(14,29): -0.6299716234207153	 ([made][excellent])
I(23,25): -0.6267368793487549	 ([rotten][-])
I(35,41): -0.6226787567138672	 ([acting][directed])
I(7,58): 0.6149921417236328	 ([great][tell])
I(0,6): 0.6137213706970215	 ([love][see])
I(28,41): -0.6102919578552246	 ([cast][directed])
I(43): 0.6096402406692505	 ([think])
I(15,28): 0.6094348430633545	 ([cry][cast])
I(0,56): -0.6090542078018188	 ([love][life])
I(28,43): 0.6037372350692749	 ([cast][think])
I(35): -0.5961347818374634	 ([acting])
I(12,29): -0.5957711935043335	 ([made][excellent])
I(15,18): -0.5823343992233276	 ([cry][heart.])
I(41): -0.5764626264572144	 ([directed])
I(21): 0.5668021440505981	 ([hard])
I(6,18): 0.5647423267364502	 ([see][heart.])
I(1,20): -0.5645618438720703	 ([admire][time.])
I(0,17): -0.5562047958374023	 ([love][warmed])
I(22,28): 0.5500792264938354	 ([describe][cast])
I(29,42): 0.5463237762451172	 ([excellent][edited.])
I(6,36): 0.5462487936019897	 ([see][great,])
I(23,34): -0.5426006317138672	 ([rotten][roles,])
I(1,21): -0.5380420684814453	 ([admire][hard])
I(0,20): -0.532995343208313	 ([love][time.])
I(6,8): -0.531219482421875	 ([see][movie])
I(48,49): 0.5299692153930664	 ([underestimated][-])
I(34,41): -0.5277793407440186	 ([roles,][directed])
I(26,36): 0.527138352394104	 ([try][great,])
I(28,39): -0.5248141288757324	 ([cast][film])
I(29,43): 0.5202059745788574	 ([excellent][think])
I(10,38): -0.5144853591918945	 ([years][great])
I(15,38): -0.5142312049865723	 ([cry][great])
I(38,48): 0.5136128664016724	 ([great][underestimated])
I(6,20): 0.511643648147583	 ([see][time.])
I(1,59): 0.5092978477478027	 ([admire][you! ).])
I(37): 0.5042639970779419	 ([dialogs])
I(0,2): -0.4996281862258911	 ([love][farrelly])
I(36,50): 0.49803388118743896	 ([great,][light])
I(13,14): 0.495766282081604	 ([laugh,][made])
I(11,23): -0.490151047706604	 ([release?][rotten])
I(15,29): -0.4876042604446411	 ([cry][excellent])
I(1,10): -0.4863640069961548	 ([admire][years])
I(18,38): -0.48355603218078613	 ([heart.][great])
I(21,29): 0.4831972122192383	 ([hard][excellent])
I(5,6): 0.482147216796875	 ([got][see])
I(36,43): 0.48169875144958496	 ([great,][think])
I(28,35): -0.48074233531951904	 ([cast][acting])
I(1,55): 0.48044443130493164	 ([admire][talk])
I(8,41): -0.4798545837402344	 ([movie][directed])
I(47,48): 0.478787899017334	 ([often][underestimated])
I(10,36): -0.47566819190979004	 ([years][great,])
I(28,47): 0.4750401973724365	 ([cast][often])
I(29,33): 0.4735221862792969	 ([excellent][supporting])
I(28,33): -0.4731459617614746	 ([cast][supporting])
I(23,50): 0.47269201278686523	 ([rotten][light])
I(23,29): -0.4708341360092163	 ([rotten][excellent])
I(16,29): 0.47063112258911133	 ([reeeaally][excellent])
I(7,45): -0.4681037664413452	 ([great][brothers])
I(17,18): 0.4656052589416504	 ([warmed][heart.])
I(42,46): -0.46551668643951416	 ([edited.][movies])
I(53,54): -0.4654759168624878	 ([they're][deeeeeep!])
I(17,36): -0.4647228717803955	 ([warmed][great,])
I(7,16): 0.45893990993499756	 ([great][reeeaally])
I(36,41): 0.4588416814804077	 ([great,][directed])
I(36,42): 0.4539809226989746	 ([great,][edited.])
I(29,48): 0.4538912773132324	 ([excellent][underestimated])
I(58,59): 0.45277106761932373	 ([tell][you! ).])
I(0,3): -0.44381487369537354	 ([love][brothers!])
I(16,17): 0.44357144832611084	 ([reeeaally][warmed])
I(7,57): 0.43430793285369873	 ([great][( i])
I(22,36): -0.4313448667526245	 ([describe][great,])
I(7,13): 0.4295707941055298	 ([great][laugh,])
I(20,38): -0.4280858039855957	 ([time.][great])
I(37,50): 0.4262423515319824	 ([dialogs][light])
I(15,36): -0.4258859157562256	 ([cry][great,])
I(34,38): 0.4253312349319458	 ([roles,][great])
I(7,54): 0.42210984230041504	 ([great][deeeeeep!])
I(13,15): -0.4157627820968628	 ([laugh,][cry])
I(55): -0.4132922887802124	 ([talk])
I(35,39): -0.41083574295043945	 ([acting][film])
I(29,41): 0.41074180603027344	 ([excellent][directed])
I(17,38): -0.40913915634155273	 ([warmed][great])
I(1,46): 0.4014776945114136	 ([admire][movies])
I(38,41): 0.3964029550552368	 ([great][directed])
I(22,38): -0.39569151401519775	 ([describe][great])
I(23,56): -0.3938699960708618	 ([rotten][life])
I(1,8): 0.3933711051940918	 ([admire][movie])
I(10,20): -0.3897017240524292	 ([years][time.])
I(29,46): 0.3890923261642456	 ([excellent][movies])
I(7,15): -0.3878493309020996	 ([great][cry])
I(18,36): -0.38623046875	 ([heart.][great,])
I(7,39): 0.38536739349365234	 ([great][film])
I(10,11): 0.38482987880706787	 ([years][release?])
I(29,54): 0.381793737411499	 ([excellent][deeeeeep!])
I(29,59): 0.3784146308898926	 ([excellent][you! ).])
I(1,4): -0.37796592712402344	 ([admire][come])
I(6,50): -0.3754904270172119	 ([see][light])
I(2,7): -0.3752758502960205	 ([farrelly][great])
I(20,36): -0.36967921257019043	 ([time.][great,])
I(45): 0.36959922313690186	 ([brothers])
I(36,56): -0.3694741725921631	 ([great,][life])
I(6,28): -0.36931896209716797	 ([see][cast])
I(44,45): 0.3691072463989258	 ([farrelly][brothers])
I(10,18): -0.3685077428817749	 ([years][heart.])
I(57): 0.3664637804031372	 ([( i])
I(25,29): 0.3634021282196045	 ([-][excellent])
I(7,21): 0.36333703994750977	 ([great][hard])
I(34,39): -0.3626044988632202	 ([roles,][film])
I(2,28): -0.3618171215057373	 ([farrelly][cast])
I(1,39): 0.3617682456970215	 ([admire][film])
I(44,46): -0.3548915386199951	 ([farrelly][movies])
I(23,36): 0.354874849319458	 ([rotten][great,])
I(7,26): 0.35408318042755127	 ([great][try])
I(38,51): 0.35356295108795166	 ([great][comedies])
I(28,58): 0.3535289764404297	 ([cast][tell])
I(18,29): -0.35187530517578125	 ([heart.][excellent])
I(42,54): -0.350757360458374	 ([edited.][deeeeeep!])
I(6,48): -0.3502371311187744	 ([see][underestimated])
I(16,54): 0.3499792814254761	 ([reeeaally][deeeeeep!])
I(1,54): 0.34933018684387207	 ([admire][deeeeeep!])
I(6,14): 0.34744834899902344	 ([see][made])
I(29,44): 0.3450946807861328	 ([excellent][farrelly])
I(15,20): -0.343941330909729	 ([cry][time.])
I(11,58): 0.34265565872192383	 ([release?][tell])
I(0,7): -0.33995676040649414	 ([love][great])
I(1,56): -0.33963918685913086	 ([admire][life])
I(0,45): -0.3376392126083374	 ([love][brothers])
I(47): 0.3372451066970825	 ([often])
I(20,22): 0.337093710899353	 ([time.][describe])
I(24,29): -0.33536434173583984	 ([english][excellent])
I(38,42): 0.33497023582458496	 ([great][edited.])
I(45,48): 0.33353662490844727	 ([brothers][underestimated])
I(10,15): -0.3307560682296753	 ([years][cry])
I(37,51): 0.328458309173584	 ([dialogs][comedies])
I(1,23): 0.32738208770751953	 ([admire][rotten])
I(35,42): -0.32445549964904785	 ([acting][edited.])
I(10,12): 0.3240140676498413	 ([years][made])
I(36,51): 0.32341182231903076	 ([great,][comedies])
I(41,44): -0.3230646848678589	 ([directed][farrelly])
I(24,36): -0.31927597522735596	 ([english][great,])
I(33,38): 0.317554235458374	 ([supporting][great])
I(7,17): -0.31691598892211914	 ([great][warmed])
I(28,44): -0.31304144859313965	 ([cast][farrelly])
I(2,29): 0.3124682903289795	 ([farrelly][excellent])
I(17,20): -0.310888409614563	 ([warmed][time.])
I(12,23): 0.30782830715179443	 ([made][rotten])
I(38,43): 0.3069272041320801	 ([great][think])
I(36,47): -0.3039367198944092	 ([great,][often])
I(22,26): 0.3015974760055542	 ([describe][try])
I(7,34): 0.30092287063598633	 ([great][roles,])
I(29,30): 0.30086827278137207	 ([excellent][throughout])
I(8,23): -0.3008493185043335	 ([movie][rotten])
I(0,37): -0.3006225824356079	 ([love][dialogs])
I(5): 0.30039775371551514	 ([got])
I(7,59): 0.2995624542236328	 ([great][you! ).])
I(15,17): -0.2984548807144165	 ([cry][warmed])
I(1,47): -0.29718542098999023	 ([admire][often])
I(8,42): -0.2953428030014038	 ([movie][edited.])
I(11): 0.2952476739883423	 ([release?])
I(13,23): -0.2944985628128052	 ([laugh,][rotten])
I(13,57): -0.2934147119522095	 ([laugh,][( i])
I(44,50): 0.29312264919281006	 ([farrelly][light])
I(20,28): 0.29293298721313477	 ([time.][cast])
I(28,45): 0.2919999361038208	 ([cast][brothers])
I(10,29): -0.2913336753845215	 ([years][excellent])
I(44,54): -0.29032957553863525	 ([farrelly][deeeeeep!])
I(1,12): -0.2899841070175171	 ([admire][made])
I(0,13): -0.28881144523620605	 ([love][laugh,])
I(1,58): 0.2874488830566406	 ([admire][tell])
I(5,10): -0.2870570421218872	 ([got][years])
I(32,33): -0.28705108165740967	 ([lead -][supporting])
I(1,13): -0.28599441051483154	 ([admire][laugh,])
I(12,42): -0.2828623056411743	 ([made][edited.])
I(32): -0.2825765609741211	 ([lead -])
I(33,35): -0.282443642616272	 ([supporting][acting])
I(29,32): -0.2823939323425293	 ([excellent][lead -])
I(0,14): -0.28210461139678955	 ([love][made])
I(38,56): -0.2815556526184082	 ([great][life])
I(54,56): 0.2807157039642334	 ([deeeeeep!][life])
I(24,38): -0.2798651456832886	 ([english][great])
I(10,56): -0.2787891626358032	 ([years][life])
I(6,13): -0.27877962589263916	 ([see][laugh,])
I(18,56): -0.2774864435195923	 ([heart.][life])
I(36,54): 0.27677130699157715	 ([great,][deeeeeep!])
I(0,4): -0.27611804008483887	 ([love][come])
I(3,14): 0.2752305269241333	 ([brothers!][made])
I(35,44): -0.2742837071418762	 ([acting][farrelly])
I(11,55): -0.27422142028808594	 ([release?][talk])
I(1,41): 0.27374982833862305	 ([admire][directed])
I(14,15): 0.2731741666793823	 ([made][cry])
I(26,55): -0.2716841697692871	 ([try][talk])
I(56,58): 0.2697310447692871	 ([life][tell])
I(45,50): 0.2697169780731201	 ([brothers][light])
I(1,24): -0.26938772201538086	 ([admire][english])
I(1,11): 0.26829755306243896	 ([admire][release?])
I(16,28): -0.2667570114135742	 ([reeeaally][cast])
I(28,55): -0.26416730880737305	 ([cast][talk])
I(18,23): -0.26374173164367676	 ([heart.][rotten])
I(12): -0.2635442018508911	 ([made])
I(48,53): -0.2628291845321655	 ([underestimated][they're])
I(29,56): -0.2624959945678711	 ([excellent][life])
I(11,36): 0.2622668743133545	 ([release?][great,])
I(6): -0.261141300201416	 ([see])
I(29,31): -0.2580869197845459	 ([excellent][-])
I(18,37): -0.25795066356658936	 ([heart.][dialogs])
I(14,28): 0.2578144073486328	 ([made][cast])
I(10,17): -0.25582802295684814	 ([years][warmed])
I(21,23): 0.2554349899291992	 ([hard][rotten])
I(16,36): 0.25473010540008545	 ([reeeaally][great,])
I(46,51): 0.2538541555404663	 ([movies][comedies])
I(28,50): -0.2536020278930664	 ([cast][light])
I(33,46): -0.2534397840499878	 ([supporting][movies])
I(33,39): -0.25285279750823975	 ([supporting][film])
I(0,47): -0.2525968551635742	 ([love][often])
I(0,43): -0.2512909173965454	 ([love][think])
I(14,38): -0.24991273880004883	 ([made][great])
I(27,42): 0.24906957149505615	 ([anyway :][edited.])
I(32,39): -0.2480412721633911	 ([lead -][film])
I(51,53): 0.24473345279693604	 ([comedies][they're])
I(11,20): -0.2442382574081421	 ([release?][time.])
I(6,55): -0.24421906471252441	 ([see][talk])
I(11,35): -0.2427210807800293	 ([release?][acting])
I(23,30): -0.2419595718383789	 ([rotten][throughout])
I(12,59): 0.2373065948486328	 ([made][you! ).])
I(46,50): -0.23727869987487793	 ([movies][light])
I(13,58): 0.23721742630004883	 ([laugh,][tell])
I(28,32): -0.2370457649230957	 ([cast][lead -])
I(23,27): -0.23611962795257568	 ([rotten][anyway :])
I(3,45): -0.23507654666900635	 ([brothers!][brothers])
I(10,39): 0.23484766483306885	 ([years][film])
I(6,27): -0.2346806526184082	 ([see][anyway :])
I(34,46): -0.23417699337005615	 ([roles,][movies])
I(6,41): -0.2340303659439087	 ([see][directed])
I(21,34): 0.2333536148071289	 ([hard][roles,])
I(12,17): 0.2327367067337036	 ([made][warmed])
I(8,9): -0.23172223567962646	 ([movie][3])
I(0,21): -0.23064100742340088	 ([love][hard])
I(35,37): -0.2304762601852417	 ([acting][dialogs])
I(8,36): 0.22926998138427734	 ([movie][great,])
I(14,54): 0.22769451141357422	 ([made][deeeeeep!])
I(1,32): 0.22714996337890625	 ([admire][lead -])
I(15,21): -0.2271214723587036	 ([cry][hard])
I(7,27): -0.2264631986618042	 ([great][anyway :])
I(24,28): 0.22638320922851562	 ([english][cast])
I(11,38): 0.22522544860839844	 ([release?][great])
I(35,46): -0.2251552939414978	 ([acting][movies])
I(36,44): 0.22485196590423584	 ([great,][farrelly])
I(40,42): -0.22399628162384033	 ([perfectly][edited.])
I(4,28): 0.22325849533081055	 ([come][cast])
I(28,48): -0.22307038307189941	 ([cast][underestimated])
I(5,28): 0.22297000885009766	 ([got][cast])
I(27,28): -0.22250127792358398	 ([anyway :][cast])
I(34,44): -0.22158575057983398	 ([roles,][farrelly])
I(41,51): -0.22043782472610474	 ([directed][comedies])
I(10,41): 0.2202070951461792	 ([years][directed])
I(13,54): 0.22007620334625244	 ([laugh,][deeeeeep!])
I(30,36): 0.21992981433868408	 ([throughout][great,])
I(14,42): -0.21729028224945068	 ([made][edited.])
I(23,39): -0.21635770797729492	 ([rotten][film])
I(16,41): -0.21582818031311035	 ([reeeaally][directed])
I(28,37): -0.2157043218612671	 ([cast][dialogs])
I(36,40): 0.2153034210205078	 ([great,][perfectly])
I(7,10): 0.2151411771774292	 ([great][years])
I(11,28): -0.21500921249389648	 ([release?][cast])
I(1,42): 0.21493256092071533	 ([admire][edited.])
I(7,25): -0.21348357200622559	 ([great][-])
I(29,40): -0.2133646011352539	 ([excellent][perfectly])
I(56,57): 0.21331679821014404	 ([life][( i])
I(13,21): 0.2132788896560669	 ([laugh,][hard])
I(33,42): -0.21301114559173584	 ([supporting][edited.])
I(0,16): 0.2121872901916504	 ([love][reeeaally])
I(9,10): 0.21212828159332275	 ([3][years])
I(33,36): 0.21131575107574463	 ([supporting][great,])
I(20,54): 0.2110881805419922	 ([time.][deeeeeep!])
I(38,45): -0.21009135246276855	 ([great][brothers])
I(1,3): -0.20911026000976562	 ([admire][brothers!])
I(1,26): 0.20851480960845947	 ([admire][try])
I(1,27): 0.20797455310821533	 ([admire][anyway :])
I(37,48): 0.20724129676818848	 ([dialogs][underestimated])
I(12,26): -0.20720326900482178	 ([made][try])
I(5,29): 0.20595598220825195	 ([got][excellent])
I(45,54): 0.2057962417602539	 ([brothers][deeeeeep!])
I(1,33): 0.2053999900817871	 ([admire][supporting])
I(22): -0.20489227771759033	 ([describe])
I(7,14): -0.20449841022491455	 ([great][made])
I(13,36): 0.20378446578979492	 ([laugh,][great,])
I(24,42): -0.20321738719940186	 ([english][edited.])
I(10,26): 0.20320427417755127	 ([years][try])
I(39,50): -0.20282065868377686	 ([film][light])
I(13,18): -0.2023845911026001	 ([laugh,][heart.])
I(15,42): -0.20216739177703857	 ([cry][edited.])
I(1,45): -0.20167005062103271	 ([admire][brothers])
I(8,17): 0.20147883892059326	 ([movie][warmed])
I(35,48): -0.20131045579910278	 ([acting][underestimated])
I(28,56): -0.20050668716430664	 ([cast][life])
I(50,59): 0.19986379146575928	 ([light][you! ).])
I(8,46): 0.19845139980316162	 ([movie][movies])
I(22,27): -0.19829189777374268	 ([describe][anyway :])
I(23,45): 0.19811642169952393	 ([rotten][brothers])
I(4,10): -0.19787442684173584	 ([come][years])
I(3,5): -0.1978534460067749	 ([brothers!][got])
I(7,35): -0.19768452644348145	 ([great][acting])
I(3,55): 0.19768428802490234	 ([brothers!][talk])
I(29,55): 0.19760608673095703	 ([excellent][talk])
I(2,54): -0.1973172426223755	 ([farrelly][deeeeeep!])
I(11,21): 0.1968625783920288	 ([release?][hard])
I(38,44): 0.19642364978790283	 ([great][farrelly])
I(0,33): 0.19530832767486572	 ([love][supporting])
I(1,25): 0.19513654708862305	 ([admire][-])
I(16,42): -0.19358277320861816	 ([reeeaally][edited.])
I(23,46): -0.19322454929351807	 ([rotten][movies])
I(21,39): 0.19204652309417725	 ([hard][film])
I(26,57): -0.19193994998931885	 ([try][( i])
I(33): -0.1912904977798462	 ([supporting])
I(32,38): 0.191017746925354	 ([lead -][great])
I(0,57): -0.1906682252883911	 ([love][( i])
I(20,37): -0.19056522846221924	 ([time.][dialogs])
I(35,56): -0.1890583038330078	 ([acting][life])
I(11,29): 0.1870250701904297	 ([release?][excellent])
I(20,29): -0.18637752532958984	 ([time.][excellent])
I(22,34): 0.18552887439727783	 ([describe][roles,])
I(6,38): 0.1844022274017334	 ([see][great])
I(26,42): 0.18382346630096436	 ([try][edited.])
I(8): -0.18368303775787354	 ([movie])
I(29,35): 0.18274879455566406	 ([excellent][acting])
I(15,54): 0.1823587417602539	 ([cry][deeeeeep!])
I(3): 0.18223631381988525	 ([brothers!])
I(20,23): -0.18223237991333008	 ([time.][rotten])
I(7,22): 0.1822037696838379	 ([great][describe])
I(16,38): 0.18101322650909424	 ([reeeaally][great])
I(8,32): -0.1807628870010376	 ([movie][lead -])
I(11,42): -0.1803044080734253	 ([release?][edited.])
I(10,45): -0.1802142858505249	 ([years][brothers])
I(37,41): 0.18017518520355225	 ([dialogs][directed])
I(28,59): 0.18010425567626953	 ([cast][you! ).])
I(43,50): -0.1798609495162964	 ([think][light])
I(3,12): 0.17933416366577148	 ([brothers!][made])
I(22,32): 0.17918884754180908	 ([describe][lead -])
I(26,28): 0.17875957489013672	 ([try][cast])
I(48,50): 0.1784001588821411	 ([underestimated][light])
I(24,26): 0.17834484577178955	 ([english][try])
I(12,54): 0.17697900533676147	 ([made][deeeeeep!])
I(18,45): -0.17675936222076416	 ([heart.][brothers])
I(15,56): -0.17646801471710205	 ([cry][life])
I(34,57): 0.17621183395385742	 ([roles,][( i])
I(22,43): -0.17606699466705322	 ([describe][think])
I(29,45): 0.1759023666381836	 ([excellent][brothers])
I(25,42): 0.17520856857299805	 ([-][edited.])
I(8,14): 0.17518484592437744	 ([movie][made])
I(21,25): -0.17515826225280762	 ([hard][-])
I(25): 0.17506051063537598	 ([-])
I(3,10): -0.17407476902008057	 ([brothers!][years])
I(38,59): 0.17401766777038574	 ([great][you! ).])
I(10,47): -0.17398583889007568	 ([years][often])
I(23,57): -0.1739215850830078	 ([rotten][( i])
I(14,36): -0.17362332344055176	 ([made][great,])
I(15,37): -0.17352640628814697	 ([cry][dialogs])
I(59): -0.17341947555541992	 ([you! ).])
I(20,42): -0.17319762706756592	 ([time.][edited.])
I(3,28): 0.17264032363891602	 ([brothers!][cast])
I(8,33): -0.17093658447265625	 ([movie][supporting])
I(3,13): 0.17004859447479248	 ([brothers!][laugh,])
I(27,38): 0.1697838306427002	 ([anyway :][great])
I(6,16): -0.16946709156036377	 ([see][reeeaally])
I(8,10): 0.1693512201309204	 ([movie][years])
I(32,44): -0.1692277193069458	 ([lead -][farrelly])
I(51): -0.16912174224853516	 ([comedies])
I(23,47): 0.16890764236450195	 ([rotten][often])
I(19): -0.16868805885314941	 ([big])
I(11,44): -0.16797006130218506	 ([release?][farrelly])
I(23,48): 0.16793489456176758	 ([rotten][underestimated])
I(3,41): 0.16762816905975342	 ([brothers!][directed])
I(50,52): 0.16742438077926636	 ([light][-])
I(14,17): 0.1669372320175171	 ([made][warmed])
I(14,58): 0.16657114028930664	 ([made][tell])
I(10,50): 0.1663951873779297	 ([years][light])
I(18,41): 0.1660550832748413	 ([heart.][directed])
I(7,43): -0.1652156114578247	 ([great][think])
I(23,37): -0.1634148359298706	 ([rotten][dialogs])
I(23,28): 0.16340255737304688	 ([rotten][cast])
I(16,39): -0.1630890965461731	 ([reeeaally][film])
I(22,55): -0.16253119707107544	 ([describe][talk])
I(24,56): -0.1620875597000122	 ([english][life])
I(16,20): -0.162009596824646	 ([reeeaally][time.])
I(36,59): 0.16196250915527344	 ([great,][you! ).])
I(20,50): 0.1615769863128662	 ([time.][light])
I(17,34): 0.16144990921020508	 ([warmed][roles,])
I(31,32): 0.16119003295898438	 ([-][lead -])
I(17,24): -0.16070759296417236	 ([warmed][english])
I(29,51): 0.16030359268188477	 ([excellent][comedies])
I(2,36): 0.16028892993927002	 ([farrelly][great,])
I(5,14): 0.16009747982025146	 ([got][made])
I(36,55): 0.16007649898529053	 ([great,][talk])
I(15,45): -0.15963709354400635	 ([cry][brothers])
I(25,34): 0.15950500965118408	 ([-][roles,])
I(55,56): -0.15928161144256592	 ([talk][life])
I(1,57): -0.1587505340576172	 ([admire][( i])
I(11,13): 0.15866005420684814	 ([release?][laugh,])
I(32,35): -0.15848219394683838	 ([lead -][acting])
I(32,41): -0.15835154056549072	 ([lead -][directed])
I(20,43): -0.15830004215240479	 ([time.][think])
I(21,32): 0.1578807830810547	 ([hard][lead -])
I(44,47): -0.15773463249206543	 ([farrelly][often])
I(50,56): -0.15757882595062256	 ([light][life])
I(10,32): 0.15702390670776367	 ([years][lead -])
I(8,34): -0.15696609020233154	 ([movie][roles,])
I(5,12): 0.1567932367324829	 ([got][made])
I(15,43): -0.1567474603652954	 ([cry][think])
I(15,23): 0.15662503242492676	 ([cry][rotten])
I(17,42): -0.15658366680145264	 ([warmed][edited.])
I(44,51): -0.15642499923706055	 ([farrelly][comedies])
I(15,57): -0.1560450792312622	 ([cry][( i])
I(42,45): 0.15568935871124268	 ([edited.][brothers])
I(7,46): 0.1556605100631714	 ([great][movies])
I(40): 0.15556752681732178	 ([perfectly])
I(23,38): 0.1553511619567871	 ([rotten][great])
I(21,26): -0.15527689456939697	 ([hard][try])
I(9,12): 0.1552598476409912	 ([3][made])
I(7,33): 0.15488100051879883	 ([great][supporting])
I(23,35): 0.15480244159698486	 ([rotten][acting])
I(13,16): 0.15456008911132812	 ([laugh,][reeeaally])
I(6,59): 0.15444767475128174	 ([see][you! ).])
I(38,58): 0.15443336963653564	 ([great][tell])
I(0,5): -0.15417182445526123	 ([love][got])
I(50,53): 0.15412139892578125	 ([light][they're])
I(35,36): -0.15396296977996826	 ([acting][great,])
I(26,41): 0.15353894233703613	 ([try][directed])
I(7,42): 0.15353453159332275	 ([great][edited.])
I(2,38): 0.15315377712249756	 ([farrelly][great])
I(17,21): 0.1520601511001587	 ([warmed][hard])
I(11,50): -0.15202510356903076	 ([release?][light])
I(7,51): 0.15161800384521484	 ([great][comedies])
I(21,27): -0.15045607089996338	 ([hard][anyway :])
I(0,34): 0.1502671241760254	 ([love][roles,])
I(37,56): -0.1499999761581421	 ([dialogs][life])
I(19,20): -0.14983510971069336	 ([big][time.])
I(2,56): 0.14962553977966309	 ([farrelly][life])
I(8,18): 0.14927256107330322	 ([movie][heart.])
I(13,29): 0.1488180160522461	 ([laugh,][excellent])
