---------- Players ----------
Player 0: kind
Player 1: movie
Player 2: regret
Player 3: put
Player 4: vcr.
Player 5: weird
Player 6: bad
Player 7: rip
Player 8: version
Player 9: stephen
Player 10: kings
Player 11: movie
Player 12: misery
Player 13: ( 1990 )
Player 14: ".
Player 15: cannot
Player 16: understand
Player 17: movie
Player 18: got
Player 19: 5. 2
Player 20: score,
Player 21: story
Player 22: ever,
Player 23: movie
Player 24: finally
Player 25: ended,
Player 26: relieved.
Player 27: movie
Player 28: released
Player 29: short - movie
Player 30: instead..
Player 31: much
Player 32: time
Player 33: spent
Player 34: thing.
Player 35: every
Player 36: bad
Player 37: movie,
Player 38: everything
Player 39: happens
Player 40: end
Player 41: movie
Player 42: 10 - 15
Player 43: minutes
Player 44: time
Player 45: span...
Player 46: so,
Player 47: decide
Player 48: watch
Player 49: movie,
Player 50: sure
Player 51: put
Player 52: new
Player 53: batteries
Player 54: remote
Player 55: control,
---------- AND Interactions (Pairwise Only) ----------
I(6,36): -2.436776876449585	 ([bad][bad])
I(2,45): 0.5581725835800171	 ([regret][span...])
I(1,6): 0.5572352409362793	 ([movie][bad])
I(23,53): 0.5548281669616699	 ([movie][batteries])
I(26,29): 0.5491854548454285	 ([relieved.][short - movie])
I(2,20): 0.5469697117805481	 ([regret][score,])
I(26,55): 0.5437928438186646	 ([relieved.][control,])
I(23,45): 0.5427548885345459	 ([movie][span...])
I(26,45): 0.5422049164772034	 ([relieved.][span...])
I(2,26): -0.5393456220626831	 ([regret][relieved.])
I(12,53): -0.5377209186553955	 ([misery][batteries])
I(29,37): -0.5359304547309875	 ([short - movie][movie,])
I(49,50): 0.5358672142028809	 ([movie,][sure])
I(21,28): 0.5327396392822266	 ([story][released])
I(27,43): 0.5289778709411621	 ([movie][minutes])
I(37,48): -0.5280647277832031	 ([movie,][watch])
I(2,7): -0.5256977081298828	 ([regret][rip])
I(17,21): 0.5223519802093506	 ([movie][story])
I(7,36): -0.5127003192901611	 ([rip][bad])
I(5,37): -0.511995792388916	 ([weird][movie,])
I(4,21): 0.506995677947998	 ([vcr.][story])
I(5,15): 0.5014387369155884	 ([weird][cannot])
I(33,41): 0.4941134452819824	 ([spent][movie])
I(33,36): -0.49223875999450684	 ([spent][bad])
I(5,13): -0.4909217953681946	 ([weird][( 1990 )])
I(6,45): 0.48678648471832275	 ([bad][span...])
I(23,37): -0.4739985466003418	 ([movie][movie,])
I(37,38): 0.47067469358444214	 ([movie,][everything])
I(7,13): 0.47036266326904297	 ([rip][( 1990 )])
I(12,37): -0.46940064430236816	 ([misery][movie,])
I(6,29): 0.46814578771591187	 ([bad][short - movie])
I(43,49): 0.46809643507003784	 ([minutes][movie,])
I(4,5): 0.46789997816085815	 ([vcr.][weird])
I(51,54): 0.4660668671131134	 ([put][remote])
I(8,9): 0.4642432928085327	 ([version][stephen])
I(34,36): 0.46408963203430176	 ([thing.][bad])
I(41,48): -0.4635067582130432	 ([movie][watch])
I(25,26): -0.4622748792171478	 ([ended,][relieved.])
I(12,13): -0.46148014068603516	 ([misery][( 1990 )])
I(27,53): 0.4604695439338684	 ([movie][batteries])
I(5,55): 0.45924460887908936	 ([weird][control,])
I(18,28): -0.4569243788719177	 ([got][released])
I(1,49): -0.45344823598861694	 ([movie][movie,])
I(9,55): 0.4467848539352417	 ([stephen][control,])
I(7,15): -0.4462146759033203	 ([rip][cannot])
I(5,28): -0.44613581895828247	 ([weird][released])
I(20,41): -0.4455788731575012	 ([score,][movie])
I(33,37): 0.44408345222473145	 ([spent][movie,])
I(4,11): 0.44252127408981323	 ([vcr.][movie])
I(0,1): -0.4403879642486572	 ([kind][movie])
I(21,27): 0.4402828812599182	 ([story][movie])
I(12,47): -0.4343680143356323	 ([misery][decide])
I(23,24): 0.4319504499435425	 ([movie][finally])
I(48,53): 0.4316210150718689	 ([watch][batteries])
I(23,43): 0.4290536046028137	 ([movie][minutes])
I(12,25): -0.42867016792297363	 ([misery][ended,])
I(0,3): 0.4235159754753113	 ([kind][put])
I(6,14): -0.42081278562545776	 ([bad][".])
I(23,36): 0.41852283477783203	 ([movie][bad])
I(10,12): 0.41728687286376953	 ([kings][misery])
I(20,37): -0.4151708483695984	 ([score,][movie,])
I(28,53): -0.41100841760635376	 ([released][batteries])
I(30,32): 0.40735572576522827	 ([instead..][time])
I(27,37): -0.405486524105072	 ([movie][movie,])
I(33,49): 0.40498852729797363	 ([spent][movie,])
I(2,10): 0.4028418958187103	 ([regret][kings])
I(13,14): 0.40216588973999023	 ([( 1990 )][".])
I(0,2): 0.39967459440231323	 ([kind][regret])
I(10,11): -0.39678382873535156	 ([kings][movie])
I(5,53): -0.39518505334854126	 ([weird][batteries])
I(25,27): 0.3927006721496582	 ([ended,][movie])
I(22,41): -0.3914111256599426	 ([ever,][movie])
I(42,45): 0.3892841935157776	 ([10 - 15][span...])
I(11,49): -0.38865751028060913	 ([movie][movie,])
I(15,30): -0.387116014957428	 ([cannot][instead..])
I(20,32): 0.38586264848709106	 ([score,][time])
I(17,37): -0.38397693634033203	 ([movie][movie,])
I(15,27): -0.3824748992919922	 ([cannot][movie])
I(15,16): -0.38100749254226685	 ([cannot][understand])
I(18,19): 0.38073134422302246	 ([got][5. 2])
I(28,30): -0.37843531370162964	 ([released][instead..])
I(40,41): 0.3765275478363037	 ([end][movie])
I(4,54): 0.37585923075675964	 ([vcr.][remote])
I(32,34): -0.37566542625427246	 ([time][thing.])
I(4,13): 0.374680757522583	 ([vcr.][( 1990 )])
I(29,48): -0.3737860321998596	 ([short - movie][watch])
I(41,55): 0.37336575984954834	 ([movie][control,])
I(5,45): 0.3727860450744629	 ([weird][span...])
I(30,33): -0.37244826555252075	 ([instead..][spent])
I(12,41): -0.37032318115234375	 ([misery][movie])
I(2,55): 0.3695756196975708	 ([regret][control,])
I(46,49): 0.3691999316215515	 ([so,][movie,])
I(6,19): 0.36669158935546875	 ([bad][5. 2])
I(7,9): 0.3663139343261719	 ([rip][stephen])
I(27,36): 0.364116907119751	 ([movie][bad])
I(6,11): 0.3625982403755188	 ([bad][movie])
I(5,41): -0.3603239059448242	 ([weird][movie])
I(5,49): -0.35925841331481934	 ([weird][movie,])
I(36,49): 0.3585014343261719	 ([bad][movie,])
I(15,45): 0.35640525817871094	 ([cannot][span...])
I(37,40): 0.35496050119400024	 ([movie,][end])
I(4,29): 0.35415416955947876	 ([vcr.][short - movie])
I(42,53): 0.3535090684890747	 ([10 - 15][batteries])
I(12,28): -0.35201525688171387	 ([misery][released])
I(3,5): 0.3508092761039734	 ([put][weird])
I(17,53): 0.34841835498809814	 ([movie][batteries])
I(49,55): 0.34703528881073	 ([movie,][control,])
I(15,17): -0.3441699147224426	 ([cannot][movie])
I(4,33): 0.3419448733329773	 ([vcr.][spent])
I(5,36): -0.3390353322029114	 ([weird][bad])
I(21,41): 0.3366372585296631	 ([story][movie])
I(33,43): 0.33515745401382446	 ([spent][minutes])
I(50,51): -0.33127492666244507	 ([sure][put])
I(4,19): 0.3303954303264618	 ([vcr.][5. 2])
I(4,20): -0.3284940719604492	 ([vcr.][score,])
I(11,20): -0.327038049697876	 ([movie][score,])
I(8,21): 0.326271653175354	 ([version][story])
I(34,37): 0.3250013589859009	 ([thing.][movie,])
I(8,12): -0.32378268241882324	 ([version][misery])
I(4,41): -0.32232165336608887	 ([vcr.][movie])
I(13,53): -0.3200399875640869	 ([( 1990 )][batteries])
I(21,23): 0.3186185359954834	 ([story][movie])
I(17,18): 0.318331241607666	 ([movie][got])
I(5,48): -0.318229615688324	 ([weird][watch])
I(2,5): 0.31811821460723877	 ([regret][weird])
I(5,47): -0.3159139156341553	 ([weird][decide])
I(15,24): 0.3150481581687927	 ([cannot][finally])
I(13,55): -0.3137521743774414	 ([( 1990 )][control,])
I(26,48): 0.31367528438568115	 ([relieved.][watch])
I(1,13): 0.3123624920845032	 ([movie][( 1990 )])
I(26,37): 0.31151407957077026	 ([relieved.][movie,])
I(5,18): -0.3111446499824524	 ([weird][got])
I(15,20): 0.3082019090652466	 ([cannot][score,])
I(11,17): -0.30532699823379517	 ([movie][movie])
I(1,5): -0.3051984906196594	 ([movie][weird])
I(27,28): 0.3036963939666748	 ([movie][released])
I(20,53): -0.30224746465682983	 ([score,][batteries])
I(6,20): -0.3021719455718994	 ([bad][score,])
I(7,29): 0.3017248511314392	 ([rip][short - movie])
I(46,48): 0.2993311285972595	 ([so,][watch])
I(3,6): -0.2977173328399658	 ([put][bad])
I(28,47): -0.2957611083984375	 ([released][decide])
I(4,9): 0.29515206813812256	 ([vcr.][stephen])
I(16,26): 0.29312318563461304	 ([understand][relieved.])
I(6,52): 0.2921178340911865	 ([bad][new])
I(52,53): -0.2904585003852844	 ([new][batteries])
I(12,19): 0.28955936431884766	 ([misery][5. 2])
I(50,52): -0.28940707445144653	 ([sure][new])
I(0,15): 0.28839248418807983	 ([kind][cannot])
I(2,48): 0.28826963901519775	 ([regret][watch])
I(25,32): 0.28774118423461914	 ([ended,][time])
I(2,28): -0.2873961925506592	 ([regret][released])
I(0,7): 0.2869749069213867	 ([kind][rip])
I(5,11): -0.2858533263206482	 ([weird][movie])
I(21,53): 0.28422772884368896	 ([story][batteries])
I(13,37): -0.2839927077293396	 ([( 1990 )][movie,])
I(1,28): -0.2825603485107422	 ([movie][released])
I(23,30): 0.28243082761764526	 ([movie][instead..])
I(13,48): -0.28219980001449585	 ([( 1990 )][watch])
I(12,34): -0.2796461582183838	 ([misery][thing.])
I(34,48): 0.27808618545532227	 ([thing.][watch])
I(17,29): -0.2778528332710266	 ([movie][short - movie])
I(19,28): -0.27724266052246094	 ([5. 2][released])
I(26,49): 0.2769164443016052	 ([relieved.][movie,])
I(37,45): 0.2767799496650696	 ([movie,][span...])
I(37,54): -0.27310362458229065	 ([movie,][remote])
I(32,37): -0.270715594291687	 ([time][movie,])
I(7,47): -0.26890432834625244	 ([rip][decide])
I(15,18): -0.2680175304412842	 ([cannot][got])
I(9,41): -0.2667756676673889	 ([stephen][movie])
I(6,27): 0.2663801312446594	 ([bad][movie])
I(37,47): -0.2657550573348999	 ([movie,][decide])
I(5,52): -0.26559263467788696	 ([weird][new])
I(4,34): 0.26551324129104614	 ([vcr.][thing.])
I(19,55): 0.26489144563674927	 ([5. 2][control,])
I(22,28): -0.2645137310028076	 ([ever,][released])
I(2,37): -0.26432061195373535	 ([regret][movie,])
I(17,43): 0.2640783190727234	 ([movie][minutes])
I(19,27): 0.2636461853981018	 ([5. 2][movie])
I(7,48): 0.26276397705078125	 ([rip][watch])
I(23,48): -0.2611735463142395	 ([movie][watch])
I(0,8): 0.2599685788154602	 ([kind][version])
I(13,29): -0.25871455669403076	 ([( 1990 )][short - movie])
I(8,11): 0.25811582803726196	 ([version][movie])
I(13,23): 0.2574719190597534	 ([( 1990 )][movie])
I(1,12): 0.25742292404174805	 ([movie][misery])
I(2,49): 0.25736021995544434	 ([regret][movie,])
I(7,49): 0.25673651695251465	 ([rip][movie,])
I(45,54): 0.25635674595832825	 ([span...][remote])
I(23,47): -0.2561367154121399	 ([movie][decide])
I(7,45): 0.2557886242866516	 ([rip][span...])
I(6,13): -0.25549745559692383	 ([bad][( 1990 )])
I(29,32): -0.25490647554397583	 ([short - movie][time])
I(30,49): 0.2549038529396057	 ([instead..][movie,])
I(32,44): 0.25401902198791504	 ([time][time])
I(19,36): 0.2540140151977539	 ([5. 2][bad])
I(25,45): 0.2536308765411377	 ([ended,][span...])
I(19,29): 0.25058382749557495	 ([5. 2][short - movie])
I(41,47): -0.250252366065979	 ([movie][decide])
I(19,53): 0.24961572885513306	 ([5. 2][batteries])
I(20,49): -0.24923670291900635	 ([score,][movie,])
I(2,3): -0.2490636706352234	 ([regret][put])
I(2,33): -0.24904948472976685	 ([regret][spent])
I(7,54): 0.2482280731201172	 ([rip][remote])
I(7,53): 0.24785971641540527	 ([rip][batteries])
I(26,54): 0.24674779176712036	 ([relieved.][remote])
I(7,52): 0.24672341346740723	 ([rip][new])
I(32,43): 0.24665457010269165	 ([time][minutes])
I(48,50): 0.2465800642967224	 ([watch][sure])
I(2,9): 0.24580752849578857	 ([regret][stephen])
I(5,29): -0.24551993608474731	 ([weird][short - movie])
I(26,30): 0.24439460039138794	 ([relieved.][instead..])
I(6,17): 0.24408483505249023	 ([bad][movie])
I(32,45): 0.243877112865448	 ([time][span...])
I(6,32): 0.2423090934753418	 ([bad][time])
I(8,13): 0.2412658929824829	 ([version][( 1990 )])
I(22,29): -0.24020320177078247	 ([ever,][short - movie])
I(36,47): -0.24006247520446777	 ([bad][decide])
I(15,48): -0.23998892307281494	 ([cannot][watch])
I(13,41): -0.2371014952659607	 ([( 1990 )][movie])
I(33,55): 0.2361842393875122	 ([spent][control,])
I(10,15): 0.23591217398643494	 ([kings][cannot])
I(13,16): -0.23514121770858765	 ([( 1990 )][understand])
I(20,29): -0.23496216535568237	 ([score,][short - movie])
I(51,52): -0.23374515771865845	 ([put][new])
I(7,17): 0.23337483406066895	 ([rip][movie])
I(13,33): 0.232527494430542	 ([( 1990 )][spent])
I(17,33): 0.23245716094970703	 ([movie][spent])
I(36,41): 0.23209595680236816	 ([bad][movie])
I(14,26): 0.23151391744613647	 ([".][relieved.])
I(36,39): 0.23054355382919312	 ([bad][happens])
I(28,34): 0.23008692264556885	 ([released][thing.])
I(23,29): -0.22917979955673218	 ([movie][short - movie])
I(28,37): -0.22843050956726074	 ([released][movie,])
I(34,49): 0.22717082500457764	 ([thing.][movie,])
I(28,55): -0.2253970503807068	 ([released][control,])
I(9,20): 0.22531139850616455	 ([stephen][score,])
I(5,23): -0.22516292333602905	 ([weird][movie])
I(10,41): -0.2244485318660736	 ([kings][movie])
I(12,18): 0.2239084243774414	 ([misery][got])
I(22,49): -0.22388005256652832	 ([ever,][movie,])
I(28,33): -0.22331452369689941	 ([released][spent])
I(8,28): -0.2228260040283203	 ([version][released])
I(12,55): 0.22237658500671387	 ([misery][control,])
I(4,14): 0.222209632396698	 ([vcr.][".])
I(45,53): 0.22185790538787842	 ([span...][batteries])
I(47,53): -0.2214137315750122	 ([decide][batteries])
I(18,55): 0.22126352787017822	 ([got][control,])
I(40,53): 0.22113704681396484	 ([end][batteries])
I(10,49): -0.2210441529750824	 ([kings][movie,])
I(32,38): -0.22077083587646484	 ([time][everything])
I(0,52): 0.22013860940933228	 ([kind][new])
I(1,4): 0.21952319145202637	 ([movie][vcr.])
I(12,50): -0.21933960914611816	 ([misery][sure])
I(0,55): 0.218522310256958	 ([kind][control,])
I(24,27): 0.21847164630889893	 ([finally][movie])
I(5,9): -0.2184150218963623	 ([weird][stephen])
I(15,41): -0.21827197074890137	 ([cannot][movie])
I(1,36): 0.21825385093688965	 ([movie][bad])
I(20,34): 0.21821534633636475	 ([score,][thing.])
I(9,45): 0.21697402000427246	 ([stephen][span...])
I(0,37): -0.21697217226028442	 ([kind][movie,])
I(3,7): 0.21692156791687012	 ([put][rip])
I(7,27): 0.2168148159980774	 ([rip][movie])
I(40,49): 0.21646714210510254	 ([end][movie,])
I(5,20): -0.21510857343673706	 ([weird][score,])
I(10,42): -0.21483755111694336	 ([kings][10 - 15])
I(29,40): 0.21415740251541138	 ([short - movie][end])
I(49,51): 0.21371722221374512	 ([movie,][put])
I(20,54): 0.21355709433555603	 ([score,][remote])
I(9,13): 0.21214336156845093	 ([stephen][( 1990 )])
I(28,54): -0.21069753170013428	 ([released][remote])
I(0,32): 0.2098294496536255	 ([kind][time])
I(26,47): -0.20929622650146484	 ([relieved.][decide])
I(14,32): 0.20903301239013672	 ([".][time])
I(9,29): -0.2085399627685547	 ([stephen][short - movie])
I(9,11): 0.208410382270813	 ([stephen][movie])
I(21,33): 0.20834076404571533	 ([story][spent])
I(20,25): 0.2082398533821106	 ([score,][ended,])
I(0,14): 0.2081884741783142	 ([kind][".])
I(6,25): -0.20761144161224365	 ([bad][ended,])
I(29,53): 0.20740807056427002	 ([short - movie][batteries])
I(19,54): 0.20731842517852783	 ([5. 2][remote])
I(34,53): 0.20716440677642822	 ([thing.][batteries])
I(2,52): 0.2071329951286316	 ([regret][new])
I(2,16): 0.2070874571800232	 ([regret][understand])
I(0,4): 0.2065490484237671	 ([kind][vcr.])
I(26,36): -0.20618373155593872	 ([relieved.][bad])
I(14,15): -0.20560771226882935	 ([".][cannot])
I(4,55): 0.2043491005897522	 ([vcr.][control,])
I(13,51): -0.2043055295944214	 ([( 1990 )][put])
I(37,46): 0.2033492922782898	 ([movie,][so,])
I(0,22): 0.20303261280059814	 ([kind][ever,])
I(6,24): -0.20268702507019043	 ([bad][finally])
I(0,28): -0.20232057571411133	 ([kind][released])
I(35,38): -0.20098751783370972	 ([every][everything])
I(9,36): 0.2008364200592041	 ([stephen][bad])
I(21,22): -0.2007763385772705	 ([story][ever,])
I(29,55): 0.2006077766418457	 ([short - movie][control,])
I(21,30): 0.1997298002243042	 ([story][instead..])
I(27,40): 0.19964927434921265	 ([movie][end])
I(22,37): -0.19953352212905884	 ([ever,][movie,])
I(22,23): -0.1993405520915985	 ([ever,][movie])
I(5,16): -0.1991458535194397	 ([weird][understand])
I(28,45): -0.1991303563117981	 ([released][span...])
I(27,29): -0.19897222518920898	 ([movie][short - movie])
I(3,28): -0.19783735275268555	 ([put][released])
I(0,25): 0.19768154621124268	 ([kind][ended,])
I(6,50): -0.19730687141418457	 ([bad][sure])
I(8,53): -0.1970614790916443	 ([version][batteries])
I(15,32): 0.19677883386611938	 ([cannot][time])
I(21,25): 0.1960848569869995	 ([story][ended,])
I(15,22): -0.19533592462539673	 ([cannot][ever,])
I(15,21): -0.194970965385437	 ([cannot][story])
I(7,41): 0.1932048797607422	 ([rip][movie])
I(10,53): -0.1921776831150055	 ([kings][batteries])
I(20,22): 0.19180411100387573	 ([score,][ever,])
I(36,55): 0.19166719913482666	 ([bad][control,])
I(28,49): -0.19162821769714355	 ([released][movie,])
I(9,12): 0.19133543968200684	 ([stephen][misery])
I(0,36): 0.1912095546722412	 ([kind][bad])
I(39,45): -0.19060367345809937	 ([happens][span...])
I(9,21): -0.1900315284729004	 ([stephen][story])
I(1,23): 0.18949896097183228	 ([movie][movie])
I(7,10): -0.18731245398521423	 ([rip][kings])
I(29,44): -0.18717867136001587	 ([short - movie][time])
I(1,27): -0.1871296763420105	 ([movie][movie])
I(10,28): -0.1870734691619873	 ([kings][released])
I(45,48): -0.1869593858718872	 ([span...][watch])
I(11,21): 0.1868056058883667	 ([movie][story])
I(0,13): -0.18577218055725098	 ([kind][( 1990 )])
I(16,23): -0.18514806032180786	 ([understand][movie])
I(2,8): 0.18463140726089478	 ([regret][version])
I(6,51): -0.1842200756072998	 ([bad][put])
I(16,37): -0.18397283554077148	 ([understand][movie,])
I(4,53): -0.1837976574897766	 ([vcr.][batteries])
I(4,44): 0.18349063396453857	 ([vcr.][time])
I(24,30): 0.1832171082496643	 ([finally][instead..])
I(13,45): -0.18317973613739014	 ([( 1990 )][span...])
I(36,44): 0.18057936429977417	 ([bad][time])
I(5,22): 0.18030905723571777	 ([weird][ever,])
I(5,35): -0.18027037382125854	 ([weird][every])
I(13,27): 0.1798630952835083	 ([( 1990 )][movie])
I(25,55): 0.1795094609260559	 ([ended,][control,])
I(6,7): -0.17911672592163086	 ([bad][rip])
I(19,42): 0.17910829186439514	 ([5. 2][10 - 15])
I(9,52): 0.17871570587158203	 ([stephen][new])
I(15,51): -0.1784912347793579	 ([cannot][put])
I(21,52): 0.17813289165496826	 ([story][new])
I(23,34): 0.17754030227661133	 ([movie][thing.])
I(19,22): 0.1774454116821289	 ([5. 2][ever,])
I(4,10): 0.1772473156452179	 ([vcr.][kings])
I(32,40): 0.17715156078338623	 ([time][end])
I(25,30): 0.17685776948928833	 ([ended,][instead..])
I(26,34): 0.17677819728851318	 ([relieved.][thing.])
I(47,51): -0.1765049695968628	 ([decide][put])
I(15,53): -0.17640173435211182	 ([cannot][batteries])
I(15,49): -0.17627954483032227	 ([cannot][movie,])
I(4,47): 0.17596352100372314	 ([vcr.][decide])
I(38,44): -0.17591643333435059	 ([everything][time])
I(17,36): 0.17505311965942383	 ([movie][bad])
I(7,14): 0.1749759316444397	 ([rip][".])
I(1,43): 0.17473238706588745	 ([movie][minutes])
I(12,14): -0.17395228147506714	 ([misery][".])
I(11,33): 0.17392760515213013	 ([movie][spent])
I(4,25): 0.17387723922729492	 ([vcr.][ended,])
I(2,42): 0.17328470945358276	 ([regret][10 - 15])
I(7,25): -0.17296826839447021	 ([rip][ended,])
I(12,40): -0.17294597625732422	 ([misery][end])
I(12,22): -0.17258381843566895	 ([misery][ever,])
I(1,21): 0.17049682140350342	 ([movie][story])
I(6,38): 0.17037129402160645	 ([bad][everything])
I(9,19): 0.17016008496284485	 ([stephen][5. 2])
I(36,51): -0.1699230670928955	 ([bad][put])
I(7,33): -0.1696925163269043	 ([rip][spent])
I(0,33): 0.16873973608016968	 ([kind][spent])
I(11,36): 0.16832906007766724	 ([movie][bad])
I(17,47): -0.1676204800605774	 ([movie][decide])
I(2,14): 0.16752475500106812	 ([regret][".])
I(1,20): -0.16607129573822021	 ([movie][score,])
I(6,53): 0.1659238338470459	 ([bad][batteries])
I(19,34): 0.16488656401634216	 ([5. 2][thing.])
I(24,33): 0.16408050060272217	 ([finally][spent])
I(28,48): 0.16393303871154785	 ([released][watch])
I(1,48): -0.16389089822769165	 ([movie][watch])
I(29,47): -0.16325092315673828	 ([short - movie][decide])
I(12,52): -0.16277194023132324	 ([misery][new])
I(13,17): 0.1627575159072876	 ([( 1990 )][movie])
I(32,49): -0.1627439260482788	 ([time][movie,])
I(0,20): 0.16180551052093506	 ([kind][score,])
I(7,30): -0.16128748655319214	 ([rip][instead..])
I(13,15): 0.1608107089996338	 ([( 1990 )][cannot])
I(28,52): -0.15980744361877441	 ([released][new])
I(51,55): 0.15971863269805908	 ([put][control,])
I(41,45): -0.15930384397506714	 ([movie][span...])
I(20,44): 0.1590443253517151	 ([score,][time])
I(28,29): -0.15888959169387817	 ([released][short - movie])
I(33,45): 0.1571413278579712	 ([spent][span...])
I(16,41): -0.15695762634277344	 ([understand][movie])
I(8,37): -0.15664905309677124	 ([version][movie,])
I(1,19): 0.15618446469306946	 ([movie][5. 2])
I(17,25): 0.15613126754760742	 ([movie][ended,])
I(0,21): 0.15487581491470337	 ([kind][story])
