---------- AND Interactions ----------
I(68,69): -2.8284013271331787	 ([story,][flop])
I(24,29): -0.43385612964630127	 ([bad][filmmakers])
I(39,40): -0.4326496124267578	 ([booth][moves])
I(40): 0.43113481998443604	 ([moves])
I(50,58): -0.431003212928772	 ([enjoy][well - travelled])
I(21,61): -0.42469584941864014	 ([set - up ).][scenic )])
I(50,62): -0.4234776496887207	 ([enjoy][road.])
I(3,10): 0.4214526414871216	 ([booth][truth])
I(48,65): -0.42023372650146484	 ([level][ellison's])
I(46,63): 0.41964495182037354	 ([crafted][reminds])
I(19,29): -0.41739946603775024	 ([genre][filmmakers])
I(45,56): 0.41706550121307373	 ([beautifully][cruise])
I(61,69): -0.41703665256500244	 ([scenic )][flop])
I(46): 0.41703569889068604	 ([crafted])
I(51,62): -0.41415929794311523	 ([ride][road.])
I(29,45): 0.41223859786987305	 ([filmmakers][beautifully])
I(51,52): -0.4111059904098511	 ([ride][way])
I(35,64): 0.40723323822021484	 ([say,][harlan])
I(63,66): 0.4042441248893738	 ([reminds][spooky])
I(10,14): 0.40199339389801025	 ([truth][booth])
I(45,48): 0.3986603021621704	 ([beautifully][level])
I(29,68): -0.39645153284072876	 ([filmmakers][story,])
I(40,69): 0.3943846821784973	 ([moves][flop])
I(45,47): -0.3933680057525635	 ([beautifully][every])
I(11,50): 0.39331769943237305	 ([happened][enjoy])
I(51,64): -0.39034318923950195	 ([ride][harlan])
I(14,51): -0.3850618600845337	 ([booth][ride])
I(51,63): 0.3844252824783325	 ([ride][reminds])
I(29,43): 0.37955981492996216	 ([filmmakers][( foregone )])
I(55,65): -0.3786548376083374	 ([familiar][ellison's])
I(20,50): 0.3779665231704712	 ([basic][enjoy])
I(29,33): -0.3777485489845276	 ([filmmakers][might've])
I(64,66): -0.37758612632751465	 ([harlan][spooky])
I(58,69): -0.3643556833267212	 ([well - travelled][flop])
I(14,65): -0.358717679977417	 ([booth][ellison's])
I(21,45): 0.3555701971054077	 ([set - up ).][beautifully])
I(43,65): -0.3511016368865967	 ([( foregone )][ellison's])
I(19,50): 0.349853515625	 ([genre][enjoy])
I(29,39): -0.34932494163513184	 ([filmmakers][booth])
I(29,52): 0.3480772376060486	 ([filmmakers][way])
I(3,19): -0.3465808629989624	 ([booth][genre])
I(19): 0.34638869762420654	 ([genre])
I(2,69): -0.33768022060394287	 ([radio,][flop])
I(38,51): -0.3353087902069092	 ([story.][ride])
I(48,50): -0.33509087562561035	 ([level][enjoy])
I(14,19): -0.33445608615875244	 ([booth][genre])
I(41,50): 0.3337897062301636	 ([inexorably][enjoy])
I(29,31): -0.3336813449859619	 ([filmmakers][end])
I(30,69): -0.33264410495758057	 ([punk][flop])
I(38,56): 0.331210196018219	 ([story.][cruise])
I(37,38): -0.3273444175720215	 ([version][story.])
I(8,38): 0.32708102464675903	 ([radio][story.])
I(54,55): -0.3267124891281128	 ([might][familiar])
I(38,55): -0.3242431879043579	 ([story.][familiar])
I(27,28): -0.32250189781188965	 ([means,][essence,])
I(24,26): 0.32208847999572754	 ([bad][case.])
I(46,50): -0.3217254877090454	 ([crafted][enjoy])
I(46,47): 0.3209066390991211	 ([crafted][every])
I(38,63): 0.3194679021835327	 ([story.][reminds])
I(65,69): -0.3177058696746826	 ([ellison's][flop])
I(20,21): 0.31690531969070435	 ([basic][set - up ).])
I(8,19): -0.31557315587997437	 ([radio][genre])
I(40,45): -0.3148566484451294	 ([moves][beautifully])
I(2,45): 0.3117762804031372	 ([radio,][beautifully])
I(3,66): -0.3113488554954529	 ([booth][spooky])
I(8,14): -0.31081122159957886	 ([radio][booth])
I(61,64): -0.31070107221603394	 ([scenic )][harlan])
I(24,38): 0.3093258738517761	 ([bad][story.])
I(51,66): -0.30885642766952515	 ([ride][spooky])
I(10,38): -0.30814969539642334	 ([truth][story.])
I(59,61): -0.3077041506767273	 ([stretch][scenic )])
I(21,69): -0.3067868947982788	 ([set - up ).][flop])
I(28,30): 0.3044048547744751	 ([essence,][punk])
I(51,69): -0.30164438486099243	 ([ride][flop])
I(41,65): -0.29902219772338867	 ([inexorably][ellison's])
I(42,43): 0.2965266704559326	 ([toward][( foregone )])
I(46,65): -0.2965041399002075	 ([crafted][ellison's])
I(61,68): -0.29403597116470337	 ([scenic )][story,])
I(40,52): -0.29300057888031006	 ([moves][way])
I(19,39): -0.29294127225875854	 ([genre][booth])
I(36,49): 0.2925758361816406	 ([american][one])
I(3,9): 0.2910006046295166	 ([booth][know])
I(3,7): 0.29040592908859253	 ([booth][( talk])
I(2,28): 0.2876100540161133	 ([radio,][essence,])
I(26,63): 0.2846836447715759	 ([case.][reminds])
I(2,43): 0.2830688953399658	 ([radio,][( foregone )])
I(11,19): -0.2814587354660034	 ([happened][genre])
I(29,56): -0.28046005964279175	 ([filmmakers][cruise])
I(3,39): 0.280295193195343	 ([booth][booth])
I(52,63): 0.27984559535980225	 ([way][reminds])
I(47,51): -0.2793610095977783	 ([every][ride])
I(2,52): 0.27912986278533936	 ([radio,][way])
I(2,46): 0.27868926525115967	 ([radio,][crafted])
I(14,66): -0.27850568294525146	 ([booth][spooky])
I(14,69): -0.27787697315216064	 ([booth][flop])
I(9,63): 0.2774916887283325	 ([know][reminds])
I(33,65): -0.2765539884567261	 ([might've][ellison's])
I(19,68): -0.27655279636383057	 ([genre][story,])
I(0,2): 0.27626174688339233	 ([like][radio,])
I(16): -0.2758646011352539	 ([let's])
I(21,64): 0.27576422691345215	 ([set - up ).][harlan])
I(44): 0.27530360221862793	 ([conclusion,])
I(11,12): -0.2748446464538574	 ([happened][going])
I(3,4): -0.273185133934021	 ([booth][actually])
I(21,24): -0.2722465395927429	 ([set - up ).][bad])
I(19,26): 0.2719837427139282	 ([genre][case.])
I(3,69): -0.27163803577423096	 ([booth][flop])
I(49,69): 0.27114057540893555	 ([one][flop])
I(21,46): 0.26959168910980225	 ([set - up ).][crafted])
I(28,61): 0.2680705785751343	 ([essence,][scenic )])
I(21,56): -0.26588475704193115	 ([set - up ).][cruise])
I(50,66): -0.26586753129959106	 ([enjoy][spooky])
I(8,29): -0.2651575803756714	 ([radio][filmmakers])
I(30,40): 0.2649608850479126	 ([punk][moves])
I(3,51): -0.26378631591796875	 ([booth][ride])
I(28,56): 0.2630990147590637	 ([essence,][cruise])
I(3,14): -0.2624102830886841	 ([booth][booth])
I(60,64): -0.26187217235565186	 ([( very][harlan])
I(40,65): -0.26182079315185547	 ([moves][ellison's])
I(38,46): -0.26135408878326416	 ([story.][crafted])
I(40,50): -0.25975501537323	 ([moves][enjoy])
I(2,26): 0.25968044996261597	 ([radio,][case.])
I(10,11): -0.2595301866531372	 ([truth][happened])
I(46,48): 0.25946640968322754	 ([crafted][level])
I(38,48): -0.2591670751571655	 ([story.][level])
I(27,64): 0.2591453790664673	 ([means,][harlan])
I(6): -0.25911903381347656	 ([predictable])
I(45,61): 0.25860393047332764	 ([beautifully][scenic )])
I(28,63): 0.2567465305328369	 ([essence,][reminds])
I(49,63): 0.2556777596473694	 ([one][reminds])
I(29,46): 0.25024324655532837	 ([filmmakers][crafted])
I(8,10): 0.24966251850128174	 ([radio][truth])
I(2,49): 0.24930119514465332	 ([radio,][one])
I(24,49): 0.24860715866088867	 ([bad][one])
I(66,69): -0.2477724552154541	 ([spooky][flop])
I(40,55): -0.24649512767791748	 ([moves][familiar])
I(49,61): 0.24515581130981445	 ([one][scenic )])
I(40,43): -0.24500274658203125	 ([moves][( foregone )])
I(40,42): -0.2447216510772705	 ([moves][toward])
I(48,55): -0.24305963516235352	 ([level][familiar])
I(32): 0.24180710315704346	 ([way])
I(11,66): -0.2417472004890442	 ([happened][spooky])
I(19,56): -0.2412739396095276	 ([genre][cruise])
I(39): -0.23987692594528198	 ([booth])
I(14,56): -0.23799896240234375	 ([booth][cruise])
I(27,38): -0.23783659934997559	 ([means,][story.])
I(46,61): 0.23769402503967285	 ([crafted][scenic )])
I(11,64): -0.2364652156829834	 ([happened][harlan])
I(49): 0.23580563068389893	 ([one])
I(38,44): -0.23415064811706543	 ([story.][conclusion,])
I(8,68): -0.23390966653823853	 ([radio][story,])
I(36,52): 0.23383557796478271	 ([american][way])
I(3,54): 0.23223543167114258	 ([booth][might])
I(3,58): 0.23040711879730225	 ([booth][well - travelled])
I(41,64): -0.2294301986694336	 ([inexorably][harlan])
I(30,46): 0.229333758354187	 ([punk][crafted])
I(52,54): 0.2291247844696045	 ([way][might])
I(14,38): 0.22869718074798584	 ([booth][story.])
I(3,46): 0.228690505027771	 ([booth][crafted])
I(4,45): 0.22737205028533936	 ([actually][beautifully])
I(26,64): 0.22703909873962402	 ([case.][harlan])
I(57,59): 0.22675490379333496	 ([along][stretch])
I(30,32): 0.22631502151489258	 ([punk][way])
I(43,44): -0.22627973556518555	 ([( foregone )][conclusion,])
I(20,56): -0.22583240270614624	 ([basic][cruise])
I(30,41): -0.2246597409248352	 ([punk][inexorably])
I(38,52): -0.22441256046295166	 ([story.][way])
I(14): 0.2242199182510376	 ([booth])
I(13,64): 0.22419416904449463	 ([in,][harlan])
I(30,51): 0.22418034076690674	 ([punk][ride])
I(31,38): -0.22350597381591797	 ([end][story.])
I(18): 0.2231370210647583	 ([it -])
I(34,64): 0.22295475006103516	 ([in,][harlan])
I(14,36): -0.22238779067993164	 ([booth][american])
I(20,65): -0.22214949131011963	 ([basic][ellison's])
I(7,21): 0.22200721502304077	 ([( talk][set - up ).])
I(35,45): -0.2196274995803833	 ([say,][beautifully])
I(49,64): 0.21916556358337402	 ([one][harlan])
I(51,61): -0.2184518575668335	 ([ride][scenic )])
I(49,56): 0.2182191014289856	 ([one][cruise])
I(55,63): 0.21706366539001465	 ([familiar][reminds])
I(30,65): 0.21693658828735352	 ([punk][ellison's])
I(28,64): 0.21586275100708008	 ([essence,][harlan])
I(3,49): 0.21557652950286865	 ([booth][one])
I(32,52): -0.2142859697341919	 ([way][way])
I(50,65): -0.21404552459716797	 ([enjoy][ellison's])
I(30,38): 0.2139667272567749	 ([punk][story.])
I(10,29): 0.2125837206840515	 ([truth][filmmakers])
I(10,40): -0.21256029605865479	 ([truth][moves])
I(36,45): 0.21208012104034424	 ([american][beautifully])
I(50,54): -0.21141040325164795	 ([enjoy][might])
I(66,67): 0.21112537384033203	 ([spooky][short])
I(51,53): -0.21039068698883057	 ([ride][one])
I(24,40): 0.20830363035202026	 ([bad][moves])
I(56): -0.20774537324905396	 ([cruise])
I(49,66): 0.20750129222869873	 ([one][spooky])
I(38,64): 0.20739221572875977	 ([story.][harlan])
I(64,68): 0.2062842845916748	 ([harlan][story,])
I(38,62): -0.20618486404418945	 ([story.][road.])
I(2,27): 0.2054043412208557	 ([radio,][means,])
I(34,50): 0.20505070686340332	 ([in,][enjoy])
I(14,62): -0.2048647403717041	 ([booth][road.])
I(19,21): -0.20480585098266602	 ([genre][set - up ).])
I(40,48): -0.20451045036315918	 ([moves][level])
I(40,44): -0.20403242111206055	 ([moves][conclusion,])
I(10,65): -0.2039116621017456	 ([truth][ellison's])
I(14,54): 0.20371830463409424	 ([booth][might])
I(35,38): -0.20285141468048096	 ([say,][story.])
I(10,50): 0.20212888717651367	 ([truth][enjoy])
I(59,62): -0.20176351070404053	 ([stretch][road.])
I(29,67): -0.20156723260879517	 ([filmmakers][short])
I(52,65): -0.20122432708740234	 ([way][ellison's])
I(45,55): -0.2008049488067627	 ([beautifully][familiar])
I(3,68): 0.19992804527282715	 ([booth][story,])
I(3,65): -0.19871163368225098	 ([booth][ellison's])
I(22,24): 0.1971074938774109	 ([that's][bad])
I(1,38): -0.1962674856185913	 ([talk][story.])
I(29,65): 0.19612354040145874	 ([filmmakers][ellison's])
I(11,14): 0.19612085819244385	 ([happened][booth])
I(35,66): 0.19500946998596191	 ([say,][spooky])
I(28,38): -0.19472849369049072	 ([essence,][story.])
I(40,56): 0.19437497854232788	 ([moves][cruise])
I(59,69): -0.19396758079528809	 ([stretch][flop])
I(3,36): -0.19313591718673706	 ([booth][american])
I(67): -0.19268310070037842	 ([short])
I(20,66): -0.19221186637878418	 ([basic][spooky])
I(59,60): -0.19206762313842773	 ([stretch][( very])
I(29,59): -0.19173800945281982	 ([filmmakers][stretch])
I(29,64): -0.1913609504699707	 ([filmmakers][harlan])
I(24,52): 0.1910455822944641	 ([bad][way])
I(8,49): 0.1909225583076477	 ([radio][one])
I(40,51): -0.18992102146148682	 ([moves][ride])
I(10,66): -0.18930727243423462	 ([truth][spooky])
I(9,10): -0.18825888633728027	 ([know][truth])
I(36,66): -0.18811655044555664	 ([american][spooky])
I(21,36): -0.1880035400390625	 ([set - up ).][american])
I(23,24): 0.1875634789466858	 ([necessarily][bad])
I(49,55): -0.18739140033721924	 ([one][familiar])
I(11,38): -0.18717622756958008	 ([happened][story.])
I(55,58): -0.18716466426849365	 ([familiar][well - travelled])
I(21,50): 0.18716168403625488	 ([set - up ).][enjoy])
I(38,40): -0.18713390827178955	 ([story.][moves])
I(40,49): -0.1869572401046753	 ([moves][one])
I(39,41): -0.1868499517440796	 ([booth][inexorably])
I(8,9): 0.1867695450782776	 ([radio][know])
I(14,61): -0.1866135597229004	 ([booth][scenic )])
I(14,58): 0.18659865856170654	 ([booth][well - travelled])
I(24,46): 0.1864953637123108	 ([bad][crafted])
I(25,30): 0.18600642681121826	 ([thing,][punk])
I(8,43): 0.18591946363449097	 ([radio][( foregone )])
I(11,20): -0.1848108172416687	 ([happened][basic])
I(28,29): 0.18417757749557495	 ([essence,][filmmakers])
I(27,66): 0.1840686798095703	 ([means,][spooky])
I(39,54): 0.18357419967651367	 ([booth][might])
I(8): -0.18354731798171997	 ([radio])
I(26,66): 0.1832031011581421	 ([case.][spooky])
I(7,11): -0.18298465013504028	 ([( talk][happened])
I(3,35): 0.18280303478240967	 ([booth][say,])
I(8,28): 0.18263345956802368	 ([radio][essence,])
I(58,66): -0.18089115619659424	 ([well - travelled][spooky])
I(61,63): 0.1801767349243164	 ([scenic )][reminds])
I(26,28): -0.18003356456756592	 ([case.][essence,])
I(44,49): -0.1799837350845337	 ([conclusion,][one])
I(16,29): -0.17907631397247314	 ([let's][filmmakers])
I(36,56): -0.17902922630310059	 ([american][cruise])
I(30,52): 0.1787339448928833	 ([punk][way])
I(3,24): 0.17847943305969238	 ([booth][bad])
I(29,55): 0.17778176069259644	 ([filmmakers][familiar])
I(3,28): 0.1776496171951294	 ([booth][essence,])
I(3,22): -0.17726504802703857	 ([booth][that's])
I(48,56): -0.17703944444656372	 ([level][cruise])
I(28,50): 0.17702841758728027	 ([essence,][enjoy])
I(20,69): 0.17684400081634521	 ([basic][flop])
I(3,13): 0.17659080028533936	 ([booth][in,])
I(10,69): -0.17616885900497437	 ([truth][flop])
I(20): -0.1757989525794983	 ([basic])
I(19,58): 0.17576682567596436	 ([genre][well - travelled])
I(1,66): 0.17542362213134766	 ([talk][spooky])
I(45,52): -0.1745002269744873	 ([beautifully][way])
I(28,46): 0.17398607730865479	 ([essence,][crafted])
I(38,47): -0.17374944686889648	 ([story.][every])
I(7): -0.17334216833114624	 ([( talk])
I(14,29): -0.17333823442459106	 ([booth][filmmakers])
I(65,68): 0.17322778701782227	 ([ellison's][story,])
I(41): 0.1731034517288208	 ([inexorably])
I(3,45): 0.1729062795639038	 ([booth][beautifully])
I(56,66): -0.17164456844329834	 ([cruise][spooky])
I(13,14): 0.17164313793182373	 ([in,][booth])
I(39,42): -0.17127740383148193	 ([booth][toward])
I(46,64): -0.17051053047180176	 ([crafted][harlan])
I(49,52): -0.1702817678451538	 ([one][way])
I(64,69): -0.1701219081878662	 ([harlan][flop])
I(38,58): -0.17006456851959229	 ([story.][well - travelled])
I(9,65): -0.1699380874633789	 ([know][ellison's])
I(24,66): 0.16981470584869385	 ([bad][spooky])
I(28,49): -0.16891765594482422	 ([essence,][one])
I(44,45): -0.16849637031555176	 ([conclusion,][beautifully])
I(11,13): -0.1683025360107422	 ([happened][in,])
I(35,50): -0.16829144954681396	 ([say,][enjoy])
I(30,62): 0.16792714595794678	 ([punk][road.])
I(45,69): 0.16695892810821533	 ([beautifully][flop])
I(19,61): -0.16667771339416504	 ([genre][scenic )])
I(10,43): -0.16598272323608398	 ([truth][( foregone )])
I(27,45): -0.16569972038269043	 ([means,][beautifully])
I(22,65): -0.1655505895614624	 ([that's][ellison's])
I(32,69): -0.16552793979644775	 ([way][flop])
I(18,19): 0.1655198335647583	 ([it -][genre])
I(38,43): -0.1644352674484253	 ([story.][( foregone )])
I(36,64): -0.1635838747024536	 ([american][harlan])
I(14,50): -0.16292011737823486	 ([booth][enjoy])
I(44,64): 0.1624598503112793	 ([conclusion,][harlan])
I(67,69): 0.1623157262802124	 ([short][flop])
I(29): -0.16116470098495483	 ([filmmakers])
I(42,50): 0.15990102291107178	 ([toward][enjoy])
I(29,49): 0.15914839506149292	 ([filmmakers][one])
I(7,65): -0.15841448307037354	 ([( talk][ellison's])
I(9,38): 0.1573408842086792	 ([know][story.])
I(8,39): -0.15716147422790527	 ([radio][booth])
I(40,46): -0.15715110301971436	 ([moves][crafted])
I(8,24): -0.1565619707107544	 ([radio][bad])
I(28,44): -0.156538724899292	 ([essence,][conclusion,])
I(2,35): 0.15625	 ([radio,][say,])
I(54,69): 0.1562269926071167	 ([might][flop])
I(50,53): -0.15523135662078857	 ([enjoy][one])
I(0,3): -0.15453559160232544	 ([like][booth])
I(3,11): 0.15431630611419678	 ([booth][happened])
I(2,55): 0.15401458740234375	 ([radio,][familiar])
I(14,18): 0.1535933017730713	 ([booth][it -])
I(3,56): -0.15342801809310913	 ([booth][cruise])
I(46,55): -0.1534196138381958	 ([crafted][familiar])
I(1,11): -0.15341389179229736	 ([talk][happened])
I(18,30): 0.15326178073883057	 ([it -][punk])
I(1,2): -0.1528332233428955	 ([talk][radio,])
I(16,18): -0.15216076374053955	 ([let's][it -])
I(25,51): -0.1517547369003296	 ([thing,][ride])
I(50,55): -0.15099084377288818	 ([enjoy][familiar])
I(24,65): 0.1507907509803772	 ([bad][ellison's])
I(11,61): -0.15072548389434814	 ([happened][scenic )])
I(21,32): -0.15070438385009766	 ([set - up ).][way])
I(19,27): 0.149896502494812	 ([genre][means,])
I(9,50): -0.1497730016708374	 ([know][enjoy])
I(19,66): -0.14951395988464355	 ([genre][spooky])
I(13,38): 0.14940357208251953	 ([in,][story.])
I(39,46): 0.14907985925674438	 ([booth][crafted])
I(43,48): -0.14865243434906006	 ([( foregone )][level])
I(44,48): -0.14863801002502441	 ([conclusion,][level])
I(62,64): -0.1485363245010376	 ([road.][harlan])
I(28,35): -0.14803528785705566	 ([essence,][say,])
I(46,66): 0.14792400598526	 ([crafted][spooky])
I(15,63): 0.1478162407875061	 ([of -][reminds])
I(6,29): -0.1476464867591858	 ([predictable][filmmakers])
I(24,43): 0.14748841524124146	 ([bad][( foregone )])
I(43,56): 0.14719325304031372	 ([( foregone )][cruise])
I(28,51): 0.14706790447235107	 ([essence,][ride])
I(30,64): -0.1469133496284485	 ([punk][harlan])
I(33,36): -0.14639389514923096	 ([might've][american])
I(24,34): 0.14622735977172852	 ([bad][in,])
I(38,66): -0.1461716890335083	 ([story.][spooky])
I(52,61): 0.14573097229003906	 ([way][scenic )])
I(24,48): 0.14566713571548462	 ([bad][level])
I(28,45): 0.14534521102905273	 ([essence,][beautifully])
I(54): -0.14480292797088623	 ([might])
I(29,36): -0.14459800720214844	 ([filmmakers][american])
I(10,45): -0.14448046684265137	 ([truth][beautifully])
I(3,18): 0.14385342597961426	 ([booth][it -])
I(45,64): -0.14371848106384277	 ([beautifully][harlan])
I(35,36): 0.14333128929138184	 ([say,][american])
I(36,40): 0.1432114839553833	 ([american][moves])
I(55,61): -0.1428220272064209	 ([familiar][scenic )])
I(14,59): -0.14269757270812988	 ([booth][stretch])
I(26,27): -0.14257973432540894	 ([case.][means,])
I(43,69): 0.1425567865371704	 ([( foregone )][flop])
I(3,43): 0.14186501502990723	 ([booth][( foregone )])
I(3,62): -0.14184284210205078	 ([booth][road.])
I(11,36): -0.14180731773376465	 ([happened][american])
I(39,66): -0.1417766809463501	 ([booth][spooky])
I(35,69): 0.14176058769226074	 ([say,][flop])
I(8,66): -0.14143216609954834	 ([radio][spooky])
I(60,69): 0.1413710117340088	 ([( very][flop])
I(3,63): 0.14091867208480835	 ([booth][reminds])
I(30,48): 0.14071857929229736	 ([punk][level])
I(39,65): -0.14059817790985107	 ([booth][ellison's])
I(14,28): 0.14036095142364502	 ([booth][essence,])
I(56,63): -0.14035016298294067	 ([cruise][reminds])
I(2,9): 0.14008593559265137	 ([radio,][know])
I(2,29): -0.13967978954315186	 ([radio,][filmmakers])
I(55,66): -0.13907235860824585	 ([familiar][spooky])
I(28,43): -0.138960599899292	 ([essence,][( foregone )])
I(28,39): 0.13829082250595093	 ([essence,][booth])
I(39,49): 0.13788312673568726	 ([booth][one])
I(28,66): 0.13766783475875854	 ([essence,][spooky])
I(28,36): 0.1372051239013672	 ([essence,][american])
I(56,68): 0.13716763257980347	 ([cruise][story,])
I(33,35): 0.137140154838562	 ([might've][say,])
I(11,60): -0.1369074583053589	 ([happened][( very])
I(2,15): 0.13677752017974854	 ([radio,][of -])
I(30,44): 0.1365039348602295	 ([punk][conclusion,])
I(39,43): 0.1359075903892517	 ([booth][( foregone )])
I(11,54): -0.13587915897369385	 ([happened][might])
I(54,61): 0.13567578792572021	 ([might][scenic )])
I(2,66): 0.1356261968612671	 ([radio,][spooky])
I(43,49): -0.13524949550628662	 ([( foregone )][one])
I(31,32): -0.1349639892578125	 ([end][way])
I(8,52): 0.13495272397994995	 ([radio][way])
I(21,28): -0.1349010467529297	 ([set - up ).][essence,])
I(62,66): -0.1348513960838318	 ([road.][spooky])
I(19,48): -0.1347641944885254	 ([genre][level])
I(20,49): 0.1345195174217224	 ([basic][one])
I(19,49): 0.1343395709991455	 ([genre][one])
I(26,61): 0.1342639923095703	 ([case.][scenic )])
I(7,50): -0.13371264934539795	 ([( talk][enjoy])
I(14,64): -0.13366758823394775	 ([booth][harlan])
I(4,46): 0.13363230228424072	 ([actually][crafted])
I(30,68): 0.1335684061050415	 ([punk][story,])
I(33,39): 0.13334757089614868	 ([might've][booth])
I(14,39): 0.13308101892471313	 ([booth][booth])
I(45,53): -0.1330496072769165	 ([beautifully][one])
I(32,44): -0.13293910026550293	 ([way][conclusion,])
I(24,35): 0.132496178150177	 ([bad][say,])
I(8,64): -0.13213759660720825	 ([radio][harlan])
I(10,48): -0.13213634490966797	 ([truth][level])
I(44,52): -0.1318812370300293	 ([conclusion,][way])
I(3,40): 0.13164329528808594	 ([booth][moves])
I(39,61): -0.131475031375885	 ([booth][scenic )])
I(50,52): -0.13143670558929443	 ([enjoy][way])
I(25,50): -0.13122570514678955	 ([thing,][enjoy])
I(2,3): 0.1310105323791504	 ([radio,][booth])
I(52,69): 0.13018321990966797	 ([way][flop])
I(12,65): -0.1301591396331787	 ([going][ellison's])
I(10,62): 0.13005280494689941	 ([truth][road.])
I(22,38): 0.12990975379943848	 ([that's][story.])
I(19,30): -0.12978756427764893	 ([genre][punk])
I(19,51): -0.1297684907913208	 ([genre][ride])
I(48,68): -0.12976360321044922	 ([level][story,])
I(15,21): -0.12859106063842773	 ([of -][set - up ).])
I(21,59): -0.1285090446472168	 ([set - up ).][stretch])
I(55,64): -0.12827777862548828	 ([familiar][harlan])
I(8,45): 0.12810933589935303	 ([radio][beautifully])
I(36,46): 0.12805163860321045	 ([american][crafted])
I(24,56): -0.1278538703918457	 ([bad][cruise])
I(40,68): -0.12778031826019287	 ([moves][story,])
I(8,26): 0.1272079348564148	 ([radio][case.])
I(19,62): 0.12717056274414062	 ([genre][road.])
I(51,54): -0.12704479694366455	 ([ride][might])
I(10,21): 0.12686538696289062	 ([truth][set - up ).])
I(50,59): -0.12623214721679688	 ([enjoy][stretch])
I(3,29): -0.12621146440505981	 ([booth][filmmakers])
I(10,68): -0.12577426433563232	 ([truth][story,])
