---------- AND Interactions ----------
I(0,1): -5.221141338348389	 ([movie][great])
I(0,19): 0.3790890574455261	 ([movie][freeman,])
I(35,50): 0.37892282009124756	 ([meaningful][introspective])
I(23,53): 0.37775421142578125	 ([cranky][characters])
I(35,48): 0.37772560119628906	 ([meaningful][characters])
I(45,60): 0.37715351581573486	 ([verges][character])
I(21,32): 0.3761262893676758	 ([johansson][carson,])
I(0,13): 0.37360358238220215	 ([movie][turned])
I(22,33): -0.37280523777008057	 ([turned][california.])
I(48,54): 0.3721722364425659	 ([characters][spew])
I(13,19): -0.37105029821395874	 ([turned][freeman,])
I(27,39): -0.369836688041687	 ([paz][translation,])
I(52,64): -0.36892467737197876	 ([get][t - shirts])
I(19,33): 0.3681396245956421	 ([freeman,][california.])
I(62,64): 0.36763012409210205	 ([hundred][t - shirts])
I(48,58): 0.3666757345199585	 ([characters][clue])
I(35,58): 0.3656272888183594	 ([meaningful][clue])
I(62): -0.36497557163238525	 ([hundred])
I(30,32): -0.36468446254730225	 ([japan][carson,])
I(25,54): -0.36427760124206543	 ([woman][spew])
I(9,31): 0.36353981494903564	 (["][turned])
I(44,46): -0.3616316318511963	 ([items][annoying.])
I(14,40): -0.3615851402282715	 ([eccentric][get])
I(37,49): 0.3609461784362793	 ([silence][pensive])
I(13,44): 0.3606795072555542	 ([turned][items])
I(36,52): 0.3593137264251709	 ([conversations][get])
I(20,42): -0.35920047760009766	 ([scarlett][blabbering])
I(60,67): 0.35792362689971924	 ([character][target])
I(52,58): 0.3575969934463501	 ([get][clue])
I(64,69): -0.3574117422103882	 ([t - shirts][store])
I(22,39): -0.3567136526107788	 ([turned][translation,])
I(40,41): 0.3560527563095093	 ([get][meaningless])
I(21,42): -0.35315465927124023	 ([johansson][blabbering])
I(8,50): 0.3521237373352051	 ([translation.][introspective])
I(23,63): -0.35202693939208984	 ([cranky][dollar])
I(50,51): 0.35122978687286377	 ([introspective][translation,])
I(17,66): -0.35071682929992676	 ([played][inside])
I(14,31): -0.34919679164886475	 ([eccentric][turned])
I(45,59): 0.3488203287124634	 ([verges][about.])
I(0,5): -0.3487696647644043	 ([movie][it,])
I(49,57): -0.3480159044265747	 ([pensive][topics])
I(53): -0.3477288484573364	 ([characters])
I(15,45): -0.347234845161438	 ([black][verges])
I(2,45): 0.34687578678131104	 ([first][verges])
I(14,22): -0.34624946117401123	 ([eccentric][turned])
I(25,48): 0.34612107276916504	 ([woman][characters])
I(12,26): 0.34557652473449707	 ([murray][played])
I(36,59): 0.3443715572357178	 ([conversations][about.])
I(11,42): -0.3443049192428589	 ([bill][blabbering])
I(19,38): 0.34273719787597656	 ([freeman,][enjoyed])
I(25,32): 0.34213805198669434	 ([woman][carson,])
I(17,38): -0.3419339656829834	 ([played][enjoyed])
I(16,48): 0.3417856693267822	 ([man][characters])
I(15): 0.3393443822860718	 ([black])
I(22,46): -0.3392380475997925	 ([turned][annoying.])
I(19,36): 0.33881092071533203	 ([freeman,][conversations])
I(1,36): -0.33794736862182617	 ([great][conversations])
I(12,17): 0.3378305435180664	 ([murray][played])
I(1,14): -0.3376268148422241	 ([great][eccentric])
I(18,25): 0.33634650707244873	 ([morgan][woman])
I(44,60): 0.33632874488830566	 ([items][character])
I(61,64): -0.3360011577606201	 ([wears][t - shirts])
I(13,56): 0.335524320602417	 ([turned][advice])
I(26,33): 0.3354470729827881	 ([played][california.])
I(25,67): -0.33533644676208496	 ([woman][target])
I(23,24): -0.33452939987182617	 ([cranky][latino])
I(7,46): 0.33296871185302734	 ([lost][annoying.])
I(12,13): 0.33211255073547363	 ([murray][turned])
I(31,40): -0.3309708833694458	 ([turned][get])
I(11,16): 0.3304908275604248	 ([bill][man])
I(1,13): 0.3303452730178833	 ([great][turned])
I(30,45): -0.3298438787460327	 ([japan][verges])
I(36,67): -0.32931530475616455	 ([conversations][target])
I(17,68): 0.3287672996520996	 ([played][department])
I(37,51): 0.3284947872161865	 ([silence][translation,])
I(5,38): 0.3275718688964844	 ([it,][enjoyed])
I(17,35): 0.3262963891029358	 ([played][meaningful])
I(25): 0.32594895362854004	 ([woman])
I(11,38): -0.324151873588562	 ([bill][enjoyed])
I(11,32): 0.32400572299957275	 ([bill][carson,])
I(10,46): 0.3234778642654419	 ([somehow][annoying.])
I(21,26): 0.32260632514953613	 ([johansson][played])
I(37,64): -0.3225870132446289	 ([silence][t - shirts])
I(36,60): 0.3222833275794983	 ([conversations][character])
I(20,37): -0.32177603244781494	 ([scarlett][silence])
I(24,38): -0.3210766315460205	 ([latino][enjoyed])
I(15,67): -0.3200122117996216	 ([black][target])
I(23,62): 0.3186274766921997	 ([cranky][hundred])
I(58,69): -0.31829726696014404	 ([clue][store])
I(1,6): -0.3180617094039917	 ([great][called])
I(13,37): -0.3173009157180786	 ([turned][silence])
I(2,57): -0.3164665699005127	 ([first][topics])
I(0,7): -0.3155033588409424	 ([movie][lost])
I(0,40): -0.31546247005462646	 ([movie][get])
I(27,42): 0.3142399787902832	 ([paz][blabbering])
I(37,56): -0.31421422958374023	 ([silence][advice])
I(38,49): 0.31412768363952637	 ([enjoyed][pensive])
I(13,48): 0.31332242488861084	 ([turned][characters])
I(10,26): -0.3117563724517822	 ([somehow][played])
I(1,61): -0.31084203720092773	 ([great][wears])
I(39,50): 0.3102954626083374	 ([translation,][introspective])
I(23,69): -0.3100309371948242	 ([cranky][store])
I(33,54): 0.3100088834762573	 ([california.][spew])
I(35,67): 0.3081626892089844	 ([meaningful][target])
I(9,22): 0.30810511112213135	 (["][turned])
I(23,61): -0.30793166160583496	 ([cranky][wears])
I(17,33): 0.30787932872772217	 ([played][california.])
I(40,49): 0.3075421452522278	 ([get][pensive])
I(28,29): 0.30702996253967285	 ([vega,][tokyo,])
I(21,22): -0.3069220781326294	 ([johansson][turned])
I(14,52): -0.306904137134552	 ([eccentric][get])
I(10,22): -0.3059314489364624	 ([somehow][turned])
I(27,33): -0.30577027797698975	 ([paz][california.])
I(52,69): -0.3054184317588806	 ([get][store])
I(26,54): -0.3053309917449951	 ([played][spew])
I(9,45): 0.30496370792388916	 (["][verges])
I(14,21): -0.3044973611831665	 ([eccentric][johansson])
I(44,55): 0.30415141582489014	 ([items][pointless])
I(39,54): 0.30380356311798096	 ([translation,][spew])
I(16,45): -0.30350756645202637	 ([man][verges])
I(53,54): -0.30337679386138916	 ([characters][spew])
I(16,32): 0.30333244800567627	 ([man][carson,])
