---------- AND Interactions ----------
I(44): 6.146263122558594	 ([well])
I(29,38): -0.9907854795455933	 ([film][oscar])
I(39,58): 0.9518318176269531	 ([best][cannot])
I(28,44): -0.9489145278930664	 ([famous][well])
I(38,43): 0.9445794820785522	 ([oscar][survive])
I(13,14): 0.9443570375442505	 ([loved][' dancer])
I(36,38): -0.9360464811325073	 ([film][oscar])
I(29,58): 0.9312242269515991	 ([film][cannot])
I(36,44): 0.9276609420776367	 ([film][well])
I(34,50): -0.9242875576019287	 ([success][extrovert])
I(17,44): -0.9190678596496582	 ([idea][well])
I(12,28): 0.9179016351699829	 ([masterpiece.][famous])
I(16,28): 0.9150193929672241	 ([admired][famous])
I(17,39): 0.9114785194396973	 ([idea][best])
I(16,39): 0.909416675567627	 ([admired][best])
I(33,38): 0.9086095094680786	 ([relative][oscar])
I(6,18): 0.9046247005462646	 ([films.][' dogville '])
I(38,40): -0.8941230773925781	 ([oscar][foreign])
I(9): -0.8772581815719604	 ([waves '])
I(55,58): 0.8633941411972046	 ([story][cannot])
I(25,38): -0.8551489114761353	 ([cinema.][oscar])
I(38,58): 0.8550581932067871	 ([oscar][cannot])
I(24,25): 0.8531501293182373	 ([less][cinema.])
I(42,44): 0.8426532745361328	 ([movie,][well])
I(0,44): -0.8396515846252441	 ([cannot][well])
I(29,34): 0.8298931121826172	 ([film][success])
I(20,21): 0.8162602186203003	 ([exercise][looked])
I(6,25): -0.8136693239212036	 ([films.][cinema.])
I(44,59): -0.8120443820953369	 ([well][escape])
I(22,50): -0.8064815998077393	 ([dry][extrovert])
I(33): -0.7988592386245728	 ([relative])
I(38,44): -0.7921576499938965	 ([oscar][well])
I(13,50): 0.790819525718689	 ([loved][extrovert])
I(14,16): 0.7726656198501587	 ([' dancer][admired])
I(18,39): 0.7710269689559937	 ([' dogville '][best])
I(13,55): 0.7683912515640259	 ([loved][story])
I(28,54): 0.7658196687698364	 ([famous][taste.])
I(13,16): 0.7615268230438232	 ([loved][admired])
I(33,58): -0.7599778175354004	 ([relative][cannot])
I(13,38): 0.7574187517166138	 ([loved][oscar])
I(18,38): 0.7572709321975708	 ([' dogville '][oscar])
I(14): -0.7502795457839966	 ([' dancer])
I(54,58): 0.7448920011520386	 ([taste.][cannot])
I(44,53): 0.7380409240722656	 ([well][art])
I(6,58): 0.7353594303131104	 ([films.][cannot])
I(18,55): 0.7330247163772583	 ([' dogville '][story])
I(13,39): 0.7329190969467163	 ([loved][best])
I(51,52): -0.7276310920715332	 ([exercise][cinema])
I(39,41): -0.72733473777771	 ([best][language])
I(39,42): -0.7225035429000854	 ([best][movie,])
I(22): 0.7141730785369873	 ([dry])
I(50,59): -0.7125976085662842	 ([extrovert][escape])
I(32,38): -0.7093648910522461	 ([us][oscar])
I(18,52): 0.708789587020874	 ([' dogville '][cinema])
I(5): 0.7068445682525635	 ([trier's])
I(16,38): 0.7053787708282471	 ([admired][oscar])
I(16,44): -0.704646110534668	 ([admired][well])
I(12,13): 0.6941516399383545	 ([masterpiece.][loved])
I(30,38): -0.694110631942749	 ([time,][oscar])
I(29,39): -0.6926418542861938	 ([film][best])
I(53): -0.6905912160873413	 ([art])
I(23,58): 0.6778826713562012	 ([theatrical,][cannot])
I(18,23): 0.6757378578186035	 ([' dogville '][theatrical,])
I(43,58): -0.6736030578613281	 ([survive][cannot])
I(53,54): -0.6728839874267578	 ([art][taste.])
I(8,20): 0.672680139541626	 ([' breaking][exercise])
I(44,57): -0.6693463325500488	 ([well][ambiguity])
I(23,29): 0.6691058874130249	 ([theatrical,][film])
I(20,50): -0.6666293144226074	 ([exercise][extrovert])
I(18,29): 0.6665827035903931	 ([' dogville '][film])
I(16,54): 0.6604015827178955	 ([admired][taste.])
I(33,44): -0.6532583236694336	 ([relative][well])
I(57,59): -0.6526024341583252	 ([ambiguity][escape])
I(43,50): -0.6476064920425415	 ([survive][extrovert])
I(48,58): -0.6367578506469727	 ([much][cannot])
I(7): -0.6355603933334351	 ([consider])
I(18,26): 0.6340607404708862	 ([' dogville '][' europa '])
I(25,42): -0.6284136772155762	 ([cinema.][movie,])
I(38,42): -0.6281388998031616	 ([oscar][movie,])
I(44,54): 0.6279263496398926	 ([well][taste.])
I(14,58): 0.6278060674667358	 ([' dancer][cannot])
I(50,57): -0.6273099184036255	 ([extrovert][ambiguity])
I(52,54): -0.6262702941894531	 ([cinema][taste.])
I(33,39): 0.6254755258560181	 ([relative][best])
I(23,50): 0.6235537528991699	 ([theatrical,][extrovert])
I(6,44): 0.6161308288574219	 ([films.][well])
I(41,50): -0.615933895111084	 ([language][extrovert])
I(16,33): 0.6158368587493896	 ([admired][relative])
I(16,23): 0.6082949638366699	 ([admired][theatrical,])
I(0): 0.6043325662612915	 ([cannot])
I(16,55): 0.6043102741241455	 ([admired][story])
I(12,52): 0.6023502349853516	 ([masterpiece.][cinema])
I(50,51): 0.6022000312805176	 ([extrovert][exercise])
I(50,52): -0.601393461227417	 ([extrovert][cinema])
I(5,52): -0.5962296724319458	 ([trier's][cinema])
I(0,2): -0.5937548875808716	 ([cannot][indifferent])
I(53,55): 0.5927010774612427	 ([art][story])
I(14,39): 0.591567873954773	 ([' dancer][best])
I(34,36): 0.5910885334014893	 ([success][film])
I(31,44): -0.590537428855896	 ([succeeded][well])
I(18,42): 0.5897148847579956	 ([' dogville '][movie,])
I(38,57): 0.5845502614974976	 ([oscar][ambiguity])
I(4,5): -0.5809910297393799	 ([van][trier's])
I(17,18): 0.5806784629821777	 ([idea][' dogville '])
I(9,16): 0.5795149803161621	 ([waves '][admired])
I(7,8): 0.5781861543655396	 ([consider][' breaking])
I(6,39): -0.5774288177490234	 ([films.][best])
I(7,44): -0.5759797096252441	 ([consider][well])
I(3): -0.575379490852356	 ([lars])
I(16,43): 0.5741029977798462	 ([admired][survive])
I(27,30): -0.5691885948181152	 ([see][time,])
I(12,33): 0.5687777996063232	 ([masterpiece.][relative])
I(26,34): 0.5638058185577393	 ([' europa '][success])
I(21,44): -0.5622572898864746	 ([looked][well])
I(34,43): 0.5614510774612427	 ([success][survive])
I(25,26): 0.5565601587295532	 ([cinema.][' europa '])
I(6,42): -0.5561678409576416	 ([films.][movie,])
I(13,54): 0.5555106401443481	 ([loved][taste.])
I(33,50): -0.5548934936523438	 ([relative][extrovert])
I(12,38): 0.5531189441680908	 ([masterpiece.][oscar])
I(0,1): -0.5514506101608276	 ([cannot][stay])
I(18,53): 0.5511020421981812	 ([' dogville '][art])
I(28,53): 0.5497676134109497	 ([famous][art])
I(10,11): -0.5486196279525757	 ([nothing][less])
I(32,55): -0.5483274459838867	 ([us][story])
I(25,58): 0.5462417602539062	 ([cinema.][cannot])
I(16,29): -0.542578935623169	 ([admired][film])
I(7,25): -0.5420860052108765	 ([consider][cinema.])
I(55,57): -0.5400210618972778	 ([story][ambiguity])
I(12,57): 0.5399535894393921	 ([masterpiece.][ambiguity])
I(13,18): 0.5384513139724731	 ([loved][' dogville '])
I(2,50): -0.5376520156860352	 ([indifferent][extrovert])
I(19,23): 0.5368905067443848	 ([overall][theatrical,])
I(34): 0.5363579988479614	 ([success])
I(12,22): -0.5334972143173218	 ([masterpiece.][dry])
I(26,44): 0.5330462455749512	 ([' europa '][well])
I(6,7): -0.53190016746521	 ([films.][consider])
I(46,54): -0.5314251184463501	 ([opinion.][taste.])
I(7,23): -0.5283603668212891	 ([consider][theatrical,])
I(8,58): -0.5282429456710815	 ([' breaking][cannot])
I(28,38): 0.5281335115432739	 ([famous][oscar])
I(18,25): 0.5272568464279175	 ([' dogville '][cinema.])
I(18,41): 0.5266880989074707	 ([' dogville '][language])
I(0,4): -0.526532769203186	 ([cannot][van])
I(3,12): 0.524849534034729	 ([lars][masterpiece.])
I(31,42): 0.5226379632949829	 ([succeeded][movie,])
I(56): -0.517438530921936	 ([level])
I(0,28): -0.515304446220398	 ([cannot][famous])
I(49): 0.5147876739501953	 ([explicit])
I(16,50): -0.5144381523132324	 ([admired][extrovert])
I(23,44): 0.5135083198547363	 ([theatrical,][well])
I(56,58): -0.5133712291717529	 ([level][cannot])
I(18,34): 0.5101108551025391	 ([' dogville '][success])
I(48,51): 0.5095349550247192	 ([much][exercise])
I(44,55): -0.5071468353271484	 ([well][story])
I(5,55): -0.5059144496917725	 ([trier's][story])
I(7,33): 0.5052412748336792	 ([consider][relative])
I(6,38): -0.5048549175262451	 ([films.][oscar])
I(36,39): -0.5010639429092407	 ([film][best])
I(25,55): -0.4991949796676636	 ([cinema.][story])
I(13,58): 0.4989515542984009	 ([loved][cannot])
I(8,16): 0.4989219903945923	 ([' breaking][admired])
I(13,53): 0.4982374906539917	 ([loved][art])
I(40,42): -0.49603307247161865	 ([foreign][movie,])
I(28,58): 0.495394229888916	 ([famous][cannot])
I(12,44): -0.49472475051879883	 ([masterpiece.][well])
I(42): 0.4894317388534546	 ([movie,])
I(38,46): -0.48768746852874756	 ([oscar][opinion.])
I(16,37): 0.486629843711853	 ([admired][got])
I(6,52): -0.4818946123123169	 ([films.][cinema])
I(22,44): -0.4796488285064697	 ([dry][well])
I(39,43): 0.47944700717926025	 ([best][survive])
I(5,28): -0.47904539108276367	 ([trier's][famous])
I(27,34): -0.4771665334701538	 ([see][success])
I(18,44): 0.47379255294799805	 ([' dogville '][well])
I(36,58): 0.4717748165130615	 ([film][cannot])
I(19,22): 0.47077858448028564	 ([overall][dry])
I(13,43): 0.47028887271881104	 ([loved][survive])
I(5,25): -0.47028088569641113	 ([trier's][cinema.])
I(2,44): -0.46644020080566406	 ([indifferent][well])
I(16,35): 0.4659641981124878	 ([admired][european])
I(26,27): -0.4651106595993042	 ([' europa '][see])
I(49,58): -0.46294987201690674	 ([explicit][cannot])
I(7,34): -0.46148622035980225	 ([consider][success])
I(8,18): 0.45940935611724854	 ([' breaking][' dogville '])
I(9,13): 0.45765626430511475	 ([waves '][loved])
I(7,12): -0.45738208293914795	 ([consider][masterpiece.])
I(14,38): 0.4555455446243286	 ([' dancer][oscar])
I(49,52): -0.45551443099975586	 ([explicit][cinema])
I(8,38): 0.4554187059402466	 ([' breaking][oscar])
I(26,38): 0.4533318281173706	 ([' europa '][oscar])
I(37,43): 0.44965505599975586	 ([got][survive])
I(5,12): 0.44946885108947754	 ([trier's][masterpiece.])
I(18,58): 0.4488910436630249	 ([' dogville '][cannot])
I(8,44): -0.44861793518066406	 ([' breaking][well])
I(25): 0.44784677028656006	 ([cinema.])
I(48,54): 0.44220566749572754	 ([much][taste.])
I(7,39): 0.4420872926712036	 ([consider][best])
I(42,50): -0.4420264959335327	 ([movie,][extrovert])
I(12,39): 0.44202375411987305	 ([masterpiece.][best])
I(0,34): -0.44156599044799805	 ([cannot][success])
I(30,39): -0.44040417671203613	 ([time,][best])
I(9,38): 0.43744027614593506	 ([waves '][oscar])
I(40,41): -0.43626856803894043	 ([foreign][language])
I(5,8): 0.4324241876602173	 ([trier's][' breaking])
I(17,38): 0.4275174140930176	 ([idea][oscar])
I(31,38): -0.4268096685409546	 ([succeeded][oscar])
I(28,50): -0.426733136177063	 ([famous][extrovert])
I(20,23): 0.42453503608703613	 ([exercise][theatrical,])
I(18,50): -0.4225027561187744	 ([' dogville '][extrovert])
I(33,34): 0.421683669090271	 ([relative][success])
I(12,30): -0.4197990894317627	 ([masterpiece.][time,])
I(33,35): 0.4195636510848999	 ([relative][european])
I(39,52): -0.41703009605407715	 ([best][cinema])
I(23,38): -0.41471004486083984	 ([theatrical,][oscar])
I(6,46): -0.4140360355377197	 ([films.][opinion.])
I(2,38): 0.41314375400543213	 ([indifferent][oscar])
I(18,36): 0.4111267328262329	 ([' dogville '][film])
I(9,55): 0.4107440710067749	 ([waves '][story])
I(0,3): -0.4097379446029663	 ([cannot][lars])
I(18,49): 0.4091677665710449	 ([' dogville '][explicit])
I(45,46): 0.40900862216949463	 ([time][opinion.])
I(25,31): 0.4079887866973877	 ([cinema.][succeeded])
I(37): 0.4073725938796997	 ([got])
I(0,18): 0.407326340675354	 ([cannot][' dogville '])
I(23,26): 0.4022451639175415	 ([theatrical,][' europa '])
I(12,35): 0.39720237255096436	 ([masterpiece.][european])
I(35): -0.3970717191696167	 ([european])
I(25,34): 0.3968992233276367	 ([cinema.][success])
I(14,55): 0.3964787721633911	 ([' dancer][story])
I(44,46): 0.3956543207168579	 ([well][opinion.])
I(27,44): -0.39340639114379883	 ([see][well])
I(25,39): -0.39336931705474854	 ([cinema.][best])
I(42,52): -0.39105820655822754	 ([movie,][cinema])
I(48): 0.39048075675964355	 ([much])
I(44,48): -0.3904705047607422	 ([well][much])
I(14,18): 0.39034855365753174	 ([' dancer][' dogville '])
I(5,14): -0.3903162479400635	 ([trier's][' dancer])
I(38,59): 0.3899264335632324	 ([oscar][escape])
I(14,53): 0.38989245891571045	 ([' dancer][art])
I(46,55): -0.3875519037246704	 ([opinion.][story])
I(30,43): -0.3842177391052246	 ([time,][survive])
I(3,39): 0.38411200046539307	 ([lars][best])
I(23): 0.3837108612060547	 ([theatrical,])
I(15,18): 0.3834303617477417	 ([night '.][' dogville '])
I(16,19): -0.38327646255493164	 ([admired][overall])
I(15,23): 0.38170409202575684	 ([night '.][theatrical,])
I(6,12): -0.38163745403289795	 ([films.][masterpiece.])
I(14,44): 0.38079702854156494	 ([' dancer][well])
I(13,52): 0.3806447982788086	 ([loved][cinema])
I(16,30): -0.378978967666626	 ([admired][time,])
I(41,58): -0.3786790370941162	 ([language][cannot])
I(26,29): 0.3784247636795044	 ([' europa '][film])
I(8,50): -0.3750342130661011	 ([' breaking][extrovert])
I(0,50): -0.37476348876953125	 ([cannot][extrovert])
I(3,38): 0.3744851350784302	 ([lars][oscar])
I(21,57): -0.37445008754730225	 ([looked][ambiguity])
I(21,22): -0.374284029006958	 ([looked][dry])
I(21,39): 0.3722280263900757	 ([looked][best])
I(23,34): 0.3718799352645874	 ([theatrical,][success])
I(9,18): 0.3715881109237671	 ([waves '][' dogville '])
I(32,58): 0.37136638164520264	 ([us][cannot])
I(8,14): -0.3713186979293823	 ([' breaking][' dancer])
I(28,55): 0.36918580532073975	 ([famous][story])
I(26,58): 0.3681832551956177	 ([' europa '][cannot])
I(15): -0.36698639392852783	 ([night '.])
I(50,56): -0.3668954372406006	 ([extrovert][level])
I(14,43): 0.3655291795730591	 ([' dancer][survive])
I(35,39): 0.3648875951766968	 ([european][best])
I(47,50): 0.3644676208496094	 ([also][extrovert])
I(16,31): 0.36376917362213135	 ([admired][succeeded])
I(16,24): -0.3617340326309204	 ([admired][less])
I(45,50): -0.36047112941741943	 ([time][extrovert])
I(7,29): -0.360146164894104	 ([consider][film])
I(27,37): -0.359289288520813	 ([see][got])
I(7,17): 0.35898780822753906	 ([consider][idea])
I(43,54): 0.35871922969818115	 ([survive][taste.])
I(5,50): 0.35828661918640137	 ([trier's][extrovert])
I(52,53): 0.3571441173553467	 ([cinema][art])
I(0,31): -0.35709595680236816	 ([cannot][succeeded])
I(16,52): 0.3562760353088379	 ([admired][cinema])
I(14,28): 0.3560682535171509	 ([' dancer][famous])
I(22,48): 0.35556864738464355	 ([dry][much])
I(6,14): 0.35446643829345703	 ([films.][' dancer])
I(3,44): 0.3539714813232422	 ([lars][well])
I(35,44): 0.35367918014526367	 ([european][well])
I(13,44): 0.3532215356826782	 ([loved][well])
I(20,43): 0.3523526191711426	 ([exercise][survive])
I(38,53): 0.3508821725845337	 ([oscar][art])
I(0,46): -0.34971630573272705	 ([cannot][opinion.])
I(13,33): 0.3492041826248169	 ([loved][relative])
I(44,56): 0.3482666015625	 ([well][level])
I(13,30): -0.3480219841003418	 ([loved][time,])
I(3,6): -0.34790635108947754	 ([lars][films.])
I(29,33): -0.3476613759994507	 ([film][relative])
I(23,25): 0.3471858501434326	 ([theatrical,][cinema.])
I(3,55): 0.3470546007156372	 ([lars][story])
I(36,42): -0.342659592628479	 ([film][movie,])
I(14,52): 0.34215283393859863	 ([' dancer][cinema])
I(11,24): -0.3411773443222046	 ([less][less])
I(20,29): 0.3398350477218628	 ([exercise][film])
I(0,43): -0.33891451358795166	 ([cannot][survive])
I(6,27): -0.33879685401916504	 ([films.][see])
I(32,50): 0.338533878326416	 ([us][extrovert])
I(19,39): -0.33761680126190186	 ([overall][best])
I(25,52): -0.3373885154724121	 ([cinema.][cinema])
I(27,50): 0.3370847702026367	 ([see][extrovert])
I(5,54): -0.3362452983856201	 ([trier's][taste.])
I(34,41): -0.3362126350402832	 ([success][language])
I(20,51): -0.33562958240509033	 ([exercise][exercise])
I(2,22): -0.3354225158691406	 ([indifferent][dry])
I(13,28): 0.33479106426239014	 ([loved][famous])
I(2,57): -0.33435165882110596	 ([indifferent][ambiguity])
I(22,55): -0.3343052864074707	 ([dry][story])
I(7,42): -0.3337670564651489	 ([consider][movie,])
I(23,36): 0.33335912227630615	 ([theatrical,][film])
I(8,29): 0.332952618598938	 ([' breaking][film])
I(34,42): 0.3325803279876709	 ([success][movie,])
I(0,26): 0.33100664615631104	 ([cannot][' europa '])
I(14,30): -0.3302586078643799	 ([' dancer][time,])
I(43,45): 0.3282836675643921	 ([survive][time])
I(52): 0.3274960517883301	 ([cinema])
I(2,58): -0.3259706497192383	 ([indifferent][cannot])
I(14,54): 0.32542192935943604	 ([' dancer][taste.])
I(46,52): -0.32529449462890625	 ([opinion.][cinema])
I(34,51): -0.32449567317962646	 ([success][exercise])
I(30): 0.3241007328033447	 ([time,])
I(7,35): 0.3240557909011841	 ([consider][european])
I(50,54): -0.3238213062286377	 ([extrovert][taste.])
I(7,58): -0.3233100175857544	 ([consider][cannot])
I(14,33): 0.32328760623931885	 ([' dancer][relative])
I(12,43): 0.3228970766067505	 ([masterpiece.][survive])
I(2,28): -0.3212023973464966	 ([indifferent][famous])
I(36,50): 0.31959593296051025	 ([film][extrovert])
I(34,39): -0.3185173273086548	 ([success][best])
I(3,13): 0.3184007406234741	 ([lars][loved])
I(27,28): -0.31813347339630127	 ([see][famous])
I(12,54): 0.3180382251739502	 ([masterpiece.][taste.])
I(14,32): -0.3179744482040405	 ([' dancer][us])
I(6): 0.3172423839569092	 ([films.])
I(9,33): 0.31639134883880615	 ([waves '][relative])
I(22,54): 0.3162466287612915	 ([dry][taste.])
I(1,2): -0.31516897678375244	 ([stay][indifferent])
I(18,56): 0.3142956495285034	 ([' dogville '][level])
I(30,31): -0.3139762878417969	 ([time,][succeeded])
I(10,44): -0.31389713287353516	 ([nothing][well])
I(20,42): 0.3123626708984375	 ([exercise][movie,])
I(34,48): 0.3122199773788452	 ([success][much])
I(45,58): -0.31173765659332275	 ([time][cannot])
I(27,58): -0.31155645847320557	 ([see][cannot])
I(0,23): 0.3112386465072632	 ([cannot][theatrical,])
I(41,49): -0.31055164337158203	 ([language][explicit])
I(26): -0.30984508991241455	 ([' europa '])
I(13,57): 0.3096860647201538	 ([loved][ambiguity])
I(16,51): -0.309525728225708	 ([admired][exercise])
I(5,18): -0.3094325065612793	 ([trier's][' dogville '])
I(28,37): 0.3088036775588989	 ([famous][got])
I(7,16): 0.3085670471191406	 ([consider][admired])
I(10,22): -0.3081272840499878	 ([nothing][dry])
I(37,55): -0.3080388307571411	 ([got][story])
I(6,29): -0.3072483539581299	 ([films.][film])
I(30,58): 0.30646228790283203	 ([time,][cannot])
I(29,52): -0.30596017837524414	 ([film][cinema])
I(4,44): 0.3046140670776367	 ([van][well])
I(40,44): -0.3025546073913574	 ([foreign][well])
I(7,27): 0.30152785778045654	 ([consider][see])
I(16,45): 0.3013108968734741	 ([admired][time])
I(16,21): 0.3001822233200073	 ([admired][looked])
I(24): 0.2996917963027954	 ([less])
I(0,5): -0.29837465286254883	 ([cannot][trier's])
I(27,52): -0.29754745960235596	 ([see][cinema])
I(5,7): 0.29738378524780273	 ([trier's][consider])
I(13,49): 0.29629039764404297	 ([loved][explicit])
I(38,55): 0.29565882682800293	 ([oscar][story])
I(38,41): -0.29444026947021484	 ([oscar][language])
I(6,36): -0.2927095890045166	 ([films.][film])
I(12,58): 0.29251742362976074	 ([masterpiece.][cannot])
I(46,51): -0.2918292284011841	 ([opinion.][exercise])
I(20,34): -0.29111146926879883	 ([exercise][success])
I(46,48): 0.2908984422683716	 ([opinion.][much])
I(26,51): 0.2907752990722656	 ([' europa '][exercise])
I(18,33): 0.28891146183013916	 ([' dogville '][relative])
I(23,33): -0.2886033058166504	 ([theatrical,][relative])
I(39,46): -0.2884889841079712	 ([best][opinion.])
I(10,12): 0.2883228063583374	 ([nothing][masterpiece.])
I(18,32): -0.28772079944610596	 ([' dogville '][us])
I(9,53): 0.287455677986145	 ([waves '][art])
I(17): 0.2873659133911133	 ([idea])
I(42,58): 0.28711724281311035	 ([movie,][cannot])
I(30,42): 0.28669071197509766	 ([time,][movie,])
I(2,14): 0.286565899848938	 ([indifferent][' dancer])
I(31,46): -0.2862356901168823	 ([succeeded][opinion.])
I(29,45): -0.28323638439178467	 ([film][time])
I(15,44): -0.28180980682373047	 ([night '.][well])
I(3,16): 0.2808983325958252	 ([lars][admired])
I(2,59): -0.28086423873901367	 ([indifferent][escape])
I(15,32): -0.28038179874420166	 ([night '.][us])
I(33,57): 0.2799280881881714	 ([relative][ambiguity])
I(2,34): -0.27948319911956787	 ([indifferent][success])
I(23,46): -0.27800512313842773	 ([theatrical,][opinion.])
I(31,54): -0.27720677852630615	 ([succeeded][taste.])
I(21,50): -0.27671003341674805	 ([looked][extrovert])
I(10,21): -0.2756439447402954	 ([nothing][looked])
I(13,34): 0.2751673460006714	 ([loved][success])
I(22,53): -0.2723379135131836	 ([dry][art])
I(23,42): 0.27230823040008545	 ([theatrical,][movie,])
I(18,40): 0.2717322111129761	 ([' dogville '][foreign])
I(18,59): 0.2704794406890869	 ([' dogville '][escape])
I(25,29): -0.26940691471099854	 ([cinema.][film])
I(1,28): -0.2676910161972046	 ([stay][famous])
I(20,36): 0.26738131046295166	 ([exercise][film])
I(33,55): 0.2668098211288452	 ([relative][story])
I(2,56): -0.26680147647857666	 ([indifferent][level])
I(25,30): 0.26649272441864014	 ([cinema.][time,])
I(38,51): 0.2662914991378784	 ([oscar][exercise])
I(6,34): 0.2660576105117798	 ([films.][success])
I(34,55): -0.2659951448440552	 ([success][story])
I(22,34): -0.2657139301300049	 ([dry][success])
I(22,52): -0.26566803455352783	 ([dry][cinema])
I(44,47): 0.26549482345581055	 ([well][also])
I(1,39): -0.2651251554489136	 ([stay][best])
I(34,53): -0.26486146450042725	 ([success][art])
I(5,21): -0.264385461807251	 ([trier's][looked])
I(52,58): 0.2639951705932617	 ([cinema][cannot])
I(39,48): 0.2639756202697754	 ([best][much])
I(52,56): -0.2639288902282715	 ([cinema][level])
I(26,43): -0.2638767957687378	 ([' europa '][survive])
I(8,21): -0.2638746500015259	 ([' breaking][looked])
I(33,53): 0.26368606090545654	 ([relative][art])
I(31): 0.2636164426803589	 ([succeeded])
I(23,37): 0.2632567882537842	 ([theatrical,][got])
I(0,15): -0.26321423053741455	 ([cannot][night '.])
I(5,20): -0.26289665699005127	 ([trier's][exercise])
I(11,58): 0.2625916004180908	 ([less][cannot])
I(32,54): -0.2614551782608032	 ([us][taste.])
I(39,59): 0.26046276092529297	 ([best][escape])
I(3,14): 0.26037800312042236	 ([lars][' dancer])
I(23,49): 0.2596544027328491	 ([theatrical,][explicit])
I(12,18): 0.25942015647888184	 ([masterpiece.][' dogville '])
I(5,39): -0.2592310905456543	 ([trier's][best])
I(39,57): 0.2591451406478882	 ([best][ambiguity])
I(16,22): 0.259014368057251	 ([admired][dry])
I(14,50): -0.25887537002563477	 ([' dancer][extrovert])
I(6,20): 0.25856566429138184	 ([films.][exercise])
I(37,58): -0.258022665977478	 ([got][cannot])
I(37,42): 0.2571263313293457	 ([got][movie,])
I(8,36): 0.25647592544555664	 ([' breaking][film])
I(7,53): 0.2563413381576538	 ([consider][art])
I(19,44): 0.25619077682495117	 ([overall][well])
I(59): 0.25618481636047363	 ([escape])
I(17,55): -0.2552471160888672	 ([idea][story])
I(43,51): 0.25417792797088623	 ([survive][exercise])
I(27,45): -0.25301802158355713	 ([see][time])
I(0,22): 0.25294697284698486	 ([cannot][dry])
I(5,17): 0.252832293510437	 ([trier's][idea])
I(28,31): 0.25227296352386475	 ([famous][succeeded])
I(29,37): 0.25220787525177	 ([film][got])
I(29,49): 0.2519418001174927	 ([film][explicit])
I(18,54): 0.2516723871231079	 ([' dogville '][taste.])
I(44,45): 0.25157594680786133	 ([well][time])
I(13,17): -0.2509899139404297	 ([loved][idea])
I(8,9): -0.2508124113082886	 ([' breaking][waves '])
I(54,57): 0.2507392168045044	 ([taste.][ambiguity])
I(46,50): 0.25054025650024414	 ([opinion.][extrovert])
I(29,35): -0.250280499458313	 ([film][european])
I(21,25): 0.2499333620071411	 ([looked][cinema.])
I(38,39): 0.24884939193725586	 ([oscar][best])
I(34,38): -0.24866735935211182	 ([success][oscar])
I(25,46): -0.2484201192855835	 ([cinema.][opinion.])
I(26,31): 0.2484036684036255	 ([' europa '][succeeded])
I(37,54): 0.24829494953155518	 ([got][taste.])
I(20,26): 0.24690032005310059	 ([exercise][' europa '])
I(34,58): 0.2455209493637085	 ([success][cannot])
I(26,36): 0.24523699283599854	 ([' europa '][film])
I(28,52): 0.24469208717346191	 ([famous][cinema])
I(9,44): -0.2446126937866211	 ([waves '][well])
I(39,55): 0.24425220489501953	 ([best][story])
I(16,41): 0.24408888816833496	 ([admired][language])
