---------- AND Interactions ----------
I(40): 8.16369342803955	 ([unfortunately])
I(39,47): 1.220987319946289	 ([plot,][awful])
I(42,48): -1.2107692956924438	 ([script,][annoying])
I(26,40): 1.197481393814087	 ([aspects][unfortunately])
I(28,39): 1.1965441703796387	 ([laughable,][plot,])
I(37,41): 1.1728591918945312	 ([great][awful])
I(34,47): 1.152552843093872	 ([films][awful])
I(44,48): 1.149505853652954	 ([acting][annoying])
I(28,30): -1.1438044309616089	 ([laughable,][areas.])
I(21): -1.1400783061981201	 ([work,])
I(27,48): 1.139366865158081	 ([film][annoying])
I(21,47): 1.1265828609466553	 ([work,][awful])
I(43,65): -1.1255265474319458	 ([awful][deaths.])
I(34,43): 1.1235477924346924	 ([films][awful])
I(40,64): -1.1183586120605469	 ([unfortunately][silent])
I(45,53): 1.1109898090362549	 ([worst][film])
I(47,65): -1.1105966567993164	 ([awful][deaths.])
I(28,64): -1.106858253479004	 ([laughable,][silent])
I(27,43): 1.0956649780273438	 ([film][awful])
I(31,45): 1.094677448272705	 ([unlike][worst])
I(63): -1.0881149768829346	 ([died])
I(60,62): -1.0781395435333252	 ([101][films])
I(44,47): 1.0685234069824219	 ([acting][awful])
I(41,44): 1.066131591796875	 ([awful][acting])
I(47,53): 1.0599071979522705	 ([awful][film])
I(41,54): -1.0544233322143555	 ([awful][gets,])
I(50,51): 1.0540105104446411	 ([crime][every])
I(45,63): -1.044919490814209	 ([worst][died])
I(40,54): -1.0353670120239258	 ([unfortunately][gets,])
I(34,40): 1.0260722637176514	 ([films][unfortunately])
I(39,43): 1.0208468437194824	 ([plot,][awful])
I(41,64): -1.0152063369750977	 ([awful][silent])
I(31): -0.9944138526916504	 ([unlike])
I(9,12): -0.9842069149017334	 ([i've][seen])
I(28,37): 0.9778587818145752	 ([laughable,][great])
I(18,29): -0.9778097867965698	 ([although][unfortunately])
I(40,61): 0.9753739833831787	 ([unfortunately][indie])
I(43,48): -0.9713847637176514	 ([awful][annoying])
I(14,29): 0.9657931327819824	 ([production,][unfortunately])
I(43,46): 0.9486756324768066	 ([awful][all,])
I(21,40): 0.9459571838378906	 ([work,][unfortunately])
I(41,46): 0.945523738861084	 ([awful][all,])
I(37): -0.9436619281768799	 ([great])
I(32,35): 0.9423248767852783	 ([classic][saved])
I(9,10): 0.9386208057403564	 ([i've][basically])
I(45,46): -0.9302623271942139	 ([worst][all,])
I(51): -0.9276080131530762	 ([every])
I(27,41): 0.9264888763427734	 ([film][awful])
I(47,63): -0.9192748069763184	 ([awful][died])
I(20,45): 0.9073812961578369	 ([camera][worst])
I(35,37): 0.8904552459716797	 ([saved][great])
I(45,51): 0.890155553817749	 ([worst][every])
I(35,41): 0.883148193359375	 ([saved][awful])
I(8): 0.872294545173645	 ([though.])
I(27,30): 0.8660609722137451	 ([film][areas.])
I(11): 0.8655691146850586	 ([never])
I(30): 0.8630484342575073	 ([areas.])
I(4): -0.8586180210113525	 ([feel])
I(27,40): 0.8583922386169434	 ([film][unfortunately])
I(45,58): -0.8577404022216797	 ([worst][tunnel,])
I(43,53): 0.8519203662872314	 ([awful][film])
I(11,14): 0.8499255180358887	 ([never][production,])
I(14,45): 0.8471367359161377	 ([production,][worst])
I(28,62): 0.836151123046875	 ([laughable,][films])
I(37,40): 0.8331460952758789	 ([great][unfortunately])
I(36,41): 0.8274202346801758	 ([scripts][awful])
I(38,45): 0.821178674697876	 ([characterization][worst])
I(28,54): -0.8112201690673828	 ([laughable,][gets,])
I(28,63): 0.8081855773925781	 ([laughable,][died])
I(61): -0.8018052577972412	 ([indie])
I(25,26): 0.7986302375793457	 ([technical][aspects])
I(11,28): -0.7970170974731445	 ([never][laughable,])
I(41,62): 0.7896194458007812	 ([awful][films])
I(40,51): 0.7894854545593262	 ([unfortunately][every])
I(11,41): -0.7881155014038086	 ([never][awful])
I(39,53): 0.7817301750183105	 ([plot,][film])
I(8,40): -0.7816104888916016	 ([though.][unfortunately])
I(10,11): -0.7795988321304321	 ([basically][never])
I(21,32): 0.7776758670806885	 ([work,][classic])
I(32,37): 0.7769958972930908	 ([classic][great])
I(41,51): 0.7760562896728516	 ([awful][every])
I(4,28): 0.7731742858886719	 ([feel][laughable,])
I(65): 0.7721270322799683	 ([deaths.])
I(14,41): 0.7687034606933594	 ([production,][awful])
I(19,21): 0.7684957981109619	 ([physical][work,])
I(51,53): -0.7676839828491211	 ([every][film])
I(16,45): -0.763587236404419	 ([senses][worst])
I(30,32): 0.7610450983047485	 ([areas.][classic])
I(42,47): 0.7581124305725098	 ([script,][awful])
I(11,40): -0.7554197311401367	 ([never][unfortunately])
I(7,8): 0.7472505569458008	 ([actions][though.])
I(50,54): -0.7472481727600098	 ([crime][gets,])
I(20,47): 0.7434391975402832	 ([camera][awful])
I(4,41): 0.7367649078369141	 ([feel][awful])
I(21,43): 0.7284436225891113	 ([work,][awful])
I(14,28): 0.7228174209594727	 ([production,][laughable,])
I(27,39): 0.7226002216339111	 ([film][plot,])
I(8,41): -0.7223300933837891	 ([though.][awful])
I(43,63): -0.7221536636352539	 ([awful][died])
I(8,28): -0.7194080352783203	 ([though.][laughable,])
I(30,45): -0.7188133001327515	 ([areas.][worst])
I(31,34): -0.7038717269897461	 ([unlike][films])
I(40,62): 0.7033262252807617	 ([unfortunately][films])
I(12,15): 0.6996499300003052	 ([seen][mean])
I(47,62): 0.6977841854095459	 ([awful][films])
I(28,51): 0.6948041915893555	 ([laughable,][every])
I(51,52): -0.6937077045440674	 ([every][independent])
I(26,27): -0.6906847953796387	 ([aspects][film])
I(12,45): 0.6872637271881104	 ([seen][worst])
I(2,14): 0.6659711599349976	 ([need][production,])
I(48,54): -0.6656482219696045	 ([annoying][gets,])
I(32,63): 0.6641180515289307	 ([classic][died])
I(28,53): 0.6622798442840576	 ([laughable,][film])
I(63,65): -0.6620820760726929	 ([died][deaths.])
I(9,14): -0.6570041179656982	 ([i've][production,])
I(20,28): 0.6568107604980469	 ([camera][laughable,])
I(21,63): 0.6568024158477783	 ([work,][died])
I(19): -0.6558468341827393	 ([physical])
I(35,38): 0.6551125049591064	 ([saved][characterization])
I(4,40): 0.6550264358520508	 ([feel][unfortunately])
I(18,19): 0.6548185348510742	 ([although][physical])
I(48,53): 0.6506094932556152	 ([annoying][film])
I(50,61): 0.646152138710022	 ([crime][indie])
I(40,58): -0.6452765464782715	 ([unfortunately][tunnel,])
I(7): -0.6375110149383545	 ([actions])
I(35,45): -0.6361844539642334	 ([saved][worst])
I(14,65): 0.6359785795211792	 ([production,][deaths.])
I(28,65): -0.6314840316772461	 ([laughable,][deaths.])
I(29,50): -0.6310199499130249	 ([unfortunately][crime])
I(10): 0.6309912204742432	 ([basically])
I(21,27): -0.6272850036621094	 ([work,][film])
I(57,58): -0.6256484985351562	 ([haiku][tunnel,])
I(46): -0.6225132942199707	 ([all,])
I(39,40): 0.6223936080932617	 ([plot,][unfortunately])
I(43,62): 0.6217975616455078	 ([awful][films])
I(25,28): 0.6185321807861328	 ([technical][laughable,])
I(40,63): 0.6055078506469727	 ([unfortunately][died])
I(19,41): 0.6000518798828125	 ([physical][awful])
I(29,47): -0.6000161170959473	 ([unfortunately][awful])
I(29,45): -0.5994381904602051	 ([unfortunately][worst])
I(29,35): -0.5987045764923096	 ([unfortunately][saved])
I(7,40): 0.5955781936645508	 ([actions][unfortunately])
I(30,41): -0.5951269865036011	 ([areas.][awful])
I(6): 0.5950464010238647	 ([explain])
I(34,48): 0.5911924839019775	 ([films][annoying])
I(33,34): -0.5904786586761475	 ([independent][films])
I(44): 0.5880794525146484	 ([acting])
I(20,43): 0.5826189517974854	 ([camera][awful])
I(35,51): 0.580082893371582	 ([saved][every])
I(45,65): -0.5797531604766846	 ([worst][deaths.])
I(8,9): -0.5722142457962036	 ([though.][i've])
I(48,50): 0.5656533241271973	 ([annoying][crime])
I(5,47): -0.5652294158935547	 ([obliged][awful])
I(61,65): 0.5634156465530396	 ([indie][deaths.])
I(21,65): 0.5633858442306519	 ([work,][deaths.])
I(39,54): 0.5630260705947876	 ([plot,][gets,])
I(45,62): 0.5624141693115234	 ([worst][films])
I(27,55): 0.559985876083374	 ([film][distribution])
I(50,65): -0.5588865280151367	 ([crime][deaths.])
I(27,64): 0.5536516904830933	 ([film][silent])
I(27,44): 0.5534809827804565	 ([film][acting])
I(45,54): -0.5532042980194092	 ([worst][gets,])
I(54): 0.5525007247924805	 ([gets,])
I(12,47): 0.5504868030548096	 ([seen][awful])
I(28,55): -0.5503568649291992	 ([laughable,][distribution])
I(40,65): -0.5501308441162109	 ([unfortunately][deaths.])
I(40,55): -0.5493698120117188	 ([unfortunately][distribution])
I(43,58): -0.5493559837341309	 ([awful][tunnel,])
I(55): 0.5452597141265869	 ([distribution])
I(61,63): 0.5451006889343262	 ([indie][died])
I(32,42): 0.5432455539703369	 ([classic][script,])
I(20,41): 0.5409364700317383	 ([camera][awful])
I(30,50): -0.538137674331665	 ([areas.][crime])
I(14,63): 0.5376534461975098	 ([production,][died])
I(10,12): 0.5346775054931641	 ([basically][seen])
I(2,28): 0.5328612327575684	 ([need][laughable,])
I(13,48): 0.5315535068511963	 ([armateur][annoying])
I(34): -0.5305840969085693	 ([films])
I(12,65): 0.5248724222183228	 ([seen][deaths.])
I(4,6): -0.523307204246521	 ([feel][explain])
I(41,53): 0.5199775695800781	 ([awful][film])
I(0,2): 0.5179038047790527	 ([think][need])
I(8,39): 0.5103371143341064	 ([though.][plot,])
I(34,62): 0.5074801445007324	 ([films][films])
I(13,28): 0.5043196678161621	 ([armateur][laughable,])
I(40,46): 0.5019726753234863	 ([unfortunately][all,])
I(28,49): 0.5018339157104492	 ([laughable,][characters.])
I(12,27): 0.49923038482666016	 ([seen][film])
I(30,47): 0.4984785318374634	 ([areas.][awful])
I(5,40): -0.49742698669433594	 ([obliged][unfortunately])
I(33,48): -0.49570250511169434	 ([independent][annoying])
I(10,41): -0.49010658264160156	 ([basically][awful])
I(8,11): -0.4884735345840454	 ([though.][never])
I(17,29): -0.487682580947876	 ([word.][unfortunately])
I(48,63): 0.4866914749145508	 ([annoying][died])
I(39,62): 0.484926700592041	 ([plot,][films])
I(28,46): 0.4841189384460449	 ([laughable,][all,])
I(5,41): -0.48372840881347656	 ([obliged][awful])
I(8,63): -0.48031699657440186	 ([though.][died])
I(28,36): 0.4781761169433594	 ([laughable,][scripts])
I(20,65): 0.47524571418762207	 ([camera][deaths.])
I(13,50): 0.4752315282821655	 ([armateur][crime])
I(35,63): 0.4747045040130615	 ([saved][died])
I(10,40): -0.4722270965576172	 ([basically][unfortunately])
I(56): 0.47168946266174316	 ([like])
I(5,43): -0.4714851379394531	 ([obliged][awful])
I(8,61): 0.4711102247238159	 ([though.][indie])
I(7,48): 0.4683046340942383	 ([actions][annoying])
I(21,48): 0.46260499954223633	 ([work,][annoying])
I(21,35): 0.4617769718170166	 ([work,][saved])
I(19,43): -0.4589529037475586	 ([physical][awful])
I(24): 0.4517984390258789	 ([operation])
I(30,34): 0.45112907886505127	 ([areas.][films])
I(12,43): 0.4505918025970459	 ([seen][awful])
I(2,39): 0.4504683017730713	 ([need][plot,])
I(59,61): 0.44974255561828613	 ([there's][indie])
I(29,31): 0.44938182830810547	 ([unfortunately][unlike])
I(32,54): 0.44870424270629883	 ([classic][gets,])
I(28,42): 0.44652462005615234	 ([laughable,][script,])
I(43,49): 0.44561100006103516	 ([awful][characters.])
I(6,40): -0.4443244934082031	 ([explain][unfortunately])
I(52,53): -0.44304966926574707	 ([independent][film])
I(27): -0.4430251121520996	 ([film])
I(27,54): 0.44292497634887695	 ([film][gets,])
I(60,65): 0.44143736362457275	 ([101][deaths.])
I(40,56): -0.44136524200439453	 ([unfortunately][like])
I(33,45): -0.44109630584716797	 ([independent][worst])
I(12,39): 0.4403254985809326	 ([seen][plot,])
I(19,40): 0.44016361236572266	 ([physical][unfortunately])
I(53,65): 0.43998193740844727	 ([film][deaths.])
I(43,61): 0.4388415813446045	 ([awful][indie])
I(12,50): 0.4356468915939331	 ([seen][crime])
I(34,50): -0.43522965908050537	 ([films][crime])
I(9,11): -0.434328556060791	 ([i've][never])
I(25,27): 0.4337940216064453	 ([technical][film])
I(10,28): -0.43138980865478516	 ([basically][laughable,])
I(48,52): -0.43050503730773926	 ([annoying][independent])
I(38,41): 0.4289712905883789	 ([characterization][awful])
I(6,28): -0.42734718322753906	 ([explain][laughable,])
I(28,56): -0.42577552795410156	 ([laughable,][like])
I(0,28): 0.4256410598754883	 ([think][laughable,])
I(0,43): -0.42525434494018555	 ([think][awful])
I(62,65): 0.42488181591033936	 ([films][deaths.])
I(33,47): -0.423842191696167	 ([independent][awful])
I(6,8): 0.4228019714355469	 ([explain][though.])
I(45,55): -0.4219954013824463	 ([worst][distribution])
I(12,48): 0.4209909439086914	 ([seen][annoying])
I(34,54): 0.4209022521972656	 ([films][gets,])
I(27,29): 0.4205341339111328	 ([film][unfortunately])
I(35,48): 0.4180736541748047	 ([saved][annoying])
I(34,64): 0.4178152084350586	 ([films][silent])
I(33,43): -0.4135253429412842	 ([independent][awful])
I(32,51): 0.4117617607116699	 ([classic][every])
I(10,48): -0.40987586975097656	 ([basically][annoying])
I(33,50): -0.4090207815170288	 ([independent][crime])
I(19,34): 0.4087841510772705	 ([physical][films])
I(36): -0.407390832901001	 ([scripts])
I(38,40): 0.4073467254638672	 ([characterization][unfortunately])
I(12,53): 0.40730202198028564	 ([seen][film])
I(8,30): -0.4060553312301636	 ([though.][areas.])
I(43,54): -0.4057431221008301	 ([awful][gets,])
I(19,22): 0.4044990539550781	 ([physical][boom])
I(36,40): 0.40279388427734375	 ([scripts][unfortunately])
I(21,62): -0.3984508514404297	 ([work,][films])
I(41,59): -0.39699387550354004	 ([awful][there's])
I(44,50): 0.395929217338562	 ([acting][crime])
I(1,8): -0.3949023485183716	 ([almost][though.])
I(8,65): -0.39175891876220703	 ([though.][deaths.])
I(55,61): 0.39064812660217285	 ([distribution][indie])
I(29,34): 0.3897120952606201	 ([unfortunately][films])
I(29,61): 0.3895285129547119	 ([unfortunately][indie])
I(16,26): 0.38702821731567383	 ([senses][aspects])
I(7,35): 0.3850386142730713	 ([actions][saved])
I(14,40): 0.3842754364013672	 ([production,][unfortunately])
I(50,52): -0.38273322582244873	 ([crime][independent])
I(26,39): 0.38211679458618164	 ([aspects][plot,])
I(11,63): -0.37959766387939453	 ([never][died])
I(24,35): 0.37935447692871094	 ([operation][saved])
I(48,59): -0.37819910049438477	 ([annoying][there's])
I(39,44): 0.37808752059936523	 ([plot,][acting])
I(19,32): 0.37706542015075684	 ([physical][classic])
I(28,38): 0.3770179748535156	 ([laughable,][characterization])
I(34,44): 0.37688934803009033	 ([films][acting])
I(16,24): -0.3764650821685791	 ([senses][operation])
I(50,64): -0.3761923313140869	 ([crime][silent])
I(30,48): 0.37479424476623535	 ([areas.][annoying])
I(44,53): 0.3745849132537842	 ([acting][film])
I(7,41): 0.3732461929321289	 ([actions][awful])
I(53,64): 0.37142932415008545	 ([film][silent])
I(45,60): 0.3713996410369873	 ([worst][101])
I(32,48): -0.37046897411346436	 ([classic][annoying])
I(2,4): -0.37044477462768555	 ([need][feel])
I(18,20): 0.36951375007629395	 ([although][camera])
I(32,34): 0.36940884590148926	 ([classic][films])
I(60,61): -0.3686540126800537	 ([101][indie])
I(40,53): 0.3685293197631836	 ([unfortunately][film])
I(25,35): 0.3679473400115967	 ([technical][saved])
I(15,65): 0.3647308349609375	 ([mean][deaths.])
I(6,45): -0.36440443992614746	 ([explain][worst])
I(13,21): 0.3624434471130371	 ([armateur][work,])
I(45,64): -0.35761237144470215	 ([worst][silent])
I(42,44): -0.3556697368621826	 ([script,][acting])
I(25,48): -0.3540964126586914	 ([technical][annoying])
I(0,45): -0.3529033660888672	 ([think][worst])
I(0,47): -0.35262513160705566	 ([think][awful])
I(53,54): -0.3516414165496826	 ([film][gets,])
I(31,32): -0.35110998153686523	 ([unlike][classic])
I(5,29): -0.3504619598388672	 ([obliged][unfortunately])
I(11,65): -0.35038864612579346	 ([never][deaths.])
I(26,53): -0.34834933280944824	 ([aspects][film])
I(47,55): -0.347841739654541	 ([awful][distribution])
I(16,18): -0.3474559783935547	 ([senses][although])
I(15): 0.3473505973815918	 ([mean])
I(2,11): -0.3470747470855713	 ([need][never])
I(55,64): -0.3459179401397705	 ([distribution][silent])
I(48,55): -0.3455541133880615	 ([annoying][distribution])
I(21,53): -0.3448622226715088	 ([work,][film])
I(47,64): -0.3442807197570801	 ([awful][silent])
I(33,40): -0.34420204162597656	 ([independent][unfortunately])
I(37,63): 0.34311795234680176	 ([great][died])
I(0,29): -0.3427443504333496	 ([think][unfortunately])
I(2,13): 0.34210848808288574	 ([need][armateur])
I(36,37): 0.34090161323547363	 ([scripts][great])
I(20,29): 0.34040141105651855	 ([camera][unfortunately])
I(31,49): -0.3401610851287842	 ([unlike][characters.])
I(47,48): -0.33905982971191406	 ([awful][annoying])
I(18,26): 0.33768439292907715	 ([although][aspects])
I(19,20): 0.33619046211242676	 ([physical][camera])
I(0,14): -0.3361825942993164	 ([think][production,])
I(18,31): 0.3349180221557617	 ([although][unlike])
I(35,42): 0.33426928520202637	 ([saved][script,])
I(45,56): -0.3325614929199219	 ([worst][like])
I(5,45): -0.3321959972381592	 ([obliged][worst])
I(43,55): -0.3318183422088623	 ([awful][distribution])
I(33,41): 0.3315591812133789	 ([independent][awful])
I(19,47): -0.33153748512268066	 ([physical][awful])
I(30,62): 0.3314478397369385	 ([areas.][films])
I(0,48): -0.3311808109283447	 ([think][annoying])
I(32,39): -0.3307790756225586	 ([classic][plot,])
I(24,27): 0.32863354682922363	 ([operation][film])
I(20,30): 0.32760488986968994	 ([camera][areas.])
I(44,55): -0.32750117778778076	 ([acting][distribution])
I(43,50): -0.32716846466064453	 ([awful][crime])
I(34,55): 0.32609546184539795	 ([films][distribution])
I(54,61): 0.3259713649749756	 ([gets,][indie])
I(42,45): -0.32558631896972656	 ([script,][worst])
I(13,47): 0.3249077796936035	 ([armateur][awful])
I(52,61): 0.322493314743042	 ([independent][indie])
I(36,50): -0.3223072290420532	 ([scripts][crime])
I(31,54): 0.31958842277526855	 ([unlike][gets,])
I(30,61): 0.31895673274993896	 ([areas.][indie])
I(3,64): -0.3185107707977295	 ([say.][silent])
I(19,29): -0.3181203603744507	 ([physical][unfortunately])
I(51,65): 0.31777632236480713	 ([every][deaths.])
I(15,61): 0.3173055648803711	 ([mean][indie])
I(11,30): -0.3167325258255005	 ([never][areas.])
I(13,65): 0.31633973121643066	 ([armateur][deaths.])
I(58,64): -0.3158499002456665	 ([tunnel,][silent])
I(22,28): 0.3137226104736328	 ([boom][laughable,])
I(16,32): 0.3132476806640625	 ([senses][classic])
I(16,17): -0.3128228187561035	 ([senses][word.])
I(24,28): -0.3125925064086914	 ([operation][laughable,])
I(40,49): 0.31145763397216797	 ([unfortunately][characters.])
I(7,63): 0.30968761444091797	 ([actions][died])
I(14,21): 0.307708740234375	 ([production,][work,])
I(43,52): -0.30715179443359375	 ([awful][independent])
I(6,41): -0.3063483238220215	 ([explain][awful])
I(29,53): 0.30570340156555176	 ([unfortunately][film])
I(32,60): 0.30390453338623047	 ([classic][101])
I(19,35): 0.30309557914733887	 ([physical][saved])
I(14,50): 0.302920937538147	 ([production,][crime])
I(19,45): -0.30219388008117676	 ([physical][worst])
I(11,47): -0.3014998435974121	 ([never][awful])
I(29,43): -0.30023860931396484	 ([unfortunately][awful])
I(32,45): 0.3000781536102295	 ([classic][worst])
I(21,42): 0.29854702949523926	 ([work,][script,])
I(27,36): -0.29843568801879883	 ([film][scripts])
I(14,27): 0.2970407009124756	 ([production,][film])
I(2,43): -0.2967391014099121	 ([need][awful])
I(17,40): -0.2962646484375	 ([word.][unfortunately])
I(5,35): 0.2955605983734131	 ([obliged][saved])
I(27,62): 0.2951676845550537	 ([film][films])
I(25,41): 0.29468727111816406	 ([technical][awful])
I(59,63): 0.2930924892425537	 ([there's][died])
I(2,55): 0.29303669929504395	 ([need][distribution])
I(42): -0.29231953620910645	 ([script,])
I(39,59): 0.29110050201416016	 ([plot,][there's])
I(30,53): 0.29039931297302246	 ([areas.][film])
I(27,31): -0.2897617816925049	 ([film][unlike])
I(51,55): 0.28911614418029785	 ([every][distribution])
I(8,27): 0.28901207447052	 ([though.][film])
I(37,55): 0.28854942321777344	 ([great][distribution])
I(11,29): -0.2883577346801758	 ([never][unfortunately])
I(26,29): 0.28745269775390625	 ([aspects][unfortunately])
I(20,27): 0.2872157096862793	 ([camera][film])
I(30,65): -0.28717827796936035	 ([areas.][deaths.])
I(58,59): 0.28593766689300537	 ([tunnel,][there's])
I(25,63): 0.2859172821044922	 ([technical][died])
I(43,59): 0.2853085994720459	 ([awful][there's])
I(3,51): 0.2848031520843506	 ([say.][every])
I(18): 0.28394484519958496	 ([although])
I(12,62): 0.2839217185974121	 ([seen][films])
I(7,32): 0.28342270851135254	 ([actions][classic])
I(27,63): -0.28333139419555664	 ([film][died])
I(9,28): 0.28325366973876953	 ([i've][laughable,])
I(11,48): -0.2824530601501465	 ([never][annoying])
I(3,5): 0.28219151496887207	 ([say.][obliged])
I(48,62): 0.2816505432128906	 ([annoying][films])
I(2,47): -0.2799398899078369	 ([need][awful])
I(11,27): 0.2790604829788208	 ([never][film])
I(27,52): 0.2788100242614746	 ([film][independent])
I(14): 0.2784585952758789	 ([production,])
I(12,54): 0.2780493497848511	 ([seen][gets,])
I(27,65): 0.2777571678161621	 ([film][deaths.])
I(13,17): 0.27584028244018555	 ([armateur][word.])
I(21,37): 0.27562689781188965	 ([work,][great])
I(4,32): 0.2753622531890869	 ([feel][classic])
I(38,63): 0.2748878002166748	 ([characterization][died])
I(17,28): -0.2748851776123047	 ([word.][laughable,])
I(13,41): 0.27476072311401367	 ([armateur][awful])
I(12): 0.27439332008361816	 ([seen])
I(6,50): -0.2738935947418213	 ([explain][crime])
I(42,63): 0.273653507232666	 ([script,][died])
I(42,61): 0.27352213859558105	 ([script,][indie])
I(7,61): 0.27330803871154785	 ([actions][indie])
I(26,55): 0.2732999324798584	 ([aspects][distribution])
I(27,33): 0.27284908294677734	 ([film][independent])
I(0,1): -0.27269411087036133	 ([think][almost])
I(29,64): 0.27257394790649414	 ([unfortunately][silent])
I(5,28): -0.27235889434814453	 ([obliged][laughable,])
I(37,53): -0.27233290672302246	 ([great][film])
I(15,17): -0.27183079719543457	 ([mean][word.])
I(36,39): -0.2714691162109375	 ([scripts][plot,])
I(13,61): 0.2706308364868164	 ([armateur][indie])
I(60): -0.27053165435791016	 ([101])
I(41,58): -0.2703375816345215	 ([awful][tunnel,])
I(26,43): -0.2703099250793457	 ([aspects][awful])
I(40,52): -0.2699756622314453	 ([unfortunately][independent])
I(14,17): -0.2693967819213867	 ([production,][word.])
I(16,48): -0.26912617683410645	 ([senses][annoying])
I(24,25): -0.26777172088623047	 ([operation][technical])
I(24,41): 0.26764583587646484	 ([operation][awful])
I(21,51): 0.26757192611694336	 ([work,][every])
I(1,3): 0.26710057258605957	 ([almost][say.])
I(40,44): -0.26708126068115234	 ([unfortunately][acting])
I(26,45): 0.26662135124206543	 ([aspects][worst])
I(19,48): -0.2661745548248291	 ([physical][annoying])
I(29,62): 0.26488447189331055	 ([unfortunately][films])
I(29,30): 0.2620950937271118	 ([unfortunately][areas.])
I(31,35): 0.2620406150817871	 ([unlike][saved])
I(17,35): 0.2620055675506592	 ([word.][saved])
I(39,65): 0.2603417634963989	 ([plot,][deaths.])
