---------- AND Interactions ----------
I(43): 7.250355243682861	 ([good])
I(45): -0.7282695770263672	 ([subjected])
I(25,36): 0.7177636623382568	 ([movie][bad])
I(2,8): 0.7128157615661621	 ([hoping][stinker])
I(1,36): 0.7112913131713867	 ([checking][bad])
I(8,12): 0.7087125778198242	 ([stinker][quality])
I(8,23): -0.7065763473510742	 ([stinker][dumber])
I(14,29): 0.7021183967590332	 ([plot][kind])
I(30,43): 0.6983280181884766	 ([stuff][good])
I(27,43): -0.6953907012939453	 ([redeeming][good])
I(31,33): 0.6782827377319336	 ([keeps][out,])
I(31,32): 0.6644868850708008	 ([keeps][coming])
I(8,27): -0.6593716144561768	 ([stinker][redeeming])
I(17,41): 0.6591687202453613	 ([honestly][nothing,])
I(1): 0.6585793495178223	 ([checking])
I(29,44): 0.6568207740783691	 ([kind][thing.])
I(23,36): -0.6536402702331543	 ([dumber][bad])
I(19): -0.6479830741882324	 ([couple])
I(46): -0.6419706344604492	 ([watching])
I(0,7): 0.6406044960021973	 ([disgrace!][gem])
I(14,15): 0.6337795257568359	 ([plot][undeniably])
I(33,43): 0.6201677322387695	 ([out,][good])
I(22,23): 0.611365556716919	 ([lot][dumber])
I(8,37): 0.6060442924499512	 ([stinker][name.])
I(34): 0.6051144599914551	 ([give])
I(25,29): 0.6048555374145508	 ([movie][kind])
I(31,43): -0.6037487983703613	 ([keeps][good])
I(21,43): 0.599886417388916	 ([older][good])
I(37,40): -0.599642276763916	 ([name.][about,])
I(36,41): 0.5836281776428223	 ([bad][nothing,])
I(0,30): 0.5778098106384277	 ([disgrace!][stuff])
I(34,37): -0.5678339004516602	 ([give][name.])
I(30,38): 0.5671300888061523	 ([stuff][insist])
I(37,43): -0.5639986991882324	 ([name.][good])
I(32,40): 0.5603160858154297	 ([coming][about,])
I(13,14): 0.5588784217834473	 ([fine,][plot])
I(7,30): -0.5572905540466309	 ([gem][stuff])
I(17,29): 0.5562534332275391	 ([honestly][kind])
I(0,11): 0.5536074638366699	 ([disgrace!][production])
I(29,37): 0.5513503551483154	 ([kind][name.])
I(17,36): 0.5450906753540039	 ([honestly][bad])
I(9): -0.5415878295898438	 ([turned])
I(18,36): 0.5392653942108154	 ([say][bad])
I(8,45): -0.5353608131408691	 ([stinker][subjected])
I(0,10): 0.5320935249328613	 ([disgrace!][be!])
I(24): -0.5311670303344727	 ([now.])
I(39,40): 0.5273275375366211	 ([knowing][about,])
I(11,43): 0.5273094177246094	 ([production][good])
I(24,29): -0.5263872146606445	 ([now.][kind])
I(43,46): 0.5144367218017578	 ([good][watching])
I(16,17): 0.5138144493103027	 ([lame][honestly])
I(11,16): 0.5079331398010254	 ([production][lame])
I(23,43): -0.503972053527832	 ([dumber][good])
I(30,42): 0.4998137950897217	 ([stuff][case,])
I(0,33): 0.49692392349243164	 ([disgrace!][out,])
I(1,29): 0.4965548515319824	 ([checking][kind])
I(0,45): 0.49251270294189453	 ([disgrace!][subjected])
I(12,43): 0.4924936294555664	 ([quality][good])
I(23,25): 0.49007487297058105	 ([dumber][movie])
I(8,40): -0.48974084854125977	 ([stinker][about,])
I(10,43): 0.48752403259277344	 ([be!][good])
I(41,49): 0.477447509765625	 ([nothing,][ornery])
I(14,30): 0.4767317771911621	 ([plot][stuff])
I(0,19): 0.4761514663696289	 ([disgrace!][couple])
I(1,38): -0.4669151306152344	 ([checking][insist])
I(45,48): 0.46656084060668945	 ([subjected][old])
I(9,43): 0.45702457427978516	 ([turned][good])
I(41,44): -0.4568824768066406	 ([nothing,][thing.])
I(14,36): 0.45442891120910645	 ([plot][bad])
I(43,51): 0.45279359817504883	 ([good][one])
I(8,9): 0.45190882682800293	 ([stinker][turned])
I(8,31): -0.44429969787597656	 ([stinker][keeps])
I(34,38): -0.4437077045440674	 ([give][insist])
I(32,43): -0.443112850189209	 ([coming][good])
I(34,40): 0.44225358963012695	 ([give][about,])
I(11): 0.44052839279174805	 ([production])
I(46,49): 0.44019126892089844	 ([watching][ornery])
I(19,41): 0.43799924850463867	 ([couple][nothing,])
I(3,8): -0.4342918395996094	 ([would][stinker])
I(31,40): 0.4330482482910156	 ([keeps][about,])
I(17,37): 0.43251514434814453	 ([honestly][name.])
I(22): -0.42987966537475586	 ([lot])
I(25,27): 0.4296989440917969	 ([movie][redeeming])
I(24,43): 0.42812490463256836	 ([now.][good])
I(13,41): 0.4265265464782715	 ([fine,][nothing,])
I(30,50): 0.42511796951293945	 ([stuff][woman])
I(6,7): -0.4208698272705078	 ([garner][gem])
I(36,39): 0.4199373722076416	 ([bad][knowing])
I(16,23): -0.41799402236938477	 ([lame][dumber])
I(14): 0.41281986236572266	 ([plot])
I(8,25): 0.4103989601135254	 ([stinker][movie])
I(0,31): -0.4090728759765625	 ([disgrace!][keeps])
I(27,30): 0.40402984619140625	 ([redeeming][stuff])
I(3,36): 0.4008779525756836	 ([would][bad])
I(36,44): 0.3993837833404541	 ([bad][thing.])
I(17): -0.39568233489990234	 ([honestly])
I(0,16): -0.3955068588256836	 ([disgrace!][lame])
I(0,25): 0.39498186111450195	 ([disgrace!][movie])
I(8,36): -0.3939657211303711	 ([stinker][bad])
I(29,34): -0.39073801040649414	 ([kind][give])
I(11,24): -0.38902807235717773	 ([production][now.])
I(13,30): 0.38824939727783203	 ([fine,][stuff])
I(0,32): -0.38506031036376953	 ([disgrace!][coming])
I(18,41): 0.3795585632324219	 ([say][nothing,])
I(7,43): 0.3791069984436035	 ([gem][good])
I(15,16): 0.3771178722381592	 ([undeniably][lame])
I(41,42): 0.3763694763183594	 ([nothing,][case,])
I(0,40): 0.3739767074584961	 ([disgrace!][about,])
I(32,33): 0.37337636947631836	 ([coming][out,])
I(38,42): 0.36888861656188965	 ([insist][case,])
I(17,23): 0.36815357208251953	 ([honestly][dumber])
I(2,41): 0.36480283737182617	 ([hoping][nothing,])
I(24,25): -0.35877466201782227	 ([now.][movie])
I(4,29): -0.3516044616699219	 ([undiscovered][kind])
I(16,43): -0.3511934280395508	 ([lame][good])
I(0,37): 0.35104799270629883	 ([disgrace!][name.])
I(39,45): 0.34990739822387695	 ([knowing][subjected])
I(0,42): -0.3462800979614258	 ([disgrace!][case,])
I(27): -0.3462247848510742	 ([redeeming])
I(1,45): -0.34505510330200195	 ([checking][subjected])
I(34,36): -0.34049439430236816	 ([give][bad])
I(27,40): 0.3401908874511719	 ([redeeming][about,])
I(40,44): 0.33637475967407227	 ([about,][thing.])
I(42,45): 0.3359346389770508	 ([case,][subjected])
I(28,30): -0.3352794647216797	 ([qualities][stuff])
I(47,48): -0.3346076011657715	 ([one][old])
I(8,32): -0.3343067169189453	 ([stinker][coming])
I(8,26): -0.333789587020874	 ([stinker][really])
I(23,27): -0.3317840099334717	 ([dumber][redeeming])
I(8,19): 0.33170175552368164	 ([stinker][couple])
I(36,49): 0.33043670654296875	 ([bad][ornery])
I(0,13): 0.33013486862182617	 ([disgrace!][fine,])
I(36,45): 0.3292872905731201	 ([bad][subjected])
I(23,24): 0.32869482040405273	 ([dumber][now.])
I(19,29): 0.3284773826599121	 ([couple][kind])
I(23,31): -0.32813477516174316	 ([dumber][keeps])
I(19,36): 0.32682251930236816	 ([couple][bad])
I(41,45): 0.326540470123291	 ([nothing,][subjected])
I(9,14): 0.3253307342529297	 ([turned][plot])
I(0,3): -0.32330751419067383	 ([disgrace!][would])
I(11,14): 0.31151676177978516	 ([production][plot])
I(11,15): 0.3100564479827881	 ([production][undeniably])
I(36,38): 0.30991101264953613	 ([bad][insist])
I(40,48): -0.30875539779663086	 ([about,][old])
I(7,29): -0.3068265914916992	 ([gem][kind])
I(11,36): 0.3041112422943115	 ([production][bad])
I(29,45): 0.2997312545776367	 ([kind][subjected])
I(30,49): 0.29941558837890625	 ([stuff][ornery])
I(17,38): 0.29933643341064453	 ([honestly][insist])
I(30,34): -0.29389333724975586	 ([stuff][give])
I(1,40): -0.2935318946838379	 ([checking][about,])
I(14,42): -0.29297399520874023	 ([plot][case,])
I(38,39): -0.29001331329345703	 ([insist][knowing])
I(26,27): -0.28333425521850586	 ([really][redeeming])
I(17,44): 0.28235578536987305	 ([honestly][thing.])
I(4): -0.28171253204345703	 ([undiscovered])
I(44,45): 0.2796025276184082	 ([thing.][subjected])
I(31,38): -0.2793691158294678	 ([keeps][insist])
I(8,16): -0.27327513694763184	 ([stinker][lame])
I(31,35): -0.2725858688354492	 ([keeps][hallmark])
I(0,39): 0.27213430404663086	 ([disgrace!][knowing])
I(8,46): 0.2712059020996094	 ([stinker][watching])
I(11,40): -0.2707219123840332	 ([production][about,])
I(26,36): -0.2703564167022705	 ([really][bad])
I(0,51): 0.2692599296569824	 ([disgrace!][one])
I(0,28): 0.26915454864501953	 ([disgrace!][qualities])
I(21): -0.26874732971191406	 ([older])
I(8,33): 0.2683725357055664	 ([stinker][out,])
I(14,18): 0.26792335510253906	 ([plot][say])
I(40,42): 0.26466941833496094	 ([about,][case,])
I(32,42): 0.26263999938964844	 ([coming][case,])
I(14,19): 0.25949764251708984	 ([plot][couple])
I(33,42): 0.25695037841796875	 ([out,][case,])
I(30,32): 0.25464534759521484	 ([stuff][coming])
I(40,45): 0.25156211853027344	 ([about,][subjected])
I(19,38): 0.2514767646789551	 ([couple][insist])
I(44,46): 0.25116968154907227	 ([thing.][watching])
I(48): 0.25104331970214844	 ([old])
I(13): -0.250882625579834	 ([fine,])
I(12,13): 0.24992895126342773	 ([quality][fine,])
I(46,50): 0.2487325668334961	 ([watching][woman])
I(45,50): 0.24829483032226562	 ([subjected][woman])
I(22,29): -0.24732208251953125	 ([lot][kind])
I(2,14): 0.24659967422485352	 ([hoping][plot])
I(19,20): 0.2459864616394043	 ([couple][hours])
I(33,45): -0.2452683448791504	 ([out,][subjected])
I(11,41): 0.24032354354858398	 ([production][nothing,])
I(7,8): 0.2401566505432129	 ([gem][stinker])
I(48,49): -0.2396392822265625	 ([old][ornery])
I(22,41): 0.23795318603515625	 ([lot][nothing,])
I(0,15): -0.2366809844970703	 ([disgrace!][undeniably])
I(0,47): 0.2365550994873047	 ([disgrace!][one])
I(23,40): -0.23454618453979492	 ([dumber][about,])
I(2,45): -0.23441696166992188	 ([hoping][subjected])
I(0,5): 0.23430347442626953	 ([disgrace!][james])
I(18,37): 0.23399019241333008	 ([say][name.])
I(45,47): 0.23385858535766602	 ([subjected][one])
I(16,49): 0.2336115837097168	 ([lame][ornery])
I(10,36): 0.23235201835632324	 ([be!][bad])
I(14,17): 0.232177734375	 ([plot][honestly])
I(19,27): 0.23161840438842773	 ([couple][redeeming])
I(42,44): -0.2308030128479004	 ([case,][thing.])
I(18,40): -0.23053455352783203	 ([say][about,])
I(0,41): -0.2298436164855957	 ([disgrace!][nothing,])
I(21,40): -0.2286210060119629	 ([older][about,])
I(7,23): -0.2266068458557129	 ([gem][dumber])
I(42,43): 0.22632741928100586	 ([case,][good])
I(11,13): 0.22586488723754883	 ([production][fine,])
I(25,28): 0.22485685348510742	 ([movie][qualities])
I(37,39): -0.22474336624145508	 ([name.][knowing])
I(3,43): 0.22365045547485352	 ([would][good])
I(2): 0.2234029769897461	 ([hoping])
I(23,45): -0.22304964065551758	 ([dumber][subjected])
I(0,48): 0.22076940536499023	 ([disgrace!][old])
I(2,43): 0.22063446044921875	 ([hoping][good])
I(4,43): 0.22045421600341797	 ([undiscovered][good])
I(18,29): 0.21939754486083984	 ([say][kind])
I(24,27): 0.21788597106933594	 ([now.][redeeming])
I(27,41): 0.2176957130432129	 ([redeeming][nothing,])
I(33,41): 0.21746134757995605	 ([out,][nothing,])
I(20,21): -0.21704387664794922	 ([hours][older])
I(20,36): -0.21675848960876465	 ([hours][bad])
I(18,38): 0.21616363525390625	 ([say][insist])
I(23,38): -0.21615815162658691	 ([dumber][insist])
I(14,25): 0.21589994430541992	 ([plot][movie])
I(40,46): 0.21492576599121094	 ([about,][watching])
I(16,45): -0.2144913673400879	 ([lame][subjected])
I(39,42): 0.21419858932495117	 ([knowing][case,])
I(22,43): 0.2139272689819336	 ([lot][good])
I(18,23): 0.21292734146118164	 ([say][dumber])
I(1,33): 0.2125720977783203	 ([checking][out,])
I(12,28): -0.21175241470336914	 ([quality][qualities])
I(19,34): 0.21174907684326172	 ([couple][give])
I(27,39): 0.21119165420532227	 ([redeeming][knowing])
I(28,39): 0.2111215591430664	 ([qualities][knowing])
I(38,41): 0.21076536178588867	 ([insist][nothing,])
I(33,36): 0.20927977561950684	 ([out,][bad])
I(27,37): 0.20836877822875977	 ([redeeming][name.])
I(3,41): 0.2083277702331543	 ([would][nothing,])
I(12,36): 0.20650315284729004	 ([quality][bad])
I(45,46): 0.20644187927246094	 ([subjected][watching])
I(43,48): 0.20643186569213867	 ([good][old])
I(31,37): -0.20634984970092773	 ([keeps][name.])
I(29,39): 0.2054281234741211	 ([kind][knowing])
I(17,25): 0.20414304733276367	 ([honestly][movie])
I(1,7): -0.2033848762512207	 ([checking][gem])
I(1,23): 0.20318126678466797	 ([checking][dumber])
I(33,40): -0.2021031379699707	 ([out,][about,])
I(17,34): 0.2013258934020996	 ([honestly][give])
I(16,31): -0.20058298110961914	 ([lame][keeps])
I(23,50): -0.20055198669433594	 ([dumber][woman])
I(35,37): 0.19953680038452148	 ([hallmark][name.])
I(6,36): -0.19890999794006348	 ([garner][bad])
I(47,49): 0.19855165481567383	 ([one][ornery])
I(17,30): 0.19829988479614258	 ([honestly][stuff])
I(44,49): 0.19815921783447266	 ([thing.][ornery])
I(16,21): -0.19779539108276367	 ([lame][older])
I(11,31): -0.19727659225463867	 ([production][keeps])
I(1,31): -0.19694232940673828	 ([checking][keeps])
I(32,41): -0.1967771053314209	 ([coming][nothing,])
I(14,40): 0.19614076614379883	 ([plot][about,])
I(43,50): 0.19444513320922852	 ([good][woman])
I(46,48): 0.19321918487548828	 ([watching][old])
I(32,39): 0.19189977645874023	 ([coming][knowing])
I(21,41): 0.19180512428283691	 ([older][nothing,])
I(49): -0.1916980743408203	 ([ornery])
I(43,45): 0.19159603118896484	 ([good][subjected])
I(8,13): -0.19070053100585938	 ([stinker][fine,])
I(24,40): 0.1904611587524414	 ([now.][about,])
I(19,21): 0.18995332717895508	 ([couple][older])
I(29,46): -0.1898937225341797	 ([kind][watching])
I(33,38): 0.1893911361694336	 ([out,][insist])
I(25,46): 0.18682146072387695	 ([movie][watching])
I(7,11): -0.1862654685974121	 ([gem][production])
I(0,23): -0.1855158805847168	 ([disgrace!][dumber])
I(0,6): 0.18525218963623047	 ([disgrace!][garner])
I(28,36): 0.18511581420898438	 ([qualities][bad])
I(27,28): 0.1848158836364746	 ([redeeming][qualities])
I(37,41): -0.18454504013061523	 ([name.][nothing,])
I(1,34): -0.18451738357543945	 ([checking][give])
I(8,34): 0.18446016311645508	 ([stinker][give])
I(2,33): 0.18439292907714844	 ([hoping][out,])
I(2,25): 0.18318796157836914	 ([hoping][movie])
I(2,40): -0.18158817291259766	 ([hoping][about,])
I(11,21): -0.18133115768432617	 ([production][older])
Sum: 100.4562599658966
==================================================
