---------- Players ----------
Player 0: turkey
Player 1: # 39 ; s
Player 2: renay
Player 3: international
Player 4: transportation
Player 5: company
Player 6: announced
Player 7: withdraw
Player 8: iraq
Player 9: sunday,
Player 10: one
Player 11: employees
Player 12: kidnapped
Player 13: iraq
Player 14: saturday,
Player 15: anatolia
Player 16: news
Player 17: agency
Player 18: reported.
---------- AND Interactions (Pairwise Only) ----------
I(8 13): -7.9758524894714355	 ([iraq][iraq])
I(7 12): -0.7407684326171875	 ([withdraw][kidnapped])
I(7 16): -0.7246379852294922	 ([withdraw][news])
I(5 11): -0.7200114727020264	 ([company][employees])
I(0 10): 0.6788792610168457	 ([turkey][one])
I(11 18): -0.6780245304107666	 ([employees][reported.])
I(10 18): 0.6772599220275879	 ([one][reported.])
I(1 15): 0.6374666690826416	 ([# 39 ; s][anatolia])
I(2 12): -0.6362743377685547	 ([renay][kidnapped])
I(15 18): 0.6318764686584473	 ([anatolia][reported.])
I(6 15): -0.6300702095031738	 ([announced][anatolia])
I(4 6): -0.596036434173584	 ([transportation][announced])
I(1 6): 0.5489315986633301	 ([# 39 ; s][announced])
I(0 15): 0.5432796478271484	 ([turkey][anatolia])
I(9 15): 0.5380954742431641	 ([sunday,][anatolia])
I(3 16): 0.5250406265258789	 ([international][news])
I(2 11): 0.49909162521362305	 ([renay][employees])
I(2 18): 0.4619150161743164	 ([renay][reported.])
I(12 16): 0.45786094665527344	 ([kidnapped][news])
I(15 17): 0.4530830383300781	 ([anatolia][agency])
I(9 10): 0.4500560760498047	 ([sunday,][one])
I(2 5): -0.442441463470459	 ([renay][company])
I(1 13): -0.4261798858642578	 ([# 39 ; s][iraq])
I(3 7): -0.418412446975708	 ([international][withdraw])
I(7 11): 0.41803717613220215	 ([withdraw][employees])
I(0 5): 0.3819255828857422	 ([turkey][company])
I(13 18): -0.3766002655029297	 ([iraq][reported.])
I(10 12): 0.3658885955810547	 ([one][kidnapped])
I(2 9): -0.364591121673584	 ([renay][sunday,])
I(6 12): -0.3609027862548828	 ([announced][kidnapped])
I(4 15): -0.35936951637268066	 ([transportation][anatolia])
I(2 7): 0.3507390022277832	 ([renay][withdraw])
I(2 14): -0.3462376594543457	 ([renay][saturday,])
I(1 2): -0.337064266204834	 ([# 39 ; s][renay])
I(1 3): -0.3118255138397217	 ([# 39 ; s][international])
I(3 15): -0.290266752243042	 ([international][anatolia])
I(2 15): 0.26757121086120605	 ([renay][anatolia])
I(0 17): 0.2539072036743164	 ([turkey][agency])
Sum: -25.341865062713623
==================================================
