---------- Players ----------
Player 0: several
Player 1: posters
Player 2: quoted
Player 3: renoir
Player 4: voicing
Player 5: desire
Player 6: make
Player 7: film
Player 8: showing
Player 9: ingrid
Player 10: bergman
Player 11: smiling
Player 12: camera.
Player 13: short
Player 14: answer
Player 15: whilst
Player 16: harsh
Player 17: reality
Player 18: select
Player 19: got
Player 20: so.
Player 21: stage
Player 22: career
Player 23: bergman
Player 24: get
Player 25: arrested ;
Player 26: 1949
Player 27: left
Player 28: hollywood
Player 29: make
Player 30: picture
Player 31: europe,
Player 32: fell
Player 33: director
Player 34: roberto
Player 35: rossellini
Player 36: never
Player 37: looked
Player 38: forward.
Player 39: five
Player 40: turkeys
Player 41: italy
Player 42: probably
Player 43: ready
Player 44: open
Player 45: vein
Player 46: within
Player 47: year,
Player 48: making
Player 49: renoir,
Player 50: back
Player 51: belonged
Player 52: oscar
Player 53: boot
Player 54: anastasia.
Player 55: one
Player 56: three
Player 57: movies
Player 58: renoir
Player 59: made
---------- AND Interactions (Pairwise Only) ----------
I(1,12): 3.2797162532806396	 ([posters][camera.])
I(8,12): 1.079408049583435	 ([showing][camera.])
I(7,12): 1.0511995553970337	 ([film][camera.])
I(12,28): 1.0353589057922363	 ([camera.][hollywood])
I(0,1): 1.0234116315841675	 ([several][posters])
I(35,57): 1.0226370096206665	 ([rossellini][movies])
I(36,38): -1.0121734142303467	 ([never][forward.])
I(1,4): 1.0018357038497925	 ([posters][voicing])
I(1,2): 0.9899986982345581	 ([posters][quoted])
I(35,49): -0.9866368770599365	 ([rossellini][renoir,])
I(1,28): 0.981317400932312	 ([posters][hollywood])
I(33,35): 0.96710205078125	 ([director][rossellini])
I(20,22): -0.9338966608047485	 ([so.][career])
I(29,30): -0.9306753873825073	 ([make][picture])
I(28,35): -0.9287419319152832	 ([hollywood][rossellini])
I(4,12): 0.9220696687698364	 ([voicing][camera.])
I(55,57): 0.9213789701461792	 ([one][movies])
I(1,35): 0.9183938503265381	 ([posters][rossellini])
I(28,57): 0.9069200754165649	 ([hollywood][movies])
I(2,4): 0.902295708656311	 ([quoted][voicing])
I(52,54): 0.895104169845581	 ([oscar][anastasia.])
I(25,52): -0.8889942169189453	 ([arrested ;][oscar])
I(26,33): 0.8832517862319946	 ([1949][director])
I(0,4): 0.8823856115341187	 ([several][voicing])
I(1,8): 0.8557270765304565	 ([posters][showing])
I(35,56): -0.8536791801452637	 ([rossellini][three])
I(22,54): 0.8508901596069336	 ([career][anastasia.])
I(19,20): 0.8448169231414795	 ([got][so.])
I(44,45): -0.8401682376861572	 ([open][vein])
I(2,12): 0.8342362642288208	 ([quoted][camera.])
I(35,54): -0.832211971282959	 ([rossellini][anastasia.])
I(57,58): 0.8225014209747314	 ([movies][renoir])
I(29,59): -0.8167368173599243	 ([make][made])
I(12,22): 0.8165222406387329	 ([camera.][career])
I(52,53): -0.8057196140289307	 ([oscar][boot])
I(23,33): 0.7775305509567261	 ([bergman][director])
I(12,30): 0.7739769220352173	 ([camera.][picture])
I(26,54): 0.7737536430358887	 ([1949][anastasia.])
I(55,56): 0.7660666704177856	 ([one][three])
I(0,23): 0.7574834823608398	 ([several][bergman])
I(30,59): 0.7557525634765625	 ([picture][made])
I(33,59): 0.7556276321411133	 ([director][made])
I(16,19): 0.7482770681381226	 ([harsh][got])
I(0,2): 0.7390824556350708	 ([several][quoted])
I(26,30): 0.7319127321243286	 ([1949][picture])
I(11,12): 0.7288559675216675	 ([smiling][camera.])
I(28,52): 0.7222955226898193	 ([hollywood][oscar])
I(6,59): -0.7178739309310913	 ([make][made])
I(6,7): -0.7103050947189331	 ([make][film])
I(1,20): -0.7070517539978027	 ([posters][so.])
I(37,38): 0.6966894865036011	 ([looked][forward.])
I(4,33): 0.6910772323608398	 ([voicing][director])
I(12,35): 0.6846003532409668	 ([camera.][rossellini])
I(49,52): 0.6837987899780273	 ([renoir,][oscar])
I(5,52): -0.6819343566894531	 ([desire][oscar])
I(21,26): 0.6763904094696045	 ([stage][1949])
I(30,32): -0.6724404096603394	 ([picture][fell])
I(7,57): 0.6721965074539185	 ([film][movies])
I(12,52): 0.6680665016174316	 ([camera.][oscar])
I(12,26): 0.6648578643798828	 ([camera.][1949])
I(16,25): 0.6619530916213989	 ([harsh][arrested ;])
I(22,35): 0.6552917957305908	 ([career][rossellini])
I(21,22): 0.6444131135940552	 ([stage][career])
I(23,58): 0.6444050073623657	 ([bergman][renoir])
I(5,19): 0.6381033658981323	 ([desire][got])
I(54,57): 0.637932538986206	 ([anastasia.][movies])
I(50,59): 0.6374144554138184	 ([back][made])
I(29,31): -0.636370062828064	 ([make][europe,])
I(28,29): -0.635277509689331	 ([hollywood][make])
I(1,52): 0.6330268383026123	 ([posters][oscar])
I(4,6): 0.6233144998550415	 ([voicing][make])
I(23,26): 0.6226348876953125	 ([bergman][1949])
I(19,25): 0.6096209287643433	 ([got][arrested ;])
I(26,34): 0.6017811298370361	 ([1949][roberto])
I(7,33): 0.6007962226867676	 ([film][director])
I(22,57): 0.599761962890625	 ([career][movies])
I(51,54): -0.5922638177871704	 ([belonged][anastasia.])
I(26,49): 0.5824007987976074	 ([1949][renoir,])
I(2,59): 0.5819247961044312	 ([quoted][made])
I(7,28): 0.5807043313980103	 ([film][hollywood])
I(22,59): 0.5790413618087769	 ([career][made])
I(27,31): -0.5786653757095337	 ([left][europe,])
I(19,21): 0.5770636796951294	 ([got][stage])
I(0,52): 0.5765347480773926	 ([several][oscar])
I(4,20): -0.5692846775054932	 ([voicing][so.])
I(23,28): 0.568364143371582	 ([bergman][hollywood])
I(23,54): 0.5659885406494141	 ([bergman][anastasia.])
I(50,51): -0.5655355453491211	 ([back][belonged])
I(26,57): 0.5579437017440796	 ([1949][movies])
I(4,59): 0.5522664785385132	 ([voicing][made])
I(4,40): 0.546673059463501	 ([voicing][turkeys])
I(21,23): -0.543912410736084	 ([stage][bergman])
I(28,59): 0.5425864458084106	 ([hollywood][made])
I(25,43): 0.5396178960800171	 ([arrested ;][ready])
I(3,49): 0.538447380065918	 ([renoir][renoir,])
I(28,30): 0.5349313020706177	 ([hollywood][picture])
I(27,35): 0.534635066986084	 ([left][rossellini])
I(47,51): -0.5345363616943359	 ([year,][belonged])
I(20,52): -0.5260545015335083	 ([so.][oscar])
I(26,47): -0.5212934017181396	 ([1949][year,])
I(37,52): -0.5203967094421387	 ([looked][oscar])
I(56,59): 0.5175544023513794	 ([three][made])
I(5,59): 0.5160410404205322	 ([desire][made])
I(0,35): 0.512843132019043	 ([several][rossellini])
I(4,31): -0.5123436450958252	 ([voicing][europe,])
I(35,38): -0.5110855102539062	 ([rossellini][forward.])
I(52,56): -0.510460615158081	 ([oscar][three])
I(23,25): -0.5081894397735596	 ([bergman][arrested ;])
I(27,41): 0.5053116083145142	 ([left][italy])
I(23,55): -0.5048134326934814	 ([bergman][one])
I(35,55): -0.5013117790222168	 ([rossellini][one])
I(32,52): -0.5008528232574463	 ([fell][oscar])
I(6,10): -0.4974602460861206	 ([make][bergman])
I(51,59): 0.4964118003845215	 ([belonged][made])
I(5,35): 0.4961977005004883	 ([desire][rossellini])
I(17,22): -0.4939906597137451	 ([reality][career])
I(2,20): -0.489884614944458	 ([quoted][so.])
I(28,34): 0.4879194498062134	 ([hollywood][roberto])
I(0,33): 0.48535919189453125	 ([several][director])
I(19,54): -0.48491764068603516	 ([got][anastasia.])
I(4,8): 0.48202598094940186	 ([voicing][showing])
I(1,30): 0.4816223382949829	 ([posters][picture])
I(12,40): 0.4802274703979492	 ([camera.][turkeys])
I(1,57): 0.4779759645462036	 ([posters][movies])
I(0,54): 0.47660040855407715	 ([several][anastasia.])
I(23,56): -0.47594237327575684	 ([bergman][three])
I(53,54): -0.4747774600982666	 ([boot][anastasia.])
I(20,59): -0.47426795959472656	 ([so.][made])
I(43,45): -0.4738476276397705	 ([ready][vein])
I(27,40): -0.47311270236968994	 ([left][turkeys])
I(5,23): -0.4721667766571045	 ([desire][bergman])
I(2,23): 0.4699608087539673	 ([quoted][bergman])
I(26,35): 0.468660831451416	 ([1949][rossellini])
I(23,51): -0.4683479070663452	 ([bergman][belonged])
I(12,27): -0.4662238359451294	 ([camera.][left])
I(40,51): -0.46260011196136475	 ([turkeys][belonged])
I(27,33): -0.46105265617370605	 ([left][director])
I(43,52): -0.46085119247436523	 ([ready][oscar])
I(33,40): 0.4604372978210449	 ([director][turkeys])
I(20,24): 0.4587221145629883	 ([so.][get])
I(22,40): -0.4578135013580322	 ([career][turkeys])
I(40,41): 0.4575314521789551	 ([turkeys][italy])
I(44,47): -0.45644497871398926	 ([open][year,])
I(1,19): 0.45545661449432373	 ([posters][got])
I(5,7): -0.4534488916397095	 ([desire][film])
I(4,22): -0.4524271488189697	 ([voicing][career])
I(16,23): -0.45062291622161865	 ([harsh][bergman])
I(8,57): 0.44893085956573486	 ([showing][movies])
I(2,26): -0.44788098335266113	 ([quoted][1949])
I(40,52): -0.44744062423706055	 ([turkeys][oscar])
I(35,52): 0.4424891471862793	 ([rossellini][oscar])
I(25,53): 0.4424079656600952	 ([arrested ;][boot])
I(1,25): 0.4393965005874634	 ([posters][arrested ;])
I(51,52): -0.4393954277038574	 ([belonged][oscar])
I(31,59): 0.43898212909698486	 ([europe,][made])
I(19,40): 0.4388774633407593	 ([got][turkeys])
I(5,41): 0.43607890605926514	 ([desire][italy])
I(39,40): 0.43449318408966064	 ([five][turkeys])
I(44,52): -0.43229198455810547	 ([open][oscar])
I(25,37): 0.4315911531448364	 ([arrested ;][looked])
I(31,54): 0.43030643463134766	 ([europe,][anastasia.])
I(22,58): 0.4300670623779297	 ([career][renoir])
I(37,40): 0.4269915819168091	 ([looked][turkeys])
I(25,26): 0.42623722553253174	 ([arrested ;][1949])
I(5,27): 0.4167466163635254	 ([desire][left])
I(12,23): 0.4157557487487793	 ([camera.][bergman])
I(16,43): 0.4153250455856323	 ([harsh][ready])
I(25,40): 0.41290485858917236	 ([arrested ;][turkeys])
I(19,24): 0.40967071056365967	 ([got][get])
I(2,33): 0.40960562229156494	 ([quoted][director])
I(38,39): -0.40885746479034424	 ([forward.][five])
I(19,35): -0.40797948837280273	 ([got][rossellini])
I(4,57): 0.4061037302017212	 ([voicing][movies])
I(46,59): -0.40593385696411133	 ([within][made])
I(2,25): 0.4053899049758911	 ([quoted][arrested ;])
I(11,59): 0.40527045726776123	 ([smiling][made])
I(2,51): -0.40428805351257324	 ([quoted][belonged])
I(23,31): 0.4003986120223999	 ([bergman][europe,])
I(5,22): -0.39957451820373535	 ([desire][career])
I(11,35): -0.3990931510925293	 ([smiling][rossellini])
I(5,12): 0.3987693786621094	 ([desire][camera.])
I(22,52): 0.3986128568649292	 ([career][oscar])
I(23,24): -0.3973050117492676	 ([bergman][get])
I(28,54): 0.39611542224884033	 ([hollywood][anastasia.])
I(22,43): -0.39597535133361816	 ([career][ready])
I(12,37): 0.395355224609375	 ([camera.][looked])
I(26,31): 0.3945322036743164	 ([1949][europe,])
I(31,41): -0.3938978910446167	 ([europe,][italy])
I(43,54): -0.3936617374420166	 ([ready][anastasia.])
I(22,51): -0.3912433385848999	 ([career][belonged])
I(1,40): 0.3905811309814453	 ([posters][turkeys])
I(3,35): -0.39054346084594727	 ([renoir][rossellini])
I(1,16): -0.3897343873977661	 ([posters][harsh])
I(16,27): 0.388873815536499	 ([harsh][left])
I(30,31): -0.38866567611694336	 ([picture][europe,])
I(20,48): 0.3868197202682495	 ([so.][making])
I(28,49): 0.38612353801727295	 ([hollywood][renoir,])
I(20,26): -0.38517868518829346	 ([so.][1949])
I(19,28): 0.38488101959228516	 ([got][hollywood])
I(12,19): 0.38468313217163086	 ([camera.][got])
I(16,22): -0.3843193054199219	 ([harsh][career])
I(2,40): 0.3840368986129761	 ([quoted][turkeys])
I(23,59): 0.3838636875152588	 ([bergman][made])
I(30,54): 0.38323473930358887	 ([picture][anastasia.])
I(28,40): 0.38275647163391113	 ([hollywood][turkeys])
I(25,59): -0.3822139501571655	 ([arrested ;][made])
I(40,59): -0.3803175687789917	 ([turkeys][made])
I(41,54): 0.3799710273742676	 ([italy][anastasia.])
I(4,37): 0.3774982690811157	 ([voicing][looked])
I(12,18): 0.3772296905517578	 ([camera.][select])
I(26,50): 0.37709343433380127	 ([1949][back])
I(16,17): 0.3769582509994507	 ([harsh][reality])
I(38,51): 0.37628912925720215	 ([forward.][belonged])
I(41,51): 0.3750699758529663	 ([italy][belonged])
I(10,28): 0.37426817417144775	 ([bergman][hollywood])
I(1,59): 0.371956467628479	 ([posters][made])
I(4,7): 0.3709794282913208	 ([voicing][film])
I(8,33): 0.3695787191390991	 ([showing][director])
I(32,37): 0.3684121370315552	 ([fell][looked])
I(23,49): 0.3682732582092285	 ([bergman][renoir,])
I(1,26): 0.3681633472442627	 ([posters][1949])
I(16,53): 0.3666442632675171	 ([harsh][boot])
I(1,17): -0.3660593032836914	 ([posters][reality])
I(33,52): 0.36392104625701904	 ([director][oscar])
I(21,50): 0.3633922338485718	 ([stage][back])
I(35,50): 0.35998010635375977	 ([rossellini][back])
I(22,26): 0.35918378829956055	 ([career][1949])
I(22,39): -0.3588677644729614	 ([career][five])
I(40,53): 0.35783088207244873	 ([turkeys][boot])
I(7,23): 0.35757386684417725	 ([film][bergman])
I(31,40): -0.3551058769226074	 ([europe,][turkeys])
I(1,41): 0.35332417488098145	 ([posters][italy])
I(26,43): 0.3515927791595459	 ([1949][ready])
I(45,46): -0.3512279987335205	 ([vein][within])
I(4,41): -0.3507411479949951	 ([voicing][italy])
I(35,39): -0.3503904342651367	 ([rossellini][five])
I(7,8): -0.35028135776519775	 ([film][showing])
I(20,27): 0.3502753973007202	 ([so.][left])
I(1,58): 0.34916257858276367	 ([posters][renoir])
I(27,47): -0.34912073612213135	 ([left][year,])
I(0,16): -0.34818971157073975	 ([several][harsh])
I(32,48): 0.34669315814971924	 ([fell][making])
I(8,11): 0.3454170227050781	 ([showing][smiling])
I(6,29): 0.34520137310028076	 ([make][make])
I(2,37): 0.34433209896087646	 ([quoted][looked])
I(30,35): 0.34405672550201416	 ([picture][rossellini])
I(41,49): 0.34361279010772705	 ([italy][renoir,])
I(46,49): 0.34312736988067627	 ([within][renoir,])
I(5,21): 0.34292149543762207	 ([desire][stage])
I(2,31): -0.3426671028137207	 ([quoted][europe,])
I(11,22): -0.3426344394683838	 ([smiling][career])
I(56,58): 0.3417264223098755	 ([three][renoir])
I(47,59): 0.3414047956466675	 ([year,][made])
I(42,52): -0.34111833572387695	 ([probably][oscar])
I(16,32): 0.3406773805618286	 ([harsh][fell])
I(33,38): -0.3403428792953491	 ([director][forward.])
I(0,28): 0.3392378091812134	 ([several][hollywood])
I(16,18): 0.3376511335372925	 ([harsh][select])
I(5,43): 0.3356667757034302	 ([desire][ready])
I(32,43): 0.3355447053909302	 ([fell][ready])
I(23,27): -0.3327223062515259	 ([bergman][left])
I(11,20): -0.3324621915817261	 ([smiling][so.])
I(23,52): 0.32722318172454834	 ([bergman][oscar])
I(12,54): 0.3269076347351074	 ([camera.][anastasia.])
I(30,41): 0.32508671283721924	 ([picture][italy])
I(21,52): -0.32417893409729004	 ([stage][oscar])
I(35,45): 0.3224222660064697	 ([rossellini][vein])
I(19,56): 0.3218590021133423	 ([got][three])
I(22,50): 0.3215903043746948	 ([career][back])
I(30,33): 0.31939661502838135	 ([picture][director])
I(6,19): 0.31894099712371826	 ([make][got])
I(28,47): -0.318270206451416	 ([hollywood][year,])
I(2,8): 0.3168247938156128	 ([quoted][showing])
I(41,59): 0.31651103496551514	 ([italy][made])
I(12,59): 0.3147296905517578	 ([camera.][made])
I(3,12): 0.3142704963684082	 ([renoir][camera.])
I(31,47): -0.31420886516571045	 ([europe,][year,])
I(38,54): 0.3135281801223755	 ([forward.][anastasia.])
I(0,57): 0.3130573034286499	 ([several][movies])
I(25,54): -0.31303417682647705	 ([arrested ;][anastasia.])
I(56,57): -0.3126300573348999	 ([three][movies])
I(20,21): -0.3103017807006836	 ([so.][stage])
I(4,19): 0.309816837310791	 ([voicing][got])
I(50,54): -0.3086276054382324	 ([back][anastasia.])
I(2,19): 0.30665123462677	 ([quoted][got])
I(7,35): -0.30620038509368896	 ([film][rossellini])
I(19,51): 0.306033730506897	 ([got][belonged])
I(21,57): 0.3029516935348511	 ([stage][movies])
I(27,59): 0.30007100105285645	 ([left][made])
I(38,45): -0.2981138229370117	 ([forward.][vein])
I(21,31): 0.2978776693344116	 ([stage][europe,])
I(21,33): -0.2974085807800293	 ([stage][director])
I(5,24): 0.2965385913848877	 ([desire][get])
I(49,58): -0.29509449005126953	 ([renoir,][renoir])
I(22,44): -0.29386401176452637	 ([career][open])
I(31,56): -0.2935676574707031	 ([europe,][three])
I(17,35): 0.2924017906188965	 ([reality][rossellini])
I(17,20): 0.2918506860733032	 ([reality][so.])
I(16,21): 0.2916121482849121	 ([harsh][stage])
I(17,54): 0.29149794578552246	 ([reality][anastasia.])
I(49,59): 0.2888343334197998	 ([renoir,][made])
I(4,43): 0.2863743305206299	 ([voicing][ready])
I(0,20): -0.28575658798217773	 ([several][so.])
I(33,51): -0.28540754318237305	 ([director][belonged])
I(2,28): 0.28439605236053467	 ([quoted][hollywood])
I(25,28): 0.2843153476715088	 ([arrested ;][hollywood])
I(16,37): 0.28359997272491455	 ([harsh][looked])
I(1,37): 0.28319108486175537	 ([posters][looked])
I(20,35): -0.28272390365600586	 ([so.][rossellini])
I(11,25): -0.2820158004760742	 ([smiling][arrested ;])
I(29,45): -0.2809464931488037	 ([make][vein])
I(24,46): 0.2788776159286499	 ([get][within])
I(21,35): 0.2784590721130371	 ([stage][rossellini])
I(32,53): 0.27800726890563965	 ([fell][boot])
I(23,32): -0.27784931659698486	 ([bergman][fell])
I(7,52): 0.27779603004455566	 ([film][oscar])
I(8,30): 0.2775217294692993	 ([showing][picture])
I(9,35): -0.277368426322937	 ([ingrid][rossellini])
I(26,44): 0.2771635055541992	 ([1949][open])
I(37,43): 0.2763286828994751	 ([looked][ready])
I(13,59): 0.2761683464050293	 ([short][made])
I(8,37): 0.2756437063217163	 ([showing][looked])
I(18,57): 0.2745260000228882	 ([select][movies])
I(27,28): 0.2730487585067749	 ([left][hollywood])
I(24,40): 0.272739052772522	 ([get][turkeys])
I(8,54): 0.27248334884643555	 ([showing][anastasia.])
I(9,28): 0.2717621326446533	 ([ingrid][hollywood])
I(16,47): -0.26996755599975586	 ([harsh][year,])
I(9,54): -0.2694917917251587	 ([ingrid][anastasia.])
I(5,26): 0.26786887645721436	 ([desire][1949])
I(42,45): -0.2675282955169678	 ([probably][vein])
I(8,20): -0.2672390937805176	 ([showing][so.])
I(8,59): 0.2670252323150635	 ([showing][made])
I(40,57): 0.2666980028152466	 ([turkeys][movies])
I(25,30): -0.2665928602218628	 ([arrested ;][picture])
I(40,54): -0.2665688991546631	 ([turkeys][anastasia.])
I(23,53): -0.2663590908050537	 ([bergman][boot])
I(5,20): -0.26384782791137695	 ([desire][so.])
I(30,57): 0.2624913454055786	 ([picture][movies])
I(1,24): 0.2613762617111206	 ([posters][get])
I(13,14): -0.261020302772522	 ([short][answer])
I(5,13): 0.2592822313308716	 ([desire][short])
I(12,51): -0.2581655979156494	 ([camera.][belonged])
I(7,30): 0.2572990655899048	 ([film][picture])
I(33,54): 0.2565261125564575	 ([director][anastasia.])
I(53,59): -0.2559458017349243	 ([boot][made])
I(41,47): -0.2556496858596802	 ([italy][year,])
I(20,50): 0.2555396556854248	 ([so.][back])
I(19,33): 0.2553976774215698	 ([got][director])
I(29,32): -0.25435030460357666	 ([make][fell])
I(38,40): -0.2542935609817505	 ([forward.][turkeys])
I(35,47): -0.25402259826660156	 ([rossellini][year,])
I(38,53): -0.2538548707962036	 ([forward.][boot])
I(0,21): 0.25340020656585693	 ([several][stage])
I(16,40): 0.25312769412994385	 ([harsh][turkeys])
I(31,35): -0.25168728828430176	 ([europe,][rossellini])
I(26,56): -0.25049102306365967	 ([1949][three])
I(37,51): -0.24959588050842285	 ([looked][belonged])
I(19,55): 0.24877727031707764	 ([got][one])
I(49,54): 0.24657046794891357	 ([renoir,][anastasia.])
I(4,5): 0.2465599775314331	 ([voicing][desire])
I(25,51): -0.24598944187164307	 ([arrested ;][belonged])
I(42,44): -0.24502670764923096	 ([probably][open])
I(34,41): 0.24467778205871582	 ([roberto][italy])
I(23,38): -0.24456989765167236	 ([bergman][forward.])
I(24,52): -0.24429798126220703	 ([get][oscar])
I(16,20): 0.2439577579498291	 ([harsh][so.])
I(15,46): 0.2434680461883545	 ([whilst][within])
I(17,31): -0.2423769235610962	 ([reality][europe,])
I(37,54): -0.24201428890228271	 ([looked][anastasia.])
I(16,28): 0.24158775806427002	 ([harsh][hollywood])
I(35,36): -0.24153947830200195	 ([rossellini][never])
I(33,37): 0.2414698600769043	 ([director][looked])
I(11,23): -0.24115455150604248	 ([smiling][bergman])
I(12,29): 0.24049997329711914	 ([camera.][make])
I(1,34): 0.23830759525299072	 ([posters][roberto])
I(25,38): 0.2380586862564087	 ([arrested ;][forward.])
I(44,50): -0.23794376850128174	 ([open][back])
I(0,30): 0.2379065752029419	 ([several][picture])
I(11,40): -0.23772835731506348	 ([smiling][turkeys])
I(2,7): 0.23699915409088135	 ([quoted][film])
I(27,52): -0.23699486255645752	 ([left][oscar])
I(47,57): 0.2363220453262329	 ([year,][movies])
I(8,28): 0.23624420166015625	 ([showing][hollywood])
I(2,48): 0.23602735996246338	 ([quoted][making])
I(2,6): 0.23403894901275635	 ([quoted][make])
I(18,59): 0.23320412635803223	 ([select][made])
I(39,56): -0.2327193021774292	 ([five][three])
I(43,44): 0.2321985960006714	 ([ready][open])
I(11,33): -0.2318134307861328	 ([smiling][director])
I(32,45): -0.23165678977966309	 ([fell][vein])
I(23,29): -0.2313603162765503	 ([bergman][make])
I(3,31): -0.23110198974609375	 ([renoir][europe,])
I(25,58): -0.2298591136932373	 ([arrested ;][renoir])
I(41,42): 0.22878265380859375	 ([italy][probably])
I(16,38): -0.22796785831451416	 ([harsh][forward.])
I(1,29): 0.22775757312774658	 ([posters][make])
I(19,32): 0.2263857126235962	 ([got][fell])
I(24,32): 0.22553467750549316	 ([get][fell])
I(19,48): 0.22485625743865967	 ([got][making])
I(21,37): 0.22484076023101807	 ([stage][looked])
I(19,53): 0.22236788272857666	 ([got][boot])
I(19,46): 0.22218060493469238	 ([got][within])
I(21,43): 0.22209322452545166	 ([stage][ready])
I(3,59): 0.2213764190673828	 ([renoir][made])
I(21,51): 0.2213200330734253	 ([stage][belonged])
I(0,8): 0.22124063968658447	 ([several][showing])
I(37,48): 0.22074878215789795	 ([looked][making])
I(2,54): 0.22066986560821533	 ([quoted][anastasia.])
I(34,59): 0.22058415412902832	 ([roberto][made])
I(20,23): -0.22023296356201172	 ([so.][bergman])
I(4,25): 0.22023069858551025	 ([voicing][arrested ;])
I(27,37): 0.21965110301971436	 ([left][looked])
I(49,53): 0.21958720684051514	 ([renoir,][boot])
I(40,55): 0.2192610502243042	 ([turkeys][one])
I(5,54): 0.21906232833862305	 ([desire][anastasia.])
I(46,57): 0.21905303001403809	 ([within][movies])
I(32,40): 0.21831738948822021	 ([fell][turkeys])
I(19,38): -0.2177811861038208	 ([got][forward.])
I(6,54): -0.2177743911743164	 ([make][anastasia.])
I(25,56): 0.21704447269439697	 ([arrested ;][three])
I(41,58): 0.21660995483398438	 ([italy][renoir])
I(15,24): 0.21600914001464844	 ([whilst][get])
I(7,13): -0.2153611183166504	 ([film][short])
I(11,28): -0.21509075164794922	 ([smiling][hollywood])
I(10,22): -0.21494698524475098	 ([bergman][career])
I(25,31): -0.2147657871246338	 ([arrested ;][europe,])
I(10,23): 0.21461033821105957	 ([bergman][bergman])
I(0,10): 0.21450555324554443	 ([several][bergman])
I(21,48): 0.21296584606170654	 ([stage][making])
I(15,59): -0.2125791311264038	 ([whilst][made])
I(17,59): -0.21225690841674805	 ([reality][made])
I(6,31): -0.2121562957763672	 ([make][europe,])
I(13,22): -0.21174967288970947	 ([short][career])
I(11,15): -0.2116870880126953	 ([smiling][whilst])
I(31,49): 0.21014606952667236	 ([europe,][renoir,])
I(6,57): -0.20897305011749268	 ([make][movies])
I(25,32): 0.20892536640167236	 ([arrested ;][fell])
I(1,49): 0.20856010913848877	 ([posters][renoir,])
I(5,14): 0.20774316787719727	 ([desire][answer])
I(16,31): -0.20730328559875488	 ([harsh][europe,])
I(1,55): 0.20691168308258057	 ([posters][one])
I(26,41): 0.20675349235534668	 ([1949][italy])
I(5,46): 0.20674240589141846	 ([desire][within])
I(10,35): -0.20628201961517334	 ([bergman][rossellini])
I(30,37): 0.20581567287445068	 ([picture][looked])
I(33,46): -0.20530104637145996	 ([director][within])
I(33,43): 0.2052832841873169	 ([director][ready])
I(2,43): 0.20478880405426025	 ([quoted][ready])
I(5,11): -0.20464825630187988	 ([desire][smiling])
I(39,47): -0.20362401008605957	 ([five][year,])
I(5,32): 0.20346879959106445	 ([desire][fell])
I(4,52): -0.2032308578491211	 ([voicing][oscar])
I(41,57): 0.20246362686157227	 ([italy][movies])
I(10,40): 0.2022625207901001	 ([bergman][turkeys])
I(16,46): -0.20131385326385498	 ([harsh][within])
I(16,24): 0.20124828815460205	 ([harsh][get])
I(4,48): 0.20050442218780518	 ([voicing][making])
I(29,34): -0.19913756847381592	 ([make][roberto])
