---------- AND Interactions ----------
I(2): 4.549259662628174	 ([wonderful])
I(1,6): 0.5406508445739746	 ([kidman][liked])
I(9): -0.5388904809951782	 ([thin])
I(7,12): -0.5361227989196777	 ([ben][good])
I(15,18): 0.5337399244308472	 ([cinema][films])
I(9,11): 0.5011321306228638	 ([thin][line])
I(8,21): -0.49978160858154297	 ([chaplin][praise])
I(3,22): 0.48839783668518066	 ([actress][indeed.])
I(3,16): 0.4841630458831787	 ([actress][entertained.])
I(0,21): 0.4745781421661377	 ([nicole][praise])
I(0,3): 0.471386194229126	 ([nicole][actress])
I(8,11): -0.46326541900634766	 ([chaplin][line])
I(1,14): 0.46169614791870117	 ([kidman][great])
I(0): -0.46054625511169434	 ([nicole])
I(2,7): -0.4503026008605957	 ([wonderful][ben])
I(4,22): -0.44899606704711914	 ([great.][indeed.])
I(0,19): 0.4460642337799072	 ([nicole][days])
I(6,9): 0.4450618028640747	 ([liked][thin])
I(3,5): 0.4358952045440674	 ([actress][really])
I(2,22): -0.42975616455078125	 ([wonderful][indeed.])
I(6,8): -0.42460107803344727	 ([liked][chaplin])
I(3,13): 0.4208695888519287	 ([actress][too.])
I(15,19): 0.4105464220046997	 ([cinema][days])
I(3,18): 0.4105224609375	 ([actress][films])
I(11,16): -0.3999757766723633	 ([line][entertained.])
I(15,21): 0.39936625957489014	 ([cinema][praise])
I(5,16): -0.39699792861938477	 ([really][entertained.])
I(2,18): -0.39681339263916016	 ([wonderful][films])
I(7): 0.394681453704834	 ([ben])
I(9,21): 0.3864288330078125	 ([thin][praise])
I(8,19): -0.380828857421875	 ([chaplin][days])
I(4,15): 0.3801032304763794	 ([great.][cinema])
I(7,8): 0.38002729415893555	 ([ben][chaplin])
I(16,22): -0.3728220462799072	 ([entertained.][indeed.])
I(2,20): -0.3709545135498047	 ([wonderful][high])
I(3,10): 0.35874152183532715	 ([actress][red])
I(15): -0.35819971561431885	 ([cinema])
I(1,21): 0.34583616256713867	 ([kidman][praise])
I(6,13): -0.3411445617675781	 ([liked][too.])
I(5,21): -0.33585166931152344	 ([really][praise])
I(6,22): -0.3296475410461426	 ([liked][indeed.])
I(3,9): 0.3257097005844116	 ([actress][thin])
I(1,16): 0.3251528739929199	 ([kidman][entertained.])
I(6,11): 0.3194704055786133	 ([liked][line])
I(6,17): -0.31725001335144043	 ([liked][given])
I(0,2): 0.31288909912109375	 ([nicole][wonderful])
I(1,4): 0.31104230880737305	 ([kidman][great.])
I(16,20): -0.30526280403137207	 ([entertained.][high])
I(7,21): -0.304412841796875	 ([ben][praise])
I(18): 0.2858927249908447	 ([films])
I(13,16): -0.281782865524292	 ([too.][entertained.])
I(7,15): -0.2810300588607788	 ([ben][cinema])
I(17,18): -0.27941441535949707	 ([given][films])
I(5): 0.27451658248901367	 ([really])
I(9,15): -0.27086126804351807	 ([thin][cinema])
I(8,9): -0.2700127363204956	 ([chaplin][thin])
I(0,6): 0.2658369541168213	 ([nicole][liked])
I(13): 0.26284098625183105	 ([too.])
I(2,17): -0.25430822372436523	 ([wonderful][given])
I(6,15): -0.25392043590545654	 ([liked][cinema])
I(9,19): 0.25376665592193604	 ([thin][days])
I(4,20): -0.2505064010620117	 ([great.][high])
I(1,22): 0.2503201961517334	 ([kidman][indeed.])
I(1,12): 0.2471170425415039	 ([kidman][good])
I(13,21): -0.2386167049407959	 ([too.][praise])
I(17): 0.2358536720275879	 ([given])
I(13,18): -0.23427820205688477	 ([too.][films])
I(19,22): -0.220566987991333	 ([days][indeed.])
I(1,15): -0.2186349630355835	 ([kidman][cinema])
I(7,19): -0.21287965774536133	 ([ben][days])
I(4,10): 0.21234583854675293	 ([great.][red])
I(15,17): 0.20772016048431396	 ([cinema][given])
I(10,20): 0.20492899417877197	 ([red][high])
I(7,18): -0.2047576904296875	 ([ben][films])
I(4,17): -0.19827795028686523	 ([great.][given])
I(5,8): -0.19782662391662598	 ([really][chaplin])
I(5,19): -0.19739818572998047	 ([really][days])
I(6,18): -0.19586181640625	 ([liked][films])
I(2,3): -0.19350600242614746	 ([wonderful][actress])
I(2,9): 0.19341862201690674	 ([wonderful][thin])
I(11,21): 0.19341135025024414	 ([line][praise])
I(2,13): -0.19091439247131348	 ([wonderful][too.])
I(9,14): 0.1887359619140625	 ([thin][great])
I(14,20): -0.18755269050598145	 ([great][high])
I(10,12): 0.18562865257263184	 ([red][good])
I(0,11): 0.17962801456451416	 ([nicole][line])
I(10,21): 0.1743466854095459	 ([red][praise])
I(1,5): 0.17360472679138184	 ([kidman][really])
I(0,22): 0.17215394973754883	 ([nicole][indeed.])
I(7,22): -0.16754937171936035	 ([ben][indeed.])
I(18,22): 0.16754531860351562	 ([films][indeed.])
I(5,13): 0.16263508796691895	 ([really][too.])
I(2,11): 0.16001224517822266	 ([wonderful][line])
I(5,18): 0.15985560417175293	 ([really][films])
I(0,9): 0.15800946950912476	 ([nicole][thin])
I(6,20): 0.1556406021118164	 ([liked][high])
I(10,14): 0.15533852577209473	 ([red][great])
I(5,9): -0.15245449542999268	 ([really][thin])
I(6,7): -0.15044832229614258	 ([liked][ben])
I(7,14): -0.14741086959838867	 ([ben][great])
I(8,22): 0.14730191230773926	 ([chaplin][indeed.])
I(18,21): 0.14586472511291504	 ([films][praise])
I(5,14): -0.14271306991577148	 ([really][great])
I(8,20): -0.14219307899475098	 ([chaplin][high])
I(15,20): 0.14061546325683594	 ([cinema][high])
I(12,15): 0.13996076583862305	 ([good][cinema])
I(2,10): -0.13775134086608887	 ([wonderful][red])
I(1,18): -0.13228774070739746	 ([kidman][films])
I(0,20): 0.12964463233947754	 ([nicole][high])
I(8,10): -0.12943291664123535	 ([chaplin][red])
I(10,17): 0.1253795623779297	 ([red][given])
I(5,22): -0.12389159202575684	 ([really][indeed.])
I(4,5): -0.12355470657348633	 ([great.][really])
I(5,17): -0.12092399597167969	 ([really][given])
I(20): -0.11970114707946777	 ([high])
I(8,17): -0.11833667755126953	 ([chaplin][given])
I(6,10): 0.11758613586425781	 ([liked][red])
I(1,20): 0.11381292343139648	 ([kidman][high])
Sum: -28.821060121059418
==================================================
