---------- Players ----------
Player 0: great
Player 1: another
Player 2: teen
Player 3: movie
Player 4: actually
Player 5: put
Player 6: end
Player 7: stupid,
Player 8: pointless,
Player 9: i'm
Player 10: getting
Player 11: sex
Player 12: teen
Player 13: movies?
Player 14: perfect
Player 15: world,
Player 16: yes.
Player 17: yet
Player 18: one
Player 19: even
Player 20: worse.
Player 21: one
Player 22: humiliating
Player 23: stars,
Player 24: humiliating
Player 25: distributor.
Player 26: jokes
Player 27: basically
Player 28: college
Player 29: students
Player 30: exposing
Player 31: stuff
Player 32: people
Player 33: probably
Player 34: interest
Player 35: seeing,
Player 36: yet
Player 37: funny.
Player 38: "
Player 39: devon
Player 40: sawa,
Player 41: actually
Player 42: good
Player 43: final
Player 44: destination,
Player 45: plain
Player 46: dull
Player 47: movie.
Player 48: makes
Player 49: wonder
Player 50: bad
Player 51: purpose.
Player 52: grade :
Player 53: f "
---------- AND Interactions (Pairwise Only) ----------
I(20,46): -3.2041473388671875	 ([worse.][dull])
I(6,20): 0.6227200031280518	 ([end][worse.])
I(18,22): -0.6140255928039551	 ([one][humiliating])
I(48,49): 0.6106414794921875	 ([makes][wonder])
I(37,46): 0.609464168548584	 ([funny.][dull])
I(16,46): 0.6087784767150879	 ([yes.][dull])
I(25,34): -0.6051034927368164	 ([distributor.][interest])
I(41,46): -0.6032428741455078	 ([actually][dull])
I(46,52): -0.5857799053192139	 ([dull][grade :])
I(7,44): 0.5808653831481934	 ([stupid,][destination,])
I(24,52): -0.5777406692504883	 ([humiliating][grade :])
I(7,23): 0.5744948387145996	 ([stupid,][stars,])
I(20,52): -0.5663330554962158	 ([worse.][grade :])
I(11,50): -0.5565011501312256	 ([sex][bad])
I(11,51): -0.5555658340454102	 ([sex][purpose.])
I(23,24): 0.5549311637878418	 ([stars,][humiliating])
I(24,50): -0.554694414138794	 ([humiliating][bad])
I(20,35): 0.55129075050354	 ([worse.][seeing,])
I(29,52): -0.5492570400238037	 ([students][grade :])
I(8,50): -0.5476806163787842	 ([pointless,][bad])
I(25,51): -0.5474710464477539	 ([distributor.][purpose.])
I(3,13): -0.5439915657043457	 ([movie][movies?])
I(14,25): 0.5377018451690674	 ([perfect][distributor.])
I(13,25): -0.5338563919067383	 ([movies?][distributor.])
I(20,37): 0.5316116809844971	 ([worse.][funny.])
I(20,34): -0.5270857810974121	 ([worse.][interest])
I(2,12): -0.5184872150421143	 ([teen][teen])
I(7,22): 0.5171473026275635	 ([stupid,][humiliating])
I(28,52): -0.511953592300415	 ([college][grade :])
I(26,51): -0.5073809623718262	 ([jokes][purpose.])
I(7,49): -0.4967958927154541	 ([stupid,][wonder])
I(43,44): -0.49457764625549316	 ([final][destination,])
I(14,24): 0.4919290542602539	 ([perfect][humiliating])
I(6,12): 0.49079465866088867	 ([end][teen])
I(15,16): 0.48886144161224365	 ([world,][yes.])
I(15,29): 0.4860799312591553	 ([world,][students])
I(26,32): 0.4836270809173584	 ([jokes][people])
I(9,11): 0.4834998846054077	 ([i'm][sex])
I(7,34): -0.48348522186279297	 ([stupid,][interest])
I(15,34): 0.48126792907714844	 ([world,][interest])
I(11,24): -0.4785027503967285	 ([sex][humiliating])
I(3,47): -0.4723653793334961	 ([movie][movie.])
I(6,11): 0.471996545791626	 ([end][sex])
I(14,50): 0.47043538093566895	 ([perfect][bad])
I(7,32): 0.4692816734313965	 ([stupid,][people])
I(20,28): -0.4685354232788086	 ([worse.][college])
I(10,50): -0.4652984142303467	 ([getting][bad])
I(17,20): 0.463991641998291	 ([yet][worse.])
I(30,50): -0.4615914821624756	 ([exposing][bad])
I(11,14): 0.45970892906188965	 ([sex][perfect])
I(9,20): 0.45423126220703125	 ([i'm][worse.])
I(15,24): 0.4522244930267334	 ([world,][humiliating])
I(22,37): 0.45125675201416016	 ([humiliating][funny.])
I(8,24): -0.4499802589416504	 ([pointless,][humiliating])
I(28,46): -0.44985151290893555	 ([college][dull])
I(8,11): -0.44361400604248047	 ([pointless,][sex])
I(28,40): 0.44317471981048584	 ([college][sawa,])
I(8,52): -0.44273900985717773	 ([pointless,][grade :])
I(30,31): 0.4414064884185791	 ([exposing][stuff])
I(9,46): 0.4404592514038086	 ([i'm][dull])
I(44,48): -0.4345414638519287	 ([destination,][makes])
I(7,30): -0.433413028717041	 ([stupid,][exposing])
I(8,23): 0.43120551109313965	 ([pointless,][stars,])
I(28,29): -0.43006086349487305	 ([college][students])
I(20,47): -0.42884206771850586	 ([worse.][movie.])
I(23,37): -0.4284627437591553	 ([stars,][funny.])
I(25,28): -0.42609643936157227	 ([distributor.][college])
I(31,37): -0.4228804111480713	 ([stuff][funny.])
I(20,41): -0.4221935272216797	 ([worse.][actually])
I(30,32): 0.41844606399536133	 ([exposing][people])
I(24,28): -0.4179253578186035	 ([humiliating][college])
I(6,46): 0.41408777236938477	 ([end][dull])
I(0,49): 0.4130516052246094	 ([great][wonder])
I(6,28): 0.4084036350250244	 ([end][college])
I(11,29): -0.40607309341430664	 ([sex][students])
I(28,34): -0.4043252468109131	 ([college][interest])
I(2,25): -0.40361714363098145	 ([teen][distributor.])
I(7,13): 0.4026179313659668	 ([stupid,][movies?])
I(15,18): -0.40013623237609863	 ([world,][one])
I(24,32): 0.39976000785827637	 ([humiliating][people])
I(34,40): 0.3988441228866577	 ([interest][sawa,])
I(40,46): 0.3976759910583496	 ([sawa,][dull])
I(20,30): -0.3973104953765869	 ([worse.][exposing])
I(26,52): -0.39632344245910645	 ([jokes][grade :])
I(22,31): -0.3922004699707031	 ([humiliating][stuff])
I(6,31): 0.3897221088409424	 ([end][stuff])
I(41,48): 0.38939571380615234	 ([actually][makes])
I(24,44): 0.38864874839782715	 ([humiliating][destination,])
I(37,49): -0.3859992027282715	 ([funny.][wonder])
I(2,6): 0.3854961395263672	 ([teen][end])
I(7,52): -0.3837435245513916	 ([stupid,][grade :])
I(3,25): -0.38174867630004883	 ([movie][distributor.])
I(8,51): -0.38173866271972656	 ([pointless,][purpose.])
I(6,29): 0.3806025981903076	 ([end][students])
I(7,41): -0.37833547592163086	 ([stupid,][actually])
I(23,28): 0.3781309127807617	 ([stars,][college])
I(23,44): -0.3767561912536621	 ([stars,][destination,])
I(25,41): -0.37640857696533203	 ([distributor.][actually])
I(49,52): 0.37461400032043457	 ([wonder][grade :])
I(6,27): 0.3724405765533447	 ([end][basically])
I(20,29): -0.3705759048461914	 ([worse.][students])
I(20,48): 0.370058536529541	 ([worse.][makes])
I(30,46): -0.36981868743896484	 ([exposing][dull])
I(10,20): -0.3679063320159912	 ([getting][worse.])
I(48,52): 0.36587095260620117	 ([makes][grade :])
I(8,29): -0.3652489185333252	 ([pointless,][students])
I(22,42): -0.3619391918182373	 ([humiliating][good])
I(40,42): 0.36060631275177	 ([sawa,][good])
I(22,47): -0.3558046817779541	 ([humiliating][movie.])
I(3,23): 0.3545660972595215	 ([movie][stars,])
I(5,7): 0.35251379013061523	 ([put][stupid,])
I(0,37): 0.35005998611450195	 ([great][funny.])
I(34,51): -0.3491072654724121	 ([interest][purpose.])
I(10,46): -0.348499059677124	 ([getting][dull])
I(13,52): -0.3443729877471924	 ([movies?][grade :])
I(11,34): -0.3443593978881836	 ([sex][interest])
I(49,50): -0.34435272216796875	 ([wonder][bad])
I(8,28): -0.3411388397216797	 ([pointless,][college])
I(13,22): 0.3388936519622803	 ([movies?][humiliating])
I(22,34): -0.33876264095306396	 ([humiliating][interest])
I(19,46): 0.33768367767333984	 ([even][dull])
I(5,20): -0.3350644111633301	 ([put][worse.])
I(6,34): 0.33498311042785645	 ([end][interest])
I(45,46): -0.33370018005371094	 ([plain][dull])
I(28,50): -0.3317594528198242	 ([college][bad])
I(8,13): 0.3315248489379883	 ([pointless,][movies?])
I(11,26): -0.33023548126220703	 ([sex][jokes])
I(24,41): -0.3297843933105469	 ([humiliating][actually])
I(22,36): 0.3288213014602661	 ([humiliating][yet])
I(34,50): -0.32628941535949707	 ([interest][bad])
I(23,26): 0.3261542320251465	 ([stars,][jokes])
I(13,51): -0.3258242607116699	 ([movies?][purpose.])
I(25,48): 0.32544851303100586	 ([distributor.][makes])
I(42,46): -0.32483959197998047	 ([good][dull])
I(15,49): 0.3214881420135498	 ([world,][wonder])
I(14,28): 0.3196146488189697	 ([perfect][college])
I(7,11): -0.3184967041015625	 ([stupid,][sex])
I(27,34): -0.3174569606781006	 ([basically][interest])
I(2,3): 0.3171868324279785	 ([teen][movie])
I(25,53): -0.31584882736206055	 ([distributor.][f "])
I(6,41): 0.3132796287536621	 ([end][actually])
I(24,48): 0.3104114532470703	 ([humiliating][makes])
I(12,52): -0.3076169490814209	 ([teen][grade :])
I(14,48): -0.3073554039001465	 ([perfect][makes])
I(8,48): 0.3073124885559082	 ([pointless,][makes])
I(29,46): -0.30666542053222656	 ([students][dull])
I(0,24): 0.3057126998901367	 ([great][humiliating])
I(2,52): -0.30384230613708496	 ([teen][grade :])
I(7,28): -0.30138731002807617	 ([stupid,][college])
I(36,48): -0.29981744289398193	 ([yet][makes])
I(37,48): 0.29979467391967773	 ([funny.][makes])
I(26,40): -0.29973304271698	 ([jokes][sawa,])
I(24,35): 0.29965996742248535	 ([humiliating][seeing,])
I(24,36): 0.29791927337646484	 ([humiliating][yet])
I(29,44): 0.2972452640533447	 ([students][destination,])
I(12,25): -0.29685449600219727	 ([teen][distributor.])
I(8,32): 0.2954878807067871	 ([pointless,][people])
I(20,49): -0.2948436737060547	 ([worse.][wonder])
I(8,35): 0.2945230007171631	 ([pointless,][seeing,])
I(0,17): 0.2941737174987793	 ([great][yet])
I(41,52): -0.2936365604400635	 ([actually][grade :])
I(14,53): 0.292059063911438	 ([perfect][f "])
I(8,30): -0.2919769287109375	 ([pointless,][exposing])
I(24,30): -0.2916581630706787	 ([humiliating][exposing])
I(7,8): -0.2904949188232422	 ([stupid,][pointless,])
I(37,42): -0.28869175910949707	 ([funny.][good])
I(32,51): 0.28798389434814453	 ([people][purpose.])
I(23,29): 0.28641629219055176	 ([stars,][students])
I(35,50): 0.2859969139099121	 ([seeing,][bad])
I(8,44): 0.28582262992858887	 ([pointless,][destination,])
I(44,50): 0.2844874858856201	 ([destination,][bad])
I(13,15): -0.2839956283569336	 ([movies?][world,])
I(34,48): 0.28395891189575195	 ([interest][makes])
I(20,36): 0.2831277847290039	 ([worse.][yet])
I(3,4): 0.280717134475708	 ([movie][actually])
I(13,26): -0.2803623676300049	 ([movies?][jokes])
I(7,40): 0.27979838848114014	 ([stupid,][sawa,])
I(3,46): -0.2792201042175293	 ([movie][dull])
I(46,48): 0.2791004180908203	 ([dull][makes])
I(8,26): 0.27878546714782715	 ([pointless,][jokes])
I(26,50): -0.278515100479126	 ([jokes][bad])
I(32,52): 0.2784680128097534	 ([people][grade :])
I(7,25): -0.27783966064453125	 ([stupid,][distributor.])
I(34,35): -0.2747492790222168	 ([interest][seeing,])
I(29,51): -0.27341699600219727	 ([students][purpose.])
I(6,10): 0.2733883857727051	 ([end][getting])
I(15,53): 0.27326250076293945	 ([world,][f "])
I(45,51): -0.2721133232116699	 ([plain][purpose.])
I(14,30): 0.27173423767089844	 ([perfect][exposing])
I(41,43): -0.27095770835876465	 ([actually][final])
I(36,46): 0.27037906646728516	 ([yet][dull])
I(9,52): 0.26996004581451416	 ([i'm][grade :])
I(29,40): 0.26983892917633057	 ([students][sawa,])
I(11,37): -0.2678147554397583	 ([sex][funny.])
I(51,53): -0.26719045639038086	 ([purpose.][f "])
I(7,21): -0.2658369541168213	 ([stupid,][one])
I(4,5): 0.26573777198791504	 ([actually][put])
I(12,37): -0.265499472618103	 ([teen][funny.])
I(9,13): -0.26522862911224365	 ([i'm][movies?])
I(6,30): -0.2650935649871826	 ([end][exposing])
I(6,32): -0.2649240493774414	 ([end][people])
I(27,46): -0.2635161876678467	 ([basically][dull])
I(34,52): -0.2632925510406494	 ([interest][grade :])
I(36,50): 0.2630341053009033	 ([yet][bad])
I(17,19): -0.261368989944458	 ([yet][even])
I(10,52): -0.2603597640991211	 ([getting][grade :])
I(32,48): -0.25992095470428467	 ([people][makes])
I(11,28): -0.2587747573852539	 ([sex][college])
I(7,16): 0.25866198539733887	 ([stupid,][yes.])
I(32,50): 0.2586238384246826	 ([people][bad])
I(31,48): -0.2585124969482422	 ([stuff][makes])
I(42,47): 0.2564849853515625	 ([good][movie.])
I(27,29): -0.2563183307647705	 ([basically][students])
I(35,46): 0.2562439441680908	 ([seeing,][dull])
I(14,51): 0.2560999393463135	 ([perfect][purpose.])
I(5,46): -0.25406503677368164	 ([put][dull])
I(8,22): 0.25403428077697754	 ([pointless,][humiliating])
I(26,49): 0.25392723083496094	 ([jokes][wonder])
I(3,6): 0.25385475158691406	 ([movie][end])
I(23,50): 0.25309109687805176	 ([stars,][bad])
I(3,20): -0.25288963317871094	 ([movie][worse.])
I(24,34): -0.2527775764465332	 ([humiliating][interest])
I(40,44): 0.2527717351913452	 ([sawa,][destination,])
I(20,42): 0.25248193740844727	 ([worse.][good])
I(14,29): 0.2521226406097412	 ([perfect][students])
I(23,35): -0.25161683559417725	 ([stars,][seeing,])
I(15,28): 0.2509627342224121	 ([world,][college])
I(3,37): -0.24919486045837402	 ([movie][funny.])
I(27,51): -0.2489793300628662	 ([basically][purpose.])
I(11,23): 0.24885034561157227	 ([sex][stars,])
I(25,44): 0.24860882759094238	 ([distributor.][destination,])
I(1,2): 0.24852561950683594	 ([another][teen])
I(7,10): -0.24793505668640137	 ([stupid,][getting])
I(32,33): 0.24765872955322266	 ([people][probably])
I(8,34): -0.24761199951171875	 ([pointless,][interest])
I(2,37): -0.24734020233154297	 ([teen][funny.])
I(34,41): -0.24694252014160156	 ([interest][actually])
I(11,15): 0.24674999713897705	 ([sex][world,])
I(27,52): -0.24568796157836914	 ([basically][grade :])
I(42,48): -0.24530160427093506	 ([good][makes])
I(45,52): 0.24504733085632324	 ([plain][grade :])
I(29,31): -0.2439732551574707	 ([students][stuff])
I(22,33): 0.2438349723815918	 ([humiliating][probably])
I(21,22): -0.24089300632476807	 ([one][humiliating])
I(5,48): 0.24074554443359375	 ([put][makes])
I(22,32): -0.24042582511901855	 ([humiliating][people])
I(2,28): -0.2399911880493164	 ([teen][college])
I(20,26): 0.23819398880004883	 ([worse.][jokes])
I(11,44): 0.23746347427368164	 ([sex][destination,])
I(6,16): -0.23644590377807617	 ([end][yes.])
I(22,44): -0.23571538925170898	 ([humiliating][destination,])
I(16,52): 0.23570942878723145	 ([yes.][grade :])
I(29,41): -0.23570013046264648	 ([students][actually])
I(15,23): 0.23533475399017334	 ([world,][stars,])
I(41,51): -0.23514318466186523	 ([actually][purpose.])
I(11,25): -0.23409223556518555	 ([sex][distributor.])
I(5,52): -0.2339160442352295	 ([put][grade :])
I(5,14): 0.23349881172180176	 ([put][perfect])
I(0,47): -0.23318028450012207	 ([great][movie.])
I(30,51): -0.23212265968322754	 ([exposing][purpose.])
I(22,50): -0.23140668869018555	 ([humiliating][bad])
I(14,34): 0.23016691207885742	 ([perfect][interest])
I(14,47): -0.229844331741333	 ([perfect][movie.])
I(5,50): -0.22848105430603027	 ([put][bad])
I(5,51): -0.22648262977600098	 ([put][purpose.])
I(28,30): 0.22600245475769043	 ([college][exposing])
I(25,35): 0.22448134422302246	 ([distributor.][seeing,])
I(2,49): 0.2244713306427002	 ([teen][wonder])
I(23,51): 0.22398638725280762	 ([stars,][purpose.])
I(2,20): -0.2236011028289795	 ([teen][worse.])
I(24,27): -0.2235398292541504	 ([humiliating][basically])
I(15,48): -0.2234647274017334	 ([world,][makes])
I(25,29): -0.2225508689880371	 ([distributor.][students])
I(34,45): 0.22254300117492676	 ([interest][plain])
I(26,31): -0.22245609760284424	 ([jokes][stuff])
I(10,51): -0.2214348316192627	 ([getting][purpose.])
I(6,22): -0.22108244895935059	 ([end][humiliating])
I(15,27): 0.22106647491455078	 ([world,][basically])
I(10,13): 0.2207493782043457	 ([getting][movies?])
I(6,15): -0.2182784080505371	 ([end][world,])
I(29,35): 0.21817255020141602	 ([students][seeing,])
I(25,27): -0.21790027618408203	 ([distributor.][basically])
I(34,44): 0.21756362915039062	 ([interest][destination,])
I(0,13): -0.21709728240966797	 ([great][movies?])
I(11,32): 0.2170877456665039	 ([sex][people])
I(37,39): -0.21701502799987793	 ([funny.][devon])
I(0,50): 0.21697735786437988	 ([great][bad])
I(22,40): -0.21690833568572998	 ([humiliating][sawa,])
I(16,37): 0.21664810180664062	 ([yes.][funny.])
I(48,51): 0.21652603149414062	 ([makes][purpose.])
I(6,14): -0.21494245529174805	 ([end][perfect])
I(22,41): 0.21484291553497314	 ([humiliating][actually])
I(2,26): -0.21416974067687988	 ([teen][jokes])
I(18,20): 0.21394920349121094	 ([one][worse.])
I(2,8): -0.2138204574584961	 ([teen][pointless,])
I(30,37): -0.21373939514160156	 ([exposing][funny.])
I(12,49): 0.21139907836914062	 ([teen][wonder])
I(6,50): -0.21134567260742188	 ([end][bad])
I(25,42): 0.21126365661621094	 ([distributor.][good])
I(27,50): -0.21116375923156738	 ([basically][bad])
I(28,37): -0.2111356258392334	 ([college][funny.])
I(25,26): -0.20815300941467285	 ([distributor.][jokes])
I(10,24): -0.20727324485778809	 ([getting][humiliating])
I(20,27): -0.20645689964294434	 ([worse.][basically])
I(7,35): 0.20581793785095215	 ([stupid,][seeing,])
I(28,32): 0.20577287673950195	 ([college][people])
I(12,28): -0.20517253875732422	 ([teen][college])
I(18,19): 0.20400285720825195	 ([one][even])
I(11,12): -0.20364856719970703	 ([sex][teen])
I(6,33): 0.20346999168395996	 ([end][probably])
I(14,43): 0.20208501815795898	 ([perfect][final])
I(7,27): -0.20168256759643555	 ([stupid,][basically])
I(37,44): -0.20144009590148926	 ([funny.][destination,])
I(29,48): 0.20058250427246094	 ([students][makes])
I(28,41): -0.19973039627075195	 ([college][actually])
I(0,48): -0.1991274356842041	 ([great][makes])
I(8,49): -0.19794130325317383	 ([pointless,][wonder])
I(11,35): 0.1977074146270752	 ([sex][seeing,])
I(24,47): -0.196441650390625	 ([humiliating][movie.])
I(12,29): -0.19617557525634766	 ([teen][students])
I(31,52): -0.19532561302185059	 ([stuff][grade :])
I(22,29): -0.1947396993637085	 ([humiliating][students])
I(21,37): 0.19337081909179688	 ([one][funny.])
I(47,52): -0.19292092323303223	 ([movie.][grade :])
I(42,45): 0.19241619110107422	 ([good][plain])
I(4,41): -0.1923224925994873	 ([actually][actually])
I(28,51): -0.1918649673461914	 ([college][purpose.])
I(7,48): 0.19153881072998047	 ([stupid,][makes])
I(13,24): -0.1905534267425537	 ([movies?][humiliating])
I(26,44): -0.189744234085083	 ([jokes][destination,])
I(14,18): -0.18920016288757324	 ([perfect][one])
I(42,49): 0.18878960609436035	 ([good][wonder])
I(23,49): 0.1884779930114746	 ([stars,][wonder])
I(7,29): -0.18668031692504883	 ([stupid,][students])
I(6,40): 0.18655908107757568	 ([end][sawa,])
I(6,24): 0.18654990196228027	 ([end][humiliating])
I(37,53): 0.1864323616027832	 ([funny.][f "])
I(29,34): -0.18633437156677246	 ([students][interest])
I(8,16): 0.18574261665344238	 ([pointless,][yes.])
I(2,46): -0.1851656436920166	 ([teen][dull])
I(26,27): -0.18462800979614258	 ([jokes][basically])
I(46,47): -0.18424081802368164	 ([dull][movie.])
I(22,48): -0.1835460662841797	 ([humiliating][makes])
I(11,48): 0.18316221237182617	 ([sex][makes])
I(22,28): -0.18222260475158691	 ([humiliating][college])
I(31,51): -0.1811513900756836	 ([stuff][purpose.])
I(6,23): -0.1810898780822754	 ([end][stars,])
I(16,22): 0.18013131618499756	 ([yes.][humiliating])
I(0,1): 0.18006491661071777	 ([great][another])
I(12,46): -0.17945337295532227	 ([teen][dull])
I(21,40): 0.17927753925323486	 ([one][sawa,])
I(15,41): 0.1791151762008667	 ([world,][actually])
I(15,51): 0.17830610275268555	 ([world,][purpose.])
I(48,53): 0.17791008949279785	 ([makes][f "])
I(27,35): 0.17676925659179688	 ([basically][seeing,])
I(7,47): -0.17602968215942383	 ([stupid,][movie.])
I(3,51): -0.1757652759552002	 ([movie][purpose.])
I(37,38): 0.175675630569458	 ([funny.]["])
I(35,44): -0.1754601001739502	 ([seeing,][destination,])
I(8,41): -0.17533206939697266	 ([pointless,][actually])
I(35,41): 0.17507290840148926	 ([seeing,][actually])
I(29,42): 0.17429876327514648	 ([students][good])
I(28,44): 0.17362070083618164	 ([college][destination,])
I(5,32): 0.1725940704345703	 ([put][people])
I(30,49): -0.17186307907104492	 ([exposing][wonder])
I(34,49): 0.17183828353881836	 ([interest][wonder])
I(21,46): -0.1717545986175537	 ([one][dull])
I(22,52): 0.17149639129638672	 ([humiliating][grade :])
I(10,18): 0.17132902145385742	 ([getting][one])
I(9,23): -0.16946828365325928	 ([i'm][stars,])
I(50,51): 0.1693284511566162	 ([bad][purpose.])
I(35,48): -0.1688612699508667	 ([seeing,][makes])
I(20,31): 0.16811418533325195	 ([worse.][stuff])
I(18,51): -0.16787004470825195	 ([one][purpose.])
I(25,43): -0.1663360595703125	 ([distributor.][final])
I(8,42): 0.1661663055419922	 ([pointless,][good])
I(0,31): -0.16584253311157227	 ([great][stuff])
I(21,52): -0.16569304466247559	 ([one][grade :])
I(18,46): -0.16558265686035156	 ([one][dull])
I(12,15): 0.1655672788619995	 ([teen][world,])
I(35,52): 0.1650996208190918	 ([seeing,][grade :])
I(32,35): 0.16503775119781494	 ([people][seeing,])
I(15,25): 0.16469335556030273	 ([world,][distributor.])
I(23,27): 0.16434788703918457	 ([stars,][basically])
I(33,48): 0.1642622947692871	 ([probably][makes])
I(19,37): 0.1636275053024292	 ([even][funny.])
I(6,48): 0.16358423233032227	 ([end][makes])
I(7,36): 0.1635723114013672	 ([stupid,][yet])
I(22,53): 0.16355502605438232	 ([humiliating][f "])
I(34,53): -0.16344165802001953	 ([interest][f "])
I(13,31): -0.16303491592407227	 ([movies?][stuff])
I(27,32): 0.1628575325012207	 ([basically][people])
I(31,49): 0.16230511665344238	 ([stuff][wonder])
I(37,50): -0.16228210926055908	 ([funny.][bad])
I(14,45): 0.16183948516845703	 ([perfect][plain])
I(0,30): 0.1617751121520996	 ([great][exposing])
I(47,50): 0.161726713180542	 ([movie.][bad])
I(6,18): 0.1616377830505371	 ([end][one])
I(17,24): 0.1611037254333496	 ([yet][humiliating])
I(21,47): -0.16090655326843262	 ([one][movie.])
