---------- AND Interactions ----------
I(20): -4.327531814575195	 ([uplifting])
I(50,69): -0.9732437133789062	 ([gay][amateurish])
I(39,66): -0.9729185104370117	 ([corpse,][good])
I(11,69): 0.9691429138183594	 ([edited][amateurish])
I(50,66): -0.9652261734008789	 ([gay][good])
I(39,69): -0.9622166156768799	 ([corpse,][amateurish])
I(59,66): -0.9471430778503418	 ([painfully][good])
I(59): 0.933387279510498	 ([painfully])
I(12,52): -0.9312620162963867	 ([directed )][skit])
I(52,55): 0.9302854537963867	 ([skit][superhero])
I(24,31): -0.922429084777832	 ([dump][robs])
I(17,37): -0.9190042018890381	 ([scream][necrophilia])
I(1,10): 0.918372631072998	 ([stars,][wrote,])
I(8,69): -0.9158165454864502	 ([( who][amateurish])
I(0,30): 0.9144148826599121	 ([film][guy])
I(45): 0.9110887050628662	 ([scooping])
I(17,66): -0.9081616401672363	 ([scream][good])
I(30,44): -0.9000704288482666	 ([guy][guy])
I(59,69): -0.8953752517700195	 ([painfully][amateurish])
I(1,11): 0.8760645389556885	 ([stars,][edited])
I(4,32): 0.873426616191864	 ([slapchop][sperm])
I(66,68): -0.8681588172912598	 ([good][considered])
I(0,20): -0.8648858070373535	 ([film][uplifting])
I(12,58): -0.8555090427398682	 ([directed )][skits])
I(53,54): 0.8549312353134155	 ([giant][phallus])
I(46,66): -0.8508358001708984	 ([supposed][good])
I(57): 0.8494268655776978	 ([abortions.])
I(14,30): 0.8455922603607178	 ([buttafuoco - - not][guy])
I(50,60): -0.8380126953125	 ([gay][unfunny])
I(0,22): 0.8351333141326904	 ([film][" supermodels])
I(24,69): -0.8347213268280029	 ([dump][amateurish])
I(17,58): -0.8333001136779785	 ([scream][skits])
I(12,63): -0.8272949457168579	 ([directed )][rhymer])
I(62,63): 0.8182966709136963	 ([" batman][rhymer])
I(12,20): -0.8179917335510254	 ([directed )][uplifting])
I(21): 0.8154993057250977	 ([skits])
I(12,37): -0.8153338432312012	 ([directed )][necrophilia])
I(11,14): 0.8138980865478516	 ([edited][buttafuoco - - not])
I(29): -0.8098716735839844	 ([like ),])
I(22,66): -0.8084802627563477	 ([" supermodels][good])
I(51,55): 0.8064525127410889	 ([jokes,][superhero])
I(39,60): -0.8051795959472656	 ([corpse,][unfunny])
I(31,47): -0.7897624969482422	 ([robs][jar ),])
I(29,31): 0.7822861671447754	 ([like ),][robs])
I(56,59): -0.7758307456970215	 ([forced][painfully])
I(32,50): -0.7750749588012695	 ([sperm][gay])
I(10,17): -0.7699323892593384	 ([wrote,][scream])
I(14,24): 0.7687872648239136	 ([buttafuoco - - not][dump])
I(17,69): -0.7666501998901367	 ([scream][amateurish])
I(0,46): 0.7623279094696045	 ([film][supposed])
I(14,69): 0.7588399648666382	 ([buttafuoco - - not][amateurish])
I(13,20): -0.7543734312057495	 ([joey][uplifting])
I(59,65): 0.7531752586364746	 ([painfully][acting])
I(6,7): -0.7524253726005554	 ([vince][offer])
I(39,56): -0.7506623268127441	 ([corpse,][forced])
I(50,51): -0.7500231266021729	 ([gay][jokes,])
I(31,50): -0.7491354942321777	 ([robs][gay])
I(10,31): -0.7471668720245361	 ([wrote,][robs])
I(54): 0.7460156679153442	 ([phallus])
I(8,11): 0.7377554178237915	 ([( who][edited])
I(0,65): 0.7360150814056396	 ([film][acting])
I(60,63): -0.7272946834564209	 ([unfunny][rhymer])
I(65,66): 0.7179956436157227	 ([acting][good])
I(20,36): 0.7148654460906982	 ([uplifting][" ),])
I(42): 0.7126744985580444	 ([fetuses])
I(30): 0.7110469341278076	 ([guy])
I(37,56): -0.7057015895843506	 ([necrophilia][forced])
I(37,65): -0.7020564079284668	 ([necrophilia][acting])
I(49,51): -0.7008382081985474	 ([lots][jokes,])
I(57,69): -0.6986039876937866	 ([abortions.][amateurish])
I(11,56): 0.6973116397857666	 ([edited][forced])
I(8,66): -0.6887557506561279	 ([( who][good])
I(4): -0.6885139346122742	 ([slapchop])
I(16,20): 0.6876606941223145	 ([names][uplifting])
I(44,66): -0.6818447113037109	 ([guy][good])
I(17,63): -0.6811531782150269	 ([scream][rhymer])
I(55): -0.6802871227264404	 ([superhero])
I(14,32): 0.677355170249939	 ([buttafuoco - - not][sperm])
I(24,66): -0.6765377521514893	 ([dump][good])
I(57,62): 0.6740231513977051	 ([abortions.][" batman])
I(54,60): -0.673200249671936	 ([phallus][unfunny])
I(2): -0.6707426309585571	 ([among])
I(51,53): 0.6648551225662231	 ([jokes,][giant])
I(32,42): -0.6627415418624878	 ([sperm][fetuses])
I(46,60): -0.659360408782959	 ([supposed][unfunny])
I(43,62): -0.657696008682251	 ([( featuring][" batman])
I(17,52): -0.6564288139343262	 ([scream][skit])
I(13): 0.6456869840621948	 ([joey])
I(1,2): 0.6448191404342651	 ([stars,][among])
I(22,50): -0.6440417766571045	 ([" supermodels][gay])
I(7,10): 0.63982093334198	 ([offer][wrote,])
I(20,50): -0.639167308807373	 ([uplifting][gay])
I(24,39): -0.6368052959442139	 ([dump][corpse,])
I(43,69): -0.6345438957214355	 ([( featuring][amateurish])
I(32,66): -0.6323385238647461	 ([sperm][good])
I(57,60): -0.6321761608123779	 ([abortions.][unfunny])
I(17,60): -0.6320602893829346	 ([scream][unfunny])
I(19,20): -0.6294822692871094	 ([".][uplifting])
I(38,53): 0.6273283958435059	 ([rotting][giant])
I(12,68): -0.6268216371536255	 ([directed )][considered])
I(29,69): 0.625338077545166	 ([like ),][amateurish])
I(11,19): 0.623816967010498	 ([edited][".])
I(14,22): 0.6211026906967163	 ([buttafuoco - - not][" supermodels])
I(11,20): 0.6152634620666504	 ([edited][uplifting])
I(32,57): -0.6065363883972168	 ([sperm][abortions.])
I(53): -0.6045781373977661	 ([giant])
I(10,69): 0.604071855545044	 ([wrote,][amateurish])
I(1,62): 0.6033139228820801	 ([stars,][" batman])
I(40,41): 0.6007720232009888	 ([black][market])
I(55,56): 0.5998208522796631	 ([superhero][forced])
I(0,55): 0.5988724231719971	 ([film][superhero])
I(2,4): 0.5960541367530823	 ([among][slapchop])
I(30,52): 0.5960190296173096	 ([guy][skit])
I(4,56): 0.5941751003265381	 ([slapchop][forced])
I(3,4): -0.5925527215003967	 ([others,][slapchop])
I(44,69): -0.5889840126037598	 ([guy][amateurish])
I(47,48): -0.5886169075965881	 ([jar ),][lots])
I(12,21): -0.5852723121643066	 ([directed )][skits])
I(16,17): -0.5834494829177856	 ([names][scream])
I(18,60): -0.5807039737701416	 ([" quality][unfunny])
I(55,58): 0.5803220272064209	 ([superhero][skits])
I(55,60): 0.5749714374542236	 ([superhero][unfunny])
I(31,33): -0.5746080875396729	 ([robs][bank])
I(46,55): 0.5737069845199585	 ([supposed][superhero])
I(4,54): 0.5729039907455444	 ([slapchop][phallus])
I(32,39): -0.5677053928375244	 ([sperm][corpse,])
I(39,47): -0.5659096240997314	 ([corpse,][jar ),])
I(22,60): -0.5649025440216064	 ([" supermodels][unfunny])
I(14,57): 0.5637599229812622	 ([buttafuoco - - not][abortions.])
I(17,55): -0.5614992380142212	 ([scream][superhero])
I(52,53): 0.5610033273696899	 ([skit][giant])
I(56,58): 0.5595945119857788	 ([forced][skits])
I(10,12): -0.5554014444351196	 ([wrote,][directed )])
I(59,60): 0.546241044998169	 ([painfully][unfunny])
I(1,19): 0.5459773540496826	 ([stars,][".])
I(3,60): -0.5410668849945068	 ([others,][unfunny])
I(0,11): -0.5398813486099243	 ([film][edited])
I(28,29): 0.538614809513092	 ([sounds][like ),])
I(0,50): 0.5358531475067139	 ([film][gay])
I(14,44): 0.5354232788085938	 ([buttafuoco - - not][guy])
I(1,4): 0.5342450141906738	 ([stars,][slapchop])
I(31,44): -0.5328962802886963	 ([robs][guy])
I(3,11): 0.5321148037910461	 ([others,][edited])
I(14,20): 0.5320690870285034	 ([buttafuoco - - not][uplifting])
I(11,18): 0.530288577079773	 ([edited][" quality])
I(11,65): 0.5294525623321533	 ([edited][acting])
I(19,66): -0.5292870998382568	 ([".][good])
I(65,69): 0.5291595458984375	 ([acting][amateurish])
I(52,69): -0.5223417282104492	 ([skit][amateurish])
I(45,60): -0.5212209224700928	 ([scooping][unfunny])
I(41,42): 0.5205061435699463	 ([market][fetuses])
I(56,65): -0.5199780464172363	 ([forced][acting])
I(10,63): 0.517972469329834	 ([wrote,][rhymer])
I(0,57): 0.5172089338302612	 ([film][abortions.])
I(26,29): -0.5143702030181885	 ([( it's][like ),])
I(18,20): -0.5123109817504883	 ([" quality][uplifting])
I(20,54): 0.5116560459136963	 ([uplifting][phallus])
I(37,55): -0.5104717016220093	 ([necrophilia][superhero])
I(1,50): -0.5094619989395142	 ([stars,][gay])
I(17,62): -0.507746696472168	 ([scream][" batman])
I(57,65): -0.5049847364425659	 ([abortions.][acting])
I(44,52): 0.5041258335113525	 ([guy][skit])
I(12,22): -0.5039889812469482	 ([directed )][" supermodels])
I(61,69): -0.5034173727035522	 ([( such][amateurish])
I(31,59): -0.503354549407959	 ([robs][painfully])
I(24,56): -0.5007781982421875	 ([dump][forced])
I(37,59): -0.5007772445678711	 ([necrophilia][painfully])
I(21,62): -0.496553897857666	 ([skits][" batman])
I(14,15): 0.49636316299438477	 ([buttafuoco - - not][exactly])
I(12,54): -0.49522674083709717	 ([directed )][phallus])
I(53,57): 0.495186448097229	 ([giant][abortions.])
I(34,69): -0.49506497383117676	 ([( the][amateurish])
I(20,38): 0.49483561515808105	 ([uplifting][rotting])
I(35,57): 0.4939115047454834	 ([" rhymer][abortions.])
I(35,60): -0.4926426410675049	 ([" rhymer][unfunny])
I(22,43): -0.49179983139038086	 ([" supermodels][( featuring])
I(10,55): 0.48921501636505127	 ([wrote,][superhero])
I(1,17): -0.4891953468322754	 ([stars,][scream])
I(7,65): -0.4858379364013672	 ([offer][acting])
I(55,64): 0.4844326972961426	 ([superhero][" ),])
I(34,37): -0.48243117332458496	 ([( the][necrophilia])
I(12,55): 0.48187756538391113	 ([directed )][superhero])
I(32,65): -0.4782288074493408	 ([sperm][acting])
I(63): -0.4765169620513916	 ([rhymer])
I(37,62): -0.47559666633605957	 ([necrophilia][" batman])
I(60,68): -0.47521448135375977	 ([unfunny][considered])
I(20,47): 0.4742107391357422	 ([uplifting][jar ),])
I(40): 0.47405576705932617	 ([black])
I(4,30): 0.47283506393432617	 ([slapchop][guy])
I(17,57): 0.47148823738098145	 ([scream][abortions.])
I(43,52): -0.47037601470947266	 ([( featuring][skit])
I(50,56): -0.464611291885376	 ([gay][forced])
I(53,62): 0.4639863967895508	 ([giant][" batman])
I(12,30): 0.4634099006652832	 ([directed )][guy])
I(29,66): 0.46285486221313477	 ([like ),][good])
I(39,57): -0.46125710010528564	 ([corpse,][abortions.])
I(2,11): 0.46074628829956055	 ([among][edited])
I(31,45): -0.46010327339172363	 ([robs][scooping])
I(32,60): -0.4583413600921631	 ([sperm][unfunny])
I(12,32): -0.45487308502197266	 ([directed )][sperm])
I(10,43): -0.45339643955230713	 ([wrote,][( featuring])
I(17,35): -0.4527479410171509	 ([scream][" rhymer])
I(32,69): -0.45180845260620117	 ([sperm][amateurish])
I(46,52): 0.4510631561279297	 ([supposed][skit])
I(4,10): 0.45080965757369995	 ([slapchop][wrote,])
I(32,53): 0.44999396800994873	 ([sperm][giant])
I(44,50): -0.449704647064209	 ([guy][gay])
I(22,51): -0.4492807388305664	 ([" supermodels][jokes,])
I(0,7): 0.44862568378448486	 ([film][offer])
I(7,58): -0.4481673240661621	 ([offer][skits])
I(31,40): -0.44428396224975586	 ([robs][black])
I(0): 0.44077634811401367	 ([film])
I(10,60): -0.44035935401916504	 ([wrote,][unfunny])
I(20,55): -0.4403562545776367	 ([uplifting][superhero])
I(30,66): -0.44034743309020996	 ([guy][good])
I(65,68): -0.4386749267578125	 ([acting][considered])
I(1,60): -0.43823695182800293	 ([stars,][unfunny])
I(0,62): -0.4375269412994385	 ([film][" batman])
I(13,31): -0.437221884727478	 ([joey][robs])
I(30,58): 0.43701207637786865	 ([guy][skits])
I(22,68): -0.4362947940826416	 ([" supermodels][considered])
I(10,39): -0.4361962080001831	 ([wrote,][corpse,])
I(35,66): -0.435233473777771	 ([" rhymer][good])
I(23,37): -0.43486571311950684	 ([taking][necrophilia])
I(4,39): 0.43221569061279297	 ([slapchop][corpse,])
I(19,62): 0.4315526485443115	 ([".][" batman])
I(52,62): -0.43108415603637695	 ([skit][" batman])
I(67): 0.4308202266693115	 ([enough])
I(12,57): -0.43012988567352295	 ([directed )][abortions.])
I(10,11): -0.42990899085998535	 ([wrote,][edited])
I(44,63): -0.42900288105010986	 ([guy][rhymer])
I(37,51): 0.42881035804748535	 ([necrophilia][jokes,])
I(13,56): -0.42850053310394287	 ([joey][forced])
I(31,57): -0.4282858371734619	 ([robs][abortions.])
I(12,17): -0.4276614189147949	 ([directed )][scream])
I(20,27): 0.42702245712280273	 ([uplifting][exactly])
I(12,56): -0.42526817321777344	 ([directed )][forced])
I(49,50): -0.4222126007080078	 ([lots][gay])
I(60,67): -0.4214446544647217	 ([unfunny][enough])
I(39,65): -0.42090821266174316	 ([corpse,][acting])
I(43,66): -0.4201498031616211	 ([( featuring][good])
I(14,50): 0.4194740056991577	 ([buttafuoco - - not][gay])
I(13,66): -0.41650986671447754	 ([joey][good])
I(45,66): -0.41592979431152344	 ([scooping][good])
I(37,40): -0.41579723358154297	 ([necrophilia][black])
I(1,14): 0.4156503677368164	 ([stars,][buttafuoco - - not])
I(8,12): -0.4154376983642578	 ([( who][directed )])
I(12,65): 0.41512084007263184	 ([directed )][acting])
I(24,50): -0.4148275852203369	 ([dump][gay])
I(24,60): -0.4144713878631592	 ([dump][unfunny])
I(5,11): 0.40940332412719727	 (["][edited])
I(39,55): 0.40903711318969727	 ([corpse,][superhero])
I(50,57): -0.4087703227996826	 ([gay][abortions.])
I(12,50): -0.407059907913208	 ([directed )][gay])
I(3,22): -0.406721830368042	 ([others,][" supermodels])
I(56,62): 0.40581822395324707	 ([forced][" batman])
I(23): 0.40481698513031006	 ([taking])
I(23,24): 0.40455472469329834	 ([taking][dump])
I(14,53): 0.3974602222442627	 ([buttafuoco - - not][giant])
I(37,53): 0.39687883853912354	 ([necrophilia][giant])
I(21,31): 0.3955245018005371	 ([skits][robs])
I(26,66): -0.3954141139984131	 ([( it's][good])
I(43,60): -0.3950154781341553	 ([( featuring][unfunny])
I(31,63): -0.3948941230773926	 ([robs][rhymer])
I(1,37): -0.39466798305511475	 ([stars,][necrophilia])
I(17,27): 0.3946518898010254	 ([scream][exactly])
I(48,60): -0.3944375514984131	 ([lots][unfunny])
I(58): 0.3915954828262329	 ([skits])
I(45,55): 0.39089250564575195	 ([scooping][superhero])
I(47,69): -0.3902885913848877	 ([jar ),][amateurish])
I(32,55): 0.3901786804199219	 ([sperm][superhero])
I(39,42): -0.3898969888687134	 ([corpse,][fetuses])
I(10,62): 0.3894648551940918	 ([wrote,][" batman])
I(55,66): 0.3879263401031494	 ([superhero][good])
I(13,62): -0.38732004165649414	 ([joey][" batman])
I(59,62): 0.3869657516479492	 ([painfully][" batman])
I(22,62): -0.3867223262786865	 ([" supermodels][" batman])
I(37,50): -0.3861961364746094	 ([necrophilia][gay])
I(21,50): -0.3858914375305176	 ([skits][gay])
I(20,68): 0.3856668472290039	 ([uplifting][considered])
I(19,69): -0.38370537757873535	 ([".][amateurish])
I(12,60): -0.3831777572631836	 ([directed )][unfunny])
I(18): -0.3824918866157532	 ([" quality])
I(20,33): 0.3811213970184326	 ([uplifting][bank])
I(49,69): -0.3803131580352783	 ([lots][amateurish])
I(4,42): 0.3796635866165161	 ([slapchop][fetuses])
I(11,58): 0.3795297145843506	 ([edited][skits])
I(48,49): -0.37926721572875977	 ([lots][lots])
I(0,32): 0.37879252433776855	 ([film][sperm])
I(22,44): -0.37852048873901367	 ([" supermodels][guy])
I(1,63): 0.3776993751525879	 ([stars,][rhymer])
I(4,53): 0.37765204906463623	 ([slapchop][giant])
I(11,64): 0.37677276134490967	 ([edited][" ),])
I(55,59): 0.37676143646240234	 ([superhero][painfully])
I(10,32): -0.3767380714416504	 ([wrote,][sperm])
I(22,46): 0.3757293224334717	 ([" supermodels][supposed])
I(29,34): -0.3756831884384155	 ([like ),][( the])
I(49,66): -0.3744819164276123	 ([lots][good])
I(44,62): -0.37402868270874023	 ([guy][" batman])
I(7,20): -0.3731421232223511	 ([offer][uplifting])
I(18,22): -0.372894287109375	 ([" quality][" supermodels])
I(4,6): 0.37227851152420044	 ([slapchop][vince])
I(13,69): -0.37063658237457275	 ([joey][amateurish])
I(6): 0.3693312406539917	 ([vince])
I(34,66): -0.3688948154449463	 ([( the][good])
I(4,21): -0.3687048554420471	 ([slapchop][skits])
I(4,66): 0.36775320768356323	 ([slapchop][good])
I(35,63): 0.3660777807235718	 ([" rhymer][rhymer])
I(26,43): -0.36593037843704224	 ([( it's][( featuring])
I(34,36): -0.365114688873291	 ([( the][" ),])
I(31,36): -0.36461520195007324	 ([robs][" ),])
I(61,62): -0.36448001861572266	 ([( such][" batman])
I(18,50): -0.36412954330444336	 ([" quality][gay])
I(51,66): -0.3637983798980713	 ([jokes,][good])
I(63,69): -0.3636810779571533	 ([rhymer][amateurish])
I(1,7): 0.3633540868759155	 ([stars,][offer])
I(40,66): -0.3608105182647705	 ([black][good])
I(32,35): 0.36076605319976807	 ([sperm][" rhymer])
I(46,58): 0.36026155948638916	 ([supposed][skits])
I(51,69): -0.35993123054504395	 ([jokes,][amateurish])
I(27): -0.3584160804748535	 ([exactly])
I(0,13): 0.35836780071258545	 ([film][joey])
I(32,63): -0.3581125736236572	 ([sperm][rhymer])
I(39,63): -0.35784482955932617	 ([corpse,][rhymer])
I(0,16): -0.3577789068222046	 ([film][names])
I(35,36): -0.35662156343460083	 ([" rhymer][" ),])
I(17,39): -0.3562037944793701	 ([scream][corpse,])
I(38,44): 0.3551363945007324	 ([rotting][guy])
I(10,58): 0.353493869304657	 ([wrote,][skits])
I(42,66): -0.35248029232025146	 ([fetuses][good])
I(46,69): -0.3516418933868408	 ([supposed][amateurish])
I(48,62): 0.35088682174682617	 ([lots][" batman])
I(10,18): 0.35077863931655884	 ([wrote,][" quality])
I(12,59): -0.35050344467163086	 ([directed )][painfully])
I(10,19): 0.35006624460220337	 ([wrote,][".])
I(12,31): -0.349590539932251	 ([directed )][robs])
I(20,51): 0.3492395877838135	 ([uplifting][jokes,])
I(4,37): 0.34738945960998535	 ([slapchop][necrophilia])
I(22,39): 0.34658360481262207	 ([" supermodels][corpse,])
I(32,44): -0.34532713890075684	 ([sperm][guy])
I(12,51): -0.3451191186904907	 ([directed )][jokes,])
I(3,46): -0.3447277545928955	 ([others,][supposed])
I(44,60): -0.34357428550720215	 ([guy][unfunny])
I(2,17): -0.3428879976272583	 ([among][scream])
I(10,37): -0.34265172481536865	 ([wrote,][necrophilia])
I(17,38): 0.3421769142150879	 ([scream][rotting])
I(7,12): -0.34193384647369385	 ([offer][directed )])
I(44,56): -0.34059882164001465	 ([guy][forced])
I(4,13): 0.34015220403671265	 ([slapchop][joey])
I(4,43): -0.3400338292121887	 ([slapchop][( featuring])
I(10,53): 0.3397834300994873	 ([wrote,][giant])
I(1,32): -0.33934712409973145	 ([stars,][sperm])
I(20,28): 0.3380262851715088	 ([uplifting][sounds])
I(5,69): -0.3365914821624756	 (["][amateurish])
I(54,55): -0.3354199528694153	 ([phallus][superhero])
I(36,37): 0.3351452350616455	 ([" ),][necrophilia])
I(6,14): 0.33461153507232666	 ([vince][buttafuoco - - not])
I(3,50): -0.3342733383178711	 ([others,][gay])
I(12,48): -0.33337390422821045	 ([directed )][lots])
I(0,12): -0.33262085914611816	 ([film][directed )])
I(20,57): 0.332560658454895	 ([uplifting][abortions.])
I(17,47): -0.3324453830718994	 ([scream][jar ),])
I(46,65): -0.3317105770111084	 ([supposed][acting])
I(9,10): 0.3314945697784424	 ([also][wrote,])
I(46,68): -0.331149697303772	 ([supposed][considered])
I(42,54): -0.3308136463165283	 ([fetuses][phallus])
I(46,56): -0.330657958984375	 ([supposed][forced])
I(55,63): 0.3302847743034363	 ([superhero][rhymer])
I(47): 0.3296363353729248	 ([jar ),])
I(55,65): 0.329525351524353	 ([superhero][acting])
I(3,52): -0.32943475246429443	 ([others,][skit])
I(0,51): 0.3293079137802124	 ([film][jokes,])
I(42,60): -0.3285878896713257	 ([fetuses][unfunny])
I(10,29): 0.3283541202545166	 ([wrote,][like ),])
I(13,50): -0.3275672197341919	 ([joey][gay])
I(43,58): -0.32528984546661377	 ([( featuring][skits])
I(0,4): -0.3242122530937195	 ([film][slapchop])
I(49,60): -0.3237488269805908	 ([lots][unfunny])
I(15,17): 0.3237367868423462	 ([exactly][scream])
I(4,24): 0.3231496810913086	 ([slapchop][dump])
I(12,69): -0.3224222660064697	 ([directed )][amateurish])
I(32,56): -0.32213902473449707	 ([sperm][forced])
I(2,3): 0.3213964104652405	 ([among][others,])
I(61,65): -0.3211873769760132	 ([( such][acting])
I(22,29): -0.3205810785293579	 ([" supermodels][like ),])
I(50,68): -0.3199467658996582	 ([gay][considered])
I(43,61): -0.31992459297180176	 ([( featuring][( such])
I(17,65): -0.3198220729827881	 ([scream][acting])
I(45,47): -0.3198051452636719	 ([scooping][jar ),])
I(20,66): 0.3195077180862427	 ([uplifting][good])
I(35,43): -0.3193920850753784	 ([" rhymer][( featuring])
I(31,42): -0.31916260719299316	 ([robs][fetuses])
I(4,8): 0.31886130571365356	 ([slapchop][( who])
I(7,55): 0.31844425201416016	 ([offer][superhero])
I(7,11): 0.31770527362823486	 ([offer][edited])
I(3,44): -0.3162257671356201	 ([others,][guy])
I(53,58): 0.31598401069641113	 ([giant][skits])
I(68): -0.31581830978393555	 ([considered])
I(0,69): 0.3153066635131836	 ([film][amateurish])
I(38,42): 0.3146618604660034	 ([rotting][fetuses])
I(0,10): -0.31456780433654785	 ([film][wrote,])
I(21,43): -0.31371235847473145	 ([skits][( featuring])
I(43,50): -0.3134322166442871	 ([( featuring][gay])
I(12,19): -0.3124098777770996	 ([directed )][".])
I(31,52): -0.311816930770874	 ([robs][skit])
I(19,60): -0.31151366233825684	 ([".][unfunny])
I(47,60): -0.31142210960388184	 ([jar ),][unfunny])
I(15,16): -0.3112097382545471	 ([exactly][names])
I(40,62): -0.3111281394958496	 ([black][" batman])
I(17,59): -0.31104612350463867	 ([scream][painfully])
I(23,31): -0.3104051351547241	 ([taking][robs])
I(20,37): 0.3101358413696289	 ([uplifting][necrophilia])
I(62,69): -0.3087031841278076	 ([" batman][amateurish])
I(22,52): -0.3072800636291504	 ([" supermodels][skit])
I(49): 0.30716025829315186	 ([lots])
I(20,67): 0.30669641494750977	 ([uplifting][enough])
I(3,20): 0.3060779571533203	 ([others,][uplifting])
I(34,35): -0.30584418773651123	 ([( the][" rhymer])
I(23,66): -0.3055633306503296	 ([taking][good])
I(64,65): -0.3040999174118042	 ([" ),][acting])
I(1,66): -0.3039553165435791	 ([stars,][good])
I(14,16): 0.3032945394515991	 ([buttafuoco - - not][names])
I(14,37): 0.3031667470932007	 ([buttafuoco - - not][necrophilia])
