---------- AND Interactions ----------
I(14,26): 2.424823760986328	 ([satan.][satan])
I(54,58): -0.4906044602394104	 ([hero.][favor,])
I(35,48): 0.48824143409729004	 ([battle.][sneaky.])
I(12,48): 0.48764705657958984	 ([sheriff][sneaky.])
I(9,10): 0.48384058475494385	 ([one][slight])
I(39): -0.48128607869148254	 ([knows])
I(27,42): -0.47989097237586975	 ([son][spend])
I(8): 0.47920483350753784	 ([place])
I(46,47): 0.4770911931991577	 ([darkness.][subtle.])
I(2,5): -0.4755668640136719	 ([welcome][sleepy])
I(8,10): -0.4710383415222168	 ([place][slight])
I(36,38): 0.46801984310150146	 ([sheriff][( satan )])
I(12,31): 0.4648667573928833	 ([sheriff][trying])
I(1,29): -0.46434399485588074	 ([show.][caleb.])
I(43): 0.46293914318084717	 ([time])
I(2,11): 0.46249109506607056	 ([welcome][difference.])
I(4,52): -0.4600025415420532	 ([county.][time])
I(0,5): -0.4558863937854767	 ([first][sleepy])
I(14,16): -0.448685884475708	 ([satan.][spoiler.])
I(1,57): -0.44368651509284973	 ([show.][big])
I(2): 0.4400444030761719	 ([welcome])
I(6): 0.4331456422805786	 ([little])
I(45,54): -0.4323272705078125	 ([ways][hero.])
I(26,36): 0.4293992519378662	 ([satan][sheriff])
I(33,51): 0.4249240756034851	 ([good,][evil.])
I(1,46): -0.42420732975006104	 ([show.][darkness.])
I(12,38): 0.42046332359313965	 ([sheriff][( satan )])
I(42,45): -0.4190809726715088	 ([spend][ways])
I(7,14): -0.4139409065246582	 ([mayberry - like][satan.])
I(55,57): 0.4134995937347412	 ([everyone][big])
I(36,37): 0.4127424359321594	 ([sheriff][buck])
I(1,7): -0.4093751907348633	 ([show.][mayberry - like])
I(14,52): -0.4036095142364502	 ([satan.][time])
I(0,2): -0.40084508061408997	 ([first][welcome])
I(50,51): 0.40075135231018066	 ([come][evil.])
I(19): -0.40061166882514954	 ([10])
I(27,48): -0.40013372898101807	 ([son][sneaky.])
I(2,52): -0.3994251489639282	 ([welcome][time])
I(20,21): -0.3986107110977173	 ([minutes][anyway.])
I(4,9): 0.39640194177627563	 ([county.][one])
I(47): 0.3962913155555725	 ([subtle.])
I(31,32): 0.39496588706970215	 ([trying][keep])
I(12,41): 0.3947106599807739	 ([sheriff][likes])
I(14,36): 0.3936951160430908	 ([satan.][sheriff])
I(38,40): 0.39244717359542847	 ([( satan )][caleb])
I(8,9): 0.3880758583545685	 ([place][one])
I(2,31): 0.38366007804870605	 ([welcome][trying])
I(12,16): -0.3832501173019409	 ([sheriff][spoiler.])
I(37,38): 0.3803311586380005	 ([buck][( satan )])
I(57,58): 0.38021862506866455	 ([big][favor,])
I(24): 0.37606915831565857	 ([all.])
I(5): 0.37188825011253357	 ([sleepy])
I(2,41): 0.37001556158065796	 ([welcome][likes])
I(31,48): 0.3611021041870117	 ([trying][sneaky.])
I(26,54): -0.3604609966278076	 ([satan][hero.])
I(12,54): -0.3594353199005127	 ([sheriff][hero.])
I(5,16): -0.35870033502578735	 ([sleepy][spoiler.])
I(0,14): -0.3577439785003662	 ([first][satan.])
I(56): 0.3553740978240967	 ([owes])
I(2,3): -0.3517732322216034	 ([welcome][trinity])
I(12,52): -0.35043883323669434	 ([sheriff][time])
I(26,40): 0.35041606426239014	 ([satan][caleb])
I(20,52): 0.34964287281036377	 ([minutes][time])
I(1,5): -0.34944868087768555	 ([show.][sleepy])
I(2,54): 0.3473086357116699	 ([welcome][hero.])
I(2,33): 0.3461510241031647	 ([welcome][good,])
I(37): -0.3435180187225342	 ([buck])
I(2,47): 0.3429831862449646	 ([welcome][subtle.])
I(12,51): 0.3391221761703491	 ([sheriff][evil.])
I(1,4): -0.33882713317871094	 ([show.][county.])
I(31,35): 0.337807834148407	 ([trying][battle.])
I(59,60): 0.3374776542186737	 ([often][sets])
I(2,7): -0.3349016606807709	 ([welcome][mayberry - like])
I(0,7): -0.3339429199695587	 ([first][mayberry - like])
I(4,41): 0.332707017660141	 ([county.][likes])
I(36,48): 0.3312668800354004	 ([sheriff][sneaky.])
I(9,14): 0.3304884433746338	 ([one][satan.])
I(14,54): -0.32691431045532227	 ([satan.][hero.])
I(26,48): 0.3258941173553467	 ([satan][sneaky.])
I(46,54): -0.3248394727706909	 ([darkness.][hero.])
I(38,60): -0.322050005197525	 ([( satan )][sets])
I(2,42): -0.3215751349925995	 ([welcome][spend])
I(16,38): -0.31998205184936523	 ([spoiler.][( satan )])
I(0): 0.3194409906864166	 ([first])
I(48,59): 0.3179948031902313	 ([sneaky.][often])
I(54,56): -0.3175243139266968	 ([hero.][owes])
I(28): -0.3156014680862427	 ([named])
I(49,54): 0.31467950344085693	 ([always][hero.])
I(2,6): -0.31386303901672363	 ([welcome][little])
I(38,48): 0.31281256675720215	 ([( satan )][sneaky.])
I(30): 0.3122884929180145	 ([people])
I(26,29): 0.3122052252292633	 ([satan][caleb.])
I(1,33): 0.3119840621948242	 ([show.][good,])
I(31,33): 0.3115100860595703	 ([trying][good,])
I(4,54): -0.31108295917510986	 ([county.][hero.])
I(4,60): 0.31068718433380127	 ([county.][sets])
I(16,18): 0.31015297770500183	 ([spoiler.][figure])
I(27,43): -0.307101845741272	 ([son][time])
I(26,60): -0.30635395646095276	 ([satan][sets])
I(1,9): 0.3058178424835205	 ([show.][one])
I(49): 0.30469462275505066	 ([always])
I(31,44): -0.30418968200683594	 ([trying][teaching])
I(26,35): 0.30358266830444336	 ([satan][battle.])
I(36,39): 0.3028700351715088	 ([sheriff][knows])
I(27,44): -0.30107128620147705	 ([son][teaching])
I(41,57): 0.3010123372077942	 ([likes][big])
I(1,31): 0.2996385097503662	 ([show.][trying])
I(35,51): 0.29654353857040405	 ([battle.][evil.])
I(1,25): 0.2959740161895752	 ([show.][turns])
I(3,41): 0.29595333337783813	 ([trinity][likes])
I(11,14): 0.2953500747680664	 ([difference.][satan.])
I(26,33): 0.29440081119537354	 ([satan][good,])
I(35,45): -0.2907700538635254	 ([battle.][ways])
I(52,54): -0.29058825969696045	 ([time][hero.])
I(1,2): 0.2893033027648926	 ([show.][welcome])
I(53,55): -0.28920045495033264	 ([he's][everyone])
I(5,27): -0.28848350048065186	 ([sleepy][son])
I(36,41): 0.2883007526397705	 ([sheriff][likes])
I(17): -0.28796154260635376	 ([like])
I(7,16): -0.28641194105148315	 ([mayberry - like][spoiler.])
I(14,20): -0.2838008403778076	 ([satan.][minutes])
I(1,6): -0.28267621994018555	 ([show.][little])
I(2,15): -0.282515287399292	 ([welcome][there's])
I(1,53): -0.28153419494628906	 ([show.][he's])
I(20,54): 0.2787281274795532	 ([minutes][hero.])
I(39,54): 0.2785433530807495	 ([knows][hero.])
I(5,58): -0.27845102548599243	 ([sleepy][favor,])
I(1,51): -0.2775648832321167	 ([show.][evil.])
I(27,34): -0.27696895599365234	 ([son][uphill])
I(14,35): 0.27416014671325684	 ([satan.][battle.])
I(36,54): -0.2732846140861511	 ([sheriff][hero.])
I(4,46): -0.27300959825515747	 ([county.][darkness.])
I(5,8): 0.26918691396713257	 ([sleepy][place])
I(16,58): 0.2684980630874634	 ([spoiler.][favor,])
I(14,31): 0.26525139808654785	 ([satan.][trying])
I(43,45): -0.26469290256500244	 ([time][ways])
I(37,48): 0.26449596881866455	 ([buck][sneaky.])
I(2,26): -0.26382148265838623	 ([welcome][satan])
I(16,35): -0.2632700502872467	 ([spoiler.][battle.])
I(27,40): -0.2628231644630432	 ([son][caleb])
I(27,31): 0.2615327835083008	 ([son][trying])
I(1,45): -0.26077544689178467	 ([show.][ways])
I(2,45): -0.2600289583206177	 ([welcome][ways])
I(0,3): 0.2569899260997772	 ([first][trinity])
I(4,11): -0.25617876648902893	 ([county.][difference.])
I(48,58): 0.25546640157699585	 ([sneaky.][favor,])
I(14,33): 0.25510072708129883	 ([satan.][good,])
I(34): 0.253587543964386	 ([uphill])
I(5,20): 0.253333181142807	 ([sleepy][minutes])
I(45,56): -0.2530848979949951	 ([ways][owes])
I(33,41): 0.25120437145233154	 ([good,][likes])
I(48,55): 0.2510645389556885	 ([sneaky.][everyone])
I(25,26): -0.250568151473999	 ([turns][satan])
I(14,41): 0.2500762939453125	 ([satan.][likes])
I(40,52): 0.2493835687637329	 ([caleb][time])
I(16,26): -0.24897551536560059	 ([spoiler.][satan])
I(27,41): 0.24847102165222168	 ([son][likes])
I(1,56): 0.24792790412902832	 ([show.][owes])
I(26,31): 0.24768710136413574	 ([satan][trying])
I(54,59): 0.24694368243217468	 ([hero.][often])
I(0,38): -0.24686729907989502	 ([first][( satan )])
I(36,44): 0.2459532916545868	 ([sheriff][teaching])
I(31,58): 0.24572354555130005	 ([trying][favor,])
I(34,48): 0.24473220109939575	 ([uphill][sneaky.])
I(51,54): -0.2438744306564331	 ([evil.][hero.])
I(0,6): -0.24294951558113098	 ([first][little])
I(31,41): 0.24267339706420898	 ([trying][likes])
I(25,41): 0.2425020933151245	 ([turns][likes])
I(26,43): 0.24210774898529053	 ([satan][time])
I(53): -0.24086424708366394	 ([he's])
I(25,35): -0.23919770121574402	 ([turns][battle.])
I(2,40): -0.2388228476047516	 ([welcome][caleb])
I(1,18): 0.23811984062194824	 ([show.][figure])
I(55,56): 0.23743605613708496	 ([everyone][owes])
I(25,45): -0.23601961135864258	 ([turns][ways])
I(27,53): 0.23277780413627625	 ([son][he's])
I(6,14): -0.23193073272705078	 ([little][satan.])
I(35,41): 0.2318274974822998	 ([battle.][likes])
I(47,52): 0.23108208179473877	 ([subtle.][time])
I(30,45): -0.23060664534568787	 ([people][ways])
I(4,31): 0.2300645112991333	 ([county.][trying])
I(0,27): -0.22951459884643555	 ([first][son])
I(44,52): 0.22917962074279785	 ([teaching][time])
I(49,50): 0.22916769981384277	 ([always][come])
I(44,48): 0.22910499572753906	 ([teaching][sneaky.])
I(16,41): -0.22890543937683105	 ([spoiler.][likes])
I(2,58): 0.22860360145568848	 ([welcome][favor,])
I(33): -0.22599264979362488	 ([good,])
I(5,14): -0.2243952751159668	 ([sleepy][satan.])
I(45,51): -0.22332608699798584	 ([ways][evil.])
I(45,60): 0.22289860248565674	 ([ways][sets])
I(2,9): 0.22229665517807007	 ([welcome][one])
I(4,43): -0.22176122665405273	 ([county.][time])
I(25,50): 0.22158914804458618	 ([turns][come])
I(1,13): -0.22110530734062195	 ([show.][really])
I(14,44): -0.22092866897583008	 ([satan.][teaching])
I(4,12): 0.21956339478492737	 ([county.][sheriff])
I(3,7): -0.21926093101501465	 ([trinity][mayberry - like])
I(20,34): 0.21823760867118835	 ([minutes][uphill])
I(12,35): 0.2179136872291565	 ([sheriff][battle.])
I(21): -0.21725159883499146	 ([anyway.])
I(56,60): -0.21724450588226318	 ([owes][sets])
I(39,49): 0.21619218587875366	 ([knows][always])
I(10,14): 0.21543526649475098	 ([slight][satan.])
I(2,53): 0.21521103382110596	 ([welcome][he's])
I(43,44): -0.21505171060562134	 ([time][teaching])
I(39,48): 0.21493545174598694	 ([knows][sneaky.])
I(45,52): -0.21424639225006104	 ([ways][time])
I(14,29): 0.2140491008758545	 ([satan.][caleb.])
I(0,48): -0.21319568157196045	 ([first][sneaky.])
I(14,27): -0.21275734901428223	 ([satan.][son])
I(44,50): -0.2126026749610901	 ([teaching][come])
I(4,48): 0.21190595626831055	 ([county.][sneaky.])
I(29,35): -0.21074998378753662	 ([caleb.][battle.])
I(51,59): 0.20689234137535095	 ([evil.][often])
I(52,60): 0.20569488406181335	 ([time][sets])
I(23,24): -0.20552685856819153	 ([that's][all.])
I(41,43): -0.2049800157546997	 ([likes][time])
I(1,15): -0.20461106300354004	 ([show.][there's])
I(0,41): 0.20419180393218994	 ([first][likes])
I(1,43): -0.2037104368209839	 ([show.][time])
I(1,35): 0.20316576957702637	 ([show.][battle.])
I(5,53): 0.2025454044342041	 ([sleepy][he's])
I(35,42): -0.20187801122665405	 ([battle.][spend])
I(41,42): 0.20121976733207703	 ([likes][spend])
I(20,50): -0.20107793807983398	 ([minutes][come])
I(3,52): -0.1976916790008545	 ([trinity][time])
I(35,36): -0.19726836681365967	 ([battle.][sheriff])
I(20,45): 0.19725048542022705	 ([minutes][ways])
I(58,60): 0.19717195630073547	 ([favor,][sets])
I(4,25): 0.19609123468399048	 ([county.][turns])
I(16,27): 0.19475317001342773	 ([spoiler.][son])
I(6,27): -0.19446730613708496	 ([little][son])
I(2,43): -0.1932382583618164	 ([welcome][time])
I(1,58): -0.19268471002578735	 ([show.][favor,])
I(4,5): -0.19193321466445923	 ([county.][sleepy])
I(0,15): -0.19188198447227478	 ([first][there's])
I(16,31): -0.1902099847793579	 ([spoiler.][trying])
I(3,20): -0.1888972520828247	 ([trinity][minutes])
I(39,40): -0.18843159079551697	 ([knows][caleb])
I(12,33): 0.1873723268508911	 ([sheriff][good,])
I(9,48): 0.18667840957641602	 ([one][sneaky.])
I(52,56): -0.18637073040008545	 ([time][owes])
I(32,45): -0.18563926219940186	 ([keep][ways])
I(41,46): -0.18539375066757202	 ([likes][darkness.])
I(43,56): -0.18451660871505737	 ([time][owes])
I(25,48): 0.1844242811203003	 ([turns][sneaky.])
I(25,27): 0.18352967500686646	 ([turns][son])
I(43,48): -0.1834021806716919	 ([time][sneaky.])
I(39,46): 0.1832890510559082	 ([knows][darkness.])
I(31,36): 0.18282806873321533	 ([trying][sheriff])
I(7,56): -0.18180909752845764	 ([mayberry - like][owes])
I(29,38): 0.1817406713962555	 ([caleb.][( satan )])
I(1,20): -0.1816577911376953	 ([show.][minutes])
I(0,26): -0.18119466304779053	 ([first][satan])
I(37,41): 0.18093550205230713	 ([buck][likes])
I(14,60): -0.18023681640625	 ([satan.][sets])
I(38,44): -0.1799776554107666	 ([( satan )][teaching])
I(1,52): -0.17984747886657715	 ([show.][time])
I(3,27): -0.17959004640579224	 ([trinity][son])
I(29,46): -0.179365873336792	 ([caleb.][darkness.])
I(34,39): 0.179317444562912	 ([uphill][knows])
I(12,39): 0.17785847187042236	 ([sheriff][knows])
I(3,4): 0.1771065592765808	 ([trinity][county.])
I(53,58): -0.1770954728126526	 ([he's][favor,])
I(3,56): 0.17664390802383423	 ([trinity][owes])
I(2,8): 0.1758696436882019	 ([welcome][place])
I(38,54): -0.1752883791923523	 ([( satan )][hero.])
I(34,41): 0.17374932765960693	 ([uphill][likes])
I(33,48): 0.1736382246017456	 ([good,][sneaky.])
I(40,42): -0.1727408766746521	 ([caleb][spend])
I(35,43): -0.17227378487586975	 ([battle.][time])
I(41,59): 0.17184028029441833	 ([likes][often])
I(6,20): 0.17173171043395996	 ([little][minutes])
I(33,38): 0.17112231254577637	 ([good,][( satan )])
I(26,45): 0.17036187648773193	 ([satan][ways])
I(40,48): -0.16959619522094727	 ([caleb][sneaky.])
I(0,59): -0.16916707158088684	 ([first][often])
I(16,45): 0.16891694068908691	 ([spoiler.][ways])
I(8,48): -0.16862225532531738	 ([place][sneaky.])
I(0,52): -0.16800928115844727	 ([first][time])
I(1,39): -0.16676044464111328	 ([show.][knows])
I(44,60): -0.16618609428405762	 ([teaching][sets])
I(4,56): 0.16481304168701172	 ([county.][owes])
I(46,57): -0.1646696925163269	 ([darkness.][big])
I(15,38): -0.16440963745117188	 ([there's][( satan )])
I(27,28): 0.16403919458389282	 ([son][named])
I(29,40): -0.16348281502723694	 ([caleb.][caleb])
I(35,38): 0.16225850582122803	 ([battle.][( satan )])
I(9,44): -0.16213810443878174	 ([one][teaching])
I(8,11): -0.1616104543209076	 ([place][difference.])
I(42,58): -0.16157805919647217	 ([spend][favor,])
I(36,46): 0.16061675548553467	 ([sheriff][darkness.])
I(7,53): 0.16042768955230713	 ([mayberry - like][he's])
I(19,48): 0.16038289666175842	 ([10][sneaky.])
I(0,12): -0.1594069004058838	 ([first][sheriff])
I(46,58): -0.15875095129013062	 ([darkness.][favor,])
I(1,49): 0.1586751937866211	 ([show.][always])
I(7,21): -0.15861839056015015	 ([mayberry - like][anyway.])
I(44,57): -0.1585369110107422	 ([teaching][big])
I(24,41): -0.15717855095863342	 ([all.][likes])
I(12,55): 0.15700268745422363	 ([sheriff][everyone])
I(50,53): 0.15682846307754517	 ([come][he's])
I(32,42): -0.15612438321113586	 ([keep][spend])
I(35,46): -0.1553451120853424	 ([battle.][darkness.])
I(48,49): 0.15477418899536133	 ([sneaky.][always])
I(3,5): -0.15433010458946228	 ([trinity][sleepy])
I(42,46): 0.154069185256958	 ([spend][darkness.])
I(29,51): 0.15392744541168213	 ([caleb.][evil.])
I(43,54): -0.15353107452392578	 ([time][hero.])
I(27,46): -0.1532142162322998	 ([son][darkness.])
I(5,25): -0.15249687433242798	 ([sleepy][turns])
I(41,55): 0.1524292230606079	 ([likes][everyone])
I(4,35): -0.15118545293807983	 ([county.][battle.])
I(2,32): 0.15094804763793945	 ([welcome][keep])
I(41,45): -0.14989185333251953	 ([likes][ways])
I(21,22): -0.14982467889785767	 ([anyway.][oh,])
I(31,56): 0.1496027708053589	 ([trying][owes])
I(26,46): -0.14955615997314453	 ([satan][darkness.])
I(5,10): 0.14954423904418945	 ([sleepy][slight])
I(8,14): -0.1491844654083252	 ([place][satan.])
I(28,31): 0.1488732099533081	 ([named][trying])
I(4,16): 0.1485031247138977	 ([county.][spoiler.])
I(27,58): -0.1481834053993225	 ([son][favor,])
I(20,51): -0.14807939529418945	 ([minutes][evil.])
I(4,34): -0.14790481328964233	 ([county.][uphill])
I(5,15): -0.1477665901184082	 ([sleepy][there's])
I(5,41): -0.1472848653793335	 ([sleepy][likes])
I(1,44): -0.14719021320343018	 ([show.][teaching])
I(16,53): -0.14691835641860962	 ([spoiler.][he's])
I(3,16): 0.14622950553894043	 ([trinity][spoiler.])
I(3,45): -0.14588773250579834	 ([trinity][ways])
I(1,22): 0.1450960636138916	 ([show.][oh,])
I(9,58): 0.1450188159942627	 ([one][favor,])
I(43,58): -0.14487212896347046	 ([time][favor,])
I(4,14): -0.1443767547607422	 ([county.][satan.])
I(20,56): 0.1442243456840515	 ([minutes][owes])
I(50,56): 0.14402994513511658	 ([come][owes])
I(1,47): 0.1440110206604004	 ([show.][subtle.])
I(7,41): -0.1436702013015747	 ([mayberry - like][likes])
I(9,15): 0.1432456076145172	 ([one][there's])
I(12,13): -0.14309141039848328	 ([sheriff][really])
I(14,19): 0.14294317364692688	 ([satan.][10])
I(0,34): -0.14285698533058167	 ([first][uphill])
I(1,32): 0.14274811744689941	 ([show.][keep])
I(27,32): -0.14249038696289062	 ([son][keep])
I(15,17): 0.1420867145061493	 ([there's][like])
I(26,39): 0.14195966720581055	 ([satan][knows])
I(31,55): 0.1413612961769104	 ([trying][everyone])
I(35,40): -0.14117950201034546	 ([battle.][caleb])
I(3,6): -0.14111635088920593	 ([trinity][little])
I(0,20): -0.1405828595161438	 ([first][minutes])
I(25,54): -0.14049983024597168	 ([turns][hero.])
I(44,56): -0.140458345413208	 ([teaching][owes])
I(52,53): 0.14045450091362	 ([time][he's])
I(60): -0.14033278822898865	 ([sets])
I(0,13): -0.14005258679389954	 ([first][really])
I(18,54): 0.13995444774627686	 ([figure][hero.])
I(6,58): -0.139781653881073	 ([little][favor,])
I(58,59): 0.1397714912891388	 ([favor,][often])
I(12,20): 0.13969343900680542	 ([sheriff][minutes])
I(5,45): -0.13955652713775635	 ([sleepy][ways])
I(9,12): 0.1393183469772339	 ([one][sheriff])
I(5,56): -0.13908055424690247	 ([sleepy][owes])
I(26,34): 0.13845181465148926	 ([satan][uphill])
I(1,34): -0.13817191123962402	 ([show.][uphill])
I(33,45): -0.13810718059539795	 ([good,][ways])
I(1,26): -0.13782083988189697	 ([show.][satan])
I(25,38): -0.13776445388793945	 ([turns][( satan )])
I(14,37): 0.1376650333404541	 ([satan.][buck])
I(40,45): -0.1376582384109497	 ([caleb][ways])
I(33,57): 0.13751444220542908	 ([good,][big])
I(18,26): -0.1373155117034912	 ([figure][satan])
I(27,60): 0.1372700035572052	 ([son][sets])
I(26,37): 0.13695824146270752	 ([satan][buck])
I(10,48): 0.13663434982299805	 ([slight][sneaky.])
I(20,38): -0.13637042045593262	 ([minutes][( satan )])
I(7,38): -0.13569414615631104	 ([mayberry - like][( satan )])
I(45,50): 0.1354224681854248	 ([ways][come])
I(5,7): 0.1351347267627716	 ([sleepy][mayberry - like])
I(28,46): -0.13480797410011292	 ([named][darkness.])
I(15,26): -0.1341029405593872	 ([there's][satan])
I(40,43): -0.13365423679351807	 ([caleb][time])
I(41,58): 0.13349950313568115	 ([likes][favor,])
I(4,44): -0.13305127620697021	 ([county.][teaching])
I(45,53): 0.13276004791259766	 ([ways][he's])
I(29,47): -0.1320263147354126	 ([caleb.][subtle.])
I(45,59): 0.13188958168029785	 ([ways][often])
I(7,11): -0.1316220760345459	 ([mayberry - like][difference.])
I(2,60): 0.13154128193855286	 ([welcome][sets])
I(53,60): -0.13144075870513916	 ([he's][sets])
I(12,32): 0.13107764720916748	 ([sheriff][keep])
I(3,25): 0.13059961795806885	 ([trinity][turns])
I(5,26): 0.13050949573516846	 ([sleepy][satan])
I(3,33): 0.1304437816143036	 ([trinity][good,])
I(3,48): -0.1300112009048462	 ([trinity][sneaky.])
I(42,53): 0.12989544868469238	 ([spend][he's])
I(7,20): 0.12977293133735657	 ([mayberry - like][minutes])
I(44,55): -0.1297118365764618	 ([teaching][everyone])
I(0,56): -0.12969836592674255	 ([first][owes])
I(39,52): 0.12963712215423584	 ([knows][time])
I(9,60): 0.1295911967754364	 ([one][sets])
I(14,32): 0.12957978248596191	 ([satan.][keep])
I(25,43): -0.12938687205314636	 ([turns][time])
I(1,41): 0.1292937994003296	 ([show.][likes])
I(9,41): 0.12929069995880127	 ([one][likes])
I(26,28): -0.1291869878768921	 ([satan][named])
I(2,51): 0.128787100315094	 ([welcome][evil.])
I(40,51): 0.12865126132965088	 ([caleb][evil.])
I(34,54): -0.12804067134857178	 ([uphill][hero.])
I(18,60): -0.1279267966747284	 ([figure][sets])
I(12,28): 0.1277714967727661	 ([sheriff][named])
I(42,56): -0.12770089507102966	 ([spend][owes])
I(4,6): -0.1273876428604126	 ([county.][little])
I(14,18): -0.12738394737243652	 ([satan.][figure])
I(7,8): 0.1271173357963562	 ([mayberry - like][place])
I(4,33): 0.12698179483413696	 ([county.][good,])
I(16,34): -0.12692099809646606	 ([spoiler.][uphill])
I(7,10): -0.12686192989349365	 ([mayberry - like][slight])
I(6,8): 0.12676650285720825	 ([little][place])
I(4,40): -0.12670034170150757	 ([county.][caleb])
I(39,45): 0.1264967918395996	 ([knows][ways])
I(1,59): 0.1261434257030487	 ([show.][often])
I(42,48): -0.12586534023284912	 ([spend][sneaky.])
I(53,56): -0.1256747543811798	 ([he's][owes])
I(27,33): 0.12534141540527344	 ([son][good,])
I(8,38): -0.12519729137420654	 ([place][( satan )])
I(34,35): -0.12490388751029968	 ([uphill][battle.])
I(51,56): 0.12447232007980347	 ([evil.][owes])
I(8,35): -0.12419378757476807	 ([place][battle.])
I(23,36): 0.12384560704231262	 ([that's][sheriff])
I(21,48): 0.12359374761581421	 ([anyway.][sneaky.])
I(17,27): 0.12351775169372559	 ([like][son])
I(4,7): -0.12305593490600586	 ([county.][mayberry - like])
I(0,40): -0.12297654151916504	 ([first][caleb])
I(40,44): -0.12272751331329346	 ([caleb][teaching])
I(7,40): -0.12229418754577637	 ([mayberry - like][caleb])
I(36,51): 0.12161064147949219	 ([sheriff][evil.])
I(3,9): 0.12146353721618652	 ([trinity][one])
I(25,46): -0.1214422881603241	 ([turns][darkness.])
I(15,27): -0.12141454219818115	 ([there's][son])
I(30,42): -0.12130311131477356	 ([people][spend])
I(3,58): 0.12118661403656006	 ([trinity][favor,])
I(16,51): -0.12115371227264404	 ([spoiler.][evil.])
I(20,53): 0.12050476670265198	 ([minutes][he's])
I(10,45): 0.12046444416046143	 ([slight][ways])
I(36,47): 0.12026941776275635	 ([sheriff][subtle.])
I(35,39): 0.12007686495780945	 ([battle.][knows])
I(11,56): -0.12006232142448425	 ([difference.][owes])
I(4,23): 0.11999303102493286	 ([county.][that's])
I(8,27): -0.11981981992721558	 ([place][son])
I(20,58): 0.11883097887039185	 ([minutes][favor,])
I(32,43): -0.11866694688796997	 ([keep][time])
I(14,30): -0.11858487129211426	 ([satan.][people])
I(20,59): 0.11857345700263977	 ([minutes][often])
I(2,21): 0.11847075819969177	 ([welcome][anyway.])
