---------- Players ----------
Player 0: well,
Player 1: i'll
Player 2: start
Player 3: admitting
Player 4: i'm
Player 5: john
Player 6: ford
Player 7: fan.
Player 8: ( i
Player 9: watched
Player 10: informer
Player 11: "
Player 12: i'm
Player 13: trying
Player 14: work
Player 15: way
Player 16: list
Player 17: " greats.
Player 18: " )
Player 19: are,
Player 20: move
Player 21: along,
Player 22: ' cause
Player 23: going
Player 24: agree
Player 25: me.
Player 26: overwrought
Player 27: dated
Player 28: piece
Player 29: silliness
Player 30: is!
Player 31: say
Player 32: good
Player 33: idea
Player 34: movie
Player 35: ( it
Player 36: made
Player 37: think
Player 38: films
Player 39: irish
Player 40: revolution )
Player 41: but,
Player 42: usual,
Player 43: ford
Player 44: determined
Player 45: bury
Player 46: over - acting
Player 47: cheap
Player 48: sentiment.
Player 49: suppose
Player 50: somewhat
Player 51: interesting
Player 52: watch
Player 53: order
Player 54: see
Player 55: less - than - seamless
Player 56: transition
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 1.8295361995697021	 ([bury][over - acting])
I(13,25): 0.18473392724990845	 ([trying][me.])
I(7,15): 0.18373394012451172	 ([fan.][way])
I(2,55): -0.18364489078521729	 ([start][less - than - seamless])
I(46,53): -0.18343067169189453	 ([over - acting][order])
I(41,46): 0.18289268016815186	 ([but,][over - acting])
I(9,52): -0.18274861574172974	 ([watched][watch])
I(40,41): 0.18115782737731934	 ([revolution )][but,])
I(23,29): -0.18091630935668945	 ([going][silliness])
I(17,40): 0.18028491735458374	 ([" greats.][revolution )])
I(46,51): 0.17910277843475342	 ([over - acting][interesting])
I(21,29): 0.1784759759902954	 ([along,][silliness])
I(10,11): 0.17801392078399658	 ([informer]["])
I(5,48): 0.1779215931892395	 ([john][sentiment.])
I(3,55): -0.1760668158531189	 ([admitting][less - than - seamless])
I(39,52): -0.1747257113456726	 ([irish][watch])
I(4,9): 0.174341082572937	 ([i'm][watched])
I(38,49): -0.17240798473358154	 ([films][suppose])
I(5,39): 0.17106831073760986	 ([john][irish])
I(20,33): -0.1710275411605835	 ([move][idea])
I(29,48): -0.17101174592971802	 ([silliness][sentiment.])
I(23,30): 0.1703735589981079	 ([going][is!])
I(10,56): -0.16973328590393066	 ([informer][transition])
I(1,26): 0.16846060752868652	 ([i'll][overwrought])
I(3,4): 0.1683763861656189	 ([admitting][i'm])
I(39,45): -0.1681850552558899	 ([irish][bury])
I(37,40): -0.16811394691467285	 ([think][revolution )])
I(13,40): 0.1673816442489624	 ([trying][revolution )])
I(0,9): 0.16732507944107056	 ([well,][watched])
I(47,55): -0.1663002371788025	 ([cheap][less - than - seamless])
I(26,40): 0.16561198234558105	 ([overwrought][revolution )])
I(27,34): -0.1633053421974182	 ([dated][movie])
I(37,38): 0.16100776195526123	 ([think][films])
I(24,47): 0.16098713874816895	 ([agree][cheap])
I(3,27): 0.16075760126113892	 ([admitting][dated])
I(14,27): -0.16073429584503174	 ([work][dated])
I(24,38): 0.1601915955543518	 ([agree][films])
I(39,41): 0.1590723991394043	 ([irish][but,])
I(43,55): 0.15830528736114502	 ([ford][less - than - seamless])
I(19,30): -0.15829592943191528	 ([are,][is!])
I(36,38): -0.15787732601165771	 ([made][films])
I(27,40): 0.15684854984283447	 ([dated][revolution )])
I(25,46): 0.15638446807861328	 ([me.][over - acting])
I(23,24): -0.1559470295906067	 ([going][agree])
I(24,33): 0.1554754376411438	 ([agree][idea])
I(29,32): 0.15470635890960693	 ([silliness][good])
I(9,32): 0.15468835830688477	 ([watched][good])
I(37,55): -0.1544402837753296	 ([think][less - than - seamless])
I(19,49): 0.15414905548095703	 ([are,][suppose])
I(17,54): -0.1539251208305359	 ([" greats.][see])
I(40,55): -0.1535976529121399	 ([revolution )][less - than - seamless])
I(2,38): -0.15240639448165894	 ([start][films])
I(49,53): -0.1523178219795227	 ([suppose][order])
I(42,47): -0.1521586775779724	 ([usual,][cheap])
I(6,27): 0.15133684873580933	 ([ford][dated])
I(1,55): 0.15129488706588745	 ([i'll][less - than - seamless])
I(17,20): 0.1508803367614746	 ([" greats.][move])
I(20,32): 0.14982587099075317	 ([move][good])
I(15,37): -0.14928144216537476	 ([way][think])
I(15,34): 0.1491156816482544	 ([way][movie])
I(6,13): -0.14866960048675537	 ([ford][trying])
I(40,52): -0.1484113335609436	 ([revolution )][watch])
I(9,34): 0.14739304780960083	 ([watched][movie])
I(13,23): -0.14737170934677124	 ([trying][going])
I(5,40): 0.14734876155853271	 ([john][revolution )])
I(36,51): 0.14721810817718506	 ([made][interesting])
I(20,45): 0.14709889888763428	 ([move][bury])
I(19,27): 0.14692538976669312	 ([are,][dated])
I(13,41): 0.14628076553344727	 ([trying][but,])
I(25,36): -0.14597147703170776	 ([me.][made])
I(51,53): 0.1455552577972412	 ([interesting][order])
I(17,23): 0.1450830101966858	 ([" greats.][going])
I(6,10): -0.14478325843811035	 ([ford][informer])
I(23,45): -0.1447543501853943	 ([going][bury])
I(43,56): 0.1443808674812317	 ([ford][transition])
I(27,44): 0.1443425416946411	 ([dated][determined])
I(30,56): -0.14418798685073853	 ([is!][transition])
I(25,33): 0.14290934801101685	 ([me.][idea])
I(9,12): 0.14240270853042603	 ([watched][i'm])
I(10,36): 0.1420077681541443	 ([informer][made])
I(20,22): 0.14177221059799194	 ([move][' cause])
I(8,30): 0.14164870977401733	 ([( i][is!])
I(20,44): -0.1415412425994873	 ([move][determined])
I(48,49): 0.14142006635665894	 ([sentiment.][suppose])
I(12,16): -0.1411648392677307	 ([i'm][list])
I(36,56): -0.14049416780471802	 ([made][transition])
I(10,26): 0.13833284378051758	 ([informer][overwrought])
I(42,44): -0.1381128430366516	 ([usual,][determined])
I(30,33): 0.13803184032440186	 ([is!][idea])
I(48,52): -0.13764089345932007	 ([sentiment.][watch])
I(26,37): 0.13752532005310059	 ([overwrought][think])
I(10,13): -0.13709288835525513	 ([informer][trying])
I(5,9): 0.13638824224472046	 ([john][watched])
I(3,56): -0.13635993003845215	 ([admitting][transition])
I(26,32): 0.13531243801116943	 ([overwrought][good])
I(29,51): -0.134313702583313	 ([silliness][interesting])
I(0,31): -0.13369959592819214	 ([well,][say])
I(15,18): 0.13368070125579834	 ([way][" )])
I(4,19): 0.13330411911010742	 ([i'm][are,])
I(46,49): -0.13303923606872559	 ([over - acting][suppose])
I(38,41): 0.13294243812561035	 ([films][but,])
I(26,44): -0.13253706693649292	 ([overwrought][determined])
I(16,19): 0.13230520486831665	 ([list][are,])
I(35,45): 0.13201749324798584	 ([( it][bury])
I(27,46): -0.1317577362060547	 ([dated][over - acting])
I(36,42): 0.1316688060760498	 ([made][usual,])
I(13,35): 0.13115113973617554	 ([trying][( it])
I(40,42): -0.13086682558059692	 ([revolution )][usual,])
I(17,41): -0.13062816858291626	 ([" greats.][but,])
I(23,38): 0.13062137365341187	 ([going][films])
I(3,34): 0.13053268194198608	 ([admitting][movie])
I(44,56): -0.13026386499404907	 ([determined][transition])
I(29,35): 0.12982797622680664	 ([silliness][( it])
I(49,55): -0.12966561317443848	 ([suppose][less - than - seamless])
I(10,46): 0.12955927848815918	 ([informer][over - acting])
I(9,24): 0.1294803023338318	 ([watched][agree])
I(3,17): 0.12937408685684204	 ([admitting][" greats.])
I(27,43): 0.12863242626190186	 ([dated][ford])
I(9,25): 0.12799185514450073	 ([watched][me.])
I(4,26): 0.12789535522460938	 ([i'm][overwrought])
I(15,32): 0.12709522247314453	 ([way][good])
I(2,20): -0.12700271606445312	 ([start][move])
I(27,28): -0.12696689367294312	 ([dated][piece])
I(10,28): 0.1268754005432129	 ([informer][piece])
I(31,46): 0.126653254032135	 ([say][over - acting])
I(5,56): 0.12634772062301636	 ([john][transition])
I(38,43): 0.12574046850204468	 ([films][ford])
I(47,54): 0.1255638599395752	 ([cheap][see])
I(26,51): -0.12532198429107666	 ([overwrought][interesting])
I(23,26): -0.12489700317382812	 ([going][overwrought])
I(38,51): 0.12436091899871826	 ([films][interesting])
I(14,28): -0.12416917085647583	 ([work][piece])
I(48,55): 0.12407636642456055	 ([sentiment.][less - than - seamless])
I(19,31): 0.12395137548446655	 ([are,][say])
I(38,44): 0.12391865253448486	 ([films][determined])
I(15,47): 0.12391185760498047	 ([way][cheap])
I(14,29): -0.12353497743606567	 ([work][silliness])
I(6,43): -0.12309277057647705	 ([ford][ford])
I(9,19): -0.122994065284729	 ([watched][are,])
I(26,52): -0.12255024909973145	 ([overwrought][watch])
I(14,39): -0.12247240543365479	 ([work][irish])
I(18,31): -0.122333824634552	 ([" )][say])
I(4,12): 0.12228947877883911	 ([i'm][i'm])
I(0,36): 0.12225717306137085	 ([well,][made])
I(2,3): 0.12194162607192993	 ([start][admitting])
I(9,28): 0.12134617567062378	 ([watched][piece])
I(6,55): 0.12106633186340332	 ([ford][less - than - seamless])
I(24,36): 0.12087035179138184	 ([agree][made])
I(24,31): -0.12086015939712524	 ([agree][say])
I(2,13): -0.12059509754180908	 ([start][trying])
I(36,45): -0.12034326791763306	 ([made][bury])
I(19,21): 0.11975288391113281	 ([are,][along,])
I(14,23): 0.11953645944595337	 ([work][going])
I(22,46): 0.11932706832885742	 ([' cause][over - acting])
I(20,47): 0.11905574798583984	 ([move][cheap])
I(2,14): -0.11888343095779419	 ([start][work])
I(20,23): 0.11884236335754395	 ([move][going])
I(45,54): 0.11841201782226562	 ([bury][see])
I(17,32): 0.1182551383972168	 ([" greats.][good])
I(8,15): 0.11822646856307983	 ([( i][way])
I(21,32): 0.11757797002792358	 ([along,][good])
I(9,31): 0.11730831861495972	 ([watched][say])
I(14,33): -0.11713302135467529	 ([work][idea])
I(21,26): 0.11706817150115967	 ([along,][overwrought])
I(12,26): 0.11700171232223511	 ([i'm][overwrought])
I(33,42): -0.11687612533569336	 ([idea][usual,])
I(22,30): 0.11675208806991577	 ([' cause][is!])
I(4,5): -0.11673730611801147	 ([i'm][john])
I(7,10): 0.11671894788742065	 ([fan.][informer])
I(53,55): -0.1167067289352417	 ([order][less - than - seamless])
I(4,7): 0.11668312549591064	 ([i'm][fan.])
I(38,54): 0.11661851406097412	 ([films][see])
I(44,53): 0.11636966466903687	 ([determined][order])
I(51,52): -0.11593866348266602	 ([interesting][watch])
I(15,22): 0.11563917994499207	 ([way][' cause])
I(26,39): -0.1156158447265625	 ([overwrought][irish])
I(23,36): 0.11543649435043335	 ([going][made])
I(12,51): 0.11513268947601318	 ([i'm][interesting])
I(2,45): 0.11491185426712036	 ([start][bury])
I(13,36): 0.1148262619972229	 ([trying][made])
I(24,55): 0.11424636840820312	 ([agree][less - than - seamless])
I(16,31): -0.11423039436340332	 ([list][say])
I(1,39): -0.1141120195388794	 ([i'll][irish])
I(50,52): -0.11408734321594238	 ([somewhat][watch])
I(19,33): 0.11349529027938843	 ([are,][idea])
I(9,29): -0.11325740814208984	 ([watched][silliness])
I(38,56): -0.11260151863098145	 ([films][transition])
I(50,55): -0.11245274543762207	 ([somewhat][less - than - seamless])
I(36,48): 0.11226165294647217	 ([made][sentiment.])
I(25,30): 0.11214357614517212	 ([me.][is!])
I(9,38): 0.11207753419876099	 ([watched][films])
I(32,35): -0.11182570457458496	 ([good][( it])
I(10,15): 0.11179322004318237	 ([informer][way])
I(32,45): 0.11129415035247803	 ([good][bury])
I(12,52): 0.11104995012283325	 ([i'm][watch])
I(33,37): 0.11091375350952148	 ([idea][think])
I(10,51): 0.11070144176483154	 ([informer][interesting])
I(26,54): 0.11063599586486816	 ([overwrought][see])
I(10,16): 0.11054480075836182	 ([informer][list])
I(14,40): -0.11031901836395264	 ([work][revolution )])
I(25,41): -0.11012226343154907	 ([me.][but,])
I(7,40): 0.10961794853210449	 ([fan.][revolution )])
I(6,56): 0.10928463935852051	 ([ford][transition])
I(4,6): -0.10912519693374634	 ([i'm][ford])
I(36,39): 0.10895359516143799	 ([made][irish])
I(22,40): 0.10894948244094849	 ([' cause][revolution )])
I(35,39): 0.10888350009918213	 ([( it][irish])
I(26,49): 0.1087610125541687	 ([overwrought][suppose])
I(17,36): 0.10813534259796143	 ([" greats.][made])
I(16,56): -0.10791200399398804	 ([list][transition])
I(22,28): 0.10790568590164185	 ([' cause][piece])
I(16,26): -0.10773378610610962	 ([list][overwrought])
I(1,4): 0.10772514343261719	 ([i'll][i'm])
I(3,53): -0.10700911283493042	 ([admitting][order])
I(30,48): 0.10687094926834106	 ([is!][sentiment.])
I(35,40): -0.10678768157958984	 ([( it][revolution )])
I(7,42): -0.10652214288711548	 ([fan.][usual,])
I(24,53): 0.10628467798233032	 ([agree][order])
I(33,56): -0.10610193014144897	 ([idea][transition])
I(1,8): 0.10539370775222778	 ([i'll][( i])
I(19,47): 0.10499018430709839	 ([are,][cheap])
I(2,17): 0.10489404201507568	 ([start][" greats.])
I(20,28): -0.10486328601837158	 ([move][piece])
I(7,12): 0.10480982065200806	 ([fan.][i'm])
I(17,33): 0.10445469617843628	 ([" greats.][idea])
I(49,50): -0.10444200038909912	 ([suppose][somewhat])
I(8,26): 0.10441780090332031	 ([( i][overwrought])
I(27,31): -0.10410362482070923	 ([dated][say])
I(22,47): 0.10342264175415039	 ([' cause][cheap])
I(25,55): 0.10337895154953003	 ([me.][less - than - seamless])
I(52,54): 0.10329532623291016	 ([watch][see])
I(23,27): 0.10327142477035522	 ([going][dated])
I(1,36): 0.10284346342086792	 ([i'll][made])
I(2,46): 0.1024467945098877	 ([start][over - acting])
I(5,46): 0.10187339782714844	 ([john][over - acting])
I(22,26): 0.10186433792114258	 ([' cause][overwrought])
I(16,40): -0.10148417949676514	 ([list][revolution )])
I(32,43): 0.1013062596321106	 ([good][ford])
I(1,51): 0.10129094123840332	 ([i'll][interesting])
I(38,50): -0.10125494003295898	 ([films][somewhat])
I(50,53): -0.10115087032318115	 ([somewhat][order])
I(31,38): 0.10110193490982056	 ([say][films])
I(48,53): 0.10074728727340698	 ([sentiment.][order])
I(2,47): -0.10069417953491211	 ([start][cheap])
I(23,25): 0.10060364007949829	 ([going][me.])
I(39,56): -0.10056960582733154	 ([irish][transition])
I(2,39): -0.10018742084503174	 ([start][irish])
I(21,27): 0.10001051425933838	 ([along,][dated])
I(8,13): -0.0998273491859436	 ([( i][trying])
I(8,29): -0.09909176826477051	 ([( i][silliness])
I(28,32): 0.09903240203857422	 ([piece][good])
I(3,48): 0.09849971532821655	 ([admitting][sentiment.])
I(17,18): 0.09829974174499512	 ([" greats.][" )])
I(19,36): -0.0982513427734375	 ([are,][made])
I(13,18): -0.09769243001937866	 ([trying][" )])
I(39,55): -0.09755104780197144	 ([irish][less - than - seamless])
I(4,14): -0.09754157066345215	 ([i'm][work])
I(5,13): -0.09702402353286743	 ([john][trying])
I(22,55): 0.09663504362106323	 ([' cause][less - than - seamless])
I(7,46): 0.09656071662902832	 ([fan.][over - acting])
I(31,55): -0.09633505344390869	 ([say][less - than - seamless])
I(5,27): 0.09628516435623169	 ([john][dated])
I(9,47): 0.09605640172958374	 ([watched][cheap])
I(23,44): -0.09574073553085327	 ([going][determined])
I(26,42): 0.09561324119567871	 ([overwrought][usual,])
I(20,25): 0.09558337926864624	 ([move][me.])
I(4,31): 0.09551000595092773	 ([i'm][say])
I(22,29): -0.09494972229003906	 ([' cause][silliness])
I(13,52): 0.09474730491638184	 ([trying][watch])
I(49,52): 0.09428590536117554	 ([suppose][watch])
I(9,18): 0.09417444467544556	 ([watched][" )])
I(37,47): 0.09406661987304688	 ([think][cheap])
I(21,46): 0.09393310546875	 ([along,][over - acting])
I(23,47): -0.09376955032348633	 ([going][cheap])
I(16,35): -0.09357541799545288	 ([list][( it])
I(19,46): 0.09335911273956299	 ([are,][over - acting])
I(20,34): 0.0930408239364624	 ([move][movie])
I(24,27): 0.09299689531326294	 ([agree][dated])
I(22,33): 0.09291976690292358	 ([' cause][idea])
I(27,42): -0.09288275241851807	 ([dated][usual,])
I(40,54): -0.09280955791473389	 ([revolution )][see])
I(24,46): 0.09252452850341797	 ([agree][over - acting])
I(13,31): 0.09251987934112549	 ([trying][say])
I(25,38): -0.09238630533218384	 ([me.][films])
I(23,40): 0.0923280119895935	 ([going][revolution )])
I(16,21): 0.09214174747467041	 ([list][along,])
I(2,24): 0.09210807085037231	 ([start][agree])
I(10,40): 0.09173303842544556	 ([informer][revolution )])
I(39,48): 0.09172570705413818	 ([irish][sentiment.])
I(1,32): 0.09171122312545776	 ([i'll][good])
I(22,32): 0.09170883893966675	 ([' cause][good])
I(36,41): 0.09153783321380615	 ([made][but,])
I(13,43): -0.09149390459060669	 ([trying][ford])
I(42,45): 0.09103065729141235	 ([usual,][bury])
I(40,48): 0.09093844890594482	 ([revolution )][sentiment.])
I(19,45): -0.09050607681274414	 ([are,][bury])
I(3,5): 0.09037989377975464	 ([admitting][john])
I(29,43): -0.09025120735168457	 ([silliness][ford])
I(27,37): 0.08992409706115723	 ([dated][think])
I(17,44): 0.0896080732345581	 ([" greats.][determined])
I(8,17): 0.08946269750595093	 ([( i][" greats.])
I(25,44): 0.08941847085952759	 ([me.][determined])
I(8,49): -0.08926898241043091	 ([( i][suppose])
I(14,32): 0.0892413854598999	 ([work][good])
I(2,52): 0.08920222520828247	 ([start][watch])
I(39,49): -0.0891190767288208	 ([irish][suppose])
