---------- Players ----------
Player A: seems
Player B: salvatores
Player C: decide
Player D: movie :
Player E: weak
Player F: thriller
Player G: ( and
Player H: say
Player I: very,
Player J: weak ),
Player K: attempt
Player L: explore
Player M: relationships
Player N: main
Player O: characters.
Player P: things
Player Q: tried
Player R: psychological
Player S: thrillers,
Player T: case
Player U: movie
Player V: cannot
Player W: hold
Player X: things
Player Y: together,
Player Z: due
Player [: poor,
Player \: superficial
Player ]: scripting,
Player ^: bad
Player _: acting
Player `: dark,
Player a: dull
Player b: cinematography.
Player c: i'd
Player d: say
Player e: salvatores
Player f: gave
Player g: best
Player h: genres
Player i: settings,
Player j: free
Player k: look
Player l: characters
Player m: without
Player n: think
Player o: plot.
Player p: whole,
Player q: b - movie,
Player r: hardly
Player s: worth
Player t: money...
Player u: vote :
Player v: 4
Player w: 10
---------- AND Interactions (Pairwise Only) ----------
I(gh): -1.3648285865783691	 ([best][genres])
I(ad): -0.22387266159057617	 ([dull][say])
I(S`): -0.2235093116760254	 ([thrillers,][dark,])
I(bk): 0.2206430435180664	 ([cinematography.][look])
I(gr): 0.21893620491027832	 ([best][hardly])
I(`b): 0.21815872192382812	 ([dark,][cinematography.])
I(`d): -0.21615266799926758	 ([dark,][say])
I(Li): 0.21495532989501953	 ([explore][settings,])
I(WZ): 0.21475839614868164	 ([hold][due])
I(FJ): 0.2140183448791504	 ([thriller][weak ),])
I(CO): -0.21294069290161133	 ([decide][characters.])
I(BT): 0.212799072265625	 ([salvatores][case])
I(Rh): 0.21274733543395996	 ([psychological][genres])
I(Ud): -0.21264123916625977	 ([movie][say])
I(Oq): -0.21244239807128906	 ([characters.][b - movie,])
I(mo): -0.21233224868774414	 ([without][plot.])
I(Ya): -0.21210622787475586	 ([together,][dull])
I(AF): -0.2118697166442871	 ([seems][thriller])
I(Dr): -0.21180248260498047	 ([movie :][hardly])
I(ot): -0.21096038818359375	 ([plot.][money...])
I(ak): -0.21067476272583008	 ([dull][look])
I(Lt): 0.20917940139770508	 ([explore][money...])
I(Lb): -0.20862150192260742	 ([explore][cinematography.])
I(Di): 0.2083139419555664	 ([movie :][settings,])
I(B^): 0.20827102661132812	 ([salvatores][bad])
I(Jg): -0.20772528648376465	 ([weak ),][best])
I(dh): 0.20702505111694336	 ([say][genres])
I(UX): 0.20594549179077148	 ([movie][things])
I(js): 0.2048356533050537	 ([free][worth])
I(dj): 0.20416021347045898	 ([say][free])
I(Ue): 0.20377206802368164	 ([movie][salvatores])
I(LP): -0.2030200958251953	 ([explore][things])
I(X^): -0.20160341262817383	 ([things][bad])
I(FO): -0.20154476165771484	 ([thriller][characters.])
I(Mq): 0.20029020309448242	 ([relationships][b - movie,])
I(Ri): 0.19966816902160645	 ([psychological][settings,])
I(Si): 0.1988987922668457	 ([thrillers,][settings,])
I(PQ): 0.19836711883544922	 ([things][tried])
I(Et): 0.19754314422607422	 ([weak][money...])
I(DY): 0.1974644660949707	 ([movie :][together,])
I(uw): 0.19705724716186523	 ([vote :][10])
I(cj): 0.19643449783325195	 ([i'd][free])
I(Va): -0.19556093215942383	 ([cannot][dull])
I(hj): 0.19491815567016602	 ([genres][free])
I(Vh): 0.19443321228027344	 ([cannot][genres])
I(Ko): -0.19437837600708008	 ([attempt][plot.])
I(ps): -0.19431161880493164	 ([whole,][worth])
I(gl): -0.19341135025024414	 ([best][characters])
I(`m): 0.19309091567993164	 ([dark,][without])
I(VW): 0.19228887557983398	 ([cannot][hold])
I(ap): -0.1908864974975586	 ([dull][whole,])
I(cq): -0.1904444694519043	 ([i'd][b - movie,])
I(Aq): -0.18947458267211914	 ([seems][b - movie,])
I(S^): -0.1894378662109375	 ([thrillers,][bad])
I(LS): 0.18913793563842773	 ([explore][thrillers,])
I(L_): -0.18898963928222656	 ([explore][acting])
I(Jh): -0.1889781951904297	 ([weak ),][genres])
I(MQ): 0.18878698348999023	 ([relationships][tried])
I(Xf): 0.18805599212646484	 ([things][gave])
I(W`): 0.18799829483032227	 ([hold][dark,])
I(JK): -0.18792247772216797	 ([weak ),][attempt])
I(Af): -0.1877760887145996	 ([seems][gave])
I(]b): -0.18704748153686523	 ([scripting,][cinematography.])
I(bg): -0.18695831298828125	 ([cinematography.][best])
I(^m): 0.18543338775634766	 ([bad][without])
I(FK): -0.1845855712890625	 ([thriller][attempt])
I(MV): 0.18447113037109375	 ([relationships][cannot])
I(AC): -0.18373346328735352	 ([seems][decide])
I(Lq): -0.18196868896484375	 ([explore][b - movie,])
I(AM): 0.18179750442504883	 ([seems][relationships])
I(AS): -0.1817622184753418	 ([seems][thrillers,])
I(kq): -0.18144512176513672	 ([look][b - movie,])
I(]q): -0.18128299713134766	 ([scripting,][b - movie,])
I(DO): -0.18126249313354492	 ([movie :][characters.])
I(D]): -0.18070459365844727	 ([movie :][scripting,])
I(Ku): -0.180389404296875	 ([attempt][vote :])
I(Oa): -0.18007850646972656	 ([characters.][dull])
I(Ak): -0.17994356155395508	 ([seems][look])
I(Sa): -0.1795215606689453	 ([thrillers,][dull])
I(Ra): 0.17937588691711426	 ([psychological][dull])
I(du): 0.17920637130737305	 ([say][vote :])
I(cd): 0.17835330963134766	 ([i'd][say])
I(R`): 0.17748570442199707	 ([psychological][dark,])
I(Kb): -0.17735767364501953	 ([attempt][cinematography.])
I(Qg): 0.1771993637084961	 ([tried][best])
I(OU): 0.17644548416137695	 ([characters.][movie])
I(CF): 0.17639732360839844	 ([decide][thriller])
I(Y[): -0.17603302001953125	 ([together,][poor,])
I(Tc): -0.17587900161743164	 ([case][i'd])
I(hm): -0.17553186416625977	 ([genres][without])
I(Ig): 0.17505502700805664	 ([very,][best])
I(Js): 0.17464447021484375	 ([weak ),][worth])
I(Do): -0.17453336715698242	 ([movie :][plot.])
I(Fo): -0.17342233657836914	 ([thriller][plot.])
I(AQ): 0.1732182502746582	 ([seems][tried])
I(_b): 0.17311716079711914	 ([acting][cinematography.])
I(LR): 0.17284703254699707	 ([explore][psychological])
I(ds): 0.17273664474487305	 ([say][worth])
I(CK): 0.17267084121704102	 ([decide][attempt])
I(Bu): 0.17177391052246094	 ([salvatores][vote :])
I(Ai): 0.1710972785949707	 ([seems][settings,])
I(`o): -0.16964387893676758	 ([dark,][plot.])
I(Ht): 0.1689596176147461	 ([say][money...])
I(hi): -0.16868829727172852	 ([genres][settings,])
I(KQ): -0.16852331161499023	 ([attempt][tried])
I(DQ): 0.16828203201293945	 ([movie :][tried])
I(Rf): 0.16821551322937012	 ([psychological][gave])
I(IU): 0.1679987907409668	 ([very,][movie])
I(JV): 0.1672358512878418	 ([weak ),][cannot])
I(Cm): -0.16639280319213867	 ([decide][without])
I(rt): 0.16555118560791016	 ([hardly][money...])
I(Zg): 0.16535568237304688	 ([due][best])
I(VX): 0.1653299331665039	 ([cannot][things])
I(U`): -0.1652374267578125	 ([movie][dark,])
I(ES): -0.16469240188598633	 ([weak][thrillers,])
I(Xe): 0.16358518600463867	 ([things][salvatores])
I(uv): 0.1635761260986328	 ([vote :][4])
I(Fi): 0.1635723114013672	 ([thriller][settings,])
I([n): -0.16350221633911133	 ([poor,][think])
I(Su): -0.16316699981689453	 ([thrillers,][vote :])
I(^r): -0.162628173828125	 ([bad][hardly])
I(]a): -0.16227436065673828	 ([scripting,][dull])
I(fu): 0.16223478317260742	 ([gave][vote :])
I(Wf): -0.16207027435302734	 ([hold][gave])
I(CL): 0.16149044036865234	 ([decide][explore])
I(jo): 0.16119766235351562	 ([free][plot.])
I(`j): 0.16101408004760742	 ([dark,][free])
I(Kq): -0.16086196899414062	 ([attempt][b - movie,])
I(ej): 0.1607365608215332	 ([salvatores][free])
I(Yc): 0.1595168113708496	 ([together,][i'd])
I(Rc): 0.15930724143981934	 ([psychological][i'd])
I(Q^): -0.15906953811645508	 ([tried][bad])
I(FG): -0.15885639190673828	 ([thriller][( and])
I(AT): 0.1587519645690918	 ([seems][case])
I(ko): 0.15797185897827148	 ([look][plot.])
I(NO): -0.15766286849975586	 ([main][characters.])
I(^h): 0.15717077255249023	 ([bad][genres])
I(KW): -0.15631103515625	 ([attempt][hold])
I(EI): -0.15567493438720703	 ([weak][very,])
I(bc): 0.15564680099487305	 ([cinematography.][i'd])
I(V[): -0.1553788185119629	 ([cannot][poor,])
I(Ve): 0.1551680564880371	 ([cannot][salvatores])
I(ht): 0.1543426513671875	 ([genres][money...])
I(Aa): -0.15422821044921875	 ([seems][dull])
I(RT): -0.153761625289917	 ([psychological][case])
I(Cj): 0.15368032455444336	 ([decide][free])
I(AJ): 0.1535048484802246	 ([seems][weak ),])
I(qu): -0.1533355712890625	 ([b - movie,][vote :])
I(IL): 0.1531386375427246	 ([very,][explore])
I(Pu): 0.15283870697021484	 ([things][vote :])
I(P^): 0.15217828750610352	 ([things][bad])
I(Eg): -0.1519918441772461	 ([weak][best])
I(jl): 0.15195322036743164	 ([free][characters])
I(Cf): -0.1519012451171875	 ([decide][gave])
I(Zb): 0.1518864631652832	 ([due][cinematography.])
I(OT): -0.15018081665039062	 ([characters.][case])
I(Xt): 0.1498870849609375	 ([things][money...])
I(C^): 0.14870452880859375	 ([decide][bad])
I(nq): -0.14838409423828125	 ([think][b - movie,])
I(Ah): -0.14837217330932617	 ([seems][genres])
I(PW): 0.14823055267333984	 ([things][hold])
I(qr): -0.14819622039794922	 ([b - movie,][hardly])
I(W\): 0.1481642723083496	 ([hold][superficial])
I(BJ): -0.14769840240478516	 ([salvatores][weak ),])
I(^f): 0.1467752456665039	 ([bad][gave])
I(IW): -0.14654946327209473	 ([very,][hold])
I(Fg): -0.14649295806884766	 ([thriller][best])
I(Kj): 0.14632558822631836	 ([attempt][free])
I(FI): 0.14579343795776367	 ([thriller][very,])
I(eo): 0.14555072784423828	 ([salvatores][plot.])
I(kp): -0.14510822296142578	 ([look][whole,])
I(Mh): -0.14452457427978516	 ([relationships][genres])
I(Qu): -0.1441669464111328	 ([tried][vote :])
I(Dm): 0.14397287368774414	 ([movie :][without])
I(IJ): 0.14322471618652344	 ([very,][weak ),])
I(Wo): 0.1424088478088379	 ([hold][plot.])
I(Yq): 0.14176464080810547	 ([together,][b - movie,])
I(_h): 0.14172840118408203	 ([acting][genres])
I(br): -0.14152145385742188	 ([cinematography.][hardly])
I(jr): 0.1413745880126953	 ([free][hardly])
I(Z[): 0.14125537872314453	 ([due][poor,])
I(AH): -0.1412210464477539	 ([seems][say])
I(IK): 0.14116191864013672	 ([very,][attempt])
I(^k): -0.14101648330688477	 ([bad][look])
I(bp): -0.14087486267089844	 ([cinematography.][whole,])
I(Rd): 0.1408383846282959	 ([psychological][say])
I(DX): 0.14052867889404297	 ([movie :][things])
I(Yh): -0.14041614532470703	 ([together,][genres])
I(Hg): 0.1403951644897461	 ([say][best])
I(do): -0.14023494720458984	 ([say][plot.])
I(Ef): 0.14005088806152344	 ([weak][gave])
I([i): -0.13997268676757812	 ([poor,][settings,])
I(Xi): 0.13947010040283203	 ([things][settings,])
I(BL): -0.13943243026733398	 ([salvatores][explore])
I(dk): -0.13872146606445312	 ([say][look])
I(Bg): -0.13850021362304688	 ([salvatores][best])
I(OR): 0.13833117485046387	 ([characters.][psychological])
I(Ji): -0.13792991638183594	 ([weak ),][settings,])
I(Bb): -0.13744735717773438	 ([salvatores][cinematography.])
I(Md): 0.13717412948608398	 ([relationships][say])
I(^c): -0.13715887069702148	 ([bad][i'd])
I(L^): -0.1370849609375	 ([explore][bad])
I(JL): -0.13636541366577148	 ([weak ),][explore])
I(Rk): 0.1348884105682373	 ([psychological][look])
I(WY): 0.13395476341247559	 ([hold][together,])
I(ST): -0.13368463516235352	 ([thrillers,][case])
I(AE): 0.13367605209350586	 ([seems][weak])
I(Pe): 0.13364648818969727	 ([things][salvatores])
I(Mi): 0.13335275650024414	 ([relationships][settings,])
I(Og): 0.13309741020202637	 ([characters.][best])
I(RZ): 0.1328880786895752	 ([psychological][due])
I(fn): 0.1327662467956543	 ([gave][think])
I(gp): 0.13256406784057617	 ([best][whole,])
I(ah): 0.1316051483154297	 ([dull][genres])
I(Bi): 0.13154315948486328	 ([salvatores][settings,])
I(bo): 0.13125085830688477	 ([cinematography.][plot.])
I(W]): 0.13097763061523438	 ([hold][scripting,])
I(fl): 0.13060569763183594	 ([gave][characters])
I(Vb): 0.12983465194702148	 ([cannot][cinematography.])
I(np): -0.12980270385742188	 ([think][whole,])
I(mn): -0.12911081314086914	 ([without][think])
I(Bl): 0.12894105911254883	 ([salvatores][characters])
I(Sf): -0.12842178344726562	 ([thrillers,][gave])
I(]_): -0.12827110290527344	 ([scripting,][acting])
I(^e): -0.12726068496704102	 ([bad][salvatores])
I(X_): -0.12715435028076172	 ([things][acting])
I(Wt): -0.12711477279663086	 ([hold][money...])
I(be): -0.12708473205566406	 ([cinematography.][salvatores])
I(BF): -0.12692499160766602	 ([salvatores][thriller])
I(lm): 0.12684059143066406	 ([characters][without])
I(Du): 0.12594270706176758	 ([movie :][vote :])
I(Jb): -0.12589597702026367	 ([weak ),][cinematography.])
I(MZ): 0.12583065032958984	 ([relationships][due])
I(VZ): -0.12576818466186523	 ([cannot][due])
I(EK): -0.12559795379638672	 ([weak][attempt])
I(Ej): 0.1248931884765625	 ([weak][free])
I(S]): -0.1248464584350586	 ([thrillers,][scripting,])
I(Wb): 0.12443828582763672	 ([hold][cinematography.])
I(qt): 0.12432575225830078	 ([b - movie,][money...])
I(]u): -0.12426948547363281	 ([scripting,][vote :])
I(CT): 0.12405872344970703	 ([decide][case])
I(\b): -0.12337827682495117	 ([superficial][cinematography.])
I(F]): -0.1232309341430664	 ([thriller][scripting,])
I(Lh): -0.12282180786132812	 ([explore][genres])
I(Po): 0.1225271224975586	 ([things][plot.])
I(^i): -0.12208223342895508	 ([bad][settings,])
I(B_): 0.12138652801513672	 ([salvatores][acting])
I(Vj): 0.12136268615722656	 ([cannot][free])
I(Qj): 0.12135028839111328	 ([tried][free])
I(af): -0.12116432189941406	 ([dull][gave])
I(Ae): 0.12074851989746094	 ([seems][salvatores])
I(Ls): -0.11998271942138672	 ([explore][worth])
I(Mo): 0.11992835998535156	 ([relationships][plot.])
I(`k): -0.11985588073730469	 ([dark,][look])
I(ct): 0.11932134628295898	 ([i'd][money...])
I(Ob): -0.11833667755126953	 ([characters.][cinematography.])
I(Au): 0.11814594268798828	 ([seems][vote :])
I(Ml): 0.11804866790771484	 ([relationships][characters])
I(S[): -0.11773300170898438	 ([thrillers,][poor,])
I(F[): -0.11731958389282227	 ([thriller][poor,])
I(op): 0.11713409423828125	 ([plot.][whole,])
I(Yk): 0.11703109741210938	 ([together,][look])
I(CW): 0.11681509017944336	 ([decide][hold])
I(DZ): 0.1167597770690918	 ([movie :][due])
I(AP): 0.11616659164428711	 ([seems][things])
I(en): 0.11542558670043945	 ([salvatores][think])
I(ip): -0.11542129516601562	 ([settings,][whole,])
I([h): -0.11539649963378906	 ([poor,][genres])
I(EW): 0.11525106430053711	 ([weak][hold])
I(M[): -0.11519861221313477	 ([relationships][poor,])
I(]d): -0.11486101150512695	 ([scripting,][say])
I(Dp): -0.11447334289550781	 ([movie :][whole,])
I(F^): -0.11442756652832031	 ([thriller][bad])
I(Vm): 0.11432695388793945	 ([cannot][without])
I(RX): -0.11430716514587402	 ([psychological][things])
I(Tf): 0.11423683166503906	 ([case][gave])
I(Rs): 0.11379790306091309	 ([psychological][worth])
I(dq): -0.1136012077331543	 ([say][b - movie,])
I(ef): -0.1135411262512207	 ([salvatores][gave])
I(ch): 0.1134939193725586	 ([i'd][genres])
I(Eo): 0.112640380859375	 ([weak][plot.])
I(Wr): 0.11255598068237305	 ([hold][hardly])
I(MY): 0.11240768432617188	 ([relationships][together,])
I(jt): 0.11233234405517578	 ([free][money...])
I(Qo): -0.1121683120727539	 ([tried][plot.])
I(BI): 0.11213064193725586	 ([salvatores][very,])
I(Cn): 0.11173629760742188	 ([decide][think])
I(K]): 0.1116943359375	 ([attempt][scripting,])
I(CX): 0.11062860488891602	 ([decide][things])
I(BQ): 0.1102743148803711	 ([salvatores][tried])
I(BU): 0.11019659042358398	 ([salvatores][movie])
I(Ti): -0.11004114151000977	 ([case][settings,])
I(fr): 0.10977649688720703	 ([gave][hardly])
I(Vk): -0.10924434661865234	 ([cannot][look])
I(LT): -0.10897445678710938	 ([explore][case])
I(Zj): 0.10868310928344727	 ([due][free])
I(X`): -0.10855627059936523	 ([things][dark,])
I(Ie): 0.10854148864746094	 ([very,][salvatores])
I(cm): 0.1081075668334961	 ([i'd][without])
I(Kk): -0.10735034942626953	 ([attempt][look])
I(Pt): 0.10721445083618164	 ([things][money...])
I(gw): -0.10718154907226562	 ([best][10])
I(PZ): 0.10712003707885742	 ([things][due])
I(St): -0.10687828063964844	 ([thrillers,][money...])
I(is): 0.1068258285522461	 ([settings,][worth])
I(EH): -0.10655689239501953	 ([weak][say])
I(N^): -0.10651588439941406	 ([main][bad])
I(Mj): 0.1061711311340332	 ([relationships][free])
