---------- AND Interactions ----------
I(48): 3.290234088897705	 ([' jackass '])
I(38): -0.5876618027687073	 ([mail])
I(41): -0.5840688347816467	 ([yes,])
I(35,36): 0.5796273946762085	 ([him,][he's])
I(3,4): 0.57806396484375	 ([preview][movie])
I(3,48): 0.5769729614257812	 ([preview][' jackass '])
I(8,9): -0.5762372016906738	 ([ever][way])
I(6,7): -0.5716034173965454	 ([time][edit])
I(0): -0.5711560845375061	 ([got])
I(48,51): -0.5640592575073242	 ([' jackass '][trying])
I(59): 0.5630778074264526	 ([mature])
I(2,5): 0.5493691563606262	 ([early][hope])
I(55,59): 0.54472815990448	 ([plays][mature])
I(5,17): -0.5373125672340393	 ([hope][saturday])
I(46,49): 0.5301870107650757	 ([would][movie])
I(5,62): 0.5245409607887268	 ([hope][seems])
I(34): -0.5221050977706909	 ([meet])
I(24): 0.5144971609115601	 ([plays])
I(53,54): -0.5080263614654541	 ([isla][fisher])
I(7): 0.5052112340927124	 ([edit])
I(1): 0.5033702850341797	 ([see])
I(5): -0.5029398798942566	 ([hope])
I(22,48): -0.49196112155914307	 ([kimble.][' jackass '])
I(33,35): 0.4877172112464905	 ([father.][him,])
I(30): -0.4830170273780823	 ([man])
I(5,52): 0.475136935710907	 ([hope][this.])
I(61,62): 0.4746229648590088	 ([denise.][seems])
I(12,48): -0.4717627763748169	 ([aug][' jackass '])
I(28,33): 0.4694925546646118	 ([wants][father.])
I(0,1): -0.46492475271224976	 ([got][see])
I(14,16): 0.462766170501709	 ([stars][samberg])
I(56,58): 0.4525643587112427	 ([slightly][much])
I(46): 0.45204734802246094	 ([would])
I(52): 0.4496525526046753	 ([this.])
I(6,48): -0.4439101219177246	 ([time][' jackass '])
I(24,37): -0.4389721155166626	 ([plays][jumping])
I(3,14): 0.4342292547225952	 ([preview][stars])
I(10,48): -0.4251519441604614	 ([improve][' jackass '])
I(37,51): -0.4180351495742798	 ([jumping][trying])
I(5,13): 0.41772693395614624	 ([hope][3rd.])
I(25): 0.41665351390838623	 ([teenager])
I(8): -0.4130162000656128	 ([ever])
I(5,25): -0.4118267893791199	 ([hope][teenager])
I(5,28): 0.4112807512283325	 ([hope][wants])
I(4,7): 0.40833842754364014	 ([movie][edit])
I(5,37): 0.4079832434654236	 ([hope][jumping])
I(57,59): -0.4060255289077759	 ([older][mature])
I(24,47): 0.4035165309906006	 ([plays][worthy])
I(24,38): 0.3935243487358093	 ([plays][mail])
I(33,34): -0.3899054527282715	 ([father.][meet])
I(18,19): 0.3888779878616333	 ([night][live])
I(7,10): -0.3856083154678345	 ([edit][improve])
I(29,51): -0.38087570667266846	 ([stunt][trying])
I(37,49): -0.3764098882675171	 ([jumping][movie])
I(13): 0.37526071071624756	 ([3rd.])
I(1,7): -0.3725767135620117	 ([see][edit])
I(3,49): 0.3684467077255249	 ([preview][movie])
I(50): -0.3649601340293884	 ([honestly])
I(20,21): -0.3644484281539917	 ([' hot '][rod])
I(28,29): -0.36272525787353516	 ([wants][stunt])
I(19,48): 0.36084699630737305	 ([live][' jackass '])
I(24,48): -0.3605865240097046	 ([plays][' jackass '])
I(29,38): 0.35424983501434326	 ([stunt][mail])
I(24,30): 0.35029858350753784	 ([plays][man])
I(30,48): 0.3496924042701721	 ([man][' jackass '])
I(33,49): 0.3495432138442993	 ([father.][movie])
I(25,34): 0.3470073938369751	 ([teenager][meet])
I(55): -0.3459583520889282	 ([plays])
I(38,42): 0.3444560170173645	 ([mail][mo - ped,])
I(0,9): -0.34360271692276	 ([got][way])
I(5,46): 0.3434053063392639	 ([hope][would])
I(48,58): 0.3349045515060425	 ([' jackass '][much])
I(25,33): 0.332916259765625	 ([teenager][father.])
I(10,11): -0.3322873115539551	 ([improve][comes])
I(5,9): -0.3292009234428406	 ([hope][way])
I(5,42): 0.3272990584373474	 ([hope][mo - ped,])
I(25,28): 0.325870156288147	 ([teenager][wants])
I(4,17): -0.32486772537231445	 ([movie][saturday])
I(28,40): 0.3241235017776489	 ([wants][mo - ped,])
I(5,10): 0.32249701023101807	 ([hope][improve])
I(0,16): 0.3206412196159363	 ([got][samberg])
I(29,49): -0.3195915222167969	 ([stunt][movie])
I(60): -0.3185141682624817	 ([girl - next - door,])
I(28,42): 0.31746232509613037	 ([wants][mo - ped,])
I(34,48): 0.31612205505371094	 ([meet][' jackass '])
I(60,61): 0.3160073161125183	 ([girl - next - door,][denise.])
I(4,6): 0.31571078300476074	 ([movie][time])
I(52,60): 0.31128913164138794	 ([this.][girl - next - door,])
I(33,39): 0.30982649326324463	 ([father.][truck])
I(32,33): 0.3079054355621338	 ([late][father.])
I(29,39): -0.3073701858520508	 ([stunt][truck])
I(28,48): -0.3038078546524048	 ([wants][' jackass '])
I(55,61): -0.303608775138855	 ([plays][denise.])
I(19,49): -0.30158424377441406	 ([live][movie])
I(48,61): -0.2989058494567871	 ([' jackass '][denise.])
I(46,47): 0.2975778579711914	 ([would][worthy])
I(25,29): -0.29672205448150635	 ([teenager][stunt])
I(16,18): -0.2948673963546753	 ([samberg][night])
I(2,48): 0.29395008087158203	 ([early][' jackass '])
I(6,19): -0.29341888427734375	 ([time][live])
I(24,28): 0.29246628284454346	 ([plays][wants])
I(38,40): 0.2920146584510803	 ([mail][mo - ped,])
I(30,38): 0.2917025089263916	 ([man][mail])
I(34,40): 0.29148828983306885	 ([meet][mo - ped,])
I(4,24): 0.2910536527633667	 ([movie][plays])
I(34,46): -0.28876423835754395	 ([meet][would])
I(14,33): 0.288737416267395	 ([stars][father.])
I(24,55): 0.28811323642730713	 ([plays][plays])
I(16,19): 0.2869448661804199	 ([samberg][live])
I(16,20): 0.28627073764801025	 ([samberg][' hot '])
I(3,19): -0.28587019443511963	 ([preview][live])
I(3,17): -0.2833813428878784	 ([preview][saturday])
I(35,60): 0.28335195779800415	 ([him,][girl - next - door,])
I(42): 0.2831484079360962	 ([mo - ped,])
I(57,61): -0.28230029344558716	 ([older][denise.])
I(42,47): 0.2792794108390808	 ([mo - ped,][worthy])
I(58,60): 0.2784386873245239	 ([much][girl - next - door,])
I(48,55): 0.278261661529541	 ([' jackass '][plays])
I(23,40): 0.2777460813522339	 ([he's][mo - ped,])
I(7,11): -0.2770167589187622	 ([edit][comes])
I(4,19): -0.2757259011268616	 ([movie][live])
I(20,33): 0.27505481243133545	 ([' hot '][father.])
I(18,48): -0.2747839689254761	 ([night][' jackass '])
I(3,42): 0.27104878425598145	 ([preview][mo - ped,])
I(30,40): 0.26957041025161743	 ([man][mo - ped,])
I(6,11): -0.2687631845474243	 ([time][comes])
I(36): 0.2681124210357666	 ([he's])
I(19,24): -0.26771408319473267	 ([live][plays])
I(4,28): 0.267614483833313	 ([movie][wants])
I(24,40): -0.2675055265426636	 ([plays][mo - ped,])
I(4,18): -0.26622116565704346	 ([movie][night])
I(22,55): -0.26427018642425537	 ([kimble.][plays])
I(5,39): 0.2580410838127136	 ([hope][truck])
I(33,52): 0.2568237781524658	 ([father.][this.])
I(7,14): 0.25675952434539795	 ([edit][stars])
I(35): -0.2565314769744873	 ([him,])
I(2,60): 0.25530022382736206	 ([early][girl - next - door,])
I(22,29): 0.2541971206665039	 ([kimble.][stunt])
I(6,57): -0.25380241870880127	 ([time][older])
I(7,8): 0.25333428382873535	 ([edit][ever])
I(4,47): -0.25301045179367065	 ([movie][worthy])
I(20,22): -0.2521169185638428	 ([' hot '][kimble.])
I(48,57): 0.2511028051376343	 ([' jackass '][older])
I(29,59): -0.2500234842300415	 ([stunt][mature])
I(25,35): 0.2490825653076172	 ([teenager][him,])
I(0,62): 0.24823862314224243	 ([got][seems])
I(2,4): 0.24750471115112305	 ([early][movie])
I(17,49): -0.2467341423034668	 ([saturday][movie])
I(29,33): 0.24656879901885986	 ([stunt][father.])
I(5,47): -0.2465549111366272	 ([hope][worthy])
I(42,61): 0.2459728717803955	 ([mo - ped,][denise.])
I(46,48): -0.24583864212036133	 ([would][' jackass '])
I(5,61): 0.24550801515579224	 ([hope][denise.])
I(5,51): 0.24314457178115845	 ([hope][trying])
I(3,11): -0.24247616529464722	 ([preview][comes])
I(40,51): -0.24173223972320557	 ([mo - ped,][trying])
I(27,28): 0.24171984195709229	 ([town][wants])
I(5,59): -0.2414291501045227	 ([hope][mature])
I(0,25): -0.241222083568573	 ([got][teenager])
I(5,8): -0.2404579520225525	 ([hope][ever])
I(34,37): 0.24044311046600342	 ([meet][jumping])
I(42,49): 0.2404172420501709	 ([mo - ped,][movie])
I(52,57): 0.24023902416229248	 ([this.][older])
I(12,22): -0.23966515064239502	 ([aug][kimble.])
I(14,20): 0.2394939661026001	 ([stars][' hot '])
I(6,13): 0.2383657693862915	 ([time][3rd.])
I(29,41): 0.23791348934173584	 ([stunt][yes,])
I(10,47): -0.23787331581115723	 ([improve][worthy])
I(31): 0.23494350910186768	 ([like])
I(17,60): -0.23448926210403442	 ([saturday][girl - next - door,])
I(24,61): -0.23426222801208496	 ([plays][denise.])
I(25,37): -0.23375451564788818	 ([teenager][jumping])
I(2,7): -0.2323753833770752	 ([early][edit])
I(37,41): 0.23222428560256958	 ([jumping][yes,])
I(26): -0.2319871187210083	 ([small])
I(19,38): 0.2318766713142395	 ([live][mail])
I(2,8): 0.23160886764526367	 ([early][ever])
I(26,28): 0.23158228397369385	 ([small][wants])
I(41,46): -0.2315230369567871	 ([yes,][would])
I(54,57): 0.23091351985931396	 ([fisher][older])
I(55,56): 0.23024868965148926	 ([plays][slightly])
I(54,56): 0.22975319623947144	 ([fisher][slightly])
I(10,24): 0.22800195217132568	 ([improve][plays])
I(9,19): -0.22736907005310059	 ([way][live])
I(6,10): 0.22640132904052734	 ([time][improve])
I(30,42): 0.2262621521949768	 ([man][mo - ped,])
I(39,51): -0.22619330883026123	 ([truck][trying])
I(27,34): 0.22619009017944336	 ([town][meet])
I(28,61): 0.22607421875	 ([wants][denise.])
I(10,62): 0.22592198848724365	 ([improve][seems])
I(20): 0.22515201568603516	 ([' hot '])
I(1,5): 0.22482949495315552	 ([see][hope])
I(30,37): 0.2244223952293396	 ([man][jumping])
I(47,55): 0.22415530681610107	 ([worthy][plays])
I(7,55): -0.22320687770843506	 ([edit][plays])
I(38,47): 0.2230234146118164	 ([mail][worthy])
I(56,60): 0.22284060716629028	 ([slightly][girl - next - door,])
I(42,50): 0.22273606061935425	 ([mo - ped,][honestly])
I(24,59): 0.22212541103363037	 ([plays][mature])
I(33,62): 0.22143983840942383	 ([father.][seems])
I(19,22): 0.22091448307037354	 ([live][kimble.])
I(34,60): 0.21797418594360352	 ([meet][girl - next - door,])
I(3,46): 0.21789050102233887	 ([preview][would])
I(29,35): 0.21679210662841797	 ([stunt][him,])
I(33,44): 0.2167457938194275	 ([father.][makes])
I(4,61): 0.21611261367797852	 ([movie][denise.])
I(3,59): 0.2155243158340454	 ([preview][mature])
I(1,48): -0.21552419662475586	 ([see][' jackass '])
I(25,60): -0.21517890691757202	 ([teenager][girl - next - door,])
I(28,35): 0.21513819694519043	 ([wants][him,])
I(25,30): 0.2142987847328186	 ([teenager][man])
I(47,51): -0.2141026258468628	 ([worthy][trying])
I(38,54): 0.21194231510162354	 ([mail][fisher])
I(36,48): -0.21186375617980957	 ([he's][' jackass '])
I(22,60): 0.21163970232009888	 ([kimble.][girl - next - door,])
I(31,33): 0.21153712272644043	 ([like][father.])
I(3,52): 0.21132326126098633	 ([preview][this.])
I(5,40): 0.2109317183494568	 ([hope][mo - ped,])
I(24,52): 0.21060359477996826	 ([plays][this.])
I(55,60): 0.2105446457862854	 ([plays][girl - next - door,])
I(17,39): -0.21031904220581055	 ([saturday][truck])
I(39,60): -0.20931929349899292	 ([truck][girl - next - door,])
I(0,4): 0.2091442346572876	 ([got][movie])
I(47,62): 0.20910662412643433	 ([worthy][seems])
I(17,61): -0.2089747190475464	 ([saturday][denise.])
I(51,60): -0.2078973650932312	 ([trying][girl - next - door,])
I(23,38): 0.20779556035995483	 ([he's][mail])
I(57,60): -0.20762687921524048	 ([older][girl - next - door,])
I(22,25): 0.20750868320465088	 ([kimble.][teenager])
I(13,24): -0.20741069316864014	 ([3rd.][plays])
I(34,52): 0.2066020965576172	 ([meet][this.])
I(17,29): -0.20647501945495605	 ([saturday][stunt])
I(40,50): 0.20640629529953003	 ([mo - ped,][honestly])
I(3,33): -0.20622587203979492	 ([preview][father.])
I(46,51): 0.2061159610748291	 ([would][trying])
I(8,48): 0.20532751083374023	 ([ever][' jackass '])
I(23,25): 0.20532166957855225	 ([he's][teenager])
I(43,48): -0.20485472679138184	 ([almost][' jackass '])
I(30,60): 0.20444482564926147	 ([man][girl - next - door,])
I(28,45): 0.2039872407913208	 ([wants][it.])
I(12,49): -0.20349717140197754	 ([aug][movie])
I(2,6): -0.20328569412231445	 ([early][time])
I(16,48): -0.20310711860656738	 ([samberg][' jackass '])
I(47,49): 0.20299851894378662	 ([worthy][movie])
I(10,37): -0.2025669813156128	 ([improve][jumping])
I(10,22): -0.20249807834625244	 ([improve][kimble.])
I(4,38): -0.20169585943222046	 ([movie][mail])
I(33,46): 0.20152151584625244	 ([father.][would])
I(37,50): 0.20039552450180054	 ([jumping][honestly])
I(53,55): 0.20029163360595703	 ([isla][plays])
I(38,41): 0.20004844665527344	 ([mail][yes,])
I(16): 0.1999499797821045	 ([samberg])
I(7,17): -0.1992044448852539	 ([edit][saturday])
I(42,44): 0.19881296157836914	 ([mo - ped,][makes])
I(38,51): -0.19847530126571655	 ([mail][trying])
I(5,19): -0.19824635982513428	 ([hope][live])
I(7,20): 0.19782781600952148	 ([edit][' hot '])
I(36,38): 0.19676560163497925	 ([he's][mail])
I(39,61): -0.196183443069458	 ([truck][denise.])
I(40,47): 0.19604122638702393	 ([mo - ped,][worthy])
I(33,40): 0.1959514617919922	 ([father.][mo - ped,])
I(34,59): 0.19588947296142578	 ([meet][mature])
I(3,22): 0.19550228118896484	 ([preview][kimble.])
I(7,62): 0.1953214406967163	 ([edit][seems])
I(48,53): -0.1947469711303711	 ([' jackass '][isla])
I(0,60): 0.1938793659210205	 ([got][girl - next - door,])
I(18,49): -0.1932004690170288	 ([night][movie])
I(43): 0.19266104698181152	 ([almost])
I(56,57): 0.1923990249633789	 ([slightly][older])
I(31,48): -0.19190704822540283	 ([like][' jackass '])
I(2,13): -0.1917860507965088	 ([early][3rd.])
I(44): -0.19151639938354492	 ([makes])
I(0,3): 0.19084018468856812	 ([got][preview])
I(29,32): -0.1906508207321167	 ([stunt][late])
I(10,33): 0.1904923915863037	 ([improve][father.])
I(5,49): 0.19035160541534424	 ([hope][movie])
I(25,57): -0.18965721130371094	 ([teenager][older])
I(46,50): 0.1893180012702942	 ([would][honestly])
I(33,51): 0.1893017292022705	 ([father.][trying])
I(48,59): 0.18898499011993408	 ([' jackass '][mature])
I(28,59): 0.18836557865142822	 ([wants][mature])
I(6,33): 0.188346266746521	 ([time][father.])
I(4,13): 0.1877666711807251	 ([movie][3rd.])
I(34,35): 0.18723714351654053	 ([meet][him,])
I(20,25): 0.18710637092590332	 ([' hot '][teenager])
I(3,24): 0.18648529052734375	 ([preview][plays])
I(7,22): -0.18586337566375732	 ([edit][kimble.])
I(28,41): 0.18499624729156494	 ([wants][yes,])
I(20,48): -0.18473482131958008	 ([' hot '][' jackass '])
I(5,32): -0.18321698904037476	 ([hope][late])
I(33,60): 0.18307679891586304	 ([father.][girl - next - door,])
I(18,34): 0.18200016021728516	 ([night][meet])
I(1,55): -0.18180382251739502	 ([see][plays])
I(29,52): 0.1811373233795166	 ([stunt][this.])
I(23,42): 0.18111860752105713	 ([he's][mo - ped,])
I(0,33): -0.18022269010543823	 ([got][father.])
I(12,15): -0.18015921115875244	 ([aug][andy])
I(17,48): -0.1798858642578125	 ([saturday][' jackass '])
I(1,2): -0.17945432662963867	 ([see][early])
I(36,37): 0.17937016487121582	 ([he's][jumping])
I(37,38): 0.17880278825759888	 ([jumping][mail])
I(18,32): -0.17802047729492188	 ([night][late])
I(32,36): -0.17717206478118896	 ([late][he's])
I(14,18): -0.17672061920166016	 ([stars][night])
I(53,60): -0.17646557092666626	 ([isla][girl - next - door,])
I(3,18): -0.17517709732055664	 ([preview][night])
I(20,26): 0.17515254020690918	 ([' hot '][small])
I(1,60): 0.17488044500350952	 ([see][girl - next - door,])
I(24,54): 0.17406976222991943	 ([plays][fisher])
I(41,50): 0.17381304502487183	 ([yes,][honestly])
I(49,60): -0.17356199026107788	 ([movie][girl - next - door,])
I(26,48): 0.17352914810180664	 ([small][' jackass '])
I(48,52): -0.17303800582885742	 ([' jackass '][this.])
I(4,52): 0.17300188541412354	 ([movie][this.])
I(20,35): 0.17299342155456543	 ([' hot '][him,])
I(1,18): -0.17287790775299072	 ([see][night])
I(49,51): 0.17276787757873535	 ([movie][trying])
I(10,59): -0.17257201671600342	 ([improve][mature])
I(8,13): 0.1725146770477295	 ([ever][3rd.])
I(29,31): -0.1724942922592163	 ([stunt][like])
I(12,51): -0.17238986492156982	 ([aug][trying])
I(49,52): 0.17235803604125977	 ([movie][this.])
I(28,36): -0.17220020294189453	 ([wants][he's])
I(5,55): -0.17205709218978882	 ([hope][plays])
I(6,18): -0.17187225818634033	 ([time][night])
I(19,56): 0.17185956239700317	 ([live][slightly])
I(20,28): 0.1717090606689453	 ([' hot '][wants])
I(1,3): 0.17166578769683838	 ([see][preview])
I(22,59): -0.1710740327835083	 ([kimble.][mature])
I(2,58): 0.1709195375442505	 ([early][much])
I(0,5): 0.170599102973938	 ([got][hope])
I(27,30): 0.1700027585029602	 ([town][man])
I(17,25): -0.16951537132263184	 ([saturday][teenager])
I(52,56): 0.16872310638427734	 ([this.][slightly])
I(7,45): -0.1679917573928833	 ([edit][it.])
I(19,32): 0.16750526428222656	 ([live][late])
I(30,35): 0.16747039556503296	 ([man][him,])
I(4,55): 0.1674509048461914	 ([movie][plays])
I(46,59): 0.16742968559265137	 ([would][mature])
I(30,41): 0.16698896884918213	 ([man][yes,])
I(5,58): -0.16654503345489502	 ([hope][much])
I(33,41): 0.16639965772628784	 ([father.][yes,])
I(42,43): 0.1657707691192627	 ([mo - ped,][almost])
I(54,55): -0.16515707969665527	 ([fisher][plays])
I(10,14): 0.16497886180877686	 ([improve][stars])
I(41,47): 0.16436827182769775	 ([yes,][worthy])
I(22,36): -0.1643357276916504	 ([kimble.][he's])
I(27,35): 0.1639806032180786	 ([town][him,])
I(3,26): -0.1636866331100464	 ([preview][small])
I(18,55): 0.1633751392364502	 ([night][plays])
I(7,16): -0.16297221183776855	 ([edit][samberg])
I(10,51): -0.16267549991607666	 ([improve][trying])
I(0,18): -0.1625816822052002	 ([got][night])
I(41,49): 0.16232830286026	 ([yes,][movie])
I(40,52): -0.1621774435043335	 ([mo - ped,][this.])
I(45,52): 0.16198241710662842	 ([it.][this.])
I(2,22): -0.1619582176208496	 ([early][kimble.])
I(40,46): -0.1611919403076172	 ([mo - ped,][would])
I(33,36): 0.1605691909790039	 ([father.][he's])
I(24,39): -0.16039597988128662	 ([plays][truck])
I(3,5): -0.15980207920074463	 ([preview][hope])
I(38,39): 0.15974056720733643	 ([mail][truck])
I(7,33): -0.1596240997314453	 ([edit][father.])
I(35,49): 0.15893197059631348	 ([him,][movie])
I(25,58): -0.1588510274887085	 ([teenager][much])
I(30,61): 0.15877145528793335	 ([man][denise.])
I(31,32): 0.1584944725036621	 ([like][late])
I(32,55): -0.1584751009941101	 ([late][plays])
I(53): 0.15809929370880127	 ([isla])
I(2,49): 0.15797734260559082	 ([early][movie])
I(52,54): 0.1576143503189087	 ([this.][fisher])
I(5,57): -0.1575390100479126	 ([hope][older])
I(38,55): 0.157290518283844	 ([mail][plays])
I(24,34): 0.1571331024169922	 ([plays][meet])
I(22,62): 0.1562741994857788	 ([kimble.][seems])
I(4,57): -0.1562633514404297	 ([movie][older])
I(48,54): 0.15593862533569336	 ([' jackass '][fisher])
I(18,33): 0.15537261962890625	 ([night][father.])
I(30,39): 0.15532881021499634	 ([man][truck])
I(38,44): 0.15515130758285522	 ([mail][makes])
I(3,10): 0.15490150451660156	 ([preview][improve])
I(7,60): -0.15487414598464966	 ([edit][girl - next - door,])
I(28,34): 0.15447545051574707	 ([wants][meet])
I(10,19): -0.15428531169891357	 ([improve][live])
I(14,62): -0.1537865400314331	 ([stars][seems])
I(29,55): 0.15369069576263428	 ([stunt][plays])
I(60,62): 0.15318626165390015	 ([girl - next - door,][seems])
I(28,51): -0.15302908420562744	 ([wants][trying])
I(6,9): 0.15205669403076172	 ([time][way])
I(7,9): 0.15167760848999023	 ([edit][way])
I(2,25): 0.15162897109985352	 ([early][teenager])
I(5,60): 0.15161001682281494	 ([hope][girl - next - door,])
I(25,39): -0.15101134777069092	 ([teenager][truck])
I(29,45): 0.1509307622909546	 ([stunt][it.])
I(16,52): -0.15037989616394043	 ([samberg][this.])
I(27,33): 0.14984792470932007	 ([town][father.])
I(54,60): 0.14947468042373657	 ([fisher][girl - next - door,])
I(22,50): 0.14860814809799194	 ([kimble.][honestly])
I(1,16): 0.14842402935028076	 ([see][samberg])
I(29,61): -0.1478404998779297	 ([stunt][denise.])
I(45,46): -0.14781475067138672	 ([it.][would])
I(6,46): 0.14766430854797363	 ([time][would])
I(19,21): 0.1476585865020752	 ([live][rod])
I(54,59): -0.14752697944641113	 ([fisher][mature])
I(2,24): -0.1475224494934082	 ([early][plays])
I(44,46): -0.14622879028320312	 ([makes][would])
I(28,30): 0.1460791826248169	 ([wants][man])
I(16,47): 0.1459798812866211	 ([samberg][worthy])
I(5,11): -0.14556092023849487	 ([hope][comes])
I(34,55): 0.14502471685409546	 ([meet][plays])
I(45,61): 0.1448887586593628	 ([it.][denise.])
I(2,55): -0.14467966556549072	 ([early][plays])
I(0,19): 0.14444154500961304	 ([got][live])
I(12,17): -0.1444098949432373	 ([aug][saturday])
I(17,24): -0.14435076713562012	 ([saturday][plays])
I(38,57): 0.14422017335891724	 ([mail][older])
I(2): 0.14395904541015625	 ([early])
I(41,54): 0.14387589693069458	 ([yes,][fisher])
I(36,50): 0.14337486028671265	 ([he's][honestly])
I(0,2): -0.14335393905639648	 ([got][early])
I(12,29): -0.14320659637451172	 ([aug][stunt])
I(24,49): -0.14239931106567383	 ([plays][movie])
I(5,41): 0.1421351432800293	 ([hope][yes,])
I(4,46): 0.14209866523742676	 ([movie][would])
I(5,29): 0.14187848567962646	 ([hope][stunt])
I(36,52): -0.1414024829864502	 ([he's][this.])
I(46,55): -0.14119398593902588	 ([would][plays])
I(53,59): -0.1410808563232422	 ([isla][mature])
I(26,39): 0.14086973667144775	 ([small][truck])
I(44,55): 0.1408524513244629	 ([makes][plays])
I(10,29): -0.14052104949951172	 ([improve][stunt])
I(26,47): 0.13972783088684082	 ([small][worthy])
I(30,33): 0.13920682668685913	 ([man][father.])
I(34,44): -0.13916349411010742	 ([meet][makes])
I(33,45): 0.13900846242904663	 ([father.][it.])
I(4,59): 0.13892734050750732	 ([movie][mature])
I(23,52): -0.13885295391082764	 ([he's][this.])
I(34,42): 0.13832426071166992	 ([meet][mo - ped,])
I(6,59): -0.1380218267440796	 ([time][mature])
I(3,30): -0.1379982829093933	 ([preview][man])
I(62): 0.13793766498565674	 ([seems])
I(18,29): -0.13760435581207275	 ([night][stunt])
I(31,34): -0.13727909326553345	 ([like][meet])
I(32,51): -0.13723516464233398	 ([late][trying])
I(32,45): 0.13656556606292725	 ([late][it.])
I(40,45): -0.13618695735931396	 ([mo - ped,][it.])
I(13,48): -0.1357635259628296	 ([3rd.][' jackass '])
I(30,51): 0.1357237696647644	 ([man][trying])
I(29,34): 0.13568580150604248	 ([stunt][meet])
I(19,27): 0.13561737537384033	 ([live][town])
I(25,27): 0.13506031036376953	 ([teenager][town])
I(34,61): 0.1350541114807129	 ([meet][denise.])
I(30,34): 0.134290874004364	 ([man][meet])
I(14,41): 0.1338573694229126	 ([stars][yes,])
I(42,52): -0.1334831714630127	 ([mo - ped,][this.])
I(27,41): 0.1331208348274231	 ([town][yes,])
I(14,45): 0.13289713859558105	 ([stars][it.])
I(38,46): -0.13246947526931763	 ([mail][would])
I(24,51): -0.13241636753082275	 ([plays][trying])
I(37,57): 0.1323530673980713	 ([jumping][older])
I(42,45): 0.13181865215301514	 ([mo - ped,][it.])
I(3,27): -0.13168084621429443	 ([preview][town])
I(13,22): -0.13154685497283936	 ([3rd.][kimble.])
I(38,58): 0.13148564100265503	 ([mail][much])
I(7,13): -0.13126885890960693	 ([edit][3rd.])
I(2,52): 0.13084816932678223	 ([early][this.])
I(16,60): 0.1306418776512146	 ([samberg][girl - next - door,])
I(39,44): -0.13040375709533691	 ([truck][makes])
I(0,17): -0.1301724910736084	 ([got][saturday])
I(24,62): -0.13013875484466553	 ([plays][seems])
I(40,61): 0.13002490997314453	 ([mo - ped,][denise.])
I(40,55): -0.12985694408416748	 ([mo - ped,][plays])
I(23,27): 0.12976956367492676	 ([he's][town])
