---------- AND Interactions ----------
I(20): 3.3883275985717773	 ([clear])
I(3,21): -0.4800910949707031	 ([set][depiction])
I(12,21): -0.47991418838500977	 ([center][depiction])
I(4,6): 0.4764890670776367	 ([early][communist])
I(19,23): -0.4747481346130371	 ([performances.][trust])
I(4,7): -0.4743638038635254	 ([early][yugoslavia.])
I(11,28): -0.4698367118835449	 ([teenagers][manipulated])
I(13,29): -0.4686412811279297	 ([story][impacted])
I(10,29): -0.468325138092041	 ([actors][impacted])
I(19,30): 0.46721363067626953	 ([performances.][rest])
I(3,22): -0.4671764373779297	 ([set][natural])
I(11,14): -0.46338772773742676	 ([teenagers][give])
I(17,21): -0.46088647842407227	 ([emotionally][depiction])
I(13,17): -0.45982885360717773	 ([story][emotionally])
I(13,28): -0.4596824645996094	 ([story][manipulated])
I(21,23): -0.45331621170043945	 ([depiction][trust])
I(23,24): 0.4529232978820801	 ([trust][naivete])
I(12,19): 0.4518442153930664	 ([center][performances.])
I(1,31): 0.45173168182373047	 ([made][lives.])
I(8,17): -0.45008373260498047	 ([five][emotionally])
I(9,10): -0.44857120513916016	 ([young][actors])
I(2,13): -0.4455413818359375	 ([film][story])
I(2,10): -0.4396858215332031	 ([film][actors])
I(7,10): -0.4375615119934082	 ([yugoslavia.][actors])
I(5,13): -0.43291521072387695	 ([' 60s][story])
I(10,31): 0.4311690330505371	 ([actors][lives.])
I(31,32): 0.43093204498291016	 ([lives.][highly])
I(22,24): 0.42836999893188477	 ([natural][naivete])
I(6,14): -0.4222564697265625	 ([communist][give])
I(7,24): 0.4221005439758301	 ([yugoslavia.][naivete])
I(7,21): -0.4204716682434082	 ([yugoslavia.][depiction])
I(0,17): -0.4193277359008789	 ([well][emotionally])
I(3,13): -0.4174532890319824	 ([set][story])
I(7,23): -0.4169015884399414	 ([yugoslavia.][trust])
I(10,23): 0.412569522857666	 ([actors][trust])
I(7,9): -0.40998172760009766	 ([yugoslavia.][young])
I(4,25): -0.4099278450012207	 ([early][inherent])
I(7,17): -0.40967226028442383	 ([yugoslavia.][emotionally])
I(10,21): 0.405271053314209	 ([actors][depiction])
I(0,6): -0.40439748764038086	 ([well][communist])
I(19,26): -0.4002685546875	 ([performances.][teens])
I(1,14): 0.39970993995666504	 ([made][give])
I(8): 0.3971395492553711	 ([five])
I(2,26): 0.39281225204467773	 ([film][teens])
I(14,15): 0.38864731788635254	 ([give][strong,])
I(0,5): 0.38745546340942383	 ([well][' 60s])
I(17,26): -0.3862342834472656	 ([emotionally][teens])
I(9,17): -0.38593196868896484	 ([young][emotionally])
I(9,28): -0.3842902183532715	 ([young][manipulated])
I(12): 0.38366031646728516	 ([center])
I(33): 0.3822751045227051	 ([recommended.])
I(1,17): 0.3807063102722168	 ([made][emotionally])
I(19,24): 0.37667369842529297	 ([performances.][naivete])
I(10,11): -0.37645483016967773	 ([actors][teenagers])
I(17,28): -0.3761911392211914	 ([emotionally][manipulated])
I(5,20): 0.37488651275634766	 ([' 60s][clear])
I(14,28): 0.3748462200164795	 ([give][manipulated])
I(3,23): -0.37198877334594727	 ([set][trust])
I(21,33): 0.36705970764160156	 ([depiction][recommended.])
I(7,15): -0.360231876373291	 ([yugoslavia.][strong,])
I(23,30): 0.3557567596435547	 ([trust][rest])
I(10,20): 0.3529386520385742	 ([actors][clear])
I(3,25): -0.3496866226196289	 ([set][inherent])
I(10,30): -0.3490753173828125	 ([actors][rest])
I(23,28): -0.34842538833618164	 ([trust][manipulated])
I(14,17): -0.3469393253326416	 ([give][emotionally])
I(2,19): -0.34690141677856445	 ([film][performances.])
I(6,31): -0.3452935218811035	 ([communist][lives.])
I(6,22): -0.3447251319885254	 ([communist][natural])
I(21,28): -0.34400320053100586	 ([depiction][manipulated])
I(0,15): -0.3436579704284668	 ([well][strong,])
I(2,15): 0.34345531463623047	 ([film][strong,])
I(15,21): -0.3432188034057617	 ([strong,][depiction])
I(7,22): -0.3423614501953125	 ([yugoslavia.][natural])
I(8,13): -0.34053897857666016	 ([five][story])
I(19,28): -0.33932924270629883	 ([performances.][manipulated])
I(14,16): -0.3391711711883545	 ([give][sincere])
I(11,25): 0.3390798568725586	 ([teenagers][inherent])
I(28,31): -0.3368520736694336	 ([manipulated][lives.])
I(3,24): 0.33637094497680664	 ([set][naivete])
I(1,19): -0.33576345443725586	 ([made][performances.])
I(12,20): -0.33550357818603516	 ([center][clear])
I(3,8): -0.3349647521972656	 ([set][five])
I(29,32): 0.33359670639038086	 ([impacted][highly])
I(9,14): -0.33072543144226074	 ([young][give])
I(5): -0.3298640251159668	 ([' 60s])
I(9,26): -0.32721710205078125	 ([young][teens])
I(16,24): 0.32338666915893555	 ([sincere][naivete])
I(8,14): 0.3232123851776123	 ([five][give])
I(15): 0.3230586051940918	 ([strong,])
I(13,23): -0.322298526763916	 ([story][trust])
I(11,23): -0.31882286071777344	 ([teenagers][trust])
I(2,31): -0.3177657127380371	 ([film][lives.])
I(4,20): 0.31518983840942383	 ([early][clear])
I(5,14): 0.3140087127685547	 ([' 60s][give])
I(22,30): 0.31158447265625	 ([natural][rest])
I(17,29): -0.31088924407958984	 ([emotionally][impacted])
I(5,24): -0.31036949157714844	 ([' 60s][naivete])
I(3,18): 0.3038787841796875	 ([set][deep])
I(5,25): -0.300112247467041	 ([' 60s][inherent])
I(3,30): 0.29914426803588867	 ([set][rest])
I(4,11): -0.29898691177368164	 ([early][teenagers])
I(2,21): -0.29706382751464844	 ([film][depiction])
I(4,26): -0.2941138744354248	 ([early][teens])
I(12,23): 0.28832006454467773	 ([center][trust])
I(21,26): -0.2876553535461426	 ([depiction][teens])
I(4,12): -0.2868061065673828	 ([early][center])
I(2,33): 0.28668975830078125	 ([film][recommended.])
I(22,28): -0.28586387634277344	 ([natural][manipulated])
I(0,28): -0.28571033477783203	 ([well][manipulated])
I(8,9): -0.2856712341308594	 ([five][young])
I(12,29): -0.28542232513427734	 ([center][impacted])
I(30,33): 0.28273677825927734	 ([rest][recommended.])
I(17,19): -0.2827024459838867	 ([emotionally][performances.])
I(0,30): 0.2814173698425293	 ([well][rest])
I(2,7): -0.2811145782470703	 ([film][yugoslavia.])
I(12,14): -0.28032374382019043	 ([center][give])
I(10,12): 0.27970123291015625	 ([actors][center])
I(5,10): -0.27782487869262695	 ([' 60s][actors])
I(5,8): -0.27736377716064453	 ([' 60s][five])
I(8,12): -0.27641916275024414	 ([five][center])
I(8,23): -0.2748527526855469	 ([five][trust])
I(8,22): -0.2741832733154297	 ([five][natural])
I(16,31): -0.2723684310913086	 ([sincere][lives.])
I(5,21): 0.27118587493896484	 ([' 60s][depiction])
I(6,11): -0.2695803642272949	 ([communist][teenagers])
I(27,28): 0.26027822494506836	 ([easily][manipulated])
I(12,15): -0.25729846954345703	 ([center][strong,])
I(18,20): 0.2570624351501465	 ([deep][clear])
I(12,24): 0.25687503814697266	 ([center][naivete])
I(16,23): -0.25191307067871094	 ([sincere][trust])
I(25,27): 0.2514057159423828	 ([inherent][easily])
I(3,33): 0.24907398223876953	 ([set][recommended.])
I(4,8): -0.2484574317932129	 ([early][five])
I(26,29): -0.2468099594116211	 ([teens][impacted])
I(10,22): 0.24213314056396484	 ([actors][natural])
I(5,30): -0.24171137809753418	 ([' 60s][rest])
I(30,31): 0.24129056930541992	 ([rest][lives.])
I(9,25): 0.2406473159790039	 ([young][inherent])
I(0,24): 0.23986291885375977	 ([well][naivete])
I(26,31): -0.23693132400512695	 ([teens][lives.])
I(8,29): -0.2360973358154297	 ([five][impacted])
I(2,28): -0.23462152481079102	 ([film][manipulated])
I(6,9): -0.23437070846557617	 ([communist][young])
I(26,30): 0.2326211929321289	 ([teens][rest])
I(17,23): -0.23071813583374023	 ([emotionally][trust])
I(14,26): -0.23053193092346191	 ([give][teens])
I(3,29): -0.23031902313232422	 ([set][impacted])
I(22,29): -0.22942018508911133	 ([natural][impacted])
I(7,12): -0.22844648361206055	 ([yugoslavia.][center])
I(10,14): 0.22844481468200684	 ([actors][give])
I(10,24): -0.22785472869873047	 ([actors][naivete])
I(26,32): -0.22453546524047852	 ([teens][highly])
I(1,23): 0.22415447235107422	 ([made][trust])
I(7,8): 0.22263431549072266	 ([yugoslavia.][five])
I(6,29): -0.22202777862548828	 ([communist][impacted])
I(28,33): 0.22202253341674805	 ([manipulated][recommended.])
I(7,16): -0.22119808197021484	 ([yugoslavia.][sincere])
I(14,25): 0.21829962730407715	 ([give][inherent])
I(4,5): -0.21814393997192383	 ([early][' 60s])
I(4,21): 0.21403264999389648	 ([early][depiction])
I(11,24): 0.21387052536010742	 ([teenagers][naivete])
I(24): -0.2124180793762207	 ([naivete])
I(5,29): -0.2112894058227539	 ([' 60s][impacted])
I(15,17): 0.2103252410888672	 ([strong,][emotionally])
I(4,22): -0.20999956130981445	 ([early][natural])
I(21,32): 0.20930767059326172	 ([depiction][highly])
I(20,33): -0.20741653442382812	 ([clear][recommended.])
I(8,19): -0.20676326751708984	 ([five][performances.])
I(6,26): -0.2065448760986328	 ([communist][teens])
I(2,30): 0.20575618743896484	 ([film][rest])
I(7,26): -0.20119190216064453	 ([yugoslavia.][teens])
I(12,28): -0.20101165771484375	 ([center][manipulated])
I(4,30): -0.2008509635925293	 ([early][rest])
I(16,33): -0.20075225830078125	 ([sincere][recommended.])
I(1,18): 0.20070481300354004	 ([made][deep])
I(5,6): -0.19956445693969727	 ([' 60s][communist])
I(1,6): 0.19917583465576172	 ([made][communist])
I(11,12): 0.1983351707458496	 ([teenagers][center])
I(1,15): 0.19572877883911133	 ([made][strong,])
I(19,22): -0.19393444061279297	 ([performances.][natural])
I(0,33): -0.19161701202392578	 ([well][recommended.])
I(3,26): 0.19091796875	 ([set][teens])
I(11,26): -0.18982887268066406	 ([teenagers][teens])
I(11,22): -0.18898487091064453	 ([teenagers][natural])
I(14,32): 0.18897652626037598	 ([give][highly])
I(0,3): -0.18851423263549805	 ([well][set])
I(24,31): 0.1881403923034668	 ([naivete][lives.])
I(12,18): -0.18793535232543945	 ([center][deep])
I(2,29): -0.18705224990844727	 ([film][impacted])
I(16,28): -0.1870288848876953	 ([sincere][manipulated])
I(3,17): 0.18697547912597656	 ([set][emotionally])
I(9,23): -0.18682146072387695	 ([young][trust])
I(25): 0.18517589569091797	 ([inherent])
I(10,32): -0.1843428611755371	 ([actors][highly])
I(5,9): -0.18357229232788086	 ([' 60s][young])
I(13,22): -0.18212556838989258	 ([story][natural])
I(6): 0.1814408302307129	 ([communist])
I(1,26): 0.1805253028869629	 ([made][teens])
I(12,26): -0.17710113525390625	 ([center][teens])
I(14,18): 0.17588257789611816	 ([give][deep])
I(13,18): 0.17567873001098633	 ([story][deep])
I(2,14): 0.17539000511169434	 ([film][give])
I(14,27): 0.17421698570251465	 ([give][easily])
I(24,32): 0.1738719940185547	 ([naivete][highly])
I(20,32): 0.17308282852172852	 ([clear][highly])
I(1,13): 0.17244625091552734	 ([made][story])
I(2,24): 0.17148685455322266	 ([film][naivete])
I(13,26): -0.1697988510131836	 ([story][teens])
I(3,12): -0.16925811767578125	 ([set][center])
I(4,31): 0.16921186447143555	 ([early][lives.])
I(23,33): -0.16915559768676758	 ([trust][recommended.])
I(8,20): -0.1687307357788086	 ([five][clear])
I(12,25): -0.16818523406982422	 ([center][inherent])
I(1,32): 0.1677875518798828	 ([made][highly])
I(6,15): -0.16592836380004883	 ([communist][strong,])
I(0,25): -0.16548538208007812	 ([well][inherent])
I(27,31): -0.16505670547485352	 ([easily][lives.])
I(20,28): -0.1627349853515625	 ([clear][manipulated])
I(27): 0.16217756271362305	 ([easily])
I(15,31): -0.16036272048950195	 ([strong,][lives.])
I(1,3): 0.16031885147094727	 ([made][set])
I(4,13): -0.16005849838256836	 ([early][story])
I(9,33): -0.15856313705444336	 ([young][recommended.])
I(28,30): 0.1585226058959961	 ([manipulated][rest])
I(9,22): -0.15756988525390625	 ([young][natural])
I(18,31): 0.1573777198791504	 ([deep][lives.])
I(5,33): 0.15700149536132812	 ([' 60s][recommended.])
I(30,32): -0.15575742721557617	 ([rest][highly])
I(4,33): 0.1551508903503418	 ([early][recommended.])
I(24,27): 0.1546792984008789	 ([naivete][easily])
I(24,28): 0.15161705017089844	 ([naivete][manipulated])
I(25,32): 0.15123701095581055	 ([inherent][highly])
I(22,25): 0.1506500244140625	 ([natural][inherent])
I(16,19): -0.15001535415649414	 ([sincere][performances.])
I(17,22): -0.14870023727416992	 ([emotionally][natural])
I(4,19): -0.14817333221435547	 ([early][performances.])
I(20,26): 0.14711761474609375	 ([clear][teens])
I(3,27): 0.14639663696289062	 ([set][easily])
I(8,30): -0.14638328552246094	 ([five][rest])
I(6,12): -0.14500951766967773	 ([communist][center])
I(8,21): -0.14390134811401367	 ([five][depiction])
I(11,32): -0.14342069625854492	 ([teenagers][highly])
I(9,29): -0.14302778244018555	 ([young][impacted])
I(6,13): -0.14233636856079102	 ([communist][story])
I(32): -0.14091157913208008	 ([highly])
I(4,24): -0.1392683982849121	 ([early][naivete])
I(16,22): -0.1379256248474121	 ([sincere][natural])
I(10,27): 0.13680028915405273	 ([actors][easily])
I(10,28): -0.13651561737060547	 ([actors][manipulated])
I(9,27): -0.13634872436523438	 ([young][easily])
I(14,22): 0.13620638847351074	 ([give][natural])
I(13,33): 0.1354207992553711	 ([story][recommended.])
I(8,28): -0.1331315040588379	 ([five][manipulated])
I(7,28): -0.13141345977783203	 ([yugoslavia.][manipulated])
I(24,30): 0.1312267780303955	 ([naivete][rest])
I(16,20): -0.13067245483398438	 ([sincere][clear])
I(2,16): 0.1305241584777832	 ([film][sincere])
I(6,17): -0.13005399703979492	 ([communist][emotionally])
I(17,33): -0.12818670272827148	 ([emotionally][recommended.])
I(6,25): -0.1276407241821289	 ([communist][inherent])
I(5,17): -0.12639665603637695	 ([' 60s][emotionally])
I(15,29): -0.12493085861206055	 ([strong,][impacted])
I(9,24): 0.1247248649597168	 ([young][naivete])
I(9,32): -0.12124109268188477	 ([young][highly])
I(3,11): 0.12077903747558594	 ([set][teenagers])
I(4,28): -0.1203916072845459	 ([early][manipulated])
I(4,23): -0.11924314498901367	 ([early][trust])
I(10,25): -0.11864614486694336	 ([actors][inherent])
I(13,16): -0.1176304817199707	 ([story][sincere])
I(5,18): 0.11724662780761719	 ([' 60s][deep])
I(0,2): -0.1169424057006836	 ([well][film])
I(9,12): -0.11657142639160156	 ([young][center])
I(2,6): -0.11640596389770508	 ([film][communist])
I(8,33): 0.11589765548706055	 ([five][recommended.])
I(1,33): 0.11521363258361816	 ([made][recommended.])
I(2,9): -0.11418771743774414	 ([film][young])
I(11,27): -0.11376142501831055	 ([teenagers][easily])
I(8,25): 0.11112356185913086	 ([five][inherent])
I(4,15): -0.11026573181152344	 ([early][strong,])
I(7,18): -0.10986900329589844	 ([yugoslavia.][deep])
I(18,22): 0.10817193984985352	 ([deep][natural])
I(8,10): -0.10811805725097656	 ([five][actors])
I(3,6): 0.10791540145874023	 ([set][communist])
I(2,12): -0.10756444931030273	 ([film][center])
I(9,16): -0.10692310333251953	 ([young][sincere])
I(0,27): -0.10552263259887695	 ([well][easily])
I(16,26): 0.10291290283203125	 ([sincere][teens])
I(3,15): 0.10175371170043945	 ([set][strong,])
I(18,23): 0.10140037536621094	 ([deep][trust])
I(1,30): 0.10136032104492188	 ([made][rest])
I(25,30): 0.1008448600769043	 ([inherent][rest])
I(8,15): -0.09974384307861328	 ([five][strong,])
I(5,12): 0.0995950698852539	 ([' 60s][center])
I(11,33): 0.09882307052612305	 ([teenagers][recommended.])
I(1,16): 0.09843683242797852	 ([made][sincere])
I(6,33): -0.09707117080688477	 ([communist][recommended.])
I(16,18): 0.09691190719604492	 ([sincere][deep])
I(19,32): 0.09671688079833984	 ([performances.][highly])
I(6,20): -0.09617042541503906	 ([communist][clear])
I(30): -0.09525442123413086	 ([rest])
I(6,16): -0.09517049789428711	 ([communist][sincere])
I(19,25): 0.09511995315551758	 ([performances.][inherent])
I(2,20): -0.09386968612670898	 ([film][clear])
I(19,27): -0.09305572509765625	 ([performances.][easily])
I(23,29): 0.09261035919189453	 ([trust][impacted])
I(15,24): 0.09257698059082031	 ([strong,][naivete])
I(16,27): -0.09234428405761719	 ([sincere][easily])
I(13,25): 0.09225654602050781	 ([story][inherent])
I(25,26): -0.09190559387207031	 ([inherent][teens])
I(7,32): -0.09106302261352539	 ([yugoslavia.][highly])
I(25,31): 0.09031486511230469	 ([inherent][lives.])
I(11,15): -0.09024190902709961	 ([teenagers][strong,])
I(13,32): 0.08940887451171875	 ([story][highly])
I(21,30): 0.08936405181884766	 ([depiction][rest])
I(12,13): -0.08898162841796875	 ([center][story])
I(2,22): 0.08820199966430664	 ([film][natural])
I(17,25): 0.0872201919555664	 ([emotionally][inherent])
I(1,12): -0.08514881134033203	 ([made][center])
Sum: -37.100555419921875
==================================================
