---------- AND Interactions ----------
I(v): -3.112301826477051	 ([shoddy])
I(DF): -0.3060755133628845	 ([early][humor])
I(V): 0.3045910894870758	 ([chan's])
I(T`): -0.30457621812820435	 ([fun][trio])
I(`): -0.30440378189086914	 ([trio][sammo])
I(bn): -0.30439293384552	 ([arts][hung])
I(`z): -0.30390608310699463	 ([trio][blackface])
I(Bo): -0.30350399017333984	 ([hung's][lee.])
I(Gp): 0.30183011293411255	 ([dead - on][warned,])
I(Fi): -0.3009546995162964	 ([humor][' 70's])
I(M): -0.29895955324172974	 ([moves][moves])
I(v): 0.2989391088485718	 ([shoddy][kong])
I(EF): -0.29432982206344604	 ([efforts.][humor])
I(JL): 0.29428067803382874	 ([tries][lee's])
I(Gr): -0.2927106022834778	 ([dead - on][video])
I(R): -0.29146263003349304	 ([hung][hung])
I(JN): 0.2911020517349243	 ([tries][facial])
I(B): -0.2903885841369629	 ([hung's][hong])
I(VW): 0.2889489233493805	 ([chan's][drunken])
I(O): 0.2881246507167816	 ([expressions,])
I(SX): -0.2872167229652405	 ([pokes][master.])
I(JS): 0.2862612009048462	 ([tries][pokes])
I(`g): -0.28576982021331787	 ([trio][pretty])
I(ew): -0.28530359268188477	 ([greatest][quality.])
I(): -0.28523164987564087	 ([rural][moves])
I(FJ): 0.28286874294281006	 ([humor][tries])
I(ip): 0.28125226497650146	 ([' 70's][warned,])
I(`t): 0.28031063079833984	 ([trio][movie])
I(iv): 0.27788782119750977	 ([' 70's][shoddy])
I(^`): -0.2766132950782776	 ([hung][trio])
I(_m): -0.27462780475616455	 ([takes][fan])
I(Me): -0.27447086572647095	 ([moves][greatest])
I(n): -0.27385833859443665	 ([hung][swine - herder])
I(ap): 0.27233341336250305	 ([martial][warned,])
I(ct): 0.2717665731906891	 ([experts][movie])
I(^): 0.27100425958633423	 ([hung])
I(n): -0.27092069387435913	 ([hung][hong])
I(E): -0.26838016510009766	 ([efforts.][moves])
I(b): -0.26763415336608887	 ([arts][hong])
I(Mb): -0.2674322724342346	 ([moves][arts])
I(\n): -0.26727616786956787	 ([good,][hung])
I(GT): -0.26599133014678955	 ([dead - on][fun])
I(EY): -0.265336275100708	 ([efforts.][action])
I(er): 0.2650710940361023	 ([greatest][video])
I(u): -0.26423072814941406	 ([pretty])
I(t): -0.26409077644348145	 ([movie][swine - herder])
I(`): -0.2633044719696045	 ([trio][hong])
I(X~): 0.26269471645355225	 ([master.][offensive.])
I(v): 0.26267409324645996	 ([shoddy][swine - herder])
I(S`): -0.2600638270378113	 ([pokes][trio])
I(J`): -0.25955426692962646	 ([tries][trio])
I(mn): 0.2582976818084717	 ([fan][hung])
I(uw): -0.2580176591873169	 ([pretty][quality.])
I(N): -0.25770652294158936	 ([facial])
I(): -0.25763237476348877	 ([sammo][hong])
I(JR): 0.255462646484375	 ([tries][hung])
I(c): -0.25517207384109497	 ([experts][hong])
I(Jn): 0.25499141216278076	 ([tries][hung])
I(BC): 0.2541431784629822	 ([hung's][better])
I(bi): -0.25365006923675537	 ([arts][' 70's])
I(b): -0.25341302156448364	 ([arts][sammo])
I(Ba): -0.252547025680542	 ([hung's][martial])
I(B): -0.25222253799438477	 ([hung's][rural])
I(E): -0.2519752085208893	 ([efforts.][hong])
I(a): -0.25187328457832336	 ([martial][swine - herder])
I([`): -0.24813330173492432	 ([pretty][trio])
I(di): -0.24744349718093872	 ([end.][' 70's])
I(U`): -0.2471420168876648	 ([jackie][trio])
I(IR): -0.24659040570259094	 ([hung][hung])
I(I): 0.2462872564792633	 ([hung])
I(Jy): 0.24623489379882812	 ([tries][character])
I(ac): -0.2458508014678955	 ([martial][experts])
I(Jm): -0.24581801891326904	 ([tries][fan])
I(}): 0.24563097953796387	 ([find][hung])
I(as): 0.24491596221923828	 ([martial][versions])
I(rv): -0.2444448471069336	 ([video][shoddy])
I(bt): 0.2440451979637146	 ([arts][movie])
I(Xv): -0.24351227283477783	 ([master.][shoddy])
I(I^): -0.2423694133758545	 ([hung][hung])
I(nr): 0.23994088172912598	 ([hung][video])
I(cw): -0.23866164684295654	 ([experts][quality.])
I(Y[): -0.23516416549682617	 ([action][pretty])
I(_`): -0.2346113920211792	 ([takes][trio])
I(or): 0.2340051531791687	 ([lee.][video])
I(CE): -0.23398476839065552	 ([better][efforts.])
I(\~): 0.23393511772155762	 ([good,][offensive.])
I(]e): 0.23336261510849	 ([especially][greatest])
I(C): -0.2331828474998474	 ([better])
I(is): 0.23308777809143066	 ([' 70's][versions])
I(by): -0.2328689992427826	 ([arts][character])
I(Yv): 0.23194384574890137	 ([action][shoddy])
I(o): -0.22955983877182007	 ([lee.][swine - herder])
I(Xs): 0.22918081283569336	 ([master.][versions])
I(s~): -0.22897744178771973	 ([versions][offensive.])
I(Ee): 0.22893452644348145	 ([efforts.][greatest])
I(Lo): -0.22821959853172302	 ([lee's][lee.])
I(\b): -0.2278217077255249	 ([good,][arts])
I(Ga): -0.22673064470291138	 ([dead - on][martial])
I(Ls): 0.22664514183998108	 ([lee's][versions])
I(a): -0.22656536102294922	 ([martial][hong])
I(`): -0.2265615463256836	 ([trio][hung])
I(BY): 0.22650301456451416	 ([hung's][action])
I(gp): 0.22388720512390137	 ([pretty][warned,])
I(EK): -0.2224113941192627	 ([efforts.][imitate])
I(Tv): 0.2213749885559082	 ([fun][shoddy])
I(`d): -0.22135066986083984	 ([trio][end.])
I(Fg): -0.22051092982292175	 ([humor][pretty])
I(bv): -0.21928834915161133	 ([arts][shoddy])
I(i~): 0.21904146671295166	 ([' 70's][offensive.])
I(i): -0.21662914752960205	 ([' 70's][moves])
I(Md): -0.21597564220428467	 ([moves][end.])
I(x~): -0.21487772464752197	 ([also][offensive.])
I(Jz): 0.21450400352478027	 ([tries][blackface])
I(ES): -0.21402674913406372	 ([efforts.][pokes])
I(R): 0.21370521187782288	 ([hung])
I(a): -0.2133522629737854	 ([martial][sammo])
I(et): 0.21315312385559082	 ([greatest][movie])
I(Xe): -0.2127774953842163	 ([master.][greatest])
I(lv): -0.21197062730789185	 ([especially][shoddy])
I(Gs): -0.2118772268295288	 ([dead - on][versions])
I(u): 0.21148908138275146	 ([pretty][swine - herder])
I(^p): 0.2111968994140625	 ([hung][warned,])
I(Bw): 0.21011137962341309	 ([hung's][quality.])
I(z): 0.20921573042869568	 ([blackface])
I(`y): -0.20843374729156494	 ([trio][character])
I(E_): -0.20805132389068604	 ([efforts.][takes])
I(E`): -0.20682430267333984	 ([efforts.][trio])
I(Js): 0.20671075582504272	 ([tries][versions])
I(Ss): 0.20669984817504883	 ([pokes][versions])
I(Qv): -0.20584702491760254	 ([bit][shoddy])
I(DJ): 0.2058192491531372	 ([early][tries])
I(qv): 0.20557928085327148	 ([though :][shoddy])
I(`o): -0.20438671112060547	 ([trio][lee.])
I(Bm): 0.20430731773376465	 ([hung's][fan])
I(`f): -0.20429062843322754	 ([trio][film,])
I(`): -0.20423614978790283	 ([trio][swine - herder])
I(Sb): -0.20305919647216797	 ([pokes][arts])
I(Rt): 0.20298990607261658	 ([hung][movie])
I(op): -0.20295047760009766	 ([lee.][warned,])
I(c): -0.20283162593841553	 ([experts][sammo])
I({): 0.20250189304351807	 ([people][hung])
I(Ji): 0.20236682891845703	 ([tries][' 70's])
I(TV): -0.2007926106452942	 ([fun][chan's])
I(sy): -0.20054316520690918	 ([versions][character])
I(ce): -0.20050084590911865	 ([experts][greatest])
I(BU): -0.20025038719177246	 ([hung's][jackie])
I(G_): 0.1993412971496582	 ([dead - on][takes])
I(Jh): 0.19897782802581787	 ([tries][good])
I(S~): 0.19891440868377686	 ([pokes][offensive.])
I(): -0.1984344720840454	 ([swine - herder][moves])
I(`s): -0.1979060173034668	 ([trio][versions])
I(_r): -0.1976286768913269	 ([takes][video])
I(`h): -0.19744086265563965	 ([trio][good])
I([): 0.197060227394104	 ([pretty])
I(Z[): 0.19636106491088867	 ([also][pretty])
I(Wc): 0.19497108459472656	 ([drunken][experts])
I(np): 0.19437730312347412	 ([hung][warned,])
I(X): -0.1942797303199768	 ([master.][hong])
I(E[): 0.19420790672302246	 ([efforts.][pretty])
I(nv): -0.19420301914215088	 ([hung][shoddy])
I(Y~): 0.1934666633605957	 ([action][offensive.])
I(R`): -0.1932750940322876	 ([hung][trio])
I(t): 0.19277924299240112	 ([movie][sammo])
I(FR): 0.19253039360046387	 ([humor][hung])
I(EI): -0.19165948033332825	 ([efforts.][hung])
I(J\): 0.19088101387023926	 ([tries][good,])
I(bg): -0.19026517868041992	 ([arts][pretty])
I(u~): 0.1901388168334961	 ([pretty][offensive.])
I(ov): -0.18937373161315918	 ([lee.][shoddy])
I(Ua): 0.18876641988754272	 ([jackie][martial])
I(JW): 0.18830668926239014	 ([tries][drunken])
I([~): 0.18733417987823486	 ([pretty][offensive.])
I(FM): -0.18714940547943115	 ([humor][moves])
I(LO): 0.18707275390625	 ([lee's][expressions,])
I(Yp): 0.1867309808731079	 ([action][warned,])
I(Mn): -0.1866576075553894	 ([moves][hung])
I(bd): -0.1865379810333252	 ([arts][end.])
I(t): 0.18653276562690735	 ([movie][hung])
I(\s): 0.18620967864990234	 ([good,][versions])
I(Gm): -0.1854652762413025	 ([dead - on][fan])
I(J{): 0.18505215644836426	 ([tries][people])
I(Yf): -0.1847967505455017	 ([action][film,])
I(s): -0.18422669172286987	 ([versions][sammo])
I(Yr): -0.18339908123016357	 ([action][video])
I(pt): -0.18311583995819092	 ([warned,][movie])
I(~): 0.18262338638305664	 ([offensive.][hung])
I(_p): -0.18256628513336182	 ([takes][warned,])
I(]_): 0.18156495690345764	 ([especially][takes])
I(HM): -0.18103307485580444	 ([parts][moves])
I(^c): 0.18007010221481323	 ([hung][experts])
I(Mc): 0.17934352159500122	 ([moves][experts])
I(co): -0.17832142114639282	 ([experts][lee.])
I(M): -0.1780906319618225	 ([moves][hong])
I(_v): -0.17713022232055664	 ([takes][shoddy])
I(Cv): 0.17694330215454102	 ([better][shoddy])
I(b): -0.17646074295043945	 ([arts][hung])
I(Y`): -0.17486202716827393	 ([action][trio])
I(Mm): 0.17448848485946655	 ([moves][fan])
I(s}): 0.17390775680541992	 ([versions][find])
I(): -0.17337357997894287	 ([moves][hong])
I(): 0.1726135015487671	 ([rural])
I(py): 0.17178311944007874	 ([warned,][character])
I(RU): 0.17163985967636108	 ([hung][jackie])
I(o): -0.17135024070739746	 ([lee.][hong])
I(LN): 0.17092034220695496	 ([lee's][facial])
I(F): 0.17084991931915283	 ([humor][hung])
I(hw): -0.17084747552871704	 ([good][quality.])
I(): 0.17081928253173828	 ([hung][moves])
I(Fb): -0.17077386379241943	 ([humor][arts])
I(s): -0.17027926445007324	 ([versions][hong])
I(r{): 0.1695953905582428	 ([video][people])
I(ai): -0.16917836666107178	 ([martial][' 70's])
I(pw): 0.16906148195266724	 ([warned,][quality.])
I(DE): -0.16870653629302979	 ([early][efforts.])
I(Xb): -0.1681002378463745	 ([master.][arts])
I(K): -0.16785883903503418	 ([imitate])
I(`e): -0.16780340671539307	 ([trio][greatest])
I(ch): -0.16775333881378174	 ([experts][good])
I(N~): 0.1675342321395874	 ([facial][offensive.])
I(Vb): -0.16726377606391907	 ([chan's][arts])
I(Td): -0.16546720266342163	 ([fun][end.])
I(cr): 0.16536134481430054	 ([experts][video])
I(Ea): 0.16531169414520264	 ([efforts.][martial])
I(`~): -0.16411972045898438	 ([trio][offensive.])
I(gr): 0.16408702731132507	 ([pretty][video])
I(GP): -0.16355985403060913	 ([dead - on][also])
I(Y): -0.16324496269226074	 ([action])
I(a): -0.16271042823791504	 ([martial][rural])
I(GK): 0.16266119480133057	 ([dead - on][imitate])
I(Ce): 0.16221266984939575	 ([better][greatest])
I(ez): -0.16188159584999084	 ([greatest][blackface])
I({): 0.1616837978363037	 ([people])
I(G): 0.16142579913139343	 ([dead - on][moves])
I(CJ): 0.16139590740203857	 ([better][tries])
I(Rb): -0.16135025024414062	 ([hung][arts])
I(O`): -0.1612837016582489	 ([expressions,][trio])
I(TX): -0.16120600700378418	 ([fun][master.])
I(): -0.16099578142166138	 ([sammo][kong])
I(Y): 0.16053518652915955	 ([action][moves])
I(Sc): 0.16045421361923218	 ([pokes][experts])
I(mw): 0.16004669666290283	 ([fan][quality.])
I(J]): -0.15978479385375977	 ([tries][especially])
I(dw): 0.15898793935775757	 ([end.][quality.])
I(FI): 0.1587965190410614	 ([humor][hung])
I(e): -0.15779554843902588	 ([greatest][swine - herder])
I(B): -0.1575281023979187	 ([hung's][kong])
I(Io): -0.1573457419872284	 ([hung][lee.])
I(T]): 0.15674740076065063	 ([fun][especially])
I(ay): -0.1561037302017212	 ([martial][character])
I(e): -0.15601742267608643	 ([greatest][hong])
I(\c): 0.1558389663696289	 ([good,][experts])
I(Jg): 0.15580058097839355	 ([tries][pretty])
I(nz): 0.15568280220031738	 ([hung][blackface])
I(W~): 0.15551578998565674	 ([drunken][offensive.])
I(MR): -0.1555129587650299	 ([moves][hung])
I(a): -0.1553058624267578	 ([martial][hung])
I(Uv): 0.15482020378112793	 ([jackie][shoddy])
I({): -0.15457338094711304	 ([people][moves])
I(e): -0.1541791558265686	 ([greatest][moves])
I(\g): -0.15377205610275269	 ([good,][pretty])
I(Tc): 0.1533341407775879	 ([fun][experts])
I(fv): -0.15210437774658203	 ([film,][shoddy])
I(LV): -0.15195369720458984	 ([lee's][chan's])
I(Gd): -0.15146875381469727	 ([dead - on][end.])
I(c): -0.15127551555633545	 ([experts][hung])
I(): -0.15075796842575073	 ([hung][hong])
I(MT): -0.1507362723350525	 ([moves][fun])
I(U): -0.15061849355697632	 ([jackie][hong])
I(Tn): -0.15053516626358032	 ([fun][hung])
I(n~): 0.14994370937347412	 ([hung][offensive.])
I(gu): -0.14987793564796448	 ([pretty][pretty])
I(Fd): -0.14962375164031982	 ([humor][end.])
I(Gt): -0.14945560693740845	 ([dead - on][movie])
I(SU): -0.14921915531158447	 ([pokes][jackie])
I(i): -0.14918190240859985	 ([' 70's][hong])
I(My): -0.1488909125328064	 ([moves][character])
I(^a): -0.1488296389579773	 ([hung][martial])
I(Wt): 0.1484869122505188	 ([drunken][movie])
I(b): 0.1481490135192871	 ([arts][swine - herder])
I(Jt): -0.14797210693359375	 ([tries][movie])
I(FO): -0.14788207411766052	 ([humor][expressions,])
I(OR): -0.14772900938987732	 ([expressions,][hung])
I(M): -0.14750736951828003	 ([moves][rural])
I(|): -0.14728495478630066	 ([might][sammo])
I(Fs): -0.1472480297088623	 ([humor][versions])
I(`u): -0.14707088470458984	 ([trio][pretty])
I(RT): -0.14641395211219788	 ([hung][fun])
I(X`): -0.14637494087219238	 ([master.][trio])
I(w): -0.14623332023620605	 ([quality.][moves])
I(o~): -0.14519071578979492	 ([lee.][offensive.])
I(m): -0.14489877223968506	 ([fan][swine - herder])
I(f): -0.14424511790275574	 ([film,][moves])
I(En): 0.14396965503692627	 ([efforts.][hung])
I(J): 0.1436833143234253	 ([tries][hung])
I(AG): -0.14364340901374817	 ([one][dead - on])
I(EJ): -0.14354419708251953	 ([efforts.][tries])
I(ds): 0.14347171783447266	 ([end.][versions])
I(~): 0.14334261417388916	 ([offensive.][kong])
I(X^): 0.14313453435897827	 ([master.][hung])
I(^b): -0.14272278547286987	 ([hung][arts])
I(Iv): -0.14250603318214417	 ([hung][shoddy])
I(Cs): -0.14228522777557373	 ([better][versions])
I(Sv): 0.14218473434448242	 ([pokes][shoddy])
I(^): -0.14111608266830444	 ([hung][hung])
I(IO): -0.14105483889579773	 ([hung][expressions,])
I(Ys): 0.14105463027954102	 ([action][versions])
I(\_): 0.1403995156288147	 ([good,][takes])
I(^t): 0.13951480388641357	 ([hung][movie])
I(ty): -0.1394040286540985	 ([movie][character])
I(SV): -0.13934150338172913	 ([pokes][chan's])
I(dy): -0.13933107256889343	 ([end.][character])
I(Ma): -0.13815182447433472	 ([moves][martial])
I(Ns): 0.1381053924560547	 ([facial][versions])
I(Ey): -0.13807621598243713	 ([efforts.][character])
I(WX): 0.1380513310432434	 ([drunken][master.])
I(JQ): 0.13804244995117188	 ([tries][bit])
I(qw): -0.13757666945457458	 ([though :][quality.])
I({}): 0.13749977946281433	 ([people][find])
I(fs): 0.136946439743042	 ([film,][versions])
I(T~): 0.13688981533050537	 ([fun][offensive.])
I(cf): 0.1359318494796753	 ([experts][film,])
I(Nr): 0.1359308958053589	 ([facial][video])
I(`m): 0.13546299934387207	 ([trio][fan])
I(J^): 0.13528650999069214	 ([tries][hung])
I(r}): 0.13525208830833435	 ([video][find])
I(o): -0.1351778507232666	 ([lee.][hung])
I(vx): 0.1350703239440918	 ([shoddy][also])
I(io): -0.1346350908279419	 ([' 70's][lee.])
I(qr): 0.13456329703330994	 ([though :][video])
I(Tz): -0.13422000408172607	 ([fun][blackface])
I(AJ): 0.13388466835021973	 ([one][tries])
I(): -0.13363116979599	 ([rural][swine - herder])
I(h~): 0.13346922397613525	 ([good][offensive.])
I(}): -0.1334461271762848	 ([find][moves])
I(mv): -0.13326799869537354	 ([fan][shoddy])
I(Wr): 0.1332353949546814	 ([drunken][video])
I(dm): 0.1327778697013855	 ([end.][fan])
I(`w): 0.13271629810333252	 ([trio][quality.])
I(RX): 0.1326005458831787	 ([hung][master.])
I(}): -0.13242504000663757	 ([find][sammo])
I(n): -0.13231396675109863	 ([hung][rural])
I(Xc): -0.131988525390625	 ([master.][experts])
I(): 0.13173407316207886	 ([sammo][rural])
I(lw): 0.1316225528717041	 ([especially][quality.])
I(dn): -0.1315820813179016	 ([end.][hung])
I(v): -0.1314713954925537	 ([shoddy][hong])
I(~): 0.13122612237930298	 ([offensive.][sammo])
I([b): -0.13119304180145264	 ([pretty][arts])
I(Yi): -0.13109898567199707	 ([action][' 70's])
I(Ye): -0.13109135627746582	 ([action][greatest])
I(W): -0.13107925653457642	 ([drunken])
I(hv): -0.13097357749938965	 ([good][shoddy])
I(BO): -0.1309356391429901	 ([hung's][expressions,])
I(JX): 0.13090455532073975	 ([tries][master.])
I(g): 0.13004422187805176	 ([pretty][swine - herder])
I(Vm): 0.1297195553779602	 ([chan's][fan])
I(cg): -0.12970909476280212	 ([experts][pretty])
I(bh): -0.12960690259933472	 ([arts][good])
I(Mp): 0.12886542081832886	 ([moves][warned,])
I(B~): 0.12884140014648438	 ([hung's][offensive.])
I(^w): 0.12871938943862915	 ([hung][quality.])
I(Y\): 0.12818801403045654	 ([action][good,])
I(JV): 0.1278461217880249	 ([tries][chan's])
I(w}): 0.12781259417533875	 ([quality.][find])
I(Jc): 0.12775850296020508	 ([tries][experts])
I(T[): 0.1277293562889099	 ([fun][pretty])
I(w{): 0.1274372935295105	 ([quality.][people])
I(FY): -0.12659645080566406	 ([humor][action])
I(T): -0.12648338079452515	 ([fun][moves])
I(Vd): -0.12548360228538513	 ([chan's][end.])
I(Ym): -0.12547039985656738	 ([action][fan])
I(FQ): -0.125234454870224	 ([humor][bit])
I(bo): -0.12504613399505615	 ([arts][lee.])
I(Mz): -0.12471935153007507	 ([moves][blackface])
I(R): -0.12381580471992493	 ([hung][hong])
I(cs): -0.12333464622497559	 ([experts][versions])
I(I): -0.12293824553489685	 ([hung][sammo])
I(hp): 0.12269514799118042	 ([good][warned,])
I(RW): 0.1222434937953949	 ([hung][drunken])
I(GQ): -0.12196922302246094	 ([dead - on][bit])
I(J_): 0.12190651893615723	 ([tries][takes])
I(ag): -0.12181210517883301	 ([martial][pretty])
I(Xm): 0.12169075012207031	 ([master.][fan])
I(gh): 0.12117013335227966	 ([pretty][good])
I(Xy): -0.1211232841014862	 ([master.][character])
I(G): 0.12097495794296265	 ([dead - on][swine - herder])
I(On): -0.12072178721427917	 ([expressions,][hung])
I([p): 0.12051594257354736	 ([pretty][warned,])
I(eh): -0.11968612670898438	 ([greatest][good])
