---------- AND Interactions ----------
I(53): -3.112301826477051	 ([shoddy])
I(31,57): -0.30390608310699463	 ([trio][blackface])
I(1,46): -0.30350399017333984	 ([hung's][lee.])
I(6,47): 0.30183011293411255	 ([dead - on][warned,])
I(5,40): -0.3009546995162964	 ([humor][' 70's])
I(12,66): -0.29895955324172974	 ([moves][moves])
I(53,68): 0.2989391088485718	 ([shoddy][kong])
I(4,5): -0.29432982206344604	 ([efforts.][humor])
I(9,11): 0.29428067803382874	 ([tries][lee's])
I(6,49): -0.2927106022834778	 ([dead - on][video])
I(17,63): -0.29146263003349304	 ([hung][hung])
I(9,13): 0.2911020517349243	 ([tries][facial])
I(1,67): -0.2903885841369629	 ([hung's][hong])
I(21,22): 0.2889489233493805	 ([chan's][drunken])
I(14): 0.2881246507167816	 ([expressions,])
I(18,23): -0.2872167229652405	 ([pokes][master.])
I(9,18): 0.2862612009048462	 ([tries][pokes])
I(31,38): -0.28576982021331787	 ([trio][pretty])
I(36,54): -0.28530359268188477	 ([greatest][quality.])
I(64,66): -0.28523164987564087	 ([rural][moves])
I(5,9): 0.28286874294281006	 ([humor][tries])
I(40,47): 0.28125226497650146	 ([' 70's][warned,])
I(31,51): 0.28031063079833984	 ([trio][movie])
I(40,53): 0.27788782119750977	 ([' 70's][shoddy])
I(29,31): -0.2766132950782776	 ([hung][trio])
I(30,44): -0.27462780475616455	 ([takes][fan])
I(12,36): -0.27447086572647095	 ([moves][greatest])
I(45,65): -0.27385833859443665	 ([hung][swine - herder])
I(32,47): 0.27233341336250305	 ([martial][warned,])
I(34,51): 0.2717665731906891	 ([experts][movie])
I(29): 0.27100425958633423	 ([hung])
I(45,67): -0.27092069387435913	 ([hung][hong])
I(4,66): -0.26838016510009766	 ([efforts.][moves])
I(33,67): -0.26763415336608887	 ([arts][hong])
I(12,33): -0.2674322724342346	 ([moves][arts])
I(27,45): -0.26727616786956787	 ([good,][hung])
I(6,19): -0.26599133014678955	 ([dead - on][fun])
I(4,24): -0.265336275100708	 ([efforts.][action])
I(36,49): 0.2650710940361023	 ([greatest][video])
I(52): -0.26423072814941406	 ([pretty])
I(51,65): -0.26409077644348145	 ([movie][swine - herder])
I(31,67): -0.2633044719696045	 ([trio][hong])
I(23,61): 0.26269471645355225	 ([master.][offensive.])
I(53,65): 0.26267409324645996	 ([shoddy][swine - herder])
I(18,31): -0.2600638270378113	 ([pokes][trio])
I(9,31): -0.25955426692962646	 ([tries][trio])
I(44,45): 0.2582976818084717	 ([fan][hung])
I(52,54): -0.2580176591873169	 ([pretty][quality.])
I(13): -0.25770652294158936	 ([facial])
I(62,67): -0.25763237476348877	 ([sammo][hong])
I(9,17): 0.255462646484375	 ([tries][hung])
I(34,67): -0.25517207384109497	 ([experts][hong])
I(9,45): 0.25499141216278076	 ([tries][hung])
I(1,2): 0.2541431784629822	 ([hung's][better])
I(33,40): -0.25365006923675537	 ([arts][' 70's])
I(33,62): -0.25341302156448364	 ([arts][sammo])
I(1,32): -0.252547025680542	 ([hung's][martial])
I(1,64): -0.25222253799438477	 ([hung's][rural])
I(4,67): -0.2519752085208893	 ([efforts.][hong])
I(32,65): -0.25187328457832336	 ([martial][swine - herder])
I(26,31): -0.24813330173492432	 ([pretty][trio])
I(35,40): -0.24744349718093872	 ([end.][' 70's])
I(20,31): -0.2471420168876648	 ([jackie][trio])
I(8,17): -0.24659040570259094	 ([hung][hung])
I(8): 0.2462872564792633	 ([hung])
I(9,56): 0.24623489379882812	 ([tries][character])
I(32,34): -0.2458508014678955	 ([martial][experts])
I(9,44): -0.24581801891326904	 ([tries][fan])
I(60,63): 0.24563097953796387	 ([find][hung])
I(32,50): 0.24491596221923828	 ([martial][versions])
I(49,53): -0.2444448471069336	 ([video][shoddy])
I(33,51): 0.2440451979637146	 ([arts][movie])
I(23,53): -0.24351227283477783	 ([master.][shoddy])
I(8,29): -0.2423694133758545	 ([hung][hung])
I(45,49): 0.23994088172912598	 ([hung][video])
I(34,54): -0.23866164684295654	 ([experts][quality.])
I(24,26): -0.23516416549682617	 ([action][pretty])
I(30,31): -0.2346113920211792	 ([takes][trio])
I(46,49): 0.2340051531791687	 ([lee.][video])
I(2,4): -0.23398476839065552	 ([better][efforts.])
I(27,61): 0.23393511772155762	 ([good,][offensive.])
I(28,36): 0.23336261510849	 ([especially][greatest])
I(2): -0.2331828474998474	 ([better])
I(40,50): 0.23308777809143066	 ([' 70's][versions])
I(33,56): -0.2328689992427826	 ([arts][character])
I(24,53): 0.23194384574890137	 ([action][shoddy])
I(46,65): -0.22955983877182007	 ([lee.][swine - herder])
I(23,50): 0.22918081283569336	 ([master.][versions])
I(50,61): -0.22897744178771973	 ([versions][offensive.])
I(4,36): 0.22893452644348145	 ([efforts.][greatest])
I(11,46): -0.22821959853172302	 ([lee's][lee.])
I(27,33): -0.2278217077255249	 ([good,][arts])
I(6,32): -0.22673064470291138	 ([dead - on][martial])
I(11,50): 0.22664514183998108	 ([lee's][versions])
I(32,67): -0.22656536102294922	 ([martial][hong])
I(31,63): -0.2265615463256836	 ([trio][hung])
I(1,24): 0.22650301456451416	 ([hung's][action])
I(38,47): 0.22388720512390137	 ([pretty][warned,])
I(4,10): -0.2224113941192627	 ([efforts.][imitate])
I(19,53): 0.2213749885559082	 ([fun][shoddy])
I(31,35): -0.22135066986083984	 ([trio][end.])
I(5,38): -0.22051092982292175	 ([humor][pretty])
I(33,53): -0.21928834915161133	 ([arts][shoddy])
I(40,61): 0.21904146671295166	 ([' 70's][offensive.])
I(40,66): -0.21662914752960205	 ([' 70's][moves])
I(12,35): -0.21597564220428467	 ([moves][end.])
I(55,61): -0.21487772464752197	 ([also][offensive.])
I(9,57): 0.21450400352478027	 ([tries][blackface])
I(4,18): -0.21402674913406372	 ([efforts.][pokes])
I(17): 0.21370521187782288	 ([hung])
I(32,62): -0.2133522629737854	 ([martial][sammo])
I(36,51): 0.21315312385559082	 ([greatest][movie])
I(23,36): -0.2127774953842163	 ([master.][greatest])
I(43,53): -0.21197062730789185	 ([especially][shoddy])
I(6,50): -0.2118772268295288	 ([dead - on][versions])
I(52,65): 0.21148908138275146	 ([pretty][swine - herder])
I(29,47): 0.2111968994140625	 ([hung][warned,])
I(1,54): 0.21011137962341309	 ([hung's][quality.])
I(57): 0.20921573042869568	 ([blackface])
I(31,56): -0.20843374729156494	 ([trio][character])
I(4,30): -0.20805132389068604	 ([efforts.][takes])
I(4,31): -0.20682430267333984	 ([efforts.][trio])
I(9,50): 0.20671075582504272	 ([tries][versions])
I(18,50): 0.20669984817504883	 ([pokes][versions])
I(16,53): -0.20584702491760254	 ([bit][shoddy])
I(3,9): 0.2058192491531372	 ([early][tries])
I(48,53): 0.20557928085327148	 ([though :][shoddy])
I(31,46): -0.20438671112060547	 ([trio][lee.])
I(1,44): 0.20430731773376465	 ([hung's][fan])
I(31,37): -0.20429062843322754	 ([trio][film,])
I(31,65): -0.20423614978790283	 ([trio][swine - herder])
I(18,33): -0.20305919647216797	 ([pokes][arts])
I(17,51): 0.20298990607261658	 ([hung][movie])
I(46,47): -0.20295047760009766	 ([lee.][warned,])
I(34,62): -0.20283162593841553	 ([experts][sammo])
I(58,63): 0.20250189304351807	 ([people][hung])
I(9,40): 0.20236682891845703	 ([tries][' 70's])
I(19,21): -0.2007926106452942	 ([fun][chan's])
I(50,56): -0.20054316520690918	 ([versions][character])
I(34,36): -0.20050084590911865	 ([experts][greatest])
I(1,20): -0.20025038719177246	 ([hung's][jackie])
I(6,30): 0.1993412971496582	 ([dead - on][takes])
I(9,39): 0.19897782802581787	 ([tries][good])
I(18,61): 0.19891440868377686	 ([pokes][offensive.])
I(65,66): -0.1984344720840454	 ([swine - herder][moves])
I(31,50): -0.1979060173034668	 ([trio][versions])
I(30,49): -0.1976286768913269	 ([takes][video])
I(31,39): -0.19744086265563965	 ([trio][good])
I(26): 0.197060227394104	 ([pretty])
I(25,26): 0.19636106491088867	 ([also][pretty])
I(22,34): 0.19497108459472656	 ([drunken][experts])
I(45,47): 0.19437730312347412	 ([hung][warned,])
I(23,67): -0.1942797303199768	 ([master.][hong])
I(4,26): 0.19420790672302246	 ([efforts.][pretty])
I(45,53): -0.19420301914215088	 ([hung][shoddy])
I(24,61): 0.1934666633605957	 ([action][offensive.])
I(17,31): -0.1932750940322876	 ([hung][trio])
I(51,62): 0.19277924299240112	 ([movie][sammo])
I(5,17): 0.19253039360046387	 ([humor][hung])
I(4,8): -0.19165948033332825	 ([efforts.][hung])
I(9,27): 0.19088101387023926	 ([tries][good,])
I(33,38): -0.19026517868041992	 ([arts][pretty])
I(52,61): 0.1901388168334961	 ([pretty][offensive.])
I(46,53): -0.18937373161315918	 ([lee.][shoddy])
I(20,32): 0.18876641988754272	 ([jackie][martial])
I(9,22): 0.18830668926239014	 ([tries][drunken])
I(26,61): 0.18733417987823486	 ([pretty][offensive.])
I(5,12): -0.18714940547943115	 ([humor][moves])
I(11,14): 0.18707275390625	 ([lee's][expressions,])
I(24,47): 0.1867309808731079	 ([action][warned,])
I(12,45): -0.1866576075553894	 ([moves][hung])
I(33,35): -0.1865379810333252	 ([arts][end.])
I(51,63): 0.18653276562690735	 ([movie][hung])
I(27,50): 0.18620967864990234	 ([good,][versions])
I(6,44): -0.1854652762413025	 ([dead - on][fan])
I(9,58): 0.18505215644836426	 ([tries][people])
I(24,37): -0.1847967505455017	 ([action][film,])
I(50,62): -0.18422669172286987	 ([versions][sammo])
I(24,49): -0.18339908123016357	 ([action][video])
I(47,51): -0.18311583995819092	 ([warned,][movie])
I(61,63): 0.18262338638305664	 ([offensive.][hung])
I(30,47): -0.18256628513336182	 ([takes][warned,])
I(28,30): 0.18156495690345764	 ([especially][takes])
I(7,12): -0.18103307485580444	 ([parts][moves])
I(29,34): 0.18007010221481323	 ([hung][experts])
I(12,34): 0.17934352159500122	 ([moves][experts])
I(34,46): -0.17832142114639282	 ([experts][lee.])
I(12,67): -0.1780906319618225	 ([moves][hong])
I(30,53): -0.17713022232055664	 ([takes][shoddy])
I(2,53): 0.17694330215454102	 ([better][shoddy])
I(33,63): -0.17646074295043945	 ([arts][hung])
I(24,31): -0.17486202716827393	 ([action][trio])
I(12,44): 0.17448848485946655	 ([moves][fan])
I(50,60): 0.17390775680541992	 ([versions][find])
I(66,67): -0.17337357997894287	 ([moves][hong])
I(64): 0.1726135015487671	 ([rural])
I(47,56): 0.17178311944007874	 ([warned,][character])
I(17,20): 0.17163985967636108	 ([hung][jackie])
I(46,67): -0.17135024070739746	 ([lee.][hong])
I(11,13): 0.17092034220695496	 ([lee's][facial])
I(5,63): 0.17084991931915283	 ([humor][hung])
I(39,54): -0.17084747552871704	 ([good][quality.])
I(63,66): 0.17081928253173828	 ([hung][moves])
I(5,33): -0.17077386379241943	 ([humor][arts])
I(50,67): -0.17027926445007324	 ([versions][hong])
I(49,58): 0.1695953905582428	 ([video][people])
I(32,40): -0.16917836666107178	 ([martial][' 70's])
I(47,54): 0.16906148195266724	 ([warned,][quality.])
I(3,4): -0.16870653629302979	 ([early][efforts.])
I(23,33): -0.1681002378463745	 ([master.][arts])
I(10): -0.16785883903503418	 ([imitate])
I(31,36): -0.16780340671539307	 ([trio][greatest])
I(34,39): -0.16775333881378174	 ([experts][good])
I(13,61): 0.1675342321395874	 ([facial][offensive.])
I(21,33): -0.16726377606391907	 ([chan's][arts])
I(19,35): -0.16546720266342163	 ([fun][end.])
I(34,49): 0.16536134481430054	 ([experts][video])
I(4,32): 0.16531169414520264	 ([efforts.][martial])
I(31,61): -0.16411972045898438	 ([trio][offensive.])
I(38,49): 0.16408702731132507	 ([pretty][video])
I(6,15): -0.16355985403060913	 ([dead - on][also])
I(24): -0.16324496269226074	 ([action])
I(32,64): -0.16271042823791504	 ([martial][rural])
I(6,10): 0.16266119480133057	 ([dead - on][imitate])
I(2,36): 0.16221266984939575	 ([better][greatest])
I(36,57): -0.16188159584999084	 ([greatest][blackface])
I(58): 0.1616837978363037	 ([people])
I(6,66): 0.16142579913139343	 ([dead - on][moves])
I(2,9): 0.16139590740203857	 ([better][tries])
I(17,33): -0.16135025024414062	 ([hung][arts])
I(14,31): -0.1612837016582489	 ([expressions,][trio])
I(19,23): -0.16120600700378418	 ([fun][master.])
I(62,68): -0.16099578142166138	 ([sammo][kong])
I(24,66): 0.16053518652915955	 ([action][moves])
I(18,34): 0.16045421361923218	 ([pokes][experts])
I(44,54): 0.16004669666290283	 ([fan][quality.])
I(9,28): -0.15978479385375977	 ([tries][especially])
I(35,54): 0.15898793935775757	 ([end.][quality.])
I(5,8): 0.1587965190410614	 ([humor][hung])
I(36,65): -0.15779554843902588	 ([greatest][swine - herder])
I(1,68): -0.1575281023979187	 ([hung's][kong])
I(8,46): -0.1573457419872284	 ([hung][lee.])
I(19,28): 0.15674740076065063	 ([fun][especially])
I(32,56): -0.1561037302017212	 ([martial][character])
I(36,67): -0.15601742267608643	 ([greatest][hong])
I(27,34): 0.1558389663696289	 ([good,][experts])
I(9,38): 0.15580058097839355	 ([tries][pretty])
I(45,57): 0.15568280220031738	 ([hung][blackface])
I(22,61): 0.15551578998565674	 ([drunken][offensive.])
I(12,17): -0.1555129587650299	 ([moves][hung])
I(32,63): -0.1553058624267578	 ([martial][hung])
I(20,53): 0.15482020378112793	 ([jackie][shoddy])
I(58,66): -0.15457338094711304	 ([people][moves])
I(36,66): -0.1541791558265686	 ([greatest][moves])
I(27,38): -0.15377205610275269	 ([good,][pretty])
I(19,34): 0.1533341407775879	 ([fun][experts])
I(37,53): -0.15210437774658203	 ([film,][shoddy])
I(11,21): -0.15195369720458984	 ([lee's][chan's])
I(6,35): -0.15146875381469727	 ([dead - on][end.])
I(34,63): -0.15127551555633545	 ([experts][hung])
I(63,67): -0.15075796842575073	 ([hung][hong])
I(12,19): -0.1507362723350525	 ([moves][fun])
I(20,67): -0.15061849355697632	 ([jackie][hong])
I(19,45): -0.15053516626358032	 ([fun][hung])
I(45,61): 0.14994370937347412	 ([hung][offensive.])
I(38,52): -0.14987793564796448	 ([pretty][pretty])
I(5,35): -0.14962375164031982	 ([humor][end.])
I(6,51): -0.14945560693740845	 ([dead - on][movie])
I(18,20): -0.14921915531158447	 ([pokes][jackie])
I(40,67): -0.14918190240859985	 ([' 70's][hong])
I(12,56): -0.1488909125328064	 ([moves][character])
I(29,32): -0.1488296389579773	 ([hung][martial])
I(22,51): 0.1484869122505188	 ([drunken][movie])
I(33,65): 0.1481490135192871	 ([arts][swine - herder])
I(9,51): -0.14797210693359375	 ([tries][movie])
I(5,14): -0.14788207411766052	 ([humor][expressions,])
I(14,17): -0.14772900938987732	 ([expressions,][hung])
I(12,64): -0.14750736951828003	 ([moves][rural])
I(59,62): -0.14728495478630066	 ([might][sammo])
I(5,50): -0.1472480297088623	 ([humor][versions])
I(31,52): -0.14707088470458984	 ([trio][pretty])
I(17,19): -0.14641395211219788	 ([hung][fun])
I(23,31): -0.14637494087219238	 ([master.][trio])
I(54,66): -0.14623332023620605	 ([quality.][moves])
I(46,61): -0.14519071578979492	 ([lee.][offensive.])
I(44,65): -0.14489877223968506	 ([fan][swine - herder])
I(37,66): -0.14424511790275574	 ([film,][moves])
I(4,45): 0.14396965503692627	 ([efforts.][hung])
I(9,63): 0.1436833143234253	 ([tries][hung])
I(0,6): -0.14364340901374817	 ([one][dead - on])
I(4,9): -0.14354419708251953	 ([efforts.][tries])
I(35,50): 0.14347171783447266	 ([end.][versions])
I(61,68): 0.14334261417388916	 ([offensive.][kong])
I(23,29): 0.14313453435897827	 ([master.][hung])
I(29,33): -0.14272278547286987	 ([hung][arts])
I(8,53): -0.14250603318214417	 ([hung][shoddy])
I(2,50): -0.14228522777557373	 ([better][versions])
I(18,53): 0.14218473434448242	 ([pokes][shoddy])
I(29,63): -0.14111608266830444	 ([hung][hung])
I(8,14): -0.14105483889579773	 ([hung][expressions,])
I(24,50): 0.14105463027954102	 ([action][versions])
I(27,30): 0.1403995156288147	 ([good,][takes])
I(29,51): 0.13951480388641357	 ([hung][movie])
I(51,56): -0.1394040286540985	 ([movie][character])
I(18,21): -0.13934150338172913	 ([pokes][chan's])
I(35,56): -0.13933107256889343	 ([end.][character])
I(12,32): -0.13815182447433472	 ([moves][martial])
I(13,50): 0.1381053924560547	 ([facial][versions])
I(4,56): -0.13807621598243713	 ([efforts.][character])
I(22,23): 0.1380513310432434	 ([drunken][master.])
I(9,16): 0.13804244995117188	 ([tries][bit])
I(48,54): -0.13757666945457458	 ([though :][quality.])
I(58,60): 0.13749977946281433	 ([people][find])
I(37,50): 0.136946439743042	 ([film,][versions])
I(19,61): 0.13688981533050537	 ([fun][offensive.])
I(34,37): 0.1359318494796753	 ([experts][film,])
I(13,49): 0.1359308958053589	 ([facial][video])
I(31,44): 0.13546299934387207	 ([trio][fan])
I(9,29): 0.13528650999069214	 ([tries][hung])
I(49,60): 0.13525208830833435	 ([video][find])
I(46,63): -0.1351778507232666	 ([lee.][hung])
I(53,55): 0.1350703239440918	 ([shoddy][also])
I(40,46): -0.1346350908279419	 ([' 70's][lee.])
I(48,49): 0.13456329703330994	 ([though :][video])
I(19,57): -0.13422000408172607	 ([fun][blackface])
I(0,9): 0.13388466835021973	 ([one][tries])
I(64,65): -0.13363116979599	 ([rural][swine - herder])
I(39,61): 0.13346922397613525	 ([good][offensive.])
I(60,66): -0.1334461271762848	 ([find][moves])
I(44,53): -0.13326799869537354	 ([fan][shoddy])
I(22,49): 0.1332353949546814	 ([drunken][video])
I(35,44): 0.1327778697013855	 ([end.][fan])
I(31,54): 0.13271629810333252	 ([trio][quality.])
I(17,23): 0.1326005458831787	 ([hung][master.])
I(60,62): -0.13242504000663757	 ([find][sammo])
I(45,64): -0.13231396675109863	 ([hung][rural])
I(23,34): -0.131988525390625	 ([master.][experts])
I(62,64): 0.13173407316207886	 ([sammo][rural])
I(43,54): 0.1316225528717041	 ([especially][quality.])
I(35,45): -0.1315820813179016	 ([end.][hung])
I(53,67): -0.1314713954925537	 ([shoddy][hong])
I(61,62): 0.13122612237930298	 ([offensive.][sammo])
I(26,33): -0.13119304180145264	 ([pretty][arts])
I(24,40): -0.13109898567199707	 ([action][' 70's])
I(24,36): -0.13109135627746582	 ([action][greatest])
I(22): -0.13107925653457642	 ([drunken])
I(39,53): -0.13097357749938965	 ([good][shoddy])
I(1,14): -0.1309356391429901	 ([hung's][expressions,])
I(9,23): 0.13090455532073975	 ([tries][master.])
I(38,65): 0.13004422187805176	 ([pretty][swine - herder])
I(21,44): 0.1297195553779602	 ([chan's][fan])
I(34,38): -0.12970909476280212	 ([experts][pretty])
I(33,39): -0.12960690259933472	 ([arts][good])
I(12,47): 0.12886542081832886	 ([moves][warned,])
I(1,61): 0.12884140014648438	 ([hung's][offensive.])
I(29,54): 0.12871938943862915	 ([hung][quality.])
I(24,27): 0.12818801403045654	 ([action][good,])
I(9,21): 0.1278461217880249	 ([tries][chan's])
I(54,60): 0.12781259417533875	 ([quality.][find])
I(9,34): 0.12775850296020508	 ([tries][experts])
I(19,26): 0.1277293562889099	 ([fun][pretty])
I(54,58): 0.1274372935295105	 ([quality.][people])
I(5,24): -0.12659645080566406	 ([humor][action])
I(19,66): -0.12648338079452515	 ([fun][moves])
I(21,35): -0.12548360228538513	 ([chan's][end.])
