---------- AND Interactions ----------
I(0): 13.20379638671875	 ([afp])
I(13 17): 3.575390338897705	 ([region,][liberation])
I(17): 3.5420727729797363	 ([liberation])
I(5 6): 3.312997817993164	 ([militia][killed])
I(16 18): 3.2725658416748047	 ([sudan][movement])
I(11 15): -3.226069450378418	 ([troubled][rebel])
I(10 14): 3.2073192596435547	 ([village][spokesman])
I(14 21): 3.2024712562561035	 ([spokesman][telephone.])
I(2 6): -3.183826446533203	 ([sudan's][killed])
I(6 14): 3.1723413467407227	 ([killed][spokesman])
I(0 17): -3.1679186820983887	 ([afp][liberation])
I(15 18): 3.126108169555664	 ([rebel][movement])
I(8 14): 3.025057077407837	 ([people][spokesman])
I(4 5): 3.0106048583984375	 ([janjaweed][militia])
I(6 13): 2.961833953857422	 ([killed][region,])
I(4 10): -2.9312963485717773	 ([janjaweed][village])
I(15 20): -2.905062675476074	 ([rebel][afp])
I(15 17): 2.864475727081299	 ([rebel][liberation])
I(12 17): -2.7759594917297363	 ([darfur][liberation])
I(21): -2.731851577758789	 ([telephone.])
I(2 14): 2.672543525695801	 ([sudan's][spokesman])
I(2 3): -2.627633571624756	 ([sudan's][pro - government])
I(5 12): -2.5883426666259766	 ([militia][darfur])
I(10 16): -2.5882701873779297	 ([village][sudan])
I(8 17): 2.400285243988037	 ([people][liberation])
I(11 13): 2.34389591217041	 ([troubled][region,])
I(5): 2.2836670875549316	 ([militia])
I(6 21): 2.191781997680664	 ([killed][telephone.])
I(6 9): -2.1833200454711914	 ([killed][western])
I(17 20): -2.1701507568359375	 ([liberation][afp])
I(18): 2.1216020584106445	 ([movement])
I(3 10): -2.115016460418701	 ([pro - government][village])
I(5 13): 2.094755172729492	 ([militia][region,])
I(0 13): -2.069594383239746	 ([afp][region,])
I(4 21): 2.055428981781006	 ([janjaweed][telephone.])
I(13): 2.0333051681518555	 ([region,])
I(12 18): -1.946974754333496	 ([darfur][movement])
I(2 8): -1.9072275161743164	 ([sudan's][people])
I(16 17): 1.904691219329834	 ([sudan][liberation])
I(6 16): -1.8946418762207031	 ([killed][sudan])
I(6 8): 1.8257598876953125	 ([killed][people])
I(0 18): -1.7848024368286133	 ([afp][movement])
I(16 21): 1.748204231262207	 ([sudan][telephone.])
I(0 5): -1.7464947700500488	 ([afp][militia])
I(14 20): 1.7358503341674805	 ([spokesman][afp])
I(5 20): -1.7193145751953125	 ([militia][afp])
I(19 21): 1.6948919296264648	 ([told][telephone.])
I(11 17): -1.6946773529052734	 ([troubled][liberation])
I(12 21): 1.6335086822509766	 ([darfur][telephone.])
I(2 9): -1.6229534149169922	 ([sudan's][western])
I(3 13): 1.6165356636047363	 ([pro - government][region,])
I(5 8): 1.5954675674438477	 ([militia][people])
I(4 11): -1.5923638343811035	 ([janjaweed][troubled])
I(13 19): 1.5836873054504395	 ([region,][told])
I(2 13): -1.5670137405395508	 ([sudan's][region,])
I(19 20): 1.4764509201049805	 ([told][afp])
I(13 15): 1.4718379974365234	 ([region,][rebel])
I(9 20): -1.466848373413086	 ([western][afp])
I(3 8): 1.452791690826416	 ([pro - government][people])
I(3 4): -1.3924598693847656	 ([pro - government][janjaweed])
I(3 16): -1.3913483619689941	 ([pro - government][sudan])
I(13 18): 1.3785724639892578	 ([region,][movement])
I(8 18): 1.3710331916809082	 ([people][movement])
I(4 19): 1.2968506813049316	 ([janjaweed][told])
I(5 21): -1.2445988655090332	 ([militia][telephone.])
I(5 11): -1.2392263412475586	 ([militia][troubled])
I(9 11): 1.2115888595581055	 ([western][troubled])
I(18 21): -1.207962989807129	 ([movement][telephone.])
I(11 12): 1.2068085670471191	 ([troubled][darfur])
I(2 15): -1.2060604095458984	 ([sudan's][rebel])
I(2 5): -1.1995620727539062	 ([sudan's][militia])
I(6 10): -1.1816463470458984	 ([killed][village])
I(14 19): -1.1659116744995117	 ([spokesman][told])
I(15 16): 1.1588678359985352	 ([rebel][sudan])
I(10 17): 1.1574797630310059	 ([village][liberation])
I(15 19): 1.1481571197509766	 ([rebel][told])
I(3 5): 1.1444549560546875	 ([pro - government][militia])
I(6 11): -1.1095163822174072	 ([killed][troubled])
I(18 20): -1.0908803939819336	 ([movement][afp])
I(17 19): 1.0592174530029297	 ([liberation][told])
I(8 15): 1.0579218864440918	 ([people][rebel])
I(4 13): 1.0415949821472168	 ([janjaweed][region,])
I(10 13): -1.0336737632751465	 ([village][region,])
I(5 16): -1.0235629081726074	 ([militia][sudan])
I(4 15): -1.0193486213684082	 ([janjaweed][rebel])
I(4 8): 1.0000028610229492	 ([janjaweed][people])
I(3 21): -0.9793510437011719	 ([pro - government][telephone.])
I(7 13): 0.9542179107666016	 ([16][region,])
I(11 18): -0.9484400749206543	 ([troubled][movement])
I(8 11): 0.9433407783508301	 ([people][troubled])
I(3 18): 0.9385237693786621	 ([pro - government][movement])
I(8 12): -0.928919792175293	 ([people][darfur])
I(11 20): -0.9287734031677246	 ([troubled][afp])
I(6 17): -0.9261612892150879	 ([killed][liberation])
I(14): 0.9240436553955078	 ([spokesman])
I(3 6): -0.923102855682373	 ([pro - government][killed])
I(0 9): -0.9043393135070801	 ([afp][western])
I(0 1): 0.9036083221435547	 ([afp][-])
I(10 18): 0.8839302062988281	 ([village][movement])
I(11 21): 0.8774542808532715	 ([troubled][telephone.])
I(9): 0.8774361610412598	 ([western])
I(13 20): -0.8517875671386719	 ([region,][afp])
I(8 19): 0.8173327445983887	 ([people][told])
I(10 11): 0.8125796318054199	 ([village][troubled])
I(5 7): -0.7794933319091797	 ([militia][16])
I(19): 0.7684812545776367	 ([told])
I(12 19): -0.7585163116455078	 ([darfur][told])
I(9 12): -0.7370986938476562	 ([western][darfur])
I(9 14): 0.7283937931060791	 ([western][spokesman])
I(6 19): -0.7257819175720215	 ([killed][told])
I(9 17): -0.7244594097137451	 ([western][liberation])
I(18 19): -0.7231440544128418	 ([movement][told])
I(3 11): -0.7028098106384277	 ([pro - government][troubled])
I(11 14): -0.7006001472473145	 ([troubled][spokesman])
I(9 16): -0.6830477714538574	 ([western][sudan])
I(5 9): -0.6695446968078613	 ([militia][western])
I(11): -0.652193546295166	 ([troubled])
I(8 21): 0.6480073928833008	 ([people][telephone.])
I(3 15): 0.6473188400268555	 ([pro - government][rebel])
I(7 11): 0.6241259574890137	 ([16][troubled])
I(2 19): 0.6196813583374023	 ([sudan's][told])
I(0 7): -0.6085386276245117	 ([afp][16])
I(0 19): -0.5958518981933594	 ([afp][told])
I(0 21): -0.5957765579223633	 ([afp][telephone.])
I(15 21): -0.585197925567627	 ([rebel][telephone.])
I(20 21): 0.5757675170898438	 ([afp][telephone.])
I(2 17): -0.5672168731689453	 ([sudan's][liberation])
I(7 20): -0.565216064453125	 ([16][afp])
I(1 2): -0.5622959136962891	 ([-][sudan's])
I(2 18): 0.5453033447265625	 ([sudan's][movement])
I(13 16): -0.5425834655761719	 ([region,][sudan])
I(3 7): -0.5391154289245605	 ([pro - government][16])
I(9 10): -0.5261135101318359	 ([western][village])
I(8 16): 0.5230226516723633	 ([people][sudan])
I(13 21): -0.5228419303894043	 ([region,][telephone.])
I(3 9): -0.5200977325439453	 ([pro - government][western])
I(7): 0.4798393249511719	 ([16])
I(8 20): 0.47759532928466797	 ([people][afp])
I(3 19): 0.46761274337768555	 ([pro - government][told])
I(11 16): 0.4662899971008301	 ([troubled][sudan])
I(5 19): -0.45784687995910645	 ([militia][told])
I(10 19): 0.4419078826904297	 ([village][told])
I(8): -0.3991117477416992	 ([people])
I(7 15): -0.3851604461669922	 ([16][rebel])
I(4 18): -0.3833932876586914	 ([janjaweed][movement])
I(5 10): 0.3808474540710449	 ([militia][village])
I(2 21): 0.34481048583984375	 ([sudan's][telephone.])
I(16 19): 0.33673572540283203	 ([sudan][told])
I(2 7): -0.3366556167602539	 ([sudan's][16])
I(10 21): 0.33138561248779297	 ([village][telephone.])
Sum: -31.343629121780396
==================================================
