---------- Players ----------
Player 0: previously,
Player 1: wrote
Player 2: loved
Player 3: titanic
Player 4: ",
Player 5: cried
Player 6: ending
Player 7: ( many
Player 8: times
Player 9: over ),
Player 10: i'm
Player 11: guy
Player 12: 60's.
Player 13: also
Player 14: wondered
Player 15: great
Player 16: movie,
Player 17: many
Player 18: awards
Player 19: applauded
Player 20: many
Player 21: critics,
Player 22: given
Player 23: 7. 0
Player 24: rating
Player 25: imdb. com
Player 26: users.
Player 27: well,
Player 28: looked
Player 29: breakdown
Player 30: user
Player 31: ratings.
Player 32: 29. 0
Player 33: votes
Player 34: gave
Player 35: 10
Player 36: rating,
Player 37: 10. 7
Player 38: gave
Player 39: 1
Player 40: rating.
Player 41: 10. 7
Player 42: irrational
Player 43: imdb
Player 44: users,
Player 45: effect,
Player 46: pulled
Player 47: overall
Player 48: rating
Player 49: 7. 0.
Player 50: previous
Player 51: comments,
Player 52: blamed
Player 53: unusual
Player 54: voting
Player 55: pattern
Player 56: ( a
Player 57: sudden
Player 58: surge
Player 59: 1
Player 60: ratings,
Player 61: high
Player 62: 10
Player 63: rating,
---------- AND Interactions (Pairwise Only) ----------
I(52,53): -5.242611885070801	 ([blamed][unusual])
I(3,54): -0.5438052415847778	 ([titanic][voting])
I(14,52): -0.542844295501709	 ([wondered][blamed])
I(49,53): -0.5398521423339844	 ([7. 0.][unusual])
I(23,38): -0.5366256237030029	 ([7. 0][gave])
I(3,6): -0.5321863889694214	 ([titanic][ending])
I(41,52): -0.5295636653900146	 ([10. 7][blamed])
I(2,42): -0.5285605192184448	 ([loved][irrational])
I(0,2): -0.5254657864570618	 ([previously,][loved])
I(3,16): 0.5247206687927246	 ([titanic][movie,])
I(23,58): -0.524247407913208	 ([7. 0][surge])
I(48,49): -0.5229398012161255	 ([rating][7. 0.])
I(15,53): -0.5177397727966309	 ([great][unusual])
I(48,63): 0.5107626914978027	 ([rating][rating,])
I(3,25): 0.5099302530288696	 ([titanic][imdb. com])
I(2,6): -0.5082244873046875	 ([loved][ending])
I(31,60): 0.506934404373169	 ([ratings.][ratings,])
I(31,52): -0.5065886974334717	 ([ratings.][blamed])
I(42,53): -0.502423882484436	 ([irrational][unusual])
I(19,21): 0.5016758441925049	 ([applauded][critics,])
I(23,54): -0.49888741970062256	 ([7. 0][voting])
I(34,54): -0.48976731300354004	 ([gave][voting])
I(41,46): -0.4897559881210327	 ([10. 7][pulled])
I(10,23): -0.4890357255935669	 ([i'm][7. 0])
I(12,53): 0.48833537101745605	 ([60's.][unusual])
I(25,54): -0.4854511022567749	 ([imdb. com][voting])
I(18,33): -0.4760167598724365	 ([awards][votes])
I(39,53): -0.4737759828567505	 ([1][unusual])
I(10,53): -0.47004246711730957	 ([i'm][unusual])
I(28,53): -0.46903514862060547	 ([looked][unusual])
I(45,46): 0.46836650371551514	 ([effect,][pulled])
I(23,27): -0.46794772148132324	 ([7. 0][well,])
I(14,23): -0.4671436548233032	 ([wondered][7. 0])
I(5,40): -0.46540695428848267	 ([cried][rating.])
I(40,58): -0.4624318480491638	 ([rating.][surge])
I(36,53): 0.45831727981567383	 ([rating,][unusual])
I(24,25): -0.4549133777618408	 ([rating][imdb. com])
I(10,52): -0.45030903816223145	 ([i'm][blamed])
I(3,43): 0.44878047704696655	 ([titanic][imdb])
I(36,60): 0.44832324981689453	 ([rating,][ratings,])
I(37,52): -0.4462903141975403	 ([10. 7][blamed])
I(3,15): -0.4448409080505371	 ([titanic][great])
I(3,12): -0.44330376386642456	 ([titanic][60's.])
I(51,54): -0.44298386573791504	 ([comments,][voting])
I(21,32): 0.442824125289917	 ([critics,][29. 0])
I(0,58): -0.4397536516189575	 ([previously,][surge])
I(33,46): 0.43961215019226074	 ([votes][pulled])
I(31,48): 0.4377925395965576	 ([ratings.][rating])
I(34,37): -0.43428248167037964	 ([gave][10. 7])
I(28,40): -0.4326065182685852	 ([looked][rating.])
I(23,33): -0.43236076831817627	 ([7. 0][votes])
I(16,19): 0.4319605231285095	 ([movie,][applauded])
I(15,23): -0.4262561798095703	 ([great][7. 0])
I(3,49): -0.4244329333305359	 ([titanic][7. 0.])
I(23,26): -0.4226871132850647	 ([7. 0][users.])
I(43,49): 0.42140138149261475	 ([imdb][7. 0.])
I(11,58): -0.4182400703430176	 ([guy][surge])
I(54,55): 0.41682302951812744	 ([voting][pattern])
I(36,58): -0.4163193702697754	 ([rating,][surge])
I(23,51): -0.41603899002075195	 ([7. 0][comments,])
I(0,1): -0.412056565284729	 ([previously,][wrote])
I(40,54): -0.410888671875	 ([rating.][voting])
I(36,52): -0.4097280502319336	 ([rating,][blamed])
I(24,58): -0.40887999534606934	 ([rating][surge])
I(36,40): -0.40842336416244507	 ([rating,][rating.])
I(54,63): -0.4059417247772217	 ([voting][rating,])
I(2,16): 0.40246498584747314	 ([loved][movie,])
I(12,16): 0.40044015645980835	 ([60's.][movie,])
I(54,58): -0.3998119831085205	 ([voting][surge])
I(2,48): -0.3993768095970154	 ([loved][rating])
I(1,9): -0.39638185501098633	 ([wrote][over ),])
I(23,25): -0.3962962031364441	 ([7. 0][imdb. com])
I(38,39): -0.39246058464050293	 ([gave][1])
I(10,54): -0.3918344974517822	 ([i'm][voting])
I(28,41): -0.39179348945617676	 ([looked][10. 7])
I(5,58): 0.39161133766174316	 ([cried][surge])
I(5,60): -0.3914625644683838	 ([cried][ratings,])
I(45,58): -0.3895120620727539	 ([effect,][surge])
I(18,46): -0.3883628845214844	 ([awards][pulled])
I(2,33): -0.38807106018066406	 ([loved][votes])
I(11,15): -0.3877302408218384	 ([guy][great])
I(5,48): -0.38638830184936523	 ([cried][rating])
I(48,58): -0.386035680770874	 ([rating][surge])
I(11,18): -0.3858811855316162	 ([guy][awards])
I(40,48): 0.38583844900131226	 ([rating.][rating])
I(43,58): -0.38456201553344727	 ([imdb][surge])
I(4,52): -0.3836095333099365	 ([",][blamed])
I(19,53): -0.3792438507080078	 ([applauded][unusual])
I(1,13): -0.37921756505966187	 ([wrote][also])
I(5,19): 0.37794065475463867	 ([cried][applauded])
I(18,26): -0.3777005672454834	 ([awards][users.])
I(7,10): -0.376590371131897	 ([( many][i'm])
I(25,26): 0.3748483657836914	 ([imdb. com][users.])
I(16,53): 0.37374448776245117	 ([movie,][unusual])
I(12,21): 0.3737252950668335	 ([60's.][critics,])
I(37,38): 0.3717918395996094	 ([10. 7][gave])
I(1,23): -0.3714568614959717	 ([wrote][7. 0])
I(58,59): -0.3714510202407837	 ([surge][1])
I(19,60): -0.3693573474884033	 ([applauded][ratings,])
I(19,54): -0.3692362308502197	 ([applauded][voting])
I(2,4): -0.36863231658935547	 ([loved][",])
I(41,53): -0.3670926094055176	 ([10. 7][unusual])
I(41,54): -0.3661578893661499	 ([10. 7][voting])
I(5,36): -0.3643730878829956	 ([cried][rating,])
I(44,52): -0.360180139541626	 ([users,][blamed])
I(13,23): -0.358165979385376	 ([also][7. 0])
I(55,56): 0.355216383934021	 ([pattern][( a])
I(11,33): 0.35465216636657715	 ([guy][votes])
I(36,63): 0.35147351026535034	 ([rating,][rating,])
I(33,41): -0.35015738010406494	 ([votes][10. 7])
I(1,34): -0.34912312030792236	 ([wrote][gave])
I(1,38): -0.34900975227355957	 ([wrote][gave])
I(27,52): -0.3469235897064209	 ([well,][blamed])
I(12,22): 0.3463292717933655	 ([60's.][given])
I(34,35): -0.34524214267730713	 ([gave][10])
I(33,55): -0.3422650098800659	 ([votes][pattern])
I(40,60): 0.3419683575630188	 ([rating.][ratings,])
I(47,49): -0.34136688709259033	 ([overall][7. 0.])
I(34,45): -0.3410454988479614	 ([gave][effect,])
I(46,54): 0.34076905250549316	 ([pulled][voting])
I(55,63): -0.3396415710449219	 ([pattern][rating,])
I(24,52): -0.3395273685455322	 ([rating][blamed])
I(4,53): -0.3383064270019531	 ([",][unusual])
I(2,8): -0.33829236030578613	 ([loved][times])
I(2,47): -0.33786916732788086	 ([loved][overall])
I(23,55): -0.3372674584388733	 ([7. 0][pattern])
I(10,24): -0.33711910247802734	 ([i'm][rating])
I(17,33): -0.33613133430480957	 ([many][votes])
I(22,54): -0.33558130264282227	 ([given][voting])
I(2,9): -0.33260512351989746	 ([loved][over ),])
I(3,20): -0.33212900161743164	 ([titanic][many])
I(52,58): -0.33210134506225586	 ([blamed][surge])
I(2,55): -0.33180224895477295	 ([loved][pattern])
I(2,60): -0.3298466205596924	 ([loved][ratings,])
I(18,21): -0.32882118225097656	 ([awards][critics,])
I(11,54): 0.32821035385131836	 ([guy][voting])
I(13,54): -0.3278467655181885	 ([also][voting])
I(23,60): -0.3272799849510193	 ([7. 0][ratings,])
I(2,17): 0.32710814476013184	 ([loved][many])
I(40,49): -0.32696419954299927	 ([rating.][7. 0.])
I(3,57): -0.32578325271606445	 ([titanic][sudden])
I(3,61): -0.3255160450935364	 ([titanic][high])
I(43,53): 0.32550835609436035	 ([imdb][unusual])
I(0,13): -0.32518255710601807	 ([previously,][also])
I(40,57): -0.325033962726593	 ([rating.][sudden])
I(3,60): -0.32240867614746094	 ([titanic][ratings,])
I(10,22): 0.3223215937614441	 ([i'm][given])
I(18,34): 0.32085514068603516	 ([awards][gave])
I(22,40): -0.31844234466552734	 ([given][rating.])
I(2,45): -0.3174726963043213	 ([loved][effect,])
I(3,17): -0.31664812564849854	 ([titanic][many])
I(17,22): 0.3143196702003479	 ([many][given])
I(36,48): 0.3122696876525879	 ([rating,][rating])
I(19,20): 0.31188511848449707	 ([applauded][many])
I(1,15): -0.3118479251861572	 ([wrote][great])
I(1,4): -0.3109818696975708	 ([wrote][",])
I(15,28): -0.3104744553565979	 ([great][looked])
I(11,16): -0.3100755214691162	 ([guy][movie,])
I(50,52): -0.30930280685424805	 ([previous][blamed])
I(24,57): -0.3092036247253418	 ([rating][sudden])
I(28,63): -0.30898725986480713	 ([looked][rating,])
I(18,23): 0.30803680419921875	 ([awards][7. 0])
I(15,21): 0.30598533153533936	 ([great][critics,])
I(42,49): 0.30480027198791504	 ([irrational][7. 0.])
I(32,48): 0.30474042892456055	 ([29. 0][rating])
I(12,28): -0.30462443828582764	 ([60's.][looked])
I(9,54): -0.3042337894439697	 ([over ),][voting])
I(2,23): -0.3003422021865845	 ([loved][7. 0])
I(24,55): -0.2999190092086792	 ([rating][pattern])
I(50,51): -0.2983115315437317	 ([previous][comments,])
I(17,18): 0.2980501651763916	 ([many][awards])
I(10,48): -0.29778409004211426	 ([i'm][rating])
I(18,25): -0.29773247241973877	 ([awards][imdb. com])
I(27,32): -0.2976802587509155	 ([well,][29. 0])
I(0,5): 0.2976539134979248	 ([previously,][cried])
I(31,58): -0.2968616485595703	 ([ratings.][surge])
I(18,24): -0.29610157012939453	 ([awards][rating])
I(23,40): -0.29566335678100586	 ([7. 0][rating.])
I(15,42): -0.29384303092956543	 ([great][irrational])
I(51,53): -0.29381799697875977	 ([comments,][unusual])
I(6,7): 0.29329347610473633	 ([ending][( many])
I(36,57): -0.2925037145614624	 ([rating,][sudden])
I(60,63): 0.29204070568084717	 ([ratings,][rating,])
I(15,32): 0.28980422019958496	 ([great][29. 0])
I(24,48): 0.2880185842514038	 ([rating][rating])
I(1,51): -0.2878451347351074	 ([wrote][comments,])
I(20,23): -0.2875819206237793	 ([many][7. 0])
I(2,10): -0.2860400676727295	 ([loved][i'm])
I(41,42): 0.2855614423751831	 ([10. 7][irrational])
I(9,58): 0.2854858636856079	 ([over ),][surge])
I(5,54): 0.28511881828308105	 ([cried][voting])
I(5,21): -0.2842235565185547	 ([cried][critics,])
I(12,49): 0.2841528654098511	 ([60's.][7. 0.])
I(32,34): -0.284118115901947	 ([29. 0][gave])
I(25,57): -0.28375422954559326	 ([imdb. com][sudden])
I(0,14): 0.2834584712982178	 ([previously,][wondered])
I(18,22): 0.2833119034767151	 ([awards][given])
I(32,43): 0.2831993103027344	 ([29. 0][imdb])
I(42,58): -0.28315484523773193	 ([irrational][surge])
I(28,36): -0.2820981740951538	 ([looked][rating,])
I(4,5): -0.28189098834991455	 ([",][cried])
I(32,53): 0.2818293571472168	 ([29. 0][unusual])
I(34,48): -0.28116726875305176	 ([gave][rating])
I(43,46): -0.28066229820251465	 ([imdb][pulled])
I(15,36): 0.2803630828857422	 ([great][rating,])
I(16,17): 0.2801682949066162	 ([movie,][many])
I(15,17): 0.2799832820892334	 ([great][many])
I(16,54): -0.27623462677001953	 ([movie,][voting])
I(23,57): -0.2761968970298767	 ([7. 0][sudden])
I(3,22): 0.2756459712982178	 ([titanic][given])
I(43,60): 0.27448558807373047	 ([imdb][ratings,])
I(48,57): -0.2744734287261963	 ([rating][sudden])
I(46,53): -0.2733423709869385	 ([pulled][unusual])
I(5,61): 0.2717750668525696	 ([cried][high])
I(28,33): 0.27156710624694824	 ([looked][votes])
I(5,25): -0.2713106870651245	 ([cried][imdb. com])
I(46,52): 0.27075743675231934	 ([pulled][blamed])
I(12,24): -0.26931464672088623	 ([60's.][rating])
I(37,41): -0.269104540348053	 ([10. 7][10. 7])
I(34,55): -0.26857149600982666	 ([gave][pattern])
I(38,42): -0.26756954193115234	 ([gave][irrational])
I(9,11): -0.2674827575683594	 ([over ),][guy])
I(21,63): 0.2671774625778198	 ([critics,][rating,])
I(23,36): -0.2665574550628662	 ([7. 0][rating,])
I(10,25): -0.2664905786514282	 ([i'm][imdb. com])
I(15,24): 0.2662661075592041	 ([great][rating])
I(45,57): -0.26624107360839844	 ([effect,][sudden])
I(21,48): 0.2645540237426758	 ([critics,][rating])
I(28,34): -0.2645023465156555	 ([looked][gave])
I(15,43): 0.2644439935684204	 ([great][imdb])
I(21,40): 0.26438432931900024	 ([critics,][rating.])
I(12,43): 0.2632331848144531	 ([60's.][imdb])
I(22,23): -0.2632042169570923	 ([given][7. 0])
I(3,9): -0.26316702365875244	 ([titanic][over ),])
I(15,25): 0.26283252239227295	 ([great][imdb. com])
I(2,28): -0.26212066411972046	 ([loved][looked])
I(49,56): 0.2620047330856323	 ([7. 0.][( a])
I(34,42): -0.26188933849334717	 ([gave][irrational])
I(3,33): 0.26182591915130615	 ([titanic][votes])
I(14,60): -0.2618238925933838	 ([wondered][ratings,])
I(22,31): -0.26160144805908203	 ([given][ratings.])
I(40,47): 0.2613045573234558	 ([rating.][overall])
I(31,49): -0.26054203510284424	 ([ratings.][7. 0.])
I(5,24): -0.2594456672668457	 ([cried][rating])
I(3,45): -0.2590160369873047	 ([titanic][effect,])
I(9,28): -0.2586503028869629	 ([over ),][looked])
I(16,21): 0.2582380771636963	 ([movie,][critics,])
I(6,63): -0.2563767433166504	 ([ending][rating,])
I(52,61): -0.25586777925491333	 ([blamed][high])
I(25,61): -0.25541943311691284	 ([imdb. com][high])
I(6,8): -0.25525832176208496	 ([ending][times])
I(3,53): -0.2551383972167969	 ([titanic][unusual])
I(12,13): 0.2550654411315918	 ([60's.][also])
I(35,48): 0.25505387783050537	 ([10][rating])
I(15,55): -0.254916787147522	 ([great][pattern])
I(0,52): -0.25466370582580566	 ([previously,][blamed])
I(33,36): -0.25372016429901123	 ([votes][rating,])
I(34,51): -0.2536582946777344	 ([gave][comments,])
I(28,44): -0.2532985210418701	 ([looked][users,])
I(25,48): 0.25286567211151123	 ([imdb. com][rating])
I(14,18): -0.2526412010192871	 ([wondered][awards])
I(2,59): -0.252302885055542	 ([loved][1])
I(27,40): -0.25087815523147583	 ([well,][rating.])
I(5,26): -0.25086307525634766	 ([cried][users.])
I(18,53): 0.25055551528930664	 ([awards][unusual])
I(56,60): 0.250213623046875	 ([( a][ratings,])
I(25,49): 0.2498157024383545	 ([imdb. com][7. 0.])
I(25,53): 0.24901020526885986	 ([imdb. com][unusual])
I(22,28): -0.24887365102767944	 ([given][looked])
I(29,34): -0.24869316816329956	 ([breakdown][gave])
I(29,58): -0.24751687049865723	 ([breakdown][surge])
I(21,58): 0.24663496017456055	 ([critics,][surge])
I(18,32): 0.24640274047851562	 ([awards][29. 0])
I(18,38): 0.24611496925354004	 ([awards][gave])
I(10,12): -0.24581962823867798	 ([i'm][60's.])
I(50,58): -0.24537229537963867	 ([previous][surge])
I(41,49): -0.2453601360321045	 ([10. 7][7. 0.])
I(10,41): -0.2451304793357849	 ([i'm][10. 7])
I(36,49): -0.24505138397216797	 ([rating,][7. 0.])
I(47,48): -0.24428820610046387	 ([overall][rating])
I(31,34): -0.24352455139160156	 ([ratings.][gave])
I(18,49): 0.2430497407913208	 ([awards][7. 0.])
I(24,47): 0.24285626411437988	 ([rating][overall])
I(28,58): -0.24273920059204102	 ([looked][surge])
I(14,22): -0.24260181188583374	 ([wondered][given])
I(14,45): 0.24199414253234863	 ([wondered][effect,])
I(17,21): -0.24106788635253906	 ([many][critics,])
I(55,58): -0.24093782901763916	 ([pattern][surge])
I(36,51): -0.24024081230163574	 ([rating,][comments,])
I(6,53): -0.23988580703735352	 ([ending][unusual])
I(42,63): -0.2393958568572998	 ([irrational][rating,])
I(1,61): -0.23880386352539062	 ([wrote][high])
I(17,38): 0.23872697353363037	 ([many][gave])
I(42,51): -0.2383033037185669	 ([irrational][comments,])
I(38,48): -0.23707377910614014	 ([gave][rating])
I(21,49): 0.23704218864440918	 ([critics,][7. 0.])
I(38,51): -0.23686373233795166	 ([gave][comments,])
I(21,23): 0.23686015605926514	 ([critics,][7. 0])
I(28,30): 0.2366654872894287	 ([looked][user])
I(40,51): -0.2364782691001892	 ([rating.][comments,])
I(45,51): -0.23620808124542236	 ([effect,][comments,])
I(23,31): -0.23606431484222412	 ([7. 0][ratings.])
I(29,38): -0.23587507009506226	 ([breakdown][gave])
I(49,61): -0.23573356866836548	 ([7. 0.][high])
I(5,41): -0.23476994037628174	 ([cried][10. 7])
I(53,62): -0.2337270975112915	 ([unusual][10])
I(36,54): -0.2334890365600586	 ([rating,][voting])
I(17,34): 0.2334200143814087	 ([many][gave])
I(25,31): -0.2333742380142212	 ([imdb. com][ratings.])
I(10,42): -0.2327718734741211	 ([i'm][irrational])
I(8,16): 0.23263609409332275	 ([times][movie,])
I(3,10): -0.23131072521209717	 ([titanic][i'm])
I(32,42): 0.2306363582611084	 ([29. 0][irrational])
I(33,42): -0.23010218143463135	 ([votes][irrational])
I(21,24): 0.2295820713043213	 ([critics,][rating])
I(51,57): -0.2294933795928955	 ([comments,][sudden])
I(36,55): -0.22944188117980957	 ([rating,][pattern])
I(57,59): -0.228918194770813	 ([sudden][1])
I(30,53): -0.22806942462921143	 ([user][unusual])
I(10,51): -0.22753989696502686	 ([i'm][comments,])
I(53,59): -0.22724151611328125	 ([unusual][1])
I(46,57): -0.22710967063903809	 ([pulled][sudden])
I(18,54): -0.22690057754516602	 ([awards][voting])
I(5,15): -0.22674453258514404	 ([cried][great])
I(15,49): -0.22662019729614258	 ([great][7. 0.])
I(3,21): 0.22641897201538086	 ([titanic][critics,])
I(0,10): -0.22640514373779297	 ([previously,][i'm])
I(1,22): -0.22563666105270386	 ([wrote][given])
I(1,17): 0.22517573833465576	 ([wrote][many])
I(28,37): -0.2250930666923523	 ([looked][10. 7])
I(10,45): -0.2247629165649414	 ([i'm][effect,])
I(10,27): -0.22471463680267334	 ([i'm][well,])
I(1,8): -0.22462737560272217	 ([wrote][times])
I(23,45): -0.22413426637649536	 ([7. 0][effect,])
I(50,53): 0.223968505859375	 ([previous][unusual])
I(33,61): 0.22313863039016724	 ([votes][high])
I(42,59): 0.22264456748962402	 ([irrational][1])
I(12,14): -0.22190988063812256	 ([60's.][wondered])
I(2,41): -0.22175800800323486	 ([loved][10. 7])
I(1,27): -0.22159552574157715	 ([wrote][well,])
I(35,37): -0.22148066759109497	 ([10][10. 7])
I(14,26): -0.22102034091949463	 ([wondered][users.])
I(48,52): -0.22031688690185547	 ([rating][blamed])
I(22,36): -0.22029298543930054	 ([given][rating,])
I(10,60): -0.2199230194091797	 ([i'm][ratings,])
I(0,51): -0.2198459506034851	 ([previously,][comments,])
I(9,33): -0.2198200225830078	 ([over ),][votes])
I(14,63): -0.21965765953063965	 ([wondered][rating,])
I(3,31): -0.2196063995361328	 ([titanic][ratings.])
I(2,29): -0.21946072578430176	 ([loved][breakdown])
I(21,36): 0.21903765201568604	 ([critics,][rating,])
I(12,15): 0.21869540214538574	 ([60's.][great])
I(10,58): 0.21863430738449097	 ([i'm][surge])
I(39,41): -0.21738386154174805	 ([1][10. 7])
I(24,40): -0.21668678522109985	 ([rating][rating.])
I(19,25): 0.216530442237854	 ([applauded][imdb. com])
I(33,38): -0.21648526191711426	 ([votes][gave])
I(3,30): -0.21545666456222534	 ([titanic][user])
I(34,61): -0.21540933847427368	 ([gave][high])
I(26,27): 0.2152477502822876	 ([users.][well,])
I(22,25): -0.21494823694229126	 ([given][imdb. com])
I(5,42): -0.21446490287780762	 ([cried][irrational])
I(3,55): -0.21433484554290771	 ([titanic][pattern])
I(41,44): -0.21432292461395264	 ([10. 7][users,])
I(23,44): -0.21353590488433838	 ([7. 0][users,])
I(5,32): -0.2135143280029297	 ([cried][29. 0])
I(5,23): -0.2128657102584839	 ([cried][7. 0])
I(8,54): -0.21249103546142578	 ([times][voting])
I(11,12): -0.21204710006713867	 ([guy][60's.])
I(19,40): -0.210743248462677	 ([applauded][rating.])
I(20,53): -0.21033239364624023	 ([many][unusual])
I(2,46): -0.21007633209228516	 ([loved][pulled])
I(0,6): 0.2091764211654663	 ([previously,][ending])
I(43,45): 0.20892822742462158	 ([imdb][effect,])
I(43,54): -0.20889830589294434	 ([imdb][voting])
I(49,58): -0.20853817462921143	 ([7. 0.][surge])
I(51,55): -0.20842087268829346	 ([comments,][pattern])
I(29,42): 0.20837104320526123	 ([breakdown][irrational])
