---------- AND Interactions ----------
I(12,13): 2.3698294162750244	 ([director][denys])
I(49,58): 0.5288996696472168	 ([film][jesus])
I(27,42): 0.5260004997253418	 ([son][world])
I(31,47): 0.5219244956970215	 ([son][beauty])
I(34,35): 0.5203118324279785	 ([spirit][mary,])
I(14,15): -0.5198154449462891	 ([arcand][really])
I(17,32): 0.516406774520874	 ([everything][god])
I(15): -0.5159902572631836	 ([really])
I(54,57): -0.5142500400543213	 ([findings][plays])
I(39,56): 0.5120452642440796	 ([encouraging][actor])
I(15,16): -0.5094151496887207	 ([really][done])
I(11,29): 0.5031626224517822	 ([you.][humans,])
I(22): 0.49848687648773193	 ([mere])
I(19): -0.49718260765075684	 ([bring])
I(29): -0.4924185276031494	 ([humans,])
I(51): 0.4915729761123657	 ([theologian])
I(17,48): 0.49125194549560547	 ([everything][creation.])
I(11,27): 0.4904062747955322	 ([you.][son])
I(38): -0.49022746086120605	 ([us.])
I(11,42): 0.4896218776702881	 ([you.][world])
I(56,60): -0.4892357587814331	 ([actor][play,])
I(32,48): 0.4851222038269043	 ([god][creation.])
I(12,61): -0.4846416711807251	 ([director][happily])
I(3,47): 0.4820284843444824	 ([believe][beauty])
I(38,39): -0.4811054468154907	 ([us.][encouraging])
I(3,17): 0.48017263412475586	 ([believe][everything])
I(27): -0.4785165786743164	 ([son])
I(53,54): -0.4765353202819824	 ([modern][findings])
I(11,48): 0.47542476654052734	 ([you.][creation.])
I(56,62): 0.47485554218292236	 ([actor][incorporates])
I(6,8): 0.47405266761779785	 ([believe][god])
I(8): -0.47296738624572754	 ([god])
I(53,63): -0.47118496894836426	 ([modern][play.])
I(10,29): 0.4711494445800781	 ([choice][humans,])
I(19,52): 0.4708958864212036	 ([bring][bringing])
I(8,11): 0.47054362297058105	 ([god][you.])
I(52,53): 0.4692978858947754	 ([bringing][modern])
I(57,59): -0.4661318063735962	 ([plays][passion])
I(17,27): 0.4652578830718994	 ([everything][son])
I(10,13): 0.463665246963501	 ([choice][denys])
I(27,47): 0.4633522033691406	 ([son][beauty])
I(17,54): -0.46292924880981445	 ([everything][findings])
I(11,16): 0.4575459957122803	 ([you.][done])
I(17,42): 0.45581793785095215	 ([everything][world])
I(35,56): 0.452800989151001	 ([mary,][actor])
I(42,46): -0.4527761936187744	 ([world][seeing])
I(7,10): 0.45070505142211914	 ([son][choice])
I(10,15): 0.45025157928466797	 ([choice][really])
I(62,63): -0.4489489793777466	 ([incorporates][play.])
I(3,6): 0.4473285675048828	 ([believe][believe])
I(53,56): -0.44496965408325195	 ([modern][actor])
I(10,19): -0.443861722946167	 ([choice][bring])
I(14,16): -0.440737247467041	 ([arcand][done])
I(27,31): 0.4405794143676758	 ([son][son])
I(14,63): -0.4379122257232666	 ([arcand][play.])
I(4,13): -0.4368644952774048	 ([jesus][denys])
I(32,61): 0.4365551471710205	 ([god][happily])
I(31,33): 0.4353525638580322	 ([son][holy])
I(11,56): -0.43086719512939453	 ([you.][actor])
I(3,5): 0.4307403564453125	 ([believe][don't.])
I(23,24): -0.43016910552978516	 ([historic][figure,])
I(34,47): 0.42928385734558105	 ([spirit][beauty])
I(12,35): 0.4220285415649414	 ([director][mary,])
I(3,11): 0.421954870223999	 ([believe][you.])
I(13,58): -0.4211629629135132	 ([denys][jesus])
I(17,56): -0.4200572967529297	 ([everything][actor])
I(18,27): 0.41992855072021484	 ([could][son])
I(56,58): 0.41771602630615234	 ([actor][jesus])
I(48,56): -0.4170098304748535	 ([creation.][actor])
I(54,60): -0.4116145372390747	 ([findings][play,])
I(11,61): 0.4115462303161621	 ([you.][happily])
I(33,48): 0.4075446128845215	 ([holy][creation.])
I(31,34): 0.40717649459838867	 ([son][spirit])
I(33,37): 0.4068179130554199	 ([holy][heaven])
I(11,14): 0.40590643882751465	 ([you.][arcand])
I(19,22): 0.4047149419784546	 ([bring][mere])
I(10,63): -0.39910000562667847	 ([choice][play.])
I(52,56): 0.3990316390991211	 ([bringing][actor])
I(6): -0.39876770973205566	 ([believe])
I(18,42): 0.3979811668395996	 ([could][world])
I(19,26): 0.3968350887298584	 ([bring][worker,])
I(22,23): -0.3958241939544678	 ([mere][historic])
I(13,21): -0.3931063413619995	 ([denys][jesus])
I(37,47): 0.391132116317749	 ([heaven][beauty])
I(45,46): 0.3903921842575073	 ([instead][seeing])
I(19,27): 0.39017677307128906	 ([bring][son])
I(35,48): 0.38997936248779297	 ([mary,][creation.])
I(42,61): 0.38613247871398926	 ([world][happily])
I(3,10): 0.3858475685119629	 ([believe][choice])
I(12,17): -0.3847942352294922	 ([director][everything])
I(14,19): -0.38257718086242676	 ([arcand][bring])
I(17,18): 0.3814246654510498	 ([everything][could])
I(32,56): -0.3804323673248291	 ([god][actor])
I(0,10): 0.38040828704833984	 ([believe][choice])
I(8,47): 0.37946367263793945	 ([god][beauty])
I(39,44): 0.3763366937637329	 ([encouraging][evolution,])
I(0,17): 0.3750288486480713	 ([believe][everything])
I(18,49): -0.3745718002319336	 ([could][film])
I(10,61): -0.3740653991699219	 ([choice][happily])
I(11,47): 0.3727293014526367	 ([you.][beauty])
I(27,49): -0.37196922302246094	 ([son][film])
I(10,56): 0.3718678951263428	 ([choice][actor])
I(34,48): 0.3712351322174072	 ([spirit][creation.])
I(60,61): 0.3711996078491211	 ([play,][happily])
I(53,57): -0.36499011516571045	 ([modern][plays])
I(32,37): 0.36455845832824707	 ([god][heaven])
I(2,10): -0.3643413782119751	 ([don't.][choice])
I(7,17): 0.3639044761657715	 ([son][everything])
I(30,49): 0.3628591299057007	 ([instead][film])
I(32,42): 0.3604857921600342	 ([god][world])
I(41,42): -0.3599872589111328	 ([bang,][world])
I(11,32): 0.3598332405090332	 ([you.][god])
I(53,60): -0.35967588424682617	 ([modern][play,])
I(17,43): 0.3580656051635742	 ([everything][come])
I(18,43): 0.3557121753692627	 ([could][come])
I(17,47): 0.355283260345459	 ([everything][beauty])
I(43,44): 0.35523533821105957	 ([come][evolution,])
I(56,63): -0.3551974296569824	 ([actor][play.])
I(43,53): 0.35318613052368164	 ([come][modern])
I(3,32): 0.3505740165710449	 ([believe][god])
I(42,53): 0.3484959602355957	 ([world][modern])
I(19,47): 0.34783244132995605	 ([bring][beauty])
I(39): 0.3474940061569214	 ([encouraging])
I(1,17): 0.34463977813720703	 ([god][everything])
I(10,60): -0.3433955907821655	 ([choice][play,])
I(3,7): 0.34196901321411133	 ([believe][son])
I(42,48): 0.34000563621520996	 ([world][creation.])
I(31): -0.33983635902404785	 ([son])
I(0,8): 0.33905816078186035	 ([believe][god])
I(44,56): 0.33722996711730957	 ([evolution,][actor])
I(54,55): -0.33695662021636963	 ([findings]["])
I(49,54): 0.33630311489105225	 ([film][findings])
I(11,49): -0.3360419273376465	 ([you.][film])
I(3,53): 0.3353583812713623	 ([believe][modern])
I(27,29): 0.3343851566314697	 ([son][humans,])
I(3,9): 0.3332005739212036	 ([believe][don't.])
I(33,42): 0.33268284797668457	 ([holy][world])
I(10,44): 0.33160996437072754	 ([choice][evolution,])
I(16,53): 0.3284645080566406	 ([done][modern])
I(21,36): -0.3282501697540283	 ([jesus][opened])
I(31,42): 0.3271355628967285	 ([son][world])
I(11,63): -0.3266775608062744	 ([you.][play.])
I(57,58): -0.32587599754333496	 ([plays][jesus])
I(4,51): -0.32442808151245117	 ([jesus][theologian])
I(19,20): -0.3239814043045044	 ([bring][back])
I(21,22): -0.3238743543624878	 ([jesus][mere])
I(23,29): -0.32327699661254883	 ([historic][humans,])
I(10,18): 0.3223886489868164	 ([choice][could])
I(3,42): 0.3201754093170166	 ([believe][world])
I(0,18): 0.3201751708984375	 ([believe][could])
I(44,61): 0.3181149959564209	 ([evolution,][happily])
I(33,61): 0.31801772117614746	 ([holy][happily])
I(18,47): 0.31658291816711426	 ([could][beauty])
I(8,17): 0.31622862815856934	 ([god][everything])
I(26): -0.3158879280090332	 ([worker,])
I(2): 0.3148702383041382	 ([don't.])
I(53,61): 0.3142571449279785	 ([modern][happily])
I(7,11): 0.3137078285217285	 ([son][you.])
I(5): 0.31349992752075195	 ([don't.])
I(13,51): -0.3133581876754761	 ([denys][theologian])
I(46): -0.3133101463317871	 ([seeing])
I(35): -0.31325483322143555	 ([mary,])
I(39,40): 0.3118472099304199	 ([encouraging][big])
I(59,60): 0.31088805198669434	 ([passion][play,])
I(10,11): 0.3107914924621582	 ([choice][you.])
I(61,62): 0.31001031398773193	 ([happily][incorporates])
I(17,24): 0.3080902099609375	 ([everything][figure,])
I(1,6): 0.307720422744751	 ([god][believe])
I(12,62): -0.3074287176132202	 ([director][incorporates])
I(18,57): 0.3071025609970093	 ([could][plays])
I(15,53): 0.3065056800842285	 ([really][modern])
I(11,43): 0.3022928237915039	 ([you.][come])
I(21,26): -0.3022613525390625	 ([jesus][worker,])
I(46,49): -0.30168771743774414	 ([seeing][film])
I(13,47): -0.30115437507629395	 ([denys][beauty])
I(43,47): 0.30094265937805176	 ([come][beauty])
I(8,48): 0.2997455596923828	 ([god][creation.])
I(17,29): 0.2984330654144287	 ([everything][humans,])
I(6,10): 0.29780614376068115	 ([believe][choice])
I(3,18): 0.29737377166748047	 ([believe][could])
I(35,36): -0.296309232711792	 ([mary,][opened])
I(42,47): 0.2961313724517822	 ([world][beauty])
I(14,17): -0.2953667640686035	 ([arcand][everything])
I(7,18): 0.29515624046325684	 ([son][could])
I(25,29): -0.2933204174041748	 ([social][humans,])
I(18,32): 0.29296278953552246	 ([could][god])
I(12,32): -0.2928805351257324	 ([director][god])
I(58,61): 0.28931570053100586	 ([jesus][happily])
I(8,61): 0.28921961784362793	 ([god][happily])
I(7,19): 0.2889289855957031	 ([son][bring])
I(0,32): 0.287614107131958	 ([believe][god])
I(0,53): 0.28752946853637695	 ([believe][modern])
I(45,49): 0.28670549392700195	 ([instead][film])
I(13,32): -0.28668880462646484	 ([denys][god])
I(19,24): 0.28629517555236816	 ([bring][figure,])
I(3,48): 0.28611087799072266	 ([believe][creation.])
I(15,35): -0.2852761745452881	 ([really][mary,])
I(4,17): 0.2849709987640381	 ([jesus][everything])
I(43): -0.28362178802490234	 ([come])
I(18,48): 0.2826852798461914	 ([could][creation.])
I(23,56): 0.2814129590988159	 ([historic][actor])
I(17,37): 0.28133082389831543	 ([everything][heaven])
I(46,47): 0.28122377395629883	 ([seeing][beauty])
I(27,34): 0.28047776222229004	 ([son][spirit])
I(36,60): 0.28046751022338867	 ([opened][play,])
I(44,45): 0.2785372734069824	 ([evolution,][instead])
I(14,58): -0.2773005962371826	 ([arcand][jesus])
I(7,49): -0.2772839069366455	 ([son][film])
I(7,56): -0.27619385719299316	 ([son][actor])
I(19,57): 0.27608561515808105	 ([bring][plays])
I(17,62): 0.2758854627609253	 ([everything][incorporates])
I(6,12): 0.2758326530456543	 ([believe][director])
I(1,13): -0.27579665184020996	 ([god][denys])
I(58,60): -0.27570033073425293	 ([jesus][play,])
I(16,18): 0.2755153179168701	 ([done][could])
I(34,37): 0.2753794193267822	 ([spirit][heaven])
I(4,53): 0.2749631404876709	 ([jesus][modern])
I(24,26): 0.27480077743530273	 ([figure,][worker,])
I(8,13): -0.27321720123291016	 ([god][denys])
I(20,21): -0.2723817825317383	 ([back][jesus])
I(18,31): 0.27191877365112305	 ([could][son])
I(33,56): -0.271725058555603	 ([holy][actor])
I(11,31): 0.2714555263519287	 ([you.][son])
I(7,61): 0.2712109088897705	 ([son][happily])
I(49,61): -0.27023959159851074	 ([film][happily])
I(7,12): 0.26938605308532715	 ([son][director])
I(10,17): 0.2686476707458496	 ([choice][everything])
I(12,16): -0.2683243751525879	 ([director][done])
I(7,9): 0.2672497034072876	 ([son][don't.])
I(13,61): -0.2671210765838623	 ([denys][happily])
I(11,33): 0.2670140266418457	 ([you.][holy])
I(27,32): 0.26655006408691406	 ([son][god])
I(17,61): 0.26653099060058594	 ([everything][happily])
I(36,63): 0.26528024673461914	 ([opened][play.])
I(54,63): -0.265051007270813	 ([findings][play.])
I(2,14): -0.2648829221725464	 ([don't.][arcand])
I(27,48): 0.26364779472351074	 ([son][creation.])
I(4,8): 0.2632884979248047	 ([jesus][god])
I(3,61): 0.2632565498352051	 ([believe][happily])
I(47,58): 0.26322293281555176	 ([beauty][jesus])
I(5,14): -0.2627525329589844	 ([don't.][arcand])
I(43,49): -0.26246213912963867	 ([come][film])
I(13,56): 0.26087117195129395	 ([denys][actor])
I(0,47): 0.2607886791229248	 ([believe][beauty])
I(49,56): -0.2604563236236572	 ([film][actor])
I(63): -0.2603790760040283	 ([play.])
I(12,47): -0.26026296615600586	 ([director][beauty])
I(43,56): -0.2602267265319824	 ([come][actor])
I(14,60): -0.2602047920227051	 ([arcand][play,])
I(26,47): 0.25990986824035645	 ([worker,][beauty])
I(11,15): 0.25847673416137695	 ([you.][really])
I(10,14): -0.2583808898925781	 ([choice][arcand])
I(27,61): 0.25833797454833984	 ([son][happily])
I(27,33): 0.25812482833862305	 ([son][holy])
I(19,38): -0.2572212219238281	 ([bring][us.])
I(21,49): 0.25713348388671875	 ([jesus][film])
I(18,29): 0.25702619552612305	 ([could][humans,])
I(18,36): 0.25604915618896484	 ([could][opened])
I(4,11): 0.2551281452178955	 ([jesus][you.])
I(13,59): -0.2547914981842041	 ([denys][passion])
I(27,56): -0.25466442108154297	 ([son][actor])
I(21,51): -0.2546344995498657	 ([jesus][theologian])
I(57,61): 0.2540212869644165	 ([plays][happily])
I(5,10): -0.25319337844848633	 ([don't.][choice])
I(17,31): 0.2512967586517334	 ([everything][son])
I(12,60): -0.25082194805145264	 ([director][play,])
I(8,33): 0.2506580352783203	 ([god][holy])
I(7,34): 0.25057411193847656	 ([son][spirit])
I(37,48): 0.250140905380249	 ([heaven][creation.])
I(37,42): 0.2494502067565918	 ([heaven][world])
I(3,34): 0.24817728996276855	 ([believe][spirit])
I(14,24): -0.24762368202209473	 ([arcand][figure,])
I(31,35): 0.24715352058410645	 ([son][mary,])
I(37,61): 0.24703431129455566	 ([heaven][happily])
I(14,18): -0.24644947052001953	 ([arcand][could])
I(1,47): 0.24570894241333008	 ([god][beauty])
I(55,56): -0.24493789672851562	 (["][actor])
I(50,62): 0.2448190450668335	 ([depicts][incorporates])
I(1,61): 0.24474048614501953	 ([god][happily])
I(47,60): 0.24431657791137695	 ([beauty][play,])
I(36,54): -0.24413490295410156	 ([opened][findings])
I(7,63): -0.2438805103302002	 ([son][play.])
I(6,39): 0.243186354637146	 ([believe][encouraging])
I(27,53): 0.24240636825561523	 ([son][modern])
I(18,61): 0.2403252124786377	 ([could][happily])
I(30): 0.24007070064544678	 ([instead])
I(18,56): -0.2395012378692627	 ([could][actor])
I(57): 0.23944342136383057	 ([plays])
I(7,42): 0.23929476737976074	 ([son][world])
I(8,34): 0.2389223575592041	 ([god][spirit])
I(3,33): 0.23882675170898438	 ([believe][holy])
I(48,61): 0.23824214935302734	 ([creation.][happily])
I(18,20): 0.23802602291107178	 ([could][back])
I(13,63): -0.2376265525817871	 ([denys][play.])
I(24,32): 0.2369825839996338	 ([figure,][god])
I(45): 0.23657166957855225	 ([instead])
I(19,63): 0.23651981353759766	 ([bring][play.])
I(4,49): 0.23649847507476807	 ([jesus][film])
I(11,35): -0.2358708381652832	 ([you.][mary,])
I(21,47): 0.23558974266052246	 ([jesus][beauty])
I(11,37): 0.23485636711120605	 ([you.][heaven])
I(35,44): 0.23457074165344238	 ([mary,][evolution,])
I(0,9): 0.23400592803955078	 ([believe][don't.])
I(10,20): 0.23347127437591553	 ([choice][back])
I(15,49): -0.23339271545410156	 ([really][film])
I(17,59): -0.23250269889831543	 ([everything][passion])
I(36,57): 0.23250257968902588	 ([opened][plays])
I(53,58): 0.23177051544189453	 ([modern][jesus])
I(21,38): -0.23137283325195312	 ([jesus][us.])
I(9,12): -0.23106884956359863	 ([don't.][director])
I(2,12): -0.23049306869506836	 ([don't.][director])
I(21): 0.23047852516174316	 ([jesus])
I(29,30): 0.23036420345306396	 ([humans,][instead])
I(19,23): -0.22981524467468262	 ([bring][historic])
I(31,56): -0.2297898530960083	 ([son][actor])
I(12,52): 0.22925472259521484	 ([director][bringing])
I(10,39): 0.22900688648223877	 ([choice][encouraging])
I(21,24): 0.22897779941558838	 ([jesus][figure,])
I(1,48): 0.22893238067626953	 ([god][creation.])
I(0,48): 0.22786211967468262	 ([believe][creation.])
I(20): 0.22723281383514404	 ([back])
I(57,60): -0.2269153594970703	 ([plays][play,])
I(4,5): 0.2265568971633911	 ([jesus][don't.])
I(1,12): -0.2263960838317871	 ([god][director])
I(29,32): 0.2262589931488037	 ([humans,][god])
I(32,35): 0.22510123252868652	 ([god][mary,])
I(39,60): 0.2247403860092163	 ([encouraging][play,])
I(12,29): -0.2232677936553955	 ([director][humans,])
I(13,37): -0.22299838066101074	 ([denys][heaven])
I(17,21): 0.22292256355285645	 ([everything][jesus])
I(29,31): 0.22266125679016113	 ([humans,][son])
I(53,55): 0.2215193510055542	 ([modern]["])
I(31,48): 0.22115349769592285	 ([son][creation.])
I(3,57): 0.22081458568572998	 ([believe][plays])
I(52,62): 0.22021138668060303	 ([bringing][incorporates])
I(40,42): -0.2200908660888672	 ([big][world])
I(17,33): 0.2192234992980957	 ([everything][holy])
I(47,62): -0.21830379962921143	 ([beauty][incorporates])
I(42,52): 0.21791362762451172	 ([world][bringing])
I(24,35): 0.2168257236480713	 ([figure,][mary,])
I(3,27): 0.2167530059814453	 ([believe][son])
I(7,47): 0.21585559844970703	 ([son][beauty])
I(33,54): -0.21546077728271484	 ([holy][findings])
I(6,56): 0.2146167755126953	 ([believe][actor])
I(0,5): 0.2145998477935791	 ([believe][don't.])
I(54,61): -0.2144613265991211	 ([findings][happily])
I(19,43): 0.2144613265991211	 ([bring][come])
I(38,49): -0.21438229084014893	 ([us.][film])
I(16): -0.21384477615356445	 ([done])
I(25,44): -0.2138373851776123	 ([social][evolution,])
I(19,31): 0.21358346939086914	 ([bring][son])
I(12,18): -0.21311497688293457	 ([director][could])
I(6,27): 0.21288585662841797	 ([believe][son])
I(4,57): 0.21234869956970215	 ([jesus][plays])
I(7,36): 0.2123095989227295	 ([son][opened])
I(2,9): -0.21210253238677979	 ([don't.][don't.])
I(5,9): -0.21202754974365234	 ([don't.][don't.])
I(21,34): 0.21168255805969238	 ([jesus][spirit])
I(6,19): 0.21100282669067383	 ([believe][bring])
I(2,5): -0.2104562520980835	 ([don't.][don't.])
I(32,53): 0.21041536331176758	 ([god][modern])
I(29,34): 0.2098255157470703	 ([humans,][spirit])
I(13,38): -0.20953130722045898	 ([denys][us.])
I(47,57): 0.2087634801864624	 ([beauty][plays])
I(39,53): -0.20799529552459717	 ([encouraging][modern])
I(47,56): -0.20744037628173828	 ([beauty][actor])
I(17,23): -0.20740151405334473	 ([everything][historic])
I(23,47): -0.2073967456817627	 ([historic][beauty])
I(19,62): 0.20599138736724854	 ([bring][incorporates])
I(11,34): 0.20589303970336914	 ([you.][spirit])
I(0,34): 0.20442986488342285	 ([believe][spirit])
I(13,33): -0.20407605171203613	 ([denys][holy])
I(1,18): 0.2040567398071289	 ([god][could])
I(47,59): 0.20350337028503418	 ([beauty][passion])
I(16,49): -0.2034369707107544	 ([done][film])
I(18,34): 0.2031998634338379	 ([could][spirit])
I(21,53): 0.20315170288085938	 ([jesus][modern])
I(58): 0.20287251472473145	 ([jesus])
I(32,52): -0.20274901390075684	 ([god][bringing])
I(1,33): 0.20215797424316406	 ([god][holy])
I(0,33): 0.20178818702697754	 ([believe][holy])
I(29,51): -0.2011479139328003	 ([humans,][theologian])
I(18,19): 0.2009739875793457	 ([could][bring])
I(17,36): 0.20073866844177246	 ([everything][opened])
I(29,54): -0.20039153099060059	 ([humans,][findings])
I(14,57): -0.19994258880615234	 ([arcand][plays])
I(26,27): 0.1992816925048828	 ([worker,][son])
I(30,32): 0.1990734338760376	 ([instead][god])
I(52,55): 0.19828259944915771	 ([bringing]["])
I(6,48): 0.1981947422027588	 ([believe][creation.])
I(27,37): 0.197615385055542	 ([son][heaven])
I(3,60): 0.1970529556274414	 ([believe][play,])
I(10,37): -0.19651103019714355	 ([choice][heaven])
I(34,61): 0.1963481903076172	 ([spirit][happily])
I(9,47): 0.19572091102600098	 ([don't.][beauty])
I(0,50): 0.19568586349487305	 ([believe][depicts])
I(3,16): 0.19514012336730957	 ([believe][done])
I(8,56): -0.19511020183563232	 ([god][actor])
I(18,33): 0.1950359344482422	 ([could][holy])
I(10,58): 0.1950228214263916	 ([choice][jesus])
I(17,44): 0.19500088691711426	 ([everything][evolution,])
I(15,59): -0.1945643424987793	 ([really][passion])
I(39,49): 0.1943877935409546	 ([encouraging][film])
I(49,57): 0.19424784183502197	 ([film][plays])
I(19,56): 0.19407999515533447	 ([bring][actor])
I(1,37): 0.1940782070159912	 ([god][heaven])
I(10,46): 0.1937122344970703	 ([choice][seeing])
I(12,37): -0.19370746612548828	 ([director][heaven])
I(11,41): 0.1935887336730957	 ([you.][bang,])
I(19,53): 0.193251371383667	 ([bring][modern])
I(34,44): 0.19183659553527832	 ([spirit][evolution,])
I(47,53): 0.19119501113891602	 ([beauty][modern])
I(39,46): 0.19098687171936035	 ([encouraging][seeing])
I(0,42): 0.19066810607910156	 ([believe][world])
I(32,54): -0.1904306411743164	 ([god][findings])
I(12,43): -0.19039368629455566	 ([director][come])
I(47,63): 0.19000792503356934	 ([beauty][play.])
I(1,11): 0.18996667861938477	 ([god][you.])
I(52,63): 0.18956875801086426	 ([bringing][play.])
I(24,27): 0.18906784057617188	 ([figure,][son])
I(37,49): -0.189011812210083	 ([heaven][film])
I(26,63): 0.18896746635437012	 ([worker,][play.])
I(9,53): -0.18877577781677246	 ([don't.][modern])
I(52): 0.18855977058410645	 ([bringing])
I(24,56): -0.18843376636505127	 ([figure,][actor])
I(10,16): 0.18813109397888184	 ([choice][done])
I(13,26): -0.1881089210510254	 ([denys][worker,])
I(7,48): 0.18808460235595703	 ([son][creation.])
I(0,27): 0.18808197975158691	 ([believe][son])
I(52,54): -0.1879512071609497	 ([bringing][findings])
I(34,49): -0.18767952919006348	 ([spirit][film])
I(48,53): 0.18752670288085938	 ([creation.][modern])
I(40,43): 0.1867234706878662	 ([big][come])
I(13,42): -0.18649530410766602	 ([denys][world])
I(19,54): 0.1862550973892212	 ([bring][findings])
I(37,38): -0.18587303161621094	 ([heaven][us.])
I(23,53): -0.1856839656829834	 ([historic][modern])
I(6,57): 0.18453776836395264	 ([believe][plays])
I(39,63): 0.18448114395141602	 ([encouraging][play.])
I(51,60): -0.184462308883667	 ([theologian][play,])
I(10,38): -0.18422865867614746	 ([choice][us.])
I(9,63): -0.18411338329315186	 ([don't.][play.])
I(0,24): 0.18326926231384277	 ([believe][figure,])
I(37,57): 0.18319952487945557	 ([heaven][plays])
I(12,33): -0.1831221580505371	 ([director][holy])
I(36,47): 0.18273615837097168	 ([opened][beauty])
I(24,47): 0.1824626922607422	 ([figure,][beauty])
I(21,52): -0.18244695663452148	 ([jesus][bringing])
I(0,61): 0.18243861198425293	 ([believe][happily])
I(13,27): -0.18239402770996094	 ([denys][son])
I(3,24): 0.18228363990783691	 ([believe][figure,])
I(36,52): -0.1817607879638672	 ([opened][bringing])
I(8,52): -0.18171262741088867	 ([god][bringing])
I(1,34): 0.1816854476928711	 ([god][spirit])
I(24,34): 0.1816549301147461	 ([figure,][spirit])
I(51,53): -0.18156230449676514	 ([theologian][modern])
I(28,33): 0.18126583099365234	 ([two][holy])
I(1,7): 0.1809844970703125	 ([god][son])
I(34,42): 0.18059468269348145	 ([spirit][world])
I(43,61): 0.18055987358093262	 ([come][happily])
I(33,53): 0.1805422306060791	 ([holy][modern])
I(14,59): -0.18017864227294922	 ([arcand][passion])
I(8,57): 0.1800154447555542	 ([god][plays])
I(1,4): 0.17997074127197266	 ([god][jesus])
I(19,39): 0.17994797229766846	 ([bring][encouraging])
