---------- Players ----------
Player 0: movie
Player 1: stupid
Player 2: simply
Player 3: goes
Player 4: around
Player 5: corner
Player 6: becomes
Player 7: ridiculous.
Player 8: wanted
Player 9: watch
Player 10: darkness
Player 11: falls
Player 12: "
Player 13: actually
Player 14: thought
Player 15: movie.
Player 16: boy,
Player 17: mistake!
Player 18: fast - forwarded
Player 19: much
Player 20: could
Player 21: still
Player 22: get
Player 23: rid
Player 24: boring
Player 25: moments.
Player 26: envy
Player 27: people
Player 28: paid
Player 29: play
Player 30: work
Player 31: movie.
Player 32: actually
Player 33: given
Player 34: money
Player 35: crap.
Player 36: amazing?
Player 37: mean
Player 38: movie
Player 39: man
Player 40: gets
Player 41: killed
Player 42: chopped
Player 43: wood - grinder
Player 44: little
Player 45: bloody
Player 46: pieces
Player 47: minutes
Player 48: later
Player 49: mother
Player 50: kid
Player 51: talk
Player 52: calmly
Player 53: table
Player 54: nothing
Player 55: happened
Player 56: drink
Player 57: coffee.
---------- AND Interactions (Pairwise Only) ----------
I(1,35): -2.8024415969848633	 ([stupid][crap.])
I(18,22): -0.47628068923950195	 ([fast - forwarded][get])
I(1,48): 0.47539734840393066	 ([stupid][later])
I(19,34): 0.47498130798339844	 ([much][money])
I(8,11): -0.4673013687133789	 ([wanted][falls])
I(1,49): 0.4638404846191406	 ([stupid][mother])
I(5,17): -0.46309804916381836	 ([corner][mistake!])
I(16,24): -0.46018195152282715	 ([boy,][boring])
I(16,20): -0.4595019817352295	 ([boy,][could])
I(23,26): 0.4575474262237549	 ([rid][envy])
I(18,35): -0.45555782318115234	 ([fast - forwarded][crap.])
I(7,20): 0.44670748710632324	 ([ridiculous.][could])
I(11,17): -0.43860626220703125	 ([falls][mistake!])
I(7,56): 0.4371352195739746	 ([ridiculous.][drink])
I(26,30): -0.4359440803527832	 ([envy][work])
I(1,11): -0.4353947639465332	 ([stupid][falls])
I(6,17): -0.43358540534973145	 ([becomes][mistake!])
I(35,53): 0.42989206314086914	 ([crap.][table])
I(9,31): -0.4251861572265625	 ([watch][movie.])
I(15,38): -0.4213681221008301	 ([movie.][movie])
I(1,22): -0.42090940475463867	 ([stupid][get])
I(27,31): 0.4203817844390869	 ([people][movie.])
I(1,28): 0.4200451374053955	 ([stupid][paid])
I(35,49): 0.41852474212646484	 ([crap.][mother])
I(36,57): -0.41662120819091797	 ([amazing?][coffee.])
I(27,35): 0.4128916263580322	 ([people][crap.])
I(7,14): -0.41263723373413086	 ([ridiculous.][thought])
I(9,36): -0.41050100326538086	 ([watch][amazing?])
I(17,31): -0.40956544876098633	 ([mistake!][movie.])
I(9,38): -0.40619659423828125	 ([watch][movie])
I(9,15): -0.40578699111938477	 ([watch][movie.])
I(54,56): 0.40416622161865234	 ([nothing][drink])
I(26,31): -0.4006633758544922	 ([envy][movie.])
I(43,46): 0.3983337879180908	 ([wood - grinder][pieces])
I(22,40): 0.3983168601989746	 ([get][gets])
I(36,41): 0.39791691303253174	 ([amazing?][killed])
I(51,52): -0.39630556106567383	 ([talk][calmly])
I(23,36): 0.39597201347351074	 ([rid][amazing?])
I(18,36): -0.3949786424636841	 ([fast - forwarded][amazing?])
I(1,53): 0.3906435966491699	 ([stupid][table])
I(26,48): -0.38787841796875	 ([envy][later])
I(29,43): -0.3876466751098633	 ([play][wood - grinder])
I(19,41): 0.3871331214904785	 ([much][killed])
I(11,26): 0.383974552154541	 ([falls][envy])
I(11,14): 0.38078832626342773	 ([falls][thought])
I(49,56): 0.3807053565979004	 ([mother][drink])
I(41,56): 0.37777042388916016	 ([killed][drink])
I(17,22): -0.37769603729248047	 ([mistake!][get])
I(35,55): 0.37685394287109375	 ([crap.][happened])
I(17,23): -0.37223219871520996	 ([mistake!][rid])
I(20,25): -0.3717825412750244	 ([could][moments.])
I(39,40): 0.3687460422515869	 ([man][gets])
I(14,25): -0.36786842346191406	 ([thought][moments.])
I(41,43): -0.3678097724914551	 ([killed][wood - grinder])
I(17,38): -0.36743783950805664	 ([mistake!][movie])
I(19,26): 0.367401123046875	 ([much][envy])
I(19,28): 0.3660316467285156	 ([much][paid])
I(40,47): 0.36501550674438477	 ([gets][minutes])
I(7,43): 0.36405134201049805	 ([ridiculous.][wood - grinder])
I(9,52): -0.3639061450958252	 ([watch][calmly])
I(53,56): 0.359466552734375	 ([table][drink])
I(18,21): 0.35921597480773926	 ([fast - forwarded][still])
I(45,47): 0.3590421676635742	 ([bloody][minutes])
I(16,28): 0.35819387435913086	 ([boy,][paid])
I(28,29): 0.3569142818450928	 ([paid][play])
I(0,35): -0.35605287551879883	 ([movie][crap.])
I(0,47): 0.35556840896606445	 ([movie][minutes])
I(24,36): 0.35397768020629883	 ([boring][amazing?])
I(43,56): 0.35370635986328125	 ([wood - grinder][drink])
I(25,39): 0.35320377349853516	 ([moments.][man])
I(7,27): 0.3504025936126709	 ([ridiculous.][people])
I(21,23): 0.3501877784729004	 ([still][rid])
I(16,52): -0.35015320777893066	 ([boy,][calmly])
I(38,43): 0.3489990234375	 ([movie][wood - grinder])
I(26,47): -0.34864139556884766	 ([envy][minutes])
I(8,21): 0.3471689224243164	 ([wanted][still])
I(36,40): 0.3464078903198242	 ([amazing?][gets])
I(29,47): 0.3452644348144531	 ([play][minutes])
I(0,2): -0.3416860103607178	 ([movie][simply])
I(8,25): -0.3398003578186035	 ([wanted][moments.])
I(7,49): 0.33944082260131836	 ([ridiculous.][mother])
I(21,28): 0.3391273021697998	 ([still][paid])
I(23,56): 0.3390684127807617	 ([rid][drink])
I(50,53): 0.33823585510253906	 ([kid][table])
I(14,26): -0.33815908432006836	 ([thought][envy])
I(9,24): -0.33740854263305664	 ([watch][boring])
I(43,47): 0.33724522590637207	 ([wood - grinder][minutes])
I(31,46): -0.3347456455230713	 ([movie.][pieces])
I(28,38): 0.3343498706817627	 ([paid][movie])
I(7,22): -0.33357667922973633	 ([ridiculous.][get])
I(9,42): -0.3317747116088867	 ([watch][chopped])
I(48,49): 0.33033132553100586	 ([later][mother])
I(8,15): 0.3295750617980957	 ([wanted][movie.])
I(9,26): -0.32917356491088867	 ([watch][envy])
I(36,46): -0.32884931564331055	 ([amazing?][pieces])
I(9,29): -0.32820749282836914	 ([watch][play])
I(17,48): 0.32721447944641113	 ([mistake!][later])
I(1,29): -0.32691431045532227	 ([stupid][play])
I(24,28): 0.3266327381134033	 ([boring][paid])
I(7,55): 0.3265986442565918	 ([ridiculous.][happened])
I(17,45): -0.3265419006347656	 ([mistake!][bloody])
I(25,56): 0.32583093643188477	 ([moments.][drink])
I(7,53): 0.3253483772277832	 ([ridiculous.][table])
I(16,31): -0.32383227348327637	 ([boy,][movie.])
I(17,49): 0.3234729766845703	 ([mistake!][mother])
I(40,41): 0.321347713470459	 ([gets][killed])
I(11,19): 0.3212008476257324	 ([falls][much])
I(8,18): -0.3186154365539551	 ([wanted][fast - forwarded])
I(9,51): -0.31817197799682617	 ([watch][talk])
I(16,19): 0.31756114959716797	 ([boy,][much])
I(0,16): -0.3170168399810791	 ([movie][boy,])
I(15,28): 0.31505513191223145	 ([movie.][paid])
I(23,27): 0.31488800048828125	 ([rid][people])
I(8,26): -0.3126997947692871	 ([wanted][envy])
I(19,36): -0.3120598793029785	 ([much][amazing?])
I(32,35): -0.31101369857788086	 ([actually][crap.])
I(7,28): 0.3104264736175537	 ([ridiculous.][paid])
I(8,23): -0.3101460933685303	 ([wanted][rid])
I(5,16): 0.30911946296691895	 ([corner][boy,])
I(9,17): -0.308164119720459	 ([watch][mistake!])
I(14,35): -0.3081536293029785	 ([thought][crap.])
I(9,18): -0.307340145111084	 ([watch][fast - forwarded])
I(18,31): -0.3067474365234375	 ([fast - forwarded][movie.])
I(28,30): 0.305896520614624	 ([paid][work])
I(29,36): 0.305741548538208	 ([play][amazing?])
I(0,8): 0.2991652488708496	 ([movie][wanted])
I(0,4): 0.29860424995422363	 ([movie][around])
I(11,24): -0.2972755432128906	 ([falls][boring])
I(36,55): 0.29710865020751953	 ([amazing?][happened])
I(39,56): 0.29547762870788574	 ([man][drink])
I(30,36): -0.2952064275741577	 ([work][amazing?])
I(19,25): -0.29487109184265137	 ([much][moments.])
I(11,36): 0.2934458255767822	 ([falls][amazing?])
I(28,31): 0.29330897331237793	 ([paid][movie.])
I(8,14): -0.2932305335998535	 ([wanted][thought])
I(34,47): 0.292325496673584	 ([money][minutes])
I(10,26): 0.2901797294616699	 ([darkness][envy])
I(7,26): -0.28563833236694336	 ([ridiculous.][envy])
I(4,35): -0.2847766876220703	 ([around][crap.])
I(1,18): -0.2838282585144043	 ([stupid][fast - forwarded])
I(7,34): -0.2834482192993164	 ([ridiculous.][money])
I(43,44): -0.28321099281311035	 ([wood - grinder][little])
I(14,18): -0.282869815826416	 ([thought][fast - forwarded])
I(16,25): -0.281144380569458	 ([boy,][moments.])
I(16,21): -0.28034520149230957	 ([boy,][still])
I(36,50): -0.27988147735595703	 ([amazing?][kid])
I(27,33): 0.2795982360839844	 ([people][given])
I(3,8): -0.27924513816833496	 ([goes][wanted])
I(1,34): -0.27912425994873047	 ([stupid][money])
I(10,35): 0.27692747116088867	 ([darkness][crap.])
I(1,39): 0.27681446075439453	 ([stupid][man])
I(20,34): 0.2756683826446533	 ([could][money])
I(55,57): 0.2734363079071045	 ([happened][coffee.])
I(0,3): 0.27336645126342773	 ([movie][goes])
I(22,39): 0.2727794647216797	 ([get][man])
I(11,13): 0.27132129669189453	 ([falls][actually])
I(21,36): 0.271160364151001	 ([still][amazing?])
I(22,24): 0.26910924911499023	 ([get][boring])
I(36,51): 0.2688870429992676	 ([amazing?][talk])
I(19,38): 0.26847004890441895	 ([much][movie])
I(14,16): -0.2662937641143799	 ([thought][boy,])
I(1,3): -0.2660961151123047	 ([stupid][goes])
I(43,50): 0.26589441299438477	 ([wood - grinder][kid])
I(15,26): -0.2657160758972168	 ([movie.][envy])
I(2,35): 0.2642784118652344	 ([simply][crap.])
I(16,29): -0.262958288192749	 ([boy,][play])
I(27,34): 0.2625582218170166	 ([people][money])
I(26,41): 0.2625007629394531	 ([envy][killed])
I(30,41): 0.26172399520874023	 ([work][killed])
I(19,42): 0.2616147994995117	 ([much][chopped])
I(21,40): 0.25946736335754395	 ([still][gets])
I(17,34): -0.2590651512145996	 ([mistake!][money])
I(18,30): -0.25685977935791016	 ([fast - forwarded][work])
I(7,29): -0.25585222244262695	 ([ridiculous.][play])
I(15,43): 0.25389528274536133	 ([movie.][wood - grinder])
I(52,57): -0.2537567615509033	 ([calmly][coffee.])
I(36,48): 0.2530052661895752	 ([amazing?][later])
I(6,25): -0.25154852867126465	 ([becomes][moments.])
I(24,48): 0.2502868175506592	 ([boring][later])
I(14,19): 0.25026893615722656	 ([thought][much])
I(7,39): 0.2495255470275879	 ([ridiculous.][man])
I(48,52): 0.24880385398864746	 ([later][calmly])
I(1,4): -0.24852776527404785	 ([stupid][around])
I(1,32): -0.24841785430908203	 ([stupid][actually])
I(18,39): -0.2479245662689209	 ([fast - forwarded][man])
I(36,52): -0.24790096282958984	 ([amazing?][calmly])
I(26,43): -0.24755573272705078	 ([envy][wood - grinder])
I(8,20): -0.24708342552185059	 ([wanted][could])
I(1,43): 0.24697637557983398	 ([stupid][wood - grinder])
I(1,55): 0.24689865112304688	 ([stupid][happened])
I(17,55): 0.246307373046875	 ([mistake!][happened])
I(24,42): -0.24599838256835938	 ([boring][chopped])
I(25,40): 0.24571466445922852	 ([moments.][gets])
I(15,39): 0.2456521987915039	 ([movie.][man])
I(8,47): -0.24561166763305664	 ([wanted][minutes])
I(38,41): 0.2451009750366211	 ([movie][killed])
I(16,49): 0.2433454990386963	 ([boy,][mother])
I(8,27): 0.2431175708770752	 ([wanted][people])
I(0,24): 0.2426624298095703	 ([movie][boring])
I(11,21): 0.24177956581115723	 ([falls][still])
I(26,32): -0.23969674110412598	 ([envy][actually])
I(16,45): -0.23922419548034668	 ([boy,][bloody])
I(7,18): -0.2385706901550293	 ([ridiculous.][fast - forwarded])
I(24,47): 0.23754405975341797	 ([boring][minutes])
I(27,38): 0.23623442649841309	 ([people][movie])
I(42,57): -0.2348036766052246	 ([chopped][coffee.])
I(35,37): 0.2343440055847168	 ([crap.][mean])
I(18,25): -0.23162508010864258	 ([fast - forwarded][moments.])
I(6,26): 0.23153162002563477	 ([becomes][envy])
I(24,30): 0.23101377487182617	 ([boring][work])
I(28,47): 0.2305433750152588	 ([paid][minutes])
I(20,24): 0.23045849800109863	 ([could][boring])
I(17,28): 0.23024630546569824	 ([mistake!][paid])
I(9,30): -0.23012733459472656	 ([watch][work])
I(28,48): 0.22954177856445312	 ([paid][later])
I(8,43): 0.22887182235717773	 ([wanted][wood - grinder])
I(19,22): 0.2283165454864502	 ([much][get])
I(20,23): 0.22735118865966797	 ([could][rid])
I(16,42): -0.22731852531433105	 ([boy,][chopped])
I(27,32): 0.22703146934509277	 ([people][actually])
I(3,17): -0.22700786590576172	 ([goes][mistake!])
I(19,45): 0.2264842987060547	 ([much][bloody])
I(19,39): 0.22639942169189453	 ([much][man])
I(52,53): 0.22608232498168945	 ([calmly][table])
I(25,33): 0.22455930709838867	 ([moments.][given])
I(3,36): 0.22449684143066406	 ([goes][amazing?])
I(2,17): 0.22425413131713867	 ([simply][mistake!])
I(26,33): 0.22397232055664062	 ([envy][given])
I(33,35): -0.22356939315795898	 ([given][crap.])
I(25,34): 0.2226390838623047	 ([moments.][money])
I(34,41): -0.22263050079345703	 ([money][killed])
I(46,56): 0.22109127044677734	 ([pieces][drink])
I(26,37): 0.2209787368774414	 ([envy][mean])
I(26,56): -0.22021484375	 ([envy][drink])
I(17,30): 0.21994256973266602	 ([mistake!][work])
I(1,5): -0.21740055084228516	 ([stupid][corner])
I(34,42): -0.2172713279724121	 ([money][chopped])
I(21,22): 0.2172107696533203	 ([still][get])
I(1,26): -0.21706914901733398	 ([stupid][envy])
I(21,52): -0.21702980995178223	 ([still][calmly])
I(26,40): -0.21358442306518555	 ([envy][gets])
I(7,47): 0.21352243423461914	 ([ridiculous.][minutes])
I(23,43): 0.21304631233215332	 ([rid][wood - grinder])
I(25,45): -0.2129983901977539	 ([moments.][bloody])
I(14,51): -0.21009564399719238	 ([thought][talk])
I(11,49): 0.20990896224975586	 ([falls][mother])
I(15,56): 0.20978379249572754	 ([movie.][drink])
I(25,38): 0.20956945419311523	 ([moments.][movie])
I(26,46): -0.2095167636871338	 ([envy][pieces])
I(50,51): 0.20889902114868164	 ([kid][talk])
I(8,29): -0.20876264572143555	 ([wanted][play])
I(6,9): -0.20872902870178223	 ([becomes][watch])
I(36,53): -0.20862627029418945	 ([amazing?][table])
I(24,41): -0.20837068557739258	 ([boring][killed])
I(19,31): 0.20824027061462402	 ([much][movie.])
I(24,55): 0.20793724060058594	 ([boring][happened])
I(40,42): -0.207747220993042	 ([gets][chopped])
I(38,40): 0.20698022842407227	 ([movie][gets])
I(24,52): 0.2067575454711914	 ([boring][calmly])
I(40,56): 0.20652985572814941	 ([gets][drink])
I(10,49): -0.2065143585205078	 ([darkness][mother])
I(15,47): 0.2052621841430664	 ([movie.][minutes])
I(4,11): -0.20525383949279785	 ([around][falls])
I(7,51): -0.20425748825073242	 ([ridiculous.][talk])
I(33,46): -0.2041020393371582	 ([given][pieces])
I(13,25): -0.20399761199951172	 ([actually][moments.])
I(17,42): -0.2038893699645996	 ([mistake!][chopped])
I(31,34): 0.20264673233032227	 ([movie.][money])
I(28,40): -0.20239496231079102	 ([paid][gets])
I(11,53): 0.2022078037261963	 ([falls][table])
I(26,29): -0.20213675498962402	 ([envy][play])
I(8,51): -0.20209360122680664	 ([wanted][talk])
I(9,45): -0.20193910598754883	 ([watch][bloody])
I(5,9): -0.20150041580200195	 ([corner][watch])
I(24,45): -0.20147943496704102	 ([boring][bloody])
I(0,15): -0.20127439498901367	 ([movie][movie.])
I(9,48): 0.2009584903717041	 ([watch][later])
I(1,2): 0.20050811767578125	 ([stupid][simply])
I(11,45): -0.20045137405395508	 ([falls][bloody])
I(18,37): -0.19994592666625977	 ([fast - forwarded][mean])
I(45,57): -0.19934892654418945	 ([bloody][coffee.])
I(20,27): -0.19898903369903564	 ([could][people])
I(29,50): -0.19734811782836914	 ([play][kid])
I(34,46): -0.1971428394317627	 ([money][pieces])
I(16,53): 0.19701838493347168	 ([boy,][table])
I(31,41): 0.1969890594482422	 ([movie.][killed])
I(4,5): -0.19679522514343262	 ([around][corner])
I(17,51): -0.1967926025390625	 ([mistake!][talk])
I(35,41): -0.19630670547485352	 ([crap.][killed])
I(16,56): 0.19628691673278809	 ([boy,][drink])
I(41,53): 0.19613313674926758	 ([killed][table])
I(20,53): 0.19600892066955566	 ([could][table])
I(16,36): -0.1955721378326416	 ([boy,][amazing?])
I(0,28): 0.19505763053894043	 ([movie][paid])
I(28,49): 0.19448065757751465	 ([paid][mother])
I(9,20): -0.19418931007385254	 ([watch][could])
I(24,34): -0.19372129440307617	 ([boring][money])
I(16,47): -0.1936511993408203	 ([boy,][minutes])
I(21,56): 0.19342243671417236	 ([still][drink])
I(44,46): -0.19315314292907715	 ([little][pieces])
I(23,41): -0.19300484657287598	 ([rid][killed])
I(8,34): -0.1925654411315918	 ([wanted][money])
I(29,34): -0.19253015518188477	 ([play][money])
I(31,43): 0.19229936599731445	 ([movie.][wood - grinder])
I(28,39): 0.19219112396240234	 ([paid][man])
I(6,31): 0.19206786155700684	 ([becomes][movie.])
I(4,6): -0.1911172866821289	 ([around][becomes])
I(2,26): -0.1910715103149414	 ([simply][envy])
I(8,56): 0.1910710334777832	 ([wanted][drink])
I(19,48): -0.1909036636352539	 ([much][later])
I(29,40): -0.1908283233642578	 ([play][gets])
I(19,33): 0.19053268432617188	 ([much][given])
I(42,48): 0.1904613971710205	 ([chopped][later])
I(39,53): 0.19020938873291016	 ([man][table])
I(24,37): 0.18938732147216797	 ([boring][mean])
I(28,36): 0.18879270553588867	 ([paid][amazing?])
I(35,46): 0.18868088722229004	 ([crap.][pieces])
I(15,49): 0.18839406967163086	 ([movie.][mother])
I(6,19): 0.1883237361907959	 ([becomes][much])
I(5,47): -0.18795514106750488	 ([corner][minutes])
I(21,47): -0.18749988079071045	 ([still][minutes])
I(18,28): -0.18709015846252441	 ([fast - forwarded][paid])
I(42,43): -0.18596339225769043	 ([chopped][wood - grinder])
I(21,25): -0.18587398529052734	 ([still][moments.])
I(0,14): 0.1850748062133789	 ([movie][thought])
I(8,46): -0.18375897407531738	 ([wanted][pieces])
I(51,57): -0.1834886074066162	 ([talk][coffee.])
I(30,46): -0.1820051670074463	 ([work][pieces])
I(8,52): -0.18184232711791992	 ([wanted][calmly])
I(23,53): 0.18138957023620605	 ([rid][table])
I(42,56): -0.1811070442199707	 ([chopped][drink])
I(24,56): 0.18096542358398438	 ([boring][drink])
I(20,26): 0.18038439750671387	 ([could][envy])
I(0,40): 0.1800837516784668	 ([movie][gets])
I(0,52): -0.17984580993652344	 ([movie][calmly])
I(16,48): 0.17969322204589844	 ([boy,][later])
I(10,36): 0.17914199829101562	 ([darkness][amazing?])
I(39,43): 0.17911195755004883	 ([man][wood - grinder])
I(21,49): -0.17869901657104492	 ([still][mother])
I(22,53): 0.17867445945739746	 ([get][table])
I(6,21): 0.1781604290008545	 ([becomes][still])
I(43,48): 0.17779231071472168	 ([wood - grinder][later])
I(1,37): 0.17734289169311523	 ([stupid][mean])
I(17,57): 0.1770329475402832	 ([mistake!][coffee.])
I(21,42): 0.17664456367492676	 ([still][chopped])
I(20,45): 0.1766033172607422	 ([could][bloody])
I(31,47): 0.1765146255493164	 ([movie.][minutes])
I(23,57): 0.1761016845703125	 ([rid][coffee.])
