---------- AND Interactions ----------
I(48,49): -5.345580577850342	 ([annoying.][' annoying '])
I(19,22): 1.0707392692565918	 ([supernova][craft])
I(56,58): -1.0681397914886475	 ([lunatic][unhinged,])
I(9,45): -1.0633918046951294	 ([inmates][psychopath])
I(30,32): -1.0615510940551758	 ([hiring][actors.])
I(46): 1.0557843446731567	 ([movie])
I(22,28): -1.029598355293274	 ([craft][film])
I(21,22): -1.0292774438858032	 ([massive][craft])
I(44,56): -1.0279839038848877	 ([baddies.][lunatic])
I(32,44): 1.0129997730255127	 ([actors.][baddies.])
I(44,49): -0.9991762638092041	 ([baddies.][' annoying '])
I(58,59): -0.9842840433120728	 ([unhinged,][frightening,])
I(22,46): -0.9788144826889038	 ([craft][movie])
I(22,23): 0.9787070751190186	 ([craft][populated])
I(32,39): -0.9741308689117432	 ([actors.][goodies])
I(22): -0.9582871198654175	 ([craft])
I(4,45): -0.9575409889221191	 ([execution][psychopath])
I(4): 0.9472373723983765	 ([execution])
I(30,49): -0.9450955390930176	 ([hiring][' annoying '])
I(44,59): -0.9323091506958008	 ([baddies.][frightening,])
I(32,51): -0.9271188974380493	 ([actors.][term])
I(15,32): -0.9138331413269043	 ([ludicrously][actors.])
I(2,27): 0.9088327884674072	 ([psychopath][budget])
I(45): 0.9008092880249023	 ([psychopath])
I(27): 0.8971177339553833	 ([budget])
I(21,23): -0.8914344310760498	 ([massive][populated])
I(44): 0.8894336223602295	 ([baddies.])
I(4,11): -0.8868969678878784	 ([execution][prison])
I(32,50): -0.8821213245391846	 ([actors.][generally])
I(22,48): 0.8774789571762085	 ([craft][annoying.])
I(21,49): -0.8761682510375977	 ([massive][' annoying '])
I(30,48): -0.8754491806030273	 ([hiring][annoying.])
I(19,27): 0.8740407228469849	 ([supernova][budget])
I(32,41): -0.8639689683914185	 ([actors.][game])
I(1,32): -0.8462206125259399	 ([planet][actors.])
I(9,46): 0.8326741456985474	 ([inmates][movie])
I(55,59): 0.8311115503311157	 ([describe][frightening,])
I(27,36): 0.8263750672340393	 ([budget][story])
I(12,22): 0.8194988965988159	 ([spaceship.][craft])
I(2,44): -0.789717435836792	 ([psychopath][baddies.])
I(11,44): -0.7855952382087708	 ([prison][baddies.])
I(9,21): -0.780966579914093	 ([inmates][massive])
I(28,56): 0.7805389165878296	 ([film][lunatic])
I(4,5): 0.7739436626434326	 ([execution][space])
I(22,45): -0.7646887302398682	 ([craft][psychopath])
I(20,28): 0.7645746469497681	 ([star.][film])
I(0,48): 0.7644534111022949	 ([distant][annoying.])
I(1): -0.763126015663147	 ([planet])
I(2,9): -0.7475444078445435	 ([psychopath][inmates])
I(28,44): 0.7442766427993774	 ([film][baddies.])
I(32,59): -0.7309659719467163	 ([actors.][frightening,])
I(25,32): -0.727936863899231	 ([people,][actors.])
I(27,45): 0.7272118330001831	 ([budget][psychopath])
I(0): -0.7212563753128052	 ([distant])
I(3,9): -0.7191237807273865	 ([saved][inmates])
I(52,54): -0.7161295413970947	 ([one][use])
I(28): 0.7153836488723755	 ([film])
I(27,58): 0.7109652757644653	 ([budget][unhinged,])
I(33,34): 0.7090133428573608	 ([anyway,][cut])
I(45,58): -0.7059628367424011	 ([psychopath][unhinged,])
I(58): 0.7028005123138428	 ([unhinged,])
I(4,44): -0.7027004957199097	 ([execution][baddies.])
I(50,56): -0.7013647556304932	 ([generally][lunatic])
I(4,48): -0.6995611190795898	 ([execution][annoying.])
I(17,28): 0.6976112127304077	 ([spacecraft][film])
I(28,46): -0.6840763092041016	 ([film][movie])
I(3,44): -0.6837150454521179	 ([saved][baddies.])
I(32,58): 0.6826708316802979	 ([actors.][unhinged,])
I(29,30): 0.6814000606536865	 ([extend][hiring])
I(12,28): 0.6807278394699097	 ([spaceship.][film])
I(23,48): -0.6749290227890015	 ([populated][annoying.])
I(2,28): 0.6748874187469482	 ([psychopath][film])
I(5,22): 0.6740326881408691	 ([space][craft])
I(15,17): 0.667696475982666	 ([ludicrously][spacecraft])
I(41): -0.6562612056732178	 ([game])
I(15,30): -0.655458927154541	 ([ludicrously][hiring])
I(44,45): -0.6519749164581299	 ([baddies.][psychopath])
I(30,56): -0.648658275604248	 ([hiring][lunatic])
I(13,22): 0.6424035429954529	 ([dock][craft])
I(15,21): 0.6399779319763184	 ([ludicrously][massive])
I(9,59): -0.6355252265930176	 ([inmates][frightening,])
I(18,20): 0.6304839849472046	 ([orbiting][star.])
I(4,28): 0.6291863918304443	 ([execution][film])
I(48,50): -0.628908634185791	 ([annoying.][generally])
I(2,46): 0.6271312236785889	 ([psychopath][movie])
I(1,22): 0.6221011877059937	 ([planet][craft])
I(9,15): -0.6210319995880127	 ([inmates][ludicrously])
I(5,6): 0.6190550923347473	 ([space][monk.])
I(9,11): -0.6174038052558899	 ([inmates][prison])
I(27,32): 0.6150764226913452	 ([budget][actors.])
I(15,19): -0.607304573059082	 ([ludicrously][supernova])
I(39,49): -0.6050214767456055	 ([goodies][' annoying '])
I(9,12): -0.5932062864303589	 ([inmates][spaceship.])
I(9,47): -0.5920091271400452	 ([inmates][curious])
I(27,37): 0.592002272605896	 ([budget][short,])
I(41,44): -0.5910234451293945	 ([game][baddies.])
I(15,50): -0.5903458595275879	 ([ludicrously][generally])
I(11,22): -0.5891425609588623	 ([prison][craft])
I(55,58): 0.5847846269607544	 ([describe][unhinged,])
I(20,22): 0.5755062103271484	 ([star.][craft])
I(29,34): 0.5729176998138428	 ([extend][cut])
I(3,56): -0.5698137283325195	 ([saved][lunatic])
I(1,9): -0.5610132217407227	 ([planet][inmates])
I(36): -0.5590623021125793	 ([story])
I(4,49): -0.5564365386962891	 ([execution][' annoying '])
I(15,22): 0.5563468933105469	 ([ludicrously][craft])
I(12,15): 0.554153561592102	 ([spaceship.][ludicrously])
I(5): -0.5518516302108765	 ([space])
I(28,45): 0.5509761571884155	 ([film][psychopath])
I(31,32): -0.5509482622146606	 ([many][actors.])
I(29,58): 0.5507107973098755	 ([extend][unhinged,])
I(3): -0.5507087111473083	 ([saved])
I(9,19): 0.5418601036071777	 ([inmates][supernova])
I(20,46): 0.5416898727416992	 ([star.][movie])
I(16,17): -0.5416538119316101	 ([enormous][spacecraft])
I(13): 0.5398239493370056	 ([dock])
I(40): 0.5396144986152649	 ([end])
I(14,15): 0.5333029627799988	 ([onto][ludicrously])
I(4,46): 0.5318942070007324	 ([execution][movie])
I(46,50): -0.5316375494003296	 ([movie][generally])
I(34,36): 0.5312180519104004	 ([cut][story])
I(37): -0.5282610654830933	 ([short,])
I(18,19): 0.5277372002601624	 ([orbiting][supernova])
I(2,12): 0.5252702236175537	 ([psychopath][spaceship.])
I(41,48): -0.522627592086792	 ([game][annoying.])
I(24,25): -0.5219552516937256	 ([three][people,])
I(2,58): -0.5207607746124268	 ([psychopath][unhinged,])
I(17,27): 0.5202583074569702	 ([spacecraft][budget])
I(49,58): -0.5196373462677002	 ([' annoying '][unhinged,])
I(9,13): -0.5169711112976074	 ([inmates][dock])
I(9,17): -0.5159342288970947	 ([inmates][spacecraft])
I(13,14): -0.5146446824073792	 ([dock][onto])
I(20,27): 0.5145814418792725	 ([star.][budget])
I(15,37): 0.5136532783508301	 ([ludicrously][short,])
I(17,21): -0.5109425783157349	 ([spacecraft][massive])
I(49,50): -0.5108254551887512	 ([' annoying '][generally])
I(2,7): -0.5092716217041016	 ([psychopath][releases])
I(28,30): 0.508773684501648	 ([film][hiring])
I(39,40): -0.5073202252388	 ([goodies][end])
I(18,27): 0.506698489189148	 ([orbiting][budget])
I(32,33): -0.5058561563491821	 ([actors.][anyway,])
I(21,59): -0.5054823756217957	 ([massive][frightening,])
I(28,58): 0.5018246173858643	 ([film][unhinged,])
I(3,22): 0.5016239881515503	 ([saved][craft])
I(10,30): 0.5002584457397461	 ([breaks][hiring])
I(1,20): 0.4999040365219116	 ([planet][star.])
I(9,58): -0.4996389150619507	 ([inmates][unhinged,])
I(13,44): 0.49651795625686646	 ([dock][baddies.])
I(4,6): -0.49428433179855347	 ([execution][monk.])
I(43,49): -0.49426382780075073	 ([mouse][' annoying '])
I(27,30): -0.4936751127243042	 ([budget][hiring])
I(24): 0.4927646815776825	 ([three])
I(32,55): -0.49006497859954834	 ([actors.][describe])
I(29,32): -0.48955491185188293	 ([extend][actors.])
I(44,46): 0.48584234714508057	 ([baddies.][movie])
I(4,25): -0.48363006114959717	 ([execution][people,])
I(32,47): -0.48140668869018555	 ([actors.][curious])
I(17,48): -0.48078107833862305	 ([spacecraft][annoying.])
I(2,59): -0.4790976047515869	 ([psychopath][frightening,])
I(55,56): -0.47880125045776367	 ([describe][lunatic])
I(9,10): -0.47838759422302246	 ([inmates][breaks])
I(28,50): -0.47684356570243835	 ([film][generally])
I(12,46): 0.47657907009124756	 ([spaceship.][movie])
I(41,46): -0.4764431118965149	 ([game][movie])
I(16,21): -0.4732098877429962	 ([enormous][massive])
I(40,46): 0.47207367420196533	 ([end][movie])
I(46,56): 0.47024381160736084	 ([movie][lunatic])
I(6,32): -0.4696228504180908	 ([monk.][actors.])
I(34): 0.4690595865249634	 ([cut])
I(36,41): 0.4661044478416443	 ([story][game])
I(28,41): -0.4656931161880493	 ([film][game])
I(34,48): -0.4623126983642578	 ([cut][annoying.])
I(43,44): 0.4620046019554138	 ([mouse][baddies.])
I(3,5): 0.45759737491607666	 ([saved][space])
I(30,46): 0.4552912712097168	 ([hiring][movie])
I(23,49): -0.45498165488243103	 ([populated][' annoying '])
I(19): 0.4528319537639618	 ([supernova])
I(22,59): -0.4503607749938965	 ([craft][frightening,])
I(9,27): 0.4501934051513672	 ([inmates][budget])
I(11,19): 0.4488394558429718	 ([prison][supernova])
I(4,27): 0.4471287727355957	 ([execution][budget])
I(48,58): -0.4465599060058594	 ([annoying.][unhinged,])
I(22,30): -0.4462999105453491	 ([craft][hiring])
I(12,56): -0.44612058997154236	 ([spaceship.][lunatic])
I(15,29): 0.44522568583488464	 ([ludicrously][extend])
I(15,47): -0.44455432891845703	 ([ludicrously][curious])
I(19,45): 0.4440579414367676	 ([supernova][psychopath])
I(9,50): -0.4438905715942383	 ([inmates][generally])
I(1,41): 0.44377434253692627	 ([planet][game])
I(17,32): -0.4431033134460449	 ([spacecraft][actors.])
I(0,15): 0.4413161277770996	 ([distant][ludicrously])
I(3,4): -0.4409863352775574	 ([saved][execution])
I(23,37): 0.4374004900455475	 ([populated][short,])
I(39,41): 0.43670469522476196	 ([goodies][game])
I(4,58): -0.43539488315582275	 ([execution][unhinged,])
I(10,27): 0.43513917922973633	 ([breaks][budget])
I(47,48): 0.43458127975463867	 ([curious][annoying.])
I(19,44): 0.43400251865386963	 ([supernova][baddies.])
I(15,44): -0.43394923210144043	 ([ludicrously][baddies.])
I(27,50): -0.43172964453697205	 ([budget][generally])
I(10,28): 0.4316098093986511	 ([breaks][film])
I(4,22): -0.42954790592193604	 ([execution][craft])
I(23,45): -0.4292066991329193	 ([populated][psychopath])
I(15,58): -0.42731213569641113	 ([ludicrously][unhinged,])
I(12): 0.4230993688106537	 ([spaceship.])
I(4,30): -0.42307889461517334	 ([execution][hiring])
I(29,56): 0.42210718989372253	 ([extend][lunatic])
I(40,48): -0.42020684480667114	 ([end][annoying.])
I(9,25): -0.41998177766799927	 ([inmates][people,])
I(28,51): -0.4176178574562073	 ([film][term])
I(21,37): -0.4141440987586975	 ([massive][short,])
I(11,58): -0.411377489566803	 ([prison][unhinged,])
I(11,28): 0.4075053930282593	 ([prison][film])
I(20,56): 0.4063749313354492	 ([star.][lunatic])
I(28,32): -0.4036599397659302	 ([film][actors.])
I(18,32): -0.4033973217010498	 ([orbiting][actors.])
I(30,58): 0.4012258052825928	 ([hiring][unhinged,])
I(9,30): -0.39935994148254395	 ([inmates][hiring])
I(3,45): -0.3942626714706421	 ([saved][psychopath])
I(37,48): 0.39234912395477295	 ([short,][annoying.])
I(2,21): 0.3922576308250427	 ([psychopath][massive])
I(45,50): -0.3876040577888489	 ([psychopath][generally])
I(42,43): -0.3870794177055359	 ([cat][mouse])
I(5,15): 0.3859609365463257	 ([space][ludicrously])
I(5,46): -0.3853757977485657	 ([space][movie])
I(53,56): -0.38384461402893066	 ([would][lunatic])
I(46,58): 0.38001739978790283	 ([movie][unhinged,])
I(19,41): 0.3793279230594635	 ([supernova][game])
I(28,40): 0.37892138957977295	 ([film][end])
I(22,25): -0.3770209550857544	 ([craft][people,])
I(40,42): 0.37555915117263794	 ([end][cat])
I(22,43): 0.37487298250198364	 ([craft][mouse])
I(5,48): 0.3743952512741089	 ([space][annoying.])
I(21,32): -0.37282705307006836	 ([massive][actors.])
I(32,56): -0.372164249420166	 ([actors.][lunatic])
I(2,23): -0.37054142355918884	 ([psychopath][populated])
I(44,58): -0.3704324960708618	 ([baddies.][unhinged,])
I(2,51): -0.3694996237754822	 ([psychopath][term])
I(24,48): -0.3665730655193329	 ([three][annoying.])
I(30,59): -0.36608684062957764	 ([hiring][frightening,])
I(4,18): 0.36386895179748535	 ([execution][orbiting])
I(7,27): 0.36145293712615967	 ([releases][budget])
I(28,49): 0.3612107038497925	 ([film][' annoying '])
I(1,30): -0.36062097549438477	 ([planet][hiring])
I(12,42): 0.3592563569545746	 ([spaceship.][cat])
I(12,27): 0.3572920560836792	 ([spaceship.][budget])
I(10,46): 0.3571927547454834	 ([breaks][movie])
I(6,41): 0.3556542992591858	 ([monk.][game])
I(39,56): -0.35495471954345703	 ([goodies][lunatic])
I(2,16): 0.35401201248168945	 ([psychopath][enormous])
I(15,40): -0.3539808392524719	 ([ludicrously][end])
I(3,12): -0.3535565435886383	 ([saved][spaceship.])
I(0,49): 0.352628231048584	 ([distant][' annoying '])
I(39,42): 0.35257846117019653	 ([goodies][cat])
I(4,8): -0.35252296924591064	 ([execution][fellow])
I(47,49): -0.35092806816101074	 ([curious][' annoying '])
I(15,41): -0.35026001930236816	 ([ludicrously][game])
I(3,20): 0.3495826721191406	 ([saved][star.])
I(32,37): -0.3486001491546631	 ([actors.][short,])
I(13,49): -0.3450860381126404	 ([dock][' annoying '])
I(1,21): 0.34501779079437256	 ([planet][massive])
I(6,49): 0.3439338207244873	 ([monk.][' annoying '])
I(3,51): 0.34283512830734253	 ([saved][term])
I(15,55): -0.34195125102996826	 ([ludicrously][describe])
I(6,19): 0.3406413197517395	 ([monk.][supernova])
I(1,2): -0.340472936630249	 ([planet][psychopath])
I(15,36): 0.34036970138549805	 ([ludicrously][story])
I(6,56): 0.3393971920013428	 ([monk.][lunatic])
I(12,13): -0.3370456099510193	 ([spaceship.][dock])
I(15,20): 0.33674049377441406	 ([ludicrously][star.])
I(9,23): -0.3367229700088501	 ([inmates][populated])
I(3,58): -0.3365939259529114	 ([saved][unhinged,])
I(3,55): 0.33644258975982666	 ([saved][describe])
I(4,19): 0.33509862422943115	 ([execution][supernova])
I(40,50): -0.3349088132381439	 ([end][generally])
I(1,5): 0.3319612741470337	 ([planet][space])
I(27,34): -0.33154284954071045	 ([budget][cut])
I(45,46): 0.33065783977508545	 ([psychopath][movie])
I(10,11): 0.3302832841873169	 ([breaks][prison])
I(2,55): -0.3290226459503174	 ([psychopath][describe])
I(16): 0.32865795493125916	 ([enormous])
I(0,9): -0.32820630073547363	 ([distant][inmates])
I(26,28): -0.32775723934173584	 ([presumably][film])
I(13,32): -0.3274521231651306	 ([dock][actors.])
I(38,40): -0.32733145356178284	 ([three][end])
I(17,56): -0.3263998031616211	 ([spacecraft][lunatic])
I(4,20): 0.32438963651657104	 ([execution][star.])
I(36,48): 0.32341599464416504	 ([story][annoying.])
I(7,22): -0.3231984078884125	 ([releases][craft])
I(6,7): -0.3229197561740875	 ([monk.][releases])
I(11,27): 0.32243192195892334	 ([prison][budget])
I(42,56): -0.3213810920715332	 ([cat][lunatic])
I(23,27): 0.32136452198028564	 ([populated][budget])
I(24,49): -0.32117342948913574	 ([three][' annoying '])
I(2,47): -0.32109272480010986	 ([psychopath][curious])
I(25,59): -0.32081282138824463	 ([people,][frightening,])
I(6,22): -0.32055020332336426	 ([monk.][craft])
I(2,42): 0.31941699981689453	 ([psychopath][cat])
I(52,53): -0.3177757263183594	 ([one][would])
I(46,51): -0.31756359338760376	 ([movie][term])
I(11,45): -0.31690484285354614	 ([prison][psychopath])
I(12,37): 0.3164474070072174	 ([spaceship.][short,])
I(32,54): -0.31639930605888367	 ([actors.][use])
I(7,12): -0.31518983840942383	 ([releases][spaceship.])
I(7,9): -0.31386053562164307	 ([releases][inmates])
I(13,30): -0.3136705756187439	 ([dock][hiring])
I(47,50): 0.31270796060562134	 ([curious][generally])
I(19,28): 0.3125807046890259	 ([supernova][film])
I(23,32): -0.3115437924861908	 ([populated][actors.])
I(1,37): 0.31154191493988037	 ([planet][short,])
I(13,48): -0.31151288747787476	 ([dock][annoying.])
I(21,28): -0.3108416795730591	 ([massive][film])
I(39,50): -0.3099694848060608	 ([goodies][generally])
I(41,58): -0.309766948223114	 ([game][unhinged,])
I(15,34): -0.30916833877563477	 ([ludicrously][cut])
I(1,27): -0.30893224477767944	 ([planet][budget])
I(43,48): -0.3086053729057312	 ([mouse][annoying.])
I(17,59): -0.3075979948043823	 ([spacecraft][frightening,])
I(18,41): 0.30691394209861755	 ([orbiting][game])
I(30,55): -0.3066941499710083	 ([hiring][describe])
I(30,44): -0.30649375915527344	 ([hiring][baddies.])
I(20,32): 0.30634546279907227	 ([star.][actors.])
I(22,58): -0.30534136295318604	 ([craft][unhinged,])
I(15,28): 0.3048747777938843	 ([ludicrously][film])
I(1,13): -0.3044930696487427	 ([planet][dock])
I(13,43): -0.30384325981140137	 ([dock][mouse])
I(1,4): -0.30331921577453613	 ([planet][execution])
I(27,51): -0.3029378652572632	 ([budget][term])
I(18,44): 0.30279600620269775	 ([orbiting][baddies.])
I(20,37): 0.3006196618080139	 ([star.][short,])
I(0,45): -0.3002534508705139	 ([distant][psychopath])
I(15,46): -0.2999049425125122	 ([ludicrously][movie])
I(22,54): 0.29924440383911133	 ([craft][use])
I(5,59): 0.29849886894226074	 ([space][frightening,])
I(28,55): -0.29664552211761475	 ([film][describe])
I(3,48): -0.29581356048583984	 ([saved][annoying.])
I(46,48): -0.29501450061798096	 ([movie][annoying.])
I(39,43): 0.294627845287323	 ([goodies][mouse])
I(25,45): -0.2932511568069458	 ([people,][psychopath])
I(34,54): 0.2928742468357086	 ([cut][use])
I(41,43): 0.2925724983215332	 ([game][mouse])
I(28,29): -0.2919992506504059	 ([film][extend])
I(18,37): 0.2917201817035675	 ([orbiting][short,])
I(22,40): -0.29170548915863037	 ([craft][end])
I(42,49): -0.28755664825439453	 ([cat][' annoying '])
I(1,48): 0.28677988052368164	 ([planet][annoying.])
I(2,19): 0.28677669167518616	 ([psychopath][supernova])
I(28,47): -0.2867584824562073	 ([film][curious])
I(25,44): -0.2861337661743164	 ([people,][baddies.])
I(16,45): 0.28557348251342773	 ([enormous][psychopath])
I(20,45): 0.2851465940475464	 ([star.][psychopath])
I(50,59): -0.284267783164978	 ([generally][frightening,])
I(33,48): 0.2840085029602051	 ([anyway,][annoying.])
I(4,23): -0.28276583552360535	 ([execution][populated])
I(27,56): -0.2827521562576294	 ([budget][lunatic])
I(2,3): -0.2826678156852722	 ([psychopath][saved])
I(23,41): 0.28075146675109863	 ([populated][game])
I(6,10): 0.28026384115219116	 ([monk.][breaks])
I(17,37): 0.2799556851387024	 ([spacecraft][short,])
I(46,55): -0.2799079418182373	 ([movie][describe])
I(20,49): 0.279386043548584	 ([star.][' annoying '])
I(1,46): -0.2779165506362915	 ([planet][movie])
I(5,44): 0.2774561643600464	 ([space][baddies.])
I(4,50): -0.27669745683670044	 ([execution][generally])
I(20): -0.2763279676437378	 ([star.])
I(5,56): 0.27593517303466797	 ([space][lunatic])
I(2,50): -0.27556461095809937	 ([psychopath][generally])
I(47,59): -0.2752193212509155	 ([curious][frightening,])
I(30,34): -0.2749568223953247	 ([hiring][cut])
I(1,17): -0.2740400433540344	 ([planet][spacecraft])
I(3,6): 0.27379876375198364	 ([saved][monk.])
I(54): 0.27368423342704773	 ([use])
I(0,22): 0.2733544111251831	 ([distant][craft])
I(33): -0.2729392647743225	 ([anyway,])
I(39,59): -0.27208995819091797	 ([goodies][frightening,])
I(28,48): 0.27134406566619873	 ([film][annoying.])
I(15,24): -0.270950049161911	 ([ludicrously][three])
I(27,43): 0.2696419358253479	 ([budget][mouse])
I(15,23): -0.26809629797935486	 ([ludicrously][populated])
I(17,49): -0.2680087089538574	 ([spacecraft][' annoying '])
I(40,49): -0.2680080533027649	 ([end][' annoying '])
I(6,44): 0.267673134803772	 ([monk.][baddies.])
I(22,27): -0.26728951930999756	 ([craft][budget])
I(3,18): 0.26726141571998596	 ([saved][orbiting])
I(34,58): -0.26664286851882935	 ([cut][unhinged,])
I(36,43): 0.2660887837409973	 ([story][mouse])
I(36,39): 0.265802264213562	 ([story][goodies])
I(22,51): 0.265397846698761	 ([craft][term])
I(32,42): -0.2652716636657715	 ([actors.][cat])
I(38,39): -0.26509732007980347	 ([three][goodies])
I(12,19): 0.2645600140094757	 ([spaceship.][supernova])
I(9,26): 0.26343536376953125	 ([inmates][presumably])
I(16,59): -0.2610427141189575	 ([enormous][frightening,])
I(21,56): 0.26042985916137695	 ([massive][lunatic])
I(23,40): -0.2603776156902313	 ([populated][end])
I(21,25): -0.25921738147735596	 ([massive][people,])
I(20,41): 0.2590186595916748	 ([star.][game])
I(57,58): 0.2583431005477905	 ([-][unhinged,])
I(44,50): -0.25813210010528564	 ([baddies.][generally])
I(18,40): -0.2574159502983093	 ([orbiting][end])
I(39): -0.2567065954208374	 ([goodies])
I(23,46): -0.2561511993408203	 ([populated][movie])
I(22,44): -0.2558945417404175	 ([craft][baddies.])
I(3,32): -0.2549959421157837	 ([saved][actors.])
I(20,48): 0.2543220520019531	 ([star.][annoying.])
I(22,56): 0.2537902593612671	 ([craft][lunatic])
I(53): 0.2535473704338074	 ([would])
I(18,36): 0.2529267370700836	 ([orbiting][story])
I(11,46): 0.25248539447784424	 ([prison][movie])
I(38,41): 0.2523605227470398	 ([three][game])
I(3,15): 0.25185489654541016	 ([saved][ludicrously])
I(20,36): 0.25182223320007324	 ([star.][story])
I(15,54): -0.2503809928894043	 ([ludicrously][use])
I(48,54): -0.2503647804260254	 ([annoying.][use])
I(10,45): -0.24949747323989868	 ([breaks][psychopath])
I(2,25): -0.2494780421257019	 ([psychopath][people,])
I(12,41): 0.24947401881217957	 ([spaceship.][game])
I(21,48): 0.24887847900390625	 ([massive][annoying.])
I(2,40): -0.24850314855575562	 ([psychopath][end])
I(9,41): -0.24798327684402466	 ([inmates][game])
I(2,30): -0.24788057804107666	 ([psychopath][hiring])
I(5,20): 0.24722731113433838	 ([space][star.])
I(1,40): -0.24695098400115967	 ([planet][end])
I(39,58): -0.2465674877166748	 ([goodies][unhinged,])
I(34,42): 0.24633073806762695	 ([cut][cat])
I(24,46): 0.24613165855407715	 ([three][movie])
I(4,7): -0.24533823132514954	 ([execution][releases])
I(30,50): -0.24494481086730957	 ([hiring][generally])
I(1,36): 0.24491667747497559	 ([planet][story])
I(3,49): -0.24486351013183594	 ([saved][' annoying '])
I(50,58): -0.24450808763504028	 ([generally][unhinged,])
I(49,51): 0.24435824155807495	 ([' annoying '][term])
I(19,32): 0.24415850639343262	 ([supernova][actors.])
I(24,50): -0.24349835515022278	 ([three][generally])
I(20,44): 0.24323678016662598	 ([star.][baddies.])
I(14,32): 0.24202507734298706	 ([onto][actors.])
I(5,28): -0.24080005288124084	 ([space][film])
I(21,40): 0.240692138671875	 ([massive][end])
I(37,49): 0.24061477184295654	 ([short,][' annoying '])
I(13,17): -0.24037033319473267	 ([dock][spacecraft])
I(4,59): -0.24032950401306152	 ([execution][frightening,])
I(18,25): 0.2397751808166504	 ([orbiting][people,])
I(25,48): 0.23972177505493164	 ([people,][annoying.])
I(1,28): -0.23832648992538452	 ([planet][film])
I(19,42): 0.23778191208839417	 ([supernova][cat])
I(10,39): 0.23685677349567413	 ([breaks][goodies])
I(7,19): 0.23661303520202637	 ([releases][supernova])
I(7,48): 0.2364816665649414	 ([releases][annoying.])
I(23,25): 0.23619920015335083	 ([populated][people,])
I(37,51): 0.23570740222930908	 ([short,][term])
I(4,14): 0.23363763093948364	 ([execution][onto])
I(24,28): 0.23350811004638672	 ([three][film])
I(4,17): 0.23338580131530762	 ([execution][spacecraft])
I(12,58): -0.2328474223613739	 ([spaceship.][unhinged,])
I(0,5): 0.23231995105743408	 ([distant][space])
I(1,55): 0.23221397399902344	 ([planet][describe])
I(20,23): 0.2315695583820343	 ([star.][populated])
I(16,37): 0.2314472496509552	 ([enormous][short,])
I(20,43): 0.23079979419708252	 ([star.][mouse])
