---------- AND Interactions ----------
I(13): 5.028360366821289	 ([astaire's])
I(57): 0.8907331228256226	 ([accomplished])
I(47,48): -0.8853938579559326	 ([songs][dull])
I(23,25): 0.8830757141113281	 ([sinatra][well])
I(23,31): -0.879554033279419	 ([sinatra][hilarious])
I(37,38): 0.8648369312286377	 ([begged][her '])
I(31,55): -0.8589742183685303	 ([hilarious][story.])
I(33,52): -0.8510929346084595	 ([song][singing])
I(22,45): 0.8491586446762085	 ([kelly][sinatra's])
I(23,57): -0.835853099822998	 ([sinatra][accomplished])
I(18,21): 0.8357577919960022	 ([town '.][bland])
I(0,4): -0.8254356384277344	 ([excellent][sustain])
I(33,34): -0.8210928440093994	 ([song][sing])
I(9,23): -0.8169167637825012	 ([sailors][sinatra])
I(3,48): -0.8162925243377686	 ([film][dull])
I(26): 0.8145249485969543	 ([together.])
I(32,33): 0.8104660511016846	 ([make][song])
I(3,4): -0.8098009824752808	 ([film][sustain])
I(22,26): 0.8086604475975037	 ([kelly][together.])
I(22,56): 0.8083038330078125	 ([kelly][fortunately])
I(37): -0.8069405555725098	 ([begged])
I(21,48): 0.8020240068435669	 ([bland][dull])
I(22,24): 0.7988914251327515	 ([kelly][work])
I(13,34): -0.7986431121826172	 ([astaire's][sing])
I(22,48): -0.7985689640045166	 ([kelly][dull])
I(33,47): -0.798109769821167	 ([song][songs])
I(0,22): 0.7952871322631836	 ([excellent][kelly])
I(48,61): 0.7906521558761597	 ([dull][grady])
I(32): 0.7880515456199646	 ([make])
I(3,31): 0.7706363201141357	 ([film][hilarious])
I(30,31): -0.7637079954147339	 ([number][hilarious])
I(0,7): 0.7596427202224731	 ([excellent][plot.])
I(55,59): -0.748389720916748	 ([story.][actors])
I(34,48): -0.7360626459121704	 ([sing][dull])
I(0,48): -0.7328112125396729	 ([excellent][dull])
I(3,43): 0.7276599407196045	 ([film][adept])
I(9): 0.7186139225959778	 ([sailors])
I(54,55): -0.7141574025154114	 ([part][story.])
I(3,45): 0.712868332862854	 ([film][sinatra's])
I(0,45): 0.709408164024353	 ([excellent][sinatra's])
I(16): -0.6935590505599976	 ([good])
I(3): -0.6912195682525635	 ([film])
I(3,41): 0.6887829303741455	 ([film][sinatra])
I(43,45): -0.6866294145584106	 ([adept][sinatra's])
I(31,61): 0.6816971302032471	 ([hilarious][grady])
I(39,40): -0.6802038550376892	 ([also][fun])
I(48,56): -0.6782023906707764	 ([dull][fortunately])
I(30): 0.6750984191894531	 ([number])
I(3,22): -0.6705631017684937	 ([film][kelly])
I(48,50): -0.6651105880737305	 ([dull][inserted])
I(13,52): -0.6647977828979492	 ([astaire's][singing])
I(23,37): -0.6614880561828613	 ([sinatra][begged])
I(59,61): -0.6534062623977661	 ([actors][grady])
I(23,43): -0.6463682651519775	 ([sinatra][adept])
I(31,33): -0.640967845916748	 ([hilarious][song])
I(21,41): -0.6383310556411743	 ([bland][sinatra])
I(37,48): 0.635434627532959	 ([begged][dull])
I(54,59): -0.6309916973114014	 ([part][actors])
I(2,4): -0.6306424140930176	 ([length][sustain])
I(21,31): 0.6287137269973755	 ([bland][hilarious])
I(28,43): -0.62725430727005	 ([knew][adept])
I(13,15): -0.62493896484375	 ([astaire's][fleet '])
I(15,23): -0.6242718696594238	 ([fleet '][sinatra])
I(41,57): -0.6234340667724609	 ([sinatra][accomplished])
I(40,59): 0.6209642887115479	 ([fun][actors])
I(36,37): 0.614307165145874	 ([' i][begged])
I(13,43): -0.6128454208374023	 ([astaire's][adept])
I(13,29): -0.6029343605041504	 ([astaire's][susie '])
I(16,48): 0.6009588241577148	 ([good][dull])
I(38,41): -0.5977230072021484	 ([her '][sinatra])
I(22,43): 0.5952081680297852	 ([kelly][adept])
I(0,61): 0.5907717943191528	 ([excellent][grady])
I(3,61): -0.589474081993103	 ([film][grady])
I(8,9): 0.587913990020752	 ([another][sailors])
I(44,45): 0.5836163759231567	 ([hoofing.][sinatra's])
I(43,57): -0.5804010629653931	 ([adept][accomplished])
I(52,59): 0.5779992341995239	 ([singing][actors])
I(21,45): -0.5722767114639282	 ([bland][sinatra's])
I(0,12): 0.5635310411453247	 ([excellent][zippier])
I(33,55): -0.5606236457824707	 ([song][story.])
I(48,53): -0.5605592727661133	 ([dull][rather])
I(18): 0.5578018426895142	 ([town '.])
I(21,33): -0.5561642646789551	 ([bland][song])
I(34,52): -0.5538543462753296	 ([sing][singing])
I(47,52): -0.5531091094017029	 ([songs][singing])
I(13,33): -0.5506458282470703	 ([astaire's][song])
I(9,15): -0.5487467646598816	 ([sailors][fleet '])
I(9,10): 0.5468373894691467	 ([sailors][leave])
I(22,38): -0.5451730489730835	 ([kelly][her '])
I(51,52): 0.5442764759063721	 ([show][singing])
I(10,18): 0.5413504838943481	 ([leave][town '.])
I(32,48): -0.5401387214660645	 ([make][dull])
I(3,58): -0.5387215614318848	 ([film][supporting])
I(55,62): 0.5361055731773376	 ([story.][sutton,])
I(1,48): -0.5349020957946777	 ([spots][dull])
I(0,3): 0.533071756362915	 ([excellent][film])
I(2,3): 0.5307996273040771	 ([length][film])
I(3,21): -0.528904914855957	 ([film][bland])
I(59,63): 0.5282492637634277	 ([actors][rags])
I(7,22): -0.5273438692092896	 ([plot.][kelly])
I(11,22): -0.5251445770263672	 ([film,][kelly])
I(24,26): 0.5250642895698547	 ([work][together.])
I(31,34): -0.5216373205184937	 ([hilarious][sing])
I(24): 0.5211455821990967	 ([work])
I(15,18): -0.5205101370811462	 ([fleet '][town '.])
I(7): -0.5165294408798218	 ([plot.])
I(7,55): -0.5146797895431519	 ([plot.][story.])
I(46): 0.513099730014801	 ([solo])
I(45,62): -0.5124418139457703	 ([sinatra's][sutton,])
I(58): -0.5113364458084106	 ([supporting])
I(40,42): -0.5103008151054382	 ([fun][showing])
I(9,48): -0.510155439376831	 ([sailors][dull])
I(23,34): -0.5094661712646484	 ([sinatra][sing])
I(9,41): -0.5075662136077881	 ([sailors][sinatra])
I(23,38): -0.5000247955322266	 ([sinatra][her '])
I(12): -0.49917709827423096	 ([zippier])
I(52,54): -0.4969843626022339	 ([singing][part])
I(13,50): 0.4927973747253418	 ([astaire's][inserted])
I(13,59): 0.49210214614868164	 ([astaire's][actors])
I(3,56): 0.48890042304992676	 ([film][fortunately])
I(37,41): -0.48714375495910645	 ([begged][sinatra])
I(0,20): 0.4866335391998291	 ([excellent][grayson])
I(3,16): -0.48506879806518555	 ([film][good])
I(1,31): 0.4844532012939453	 ([spots][hilarious])
I(45,48): 0.4832988977432251	 ([sinatra's][dull])
I(13,54): -0.48268431425094604	 ([astaire's][part])
I(29,41): -0.4821968078613281	 ([susie '][sinatra])
I(34,43): -0.47694337368011475	 ([sing][adept])
I(0,54): -0.4752848744392395	 ([excellent][part])
I(34,47): -0.4722142219543457	 ([sing][songs])
I(18,45): -0.4705483913421631	 ([town '.][sinatra's])
I(34,55): -0.4696124792098999	 ([sing][story.])
I(10,62): 0.46946579217910767	 ([leave][sutton,])
I(45,50): 0.46922075748443604	 ([sinatra's][inserted])
I(4,6): -0.4675278067588806	 ([sustain][thin])
I(45,61): -0.4648616909980774	 ([sinatra's][grady])
I(3,10): -0.46099328994750977	 ([film][leave])
I(28,48): -0.4608891010284424	 ([knew][dull])
I(13,47): -0.4570035934448242	 ([astaire's][songs])
I(55,61): 0.45650750398635864	 ([story.][grady])
I(40,56): -0.45542073249816895	 ([fun][fortunately])
I(29,45): -0.45467275381088257	 ([susie '][sinatra's])
I(32,43): -0.4533064365386963	 ([make][adept])
I(28,31): -0.4525899887084961	 ([knew][hilarious])
I(15,44): -0.4520476460456848	 ([fleet '][hoofing.])
I(0,50): -0.4492509365081787	 ([excellent][inserted])
I(42): -0.4478875398635864	 ([showing])
I(15,48): -0.4474349021911621	 ([fleet '][dull])
I(9,55): 0.44637078046798706	 ([sailors][story.])
I(31,62): 0.4450984001159668	 ([hilarious][sutton,])
I(10,56): 0.4449399709701538	 ([leave][fortunately])
I(3,52): 0.4439329504966736	 ([film][singing])
I(22,32): 0.44207048416137695	 ([kelly][make])
I(13,46): -0.4414435029029846	 ([astaire's][solo])
I(20): -0.4413553476333618	 ([grayson])
I(46,48): -0.4410853981971741	 ([solo][dull])
I(22,33): 0.43923425674438477	 ([kelly][song])
I(23,47): -0.438704252243042	 ([sinatra][songs])
I(22,41): 0.4385983943939209	 ([kelly][sinatra])
I(13,14): -0.43849438428878784	 ([astaire's][' follow])
I(23,46): -0.43832117319107056	 ([sinatra][solo])
I(34,59): 0.43731963634490967	 ([sing][actors])
I(12,13): -0.43644094467163086	 ([zippier][astaire's])
I(0,11): 0.4357858896255493	 ([excellent][film,])
I(43,44): -0.4353313446044922	 ([adept][hoofing.])
I(37,45): -0.4351121187210083	 ([begged][sinatra's])
I(22,55): 0.43331170082092285	 ([kelly][story.])
I(63): -0.4312915802001953	 ([rags])
I(18,23): -0.43039655685424805	 ([town '.][sinatra])
I(42,48): 0.4253087043762207	 ([showing][dull])
I(41,43): -0.4252665042877197	 ([sinatra][adept])
I(21,34): -0.42467200756073	 ([bland][sing])
I(33,44): -0.4241320490837097	 ([song][hoofing.])
I(26,43): -0.42072582244873047	 ([together.][adept])
I(22,47): 0.41591954231262207	 ([kelly][songs])
I(15,33): -0.41478490829467773	 ([fleet '][song])
I(13,40): -0.41413164138793945	 ([astaire's][fun])
I(22): 0.4125202000141144	 ([kelly])
I(48,54): -0.41240525245666504	 ([dull][part])
I(21,55): -0.41073137521743774	 ([bland][story.])
I(0,43): -0.4107227325439453	 ([excellent][adept])
I(34,35): 0.40887880325317383	 ([sing][it.])
I(13,24): -0.40589332580566406	 ([astaire's][work])
I(15,45): -0.40486836433410645	 ([fleet '][sinatra's])
I(8,10): -0.40332311391830444	 ([another][leave])
I(31,40): -0.4028972387313843	 ([hilarious][fun])
I(12,31): 0.40254807472229004	 ([zippier][hilarious])
I(9,57): 0.4024214744567871	 ([sailors][accomplished])
I(3,40): 0.4019635319709778	 ([film][fun])
I(11,13): -0.4014778137207031	 ([film,][astaire's])
I(0,10): 0.40137529373168945	 ([excellent][leave])
I(14,15): -0.3995954394340515	 ([' follow][fleet '])
I(11,48): -0.3994145393371582	 ([film,][dull])
I(23,29): -0.39429497718811035	 ([sinatra][susie '])
I(28): 0.3933221697807312	 ([knew])
I(9,31): 0.3926786780357361	 ([sailors][hilarious])
I(22,61): 0.39122819900512695	 ([kelly][grady])
I(41,52): 0.3886702060699463	 ([sinatra][singing])
I(13,61): 0.386685848236084	 ([astaire's][grady])
I(29): -0.3861367702484131	 ([susie '])
I(4,57): 0.3837563395500183	 ([sustain][accomplished])
I(40,45): 0.38350212574005127	 ([fun][sinatra's])
I(21,22): -0.3834644556045532	 ([bland][kelly])
I(1,9): 0.3791983723640442	 ([spots][sailors])
I(3,59): 0.37843966484069824	 ([film][actors])
I(47,55): -0.3780539035797119	 ([songs][story.])
I(10,11): 0.3780290484428406	 ([leave][film,])
I(55,58): -0.37663912773132324	 ([story.][supporting])
I(42,45): 0.3741689920425415	 ([showing][sinatra's])
I(18,41): -0.37413454055786133	 ([town '.][sinatra])
I(24,48): -0.37398791313171387	 ([work][dull])
I(11,23): 0.3714008331298828	 ([film,][sinatra])
I(56,61): 0.37131500244140625	 ([fortunately][grady])
I(1,43): 0.3712763786315918	 ([spots][adept])
I(12,57): 0.37113070487976074	 ([zippier][accomplished])
I(45,63): -0.3710416555404663	 ([sinatra's][rags])
I(15,16): -0.3693798780441284	 ([fleet '][good])
I(61,62): 0.36776143312454224	 ([grady][sutton,])
I(3,34): 0.3650251030921936	 ([film][sing])
I(32,59): 0.36310839653015137	 ([make][actors])
I(18,48): -0.3625764846801758	 ([town '.][dull])
I(0,5): -0.3620675206184387	 ([excellent][wafer])
I(41,63): -0.3617362976074219	 ([sinatra][rags])
I(21,37): 0.3604835271835327	 ([bland][begged])
I(9,61): 0.3602966070175171	 ([sailors][grady])
I(0,44): 0.36025601625442505	 ([excellent][hoofing.])
I(43,61): 0.35994911193847656	 ([adept][grady])
I(9,22): 0.3590072989463806	 ([sailors][kelly])
I(7,11): -0.3571798801422119	 ([plot.][film,])
I(3,9): 0.3563517928123474	 ([film][sailors])
I(57,60): 0.3558368682861328	 ([accomplished][like])
I(48,62): -0.3548467755317688	 ([dull][sutton,])
I(23,52): -0.35463881492614746	 ([sinatra][singing])
I(33,45): -0.35461533069610596	 ([song][sinatra's])
I(48,51): -0.35431885719299316	 ([dull][show])
I(11,58): -0.35261428356170654	 ([film,][supporting])
I(15,34): -0.35185301303863525	 ([fleet '][sing])
I(3,12): -0.35169124603271484	 ([film][zippier])
I(2,21): -0.35125982761383057	 ([length][bland])
I(3,26): 0.3510264754295349	 ([film][together.])
I(16,44): 0.3506506085395813	 ([good][hoofing.])
I(26,48): -0.35050421953201294	 ([together.][dull])
I(7,59): -0.35030269622802734	 ([plot.][actors])
I(23,63): -0.3498063087463379	 ([sinatra][rags])
I(40,61): 0.3494635820388794	 ([fun][grady])
I(31,56): -0.3490610122680664	 ([hilarious][fortunately])
I(23,62): 0.3471915125846863	 ([sinatra][sutton,])
I(21,44): 0.3460931181907654	 ([bland][hoofing.])
I(31,63): 0.3460432291030884	 ([hilarious][rags])
I(3,57): 0.34524428844451904	 ([film][accomplished])
I(10,12): -0.34468281269073486	 ([leave][zippier])
I(9,33): -0.3430473804473877	 ([sailors][song])
I(22,44): -0.34048697352409363	 ([kelly][hoofing.])
I(22,52): 0.3401140868663788	 ([kelly][singing])
I(37,61): 0.34002137184143066	 ([begged][grady])
I(56,63): 0.3399205207824707	 ([fortunately][rags])
I(1,21): -0.3394932746887207	 ([spots][bland])
I(45,55): 0.3390774726867676	 ([sinatra's][story.])
I(2,48): -0.33820343017578125	 ([length][dull])
I(31,42): 0.3380300998687744	 ([hilarious][showing])
I(30,45): 0.33697569370269775	 ([number][sinatra's])
I(24,43): -0.3364330530166626	 ([work][adept])
I(9,42): 0.3360210061073303	 ([sailors][showing])
I(3,29): -0.33592498302459717	 ([film][susie '])
I(26,55): -0.3322925567626953	 ([together.][story.])
I(12,21): -0.3320038318634033	 ([zippier][bland])
I(1,56): 0.3299987316131592	 ([spots][fortunately])
I(0,62): 0.3295174241065979	 ([excellent][sutton,])
I(4,56): 0.32861411571502686	 ([sustain][fortunately])
I(43,47): -0.3277161121368408	 ([adept][songs])
I(20,48): 0.3272895812988281	 ([grayson][dull])
I(27,28): -0.3271596431732178	 ([' if][knew])
I(5,48): -0.3267996311187744	 ([wafer][dull])
I(29,61): 0.32393133640289307	 ([susie '][grady])
I(52): 0.32381463050842285	 ([singing])
I(27,31): -0.3233903646469116	 ([' if][hilarious])
I(10,61): 0.3225289583206177	 ([leave][grady])
I(14,18): -0.3216943144798279	 ([' follow][town '.])
I(11,55): -0.32057249546051025	 ([film,][story.])
I(46,47): 0.3204699754714966	 ([solo][songs])
I(15,41): -0.319577693939209	 ([fleet '][sinatra])
I(24,41): -0.319504976272583	 ([work][sinatra])
I(10,37): 0.31906914710998535	 ([leave][begged])
I(56,57): 0.31905877590179443	 ([fortunately][accomplished])
I(10): -0.3189213275909424	 ([leave])
I(45,49): 0.3164900541305542	 ([sinatra's][seem])
I(20,61): 0.3164631128311157	 ([grayson][grady])
I(43,59): 0.316159725189209	 ([adept][actors])
I(2,31): -0.3156239986419678	 ([length][hilarious])
I(7,23): 0.31546735763549805	 ([plot.][sinatra])
I(58,63): -0.31504249572753906	 ([supporting][rags])
I(23,49): 0.31487274169921875	 ([sinatra][seem])
I(18,33): -0.3096456527709961	 ([town '.][song])
I(12,45): -0.30706238746643066	 ([zippier][sinatra's])
I(16,43): 0.30645573139190674	 ([good][adept])
I(60,63): -0.3044251799583435	 ([like][rags])
I(22,27): 0.30031201243400574	 ([kelly][' if])
I(4,13): 0.2999725341796875	 ([sustain][astaire's])
I(33,43): -0.29845619201660156	 ([song][adept])
I(23,54): -0.2973501682281494	 ([sinatra][part])
I(41,61): -0.29703235626220703	 ([sinatra][grady])
I(15,32): -0.2969996929168701	 ([fleet '][make])
I(1,7): 0.2960948944091797	 ([spots][plot.])
I(11,59): 0.29491329193115234	 ([film,][actors])
I(1,41): 0.29418468475341797	 ([spots][sinatra])
I(56,58): 0.2936652898788452	 ([fortunately][supporting])
I(30,57): -0.29217207431793213	 ([number][accomplished])
I(49,57): 0.2918858528137207	 ([seem][accomplished])
I(3,55): -0.2909194529056549	 ([film][story.])
I(21,26): 0.29056477546691895	 ([bland][together.])
I(6,7): 0.29052525758743286	 ([thin][plot.])
I(1,59): -0.2898120880126953	 ([spots][actors])
I(0,34): -0.28923285007476807	 ([excellent][sing])
I(31,39): 0.28922104835510254	 ([hilarious][also])
I(4,41): -0.28710317611694336	 ([sustain][sinatra])
I(9,21): -0.28583019971847534	 ([sailors][bland])
I(13,16): 0.28548288345336914	 ([astaire's][good])
I(11,12): -0.2848994731903076	 ([film,][zippier])
I(10,63): -0.2839127779006958	 ([leave][rags])
I(29,43): 0.2839012145996094	 ([susie '][adept])
I(14): 0.28100937604904175	 ([' follow])
I(9,40): 0.28084713220596313	 ([sailors][fun])
I(23,35): 0.2798096239566803	 ([sinatra][it.])
I(9,11): 0.27975261211395264	 ([sailors][film,])
I(45,52): -0.27828502655029297	 ([sinatra's][singing])
I(45,56): 0.2780574560165405	 ([sinatra's][fortunately])
I(18,57): -0.2767542600631714	 ([town '.][accomplished])
I(22,34): 0.27626681327819824	 ([kelly][sing])
I(0,63): 0.2762272357940674	 ([excellent][rags])
I(40,57): -0.27582764625549316	 ([fun][accomplished])
I(4): -0.2747032642364502	 ([sustain])
I(8,41): -0.2739086151123047	 ([another][sinatra])
I(41,58): -0.27355337142944336	 ([sinatra][supporting])
I(7,12): -0.2735024690628052	 ([plot.][zippier])
I(50,51): -0.27309590578079224	 ([inserted][show])
I(0,56): -0.2724952697753906	 ([excellent][fortunately])
I(10,15): 0.2722581624984741	 ([leave][fleet '])
I(38,45): -0.27221882343292236	 ([her '][sinatra's])
I(3,37): -0.2704118490219116	 ([film][begged])
I(24,40): 0.2698415517807007	 ([work][fun])
I(28,30): -0.2696962356567383	 ([knew][number])
I(10,55): 0.2688453197479248	 ([leave][story.])
I(47,50): -0.2685183882713318	 ([songs][inserted])
I(23,50): 0.2670907974243164	 ([sinatra][inserted])
I(52,53): -0.2669719457626343	 ([singing][rather])
I(4,40): 0.26655280590057373	 ([sustain][fun])
I(23,59): -0.26442885398864746	 ([sinatra][actors])
I(45,47): 0.2638586759567261	 ([sinatra's][songs])
I(1): -0.2638273239135742	 ([spots])
I(13,56): -0.26329708099365234	 ([astaire's][fortunately])
I(30,43): -0.2631666660308838	 ([number][adept])
I(0,35): 0.2625395357608795	 ([excellent][it.])
I(60): -0.2617780566215515	 ([like])
I(8,23): -0.26154279708862305	 ([another][sinatra])
I(16,32): 0.26075729727745056	 ([good][make])
I(1,57): 0.26071083545684814	 ([spots][accomplished])
I(28,41): -0.26027029752731323	 ([knew][sinatra])
I(41,60): -0.26016050577163696	 ([sinatra][like])
I(13,21): 0.2590346336364746	 ([astaire's][bland])
I(7,45): -0.25903117656707764	 ([plot.][sinatra's])
I(44,46): -0.2571756839752197	 ([hoofing.][solo])
I(20,31): 0.2565418481826782	 ([grayson][hilarious])
I(3,15): 0.25625911355018616	 ([film][fleet '])
I(3,11): 0.2560044527053833	 ([film][film,])
I(13,42): 0.2552790641784668	 ([astaire's][showing])
I(45,59): -0.2547560930252075	 ([sinatra's][actors])
I(10,40): 0.2546567916870117	 ([leave][fun])
I(13,32): -0.25430727005004883	 ([astaire's][make])
I(22,30): 0.253726601600647	 ([kelly][number])
I(16,17): 0.25282031297683716	 ([good][' on])
I(27,29): 0.2513538599014282	 ([' if][susie '])
I(45,57): -0.2509944438934326	 ([sinatra's][accomplished])
I(39,41): 0.24955034255981445	 ([also][sinatra])
I(14,17): -0.2493918240070343	 ([' follow][' on])
I(13,51): -0.2487955093383789	 ([astaire's][show])
I(22,57): 0.24804174900054932	 ([kelly][accomplished])
I(12,23): -0.2477116584777832	 ([zippier][sinatra])
I(15,46): -0.24688321352005005	 ([fleet '][solo])
I(61,63): 0.2467954158782959	 ([grady][rags])
I(34,44): -0.24638229608535767	 ([sing][hoofing.])
I(30,32): -0.24637669324874878	 ([number][make])
I(10,50): -0.24631524085998535	 ([leave][inserted])
I(51,55): -0.2461850643157959	 ([show][story.])
I(44,48): 0.24613910913467407	 ([hoofing.][dull])
I(27,43): -0.24604666233062744	 ([' if][adept])
I(30,48): -0.24474859237670898	 ([number][dull])
I(22,58): -0.24440395832061768	 ([kelly][supporting])
I(14,16): -0.24429327249526978	 ([' follow][good])
I(28,40): -0.24409621953964233	 ([knew][fun])
I(53,55): -0.24393713474273682	 ([rather][story.])
I(16,23): -0.24352550506591797	 ([good][sinatra])
I(7,10): 0.24135816097259521	 ([plot.][leave])
I(7,44): -0.24127095937728882	 ([plot.][hoofing.])
I(4,59): -0.23972678184509277	 ([sustain][actors])
I(4,16): 0.2397003173828125	 ([sustain][good])
I(31,47): -0.23954439163208008	 ([hilarious][songs])
I(7,33): -0.23943161964416504	 ([plot.][song])
I(48,49): -0.23929166793823242	 ([dull][seem])
I(21,24): -0.23909664154052734	 ([bland][work])
I(43,62): 0.23736435174942017	 ([adept][sutton,])
I(18,43): -0.23730194568634033	 ([town '.][adept])
I(43,50): 0.2367008924484253	 ([adept][inserted])
I(21,52): -0.23550617694854736	 ([bland][singing])
I(14,48): -0.23527687788009644	 ([' follow][dull])
I(5,45): -0.2349451780319214	 ([wafer][sinatra's])
I(50,61): -0.23484718799591064	 ([inserted][grady])
I(30,40): -0.23453998565673828	 ([number][fun])
I(13,26): -0.2332468032836914	 ([astaire's][together.])
I(40,63): 0.23318803310394287	 ([fun][rags])
I(8,45): -0.23283255100250244	 ([another][sinatra's])
I(9,18): -0.23212552070617676	 ([sailors][town '.])
I(22,51): 0.2314378321170807	 ([kelly][show])
I(47,51): -0.231345534324646	 ([songs][show])
I(23,33): -0.23120713233947754	 ([sinatra][song])
I(23,26): 0.2303752899169922	 ([sinatra][together.])
I(20,59): -0.23026609420776367	 ([grayson][actors])
I(5,21): -0.2300713062286377	 ([wafer][bland])
I(21,40): 0.2282046675682068	 ([bland][fun])
I(27,48): -0.22776520252227783	 ([' if][dull])
I(52,58): -0.22753643989562988	 ([singing][supporting])
I(55,57): -0.2274470329284668	 ([story.][accomplished])
I(7,16): -0.22724616527557373	 ([plot.][good])
I(10,26): 0.22680819034576416	 ([leave][together.])
I(11,61): -0.22556424140930176	 ([film,][grady])
I(1,10): -0.22507953643798828	 ([spots][leave])
I(9,43): -0.22499799728393555	 ([sailors][adept])
I(8,11): -0.22376257181167603	 ([another][film,])
I(26,45): 0.2234581708908081	 ([together.][sinatra's])
I(50,55): 0.22296512126922607	 ([inserted][story.])
I(9,20): 0.22288817167282104	 ([sailors][grayson])
I(20,62): 0.22186946868896484	 ([grayson][sutton,])
I(12,40): 0.2217925786972046	 ([zippier][fun])
I(9,44): -0.22131705284118652	 ([sailors][hoofing.])
I(7,47): -0.2209721803665161	 ([plot.][songs])
I(18,20): -0.2204570174217224	 ([town '.][grayson])
I(1,4): -0.21835899353027344	 ([spots][sustain])
I(4,11): -0.21771514415740967	 ([sustain][film,])
I(31,44): 0.21738362312316895	 ([hilarious][hoofing.])
I(2,7): 0.21720391511917114	 ([length][plot.])
I(24,45): -0.21720349788665771	 ([work][sinatra's])
I(31,57): 0.21718525886535645	 ([hilarious][accomplished])
I(18,34): -0.21709918975830078	 ([town '.][sing])
I(15,43): -0.21601784229278564	 ([fleet '][adept])
I(13,30): -0.2159252166748047	 ([astaire's][number])
I(4,23): -0.21530604362487793	 ([sustain][sinatra])
I(40,44): 0.21449321508407593	 ([fun][hoofing.])
I(7,30): -0.21401888132095337	 ([plot.][number])
I(32,34): -0.2140101194381714	 ([make][sing])
I(32,55): -0.21369314193725586	 ([make][story.])
I(27,57): -0.21339315176010132	 ([' if][accomplished])
I(40,52): 0.21246552467346191	 ([fun][singing])
I(21,32): -0.2120591402053833	 ([bland][make])
I(20,41): -0.21181011199951172	 ([grayson][sinatra])
I(7,61): -0.2104346752166748	 ([plot.][grady])
I(52,55): -0.21035480499267578	 ([singing][story.])
I(43,46): -0.2101232409477234	 ([adept][solo])
I(12,16): 0.20916736125946045	 ([zippier][good])
I(30,34): -0.20915007591247559	 ([number][sing])
I(47,57): 0.20892512798309326	 ([songs][accomplished])
I(7,40): 0.2087489366531372	 ([plot.][fun])
I(0,28): 0.20842880010604858	 ([excellent][knew])
I(53): 0.20828759670257568	 ([rather])
I(0,26): 0.2080363631248474	 ([excellent][together.])
I(11,16): -0.20801889896392822	 ([film,][good])
