---------- AND Interactions ----------
I(52): 7.252314567565918	 ([bad])
I(42,43): 0.5753402709960938	 ([well][bad])
I(16): 0.5752434134483337	 ([down.])
I(8,61): -0.5669020414352417	 ([( boo!!! ).][wonder])
I(4,40): 0.5640444755554199	 ([japan.][bad])
I(24,38): -0.5630934238433838	 ([&][horrid])
I(45,48): 0.558872640132904	 ([started][leak])
I(21,36): -0.5556972026824951	 ([samurai][horrid])
I(10,43): 0.5524997711181641	 ([mean][bad])
I(25,38): -0.5496186017990112	 ([lover][horrid])
I(19,28): 0.5481393337249756	 ([haunted][naturally])
I(0,40): 0.5474262237548828	 ([family][bad])
I(51,61): -0.547420859336853	 ([drips.][wonder])
I(1,38): -0.5464367866516113	 ([moves][horrid])
I(3,52): 0.5451459884643555	 ([house][bad])
I(19,49): -0.5446611642837524	 ([haunted][nose])
I(0,19): 0.5439465045928955	 ([family][haunted])
I(25,52): 0.5376840829849243	 ([lover][bad])
I(38,57): -0.5317587852478027	 ([horrid][on - screen])
I(51): 0.5317181944847107	 ([drips.])
I(1,43): -0.531470775604248	 ([moves][bad])
I(8,12): -0.5299421548843384	 ([( boo!!! ).][jump.])
I(4,43): 0.5281085968017578	 ([japan.][bad])
I(0,61): 0.5257976055145264	 ([family][wonder])
I(44,50): -0.5252714157104492	 ([brain][thoughtful])
I(20,21): 0.5239720344543457	 ([old][samurai])
I(46,47): -0.516811728477478	 ([melt][&])
I(27,38): 0.5163072943687439	 ([motion.][horrid])
I(28,59): -0.515386700630188	 ([naturally][flashbacks])
I(45,46): -0.5127030611038208	 ([started][melt])
I(1,52): -0.508272647857666	 ([moves][bad])
I(22,39): 0.5069374442100525	 ([killed][story.])
I(40,51): -0.5026044845581055	 ([bad][drips.])
I(19,58): 0.5014597177505493	 ([haunted][prayed])
I(52,58): 0.4996844530105591	 ([bad][prayed])
I(36,58): -0.49344539642333984	 ([horrid][prayed])
I(40,60): -0.49319905042648315	 ([bad][small])
I(25,43): 0.49028825759887695	 ([lover][bad])
I(54): 0.4840872883796692	 ([doug])
I(43,62): 0.48350024223327637	 ([bad][( yes,])
I(27,40): 0.48305171728134155	 ([motion.][bad])
I(37): 0.4800347685813904	 ([acting.])
I(25,36): -0.4798160791397095	 ([lover][horrid])
I(52,60): -0.47892826795578003	 ([bad][small])
I(40,41): -0.47662878036499023	 ([bad][ask?])
I(5,8): -0.4760648012161255	 ([there's][( boo!!! ).])
I(3,19): 0.47404253482818604	 ([house][haunted])
I(46,50): -0.47292351722717285	 ([melt][thoughtful])
I(10,11): 0.4702785015106201	 ([mean][make])
I(23,52): 0.46852636337280273	 ([wife][bad])
I(19,37): -0.4667357802391052	 ([haunted][acting.])
I(36,57): -0.45977783203125	 ([horrid][on - screen])
I(23,40): 0.4591512680053711	 ([wife][bad])
I(43,51): -0.45875978469848633	 ([bad][drips.])
I(17,18): 0.4571223855018616	 ([ahem,][anyways])
I(1,40): -0.4555830955505371	 ([moves][bad])
I(19,25): 0.45259153842926025	 ([haunted][lover])
I(0,38): 0.4520244598388672	 ([family][horrid])
I(4,38): 0.44800686836242676	 ([japan.][horrid])
I(62): -0.44467806816101074	 ([( yes,])
I(48,50): -0.4410555362701416	 ([leak][thoughtful])
I(16,40): -0.44103097915649414	 ([down.][bad])
I(22,26): 0.4409697651863098	 ([killed][slow])
I(13,37): 0.4389095902442932	 ([review.][acting.])
I(6,43): 0.4356698989868164	 ([catch][bad])
I(44,57): -0.43495893478393555	 ([brain][on - screen])
I(36,50): -0.43381357192993164	 ([horrid][thoughtful])
I(16,52): -0.43215465545654297	 ([down.][bad])
I(49,61): -0.4311147928237915	 ([nose][wonder])
I(46,49): -0.4303981065750122	 ([melt][nose])
I(6): -0.4288620948791504	 ([catch])
I(27,28): 0.4283696413040161	 ([motion.][naturally])
I(42,52): 0.4267202615737915	 ([well][bad])
I(43,60): -0.4250483512878418	 ([bad][small])
I(22,25): 0.42449408769607544	 ([killed][lover])
I(5,6): 0.4242931008338928	 ([there's][catch])
I(3,40): 0.4209780693054199	 ([house][bad])
I(36,61): -0.41906046867370605	 ([horrid][wonder])
I(22,58): -0.4187554121017456	 ([killed][prayed])
I(5,52): -0.41542190313339233	 ([there's][bad])
I(19,50): 0.41396355628967285	 ([haunted][thoughtful])
I(33,46): -0.41314971446990967	 ([stretch][melt])
I(40,62): 0.41252684593200684	 ([bad][( yes,])
I(52,62): 0.41222453117370605	 ([bad][( yes,])
I(16,43): -0.41152143478393555	 ([down.][bad])
I(55,57): 0.4114367961883545	 ([mcclure][on - screen])
I(6,8): -0.4054454565048218	 ([catch][( boo!!! ).])
I(1,36): -0.4044485092163086	 ([moves][horrid])
I(3): -0.40398097038269043	 ([house])
I(10,38): 0.4031869173049927	 ([mean][horrid])
I(3,43): 0.4007453918457031	 ([house][bad])
I(13): 0.38394105434417725	 ([review.])
I(52,57): -0.3834843635559082	 ([bad][on - screen])
I(42): -0.3829294443130493	 ([well])
I(14): -0.38143742084503174	 ([settle])
I(47,48): 0.3797972798347473	 ([&][leak])
I(8,28): -0.375964879989624	 ([( boo!!! ).][naturally])
I(6,52): 0.37422657012939453	 ([catch][bad])
I(8,44): -0.37295305728912354	 ([( boo!!! ).][brain])
I(23): -0.3723345994949341	 ([wife])
I(44,49): -0.36957848072052	 ([brain][nose])
I(19,22): 0.3666200041770935	 ([haunted][killed])
I(39,61): 0.36654090881347656	 ([story.][wonder])
I(7,49): -0.36595094203948975	 ([haunted][nose])
I(2,43): 0.3652529716491699	 ([old][bad])
I(10,13): -0.36292803287506104	 ([mean][review.])
I(33,43): -0.3594703674316406	 ([stretch][bad])
I(27,43): 0.35861968994140625	 ([motion.][bad])
I(27): 0.3536887764930725	 ([motion.])
I(33,40): -0.35300683975219727	 ([stretch][bad])
I(45,52): -0.3514803647994995	 ([started][bad])
I(2,40): 0.3506588935852051	 ([old][bad])
I(27,50): -0.3488355875015259	 ([motion.][thoughtful])
I(25): -0.34712278842926025	 ([lover])
I(16,19): -0.34677231311798096	 ([down.][haunted])
I(8,57): -0.345794677734375	 ([( boo!!! ).][on - screen])
I(23,43): 0.34549808502197266	 ([wife][bad])
I(12,36): -0.34219276905059814	 ([jump.][horrid])
I(38,60): -0.3412467837333679	 ([horrid][small])
I(36,41): -0.34107017517089844	 ([horrid][ask?])
I(19,60): -0.34052127599716187	 ([haunted][small])
I(7,12): -0.3400559425354004	 ([haunted][jump.])
I(5): 0.3399638533592224	 ([there's])
I(45,49): 0.33763837814331055	 ([started][nose])
I(32,43): 0.33707475662231445	 ([scene][bad])
I(4,6): -0.3366607427597046	 ([japan.][catch])
I(8,60): -0.33611589670181274	 ([( boo!!! ).][small])
I(43,54): -0.33384275436401367	 ([bad][doug])
I(4,36): 0.33357691764831543	 ([japan.][horrid])
I(57,59): -0.3311390280723572	 ([on - screen][flashbacks])
I(28,38): 0.32937896251678467	 ([naturally][horrid])
I(36,49): -0.3280353546142578	 ([horrid][nose])
I(27,36): 0.3278827667236328	 ([motion.][horrid])
I(16,36): -0.3271818161010742	 ([down.][horrid])
I(38,41): -0.3253779411315918	 ([horrid][ask?])
I(32,40): 0.32522106170654297	 ([scene][bad])
I(46,48): -0.3229384422302246	 ([melt][leak])
I(63): -0.3218883275985718	 ([know])
I(20,36): -0.32158875465393066	 ([old][horrid])
I(19,27): -0.3215544819831848	 ([haunted][motion.])
I(2): -0.32125890254974365	 ([old])
I(44,51): -0.32059246301651	 ([brain][drips.])
I(26,43): 0.3173360824584961	 ([slow][bad])
I(3,58): 0.31698787212371826	 ([house][prayed])
I(40,42): 0.3159322738647461	 ([bad][well])
I(28,29): 0.31556934118270874	 ([naturally][makes])
I(40,48): -0.31537437438964844	 ([bad][leak])
I(8,19): -0.31269073486328125	 ([( boo!!! ).][haunted])
I(2,52): 0.31238746643066406	 ([old][bad])
I(37,43): 0.3118882179260254	 ([acting.][bad])
I(8,27): -0.31122899055480957	 ([( boo!!! ).][motion.])
I(58): -0.31120407581329346	 ([prayed])
I(26,52): 0.3108253479003906	 ([slow][bad])
I(13,21): -0.3099544048309326	 ([review.][samurai])
I(8,51): -0.3095182180404663	 ([( boo!!! ).][drips.])
I(3,38): 0.30727434158325195	 ([house][horrid])
I(44,56): -0.30720698833465576	 ([brain][came])
I(37,39): 0.3064069151878357	 ([acting.][story.])
I(36,51): -0.30510038137435913	 ([horrid][drips.])
I(40,54): -0.3043041229248047	 ([bad][doug])
I(5,43): -0.30175113677978516	 ([there's][bad])
I(24,25): 0.30140089988708496	 ([&][lover])
I(3,60): -0.29771333932876587	 ([house][small])
I(56): -0.2973799705505371	 ([came])
I(36,59): -0.29578304290771484	 ([horrid][flashbacks])
I(16,38): -0.29555797576904297	 ([down.][horrid])
I(31,33): 0.29443806409835815	 ([minutes][stretch])
I(8,46): -0.2937866449356079	 ([( boo!!! ).][melt])
I(19,57): -0.2936861515045166	 ([haunted][on - screen])
I(11,36): -0.29262852668762207	 ([make][horrid])
I(14,52): 0.2922736406326294	 ([settle][bad])
I(2,61): 0.2912255525588989	 ([old][wonder])
I(29,40): 0.29112762212753296	 ([makes][bad])
I(52,54): -0.2903979420661926	 ([bad][doug])
I(5,40): -0.2903604507446289	 ([there's][bad])
I(28,50): 0.288621187210083	 ([naturally][thoughtful])
I(21,58): 0.28813397884368896	 ([samurai][prayed])
I(13,40): 0.28745710849761963	 ([review.][bad])
I(21,22): -0.28712743520736694	 ([samurai][killed])
I(44,46): -0.2857482433319092	 ([brain][melt])
I(14,15): -0.2854272127151489	 ([settle][back])
I(8,50): -0.2850910425186157	 ([( boo!!! ).][thoughtful])
I(28,33): 0.28462088108062744	 ([naturally][stretch])
I(2,38): 0.28459692001342773	 ([old][horrid])
I(11,38): -0.28391289710998535	 ([make][horrid])
I(3,7): 0.2807633876800537	 ([house][haunted])
I(8,41): -0.2797948122024536	 ([( boo!!! ).][ask?])
I(19,39): 0.2785067558288574	 ([haunted][story.])
I(41,61): 0.2780724763870239	 ([ask?][wonder])
I(22,51): 0.2777549624443054	 ([killed][drips.])
I(14,19): 0.2766604423522949	 ([settle][haunted])
I(29,58): 0.2752606272697449	 ([makes][prayed])
I(25,27): -0.2751229405403137	 ([lover][motion.])
I(21,28): 0.27406811714172363	 ([samurai][naturally])
I(41,50): 0.2712823152542114	 ([ask?][thoughtful])
I(19,51): -0.2706562280654907	 ([haunted][drips.])
I(1,8): -0.26808953285217285	 ([moves][( boo!!! ).])
I(41,57): -0.2657095193862915	 ([ask?][on - screen])
I(6,7): -0.2641392946243286	 ([catch][haunted])
I(19,23): 0.26395368576049805	 ([haunted][wife])
I(8,62): -0.263444185256958	 ([( boo!!! ).][( yes,])
I(4,7): -0.2627919912338257	 ([japan.][haunted])
I(57,63): -0.2603335380554199	 ([on - screen][know])
I(7,58): 0.2598153352737427	 ([haunted][prayed])
I(31,37): 0.25930076837539673	 ([minutes][acting.])
I(36,56): -0.25913286209106445	 ([horrid][came])
I(21,37): -0.25902146100997925	 ([samurai][acting.])
I(38,45): -0.25740134716033936	 ([horrid][started])
I(45,51): 0.25632989406585693	 ([started][drips.])
I(56,61): 0.25624561309814453	 ([came][wonder])
I(8,23): 0.2562117576599121	 ([( boo!!! ).][wife])
I(29,42): -0.25574225187301636	 ([makes][well])
I(35,52): 0.2557225227355957	 ([8.][bad])
I(1,60): -0.2548213601112366	 ([moves][small])
I(36,45): -0.25452375411987305	 ([horrid][started])
I(0,8): 0.2541605234146118	 ([family][( boo!!! ).])
I(6,40): 0.25392675399780273	 ([catch][bad])
I(27,52): 0.253385066986084	 ([motion.][bad])
I(29,38): -0.2531757950782776	 ([makes][horrid])
I(1,22): -0.25179117918014526	 ([moves][killed])
I(39,46): 0.2514939308166504	 ([story.][melt])
I(12,59): -0.25082987546920776	 ([jump.][flashbacks])
I(33): 0.24969756603240967	 ([stretch])
I(8,49): -0.2472374439239502	 ([( boo!!! ).][nose])
I(50,61): 0.24714350700378418	 ([thoughtful][wonder])
I(0,2): 0.2460564374923706	 ([family][old])
I(29,36): -0.24569612741470337	 ([makes][horrid])
I(22,46): -0.24530118703842163	 ([killed][melt])
I(40,45): -0.24470698833465576	 ([bad][started])
I(0,4): 0.242781400680542	 ([family][japan.])
I(35,40): 0.24211835861206055	 ([8.][bad])
I(28,41): 0.24204814434051514	 ([naturally][ask?])
I(39,41): 0.24132311344146729	 ([story.][ask?])
I(18,19): 0.24122822284698486	 ([anyways][haunted])
I(4,21): 0.2406381368637085	 ([japan.][samurai])
I(5,38): -0.24018001556396484	 ([there's][horrid])
I(43,63): 0.2397775650024414	 ([bad][know])
I(0,21): 0.23920035362243652	 ([family][samurai])
I(18,59): -0.2368742823600769	 ([anyways][flashbacks])
I(19,62): 0.2362920045852661	 ([haunted][( yes,])
I(26,40): 0.2359752655029297	 ([slow][bad])
I(51,52): -0.23574066162109375	 ([drips.][bad])
I(20,25): 0.23561668395996094	 ([old][lover])
I(31,36): 0.23494446277618408	 ([minutes][horrid])
I(6,13): -0.23487043380737305	 ([catch][review.])
I(4,50): -0.2339690923690796	 ([japan.][thoughtful])
I(30,32): -0.2339678406715393	 ([3][scene])
I(2,36): 0.23377704620361328	 ([old][horrid])
I(7,21): 0.23374426364898682	 ([haunted][samurai])
I(5,7): 0.2330145239830017	 ([there's][haunted])
I(7,44): -0.23175019025802612	 ([haunted][brain])
I(55,56): -0.23125725984573364	 ([mcclure][came])
I(20,61): 0.23109078407287598	 ([old][wonder])
I(22,59): -0.231040358543396	 ([killed][flashbacks])
I(29,30): -0.23088932037353516	 ([makes][3])
I(41,59): -0.2298986315727234	 ([ask?][flashbacks])
I(21,61): 0.2296682596206665	 ([samurai][wonder])
I(7,28): -0.229439377784729	 ([haunted][naturally])
I(50,60): -0.2284066081047058	 ([thoughtful][small])
I(13,28): -0.2278372049331665	 ([review.][naturally])
I(28,36): 0.22774112224578857	 ([naturally][horrid])
I(35,38): 0.22717666625976562	 ([8.][horrid])
I(6,59): -0.227045476436615	 ([catch][flashbacks])
I(11,40): -0.22637438774108887	 ([make][bad])
I(46,51): -0.22629517316818237	 ([melt][drips.])
I(22,24): 0.224420964717865	 ([killed][&])
I(27,29): 0.22301238775253296	 ([motion.][makes])
I(19,54): -0.2220781445503235	 ([haunted][doug])
I(22,33): 0.2218695878982544	 ([killed][stretch])
I(46,61): -0.22165608406066895	 ([melt][wonder])
I(12,38): -0.2210942506790161	 ([jump.][horrid])
I(36,60): -0.22066259384155273	 ([horrid][small])
I(3,61): 0.2203584909439087	 ([house][wonder])
I(48,49): -0.21884483098983765	 ([leak][nose])
I(0,25): 0.21859228610992432	 ([family][lover])
I(54,61): -0.2185579538345337	 ([doug][wonder])
I(24,36): -0.21764683723449707	 ([&][horrid])
I(32,61): -0.21754825115203857	 ([scene][wonder])
I(13,59): -0.21720987558364868	 ([review.][flashbacks])
I(37,59): 0.21689558029174805	 ([acting.][flashbacks])
I(28,49): -0.21665823459625244	 ([naturally][nose])
I(8,18): -0.21660935878753662	 ([( boo!!! ).][anyways])
I(48,52): -0.2163534164428711	 ([leak][bad])
I(20,27): -0.2161983847618103	 ([old][motion.])
I(45,50): -0.21606981754302979	 ([started][thoughtful])
I(9,11): 0.21584296226501465	 ([aw,][make])
I(6,58): 0.21479809284210205	 ([catch][prayed])
I(19,46): -0.21431469917297363	 ([haunted][melt])
I(4,49): -0.21372103691101074	 ([japan.][nose])
I(1,59): -0.213695228099823	 ([moves][flashbacks])
I(25,58): 0.21340763568878174	 ([lover][prayed])
I(56,57): 0.213179349899292	 ([came][on - screen])
I(14,61): 0.21317386627197266	 ([settle][wonder])
I(19,44): -0.21300888061523438	 ([haunted][brain])
I(1,50): -0.21276581287384033	 ([moves][thoughtful])
I(1,4): -0.21265769004821777	 ([moves][japan.])
I(33,51): -0.21090394258499146	 ([stretch][drips.])
I(7,25): 0.20947468280792236	 ([haunted][lover])
I(51,60): -0.2092539668083191	 ([drips.][small])
I(57,62): -0.20897263288497925	 ([on - screen][( yes,])
I(53,57): -0.20889055728912354	 ([whenever][on - screen])
I(18,62): 0.20819759368896484	 ([anyways][( yes,])
I(1,44): -0.20756042003631592	 ([moves][brain])
I(12,13): 0.20687544345855713	 ([jump.][review.])
I(44,59): -0.20654886960983276	 ([brain][flashbacks])
I(33,39): -0.2057408094406128	 ([stretch][story.])
I(37,49): 0.20553016662597656	 ([acting.][nose])
I(28,57): -0.2046961784362793	 ([naturally][on - screen])
I(37,50): -0.20442092418670654	 ([acting.][thoughtful])
I(26,38): 0.2034769058227539	 ([slow][horrid])
I(43,47): -0.20301151275634766	 ([bad][&])
I(43,57): -0.20239686965942383	 ([bad][on - screen])
I(46,56): -0.2022339105606079	 ([melt][came])
I(48,63): -0.20209252834320068	 ([leak][know])
I(58,62): 0.20080792903900146	 ([prayed][( yes,])
I(10,61): 0.20077180862426758	 ([mean][wonder])
I(13,61): -0.20072829723358154	 ([review.][wonder])
I(37,41): 0.20009291172027588	 ([acting.][ask?])
I(27,37): 0.2000676393508911	 ([motion.][acting.])
I(19,56): 0.19958817958831787	 ([haunted][came])
I(10,36): 0.19857561588287354	 ([mean][horrid])
I(13,14): 0.19793498516082764	 ([review.][settle])
I(29,52): -0.19706159830093384	 ([makes][bad])
I(4,57): -0.19691741466522217	 ([japan.][on - screen])
I(18,20): 0.1967766284942627	 ([anyways][old])
I(21,38): -0.19622421264648438	 ([samurai][horrid])
I(31,38): 0.19612133502960205	 ([minutes][horrid])
I(46,57): -0.19607746601104736	 ([melt][on - screen])
I(7,39): 0.19594860076904297	 ([haunted][story.])
I(13,42): -0.19592487812042236	 ([review.][well])
I(22,61): 0.19573771953582764	 ([killed][wonder])
I(44,58): -0.19418120384216309	 ([brain][prayed])
I(35,43): 0.19406938552856445	 ([8.][bad])
I(5,59): -0.19272994995117188	 ([there's][flashbacks])
I(13,23): -0.19271278381347656	 ([review.][wife])
I(23,38): -0.19194412231445312	 ([wife][horrid])
I(3,49): -0.19190281629562378	 ([house][nose])
I(18): -0.19182443618774414	 ([anyways])
I(41): -0.19073879718780518	 ([ask?])
I(7,61): 0.19000327587127686	 ([haunted][wonder])
I(12,16): -0.18984085321426392	 ([jump.][down.])
I(31,43): 0.1895509958267212	 ([minutes][bad])
I(57,60): 0.18922972679138184	 ([on - screen][small])
I(21,60): -0.1890966296195984	 ([samurai][small])
I(0,1): 0.1886887550354004	 ([family][moves])
I(1,20): -0.18860244750976562	 ([moves][old])
I(39,57): 0.18828248977661133	 ([story.][on - screen])
I(7,51): -0.18772059679031372	 ([haunted][drips.])
I(8,45): -0.18733322620391846	 ([( boo!!! ).][started])
I(2,18): 0.18655693531036377	 ([old][anyways])
I(4,61): 0.18619441986083984	 ([japan.][wonder])
I(23,27): -0.18598979711532593	 ([wife][motion.])
I(20,23): 0.1857050657272339	 ([old][wife])
I(45,61): -0.18549823760986328	 ([started][wonder])
I(28,54): -0.18520915508270264	 ([naturally][doug])
I(20): -0.18482041358947754	 ([old])
I(23,36): -0.183929443359375	 ([wife][horrid])
I(8,55): 0.18364453315734863	 ([( boo!!! ).][mcclure])
I(38,51): -0.18340444564819336	 ([horrid][drips.])
I(0,36): 0.18218135833740234	 ([family][horrid])
I(13,27): -0.181757390499115	 ([review.][motion.])
I(37,54): 0.18164432048797607	 ([acting.][doug])
Sum: -34.9101425409317
==================================================
