---------- AND Interactions ----------
I(11): 4.867039680480957	 ([bomb.])
I(56,57): 0.8642921447753906	 ([r][rating])
I(20,23): -0.859412670135498	 ([fbi][alleged])
I(0,32): -0.8507609367370605	 ([redeeming][killer])
I(6,57): 0.8467378616333008	 ([lost][rating])
I(24,31): -0.8448505401611328	 ([killers][alleged])
I(10,17): -0.8370649218559265	 ([sitting][boat.])
I(9,11): 0.825157642364502	 ([elapsed][bomb.])
I(30): 0.8232789635658264	 ([revolver.])
I(44,45): 0.8199411630630493	 ([agent][hand])
I(7,9): 0.8120012879371643	 ([3. 00][elapsed])
I(55): 0.8001466393470764	 ([bad])
I(0,24): -0.7985553741455078	 ([redeeming][killers])
I(52,53): -0.7797842025756836	 ([appears][attractive])
I(23,57): -0.7738292217254639	 ([alleged][rating])
I(1,2): 0.773418664932251	 ([part][movie])
I(58,59): -0.773282527923584	 ([allow][much])
I(11,52): -0.7693324089050293	 ([bomb.][appears])
I(20,31): -0.7676792144775391	 ([fbi][alleged])
I(20,24): -0.7664560079574585	 ([fbi][killers])
I(46): 0.7531734108924866	 ([weapon])
I(12): 0.7390992641448975	 ([crew])
I(24,27): -0.7375373840332031	 ([killers][fbi])
I(47,49): 0.73465895652771	 ([civilian?][not.])
I(27,31): -0.7261984348297119	 ([fbi][alleged])
I(10,25): -0.7234605550765991	 ([sitting][location,])
I(43,44): 0.7181384563446045	 ([fbp][agent])
I(35,53): -0.7120306491851807	 ([revolver][attractive])
I(0,3): -0.7113256454467773	 ([redeeming][price])
I(26,27): -0.710232138633728	 ([mr.][fbi])
I(27,43): -0.705184817314148	 ([fbi][fbp])
I(15): -0.7029515504837036	 ([continuity])
I(0,55): -0.7001400589942932	 ([redeeming][bad])
I(11,43): -0.6908707618713379	 ([bomb.][fbp])
I(55,58): -0.6876831650733948	 ([bad][allow])
I(29,41): -0.6822572946548462	 ([female][ponder])
I(8,9): 0.6785227060317993	 ([time][elapsed])
I(27,32): -0.654464602470398	 ([fbi][killer])
I(24,30): -0.6526857018470764	 ([killers][revolver.])
I(54,58): -0.651193380355835	 ([female.][allow])
I(4,5): 0.6467053294181824	 ([paid.][least])
I(2,11): 0.6424961090087891	 ([movie][bomb.])
I(20,32): -0.6404879093170166	 ([fbi][killer])
I(1,3): 0.6397829651832581	 ([part][price])
I(3,7): 0.635240375995636	 ([price][3. 00])
I(5,6): 0.6350663900375366	 ([least][lost])
I(29,57): -0.6342642307281494	 ([female][rating])
I(0,41): -0.6323186159133911	 ([redeeming][ponder])
I(20,43): -0.6317390203475952	 ([fbi][fbp])
I(35,46): -0.6285099387168884	 ([revolver][weapon])
I(29,53): -0.6238131523132324	 ([female][attractive])
I(11,35): -0.6193423271179199	 ([bomb.][revolver])
I(32,35): -0.6186350584030151	 ([killer][revolver])
I(1,12): 0.6121667623519897	 ([part][crew])
I(17,20): 0.6118228435516357	 ([boat.][fbi])
I(17,31): 0.6090106964111328	 ([boat.][alleged])
I(20,21): -0.5941321849822998	 ([fbi][guy])
I(49,53): 0.5816230773925781	 ([not.][attractive])
I(11,30): -0.5794578194618225	 ([bomb.][revolver.])
I(11,59): -0.5736837387084961	 ([bomb.][much])
I(41,54): -0.5717839002609253	 ([ponder][female.])
I(2,6): -0.5700781345367432	 ([movie][lost])
I(11,38): -0.5644521713256836	 ([bomb.][automatic.])
I(10,11): -0.55377197265625	 ([sitting][bomb.])
I(11,29): -0.5534706115722656	 ([bomb.][female])
I(2,20): 0.551135778427124	 ([movie][fbi])
I(4,6): 0.5508383512496948	 ([paid.][lost])
I(35,43): -0.5460947751998901	 ([revolver][fbp])
I(49,50): -0.5425239205360413	 ([not.][ms.])
I(43,50): -0.5368533730506897	 ([fbp][ms.])
I(47,57): -0.5344789028167725	 ([civilian?][rating])
I(11,44): -0.533543586730957	 ([bomb.][agent])
I(46,47): -0.5326865315437317	 ([weapon][civilian?])
I(18,23): -0.5323667526245117	 ([female][alleged])
I(0,15): 0.5305931568145752	 ([redeeming][continuity])
I(37): 0.5282182097434998	 ([transformed])
I(50,57): -0.5263208746910095	 ([ms.][rating])
I(35,38): -0.5209681987762451	 ([revolver][automatic.])
I(51,52): 0.5204216241836548	 ([xavier][appears])
I(23,47): -0.519097089767456	 ([alleged][civilian?])
I(3,11): -0.5171432495117188	 ([price][bomb.])
I(8,11): 0.5170631408691406	 ([time][bomb.])
I(15,16): -0.5162637233734131	 ([continuity][missed])
I(10,20): 0.511847734451294	 ([sitting][fbi])
I(30,46): -0.5106288194656372	 ([revolver.][weapon])
I(30,57): -0.5080494284629822	 ([revolver.][rating])
I(23,41): -0.5072050094604492	 ([alleged][ponder])
I(0,27): -0.5067336559295654	 ([redeeming][fbi])
I(18,57): -0.5052320957183838	 ([female][rating])
I(0,10): -0.502709150314331	 ([redeeming][sitting])
I(18,31): -0.5018982887268066	 ([female][alleged])
I(35,57): -0.5016180276870728	 ([revolver][rating])
I(47,48): -0.4972938299179077	 ([civilian?][think])
I(29,47): -0.4957749843597412	 ([female][civilian?])
I(30,32): -0.4956335425376892	 ([revolver.][killer])
I(17,35): 0.49202072620391846	 ([boat.][revolver])
I(2,57): 0.48866963386535645	 ([movie][rating])
I(5,10): 0.48184967041015625	 ([least][sitting])
I(9,57): 0.4778427481651306	 ([elapsed][rating])
I(14,57): -0.47672200202941895	 ([charge][rating])
I(1,6): 0.47262048721313477	 ([part][lost])
I(0,57): 0.46828246116638184	 ([redeeming][rating])
I(17,23): 0.4675168991088867	 ([boat.][alleged])
I(10,48): 0.467470645904541	 ([sitting][think])
I(0,12): 0.4674551486968994	 ([redeeming][crew])
I(23,54): -0.46408939361572266	 ([alleged][female.])
I(47,54): -0.4631209373474121	 ([civilian?][female.])
I(24,35): -0.46198272705078125	 ([killers][revolver])
I(2,53): 0.45995402336120605	 ([movie][attractive])
I(32,46): -0.4592246413230896	 ([killer][weapon])
I(43,53): -0.4561651945114136	 ([fbp][attractive])
I(2,52): 0.4547085762023926	 ([movie][appears])
I(23,29): -0.45459651947021484	 ([alleged][female])
I(26): 0.45407041907310486	 ([mr.])
I(6,36): 0.450822114944458	 ([lost][magically])
I(0,16): 0.450289249420166	 ([redeeming][missed])
I(10,16): 0.44940876960754395	 ([sitting][missed])
I(29,30): -0.4493456482887268	 ([female][revolver.])
I(53,58): -0.44862082600593567	 ([attractive][allow])
I(27,57): -0.44752073287963867	 ([fbi][rating])
I(0,5): 0.4447494149208069	 ([redeeming][least])
I(30,36): -0.44316256046295166	 ([revolver.][magically])
I(0,13): 0.44204288721084595	 ([redeeming][member])
I(35,50): -0.441203236579895	 ([revolver][ms.])
I(31,54): -0.4406261444091797	 ([alleged][female.])
I(3,41): -0.44061458110809326	 ([price][ponder])
I(0,47): -0.4402914047241211	 ([redeeming][civilian?])
I(29,31): -0.4388918876647949	 ([female][alleged])
I(37,53): -0.4374549388885498	 ([transformed][attractive])
I(2,9): -0.4371477961540222	 ([movie][elapsed])
I(27,30): -0.4349963068962097	 ([fbi][revolver.])
I(10,55): 0.43491125106811523	 ([sitting][bad])
I(3,52): -0.43180227279663086	 ([price][appears])
I(0,53): -0.4317469596862793	 ([redeeming][attractive])
I(10,22): 0.4314771890640259	 ([sitting][went])
I(20,52): 0.4299943447113037	 ([fbi][appears])
I(31,41): -0.4285489320755005	 ([alleged][ponder])
I(11,33): 0.42553043365478516	 ([bomb.][came])
I(18,53): -0.42528629302978516	 ([female][attractive])
I(4,59): -0.4248981475830078	 ([paid.][much])
I(57): 0.4214155673980713	 ([rating])
I(36,53): -0.4213082790374756	 ([magically][attractive])
I(31,33): 0.41940951347351074	 ([alleged][came])
I(7): 0.4193398952484131	 ([3. 00])
I(30,33): -0.41776201128959656	 ([revolver.][came])
I(11,13): 0.41767174005508423	 ([bomb.][member])
I(11,19): -0.4170966148376465	 ([bomb.][lead])
I(17,32): 0.4167509078979492	 ([boat.][killer])
I(1,11): 0.4147319793701172	 ([part][bomb.])
I(43,57): -0.41154730319976807	 ([fbp][rating])
I(4,53): -0.41150999069213867	 ([paid.][attractive])
I(11,58): -0.4112567901611328	 ([bomb.][allow])
I(38,40): 0.4108908772468567	 ([automatic.][left])
I(14,36): -0.4061424136161804	 ([charge][magically])
I(30,43): -0.40109699964523315	 ([revolver.][fbp])
I(6,52): -0.40072405338287354	 ([lost][appears])
I(43,47): -0.40067827701568604	 ([fbp][civilian?])
I(56,59): 0.3985856771469116	 ([r][much])
I(29,32): -0.39847755432128906	 ([female][killer])
I(0,29): -0.3980107307434082	 ([redeeming][female])
I(16,20): -0.39749014377593994	 ([missed][fbi])
I(53,55): 0.39729446172714233	 ([attractive][bad])
I(29,36): -0.39728283882141113	 ([female][magically])
I(41,42): -0.396190881729126	 ([ponder][would])
I(51): 0.39585110545158386	 ([xavier])
I(48,53): -0.39375972747802734	 ([think][attractive])
I(3,35): -0.39344722032546997	 ([price][revolver])
I(10,40): -0.3923487067222595	 ([sitting][left])
I(36,38): -0.39182376861572266	 ([magically][automatic.])
I(24,36): -0.38936322927474976	 ([killers][magically])
I(36,37): -0.38916128873825073	 ([magically][transformed])
I(11,57): 0.388721227645874	 ([bomb.][rating])
I(53,57): -0.3870370388031006	 ([attractive][rating])
I(56): 0.3862290382385254	 ([r])
I(36,47): -0.3833902180194855	 ([magically][civilian?])
I(32,33): 0.38334882259368896	 ([killer][came])
I(2,3): 0.3827059864997864	 ([movie][price])
I(27,50): -0.382593035697937	 ([fbi][ms.])
I(30,41): 0.3795011639595032	 ([revolver.][ponder])
I(11,45): -0.3782523274421692	 ([bomb.][hand])
I(29,46): -0.37795859575271606	 ([female][weapon])
I(4,10): 0.37676966190338135	 ([paid.][sitting])
I(10,45): -0.374441921710968	 ([sitting][hand])
I(36,43): -0.3741506338119507	 ([magically][fbp])
I(40,53): 0.3739045262336731	 ([left][attractive])
I(40): -0.3733368515968323	 ([left])
I(22,23): -0.3727647066116333	 ([went][alleged])
I(11,24): -0.3709526062011719	 ([bomb.][killers])
I(36,50): -0.3675585985183716	 ([magically][ms.])
I(11,18): -0.3675084114074707	 ([bomb.][female])
I(12,54): -0.36685872077941895	 ([crew][female.])
I(24,47): -0.36621952056884766	 ([killers][civilian?])
I(0,51): -0.36548566818237305	 ([redeeming][xavier])
I(58): 0.3643017113208771	 ([allow])
I(48,52): -0.36421746015548706	 ([think][appears])
I(0,59): -0.3633819818496704	 ([redeeming][much])
I(23,36): -0.36323994398117065	 ([alleged][magically])
I(15,35): 0.36263471841812134	 ([continuity][revolver])
I(11,55): -0.36158323287963867	 ([bomb.][bad])
I(48,49): 0.36104148626327515	 ([think][not.])
I(18,41): -0.36044466495513916	 ([female][ponder])
I(27,53): -0.3604319095611572	 ([fbi][attractive])
I(4,20): 0.3600555658340454	 ([paid.][fbi])
I(10,29): -0.3599972724914551	 ([sitting][female])
I(9): -0.3594689965248108	 ([elapsed])
I(23,58): -0.3583979606628418	 ([alleged][allow])
I(31,59): -0.35771119594573975	 ([alleged][much])
I(10,36): -0.35735833644866943	 ([sitting][magically])
I(11,34): 0.3553609848022461	 ([bomb.][door,])
I(12,29): -0.35520124435424805	 ([crew][female])
I(4,35): -0.3548309803009033	 ([paid.][revolver])
I(11,50): -0.35383033752441406	 ([bomb.][ms.])
I(32,57): -0.34941232204437256	 ([killer][rating])
I(10,33): 0.34833288192749023	 ([sitting][came])
I(9,30): 0.3476960062980652	 ([elapsed][revolver.])
I(41,49): 0.34764182567596436	 ([ponder][not.])
I(30,53): -0.34730392694473267	 ([revolver.][attractive])
I(42,43): 0.34730005264282227	 ([would][fbp])
I(6,9): 0.3450632691383362	 ([lost][elapsed])
I(30,50): -0.3449883460998535	 ([revolver.][ms.])
I(35,47): -0.3421809673309326	 ([revolver][civilian?])
I(55,59): -0.3412516713142395	 ([bad][much])
I(46,53): -0.3406530022621155	 ([weapon][attractive])
I(21,31): -0.3403923511505127	 ([guy][alleged])
I(41,52): -0.34026968479156494	 ([ponder][appears])
I(17,50): 0.3400534987449646	 ([boat.][ms.])
I(2,10): 0.33944058418273926	 ([movie][sitting])
I(0,8): -0.3392690420150757	 ([redeeming][time])
I(24,28): 0.33777058124542236	 ([killers][handed])
I(46,54): -0.33682745695114136	 ([weapon][female.])
I(36,41): -0.3366062641143799	 ([magically][ponder])
I(23,38): -0.33477067947387695	 ([alleged][automatic.])
I(10,47): 0.3341560363769531	 ([sitting][civilian?])
I(2,4): 0.3337963819503784	 ([movie][paid.])
I(52,58): -0.33364227414131165	 ([appears][allow])
I(36,52): -0.33328890800476074	 ([magically][appears])
I(11,21): -0.33197784423828125	 ([bomb.][guy])
I(23,59): -0.33130943775177	 ([alleged][much])
I(23,43): -0.3305720090866089	 ([alleged][fbp])
I(0,35): 0.32939672470092773	 ([redeeming][revolver])
I(19,23): -0.32911086082458496	 ([lead][alleged])
I(47,52): -0.32422852516174316	 ([civilian?][appears])
I(28,30): 0.3233279585838318	 ([handed][revolver.])
I(0,39): -0.32233113050460815	 ([redeeming][one])
I(32,54): -0.320568323135376	 ([killer][female.])
I(31,58): -0.3201625347137451	 ([alleged][allow])
I(4,7): 0.32009589672088623	 ([paid.][3. 00])
I(11,22): 0.3198981285095215	 ([bomb.][went])
I(32,41): -0.3195759057998657	 ([killer][ponder])
I(3,29): -0.31763148307800293	 ([price][female])
I(44): 0.3173752427101135	 ([agent])
I(20,57): -0.3171548843383789	 ([fbi][rating])
I(37,41): -0.3161123991012573	 ([transformed][ponder])
I(6,20): -0.31608331203460693	 ([lost][fbi])
I(3,31): -0.314664363861084	 ([price][alleged])
I(14,29): -0.3136671185493469	 ([charge][female])
I(32,53): -0.3131272792816162	 ([killer][attractive])
I(6,59): -0.3130022883415222	 ([lost][much])
I(30,47): -0.3128754496574402	 ([revolver.][civilian?])
I(44,54): -0.31242913007736206	 ([agent][female.])
I(31,47): -0.3123915195465088	 ([alleged][civilian?])
I(19,22): 0.31163346767425537	 ([lead][went])
I(0,25): 0.3112449645996094	 ([redeeming][location,])
I(27,36): -0.31122851371765137	 ([fbi][magically])
I(1): 0.3105132579803467	 ([part])
I(13,53): -0.3099784255027771	 ([member][attractive])
I(12,18): -0.3098721504211426	 ([crew][female])
I(9,12): 0.30983060598373413	 ([elapsed][crew])
I(25,26): 0.30967476963996887	 ([location,][mr.])
I(1,20): 0.3092343807220459	 ([part][fbi])
I(24,46): -0.3082844614982605	 ([killers][weapon])
I(52,54): 0.30688929557800293	 ([appears][female.])
I(23,25): -0.30608272552490234	 ([alleged][location,])
I(11,17): 0.3035550117492676	 ([bomb.][boat.])
I(11,28): -0.30317211151123047	 ([bomb.][handed])
I(12,36): -0.30315208435058594	 ([crew][magically])
I(13,31): -0.302829384803772	 ([member][alleged])
I(38): -0.3025161027908325	 ([automatic.])
I(10,30): 0.2988852858543396	 ([sitting][revolver.])
I(3,54): -0.29862499237060547	 ([price][female.])
I(32,36): -0.29789841175079346	 ([killer][magically])
I(30,31): 0.2972659468650818	 ([revolver.][alleged])
I(4,55): -0.29706186056137085	 ([paid.][bad])
I(21,32): -0.296364426612854	 ([guy][killer])
I(4,36): -0.2952170968055725	 ([paid.][magically])
I(31,42): -0.2945668697357178	 ([alleged][would])
I(43,45): -0.2944936156272888	 ([fbp][hand])
I(0,17): 0.29394006729125977	 ([redeeming][boat.])
I(17,27): 0.2903553247451782	 ([boat.][fbi])
I(3,23): -0.2898848056793213	 ([price][alleged])
I(3,10): 0.28905820846557617	 ([price][sitting])
I(47,53): -0.2882966995239258	 ([civilian?][attractive])
I(2,27): 0.28772854804992676	 ([movie][fbi])
I(3,59): -0.28761017322540283	 ([price][much])
I(7,38): 0.28735876083374023	 ([3. 00][automatic.])
I(15,57): 0.28579235076904297	 ([continuity][rating])
I(41,43): 0.2854433059692383	 ([ponder][fbp])
I(4,29): -0.2845107316970825	 ([paid.][female])
I(3,4): -0.2844820022583008	 ([price][paid.])
I(35,36): -0.2842543125152588	 ([revolver][magically])
I(29,38): -0.2841368317604065	 ([female][automatic.])
I(21,57): -0.28384095430374146	 ([guy][rating])
I(12,17): -0.28366053104400635	 ([crew][boat.])
I(7,16): 0.28355664014816284	 ([3. 00][missed])
I(46,49): -0.28162798285484314	 ([weapon][not.])
I(7,20): -0.2814902067184448	 ([3. 00][fbi])
I(1,4): -0.2814534902572632	 ([part][paid.])
I(19,59): 0.28106415271759033	 ([lead][much])
I(6,32): -0.2802148461341858	 ([lost][killer])
I(18,36): -0.279487669467926	 ([female][magically])
I(38,45): 0.27877309918403625	 ([automatic.][hand])
I(31,45): 0.2785756587982178	 ([alleged][hand])
I(25,32): 0.2777280807495117	 ([location,][killer])
I(19,38): 0.2777196764945984	 ([lead][automatic.])
I(25,30): 0.27686208486557007	 ([location,][revolver.])
I(21,30): -0.2764655351638794	 ([guy][revolver.])
I(31,49): -0.276311993598938	 ([alleged][not.])
I(0,52): -0.2756204605102539	 ([redeeming][appears])
I(14,54): -0.2754433751106262	 ([charge][female.])
I(6,15): 0.2754201889038086	 ([lost][continuity])
I(22,33): 0.27493345737457275	 ([went][came])
I(39): -0.27493220567703247	 ([one])
I(17,22): -0.27355271577835083	 ([boat.][went])
I(22,31): -0.2733224630355835	 ([went][alleged])
I(21,36): -0.27271145582199097	 ([guy][magically])
I(20,50): -0.27235960960388184	 ([fbi][ms.])
I(18,28): -0.27106773853302	 ([female][handed])
I(41,47): -0.27076947689056396	 ([ponder][civilian?])
I(18,46): -0.2706213593482971	 ([female][weapon])
I(27,52): 0.2701401710510254	 ([fbi][appears])
I(32,47): -0.2701280117034912	 ([killer][civilian?])
I(0,18): -0.26996326446533203	 ([redeeming][female])
I(30,49): -0.26963746547698975	 ([revolver.][not.])
I(5,57): 0.26940375566482544	 ([least][rating])
I(3,30): -0.26883846521377563	 ([price][revolver.])
I(7,12): 0.26860249042510986	 ([3. 00][crew])
I(3,5): 0.2671235203742981	 ([price][least])
I(31,36): -0.26656365394592285	 ([alleged][magically])
I(11,26): -0.26518726348876953	 ([bomb.][mr.])
I(10,14): -0.2648695111274719	 ([sitting][charge])
I(3,12): -0.2644971013069153	 ([price][crew])
I(29,58): -0.2642993927001953	 ([female][allow])
I(5,11): 0.26260995864868164	 ([least][bomb.])
I(10,57): -0.261806845664978	 ([sitting][rating])
I(23,42): -0.2617311477661133	 ([alleged][would])
I(31,37): -0.2611353397369385	 ([alleged][transformed])
I(9,53): 0.2611268162727356	 ([elapsed][attractive])
I(10,13): 0.2606547474861145	 ([sitting][member])
I(0,21): -0.26036912202835083	 ([redeeming][guy])
I(42,47): -0.25958698987960815	 ([would][civilian?])
I(17,59): 0.2591172456741333	 ([boat.][much])
I(4,11): -0.2584190368652344	 ([paid.][bomb.])
I(24,26): -0.2580636441707611	 ([killers][mr.])
I(18,38): -0.2579231858253479	 ([female][automatic.])
I(10,26): 0.25726401805877686	 ([sitting][mr.])
I(27,49): -0.2569423317909241	 ([fbi][not.])
I(3,32): -0.2560291290283203	 ([price][killer])
I(9,59): 0.2545298933982849	 ([elapsed][much])
I(4,12): 0.25319504737854004	 ([paid.][crew])
I(46,57): -0.25314968824386597	 ([weapon][rating])
I(5): -0.2526589035987854	 ([least])
I(57,58): -0.2512800395488739	 ([rating][allow])
I(47,55): -0.25069934129714966	 ([civilian?][bad])
I(34,38): 0.25048184394836426	 ([door,][automatic.])
I(10,12): 0.24940943717956543	 ([sitting][crew])
I(54,57): -0.24891149997711182	 ([female.][rating])
I(33): -0.24883395433425903	 ([came])
I(7,57): 0.24872219562530518	 ([3. 00][rating])
I(8,19): -0.24866047501564026	 ([time][lead])
I(6,27): -0.24822402000427246	 ([lost][fbi])
I(14,18): -0.24767285585403442	 ([charge][female])
I(11,51): -0.2476186752319336	 ([bomb.][xavier])
I(14,28): -0.24707329273223877	 ([charge][handed])
I(14,17): -0.24690818786621094	 ([charge][boat.])
I(13,18): -0.24637973308563232	 ([member][female])
I(20,26): -0.24622175097465515	 ([fbi][mr.])
I(9,45): -0.24472707509994507	 ([elapsed][hand])
I(14,58): -0.2443884015083313	 ([charge][allow])
I(21,23): -0.24436640739440918	 ([guy][alleged])
I(2,21): 0.24253863096237183	 ([movie][guy])
I(23,50): -0.2423725128173828	 ([alleged][ms.])
I(10,39): -0.24045705795288086	 ([sitting][one])
I(3,47): -0.24014520645141602	 ([price][civilian?])
I(11,42): -0.23985004425048828	 ([bomb.][would])
I(23,46): -0.23981577157974243	 ([alleged][weapon])
I(15,36): 0.23967301845550537	 ([continuity][magically])
I(12,30): -0.2390548586845398	 ([crew][revolver.])
I(0,30): 0.2386602759361267	 ([redeeming][revolver.])
I(20,46): 0.23688095808029175	 ([fbi][weapon])
I(2,19): 0.23660466074943542	 ([movie][lead])
I(18,32): -0.23600220680236816	 ([female][killer])
I(12,14): -0.23483973741531372	 ([crew][charge])
I(0,34): 0.23439669609069824	 ([redeeming][door,])
I(1,36): -0.2340611219406128	 ([part][magically])
I(29,35): -0.23325109481811523	 ([female][revolver])
I(12,35): -0.232391357421875	 ([crew][revolver])
I(16): 0.23209980130195618	 ([missed])
I(6,17): 0.23163938522338867	 ([lost][boat.])
I(2,47): 0.23157835006713867	 ([movie][civilian?])
I(2,26): 0.23138394951820374	 ([movie][mr.])
I(41,46): -0.23034065961837769	 ([ponder][weapon])
I(24,53): -0.23022866249084473	 ([killers][attractive])
I(26,50): -0.22988462448120117	 ([mr.][ms.])
I(40,42): -0.229800283908844	 ([left][would])
I(7,35): 0.22799372673034668	 ([3. 00][revolver])
I(12,13): -0.2277880609035492	 ([crew][member])
I(31,43): -0.22733259201049805	 ([alleged][fbp])
I(4,50): 0.22672784328460693	 ([paid.][ms.])
I(1,54): 0.22671008110046387	 ([part][female.])
I(51,54): -0.22514092922210693	 ([xavier][female.])
I(39,41): -0.22484326362609863	 ([one][ponder])
I(18,58): -0.22477009892463684	 ([female][allow])
I(4,14): -0.22307389974594116	 ([paid.][charge])
I(37,57): -0.2223300337791443	 ([transformed][rating])
I(29,59): -0.22170603275299072	 ([female][much])
I(1,7): 0.22158539295196533	 ([part][3. 00])
I(50,54): -0.22095322608947754	 ([ms.][female.])
I(3,55): -0.2200862169265747	 ([price][bad])
I(7,36): -0.21975862979888916	 ([3. 00][magically])
I(16,27): -0.2188866138458252	 ([missed][fbi])
I(18,47): -0.2157752513885498	 ([female][civilian?])
I(14,55): -0.21517491340637207	 ([charge][bad])
I(0,44): -0.21500402688980103	 ([redeeming][agent])
I(29,37): -0.21495723724365234	 ([female][transformed])
I(11,56): -0.21425294876098633	 ([bomb.][r])
I(17,24): 0.21377789974212646	 ([boat.][killers])
I(17,30): 0.21311277151107788	 ([boat.][revolver.])
I(37,52): -0.21286046504974365	 ([transformed][appears])
I(29,44): -0.2122182846069336	 ([female][agent])
I(24,52): 0.21160483360290527	 ([killers][appears])
I(2,24): 0.21115422248840332	 ([movie][killers])
I(5,7): 0.21113741397857666	 ([least][3. 00])
I(42): 0.20953696966171265	 ([would])
I(14,22): -0.20936185121536255	 ([charge][went])
I(20,41): 0.20923233032226562	 ([fbi][ponder])
I(13,23): -0.20896893739700317	 ([member][alleged])
I(6,54): 0.20869436860084534	 ([lost][female.])
I(26,31): -0.20855745673179626	 ([mr.][alleged])
I(36,51): -0.2084822654724121	 ([magically][xavier])
I(26,29): -0.20811676979064941	 ([mr.][female])
I(31,35): -0.20811080932617188	 ([alleged][revolver])
I(26,57): -0.20791324973106384	 ([mr.][rating])
I(8,52): -0.20789051055908203	 ([time][appears])
I(2,36): -0.20766496658325195	 ([movie][magically])
I(13,54): -0.20699924230575562	 ([member][female.])
I(0,58): -0.20575860142707825	 ([redeeming][allow])
I(20,33): 0.20498210191726685	 ([fbi][came])
I(47,59): -0.20439088344573975	 ([civilian?][much])
I(3,8): -0.20432797074317932	 ([price][time])
I(2,46): 0.20332497358322144	 ([movie][weapon])
I(41,58): -0.20287418365478516	 ([ponder][allow])
I(10,58): -0.20275044441223145	 ([sitting][allow])
I(4,43): 0.2016434669494629	 ([paid.][fbp])
I(46,48): -0.20111984014511108	 ([weapon][think])
I(3,53): -0.20106077194213867	 ([price][attractive])
I(41,56): -0.2008756399154663	 ([ponder][r])
I(21,29): -0.19983601570129395	 ([guy][female])
I(20,38): -0.1993575394153595	 ([fbi][automatic.])
I(4,57): -0.198980450630188	 ([paid.][rating])
I(10,31): 0.19848084449768066	 ([sitting][alleged])
