---------- AND Interactions ----------
I(41): 3.0737192630767822	 ([stories])
I(41,49): -0.4306018352508545	 ([stories][said])
I(11,39): -0.430347740650177	 ([who,][feelings])
I(14,45): -0.4285247325897217	 ([anniversary][shaken])
I(1,51): 0.4245651364326477	 ([pieces][move])
I(17,40): -0.42336010932922363	 ([anti - american.][happened.])
I(50,52): 0.4225187301635742	 ([film][you,])
I(3,41): -0.42057061195373535	 ([collection][stories])
I(6,34): -0.42025449872016907	 ([films][attempt])
I(8,50): 0.4142918586730957	 ([moving][film])
I(8,51): 0.41111844778060913	 ([moving][move])
I(34,39): -0.41061243414878845	 ([attempt][feelings])
I(31,47): 0.41012394428253174	 ([film][tuesday])
I(10,50): 0.40990233421325684	 ([experience.][film])
I(7,9): 0.4087783396244049	 ([truly][human])
I(36): 0.4059087038040161	 ([express])
I(50,53): 0.39837905764579773	 ([film][probably])
I(11,14): -0.3966546654701233	 ([who,][anniversary])
I(11,41): -0.3913457989692688	 ([who,][stories])
I(2,45): 0.3902089595794678	 ([uneven][shaken])
I(38,41): -0.38936734199523926	 ([sympathy][stories])
I(41,53): -0.38659143447875977	 ([stories][probably])
I(30): 0.38567906618118286	 ([ultimately])
I(49,50): 0.37471991777420044	 ([said][film])
I(10,37): -0.3744361400604248	 ([experience.][confusion,])
I(2,41): 0.37369203567504883	 ([uneven][stories])
I(17,45): -0.3715261220932007	 ([anti - american.][shaken])
I(14,39): -0.3711693286895752	 ([anniversary][feelings])
I(6,45): 0.36740779876708984	 ([films][shaken])
I(31,42): 0.3673742413520813	 ([film][people])
I(7,17): -0.36480462551116943	 ([truly][anti - american.])
I(13,46): -0.36266446113586426	 ([emotion][happened])
I(42,50): 0.3613033890724182	 ([people][film])
I(52,53): 0.3606418967247009	 ([you,][probably])
I(6,14): 0.3588721752166748	 ([films][anniversary])
I(6,39): 0.3560657501220703	 ([films][feelings])
I(41,43): 0.3547976016998291	 ([stories][who's])
I(44,54): -0.3518974781036377	 ([worlds][tears.])
I(46,48): -0.3515339493751526	 ([happened][september.])
I(11,43): -0.3483036756515503	 ([who,][who's])
I(35,54): -0.34520411491394043	 ([people][tears.])
I(49): 0.34391725063323975	 ([said])
I(13,34): -0.34280067682266235	 ([emotion][attempt])
I(44,55): -0.3421671390533447	 ([worlds][always])
I(14,40): -0.3417947292327881	 ([anniversary][happened.])
I(8): 0.33888691663742065	 ([moving])
I(6,42): 0.3379846513271332	 ([films][people])
I(35,41): -0.3322310447692871	 ([people][stories])
I(17,37): 0.32891762256622314	 ([anti - american.][confusion,])
I(45,53): -0.3287467956542969	 ([shaken][probably])
I(3,56): -0.32684653997421265	 ([collection][easy])
I(14,31): 0.3237273097038269	 ([anniversary][film])
I(40,41): -0.32245373725891113	 ([happened.][stories])
I(46,51): -0.31953489780426025	 ([happened][move])
I(36,45): -0.31742632389068604	 ([express][shaken])
I(35): 0.3168119788169861	 ([people])
I(5,10): -0.31493455171585083	 ([short][experience.])
I(50,51): 0.3129257559776306	 ([film][move])
I(6): -0.31282851099967957	 ([films])
I(17,50): -0.30916881561279297	 ([anti - american.][film])
I(9,34): 0.3090541958808899	 ([human][attempt])
I(6,55): 0.3084425926208496	 ([films][always])
I(7): 0.30758607387542725	 ([truly])
I(35,40): -0.3028969168663025	 ([people][happened.])
I(3,9): -0.30218762159347534	 ([collection][human])
I(14,17): -0.3014705777168274	 ([anniversary][anti - american.])
I(1,6): 0.3008047044277191	 ([pieces][films])
I(4,5): 0.3003653585910797	 ([11][short])
I(1,54): -0.2983705997467041	 ([pieces][tears.])
I(40,46): -0.2979890704154968	 ([happened.][happened])
I(38,54): -0.2976100444793701	 ([sympathy][tears.])
I(9,14): -0.2970561981201172	 ([human][anniversary])
I(6,17): -0.29513242840766907	 ([films][anti - american.])
I(28,29): -0.2940659523010254	 ([behind][obvious.])
I(34,42): 0.2915768027305603	 ([attempt][people])
I(4,41): 0.29079604148864746	 ([11][stories])
I(1,31): 0.29053956270217896	 ([pieces][film])
I(29): -0.28806400299072266	 ([obvious.])
I(1,48): 0.28626567125320435	 ([pieces][september.])
I(34,40): -0.2840617895126343	 ([attempt][happened.])
I(8,44): -0.28356122970581055	 ([moving][worlds])
I(39,56): -0.2826402187347412	 ([feelings][easy])
I(14,35): -0.2824689745903015	 ([anniversary][people])
I(36,54): -0.2798196077346802	 ([express][tears.])
I(15): 0.27968302369117737	 ([bombings,])
I(27,32): 0.2795547544956207	 ([look][nothing])
I(40,45): 0.27823400497436523	 ([happened.][shaken])
I(4,10): -0.2749216556549072	 ([11][experience.])
I(17,32): 0.2747056484222412	 ([anti - american.][nothing])
I(34,54): -0.2745867967605591	 ([attempt][tears.])
I(3,8): 0.2717231512069702	 ([collection][moving])
I(19,37): 0.27143797278404236	 ([thats][confusion,])
I(9,39): -0.2707272171974182	 ([human][feelings])
I(31,54): 0.2677149772644043	 ([film][tears.])
I(13,38): -0.26743704080581665	 ([emotion][sympathy])
I(6,47): 0.26742109656333923	 ([films][tuesday])
I(17,39): -0.26601725816726685	 ([anti - american.][feelings])
I(13,54): -0.2640612721443176	 ([emotion][tears.])
I(11,50): 0.26400965452194214	 ([who,][film])
I(37,44): 0.2639361619949341	 ([confusion,][worlds])
I(1,39): -0.2623467445373535	 ([pieces][feelings])
I(10,36): -0.26210224628448486	 ([experience.][express])
I(9,56): 0.2618955969810486	 ([human][easy])
I(1,56): -0.25963377952575684	 ([pieces][easy])
I(31,56): 0.25946199893951416	 ([film][easy])
I(17,27): 0.2592381238937378	 ([anti - american.][look])
I(34,52): -0.259027361869812	 ([attempt][you,])
I(3,48): 0.25830185413360596	 ([collection][september.])
I(53,54): -0.2582988739013672	 ([probably][tears.])
I(15,56): -0.2582082450389862	 ([bombings,][easy])
I(6,40): 0.2581934332847595	 ([films][happened.])
I(17,24): -0.2558786869049072	 ([anti - american.][might])
I(39,55): -0.2542266845703125	 ([feelings][always])
I(47,50): 0.25418728590011597	 ([tuesday][film])
I(23,37): 0.25234439969062805	 ([parts][confusion,])
I(1,13): 0.25148677825927734	 ([pieces][emotion])
I(13,41): -0.2509157657623291	 ([emotion][stories])
I(10,11): -0.25043153762817383	 ([experience.][who,])
I(11,44): -0.2500448226928711	 ([who,][worlds])
I(39,48): 0.24869441986083984	 ([feelings][september.])
I(11,40): -0.24810510873794556	 ([who,][happened.])
I(34,56): 0.24733901023864746	 ([attempt][easy])
I(32,37): 0.24634936451911926	 ([nothing][confusion,])
I(11,34): 0.24603599309921265	 ([who,][attempt])
I(11,16): 0.2449524998664856	 ([who,][took])
I(11,35): -0.24440330266952515	 ([who,][people])
I(31,36): -0.24422156810760498	 ([film][express])
I(27,50): -0.24420225620269775	 ([look][film])
I(16,17): -0.24272358417510986	 ([took][anti - american.])
I(9,54): -0.24259662628173828	 ([human][tears.])
I(31,32): -0.24203836917877197	 ([film][nothing])
I(6,15): 0.24199238419532776	 ([films][bombings,])
I(14,47): -0.24193793535232544	 ([anniversary][tuesday])
I(43,49): -0.2418035864830017	 ([who's][said])
I(15,54): 0.24077165126800537	 ([bombings,][tears.])
I(10,31): 0.23957586288452148	 ([experience.][film])
I(15,52): 0.238081693649292	 ([bombings,][you,])
I(1,41): -0.23586034774780273	 ([pieces][stories])
I(18,41): 0.23462438583374023	 ([think][stories])
I(38,50): 0.23201775550842285	 ([sympathy][film])
I(14,36): -0.2308567762374878	 ([anniversary][express])
I(46,49): -0.22777676582336426	 ([happened][said])
I(14,38): -0.2273709774017334	 ([anniversary][sympathy])
I(2,39): 0.2269648313522339	 ([uneven][feelings])
I(40,42): -0.2265259027481079	 ([happened.][people])
I(10,12): 0.22593176364898682	 ([experience.][wake])
I(40,51): -0.22539740800857544	 ([happened.][move])
I(13,45): -0.2246720790863037	 ([emotion][shaken])
I(9,17): 0.22442656755447388	 ([human][anti - american.])
I(15,40): -0.22393786907196045	 ([bombings,][happened.])
I(44,52): -0.22010624408721924	 ([worlds][you,])
I(12,34): 0.2198125123977661	 ([wake][attempt])
I(8,12): 0.21781828999519348	 ([moving][wake])
I(3,14): 0.2174668312072754	 ([collection][anniversary])
I(48): -0.2171485424041748	 ([september.])
I(12,15): 0.2166798710823059	 ([wake][bombings,])
I(12,56): 0.21643099188804626	 ([wake][easy])
I(15,16): -0.2160610854625702	 ([bombings,][took])
I(12,41): 0.21521195769309998	 ([wake][stories])
I(15,55): 0.21513640880584717	 ([bombings,][always])
I(17,23): -0.2146064043045044	 ([anti - american.][parts])
I(12): -0.2146051824092865	 ([wake])
I(38,44): -0.21426057815551758	 ([sympathy][worlds])
I(6,12): -0.21396780014038086	 ([films][wake])
I(37,41): 0.21368670463562012	 ([confusion,][stories])
I(14,37): -0.21308934688568115	 ([anniversary][confusion,])
I(2,10): 0.21307098865509033	 ([uneven][experience.])
I(40,48): -0.21169769763946533	 ([happened.][september.])
I(17,44): 0.21052515506744385	 ([anti - american.][worlds])
I(39,47): -0.21051311492919922	 ([feelings][tuesday])
I(28): -0.20907288789749146	 ([behind])
I(34,41): -0.2080974578857422	 ([attempt][stories])
I(53,55): -0.2073885202407837	 ([probably][always])
I(48,56): -0.2059827446937561	 ([september.][easy])
I(3,54): 0.20521306991577148	 ([collection][tears.])
I(43,46): -0.20514637231826782	 ([who's][happened])
I(36,46): -0.20500975847244263	 ([express][happened])
I(3,35): -0.2048729658126831	 ([collection][people])
I(11,42): -0.20441454648971558	 ([who,][people])
I(10,56): -0.20397400856018066	 ([experience.][easy])
I(12,40): -0.20284172892570496	 ([wake][happened.])
I(2,56): 0.2026015818119049	 ([uneven][easy])
I(47,48): 0.200863778591156	 ([tuesday][september.])
I(43,52): -0.19938170909881592	 ([who's][you,])
I(27,41): 0.19861829280853271	 ([look][stories])
I(14,46): -0.198028564453125	 ([anniversary][happened])
I(1,17): -0.19757378101348877	 ([pieces][anti - american.])
I(41,42): 0.19665217399597168	 ([stories][people])
I(1,45): -0.19541478157043457	 ([pieces][shaken])
I(35,46): -0.19433718919754028	 ([people][happened])
I(31,37): 0.1939181089401245	 ([film][confusion,])
I(51,54): 0.1932133436203003	 ([move][tears.])
I(49,51): 0.192760169506073	 ([said][move])
I(36,44): -0.19211924076080322	 ([express][worlds])
I(17,18): -0.1920642852783203	 ([anti - american.][think])
I(8,31): 0.19064360857009888	 ([moving][film])
I(18,50): -0.19059252738952637	 ([think][film])
I(9,40): -0.19031205773353577	 ([human][happened.])
I(31,43): 0.18998339772224426	 ([film][who's])
I(3,37): -0.18981203436851501	 ([collection][confusion,])
I(10,39): -0.18879151344299316	 ([experience.][feelings])
I(14,34): -0.18857687711715698	 ([anniversary][attempt])
I(3,13): 0.18738198280334473	 ([collection][emotion])
I(9,37): 0.1870744824409485	 ([human][confusion,])
I(14,32): -0.18541008234024048	 ([anniversary][nothing])
I(41,45): -0.18526101112365723	 ([stories][shaken])
I(2,34): 0.1852189302444458	 ([uneven][attempt])
I(1,15): 0.18448221683502197	 ([pieces][bombings,])
I(31,38): 0.18420487642288208	 ([film][sympathy])
I(2,37): 0.18351691961288452	 ([uneven][confusion,])
I(28,41): 0.18308621644973755	 ([behind][stories])
I(22): 0.18147170543670654	 ([though])
I(1,34): -0.18141388893127441	 ([pieces][attempt])
I(2,3): -0.18061399459838867	 ([uneven][collection])
I(2,44): 0.1802588701248169	 ([uneven][worlds])
I(17,55): 0.17994502186775208	 ([anti - american.][always])
I(37,45): 0.1798475980758667	 ([confusion,][shaken])
I(13,36): -0.17936205863952637	 ([emotion][express])
I(2,12): 0.17915475368499756	 ([uneven][wake])
I(8,55): -0.17878055572509766	 ([moving][always])
I(10,13): -0.17870235443115234	 ([experience.][emotion])
I(1,36): -0.17678028345108032	 ([pieces][express])
I(35,47): -0.17640632390975952	 ([people][tuesday])
I(31,46): 0.17616897821426392	 ([film][happened])
I(1,8): -0.17600977420806885	 ([pieces][moving])
I(13,35): -0.1743946671485901	 ([emotion][people])
I(49,54): -0.17395079135894775	 ([said][tears.])
I(27,29): -0.17386257648468018	 ([look][obvious.])
I(20): 0.1737147569656372	 ([case,])
I(34,36): -0.1736065149307251	 ([attempt][express])
I(37,56): 0.17249149084091187	 ([confusion,][easy])
I(1,3): 0.17223626375198364	 ([pieces][collection])
I(2,54): 0.172080397605896	 ([uneven][tears.])
I(0,22): -0.17178800702095032	 ([though][though])
I(8,39): -0.17177033424377441	 ([moving][feelings])
I(27,45): -0.17119896411895752	 ([look][shaken])
I(29,54): -0.17082542181015015	 ([obvious.][tears.])
I(42,45): -0.1707160472869873	 ([people][shaken])
I(9,47): 0.17034530639648438	 ([human][tuesday])
I(1,4): 0.16909900307655334	 ([pieces][11])
I(1,38): -0.1686803698539734	 ([pieces][sympathy])
I(37,52): -0.16861572861671448	 ([confusion,][you,])
I(13,16): -0.1685178279876709	 ([emotion][took])
I(14,42): -0.168509840965271	 ([anniversary][people])
I(13,32): -0.16785937547683716	 ([emotion][nothing])
I(0,37): -0.16745728254318237	 ([though][confusion,])
I(27,44): 0.16732072830200195	 ([look][worlds])
I(6,36): 0.16717353463172913	 ([films][express])
I(38,49): -0.1670466661453247	 ([sympathy][said])
I(9,45): -0.1661158800125122	 ([human][shaken])
I(14,56): -0.16514194011688232	 ([anniversary][easy])
I(15,37): -0.16395631432533264	 ([bombings,][confusion,])
I(1,12): 0.16393837332725525	 ([pieces][wake])
I(3,4): -0.16381675004959106	 ([collection][11])
I(44,56): -0.16338181495666504	 ([worlds][easy])
I(37): -0.16287121176719666	 ([confusion,])
I(10,30): -0.16270500421524048	 ([experience.][ultimately])
I(32,41): -0.16253399848937988	 ([nothing][stories])
I(13,55): -0.16234928369522095	 ([emotion][always])
I(17,42): -0.1621164083480835	 ([anti - american.][people])
I(3,15): 0.1617039442062378	 ([collection][bombings,])
I(3,45): -0.16156816482543945	 ([collection][shaken])
I(48,51): 0.16156524419784546	 ([september.][move])
I(14,55): -0.1614701747894287	 ([anniversary][always])
I(10,54): 0.16112923622131348	 ([experience.][tears.])
I(11,38): -0.16089707612991333	 ([who,][sympathy])
I(0): 0.160816490650177	 ([though])
I(29,51): 0.16020798683166504	 ([obvious.][move])
I(40,44): -0.16016221046447754	 ([happened.][worlds])
I(18,37): -0.1595105230808258	 ([think][confusion,])
I(37,48): 0.15937423706054688	 ([confusion,][september.])
I(11,45): -0.1592082977294922	 ([who,][shaken])
I(11,54): -0.15831595659255981	 ([who,][tears.])
I(41,55): -0.1580967903137207	 ([stories][always])
I(39,53): -0.15509653091430664	 ([feelings][probably])
I(0,10): 0.15506672859191895	 ([though][experience.])
I(3,32): -0.1545606255531311	 ([collection][nothing])
I(1,55): -0.15435880422592163	 ([pieces][always])
I(2,9): 0.15316522121429443	 ([uneven][human])
I(33,35): -0.15292978286743164	 ([except][people])
I(12,44): 0.15280044078826904	 ([wake][worlds])
I(1,10): 0.15253567695617676	 ([pieces][experience.])
I(34,55): 0.1523398756980896	 ([attempt][always])
I(34,45): 0.15189385414123535	 ([attempt][shaken])
I(39,40): -0.1515665054321289	 ([feelings][happened.])
I(11,23): 0.1507614254951477	 ([who,][parts])
I(32,54): -0.1505277156829834	 ([nothing][tears.])
I(46,47): -0.15040016174316406	 ([happened][tuesday])
I(17,28): 0.1502569317817688	 ([anti - american.][behind])
I(42,46): 0.15022987127304077	 ([people][happened])
I(34,51): 0.14943480491638184	 ([attempt][move])
I(14,54): -0.14922595024108887	 ([anniversary][tears.])
I(34,46): 0.14889472723007202	 ([attempt][happened])
I(17,56): -0.14878731966018677	 ([anti - american.][easy])
I(2,50): -0.14872491359710693	 ([uneven][film])
I(52,56): 0.14861083030700684	 ([you,][easy])
I(36,49): -0.14772319793701172	 ([express][said])
I(10,27): 0.14764511585235596	 ([experience.][look])
I(1,2): 0.14758864045143127	 ([pieces][uneven])
I(10,38): -0.14706635475158691	 ([experience.][sympathy])
I(7,50): 0.14688575267791748	 ([truly][film])
I(24,27): -0.14643150568008423	 ([might][look])
I(25,34): -0.14631128311157227	 ([taken][attempt])
I(3,42): -0.14622145891189575	 ([collection][people])
I(9,41): -0.14574599266052246	 ([human][stories])
I(6,35): 0.1455429494380951	 ([films][people])
I(47,56): 0.1453874707221985	 ([tuesday][easy])
I(22,32): -0.1445024311542511	 ([though][nothing])
I(11,47): -0.1443854570388794	 ([who,][tuesday])
I(38,42): 0.14396536350250244	 ([sympathy][people])
I(1,40): -0.14217227697372437	 ([pieces][happened.])
I(33,46): -0.14204168319702148	 ([except][happened])
I(44,51): 0.1418551802635193	 ([worlds][move])
I(7,14): -0.14134085178375244	 ([truly][anniversary])
I(10,32): -0.1412394642829895	 ([experience.][nothing])
I(47,55): -0.14094430208206177	 ([tuesday][always])
I(6,38): 0.1408354640007019	 ([films][sympathy])
I(0,13): -0.1399761438369751	 ([though][emotion])
I(34,50): -0.13985300064086914	 ([attempt][film])
I(43,51): 0.1393066942691803	 ([who's][move])
I(32,56): 0.13916200399398804	 ([nothing][easy])
I(18,19): 0.13837289810180664	 ([think][thats])
I(35,37): 0.13772687315940857	 ([people][confusion,])
I(10,51): 0.13753807544708252	 ([experience.][move])
I(22,37): -0.13747581839561462	 ([though][confusion,])
I(19): -0.13736584782600403	 ([thats])
I(39,43): -0.13679039478302002	 ([feelings][who's])
I(1,35): -0.1367713212966919	 ([pieces][people])
I(9,43): 0.1353631615638733	 ([human][who's])
I(42,48): -0.13507384061813354	 ([people][september.])
I(31,48): -0.1345110535621643	 ([film][september.])
I(51,55): 0.13345444202423096	 ([move][always])
I(42,54): -0.1328519582748413	 ([people][tears.])
I(14,30): -0.13277602195739746	 ([anniversary][ultimately])
I(41,52): -0.13242077827453613	 ([stories][you,])
I(16): 0.13230693340301514	 ([took])
I(38,40): -0.1309041976928711	 ([sympathy][happened.])
I(0,44): -0.13086628913879395	 ([though][worlds])
I(33,36): -0.1308491826057434	 ([except][express])
I(29,31): -0.1302611231803894	 ([obvious.][film])
I(7,11): -0.12957686185836792	 ([truly][who,])
I(32,43): 0.12927740812301636	 ([nothing][who's])
I(40,54): -0.12897777557373047	 ([happened.][tears.])
I(10,47): -0.12893182039260864	 ([experience.][tuesday])
I(17,46): -0.12888973951339722	 ([anti - american.][happened])
I(17,25): -0.12839621305465698	 ([anti - american.][taken])
I(55,56): 0.128309428691864	 ([always][easy])
I(39,49): -0.12816107273101807	 ([feelings][said])
I(37,47): 0.12783589959144592	 ([confusion,][tuesday])
I(10,20): -0.1278311014175415	 ([experience.][case,])
I(10,45): -0.12770986557006836	 ([experience.][shaken])
I(8,36): -0.12735557556152344	 ([moving][express])
I(35,50): 0.12724268436431885	 ([people][film])
I(12,42): 0.12710514664649963	 ([wake][people])
I(33,41): -0.12676501274108887	 ([except][stories])
I(44,47): -0.12664484977722168	 ([worlds][tuesday])
I(33): 0.12633061408996582	 ([except])
I(13,50): -0.1257724165916443	 ([emotion][film])
I(35,49): -0.12568795680999756	 ([people][said])
I(44,49): -0.12556278705596924	 ([worlds][said])
I(25,46): -0.12555575370788574	 ([taken][happened])
I(20,44): -0.1254194974899292	 ([case,][worlds])
I(41,46): 0.12479239702224731	 ([stories][happened])
I(19,22): 0.12455415725708008	 ([thats][though])
I(13,40): -0.12446194887161255	 ([emotion][happened.])
I(23,25): -0.12401124835014343	 ([parts][taken])
I(7,44): -0.12388145923614502	 ([truly][worlds])
I(37,54): -0.12374579906463623	 ([confusion,][tears.])
I(52,54): 0.12367236614227295	 ([you,][tears.])
I(27,34): 0.12356674671173096	 ([look][attempt])
I(7,37): -0.12327772378921509	 ([truly][confusion,])
I(11,29): 0.12299060821533203	 ([who,][obvious.])
I(39,52): -0.12113308906555176	 ([feelings][you,])
I(37,55): 0.12106359004974365	 ([confusion,][always])
I(35,38): -0.12071013450622559	 ([people][sympathy])
I(13,31): -0.12063652276992798	 ([emotion][film])
I(9,44): -0.11902379989624023	 ([human][worlds])
I(31,49): 0.11860445141792297	 ([film][said])
I(39,46): -0.11856526136398315	 ([feelings][happened])
I(38,48): -0.11800312995910645	 ([sympathy][september.])
I(6,52): 0.11785820126533508	 ([films][you,])
I(48,52): 0.11758863925933838	 ([september.][you,])
I(33,44): -0.11703705787658691	 ([except][worlds])
I(10,48): -0.11702877283096313	 ([experience.][september.])
I(40,47): -0.11701422929763794	 ([happened.][tuesday])
I(20,31): 0.1168133020401001	 ([case,][film])
I(29,45): -0.11650824546813965	 ([obvious.][shaken])
I(17,20): -0.11621534824371338	 ([anti - american.][case,])
I(17,35): 0.11620545387268066	 ([anti - american.][people])
I(42,51): -0.11619555950164795	 ([people][move])
I(39,42): -0.11586213111877441	 ([feelings][people])
I(32,38): 0.11578154563903809	 ([nothing][sympathy])
I(52,55): -0.11566579341888428	 ([you,][always])
I(31,51): -0.11516529321670532	 ([film][move])
I(18,32): 0.11503437161445618	 ([think][nothing])
I(13,53): -0.11488360166549683	 ([emotion][probably])
I(28,39): 0.11460691690444946	 ([behind][feelings])
I(17,54): -0.114378422498703	 ([anti - american.][tears.])
I(10,16): -0.11418616771697998	 ([experience.][took])
I(51,56): -0.11411666870117188	 ([move][easy])
I(7,13): -0.11391782760620117	 ([truly][emotion])
I(42,43): 0.11375147104263306	 ([people][who's])
I(28,51): 0.11340737342834473	 ([behind][move])
I(14,53): -0.11313676834106445	 ([anniversary][probably])
I(27,46): -0.11297917366027832	 ([look][happened])
I(43,48): 0.11239123344421387	 ([who's][september.])
I(34,38): 0.11234581470489502	 ([attempt][sympathy])
I(3,18): 0.1123117208480835	 ([collection][think])
I(9,46): -0.11202400922775269	 ([human][happened])
I(22,41): 0.11186432838439941	 ([though][stories])
I(24,25): 0.11183410882949829	 ([might][taken])
I(8,13): 0.11182975769042969	 ([moving][emotion])
I(47,53): -0.1118045449256897	 ([tuesday][probably])
I(2,17): 0.11148440837860107	 ([uneven][anti - american.])
I(8,46): -0.11134850978851318	 ([moving][happened])
I(30,44): -0.11128431558609009	 ([ultimately][worlds])
I(0,14): -0.11113214492797852	 ([though][anniversary])
I(7,46): -0.11076956987380981	 ([truly][happened])
