---------- AND Interactions ----------
I(13): 5.905092716217041	 ([beautiful])
I(1,18): -0.908068835735321	 ([jaded][berkley.])
I(11,12): -0.9041993618011475	 ([real][problems])
I(8,16): 0.9020806550979614	 ([movie][even])
I(2,17): -0.9002399444580078	 ([comments][elizabeth])
I(3,7): 0.8752832412719727	 ([come][sensitive])
I(15,21): -0.8633534908294678	 ([well - acted,][wants])
I(12,16): 0.8519887924194336	 ([problems][even])
I(9,15): 0.8422355651855469	 ([people][well - acted,])
I(0,12): -0.8419094085693359	 ([forget][problems])
I(12,14): 0.8402135372161865	 ([problems][setting.])
I(0,1): 0.8367343544960022	 ([forget][jaded])
I(19): 0.8128525018692017	 ([recommended])
I(3,12): -0.8114733695983887	 ([come][problems])
I(20,25): 0.7933814525604248	 ([anyone][change.])
I(15,23): -0.7839680910110474	 ([well - acted,][something])
I(13,20): -0.7805018424987793	 ([beautiful][anyone])
I(0): 0.7750636339187622	 ([forget])
I(0,17): 0.7622227668762207	 ([forget][elizabeth])
I(5,13): -0.7621660232543945	 ([action][beautiful])
I(8,11): 0.7602910399436951	 ([movie][real])
I(10,20): 0.7560769319534302	 ([overcome][anyone])
I(18): 0.7553269863128662	 ([berkley.])
I(0,4): -0.7509593367576599	 ([forget][these.])
I(3,8): 0.7463639974594116	 ([come][movie])
I(7,24): 0.7361372709274292	 ([sensitive][experience])
I(10,17): -0.7310805320739746	 ([overcome][elizabeth])
I(4,10): 0.7220039367675781	 ([these.][overcome])
I(3,17): 0.7211761474609375	 ([come][elizabeth])
I(9,24): 0.7059932947158813	 ([people][experience])
I(2,18): -0.7051364779472351	 ([comments][berkley.])
I(14,18): -0.6989991664886475	 ([setting.][berkley.])
I(5,16): 0.6759691834449768	 ([action][even])
I(1,21): 0.6433075070381165	 ([jaded][wants])
I(8,10): -0.6212347149848938	 ([movie][overcome])
I(13,18): -0.6148619651794434	 ([beautiful][berkley.])
I(8,17): -0.6037154197692871	 ([movie][elizabeth])
I(14,16): -0.5754959583282471	 ([setting.][even])
I(3,14): 0.5750713348388672	 ([come][setting.])
I(14,22): 0.5715296268463135	 ([setting.][feel])
I(19,21): 0.5633763074874878	 ([recommended][wants])
I(9,22): 0.5612669587135315	 ([people][feel])
I(4,6): -0.558700680732727	 ([these.][packed])
I(2,6): -0.5577333569526672	 ([comments][packed])
I(6,21): 0.5544623136520386	 ([packed][wants])
I(16,25): 0.5540874004364014	 ([even][change.])
I(4,15): -0.5403728485107422	 ([these.][well - acted,])
I(1,2): 0.5385662913322449	 ([jaded][comments])
I(5,8): -0.5349782705307007	 ([action][movie])
I(1,19): -0.5294010043144226	 ([jaded][recommended])
I(1,7): 0.5273959636688232	 ([jaded][sensitive])
I(8,19): 0.5262548923492432	 ([movie][recommended])
I(9,18): 0.524693489074707	 ([people][berkley.])
I(23,24): 0.5238065719604492	 ([something][experience])
I(0,16): -0.5227035284042358	 ([forget][even])
I(8,12): 0.5220966339111328	 ([movie][problems])
I(20,22): 0.5174034237861633	 ([anyone][feel])
I(9,19): -0.5125925540924072	 ([people][recommended])
I(5,15): 0.5103483200073242	 ([action][well - acted,])
I(10,24): 0.49709057807922363	 ([overcome][experience])
I(8,25): 0.496529221534729	 ([movie][change.])
I(17,18): -0.49495911598205566	 ([elizabeth][berkley.])
I(5,20): 0.49473169445991516	 ([action][anyone])
I(0,20): 0.49233078956604004	 ([forget][anyone])
I(1,24): -0.4874798655509949	 ([jaded][experience])
I(5,21): 0.48395541310310364	 ([action][wants])
I(5,9): 0.4791359007358551	 ([action][people])
I(12,15): -0.47684717178344727	 ([problems][well - acted,])
I(4,12): 0.47519516944885254	 ([these.][problems])
I(11,25): 0.47178274393081665	 ([real][change.])
I(15,22): -0.467370867729187	 ([well - acted,][feel])
I(11,22): 0.46716076135635376	 ([real][feel])
I(5): -0.46512606739997864	 ([action])
I(15,24): -0.46146225929260254	 ([well - acted,][experience])
I(17,21): -0.4561138153076172	 ([elizabeth][wants])
I(8,18): -0.4558284878730774	 ([movie][berkley.])
I(18,25): -0.4556434154510498	 ([berkley.][change.])
I(5,18): -0.4548178017139435	 ([action][berkley.])
I(1,25): -0.4501726031303406	 ([jaded][change.])
I(25): -0.43909668922424316	 ([change.])
I(12,20): 0.4390251636505127	 ([problems][anyone])
I(2,13): -0.430788516998291	 ([comments][beautiful])
I(17,24): -0.4220620393753052	 ([elizabeth][experience])
I(0,5): 0.4039887487888336	 ([forget][action])
I(2): -0.3984721302986145	 ([comments])
I(10,18): 0.3969165086746216	 ([overcome][berkley.])
I(6,25): 0.3949897289276123	 ([packed][change.])
I(1,14): -0.39285409450531006	 ([jaded][setting.])
I(5,25): 0.3865620195865631	 ([action][change.])
I(16,18): -0.38543200492858887	 ([even][berkley.])
I(2,24): -0.38064348697662354	 ([comments][experience])
I(10,15): -0.37772631645202637	 ([overcome][well - acted,])
I(14,20): 0.3699157238006592	 ([setting.][anyone])
I(7,17): -0.3639988899230957	 ([sensitive][elizabeth])
I(7,20): 0.3606834411621094	 ([sensitive][anyone])
I(3,18): 0.3587886095046997	 ([come][berkley.])
I(20): 0.3508622646331787	 ([anyone])
I(8,15): -0.34940195083618164	 ([movie][well - acted,])
I(0,18): -0.34921157360076904	 ([forget][berkley.])
I(3,4): -0.3422318696975708	 ([come][these.])
I(6,13): -0.341036319732666	 ([packed][beautiful])
I(5,24): 0.3402135670185089	 ([action][experience])
I(6,22): -0.3393860459327698	 ([packed][feel])
I(9,10): 0.3386603593826294	 ([people][overcome])
I(1,17): -0.33671677112579346	 ([jaded][elizabeth])
I(3,25): 0.3358347415924072	 ([come][change.])
I(23): -0.3323918879032135	 ([something])
I(4,19): -0.33155357837677	 ([these.][recommended])
I(21,23): 0.3284602165222168	 ([wants][something])
I(9,17): 0.32779574394226074	 ([people][elizabeth])
I(5,11): 0.32605549693107605	 ([action][real])
I(1,3): 0.32547980546951294	 ([jaded][come])
I(17,23): -0.30795785784721375	 ([elizabeth][something])
I(4,21): -0.3074057102203369	 ([these.][wants])
I(19,20): -0.30286920070648193	 ([recommended][anyone])
I(0,19): -0.2978566884994507	 ([forget][recommended])
I(0,22): 0.2954503893852234	 ([forget][feel])
I(4,13): 0.2938542366027832	 ([these.][beautiful])
I(11,13): -0.29028987884521484	 ([real][beautiful])
I(2,8): 0.28409481048583984	 ([comments][movie])
I(16,23): 0.2785435616970062	 ([even][something])
I(19,25): 0.27492356300354004	 ([recommended][change.])
I(5,19): 0.27365127205848694	 ([action][recommended])
I(3,16): -0.2733653783798218	 ([come][even])
I(6,18): 0.2696925401687622	 ([packed][berkley.])
I(15,16): 0.26835811138153076	 ([well - acted,][even])
I(6,17): -0.2559933662414551	 ([packed][elizabeth])
I(4): 0.24151825904846191	 ([these.])
I(2,25): 0.23991525173187256	 ([comments][change.])
I(2,22): -0.23971226811408997	 ([comments][feel])
I(4,17): -0.23882222175598145	 ([these.][elizabeth])
I(3,24): 0.2371070384979248	 ([come][experience])
I(0,23): -0.23628714680671692	 ([forget][something])
I(2,4): 0.23373478651046753	 ([comments][these.])
I(17,22): -0.23273688554763794	 ([elizabeth][feel])
I(18,24): 0.23067104816436768	 ([berkley.][experience])
I(4,18): -0.22861874103546143	 ([these.][berkley.])
I(14,24): 0.22846508026123047	 ([setting.][experience])
I(7,11): 0.2240755558013916	 ([sensitive][real])
I(19,23): -0.22113299369812012	 ([recommended][something])
I(11,24): 0.2175384759902954	 ([real][experience])
I(16,24): -0.21750175952911377	 ([even][experience])
I(11,23): 0.2172565758228302	 ([real][something])
I(1,20): -0.21203678846359253	 ([jaded][anyone])
I(22,24): -0.21112239360809326	 ([feel][experience])
I(1,10): 0.2104322910308838	 ([jaded][overcome])
I(11,20): 0.20927941799163818	 ([real][anyone])
I(22): 0.20461589097976685	 ([feel])
I(1,6): -0.20426690578460693	 ([jaded][packed])
I(1,22): -0.2038779854774475	 ([jaded][feel])
I(3,19): -0.20302093029022217	 ([come][recommended])
I(0,13): 0.20239734649658203	 ([forget][beautiful])
I(10,23): 0.1992260217666626	 ([overcome][something])
I(5,10): 0.19566670060157776	 ([action][overcome])
I(16): -0.1954430639743805	 ([even])
I(4,14): -0.1911766529083252	 ([these.][setting.])
I(6,11): -0.18359994888305664	 ([packed][real])
I(2,19): -0.17706304788589478	 ([comments][recommended])
I(4,9): 0.17513859272003174	 ([these.][people])
I(7,22): 0.1747390627861023	 ([sensitive][feel])
I(16,20): 0.1707926094532013	 ([even][anyone])
I(13,25): 0.1707465648651123	 ([beautiful][change.])
I(14,19): -0.1674184799194336	 ([setting.][recommended])
I(5,17): 0.16544950008392334	 ([action][elizabeth])
I(16,19): -0.16305828094482422	 ([even][recommended])
I(21,22): 0.16201424598693848	 ([wants][feel])
I(12,22): 0.16094368696212769	 ([problems][feel])
I(4,25): -0.15789788961410522	 ([these.][change.])
I(17,20): -0.15771842002868652	 ([elizabeth][anyone])
I(12,19): 0.1573958396911621	 ([problems][recommended])
I(1,5): -0.15495243668556213	 ([jaded][action])
I(16,22): 0.15208885073661804	 ([even][feel])
I(0,15): 0.15102314949035645	 ([forget][well - acted,])
I(3,5): -0.14966151118278503	 ([come][action])
I(20,21): 0.14866328239440918	 ([anyone][wants])
Sum: 77.25568920373917
==================================================
